Symbol,Market,Date,Open,High,Low,Close,Volume
KSS,NYSE,2021/04/12 16:00:00,61.83,63.72,61.78,62.58,2450279
KSS,NYSE,2021/04/13 16:00:00,62.45,62.64,59.25,60.94,3760039
KSS,NYSE,2021/04/14 16:00:00,61.74,62.56,59.5,59.72,4482830
KSS,NYSE,2021/04/15 16:00:00,60.46,60.64,58,59.25,3236435
KSS,NYSE,2021/04/16 16:00:00,59.68,60.15,58.39,59.41,2304747
KSS,NYSE,2021/04/19 16:00:00,59.41,60.45,58.81,59.42,2330715
KSS,NYSE,2021/04/20 16:00:00,58.22,58.71,55.54,56.7,2554502
KSS,NYSE,2021/04/21 16:00:00,56.83,59.57,56.2,59.17,3536899
KSS,NYSE,2021/04/22 16:00:00,59.24,60.06,58.3,58.36,2490382
NLSN,NYSE,2021/04/12 16:00:00,25.53,25.71,25.36,25.59,3034128
NLSN,NYSE,2021/04/13 16:00:00,25.4,25.59,25.17,25.27,3147897
NLSN,NYSE,2021/04/14 16:00:00,25.32,25.7,25.24,25.32,4033062
NLSN,NYSE,2021/04/15 16:00:00,25.52,25.69,25.32,25.58,4058126
NLSN,NYSE,2021/04/16 16:00:00,25.74,25.9,25.51,25.69,2851367
NLSN,NYSE,2021/04/19 16:00:00,25.57,25.6,25.21,25.31,1936389
NLSN,NYSE,2021/04/20 16:00:00,25.18,25.19,24.54,24.81,2960040
NLSN,NYSE,2021/04/21 16:00:00,24.78,25.34,24.62,25.31,1726237
NLSN,NYSE,2021/04/22 16:00:00,25.45,25.58,25.03,25.12,2141592
PII,NYSE,2021/04/12 16:00:00,139.41,142.13,138.5,141.43,613453
PII,NYSE,2021/04/13 16:00:00,140.1,143.31,138.57,143.03,752462
PII,NYSE,2021/04/14 16:00:00,143.76,147.53,143.26,144.96,662842
PII,NYSE,2021/04/15 16:00:00,145.67,146.2,142.43,142.99,620506
PII,NYSE,2021/04/16 16:00:00,144.15,145.17,142.95,145.02,594240
PII,NYSE,2021/04/19 16:00:00,145.43,146.24,143.08,144.51,666529
PII,NYSE,2021/04/20 16:00:00,144.5,145.87,141.33,143,370318
PII,NYSE,2021/04/21 16:00:00,142.74,145,141.89,144.7,514307
PII,NYSE,2021/04/22 16:00:00,145.42,147.56,142.9,145.09,478535
SCI,NYSE,2021/04/12 16:00:00,51.52,52.11,51.52,52.03,558492
SCI,NYSE,2021/04/13 16:00:00,51.68,52.14,51.37,51.51,479041
SCI,NYSE,2021/04/14 16:00:00,51.5,51.97,51.23,51.68,1524221
SCI,NYSE,2021/04/15 16:00:00,51.98,52.42,51.74,52.04,675731
SCI,NYSE,2021/04/16 16:00:00,52.31,52.6,52.2,52.29,760643
SCI,NYSE,2021/04/19 16:00:00,52.16,52.39,51.33,51.36,972924
SCI,NYSE,2021/04/20 16:00:00,51.33,52,50.99,51.72,1047262
SCI,NYSE,2021/04/21 16:00:00,51.81,52.19,51.72,51.88,987118
SCI,NYSE,2021/04/22 16:00:00,51.8,52,51.5,51.7,1227778
RL,NYSE,2021/04/12 16:00:00,127,129.12,126.83,127.76,715089
RL,NYSE,2021/04/13 16:00:00,126.65,126.98,122.89,124.52,822489
RL,NYSE,2021/04/14 16:00:00,124.42,127.59,124.42,125.79,587801
RL,NYSE,2021/04/15 16:00:00,127,127.49,125.38,125.98,461788
RL,NYSE,2021/04/16 16:00:00,126.92,127.2,123,124.56,881711
RL,NYSE,2021/04/19 16:00:00,123.86,124.6,121.46,122.18,1174992
RL,NYSE,2021/04/20 16:00:00,121.43,122.07,117.57,119.44,1297420
RL,NYSE,2021/04/21 16:00:00,119,123.17,118.4,122.63,733094
RL,NYSE,2021/04/22 16:00:00,123.02,125.09,122.99,123.43,858594
ARES,NYSE,2021/04/12 16:00:00,55.5,55.71,54.56,55.11,741347
ARES,NYSE,2021/04/13 16:00:00,54.95,56.33,54.91,55.86,764680
ARES,NYSE,2021/04/14 16:00:00,56.02,56.44,55.58,56.22,807748
ARES,NYSE,2021/04/15 16:00:00,56.65,56.71,55.69,55.86,885051
ARES,NYSE,2021/04/16 16:00:00,56.06,56.37,55.29,55.89,683503
ARES,NYSE,2021/04/19 16:00:00,55.91,56.11,55.55,56.01,707602
ARES,NYSE,2021/04/20 16:00:00,55.85,55.89,54.18,54.47,981290
ARES,NYSE,2021/04/21 16:00:00,54.02,55.3,54.02,55.07,699302
ARES,NYSE,2021/04/22 16:00:00,55.22,55.68,54.5,54.86,967797
GWRE,NYSE,2021/04/12 16:00:00,103.81,105.41,103.39,104.88,382248
GWRE,NYSE,2021/04/13 16:00:00,105.48,106.67,104.07,104.83,209687
GWRE,NYSE,2021/04/14 16:00:00,105.31,107.18,104.36,104.67,310819
GWRE,NYSE,2021/04/15 16:00:00,105.67,106.49,105.19,106,346027
GWRE,NYSE,2021/04/16 16:00:00,105.82,106,104.9,105.27,346479
GWRE,NYSE,2021/04/19 16:00:00,104.62,105.89,103.39,104,391188
GWRE,NYSE,2021/04/20 16:00:00,103.96,104.36,102.91,103.58,396274
GWRE,NYSE,2021/04/21 16:00:00,103.3,104.35,103.28,104,797808
GWRE,NYSE,2021/04/22 16:00:00,104.13,105.43,103.65,104.42,822486
RGA,NYSE,2021/04/12 16:00:00,129.73,131.7,129.24,130.45,348071
RGA,NYSE,2021/04/13 16:00:00,129.41,132.33,129.02,131.77,370324
RGA,NYSE,2021/04/14 16:00:00,132.18,134.93,132.18,133.23,466700
RGA,NYSE,2021/04/15 16:00:00,133.05,133.05,130.81,131.53,373440
RGA,NYSE,2021/04/16 16:00:00,133.02,133.4,131.21,132.07,320035
RGA,NYSE,2021/04/19 16:00:00,132.7,133.48,130.82,131.47,400819
RGA,NYSE,2021/04/20 16:00:00,130.56,130.9,127.32,127.58,307533
RGA,NYSE,2021/04/21 16:00:00,126.92,131.65,126.73,131.58,295589
RGA,NYSE,2021/04/22 16:00:00,131.26,131.33,128.98,129.88,275244
CAE,NYSE,2021/04/12 16:00:00,30.77,30.78,29.89,30.1,307733
CAE,NYSE,2021/04/13 16:00:00,29.98,30.07,29.65,29.78,320291
CAE,NYSE,2021/04/14 16:00:00,29.78,30.03,29.67,29.84,327362
CAE,NYSE,2021/04/15 16:00:00,30.07,30.08,29.71,30.06,319474
CAE,NYSE,2021/04/16 16:00:00,30.11,30.11,29.41,29.73,419314
CAE,NYSE,2021/04/19 16:00:00,29.83,29.83,29.21,29.3,216327
CAE,NYSE,2021/04/20 16:00:00,29.5,29.6,28.73,29.25,672507
CAE,NYSE,2021/04/21 16:00:00,29.22,29.53,28.58,29.52,292788
CAE,NYSE,2021/04/22 16:00:00,29.47,29.76,29.17,29.62,246446
ARW,NYSE,2021/04/12 16:00:00,115.31,116.83,115.05,116.35,335671
ARW,NYSE,2021/04/13 16:00:00,116.66,117.52,114.87,115.77,401191
ARW,NYSE,2021/04/14 16:00:00,115.95,117.73,115.6,116.27,376378
ARW,NYSE,2021/04/15 16:00:00,117,117,115.47,116.53,326683
ARW,NYSE,2021/04/16 16:00:00,117.06,118.33,116.76,117.86,428423
ARW,NYSE,2021/04/19 16:00:00,117.5,118.27,116.68,117.86,345130
ARW,NYSE,2021/04/20 16:00:00,117.57,117.72,115.39,115.96,351397
ARW,NYSE,2021/04/21 16:00:00,115.53,117.54,115.2,117.09,437971
ARW,NYSE,2021/04/22 16:00:00,117.31,118.48,116.45,116.68,301927
VST,NYSE,2021/04/12 16:00:00,17.48,17.61,17.12,17.16,4964537
VST,NYSE,2021/04/13 16:00:00,17.15,17.65,17.01,17.55,4713157
VST,NYSE,2021/04/14 16:00:00,17.75,17.82,17.52,17.63,3580230
VST,NYSE,2021/04/15 16:00:00,17.63,17.92,17.63,17.92,3589293
VST,NYSE,2021/04/16 16:00:00,17.96,18.01,17.73,17.8,4379849
VST,NYSE,2021/04/19 16:00:00,18,18.02,17.81,17.86,4248305
VST,NYSE,2021/04/20 16:00:00,17.83,18.06,17.72,17.81,4265153
VST,NYSE,2021/04/21 16:00:00,17.75,17.91,17.65,17.76,4484673
VST,NYSE,2021/04/22 16:00:00,17.83,17.99,17.41,17.42,5103531
EHC,NYSE,2021/04/12 16:00:00,81.65,81.88,80.95,81.17,516574
EHC,NYSE,2021/04/13 16:00:00,80.79,81.5,80.64,80.92,250569
EHC,NYSE,2021/04/14 16:00:00,81.09,81.69,80.79,80.95,323387
EHC,NYSE,2021/04/15 16:00:00,81.27,82.78,81.03,82.66,272354
EHC,NYSE,2021/04/16 16:00:00,83.15,85.6,83.15,84.93,956742
EHC,NYSE,2021/04/19 16:00:00,85,85.65,84.01,85.16,651269
EHC,NYSE,2021/04/20 16:00:00,85.07,86.12,84.45,85.14,433343
EHC,NYSE,2021/04/21 16:00:00,85.44,87.85,85.34,87.39,652961
EHC,NYSE,2021/04/22 16:00:00,87.53,88.22,86.29,87.28,472347
RNR,NYSE,2021/04/12 16:00:00,168.47,171.51,168.39,170.48,385775
RNR,NYSE,2021/04/13 16:00:00,170,171.51,169.29,170.24,252765
RNR,NYSE,2021/04/14 16:00:00,170.72,172.05,169.96,171.38,223596
RNR,NYSE,2021/04/15 16:00:00,171.28,173.6,170.62,173.55,435856
RNR,NYSE,2021/04/16 16:00:00,174.61,175.12,169.74,169.85,371630
RNR,NYSE,2021/04/19 16:00:00,170.19,171.31,168.97,171.09,463219
RNR,NYSE,2021/04/20 16:00:00,170.92,171.82,168.31,169.74,522425
RNR,NYSE,2021/04/21 16:00:00,170,172.4,169.41,172.34,326209
RNR,NYSE,2021/04/22 16:00:00,171.38,172.75,170.63,171.19,375341
USFD,NYSE,2021/04/12 16:00:00,39.51,39.95,38.83,39.44,1626019
USFD,NYSE,2021/04/13 16:00:00,39.09,39.27,38.44,39.12,1609317
USFD,NYSE,2021/04/14 16:00:00,39.16,39.52,38.72,38.78,791875
USFD,NYSE,2021/04/15 16:00:00,39.19,39.27,38.64,38.87,983038
USFD,NYSE,2021/04/16 16:00:00,39.16,39.66,38.78,38.79,1024296
USFD,NYSE,2021/04/19 16:00:00,38.78,39.4,38.6,38.7,841020
USFD,NYSE,2021/04/20 16:00:00,38.4,38.54,37.32,38.07,1273215
USFD,NYSE,2021/04/21 16:00:00,38,39,38,38.93,1163419
USFD,NYSE,2021/04/22 16:00:00,38.99,39.67,38.82,39.22,1147154
CIEN,NYSE,2021/04/12 16:00:00,56.22,57.65,55.92,56.2,783238
CIEN,NYSE,2021/04/13 16:00:00,56.2,56.3,55.59,56.06,762695
CIEN,NYSE,2021/04/14 16:00:00,56.21,56.64,55.76,55.92,1273349
CIEN,NYSE,2021/04/15 16:00:00,56.25,56.97,56.18,56.48,1120573
CIEN,NYSE,2021/04/16 16:00:00,56.75,57.23,56.41,56.87,1098737
CIEN,NYSE,2021/04/19 16:00:00,56.59,56.85,54.63,54.88,1894647
CIEN,NYSE,2021/04/20 16:00:00,54.78,55.17,53.27,54.17,1705167
CIEN,NYSE,2021/04/21 16:00:00,54.53,55.37,54.3,54.92,1115663
CIEN,NYSE,2021/04/22 16:00:00,54.83,55.06,53.84,53.85,886554
BERY,NYSE,2021/04/12 16:00:00,63.09,63.52,62.57,62.86,1329879
BERY,NYSE,2021/04/13 16:00:00,62.67,62.74,61.89,62.36,782726
BERY,NYSE,2021/04/14 16:00:00,62.15,62.58,60.76,61.3,661336
BERY,NYSE,2021/04/15 16:00:00,61.87,63.12,61.17,62.96,1266702
BERY,NYSE,2021/04/16 16:00:00,63.5,63.68,62.64,62.8,942247
BERY,NYSE,2021/04/19 16:00:00,63.05,63.07,62.47,62.83,891343
BERY,NYSE,2021/04/20 16:00:00,62.63,62.93,62.08,62.64,602840
BERY,NYSE,2021/04/21 16:00:00,62.71,63.52,62.64,63.18,1284979
BERY,NYSE,2021/04/22 16:00:00,63.25,63.37,62.19,62.31,607888
G,NYSE,2021/04/12 16:00:00,44.29,44.69,44.28,44.64,621054
G,NYSE,2021/04/13 16:00:00,44.58,44.79,44.29,44.39,654855
G,NYSE,2021/04/14 16:00:00,44.22,44.76,44.22,44.41,487687
G,NYSE,2021/04/15 16:00:00,44.65,44.96,44.43,44.56,683831
G,NYSE,2021/04/16 16:00:00,44.83,45.21,44.65,44.73,2035127
G,NYSE,2021/04/19 16:00:00,44.72,44.94,44.33,44.52,493783
G,NYSE,2021/04/20 16:00:00,44.17,44.81,44.17,44.72,875370
G,NYSE,2021/04/21 16:00:00,44.91,45.09,44.77,44.78,665559
G,NYSE,2021/04/22 16:00:00,44.68,45.19,44.55,44.85,549624
HII,NYSE,2021/04/12 16:00:00,207.63,210.53,207.5,210.27,224149
HII,NYSE,2021/04/13 16:00:00,208.03,210.38,205.61,206.15,366355
HII,NYSE,2021/04/14 16:00:00,205.75,209.73,205.75,207.86,428421
HII,NYSE,2021/04/15 16:00:00,207.68,208.67,206.32,208.35,345640
HII,NYSE,2021/04/16 16:00:00,209.81,210,206.18,208.06,274074
HII,NYSE,2021/04/19 16:00:00,209.14,210.74,205.84,210,359538
HII,NYSE,2021/04/20 16:00:00,209.62,210,205.96,207.57,289126
HII,NYSE,2021/04/21 16:00:00,207.52,209.5,207.25,208.57,319393
HII,NYSE,2021/04/22 16:00:00,208.08,209.84,203.62,203.89,448920
ALK,NYSE,2021/04/12 16:00:00,72,72.47,70.66,71.3,1024923
ALK,NYSE,2021/04/13 16:00:00,70.52,70.83,67.76,70.22,3012551
ALK,NYSE,2021/04/14 16:00:00,71.59,72.4,70.41,70.57,1550273
ALK,NYSE,2021/04/15 16:00:00,71.51,71.66,68.47,69.43,1750567
ALK,NYSE,2021/04/16 16:00:00,69.7,70.55,68.69,69.33,1465869
ALK,NYSE,2021/04/19 16:00:00,69,69.18,67.88,68.77,1286433
ALK,NYSE,2021/04/20 16:00:00,67.89,68.03,65.44,66.9,1749793
ALK,NYSE,2021/04/21 16:00:00,66.5,68.83,64.81,68.83,1668893
ALK,NYSE,2021/04/22 16:00:00,70,70.24,66.96,66.96,2410551
LSPD,NYSE,2021/04/12 16:00:00,71.71,72.71,70.19,72.04,425368
LSPD,NYSE,2021/04/13 16:00:00,72.64,73.88,71.88,73.44,335616
LSPD,NYSE,2021/04/14 16:00:00,73.83,74.65,71.15,71.27,371926
LSPD,NYSE,2021/04/15 16:00:00,72.4,72.7,70.8,71.01,631329
LSPD,NYSE,2021/04/16 16:00:00,69.76,70.09,66.81,66.89,2143738
LSPD,NYSE,2021/04/19 16:00:00,66.68,66.68,62.41,64.49,1071186
LSPD,NYSE,2021/04/20 16:00:00,64.57,64.77,62.37,64.08,852917
LSPD,NYSE,2021/04/21 16:00:00,63.7,68.17,62.25,68.11,822488
LSPD,NYSE,2021/04/22 16:00:00,68.12,69.5,66.12,66.85,555543
PLAN,NYSE,2021/04/12 16:00:00,58.59,61.11,58.59,60.45,3744075
PLAN,NYSE,2021/04/13 16:00:00,60.82,63.91,60.78,63.08,5612863
PLAN,NYSE,2021/04/14 16:00:00,63.39,64.44,61.7,62.1,3431823
PLAN,NYSE,2021/04/15 16:00:00,63,64.08,61.71,62.44,3201330
PLAN,NYSE,2021/04/16 16:00:00,61.93,62.16,60.08,60.51,1603645
PLAN,NYSE,2021/04/19 16:00:00,59.92,60.91,57.94,58.36,2819828
PLAN,NYSE,2021/04/20 16:00:00,58.33,59.3,56.91,57.67,2010151
PLAN,NYSE,2021/04/21 16:00:00,57.62,58.28,56.94,57.88,1429086
PLAN,NYSE,2021/04/22 16:00:00,58.25,60.81,57.97,59.35,2212662
JNPR,NYSE,2021/04/12 16:00:00,25.41,25.55,25.27,25.51,2638969
JNPR,NYSE,2021/04/13 16:00:00,25.58,25.82,25.49,25.67,4129144
JNPR,NYSE,2021/04/14 16:00:00,25.62,25.79,25.48,25.59,3279506
JNPR,NYSE,2021/04/15 16:00:00,25.68,25.75,25.56,25.62,2619907
JNPR,NYSE,2021/04/16 16:00:00,25.75,26.11,25.73,26.01,5768774
JNPR,NYSE,2021/04/19 16:00:00,26.01,26.14,25.85,25.92,3403771
JNPR,NYSE,2021/04/20 16:00:00,25.94,26.06,25.19,25.33,2971841
JNPR,NYSE,2021/04/21 16:00:00,25.38,25.65,25.19,25.56,2544444
JNPR,NYSE,2021/04/22 16:00:00,25.49,25.59,25.06,25.07,3066550
CLF,NYSE,2021/04/12 16:00:00,17.82,17.84,17.33,17.54,11862819
CLF,NYSE,2021/04/13 16:00:00,17.68,18.05,17.22,17.44,10250222
CLF,NYSE,2021/04/14 16:00:00,17.68,19.07,17.56,18.51,21975596
CLF,NYSE,2021/04/15 16:00:00,18.75,18.8,17.74,17.98,19718264
CLF,NYSE,2021/04/16 16:00:00,18.24,18.24,17.6,17.99,14824601
CLF,NYSE,2021/04/19 16:00:00,17.83,18.43,17.05,17.39,22873437
CLF,NYSE,2021/04/20 16:00:00,17.39,17.42,16.23,16.6,15438263
CLF,NYSE,2021/04/21 16:00:00,16.33,17.14,15.84,17.05,16334254
CLF,NYSE,2021/04/22 16:00:00,17.62,17.74,16.67,17.09,23916704
ALV,NYSE,2021/04/12 16:00:00,93.01,93.54,92.1,93.18,310468
ALV,NYSE,2021/04/13 16:00:00,93.46,93.85,92.23,93.65,337092
ALV,NYSE,2021/04/14 16:00:00,94.3,96.27,94.17,95.25,513632
ALV,NYSE,2021/04/15 16:00:00,95.63,96.27,95.29,96.11,295489
ALV,NYSE,2021/04/16 16:00:00,97.12,98.07,97.05,97.57,336669
ALV,NYSE,2021/04/19 16:00:00,98.49,98.59,96.03,97.35,390010
ALV,NYSE,2021/04/20 16:00:00,95.96,96.2,93.9,94.64,511638
ALV,NYSE,2021/04/21 16:00:00,94.84,97.64,94.14,97.61,452723
ALV,NYSE,2021/04/22 16:00:00,98.7,99.38,97.23,98.05,732894
ICL,NYSE,2021/04/12 16:00:00,6.36,6.38,6.23,6.27,69548
ICL,NYSE,2021/04/13 16:00:00,6.27,6.41,6.27,6.34,109698
ICL,NYSE,2021/04/14 16:00:00,6.37,6.47,6.35,6.44,101258
ICL,NYSE,2021/04/15 16:00:00,6.44,6.49,6.34,6.45,181356
ICL,NYSE,2021/04/16 16:00:00,6.45,6.49,6.45,6.45,117985
ICL,NYSE,2021/04/19 16:00:00,6.46,6.51,6.39,6.45,217728
ICL,NYSE,2021/04/20 16:00:00,6.46,6.48,6.24,6.39,305839
ICL,NYSE,2021/04/21 16:00:00,6.41,6.49,6.4,6.44,147605
ICL,NYSE,2021/04/22 16:00:00,6.41,6.43,6.33,6.38,126347
IAA,NYSE,2021/04/12 16:00:00,57.72,58.46,57.4,57.89,346377
IAA,NYSE,2021/04/13 16:00:00,57.65,58.59,57.45,58.36,473949
IAA,NYSE,2021/04/14 16:00:00,58.34,59.66,58.2,59.17,626451
IAA,NYSE,2021/04/15 16:00:00,59.46,61.2,59.11,60.83,817369
IAA,NYSE,2021/04/16 16:00:00,61.15,62.27,60.49,62.12,1272000
IAA,NYSE,2021/04/19 16:00:00,62,62.14,60.81,61.4,2525838
IAA,NYSE,2021/04/20 16:00:00,61.36,62.16,60.35,60.98,635474
IAA,NYSE,2021/04/21 16:00:00,60.86,62.35,60.86,62.19,449173
IAA,NYSE,2021/04/22 16:00:00,62.25,62.55,61.46,61.6,559199
KNX,NYSE,2021/04/12 16:00:00,49.89,50.29,49.5,50.03,1794406
KNX,NYSE,2021/04/13 16:00:00,50.11,50.14,48.78,49.94,1140481
KNX,NYSE,2021/04/14 16:00:00,50,50.12,49.41,49.73,996797
KNX,NYSE,2021/04/15 16:00:00,50.18,50.38,49.77,49.95,1655670
KNX,NYSE,2021/04/16 16:00:00,50.3,50.63,49.8,50.14,1572793
KNX,NYSE,2021/04/19 16:00:00,50.26,50.36,49.26,49.82,1661339
KNX,NYSE,2021/04/20 16:00:00,50.03,50.55,48.89,49.27,2087786
KNX,NYSE,2021/04/21 16:00:00,48.86,49.15,46.29,46.56,3822066
KNX,NYSE,2021/04/22 16:00:00,46.56,47.4,46.32,46.79,1997524
OSK,NYSE,2021/04/12 16:00:00,121.06,121.73,119.7,121.45,301845
OSK,NYSE,2021/04/13 16:00:00,121.69,121.81,118.84,119.95,221705
OSK,NYSE,2021/04/14 16:00:00,119.92,121.64,119.92,120.5,368257
OSK,NYSE,2021/04/15 16:00:00,121.13,121.13,119.14,120.83,430827
OSK,NYSE,2021/04/16 16:00:00,125,125,120.68,121.02,415836
OSK,NYSE,2021/04/19 16:00:00,120.57,122.26,119.57,121.93,420809
OSK,NYSE,2021/04/20 16:00:00,120.96,121.14,117.99,119.01,516901
OSK,NYSE,2021/04/21 16:00:00,119.01,122.99,118.76,122.75,682266
OSK,NYSE,2021/04/22 16:00:00,123.55,123.55,120.86,121.63,413149
NYT,NYSE,2021/04/12 16:00:00,48.42,48.42,47.71,48.04,1530014
NYT,NYSE,2021/04/13 16:00:00,48.13,48.82,47.89,48.09,1398370
NYT,NYSE,2021/04/14 16:00:00,48.2,48.72,47.85,48.06,1046758
NYT,NYSE,2021/04/15 16:00:00,48.36,49.66,48.36,49.18,1819101
NYT,NYSE,2021/04/16 16:00:00,49.24,49.38,48.69,49.06,1717210
NYT,NYSE,2021/04/19 16:00:00,49,49.25,48.57,49.18,1474596
NYT,NYSE,2021/04/20 16:00:00,49.13,49.59,48.17,48.48,1635820
NYT,NYSE,2021/04/21 16:00:00,48.37,48.74,47.75,48.02,1662174
NYT,NYSE,2021/04/22 16:00:00,48.03,48.55,47.83,48.36,2381761
H,NYSE,2021/04/12 16:00:00,84.19,84.83,83.01,84.48,394400
H,NYSE,2021/04/13 16:00:00,83.5,84.03,82.06,83.64,443911
H,NYSE,2021/04/14 16:00:00,83.73,85.75,83.73,84.1,357284
H,NYSE,2021/04/15 16:00:00,84.6,85.01,83.26,83.67,323158
H,NYSE,2021/04/16 16:00:00,84.6,85.45,84.01,84.17,270113
H,NYSE,2021/04/19 16:00:00,83.77,83.88,82.05,82.35,625432
H,NYSE,2021/04/20 16:00:00,81.48,81.74,78.59,79.88,626924
H,NYSE,2021/04/21 16:00:00,79.82,82.27,78.6,81.85,318486
H,NYSE,2021/04/22 16:00:00,81.6,83.81,81.18,82.11,318692
UA,NYSE,2021/04/12 16:00:00,19.1,19.36,19,19.19,2105912
UA,NYSE,2021/04/13 16:00:00,19.08,19.08,18.32,18.56,3693267
UA,NYSE,2021/04/14 16:00:00,18.55,18.8,18.37,18.43,1645139
UA,NYSE,2021/04/15 16:00:00,18.57,18.57,18.21,18.31,1650884
UA,NYSE,2021/04/16 16:00:00,18.46,18.52,18.25,18.42,1948029
UA,NYSE,2021/04/19 16:00:00,18.29,18.3,17.91,18.07,2597311
UA,NYSE,2021/04/20 16:00:00,18.03,18.03,17.39,17.79,3309089
UA,NYSE,2021/04/21 16:00:00,17.68,18.74,17.68,18.73,2956269
UA,NYSE,2021/04/22 16:00:00,18.75,19.39,18.69,19.02,2657146
VOYA,NYSE,2021/04/12 16:00:00,66.69,67.08,66.48,66.88,665280
VOYA,NYSE,2021/04/13 16:00:00,66.62,67.06,66.33,66.77,541704
VOYA,NYSE,2021/04/14 16:00:00,67.03,67.88,66.98,67.51,702923
VOYA,NYSE,2021/04/15 16:00:00,67.67,68.25,67.44,68,1044175
VOYA,NYSE,2021/04/16 16:00:00,68.72,69.36,68.51,68.53,920786
VOYA,NYSE,2021/04/19 16:00:00,68.71,69.13,68.44,68.63,833280
VOYA,NYSE,2021/04/20 16:00:00,68.35,68.35,66.66,66.78,1035202
VOYA,NYSE,2021/04/21 16:00:00,66.63,67.24,66.45,67.05,1371411
VOYA,NYSE,2021/04/22 16:00:00,67.01,67.33,66.44,66.73,917157
MRO,NYSE,2021/04/12 16:00:00,11.05,11.23,10.69,10.77,16323004
MRO,NYSE,2021/04/13 16:00:00,10.84,10.97,10.73,10.76,13630745
MRO,NYSE,2021/04/14 16:00:00,10.86,11.46,10.85,11.09,21621849
MRO,NYSE,2021/04/15 16:00:00,11.09,11.12,10.78,10.84,20896589
MRO,NYSE,2021/04/16 16:00:00,10.92,10.96,10.52,10.53,16853174
MRO,NYSE,2021/04/19 16:00:00,10.56,10.77,10.42,10.63,16877797
MRO,NYSE,2021/04/20 16:00:00,10.6,10.61,9.93,10.11,19791346
MRO,NYSE,2021/04/21 16:00:00,9.77,10.52,9.7,10.44,21661024
MRO,NYSE,2021/04/22 16:00:00,10.46,10.58,10.21,10.33,15125341
BC,NYSE,2021/04/12 16:00:00,99.8,102.47,99.51,102.32,741847
BC,NYSE,2021/04/13 16:00:00,102.61,103.67,100.7,103.5,750697
BC,NYSE,2021/04/14 16:00:00,103.56,104.86,102.09,102.51,500956
BC,NYSE,2021/04/15 16:00:00,103.11,103.45,100.87,102.67,427617
BC,NYSE,2021/04/16 16:00:00,103.24,105.69,102.66,105.07,454545
BC,NYSE,2021/04/19 16:00:00,105.23,106.1,103.56,104.97,566256
BC,NYSE,2021/04/20 16:00:00,105.05,105.59,101.28,102.12,454634
BC,NYSE,2021/04/21 16:00:00,101.94,103.7,101.2,103.07,408147
BC,NYSE,2021/04/22 16:00:00,103.74,105.93,102.19,102.91,533656
JBL,NYSE,2021/04/12 16:00:00,53.19,53.78,53.17,53.68,858220
JBL,NYSE,2021/04/13 16:00:00,53.92,54.71,53.12,53.44,1140523
JBL,NYSE,2021/04/14 16:00:00,53.47,54.67,53.47,54.05,921519
JBL,NYSE,2021/04/15 16:00:00,54.61,54.75,53.58,53.68,898039
JBL,NYSE,2021/04/16 16:00:00,54.05,54.68,53.72,54.44,773188
JBL,NYSE,2021/04/19 16:00:00,54,54.44,53.71,54.34,776230
JBL,NYSE,2021/04/20 16:00:00,54.35,54.42,53.29,53.51,657940
JBL,NYSE,2021/04/21 16:00:00,53.41,54.27,53.23,54.05,736715
JBL,NYSE,2021/04/22 16:00:00,54.25,54.46,53.51,53.52,482200
WES,NYSE,2021/04/12 16:00:00,18.78,18.95,18.35,18.66,782579
WES,NYSE,2021/04/13 16:00:00,18.66,18.98,18.46,18.7,722984
WES,NYSE,2021/04/14 16:00:00,18.85,19.4,18.84,19.17,2156593
WES,NYSE,2021/04/15 16:00:00,19.25,19.5,18.94,19.49,640956
WES,NYSE,2021/04/16 16:00:00,19.59,19.62,19.03,19.19,909642
WES,NYSE,2021/04/19 16:00:00,19.42,19.49,19.05,19.1,595393
WES,NYSE,2021/04/20 16:00:00,19.14,19.32,18.85,19.22,1193989
WES,NYSE,2021/04/21 16:00:00,19.25,19.58,19.1,19.55,1289882
WES,NYSE,2021/04/22 16:00:00,19.53,19.67,19.15,19.15,950055
WMS,NYSE,2021/04/12 16:00:00,111.66,112.92,109.99,112.76,367610
WMS,NYSE,2021/04/13 16:00:00,112.76,112.76,109.34,111.57,453748
WMS,NYSE,2021/04/14 16:00:00,111.42,113.78,110.75,111.53,335631
WMS,NYSE,2021/04/15 16:00:00,112.53,113.49,110.45,113.24,192251
WMS,NYSE,2021/04/16 16:00:00,114.64,117.13,113.96,117,682566
WMS,NYSE,2021/04/19 16:00:00,116.96,117.89,112.89,113.98,500282
WMS,NYSE,2021/04/20 16:00:00,113.24,114.02,110.56,111.78,342702
WMS,NYSE,2021/04/21 16:00:00,112.58,113.17,111.01,112.39,374295
WMS,NYSE,2021/04/22 16:00:00,113.39,115.33,112.32,114.57,342545
ITT,NYSE,2021/04/12 16:00:00,92.04,92.04,90.79,91.66,402068
ITT,NYSE,2021/04/13 16:00:00,91.86,92.24,90.28,91.2,754798
ITT,NYSE,2021/04/14 16:00:00,91.14,92.13,91.14,91.71,513964
ITT,NYSE,2021/04/15 16:00:00,91.92,92.08,91.01,91.85,534680
ITT,NYSE,2021/04/16 16:00:00,93.04,93.19,92.17,92.74,439798
ITT,NYSE,2021/04/19 16:00:00,92.74,92.96,91.68,92.45,404258
ITT,NYSE,2021/04/20 16:00:00,92.37,92.64,91.14,91.91,1033970
