Symbol,Market,Date,Open,High,Low,Close,Volume
UVE,NYSE,2019/09/10 16:00:00,27.72,28.07,27.44,28.05,146548
UVE,NYSE,2019/09/11 16:00:00,28,29.17,27.78,28.99,292595
UVE,NYSE,2019/09/12 16:00:00,28.83,29.01,28.44,28.75,172230
UVE,NYSE,2019/09/13 16:00:00,28.8,29.17,28.18,28.79,197438
UVE,NYSE,2019/09/16 16:00:00,28.59,29.12,28.51,28.91,268007
UVE,NYSE,2019/09/17 16:00:00,28.83,28.92,28.43,28.8,130457
UVE,NYSE,2019/09/18 16:00:00,28.75,29.01,28.21,28.49,223965
UVE,NYSE,2019/09/19 16:00:00,28.39,29.21,28.14,28.3,242453
UVE,NYSE,2019/09/20 16:00:00,28.23,28.67,28.01,28.4,471423
UVE,NYSE,2019/09/23 16:00:00,28.2,28.84,28.06,28.6,139724
UVE,NYSE,2019/09/24 16:00:00,28.55,29.97,28.55,29.84,454200
UVE,NYSE,2019/09/25 16:00:00,29.79,29.94,28.8,28.93,193834
UVE,NYSE,2019/09/26 16:00:00,28.92,29.37,28.6,29.33,206191
UVE,NYSE,2019/09/27 16:00:00,29.3,29.9,29.1,29.58,244253
UVE,NYSE,2019/09/30 16:00:00,29.74,30.14,29.7,29.99,282968
UVE,NYSE,2019/10/01 16:00:00,30.16,30.36,29.08,29.41,316073
UVE,NYSE,2019/10/02 16:00:00,29.3,29.37,28.29,28.8,170564
UVE,NYSE,2019/10/03 16:00:00,28.65,29.05,28.54,28.78,210339
UVE,NYSE,2019/10/04 16:00:00,28.72,29.11,28.26,29.08,112976
UVE,NYSE,2019/10/07 16:00:00,29.12,29.25,28.81,29.02,458385
UVE,NYSE,2019/10/08 16:00:00,28.84,28.86,28.41,28.82,161110
UVE,NYSE,2019/10/09 16:00:00,28.98,29,28.43,28.51,144964
UVE,NYSE,2019/10/10 16:00:00,28.58,28.83,28.41,28.44,94994
UVE,NYSE,2019/10/11 16:00:00,28.85,28.99,28.41,28.46,252607
UVE,NYSE,2019/10/14 16:00:00,28.35,28.5,27.56,28.26,184999
UVE,NYSE,2019/10/15 16:00:00,28.36,28.48,27.91,28.36,211715
UVE,NYSE,2019/10/16 16:00:00,28.23,28.54,27.8,28.46,137093
UVE,NYSE,2019/10/17 16:00:00,28.62,28.82,28.27,28.76,161252
UVE,NYSE,2019/10/18 16:00:00,28.55,29,28.23,28.95,112954
UVE,NYSE,2019/10/21 16:00:00,29.24,29.55,29.1,29.12,114336
UVE,NYSE,2019/10/22 16:00:00,28.93,29,28.71,28.92,106803
UVE,NYSE,2019/10/23 16:00:00,28.89,28.93,28.58,28.92,63194
UVE,NYSE,2019/10/24 16:00:00,28.92,28.93,28.6,28.82,104252
UVE,NYSE,2019/10/25 16:00:00,28.71,29.19,28.71,28.91,99158
UVE,NYSE,2019/10/28 16:00:00,28.86,29.28,28.86,29.06,107234
UVE,NYSE,2019/10/29 16:00:00,29.08,29.28,28.83,29.26,119585
UVE,NYSE,2019/10/30 16:00:00,29.24,29.64,28.9,29.61,124590
UVE,NYSE,2019/10/31 16:00:00,29.79,29.94,25,27.11,583970
UVE,NYSE,2019/11/01 16:00:00,27.24,28.17,26.95,27.82,229163
UVE,NYSE,2019/11/04 16:00:00,27.15,27.71,26.61,27.56,369478
UVE,NYSE,2019/11/05 16:00:00,27.8,28.47,27.29,27.57,269619
UVE,NYSE,2019/11/06 16:00:00,27.99,29.32,27.65,29.27,277739
UVE,NYSE,2019/11/07 16:00:00,29.3,29.84,29.22,29.83,263821
UVE,NYSE,2019/11/08 16:00:00,29.6,30.22,29.46,30.16,242075
UVE,NYSE,2019/11/11 16:00:00,29.96,30.68,29.96,30.4,168586
UVE,NYSE,2019/11/12 16:00:00,30.59,30.79,30.18,30.46,286309
UVE,NYSE,2019/11/13 16:00:00,30.25,30.67,30.01,30.34,145101
UVE,NYSE,2019/11/14 16:00:00,30.13,30.46,29.99,30.1,157391
UVE,NYSE,2019/11/15 16:00:00,30.14,30.18,29.12,29.91,261825
UVE,NYSE,2019/11/18 16:00:00,29.65,29.94,29.42,29.75,172971
UVE,NYSE,2019/11/19 16:00:00,29.73,29.97,29.23,29.43,179158
UVE,NYSE,2019/11/20 16:00:00,29.26,29.65,29.06,29.2,178504
UVE,NYSE,2019/11/21 16:00:00,29.28,29.28,28.58,28.97,255222
UVE,NYSE,2019/11/22 16:00:00,28.98,29.42,28.56,29.17,180239
UVE,NYSE,2019/11/25 16:00:00,29.17,29.69,29.17,29.41,250350
UVE,NYSE,2019/11/26 16:00:00,29.5,29.68,29.19,29.3,187643
UVE,NYSE,2019/11/27 16:00:00,29.2,29.6,28.85,29.31,223085
UVE,NYSE,2019/11/29 13:00:00,29.21,29.33,29.03,29.1,108375
UVE,NYSE,2019/12/02 16:00:00,29.16,29.21,28.54,28.72,174955
UVE,NYSE,2019/12/03 16:00:00,28.42,28.79,28.02,28.32,191050
UVE,NYSE,2019/12/04 16:00:00,28.36,28.84,28.33,28.52,238807
UVE,NYSE,2019/12/05 16:00:00,28.65,28.71,28.15,28.18,231654
UVE,NYSE,2019/12/06 16:00:00,28.27,29.04,28.13,28.83,213601
UVE,NYSE,2019/12/09 16:00:00,28.75,28.96,28.68,28.85,197547
UVE,NYSE,2019/12/10 16:00:00,28.88,29.13,28.69,28.91,160329
UVE,NYSE,2019/12/11 16:00:00,28.91,29.05,28.68,29.02,151603
UVE,NYSE,2019/12/12 16:00:00,28.83,29.14,28.31,28.37,306639
UVE,NYSE,2019/12/13 16:00:00,28.32,28.43,27.57,27.86,388496
UVE,NYSE,2019/12/16 16:00:00,28.17,28.95,27.95,28.62,522973
UVE,NYSE,2019/12/17 16:00:00,28.68,29.69,28.58,29.48,350642
UVE,NYSE,2019/12/18 16:00:00,29.58,29.66,29.38,29.47,199120
UVE,NYSE,2019/12/19 16:00:00,29.35,29.52,29.2,29.35,266082
UVE,NYSE,2019/12/20 16:00:00,29.55,29.82,29.26,29.38,1027104
UVE,NYSE,2019/12/23 16:00:00,29.49,29.66,29.18,29.27,203136
UVE,NYSE,2019/12/24 13:00:00,29.38,29.38,28.7,28.82,91902
UVE,NYSE,2019/12/26 16:00:00,28.82,28.85,28.3,28.37,131132
UVE,NYSE,2019/12/27 16:00:00,28.33,28.41,28,28.03,134099
UVE,NYSE,2019/12/30 16:00:00,28.08,28.26,27.86,27.88,121212
UVE,NYSE,2019/12/31 16:00:00,27.83,28.12,27.82,27.99,170808
UVE,NYSE,2020/01/02 16:00:00,28.04,28.11,27.39,27.57,236445
UVE,NYSE,2020/01/03 16:00:00,27.34,27.7,27.16,27.58,202834
UVE,NYSE,2020/01/06 16:00:00,27.25,27.35,26.96,27.19,138960
UVE,NYSE,2020/01/07 16:00:00,26.96,27,26.54,26.55,138332
UVE,NYSE,2020/01/08 16:00:00,26.53,26.6,26.1,26.15,368097
UVE,NYSE,2020/01/09 16:00:00,26.31,26.67,26.15,26.34,461148
UVE,NYSE,2020/01/10 16:00:00,26.21,26.33,25.48,25.66,186832
UVE,NYSE,2020/01/13 16:00:00,25.66,25.78,25.24,25.71,193048
UVE,NYSE,2020/01/14 16:00:00,25.53,25.78,25.15,25.65,241963
UVE,NYSE,2020/01/15 16:00:00,25.76,26.36,25.74,26.28,176917
UVE,NYSE,2020/01/16 16:00:00,26.45,26.94,26.45,26.5,174866
UVE,NYSE,2020/01/17 16:00:00,26.5,26.53,25.91,26.01,247137
UVE,NYSE,2020/01/21 16:00:00,26,26.6,25.96,26.26,311566
UVE,NYSE,2020/01/22 16:00:00,26.26,26.44,25.97,26.07,203738
UVE,NYSE,2020/01/23 16:00:00,25.82,26.14,25.44,26.11,212865
UVE,NYSE,2020/01/24 16:00:00,26.08,26.14,25.77,25.88,145186
UVE,NYSE,2020/01/27 16:00:00,25.6,25.89,25.33,25.37,121653
UVE,NYSE,2020/01/28 16:00:00,25.44,25.67,25.2,25.35,185305
UVE,NYSE,2020/01/29 16:00:00,25.27,25.62,24.65,24.76,145603
UVE,NYSE,2020/01/30 16:00:00,24.5,25.11,24.5,24.89,152859
UVE,NYSE,2020/01/31 16:00:00,24.68,24.79,24.31,24.34,126635
UVE,NYSE,2020/02/03 16:00:00,24.48,24.73,23.98,24.28,225284
UVE,NYSE,2020/02/04 16:00:00,24.41,24.61,24.35,24.5,136443
UVE,NYSE,2020/02/05 16:00:00,24.55,25.65,24.55,25.5,168809
UVE,NYSE,2020/02/06 16:00:00,25.5,25.81,25.46,25.53,133428
UVE,NYSE,2020/02/07 16:00:00,25.5,25.67,25.25,25.29,230552
UVE,NYSE,2020/02/10 16:00:00,25.26,25.26,24.84,24.93,92551
UVE,NYSE,2020/02/11 16:00:00,24.93,25.21,24.85,24.97,108236
UVE,NYSE,2020/02/12 16:00:00,25.06,25.18,24.89,24.93,91384
UVE,NYSE,2020/02/13 16:00:00,24.82,24.98,24.46,24.71,118702
UVE,NYSE,2020/02/14 16:00:00,24.6,24.75,24.33,24.64,113845
UVE,NYSE,2020/02/18 16:00:00,24.48,24.97,24.32,24.36,114994
UVE,NYSE,2020/02/19 16:00:00,24.28,24.35,23.98,24.14,177453
UVE,NYSE,2020/02/20 16:00:00,24.12,24.18,23.05,23.56,248795
UVE,NYSE,2020/02/21 16:00:00,23.54,23.57,22.97,23.37,192125
UVE,NYSE,2020/02/24 16:00:00,22.93,23.54,22.62,23.37,242151
UVE,NYSE,2020/02/25 16:00:00,23.43,23.47,22.47,22.78,210955
UVE,NYSE,2020/02/26 16:00:00,22.94,23.27,22.56,22.88,145488
UVE,NYSE,2020/02/27 16:00:00,22.45,23.03,21.98,21.99,300085
UVE,NYSE,2020/02/28 16:00:00,21.51,21.76,20.61,20.69,361604
UVE,NYSE,2020/03/02 16:00:00,20.6,21.49,20.2,21.49,296005
UVE,NYSE,2020/03/03 16:00:00,20.58,21.65,19.84,20.55,447491
UVE,NYSE,2020/03/04 16:00:00,21,21.95,20.95,21.77,353552
UVE,NYSE,2020/03/05 16:00:00,21.24,21.86,21.13,21.84,433567
UVE,NYSE,2020/03/06 16:00:00,21.17,22.43,20.94,22.4,396351
UVE,NYSE,2020/03/09 16:00:00,21.1,22.64,21,22.23,378271
UVE,NYSE,2020/03/10 16:00:00,22.68,23.44,21.75,22.45,323918
UVE,NYSE,2020/03/11 16:00:00,21.82,22.31,21.06,21.49,320452
UVE,NYSE,2020/03/12 16:00:00,19.74,20.13,17.59,17.77,508536
UVE,NYSE,2020/03/13 16:00:00,18.53,20.18,18.24,20.16,339747
UVE,NYSE,2020/03/16 16:00:00,17.55,19.21,17.55,18.41,268620
UVE,NYSE,2020/03/17 16:00:00,18.84,19.34,17.56,19.23,366780
UVE,NYSE,2020/03/18 16:00:00,18.62,18.62,15.5,16.27,276996
UVE,NYSE,2020/03/19 16:00:00,16.23,17.78,15.87,16.75,378238
UVE,NYSE,2020/03/20 16:00:00,16.66,17.28,15.38,15.59,529223
UVE,NYSE,2020/03/23 16:00:00,15.32,16.23,14.2,15.95,298750
UVE,NYSE,2020/03/24 16:00:00,16.58,18.31,16.5,18.15,242451
UVE,NYSE,2020/03/25 16:00:00,17.82,18.25,16.59,16.68,296952
UVE,NYSE,2020/03/26 16:00:00,16.83,17.79,16.4,17.73,219159
UVE,NYSE,2020/03/27 16:00:00,17.03,17.65,16.65,17.08,158187
UVE,NYSE,2020/03/30 16:00:00,17.13,18.02,16.26,17.92,199243
UVE,NYSE,2020/03/31 16:00:00,17.62,18.43,17.53,17.92,234560
UVE,NYSE,2020/04/01 16:00:00,17.1,17.31,15.9,16.02,187713
UVE,NYSE,2020/04/02 16:00:00,15.88,17.32,15.76,16.93,184537
UVE,NYSE,2020/04/03 16:00:00,16.49,16.85,16.18,16.48,157728
UVE,NYSE,2020/04/06 16:00:00,17.02,17.7,16.77,17.63,259108
UVE,NYSE,2020/04/07 16:00:00,18,18.7,16.82,16.92,183706
UVE,NYSE,2020/04/08 16:00:00,16.98,17.74,16.97,17.18,218955
UVE,NYSE,2020/04/09 16:00:00,17.4,18.4,17.4,18.25,252416
UVE,NYSE,2020/04/13 16:00:00,18.04,18.18,17.05,17.51,218286
UVE,NYSE,2020/04/14 16:00:00,17.67,17.96,17.54,17.83,226295
UVE,NYSE,2020/04/15 16:00:00,17,17.17,16.1,16.4,217295
UVE,NYSE,2020/04/16 16:00:00,16.43,16.63,15.84,16.4,259571
UVE,NYSE,2020/04/17 16:00:00,17.09,17.54,16.96,17.47,179175
UVE,NYSE,2020/04/20 16:00:00,17,17.59,16.87,17.51,200134
UVE,NYSE,2020/04/21 16:00:00,17.04,17.94,16.95,17.59,189249
UVE,NYSE,2020/04/22 16:00:00,18.02,18.08,17.31,17.38,208871
UVE,NYSE,2020/04/23 16:00:00,17.43,17.84,17.3,17.32,217829
UVE,NYSE,2020/04/24 16:00:00,17.45,17.74,17.35,17.56,172187
UVE,NYSE,2020/04/27 16:00:00,17.92,18.55,17.65,18.3,156703
UVE,NYSE,2020/04/28 16:00:00,19.4,19.4,18.02,18.34,265760
UVE,NYSE,2020/04/29 16:00:00,19.02,19.46,18.07,19.08,263611
UVE,NYSE,2020/04/30 16:00:00,18.82,18.83,18.21,18.23,266253
UVE,NYSE,2020/05/01 16:00:00,17.92,18.36,17.58,17.78,265565
UVE,NYSE,2020/05/04 16:00:00,17.44,17.83,17.26,17.53,194391
UVE,NYSE,2020/05/05 16:00:00,17.78,18.16,17.15,17.2,342183
UVE,NYSE,2020/05/06 16:00:00,17.23,17.56,16.99,17.2,211968
UVE,NYSE,2020/05/07 16:00:00,17.52,17.8,17.32,17.41,195117
UVE,NYSE,2020/05/08 16:00:00,17.67,18.82,17.67,18.63,199037
UVE,NYSE,2020/05/11 16:00:00,18.41,18.41,17.74,17.77,170291
UVE,NYSE,2020/05/12 16:00:00,17.8,17.9,16.72,16.74,206927
UVE,NYSE,2020/05/13 16:00:00,16.35,16.63,16,16.35,230082
UVE,NYSE,2020/05/14 16:00:00,15.96,16.47,15.73,16.44,200343
UVE,NYSE,2020/05/15 16:00:00,16.45,17.15,16.33,16.94,263204
UVE,NYSE,2020/05/18 16:00:00,17.65,18.17,17.6,18,160776
UVE,NYSE,2020/05/19 16:00:00,17.89,17.91,17.33,17.34,185905
UVE,NYSE,2020/05/20 16:00:00,17.74,17.97,17.61,17.83,204248
UVE,NYSE,2020/05/21 16:00:00,17.84,18.3,17.56,18.04,177914
UVE,NYSE,2020/05/22 16:00:00,18.21,18.21,17.53,17.69,170208
UVE,NYSE,2020/05/26 16:00:00,18.23,18.49,18.04,18.14,167042
UVE,NYSE,2020/05/27 16:00:00,18.57,18.93,18.17,18.75,213062
UVE,NYSE,2020/05/28 16:00:00,18.67,18.84,18.01,18.07,191304
UVE,NYSE,2020/05/29 16:00:00,17.78,18.07,17.59,17.86,212142
UVE,NYSE,2020/06/01 16:00:00,17.93,17.98,17.7,17.7,165423
UVE,NYSE,2020/06/02 16:00:00,17.77,18.31,17.77,18.16,111286
UVE,NYSE,2020/06/03 16:00:00,18.59,19.39,18.59,18.88,129354
UVE,NYSE,2020/06/04 16:00:00,18.6,18.86,18.3,18.8,192814
UVE,NYSE,2020/06/05 16:00:00,19.73,19.8,19.27,19.4,219300
UVE,NYSE,2020/06/08 16:00:00,19.61,20.07,19.48,19.78,159420
UVE,NYSE,2020/06/09 16:00:00,19.42,19.98,19.24,19.64,121138
UVE,NYSE,2020/06/10 16:00:00,19.38,19.46,18.7,18.74,129043
UVE,NYSE,2020/06/11 16:00:00,17.93,18.32,17.86,18.04,268715
UVE,NYSE,2020/06/12 16:00:00,18.78,18.82,17.61,18.25,217390
UVE,NYSE,2020/06/15 16:00:00,17.67,18.18,17.51,17.92,257109
UVE,NYSE,2020/06/16 16:00:00,18.67,18.76,18.07,18.19,223985
UVE,NYSE,2020/06/17 16:00:00,18.22,18.22,17.38,17.6,224810
UVE,NYSE,2020/06/18 16:00:00,17.38,17.89,17.38,17.56,131566
UVE,NYSE,2020/06/19 16:00:00,17.66,17.66,16.77,17.3,438261
UVE,NYSE,2020/06/22 16:00:00,17.18,17.62,16.83,17.51,242388
UVE,NYSE,2020/06/23 16:00:00,17.78,17.78,17.11,17.19,166149
UVE,NYSE,2020/06/24 16:00:00,17.01,17.11,16.29,16.84,261676
UVE,NYSE,2020/06/25 16:00:00,16.59,17.31,16.59,17.2,232537
UVE,NYSE,2020/06/26 16:00:00,17.04,17.06,16.43,16.75,433501
UVE,NYSE,2020/06/29 16:00:00,17.07,17.58,16.92,17.33,165813
UVE,NYSE,2020/06/30 16:00:00,17.21,17.84,17.21,17.75,198539
UVE,NYSE,2020/07/01 16:00:00,17.76,17.93,17.23,17.42,167278
UVE,NYSE,2020/07/02 16:00:00,17.87,17.95,17.24,17.32,118770
UVE,NYSE,2020/07/06 16:00:00,17.62,17.67,17.25,17.37,123640
UVE,NYSE,2020/07/07 16:00:00,17.22,17.63,17.1,17.2,186748
UVE,NYSE,2020/07/08 16:00:00,17.27,17.54,16.75,16.92,143830
UVE,NYSE,2020/07/09 16:00:00,16.88,16.92,16.26,16.38,134269
UVE,NYSE,2020/07/10 16:00:00,16.42,17.1,16.42,17.1,181353
UVE,NYSE,2020/07/13 16:00:00,17.2,17.29,16.76,17.04,199360
UVE,NYSE,2020/07/14 16:00:00,16.98,17.32,16.74,16.95,156478
UVE,NYSE,2020/07/15 16:00:00,17.41,17.87,17.41,17.46,204225
UVE,NYSE,2020/07/16 16:00:00,17.39,17.76,17.36,17.6,182755
UVE,NYSE,2020/07/17 16:00:00,17.6,17.64,17.3,17.37,139408
UVE,NYSE,2020/07/20 16:00:00,17.2,17.35,16.96,17.19,146046
UVE,NYSE,2020/07/21 16:00:00,17.3,17.83,17.3,17.64,157965
UVE,NYSE,2020/07/22 16:00:00,17.47,17.58,17.3,17.51,139071
UVE,NYSE,2020/07/23 16:00:00,17.5,17.83,17.41,17.59,170990
UVE,NYSE,2020/07/24 16:00:00,17.52,17.81,17.52,17.67,140465
UVE,NYSE,2020/07/27 16:00:00,17.6,17.6,17.11,17.2,94047
UVE,NYSE,2020/07/28 16:00:00,17.07,17.28,16.88,17.12,155112
UVE,NYSE,2020/07/29 16:00:00,17.23,17.42,17.01,17.23,150282
UVE,NYSE,2020/07/30 16:00:00,17.26,18.35,17.03,17.6,324745
UVE,NYSE,2020/07/31 16:00:00,17.41,17.59,16.75,17.51,252211
UVE,NYSE,2020/08/03 16:00:00,17.59,17.98,17.44,17.67,240115
UVE,NYSE,2020/08/04 16:00:00,17.6,17.9,17.45,17.76,188549
UVE,NYSE,2020/08/05 16:00:00,18,18.35,17.8,18.28,234951
UVE,NYSE,2020/08/06 16:00:00,18.3,18.78,18.26,18.75,246040
UVE,NYSE,2020/08/07 16:00:00,18.8,19.8,18.66,19.75,313696
UVE,NYSE,2020/08/10 16:00:00,19.74,20.04,19.68,19.84,256332
UVE,NYSE,2020/08/11 16:00:00,20.17,20.79,20,20.17,282898
UVE,NYSE,2020/08/12 16:00:00,20.5,20.85,19.99,20.2,184947
UVE,NYSE,2020/08/13 16:00:00,19.99,20.2,19.77,20.08,194614
UVE,NYSE,2020/08/14 16:00:00,19.89,20.23,19.76,19.92,204530
UVE,NYSE,2020/08/17 16:00:00,19.95,19.95,19.3,19.55,221926
UVE,NYSE,2020/08/18 16:00:00,19.46,19.67,19.38,19.43,200101
UVE,NYSE,2020/08/19 16:00:00,19.46,19.88,19.36,19.68,190456
UVE,NYSE,2020/08/20 16:00:00,19.34,19.67,19.09,19.11,187141
UVE,NYSE,2020/08/21 16:00:00,19,19.12,18.61,19.03,956880
UVE,NYSE,2020/08/24 16:00:00,19.1,19.55,19.07,19.27,207803
UVE,NYSE,2020/08/25 16:00:00,19.25,19.5,19.03,19.45,285663
UVE,NYSE,2020/08/26 16:00:00,19.37,19.4,18.75,18.79,278317
UVE,NYSE,2020/08/27 16:00:00,18.84,19.41,18.84,18.87,199503
UVE,NYSE,2020/08/28 16:00:00,18.95,19,18.66,18.82,161399
UVE,NYSE,2020/08/31 16:00:00,18.75,18.83,18.51,18.55,217648
UVE,NYSE,2020/09/01 16:00:00,18.44,18.67,18.33,18.67,165423
UVE,NYSE,2020/09/02 16:00:00,18.69,18.91,18.53,18.68,139138
UVE,NYSE,2020/09/03 16:00:00,18.76,19.1,18.41,18.56,194174
UVE,NYSE,2020/09/04 16:00:00,18.96,18.96,18.38,18.63,145482
UVE,NYSE,2020/09/08 16:00:00,18.56,18.56,18.01,18.16,262137
UVE,NYSE,2020/09/09 16:00:00,18.24,18.44,18.04,18.13,158591
UVE,NYSE,2020/09/10 16:00:00,18.09,18.16,17.31,17.33,357398
UVE,NYSE,2020/09/11 16:00:00,17.32,17.6,17.12,17.19,184394
UVE,NYSE,2020/09/14 16:00:00,17.33,17.58,17.16,17.52,208586
UVE,NYSE,2020/09/15 16:00:00,17.58,17.94,16.87,16.91,181711
UVE,NYSE,2020/09/16 16:00:00,16.9,16.95,16.65,16.67,169743
UVE,NYSE,2020/09/17 16:00:00,16.44,16.62,16.18,16.55,197491
UVE,NYSE,2020/09/18 16:00:00,16.64,16.79,16.34,16.41,744996
UVE,NYSE,2020/09/21 16:00:00,16.12,16.2,15.52,15.93,223123
UVE,NYSE,2020/09/22 16:00:00,15.89,16.22,15.51,15.54,134302
UVE,NYSE,2020/09/23 16:00:00,15.48,15.67,14.87,14.88,209693
UVE,NYSE,2020/09/24 16:00:00,14.63,14.86,13.86,14.56,402368
UVE,NYSE,2020/09/25 16:00:00,14.43,14.57,13.96,14.18,233084
UVE,NYSE,2020/09/28 16:00:00,14.38,14.63,14.33,14.41,235981
UVE,NYSE,2020/09/29 16:00:00,14.45,14.45,13.65,13.69,206225
UVE,NYSE,2020/09/30 16:00:00,13.74,14.12,13.66,13.84,318425
UVE,NYSE,2020/10/01 16:00:00,13.84,13.95,13.55,13.85,227104
UVE,NYSE,2020/10/02 16:00:00,13.65,14.24,13.65,14.06,202184
UVE,NYSE,2020/10/05 16:00:00,14.17,14.38,14.06,14.34,131732
UVE,NYSE,2020/10/06 16:00:00,14.51,14.63,14.21,14.26,195466
UVE,NYSE,2020/10/07 16:00:00,14.32,14.37,13.95,14.21,200410
UVE,NYSE,2020/10/08 16:00:00,14.34,14.41,14.11,14.29,127697
UVE,NYSE,2020/10/09 16:00:00,14.29,14.39,14.11,14.2,105540
UVE,NYSE,2020/10/12 16:00:00,14.18,14.54,14.05,14.45,171617
UVE,NYSE,2020/10/13 16:00:00,14.33,14.48,13.91,14.1,171159
UVE,NYSE,2020/10/14 16:00:00,14.1,14.29,13.95,14.02,116546
UVE,NYSE,2020/10/15 16:00:00,13.9,14.48,13.8,14.36,183475
UVE,NYSE,2020/10/16 16:00:00,14.32,14.46,14.06,14.32,107494
UVE,NYSE,2020/10/19 16:00:00,14.36,14.39,13.75,13.78,147276
UVE,NYSE,2020/10/20 16:00:00,13.92,14.1,13.57,13.69,151352
UVE,NYSE,2020/10/21 16:00:00,13.66,14.04,13.56,13.94,125056
UVE,NYSE,2020/10/22 16:00:00,13.93,14.3,13.86,14.29,175436
UVE,NYSE,2020/10/23 16:00:00,14.35,14.43,14.27,14.35,95357
UVE,NYSE,2020/10/26 16:00:00,14.12,14.25,13.72,14.1,153472
UVE,NYSE,2020/10/27 16:00:00,14.11,14.22,13.45,13.45,133067
UVE,NYSE,2020/10/28 16:00:00,12.9,12.98,10.94,11.08,933663
UVE,NYSE,2020/10/29 16:00:00,11.06,12.13,10.84,12.03,550614
UVE,NYSE,2020/10/30 16:00:00,12.37,12.83,12.16,12.47,612055
UVE,NYSE,2020/11/02 16:00:00,12.6,12.86,12.32,12.84,311904
UVE,NYSE,2020/11/03 16:00:00,13.26,13.26,12.38,12.56,330462
UVE,NYSE,2020/11/04 16:00:00,12.86,12.92,12.27,12.44,374946
UVE,NYSE,2020/11/05 16:00:00,12.43,12.55,12.17,12.37,226798
UVE,NYSE,2020/11/06 16:00:00,12.46,12.46,11.97,12.11,243728
UVE,NYSE,2020/11/09 16:00:00,12.88,13.89,12.88,13.1,444077
UVE,NYSE,2020/11/10 16:00:00,13.27,13.92,13.24,13.82,340302
UVE,NYSE,2020/11/11 16:00:00,13.88,13.88,13.15,13.34,252859
UVE,NYSE,2020/11/12 16:00:00,13.12,13.33,12.82,13.23,251322
UVE,NYSE,2020/11/13 16:00:00,13.31,13.55,12.94,13.51,382392
UVE,NYSE,2020/11/16 16:00:00,13.78,14.83,13.78,14.51,417959
UVE,NYSE,2020/11/17 16:00:00,14.27,14.55,14.04,14.4,222802
UVE,NYSE,2020/11/18 16:00:00,14.4,14.59,14.03,14.07,207477
UVE,NYSE,2020/11/19 16:00:00,13.99,14.19,13.72,14.18,248251
UVE,NYSE,2020/11/20 16:00:00,13.98,14.46,13.94,14.46,920165
UVE,NYSE,2020/11/23 16:00:00,14.53,14.93,14.52,14.77,238753
UVE,NYSE,2020/11/24 16:00:00,15,15.35,14.78,15.21,267286
UVE,NYSE,2020/11/25 16:00:00,14.98,15.05,14.65,14.72,280284
UVE,NYSE,2020/11/27 13:00:00,14.79,14.8,14.32,14.57,132587
UVE,NYSE,2020/11/30 16:00:00,14.41,14.49,13.93,13.96,324096
UVE,NYSE,2020/12/01 16:00:00,14.28,14.44,13.97,14.16,210345
UVE,NYSE,2020/12/02 16:00:00,14.2,14.41,14.05,14.27,210326
UVE,NYSE,2020/12/03 16:00:00,14.4,14.48,14.02,14.21,243212
UVE,NYSE,2020/12/04 16:00:00,14.3,14.48,14.23,14.46,208756
UVE,NYSE,2020/12/07 16:00:00,14.45,15.02,14.3,14.66,229396
UVE,NYSE,2020/12/08 16:00:00,14.5,15.17,14.5,15.13,290505
UVE,NYSE,2020/12/09 16:00:00,15.21,15.41,14.79,15.05,211435
UVE,NYSE,2020/12/10 16:00:00,14.76,14.83,14.4,14.74,144245
UVE,NYSE,2020/12/11 16:00:00,14.56,14.88,14.41,14.44,172801
UVE,NYSE,2020/12/14 16:00:00,14.53,15.2,14.5,15.06,268353
UVE,NYSE,2020/12/15 16:00:00,15.17,15.48,14.96,15.41,194677
UVE,NYSE,2020/12/16 16:00:00,15.49,15.49,14.91,15.12,217783
UVE,NYSE,2020/12/17 16:00:00,15.11,15.17,14.62,14.77,220631
UVE,NYSE,2020/12/18 16:00:00,14.74,15.11,14.74,14.87,844257
UVE,NYSE,2020/12/21 16:00:00,14.68,14.76,14.39,14.52,288951
UVE,NYSE,2020/12/22 16:00:00,14.63,14.67,14.39,14.49,112923
UVE,NYSE,2020/12/23 16:00:00,14.46,14.94,14.41,14.66,144903
UVE,NYSE,2020/12/24 13:00:00,14.65,14.79,14.53,14.75,38087
UVE,NYSE,2020/12/28 16:00:00,14.91,15.23,14.79,14.83,196734
UVE,NYSE,2020/12/29 16:00:00,14.85,14.9,14.54,14.7,203753
UVE,NYSE,2020/12/30 16:00:00,14.74,14.97,14.59,14.86,168785
UVE,NYSE,2020/12/31 16:00:00,14.84,15.18,14.63,15.11,160519
UVE,NYSE,2021/01/04 16:00:00,15.11,15.38,14.66,15.1,226496
UVE,NYSE,2021/01/05 16:00:00,15.08,15.4,15,15.13,187321
UVE,NYSE,2021/01/06 16:00:00,15.44,16.11,15.43,15.87,236157
UVE,NYSE,2021/01/07 16:00:00,15.91,15.91,15.47,15.82,142023
UVE,NYSE,2021/01/08 16:00:00,15.8,15.84,15.37,15.53,116997
UVE,NYSE,2021/01/11 16:00:00,15.51,15.68,15.5,15.57,95131
UVE,NYSE,2021/01/12 16:00:00,15.63,15.89,15.63,15.7,157606
UVE,NYSE,2021/01/13 16:00:00,15.63,15.75,15.42,15.52,129091
UVE,NYSE,2021/01/14 16:00:00,15.66,15.66,15.49,15.57,120559
