Symbol,Market,Date,Open,High,Low,Close,Volume
DOOR,NYSE,2019/07/11 16:00:00,52.55,53.08,50.91,51.28,128415
DOOR,NYSE,2019/07/12 16:00:00,51.32,52.91,51.32,52.85,189959
DOOR,NYSE,2019/07/15 16:00:00,52.96,53.25,52.2,52.72,113602
DOOR,NYSE,2019/07/16 16:00:00,52.65,53.28,52.65,53.15,120716
DOOR,NYSE,2019/07/17 16:00:00,53.05,53.64,52.18,52.48,343980
DOOR,NYSE,2019/07/18 16:00:00,52.37,53.3,51.81,52.74,254755
DOOR,NYSE,2019/07/19 16:00:00,52.69,53.17,52.29,52.33,94067
DOOR,NYSE,2019/07/22 16:00:00,52.62,52.62,50.91,51.1,195082
DOOR,NYSE,2019/07/23 16:00:00,51.4,51.96,51.06,51.82,62012
DOOR,NYSE,2019/07/24 16:00:00,51.77,53.57,51.77,53.5,84555
DOOR,NYSE,2019/07/25 16:00:00,53.66,54.71,53.3,54.13,137844
DOOR,NYSE,2019/07/26 16:00:00,54.25,54.67,53.9,54.44,88978
DOOR,NYSE,2019/07/29 16:00:00,54.49,54.59,52.34,52.79,74259
DOOR,NYSE,2019/07/30 16:00:00,52.43,54.1,52.34,53.85,87025
DOOR,NYSE,2019/07/31 16:00:00,53.81,54.48,53.03,53.3,108422
DOOR,NYSE,2019/08/01 16:00:00,53.25,53.79,51.96,52.43,110967
DOOR,NYSE,2019/08/02 16:00:00,52.18,52.33,51.48,51.96,163794
DOOR,NYSE,2019/08/05 16:00:00,51.01,51.85,50.31,50.76,141814
DOOR,NYSE,2019/08/06 16:00:00,48.35,49.63,47.48,48.46,177163
DOOR,NYSE,2019/08/07 16:00:00,47.76,49.01,47.23,48.75,142212
DOOR,NYSE,2019/08/08 16:00:00,48.95,50.88,48.49,50.23,195979
DOOR,NYSE,2019/08/09 16:00:00,49.79,50.94,49.73,50.75,135670
DOOR,NYSE,2019/08/12 16:00:00,50.5,50.79,49.54,50.42,146504
DOOR,NYSE,2019/08/13 16:00:00,50.17,51.86,50.17,51.08,202189
DOOR,NYSE,2019/08/14 16:00:00,50.25,50.25,48.98,49.37,188324
DOOR,NYSE,2019/08/15 16:00:00,49.72,49.72,48.42,48.78,108482
DOOR,NYSE,2019/08/16 16:00:00,48.94,49.28,48.24,48.62,115642
DOOR,NYSE,2019/08/19 16:00:00,49.29,50.59,49.09,49.33,75421
DOOR,NYSE,2019/08/20 16:00:00,49.14,49.96,48.23,49.56,100083
DOOR,NYSE,2019/08/21 16:00:00,50.22,50.44,49.56,50.12,62709
DOOR,NYSE,2019/08/22 16:00:00,50.38,50.57,49.96,50.19,77184
DOOR,NYSE,2019/08/23 16:00:00,50.23,50.23,49.13,49.33,138328
DOOR,NYSE,2019/08/26 16:00:00,49.89,49.94,49.4,49.77,63623
DOOR,NYSE,2019/08/27 16:00:00,50.27,50.27,49.29,49.49,136681
DOOR,NYSE,2019/08/28 16:00:00,49.38,50.21,48.9,50.03,76573
DOOR,NYSE,2019/08/29 16:00:00,50.64,52.28,50.64,51.95,107546
DOOR,NYSE,2019/08/30 16:00:00,52.27,53.8,52.27,53.39,123314
DOOR,NYSE,2019/09/03 16:00:00,52.88,52.88,51.78,51.95,129954
DOOR,NYSE,2019/09/04 16:00:00,52.48,52.81,52.23,52.44,78831
DOOR,NYSE,2019/09/05 16:00:00,53.2,54.17,52.82,53.59,83916
DOOR,NYSE,2019/09/06 16:00:00,53.66,54.43,53.14,53.74,86507
DOOR,NYSE,2019/09/09 16:00:00,54.02,55.79,53.91,55.68,131428
DOOR,NYSE,2019/09/10 16:00:00,55.32,56.91,55.2,56.86,148617
DOOR,NYSE,2019/09/11 16:00:00,56.69,57.88,56.01,57.75,127523
DOOR,NYSE,2019/09/12 16:00:00,57.57,58.16,56.45,57.75,131990
DOOR,NYSE,2019/09/13 16:00:00,58.29,58.63,57.55,57.75,85010
DOOR,NYSE,2019/09/16 16:00:00,57.65,58.02,57.15,57.7,111869
DOOR,NYSE,2019/09/17 16:00:00,57.53,57.79,56.81,57.73,90849
DOOR,NYSE,2019/09/18 16:00:00,57.7,58.27,57.43,57.75,171000
DOOR,NYSE,2019/09/19 16:00:00,57.88,58.8,57.23,57.93,123671
DOOR,NYSE,2019/09/20 16:00:00,58.01,58.09,56.56,57,175234
DOOR,NYSE,2019/09/23 16:00:00,56.54,57.39,56.54,56.68,108174
DOOR,NYSE,2019/09/24 16:00:00,56.76,56.99,55.87,56.2,102652
DOOR,NYSE,2019/09/25 16:00:00,56.49,57.82,56.1,57.69,80479
DOOR,NYSE,2019/09/26 16:00:00,57.94,58.47,57.4,58.02,95055
DOOR,NYSE,2019/09/27 16:00:00,58.1,58.6,57.06,57.64,78061
DOOR,NYSE,2019/09/30 16:00:00,57.64,58.72,57.42,58,169451
DOOR,NYSE,2019/10/01 16:00:00,58.4,58.85,57.21,57.33,190066
DOOR,NYSE,2019/10/02 16:00:00,56.8,57.18,55.6,56.43,105175
DOOR,NYSE,2019/10/03 16:00:00,56.16,56.58,55.4,56.34,84199
DOOR,NYSE,2019/10/04 16:00:00,56.32,57.27,55.92,57.2,152597
DOOR,NYSE,2019/10/07 16:00:00,57.08,57.43,56.4,56.96,113277
DOOR,NYSE,2019/10/08 16:00:00,56.44,56.8,55.91,56.13,112397
DOOR,NYSE,2019/10/09 16:00:00,56.65,57.21,56.31,56.47,387320
DOOR,NYSE,2019/10/10 16:00:00,56.69,57.8,56.69,57.53,194719
DOOR,NYSE,2019/10/11 16:00:00,57.23,58.61,56.29,56.58,443136
DOOR,NYSE,2019/10/14 16:00:00,56.57,57.49,55.63,57.14,151764
DOOR,NYSE,2019/10/15 16:00:00,57.44,58.03,57,57.6,179629
DOOR,NYSE,2019/10/16 16:00:00,57.51,58.27,57.5,58.08,195200
DOOR,NYSE,2019/10/17 16:00:00,58.5,59.08,58.46,58.82,228670
DOOR,NYSE,2019/10/18 16:00:00,58.52,59,58.32,58.73,195363
DOOR,NYSE,2019/10/21 16:00:00,59.22,59.96,58.53,58.89,104668
DOOR,NYSE,2019/10/22 16:00:00,58.99,59.07,58.24,58.84,209281
DOOR,NYSE,2019/10/23 16:00:00,58.97,59.15,58.3,58.76,87296
DOOR,NYSE,2019/10/24 16:00:00,59.06,59.28,57.98,58.32,170523
DOOR,NYSE,2019/10/25 16:00:00,58.26,59.95,58.1,59.62,94311
DOOR,NYSE,2019/10/28 16:00:00,59.79,60.5,59.77,60.18,112993
DOOR,NYSE,2019/10/29 16:00:00,60.07,60.86,60.07,60.59,94168
DOOR,NYSE,2019/10/30 16:00:00,60.48,60.86,59.82,60.45,164555
DOOR,NYSE,2019/10/31 16:00:00,60.37,61.54,60.08,61.41,219343
DOOR,NYSE,2019/11/01 16:00:00,61.73,63.18,61.45,63.06,150306
DOOR,NYSE,2019/11/04 16:00:00,63.65,63.7,62.41,62.5,202648
DOOR,NYSE,2019/11/05 16:00:00,66.52,67.55,62.96,63.02,239017
DOOR,NYSE,2019/11/06 16:00:00,63.61,64.94,62.57,64.14,230089
DOOR,NYSE,2019/11/07 16:00:00,64.67,64.82,63.96,64.35,261983
DOOR,NYSE,2019/11/08 16:00:00,64.12,64.56,63.27,64.49,180164
DOOR,NYSE,2019/11/11 16:00:00,64.03,67.4,64.03,67.37,306868
DOOR,NYSE,2019/11/12 16:00:00,67.72,69.6,67.42,69.3,209915
DOOR,NYSE,2019/11/13 16:00:00,68.79,69.43,68.14,69.16,339226
DOOR,NYSE,2019/11/14 16:00:00,68.93,69.76,68.69,68.82,110608
DOOR,NYSE,2019/11/15 16:00:00,69.14,69.46,68.67,68.69,113491
DOOR,NYSE,2019/11/18 16:00:00,68.66,69.41,68.54,69.19,137537
DOOR,NYSE,2019/11/19 16:00:00,69.45,69.45,68.69,68.78,167104
DOOR,NYSE,2019/11/20 16:00:00,68.76,69.12,67.98,68.6,179846
DOOR,NYSE,2019/11/21 16:00:00,68.66,68.66,67.4,67.65,98418
DOOR,NYSE,2019/11/22 16:00:00,67.65,68.3,67.33,68.11,75947
DOOR,NYSE,2019/11/25 16:00:00,68.17,70.35,68.17,69.68,151396
DOOR,NYSE,2019/11/26 16:00:00,70.14,72.03,69.97,72,359638
DOOR,NYSE,2019/11/27 16:00:00,74,74.46,72.18,72.21,184496
DOOR,NYSE,2019/11/29 13:00:00,72.07,72.61,71.43,71.8,63381
DOOR,NYSE,2019/12/02 16:00:00,72.03,72.13,70.74,71.11,122044
DOOR,NYSE,2019/12/03 16:00:00,70.39,70.83,70.29,70.58,139846
DOOR,NYSE,2019/12/04 16:00:00,70.83,72.11,70.83,71.58,145748
DOOR,NYSE,2019/12/05 16:00:00,71.62,72.52,71.59,72.44,92155
DOOR,NYSE,2019/12/06 16:00:00,73.05,73.43,72.06,72.83,144356
DOOR,NYSE,2019/12/09 16:00:00,73.08,73.13,72.61,72.66,132361
DOOR,NYSE,2019/12/10 16:00:00,72.5,72.91,70.93,71.34,146352
DOOR,NYSE,2019/12/11 16:00:00,71.52,72.97,71.52,72.77,121355
DOOR,NYSE,2019/12/12 16:00:00,72.61,73.86,72.22,73.05,245349
DOOR,NYSE,2019/12/13 16:00:00,72.71,73.6,72.38,72.89,125744
DOOR,NYSE,2019/12/16 16:00:00,73.25,74.08,72.96,73.43,156957
DOOR,NYSE,2019/12/17 16:00:00,73.45,73.92,72.91,73.18,126469
DOOR,NYSE,2019/12/18 16:00:00,73.44,73.68,72.52,73.06,127311
DOOR,NYSE,2019/12/19 16:00:00,72.84,73.06,71.11,71.84,125160
DOOR,NYSE,2019/12/20 16:00:00,71.85,71.85,71.11,71.39,221359
DOOR,NYSE,2019/12/23 16:00:00,71.82,72.22,71.33,71.72,111140
DOOR,NYSE,2019/12/24 13:00:00,72.03,72.67,71.8,72.22,62141
DOOR,NYSE,2019/12/26 16:00:00,72.44,72.5,71.8,72.33,97596
DOOR,NYSE,2019/12/27 16:00:00,72.71,72.8,71.85,71.85,69547
DOOR,NYSE,2019/12/30 16:00:00,72.02,72.19,71.16,71.67,101120
DOOR,NYSE,2019/12/31 16:00:00,71.67,72.44,71.67,72.21,96739
DOOR,NYSE,2020/01/02 16:00:00,72.6,72.6,71.13,71.88,136367
DOOR,NYSE,2020/01/03 16:00:00,71.01,72.03,70.94,71.54,82883
DOOR,NYSE,2020/01/06 16:00:00,71.09,72.62,71.09,72.46,128370
DOOR,NYSE,2020/01/07 16:00:00,72.3,72.6,71.84,72.24,138305
DOOR,NYSE,2020/01/08 16:00:00,72.4,73.83,72.4,72.71,111274
DOOR,NYSE,2020/01/09 16:00:00,73.37,75.54,73.3,75.09,293446
DOOR,NYSE,2020/01/10 16:00:00,75.03,75.7,74.24,75.35,172950
DOOR,NYSE,2020/01/13 16:00:00,75.25,75.31,74.42,74.57,119952
DOOR,NYSE,2020/01/14 16:00:00,74.34,75.27,73.63,74.61,101786
DOOR,NYSE,2020/01/15 16:00:00,74.42,76.11,74.31,76.08,132294
DOOR,NYSE,2020/01/16 16:00:00,76.19,77.57,76.02,77.28,122026
DOOR,NYSE,2020/01/17 16:00:00,77.55,78.89,77.55,77.81,172628
DOOR,NYSE,2020/01/21 16:00:00,77.95,78.7,77.56,78.27,160278
DOOR,NYSE,2020/01/22 16:00:00,78.36,79.34,78.3,78.9,109462
DOOR,NYSE,2020/01/23 16:00:00,78.56,80.2,78.2,79.46,159540
DOOR,NYSE,2020/01/24 16:00:00,79.35,79.35,77.51,78.21,159650
DOOR,NYSE,2020/01/27 16:00:00,77.35,78.66,77.17,78.37,172515
DOOR,NYSE,2020/01/28 16:00:00,78.73,78.73,74.57,77.47,300072
DOOR,NYSE,2020/01/29 16:00:00,77.59,79.06,76.88,77.05,142907
DOOR,NYSE,2020/01/30 16:00:00,76.49,77.03,75.32,76.24,88952
DOOR,NYSE,2020/01/31 16:00:00,76.01,76.04,74.14,75.11,146784
DOOR,NYSE,2020/02/03 16:00:00,75.57,77.58,75.57,76.86,188492
DOOR,NYSE,2020/02/04 16:00:00,77.5,78.32,77.27,77.9,150717
DOOR,NYSE,2020/02/05 16:00:00,79,79.82,77.78,78.42,180729
DOOR,NYSE,2020/02/06 16:00:00,78.73,78.87,78,78.29,161405
DOOR,NYSE,2020/02/07 16:00:00,78.14,78.52,77.69,78.33,136634
DOOR,NYSE,2020/02/10 16:00:00,78,78.23,77.44,78.14,74251
DOOR,NYSE,2020/02/11 16:00:00,78.27,78.45,77.26,78.25,146434
DOOR,NYSE,2020/02/12 16:00:00,78.97,79.21,78.22,79.06,206500
DOOR,NYSE,2020/02/13 16:00:00,79.18,79.8,78.8,79.6,167769
DOOR,NYSE,2020/02/14 16:00:00,79.78,80.56,79.13,80.56,122677
DOOR,NYSE,2020/02/18 16:00:00,80.18,81.68,79.83,81.01,235856
DOOR,NYSE,2020/02/19 16:00:00,84.43,86.35,82.89,85.01,399850
DOOR,NYSE,2020/02/20 16:00:00,84.9,87.02,84.63,86.9,291403
DOOR,NYSE,2020/02/21 16:00:00,87.39,89.21,87.32,88.63,267739
DOOR,NYSE,2020/02/24 16:00:00,86.63,87.44,86.01,87.18,205836
DOOR,NYSE,2020/02/25 16:00:00,86.89,87.25,81.95,82.09,241186
DOOR,NYSE,2020/02/26 16:00:00,81.9,81.9,76.23,76.65,212857
DOOR,NYSE,2020/02/27 16:00:00,75.33,76.04,73.21,74.19,268798
DOOR,NYSE,2020/02/28 16:00:00,72.19,73.64,70.48,73.5,282278
DOOR,NYSE,2020/03/02 16:00:00,73.88,77.77,73.13,77.71,315197
DOOR,NYSE,2020/03/03 16:00:00,77.43,79.88,74.87,76.3,218916
DOOR,NYSE,2020/03/04 16:00:00,77.77,78.09,75.34,76.66,223861
DOOR,NYSE,2020/03/05 16:00:00,74.71,75.08,71.34,72.72,214561
DOOR,NYSE,2020/03/06 16:00:00,69.99,72.57,69.75,72.38,255049
DOOR,NYSE,2020/03/09 16:00:00,67.54,68.57,63.61,67.32,315454
DOOR,NYSE,2020/03/10 16:00:00,69.57,73.44,68,73.35,437044
DOOR,NYSE,2020/03/11 16:00:00,73,73.52,68.95,69.48,466933
DOOR,NYSE,2020/03/12 16:00:00,65.24,66.02,59.25,59.29,360595
DOOR,NYSE,2020/03/13 16:00:00,62.32,62.99,59.18,62.53,361401
DOOR,NYSE,2020/03/16 16:00:00,55.6,57.45,53.08,53.42,339949
DOOR,NYSE,2020/03/17 16:00:00,54.26,60.77,50.56,51.18,445407
DOOR,NYSE,2020/03/18 16:00:00,47.6,47.75,36.44,40.17,615810
DOOR,NYSE,2020/03/19 16:00:00,39.99,43.8,36.69,42.07,682951
DOOR,NYSE,2020/03/20 16:00:00,42.78,47.02,40.83,41.77,360922
DOOR,NYSE,2020/03/23 16:00:00,41.89,43.54,39.34,41.95,180368
DOOR,NYSE,2020/03/24 16:00:00,42.95,51.3,41.95,50.93,259589
DOOR,NYSE,2020/03/25 16:00:00,51.1,54.85,49.26,52.74,224856
DOOR,NYSE,2020/03/26 16:00:00,53.17,55.06,50.84,53.08,193398
DOOR,NYSE,2020/03/27 16:00:00,50.92,51.12,44.76,45.03,309549
DOOR,NYSE,2020/03/30 16:00:00,44.66,48.38,44.14,47.77,259456
DOOR,NYSE,2020/03/31 16:00:00,47.15,48.8,46.27,47.45,263963
DOOR,NYSE,2020/04/01 16:00:00,44.2,45.21,37.37,38.18,344513
DOOR,NYSE,2020/04/02 16:00:00,37.38,39.36,36.53,37.38,281642
DOOR,NYSE,2020/04/03 16:00:00,37,37.82,34.88,36.76,417875
DOOR,NYSE,2020/04/06 16:00:00,38.22,41.82,38.06,41.81,217043
DOOR,NYSE,2020/04/07 16:00:00,43.6,46.04,43.49,44.64,186031
DOOR,NYSE,2020/04/08 16:00:00,44.86,46.69,44,45.46,156509
DOOR,NYSE,2020/04/09 16:00:00,46.57,53.15,45.81,52.65,293328
DOOR,NYSE,2020/04/13 16:00:00,52.67,52.67,46.9,48.82,217326
DOOR,NYSE,2020/04/14 16:00:00,50.46,52.77,50,52.56,226787
DOOR,NYSE,2020/04/15 16:00:00,50.09,51.61,47.5,47.94,334939
DOOR,NYSE,2020/04/16 16:00:00,46.6,46.6,42.92,44.15,267630
DOOR,NYSE,2020/04/17 16:00:00,46.17,48.26,46.17,47.47,192375
DOOR,NYSE,2020/04/20 16:00:00,46.23,47.93,45.37,47.05,122745
DOOR,NYSE,2020/04/21 16:00:00,45.14,46.91,44.53,45.19,97130
DOOR,NYSE,2020/04/22 16:00:00,46.49,46.49,44.67,45,100373
DOOR,NYSE,2020/04/23 16:00:00,44.9,46.95,44.9,45.36,204845
DOOR,NYSE,2020/04/24 16:00:00,45.22,46.4,44.91,46.3,151049
DOOR,NYSE,2020/04/27 16:00:00,46.76,50.56,46.76,50.28,200257
DOOR,NYSE,2020/04/28 16:00:00,52.37,56.23,52.37,54.89,330372
DOOR,NYSE,2020/04/29 16:00:00,57.08,63.06,57.08,62.5,338741
DOOR,NYSE,2020/04/30 16:00:00,60.88,60.88,58.6,59.08,257843
DOOR,NYSE,2020/05/01 16:00:00,58.32,58.38,54.43,56.74,192232
DOOR,NYSE,2020/05/04 16:00:00,55.41,58.75,54.75,58.65,190247
DOOR,NYSE,2020/05/05 16:00:00,59.11,60.37,57.17,57.34,202741
DOOR,NYSE,2020/05/06 16:00:00,62.22,65.94,59.69,59.81,293547
DOOR,NYSE,2020/05/07 16:00:00,62.02,64.86,61.45,62.42,278043
DOOR,NYSE,2020/05/08 16:00:00,65.03,65.99,64.22,64.56,188268
DOOR,NYSE,2020/05/11 16:00:00,63.33,63.33,60.04,62,246373
DOOR,NYSE,2020/05/12 16:00:00,62.24,62.5,59.03,59.14,165551
DOOR,NYSE,2020/05/13 16:00:00,58.59,59.05,55.14,56.27,165462
DOOR,NYSE,2020/05/14 16:00:00,54.67,56.9,52.26,56.58,217118
DOOR,NYSE,2020/05/15 16:00:00,56.02,57.96,55.82,57,153380
DOOR,NYSE,2020/05/18 16:00:00,60.43,66.31,60.43,65.8,201887
DOOR,NYSE,2020/05/19 16:00:00,65.14,65.48,63.3,63.4,225258
DOOR,NYSE,2020/05/20 16:00:00,65.44,67.33,64.86,65.79,134860
DOOR,NYSE,2020/05/21 16:00:00,65.56,69.19,65.56,67.67,136669
DOOR,NYSE,2020/05/22 16:00:00,67.84,68.75,65.79,66.3,170313
DOOR,NYSE,2020/05/26 16:00:00,69.65,71.28,69.17,69.99,166021
DOOR,NYSE,2020/05/27 16:00:00,72.26,73.24,70.94,72.58,226792
DOOR,NYSE,2020/05/28 16:00:00,73.61,73.61,68.14,68.58,125335
DOOR,NYSE,2020/05/29 16:00:00,67.11,67.74,65.43,66.38,182877
DOOR,NYSE,2020/06/01 16:00:00,67,70.09,66.49,69.07,186675
DOOR,NYSE,2020/06/02 16:00:00,69.78,71.77,69.55,71.64,136497
DOOR,NYSE,2020/06/03 16:00:00,73.57,74.2,72.85,73.11,123553
DOOR,NYSE,2020/06/04 16:00:00,71.8,73.04,69.97,71.46,136942
DOOR,NYSE,2020/06/05 16:00:00,75.12,77.92,74.26,76.86,204301
DOOR,NYSE,2020/06/08 16:00:00,77.95,80.36,77.48,77.73,149061
DOOR,NYSE,2020/06/09 16:00:00,75.58,76.12,72.94,75.05,158537
DOOR,NYSE,2020/06/10 16:00:00,74.33,74.67,71.8,72.85,114601
DOOR,NYSE,2020/06/11 16:00:00,67.37,70.52,66.25,66.59,221389
DOOR,NYSE,2020/06/12 16:00:00,70.26,70.68,62.98,66.33,202313
DOOR,NYSE,2020/06/15 16:00:00,63.9,70.97,63.63,70.69,134400
DOOR,NYSE,2020/06/16 16:00:00,74.2,74.78,70.83,72.24,125188
DOOR,NYSE,2020/06/17 16:00:00,72.28,72.33,69.93,70.14,115881
DOOR,NYSE,2020/06/18 16:00:00,69.99,71.32,69.14,69.62,104063
DOOR,NYSE,2020/06/19 16:00:00,70.58,71.25,67.16,67.95,225517
DOOR,NYSE,2020/06/22 16:00:00,67.74,69.14,66.65,69.03,92570
DOOR,NYSE,2020/06/23 16:00:00,70.52,70.52,68.38,69.6,91785
DOOR,NYSE,2020/06/24 16:00:00,68.04,68.04,63.64,66.23,149914
DOOR,NYSE,2020/06/25 16:00:00,65.37,66.69,63.06,66.56,124067
DOOR,NYSE,2020/06/26 16:00:00,68.25,74.01,68.1,71.63,865766
DOOR,NYSE,2020/06/29 16:00:00,73.69,79.51,72.68,79.44,540233
DOOR,NYSE,2020/06/30 16:00:00,79.44,79.44,75.51,77.78,428174
DOOR,NYSE,2020/07/01 16:00:00,78.3,79.24,76.99,77.12,282872
DOOR,NYSE,2020/07/02 16:00:00,79.46,81.16,76.86,77.54,180599
DOOR,NYSE,2020/07/06 16:00:00,80.54,80.64,78.11,78.28,224842
DOOR,NYSE,2020/07/07 16:00:00,77.13,80,76.87,79.01,182947
DOOR,NYSE,2020/07/08 16:00:00,78.59,82.17,78.38,82.08,289475
DOOR,NYSE,2020/07/09 16:00:00,81.84,81.92,79.7,81.09,207067
DOOR,NYSE,2020/07/10 16:00:00,81.09,82.66,80.43,82.17,172817
DOOR,NYSE,2020/07/13 16:00:00,82.58,82.58,77,77.2,328516
DOOR,NYSE,2020/07/14 16:00:00,77.39,80.74,76.36,80.65,216525
DOOR,NYSE,2020/07/15 16:00:00,83.17,83.77,81.22,83.24,388119
DOOR,NYSE,2020/07/16 16:00:00,82.91,84.36,81.74,84.03,131645
DOOR,NYSE,2020/07/17 16:00:00,84.3,86.13,83.35,85.23,151538
DOOR,NYSE,2020/07/20 16:00:00,83.35,84.68,81.91,84.52,211889
DOOR,NYSE,2020/07/21 16:00:00,85,85.45,82.74,82.83,270466
DOOR,NYSE,2020/07/22 16:00:00,82.25,84.44,82.25,84.37,146651
DOOR,NYSE,2020/07/23 16:00:00,83.88,86.48,83.81,85.05,112977
DOOR,NYSE,2020/07/24 16:00:00,84.84,85.33,83.61,83.86,90586
DOOR,NYSE,2020/07/27 16:00:00,83.77,87.92,83.55,87.82,226004
DOOR,NYSE,2020/07/28 16:00:00,87.33,88.01,86.08,86.22,177329
DOOR,NYSE,2020/07/29 16:00:00,86.54,89.46,86.54,89.44,94513
DOOR,NYSE,2020/07/30 16:00:00,87.63,88.56,87.03,87.71,165919
DOOR,NYSE,2020/07/31 16:00:00,87.25,87.72,82.67,84.35,222029
DOOR,NYSE,2020/08/03 16:00:00,86.02,88.15,83.87,87.15,230749
DOOR,NYSE,2020/08/04 16:00:00,83.59,85.64,79.32,84.15,281339
DOOR,NYSE,2020/08/05 16:00:00,85.78,89.82,85.78,87.95,181349
DOOR,NYSE,2020/08/06 16:00:00,87.59,87.97,86.31,87.28,103485
DOOR,NYSE,2020/08/07 16:00:00,87.13,89.7,87.13,88.45,139806
DOOR,NYSE,2020/08/10 16:00:00,89.21,92.3,89.21,90.48,177320
DOOR,NYSE,2020/08/11 16:00:00,91.65,93.13,88.11,88.73,216697
DOOR,NYSE,2020/08/12 16:00:00,90.57,92.51,89.49,91.71,154591
DOOR,NYSE,2020/08/13 16:00:00,90.94,94.9,90.94,92.97,310797
DOOR,NYSE,2020/08/14 16:00:00,91.91,93.13,91.73,92.69,178452
DOOR,NYSE,2020/08/17 16:00:00,93.23,99.99,93.09,97.25,339285
DOOR,NYSE,2020/08/18 16:00:00,97.05,97.72,96,96.47,238991
DOOR,NYSE,2020/08/19 16:00:00,96.3,96.45,93.08,93.13,127404
DOOR,NYSE,2020/08/20 16:00:00,91.82,93.08,90.78,91.61,104256
DOOR,NYSE,2020/08/21 16:00:00,91.26,91.93,90.08,91.8,130997
DOOR,NYSE,2020/08/24 16:00:00,93.31,93.31,90.99,91.37,65055
DOOR,NYSE,2020/08/25 16:00:00,91.97,91.98,89.66,91.19,80797
DOOR,NYSE,2020/08/26 16:00:00,91.51,93.87,90.51,92.94,137048
DOOR,NYSE,2020/08/27 16:00:00,93.71,93.8,91.01,92.71,118930
DOOR,NYSE,2020/08/28 16:00:00,93.45,94.41,92.37,92.78,102307
DOOR,NYSE,2020/08/31 16:00:00,92.52,92.52,90.32,91.29,124579
DOOR,NYSE,2020/09/01 16:00:00,91.16,94.69,91.14,94.43,119424
DOOR,NYSE,2020/09/02 16:00:00,94.19,94.23,90.41,93.73,133451
DOOR,NYSE,2020/09/03 16:00:00,93.95,93.95,90.39,90.88,207470
DOOR,NYSE,2020/09/04 16:00:00,92.18,92.69,88.04,91.94,184885
DOOR,NYSE,2020/09/08 16:00:00,89.87,91.99,89.11,89.96,183496
DOOR,NYSE,2020/09/09 16:00:00,90.97,93.6,89.75,93.18,144130
DOOR,NYSE,2020/09/10 16:00:00,91.37,93.97,90.93,91.09,147570
DOOR,NYSE,2020/09/11 16:00:00,91.93,92,89.18,90.22,91829
DOOR,NYSE,2020/09/14 16:00:00,91.78,93.81,91.49,93.38,79932
DOOR,NYSE,2020/09/15 16:00:00,93.94,95.78,93.36,94.36,157744
DOOR,NYSE,2020/09/16 16:00:00,95.44,96.12,94.5,95.11,126624
DOOR,NYSE,2020/09/17 16:00:00,93.11,94.29,91.44,92.05,92800
DOOR,NYSE,2020/09/18 16:00:00,93.11,93.28,89.52,90.92,337011
DOOR,NYSE,2020/09/21 16:00:00,88.18,88.61,84.36,86.65,170471
DOOR,NYSE,2020/09/22 16:00:00,88.13,91.08,86.52,90.88,172552
DOOR,NYSE,2020/09/23 16:00:00,90.82,93.17,89.3,89.69,195171
DOOR,NYSE,2020/09/24 16:00:00,91.06,92.39,88.45,90.87,152143
DOOR,NYSE,2020/09/25 16:00:00,90.15,92.18,89.72,92.01,103492
DOOR,NYSE,2020/09/28 16:00:00,93.24,97.07,93.24,96.07,165661
DOOR,NYSE,2020/09/29 16:00:00,96.27,98.13,95.3,97.36,321473
DOOR,NYSE,2020/09/30 16:00:00,97.69,99.77,97.69,98.4,224412
DOOR,NYSE,2020/10/01 16:00:00,99.1,101.04,96.88,100.78,158604
DOOR,NYSE,2020/10/02 16:00:00,98.31,102.64,98.28,101.64,160922
DOOR,NYSE,2020/10/05 16:00:00,104.32,108.36,104.32,108.06,285910
DOOR,NYSE,2020/10/06 16:00:00,108.55,109.84,105.51,105.77,159739
DOOR,NYSE,2020/10/07 16:00:00,107.51,108.72,104.42,106.21,152746
DOOR,NYSE,2020/10/08 16:00:00,107.6,107.91,106.33,107.25,103743
DOOR,NYSE,2020/10/09 16:00:00,108.49,109.59,105.35,106.15,112868
DOOR,NYSE,2020/10/12 16:00:00,106.91,107.72,104.71,106.16,115843
DOOR,NYSE,2020/10/13 16:00:00,104.97,105.44,102.51,104.59,109671
DOOR,NYSE,2020/10/14 16:00:00,104.83,106.24,103.02,103.71,75568
DOOR,NYSE,2020/10/15 16:00:00,102.18,104.33,101.37,103.68,85178
DOOR,NYSE,2020/10/16 16:00:00,103.53,105.38,101.94,103.43,151753
DOOR,NYSE,2020/10/19 16:00:00,103.59,103.87,100.4,100.85,94769
DOOR,NYSE,2020/10/20 16:00:00,102.05,104.37,101.1,102.68,105685
DOOR,NYSE,2020/10/21 16:00:00,102.48,103.04,97.55,99.05,116503
DOOR,NYSE,2020/10/22 16:00:00,100.15,100.32,97.83,99.61,91753
DOOR,NYSE,2020/10/23 16:00:00,99.98,100.5,97.08,98.59,55004
DOOR,NYSE,2020/10/26 16:00:00,96.43,97.19,92.13,93.59,115901
DOOR,NYSE,2020/10/27 16:00:00,93.77,95.11,92.41,92.76,131229
DOOR,NYSE,2020/10/28 16:00:00,89.51,91.71,88.46,89.25,151607
DOOR,NYSE,2020/10/29 16:00:00,88.77,90.86,85.92,87.83,166558
DOOR,NYSE,2020/10/30 16:00:00,87.66,89.72,85.15,88,145491
DOOR,NYSE,2020/11/02 16:00:00,89.42,94.99,88.69,94.12,218395
