Symbol,Market,Date,Open,High,Low,Close,Volume
CPB,NYSE,2020/02/14 16:00:00,48.44,48.82,48.27,48.64,1329183
CPB,NYSE,2020/02/18 16:00:00,48.34,48.94,48.02,48.2,2600751
CPB,NYSE,2020/02/19 16:00:00,48.15,48.3,47.49,47.79,1839976
CPB,NYSE,2020/02/20 16:00:00,47.72,47.82,47.34,47.74,1265450
CPB,NYSE,2020/02/21 16:00:00,47.73,48.27,47.73,47.96,983553
CPB,NYSE,2020/02/24 16:00:00,47.54,48.22,47.49,48.02,2364621
CPB,NYSE,2020/02/25 16:00:00,48.11,48.34,47.59,47.88,1793407
CPB,NYSE,2020/02/26 16:00:00,48.13,48.13,46.63,46.64,2460537
CPB,NYSE,2020/02/27 16:00:00,46.36,46.83,45.69,45.7,1715006
CPB,NYSE,2020/02/28 16:00:00,44.91,45.24,43.35,45.12,4551071
CPB,NYSE,2020/03/02 16:00:00,45.34,48,45.3,47.98,4573782
CPB,NYSE,2020/03/03 16:00:00,48,49.01,47.43,47.88,3573679
CPB,NYSE,2020/03/04 16:00:00,50,52.83,49.78,52.72,9420402
CPB,NYSE,2020/03/05 16:00:00,52.7,53.83,51.99,53.1,4826347
CPB,NYSE,2020/03/06 16:00:00,51.83,52.85,50.6,51.76,3443880
CPB,NYSE,2020/03/09 16:00:00,49.69,52,49.23,50.2,4004654
CPB,NYSE,2020/03/10 16:00:00,50.91,51.47,48.91,51.26,5558764
CPB,NYSE,2020/03/11 16:00:00,50.48,50.79,49.59,50.47,2935979
CPB,NYSE,2020/03/12 16:00:00,47.84,50.76,47.42,47.68,4758776
CPB,NYSE,2020/03/13 16:00:00,48.54,49.37,45.42,49.28,5263374
CPB,NYSE,2020/03/16 16:00:00,46.52,51.54,45.71,49.3,5715912
CPB,NYSE,2020/03/17 16:00:00,50.29,57.54,50.15,53.84,10354813
CPB,NYSE,2020/03/18 16:00:00,53.5,54.75,48.32,50.48,5091352
CPB,NYSE,2020/03/19 16:00:00,50.26,50.36,46.01,47.5,5028640
CPB,NYSE,2020/03/20 16:00:00,47.13,48.7,45.17,45.3,3896801
CPB,NYSE,2020/03/23 16:00:00,45.08,45.56,42.04,42.93,3699376
CPB,NYSE,2020/03/24 16:00:00,43.93,45.06,42.05,43.5,4339631
CPB,NYSE,2020/03/25 16:00:00,43.13,43.78,41.18,41.41,4923579
CPB,NYSE,2020/03/26 16:00:00,41.66,44.22,40.7,43.59,5066505
CPB,NYSE,2020/03/27 16:00:00,42.99,45.3,42.75,44.19,3227405
CPB,NYSE,2020/03/30 16:00:00,44.95,46.81,44.52,46.53,3419456
CPB,NYSE,2020/03/31 16:00:00,46.52,47.2,45.82,46.16,2288876
CPB,NYSE,2020/04/01 16:00:00,45.11,47.49,44.75,45.98,2729141
CPB,NYSE,2020/04/02 16:00:00,45.44,47.54,45.44,47.45,2250392
CPB,NYSE,2020/04/03 16:00:00,46.98,49.85,46.98,49.53,3582442
CPB,NYSE,2020/04/06 16:00:00,49.68,49.76,47.55,47.61,3754660
CPB,NYSE,2020/04/07 16:00:00,47.73,48.31,46.16,46.74,3379057
CPB,NYSE,2020/04/08 16:00:00,46.5,47.23,45.61,46.16,3088169
CPB,NYSE,2020/04/09 16:00:00,45.67,48.71,45.63,47.75,3517288
CPB,NYSE,2020/04/13 16:00:00,47.49,48.54,46.83,48.5,1736108
CPB,NYSE,2020/04/14 16:00:00,49.5,50.37,49.05,50.07,2747667
CPB,NYSE,2020/04/15 16:00:00,51.42,51.47,49.53,50.5,3471053
CPB,NYSE,2020/04/16 16:00:00,51.02,52.14,50.44,51.11,4353305
CPB,NYSE,2020/04/17 16:00:00,51.37,51.49,49.19,50.34,3684136
CPB,NYSE,2020/04/20 16:00:00,50.58,52.46,50,51.3,2461115
CPB,NYSE,2020/04/21 16:00:00,51.4,51.8,49.6,50.44,1679561
CPB,NYSE,2020/04/22 16:00:00,50.41,51.01,49.98,50.8,1285332
CPB,NYSE,2020/04/23 16:00:00,50.31,51.05,49.83,50.54,2428014
CPB,NYSE,2020/04/24 16:00:00,50.82,50.89,49.93,50.75,2005575
CPB,NYSE,2020/04/27 16:00:00,50.62,51.48,50.58,51.24,1384476
CPB,NYSE,2020/04/28 16:00:00,51.29,51.68,50.67,50.98,1673287
CPB,NYSE,2020/04/29 16:00:00,49.74,51.01,49.37,50.18,2594677
CPB,NYSE,2020/04/30 16:00:00,50.87,50.98,49.59,49.98,2574053
CPB,NYSE,2020/05/01 16:00:00,49.64,50.74,49.18,50.41,1911551
CPB,NYSE,2020/05/04 16:00:00,50.51,51.05,49.84,50.78,1929010
CPB,NYSE,2020/05/05 16:00:00,50.55,51.38,50.26,50.88,1555651
CPB,NYSE,2020/05/06 16:00:00,50.95,51.2,50.51,50.56,1861280
CPB,NYSE,2020/05/07 16:00:00,50.96,50.99,50.13,50.24,1978580
CPB,NYSE,2020/05/08 16:00:00,50.7,51.36,50.35,51.26,1182601
CPB,NYSE,2020/05/11 16:00:00,51.38,52.49,51.27,51.96,1422496
CPB,NYSE,2020/05/12 16:00:00,52.17,52.96,52,52.4,1384062
CPB,NYSE,2020/05/13 16:00:00,52.33,53.05,51.94,52.5,1535770
CPB,NYSE,2020/05/14 16:00:00,52.74,53.52,52.59,52.97,2064911
CPB,NYSE,2020/05/15 16:00:00,53,53.92,53,53.53,5584720
CPB,NYSE,2020/05/18 16:00:00,53.72,53.87,50.84,50.94,3283134
CPB,NYSE,2020/05/19 16:00:00,51.05,51.13,49.18,49.62,2674638
CPB,NYSE,2020/05/20 16:00:00,49.55,49.55,47.65,48.17,4663648
CPB,NYSE,2020/05/21 16:00:00,48.17,48.2,46.9,47.18,4266028
CPB,NYSE,2020/05/22 16:00:00,47.2,48.47,47.1,48.35,1869241
CPB,NYSE,2020/05/26 16:00:00,48.45,48.45,46.98,47.36,2600338
CPB,NYSE,2020/05/27 16:00:00,47,48.69,46.93,48.66,2155106
CPB,NYSE,2020/05/28 16:00:00,49.13,49.9,48.68,49.52,2077027
CPB,NYSE,2020/05/29 16:00:00,49.53,51.06,49.25,50.98,3337867
CPB,NYSE,2020/06/01 16:00:00,51.49,52.44,50.52,51.72,3168611
CPB,NYSE,2020/06/02 16:00:00,51.2,52.06,50.98,52.01,3203326
CPB,NYSE,2020/06/03 16:00:00,51.96,51.99,48.65,48.82,8727413
CPB,NYSE,2020/06/04 16:00:00,49.05,50.05,48.32,48.77,3947760
CPB,NYSE,2020/06/05 16:00:00,48.3,48.47,47.06,48.18,4711200
CPB,NYSE,2020/06/08 16:00:00,47.54,49.9,47.34,49.89,3156125
CPB,NYSE,2020/06/09 16:00:00,50,50.1,48.99,49.53,2478147
CPB,NYSE,2020/06/10 16:00:00,49.44,49.89,48.88,48.94,2055370
CPB,NYSE,2020/06/11 16:00:00,48.39,49.25,47.85,47.97,2160908
CPB,NYSE,2020/06/12 16:00:00,48.16,48.45,46.94,47.07,2401420
CPB,NYSE,2020/06/15 16:00:00,47.26,48.4,46.68,48.38,2094551
CPB,NYSE,2020/06/16 16:00:00,48.33,49.62,48.12,49.17,2245667
CPB,NYSE,2020/06/17 16:00:00,49.1,49.71,48.91,49.41,1359134
CPB,NYSE,2020/06/18 16:00:00,49.27,49.77,48.57,49.05,1303146
CPB,NYSE,2020/06/19 16:00:00,49.33,49.86,48.92,49.14,2022537
CPB,NYSE,2020/06/22 16:00:00,49.83,50.35,49.35,49.81,2208396
CPB,NYSE,2020/06/23 16:00:00,49.89,49.91,49.01,49.1,2161506
CPB,NYSE,2020/06/24 16:00:00,49,49.04,48.24,48.86,1585892
CPB,NYSE,2020/06/25 16:00:00,48.88,49.83,48.88,49.6,1876894
CPB,NYSE,2020/06/26 16:00:00,49.64,49.83,48.16,48.4,2212966
CPB,NYSE,2020/06/29 16:00:00,48.67,49.79,48.25,49.25,1491163
CPB,NYSE,2020/06/30 16:00:00,49.47,49.72,49.16,49.63,1414222
CPB,NYSE,2020/07/01 16:00:00,49.55,49.85,49.17,49.31,1434094
CPB,NYSE,2020/07/02 16:00:00,49.46,49.87,49.1,49.32,1685531
CPB,NYSE,2020/07/06 16:00:00,49.47,49.86,49.02,49.31,1939757
CPB,NYSE,2020/07/07 16:00:00,49.17,49.85,49,49.73,1646662
CPB,NYSE,2020/07/08 16:00:00,49.6,49.64,49.18,49.53,1214439
CPB,NYSE,2020/07/09 16:00:00,49.34,49.86,49.26,49.41,1180251
CPB,NYSE,2020/07/10 16:00:00,49.5,50.75,49.5,50.28,2111434
CPB,NYSE,2020/07/13 16:00:00,50.32,50.47,49.71,49.83,1818466
CPB,NYSE,2020/07/14 16:00:00,49.51,50.5,49.51,50.31,2213447
CPB,NYSE,2020/07/15 16:00:00,50.51,50.7,49.08,49.21,1625447
CPB,NYSE,2020/07/16 16:00:00,49.17,49.84,49.17,49.55,2113440
CPB,NYSE,2020/07/17 16:00:00,49.8,49.96,49.49,49.6,2455366
CPB,NYSE,2020/07/20 16:00:00,49.5,49.59,48.87,49.22,1488906
CPB,NYSE,2020/07/21 16:00:00,49.15,49.95,49.15,49.35,2452076
CPB,NYSE,2020/07/22 16:00:00,49.44,49.44,48.29,49.34,1411421
CPB,NYSE,2020/07/23 16:00:00,49.25,49.9,49.1,49.63,1852996
CPB,NYSE,2020/07/24 16:00:00,49.75,50.23,49.21,49.4,1076591
CPB,NYSE,2020/07/27 16:00:00,49.21,49.56,49.06,49.49,1439732
CPB,NYSE,2020/07/28 16:00:00,49.51,50.64,49.51,50.23,2220785
CPB,NYSE,2020/07/29 16:00:00,50.6,50.78,49.98,50.2,1770517
CPB,NYSE,2020/07/30 16:00:00,50.15,50.2,49.1,49.31,1376558
CPB,NYSE,2020/07/31 16:00:00,49.3,49.87,48.96,49.57,1615563
CPB,NYSE,2020/08/03 16:00:00,49.68,50.21,49.44,49.71,2127535
CPB,NYSE,2020/08/04 16:00:00,49.66,50.54,49.61,50.45,2151349
CPB,NYSE,2020/08/05 16:00:00,50.29,50.46,49.41,49.74,1836155
CPB,NYSE,2020/08/06 16:00:00,49.75,50,49.31,49.88,1249952
CPB,NYSE,2020/08/07 16:00:00,49.9,50.09,49.26,49.97,1242469
CPB,NYSE,2020/08/10 16:00:00,50.18,50.46,49.79,50.4,1104265
CPB,NYSE,2020/08/11 16:00:00,50.34,50.56,49.68,49.77,1535964
CPB,NYSE,2020/08/12 16:00:00,50,51.27,49.93,50.96,1345823
CPB,NYSE,2020/08/13 16:00:00,50.99,51.38,50.53,51.18,864656
CPB,NYSE,2020/08/14 16:00:00,51.29,51.95,51.04,51.63,1246928
CPB,NYSE,2020/08/17 16:00:00,51.65,52.55,51.41,52.28,1550723
CPB,NYSE,2020/08/18 16:00:00,52.26,52.82,51.85,52.44,1487813
CPB,NYSE,2020/08/19 16:00:00,52.47,52.75,52.23,52.38,1033748
CPB,NYSE,2020/08/20 16:00:00,52.14,52.84,52.04,52.4,1490691
CPB,NYSE,2020/08/21 16:00:00,52.54,52.69,52.04,52.54,2132498
CPB,NYSE,2020/08/24 16:00:00,52.75,53.1,52.15,52.69,1510587
CPB,NYSE,2020/08/25 16:00:00,53,53.18,52.54,53.03,1359726
CPB,NYSE,2020/08/26 16:00:00,52.9,53.5,52.39,53.48,1375462
CPB,NYSE,2020/08/27 16:00:00,53.51,54.08,53.26,53.29,1432087
CPB,NYSE,2020/08/28 16:00:00,53.29,53.29,51.93,52.14,1827570
CPB,NYSE,2020/08/31 16:00:00,52.35,52.71,52.02,52.61,2018768
CPB,NYSE,2020/09/01 16:00:00,52.81,52.88,51.19,51.4,3062246
CPB,NYSE,2020/09/02 16:00:00,51.7,52.82,51.35,52.45,2801188
CPB,NYSE,2020/09/03 16:00:00,49.74,52.37,47.8,48.53,6513630
CPB,NYSE,2020/09/04 16:00:00,48.91,49.03,46.71,47.58,3866136
CPB,NYSE,2020/09/08 16:00:00,47.33,47.49,44.53,45.22,6034517
CPB,NYSE,2020/09/09 16:00:00,45.82,46.48,45.43,45.59,3064397
CPB,NYSE,2020/09/10 16:00:00,45.6,46.16,45.11,45.32,3364041
CPB,NYSE,2020/09/11 16:00:00,45.3,45.7,44.97,45.5,3330180
CPB,NYSE,2020/09/14 16:00:00,45.69,46.43,45.36,45.82,2785243
CPB,NYSE,2020/09/15 16:00:00,45.89,45.98,45.31,45.52,3923058
CPB,NYSE,2020/09/16 16:00:00,45.63,46.02,45.11,45.26,2520819
CPB,NYSE,2020/09/17 16:00:00,45.23,45.72,44.89,45.59,2852113
CPB,NYSE,2020/09/18 16:00:00,45.5,46.29,45.27,45.44,7982901
CPB,NYSE,2020/09/21 16:00:00,45.3,47.05,45.28,46.07,3348917
CPB,NYSE,2020/09/22 16:00:00,46.18,46.39,45.39,45.66,3598957
CPB,NYSE,2020/09/23 16:00:00,45.86,46.18,45.18,45.18,2353818
CPB,NYSE,2020/09/24 16:00:00,45.08,46.91,44.95,46.81,3079162
CPB,NYSE,2020/09/25 16:00:00,46.73,47.96,46.53,47.56,2417152
CPB,NYSE,2020/09/28 16:00:00,47.89,48.37,47.45,47.98,2128881
CPB,NYSE,2020/09/29 16:00:00,48.12,48.19,47.72,48.02,1693354
CPB,NYSE,2020/09/30 16:00:00,48.21,48.73,47.87,48.37,2394619
CPB,NYSE,2020/10/01 16:00:00,48.31,48.89,46.99,48.52,2396109
CPB,NYSE,2020/10/02 16:00:00,48.19,49.03,47.87,48.81,1298094
CPB,NYSE,2020/10/05 16:00:00,49,49.38,48.43,48.98,3132707
CPB,NYSE,2020/10/06 16:00:00,48.89,49.15,48.48,48.58,1929203
CPB,NYSE,2020/10/07 16:00:00,48.23,48.59,47.81,48.25,2727766
CPB,NYSE,2020/10/08 16:00:00,48.29,48.7,47.86,48.42,1697138
CPB,NYSE,2020/10/09 16:00:00,48.35,48.78,48.08,48.47,1467773
CPB,NYSE,2020/10/12 16:00:00,48.7,49.24,48.47,49.12,1981767
CPB,NYSE,2020/10/13 16:00:00,49.25,49.85,49.15,49.61,1246529
CPB,NYSE,2020/10/14 16:00:00,49.49,49.88,49.15,49.46,956822
CPB,NYSE,2020/10/15 16:00:00,49.11,49.38,48.81,49.16,1168733
CPB,NYSE,2020/10/16 16:00:00,49.4,49.74,48.92,48.94,1430220
CPB,NYSE,2020/10/19 16:00:00,48.81,49.49,48.48,48.63,1729161
CPB,NYSE,2020/10/20 16:00:00,48.91,48.99,47.6,47.67,2185828
CPB,NYSE,2020/10/21 16:00:00,47.38,48.08,47.35,47.75,1664953
CPB,NYSE,2020/10/22 16:00:00,47.69,48.06,47.41,47.91,1486212
CPB,NYSE,2020/10/23 16:00:00,48.22,48.84,47.98,48.55,1474747
CPB,NYSE,2020/10/26 16:00:00,48.47,48.56,47.72,48.29,2015353
CPB,NYSE,2020/10/27 16:00:00,48.24,48.98,47.97,48.24,1677428
CPB,NYSE,2020/10/28 16:00:00,47.9,48.24,47.02,47.07,1913475
CPB,NYSE,2020/10/29 16:00:00,47.1,47.4,46.46,46.77,1994052
CPB,NYSE,2020/10/30 16:00:00,46.74,47.21,46.35,46.67,1458357
CPB,NYSE,2020/11/02 16:00:00,47.09,47.72,47.06,47.68,2348752
CPB,NYSE,2020/11/03 16:00:00,47.88,48.7,47.62,47.89,1089993
CPB,NYSE,2020/11/04 16:00:00,48.17,48.58,47.55,47.69,1149540
CPB,NYSE,2020/11/05 16:00:00,48.15,48.39,47.7,48.06,1394864
CPB,NYSE,2020/11/06 16:00:00,48.07,48.73,47.72,47.99,1104652
CPB,NYSE,2020/11/09 16:00:00,47.64,48.08,46.1,46.12,3747245
CPB,NYSE,2020/11/10 16:00:00,46.12,47.29,45.51,47.29,2253157
CPB,NYSE,2020/11/11 16:00:00,47.52,48.36,47.5,48.29,1882943
CPB,NYSE,2020/11/12 16:00:00,48.41,48.57,47.81,48.53,1177442
CPB,NYSE,2020/11/13 16:00:00,48.66,49.32,48.44,49.19,1507877
CPB,NYSE,2020/11/16 16:00:00,48.97,49.97,48.82,49.9,2668159
CPB,NYSE,2020/11/17 16:00:00,49.51,49.89,49.12,49.38,1841490
CPB,NYSE,2020/11/18 16:00:00,49.49,49.95,49.01,49.04,2543398
CPB,NYSE,2020/11/19 16:00:00,48.87,49.35,48.55,49.32,966066
CPB,NYSE,2020/11/20 16:00:00,49.42,49.77,48.72,48.98,1423606
CPB,NYSE,2020/11/23 16:00:00,48.87,49.43,48.72,49.11,1702227
CPB,NYSE,2020/11/24 16:00:00,49.36,49.57,49.06,49.37,1703882
CPB,NYSE,2020/11/25 16:00:00,49.68,49.85,48.84,48.92,1466833
CPB,NYSE,2020/11/27 13:00:00,49.19,49.41,48.7,48.98,434114
CPB,NYSE,2020/11/30 16:00:00,49.02,50.05,48.79,50.02,2449468
CPB,NYSE,2020/12/01 16:00:00,49.98,50.33,49.7,50.25,1910238
CPB,NYSE,2020/12/02 16:00:00,50.3,50.77,48.46,49.07,2324321
CPB,NYSE,2020/12/03 16:00:00,49.01,49.41,48.51,48.74,1793122
CPB,NYSE,2020/12/04 16:00:00,48.62,48.87,48.46,48.5,1635258
CPB,NYSE,2020/12/07 16:00:00,48.65,48.8,48.13,48.31,2670442
CPB,NYSE,2020/12/08 16:00:00,48.39,48.54,47.59,48.26,2952191
CPB,NYSE,2020/12/09 16:00:00,47.88,48.16,46.62,47.28,5747122
CPB,NYSE,2020/12/10 16:00:00,47.21,47.58,46.88,47.31,2810296
CPB,NYSE,2020/12/11 16:00:00,47.19,47.5,47.01,47.21,2138783
CPB,NYSE,2020/12/14 16:00:00,47.33,47.79,46.62,46.71,2239243
CPB,NYSE,2020/12/15 16:00:00,46.82,47,46.44,46.82,1665811
CPB,NYSE,2020/12/16 16:00:00,46.81,47.37,46.81,47.11,1774122
CPB,NYSE,2020/12/17 16:00:00,47.36,47.89,47.08,47.78,1778064
CPB,NYSE,2020/12/18 16:00:00,47.77,47.95,47.37,47.57,4015266
CPB,NYSE,2020/12/21 16:00:00,47.48,48.39,46.95,48.32,3087864
CPB,NYSE,2020/12/22 16:00:00,48.38,48.52,47.54,47.76,2198289
CPB,NYSE,2020/12/23 16:00:00,48,48.34,47.81,48.11,956957
CPB,NYSE,2020/12/24 13:00:00,48,48.66,48,48.55,673902
CPB,NYSE,2020/12/28 16:00:00,48.55,48.78,48.07,48.43,993385
CPB,NYSE,2020/12/29 16:00:00,48.46,48.83,48.33,48.42,1135574
CPB,NYSE,2020/12/30 16:00:00,48.37,48.58,47.86,48.02,1106131
CPB,NYSE,2020/12/31 16:00:00,48,48.4,47.74,48.35,869319
CPB,NYSE,2021/01/04 16:00:00,48.2,48.67,47.86,48.53,2134068
CPB,NYSE,2021/01/05 16:00:00,48.13,48.98,48.13,48.9,2479454
CPB,NYSE,2021/01/06 16:00:00,48.88,49.28,47.51,47.91,3058752
CPB,NYSE,2021/01/07 16:00:00,47.5,47.93,47.12,47.22,2339845
CPB,NYSE,2021/01/08 16:00:00,47.31,47.39,46.36,46.86,3143661
CPB,NYSE,2021/01/11 16:00:00,46.86,47.07,45.84,46.03,1991037
CPB,NYSE,2021/01/12 16:00:00,46,46.13,45.08,45.49,3209248
CPB,NYSE,2021/01/13 16:00:00,45.48,45.76,44.85,45.43,3058410
CPB,NYSE,2021/01/14 16:00:00,45.71,46.18,45.12,45.87,2588099
CPB,NYSE,2021/01/15 16:00:00,45.72,46.48,45.53,46.42,3477120
CPB,NYSE,2021/01/19 16:00:00,46.59,46.78,46.22,46.38,2570612
CPB,NYSE,2021/01/20 16:00:00,46.24,46.3,45.58,46.04,2519846
CPB,NYSE,2021/01/21 16:00:00,45.97,46.63,45.92,46.62,1808469
CPB,NYSE,2021/01/22 16:00:00,46.65,46.84,45.88,46.58,1770642
CPB,NYSE,2021/01/25 16:00:00,46.58,48.97,46.42,48,4226655
CPB,NYSE,2021/01/26 16:00:00,47.91,50.04,47.64,49.95,3477826
CPB,NYSE,2021/01/27 16:00:00,50.12,53.77,49.97,52.71,5732251
CPB,NYSE,2021/01/28 16:00:00,52,53.5,48.03,48.75,6513462
CPB,NYSE,2021/01/29 16:00:00,48.84,50.1,47.69,48.11,4264468
CPB,NYSE,2021/02/01 16:00:00,48.04,48.31,47.43,48.03,2367439
CPB,NYSE,2021/02/02 16:00:00,48.07,48.07,47.09,47.26,2439540
CPB,NYSE,2021/02/03 16:00:00,47.15,47.28,46.26,47.12,1567087
CPB,NYSE,2021/02/04 16:00:00,47.08,47.4,46.66,46.93,2046539
CPB,NYSE,2021/02/05 16:00:00,46.98,47.74,46.71,47.5,1290113
CPB,NYSE,2021/02/08 16:00:00,47.59,47.71,46.64,47.12,1957028
CPB,NYSE,2021/02/09 16:00:00,47.31,47.33,46.53,47,1480080
CPB,NYSE,2021/02/10 16:00:00,47.29,47.91,47.1,47.55,1706353
CPB,NYSE,2021/02/11 16:00:00,47.55,47.56,46.81,46.97,1299860
CPB,NYSE,2021/02/12 16:00:00,46.97,47,46.34,46.75,1694909
CPB,NYSE,2021/02/16 16:00:00,46.7,46.88,46.05,46.11,1982078
CPB,NYSE,2021/02/17 16:00:00,46.19,46.54,45.91,46.38,1953140
CPB,NYSE,2021/02/18 16:00:00,46.38,47.75,46.14,47.14,1992705
CPB,NYSE,2021/02/19 16:00:00,47.11,47.16,46.26,46.32,1774680
CPB,NYSE,2021/02/22 16:00:00,46.38,46.63,45.49,46.13,2342944
CPB,NYSE,2021/02/23 16:00:00,46.38,46.89,46.05,46.33,1747945
CPB,NYSE,2021/02/24 16:00:00,46.29,46.53,45.96,46.24,1320444
CPB,NYSE,2021/02/25 16:00:00,46.1,46.93,45.54,45.65,1946458
CPB,NYSE,2021/02/26 16:00:00,45.74,46.14,45.33,45.48,2433070
CPB,NYSE,2021/03/01 16:00:00,45.49,46.19,45.3,45.52,1637345
CPB,NYSE,2021/03/02 16:00:00,45.54,45.88,45.09,45.62,1983709
CPB,NYSE,2021/03/03 16:00:00,45.5,45.95,45.14,45.81,2009150
CPB,NYSE,2021/03/04 16:00:00,46.05,46.35,45.58,45.8,1707996
CPB,NYSE,2021/03/05 16:00:00,45.93,46.78,45.72,46.59,2149466
CPB,NYSE,2021/03/08 16:00:00,46.8,47.94,46.43,47.25,3157515
CPB,NYSE,2021/03/09 16:00:00,47.11,47.52,46.86,46.93,2127878
CPB,NYSE,2021/03/10 16:00:00,45.51,48.66,44.9,47.88,6788100
CPB,NYSE,2021/03/11 16:00:00,47.7,48.11,46.85,47.44,2222263
CPB,NYSE,2021/03/12 16:00:00,47.74,47.99,47.49,47.96,2259578
CPB,NYSE,2021/03/15 16:00:00,48.2,48.45,47.42,47.6,1770355
CPB,NYSE,2021/03/16 16:00:00,47.69,49.06,47.64,48.9,2174226
CPB,NYSE,2021/03/17 16:00:00,49,49.19,48.09,48.96,2804036
CPB,NYSE,2021/03/18 16:00:00,48.7,49.71,48.7,49.52,1923244
CPB,NYSE,2021/03/19 16:00:00,49.64,50.07,49.39,49.79,3443884
CPB,NYSE,2021/03/22 16:00:00,49.6,51.03,49.39,51.02,1921296
CPB,NYSE,2021/03/23 16:00:00,51.24,51.33,50.48,50.63,1670916
CPB,NYSE,2021/03/24 16:00:00,49.94,49.94,48.66,48.77,2535948
CPB,NYSE,2021/03/25 16:00:00,49.1,49.69,48.59,49.37,1740666
CPB,NYSE,2021/03/26 16:00:00,49.49,50.94,49.09,50.87,3137630
CPB,NYSE,2021/03/29 16:00:00,50.95,52.23,50.94,51.96,2918492
CPB,NYSE,2021/03/30 16:00:00,51.96,52.18,51.23,51.38,2732963
CPB,NYSE,2021/03/31 16:00:00,51.15,51.42,50.12,50.27,2415473
CPB,NYSE,2021/04/01 16:00:00,50.16,50.44,49.03,49.97,2994801
CPB,NYSE,2021/04/05 16:00:00,50.1,51.01,49.77,50.09,2688573
CPB,NYSE,2021/04/06 16:00:00,50.08,50.48,49.59,50.09,2575191
CPB,NYSE,2021/04/07 16:00:00,49.75,49.94,48.94,49.22,2376558
CPB,NYSE,2021/04/08 16:00:00,49.06,49.29,48.54,48.75,2176371
CPB,NYSE,2021/04/09 16:00:00,48.65,48.91,47.61,48.07,1661555
CLVT,NYSE,2019/04/01 16:00:00,13.53,13.75,13.15,13.54,1470032
CLVT,NYSE,2019/04/02 16:00:00,13.64,13.65,13.33,13.53,86378
CLVT,NYSE,2019/04/03 16:00:00,13.62,13.62,13.46,13.5,311775
CLVT,NYSE,2019/04/04 16:00:00,13.59,13.7,13.52,13.59,10451
CLVT,NYSE,2019/04/05 16:00:00,13.71,13.78,13.5,13.5,19242
CLVT,NYSE,2019/04/08 16:00:00,13.58,13.63,13.49,13.59,66519
CLVT,NYSE,2019/04/09 16:00:00,13.65,13.65,13.42,13.52,334590
CLVT,NYSE,2019/04/10 16:00:00,13.5,13.57,13.37,13.44,531155
CLVT,NYSE,2019/04/11 16:00:00,13.5,13.65,13.5,13.64,1372862
CLVT,NYSE,2019/04/12 16:00:00,13.77,13.77,13.55,13.6,985219
CLVT,NYSE,2019/04/15 16:00:00,13.69,13.71,13.61,13.7,30034
CLVT,NYSE,2019/04/16 16:00:00,13.62,13.84,13.6,13.75,815663
CLVT,NYSE,2019/04/17 16:00:00,13.71,13.99,13.71,13.9,326149
CLVT,NYSE,2019/04/18 16:00:00,13.99,14,13.84,13.93,838894
CLVT,NYSE,2019/04/22 16:00:00,14,14,13.84,13.93,15732
CLVT,NYSE,2019/04/23 16:00:00,14.02,14.02,13.87,13.94,421034
CLVT,NYSE,2019/04/24 16:00:00,13.86,13.95,13.71,13.8,1748119
CLVT,NYSE,2019/04/25 16:00:00,13.71,13.86,13.7,13.85,558393
CLVT,NYSE,2019/04/26 16:00:00,13.78,14.28,13.78,14.06,1063502
CLVT,NYSE,2019/04/29 16:00:00,14.38,14.38,14.15,14.26,736449
CLVT,NYSE,2019/04/30 16:00:00,14.54,14.54,14.26,14.4,378379
CLVT,NYSE,2019/05/01 16:00:00,14.53,14.62,14.29,14.38,746406
CLVT,NYSE,2019/05/02 16:00:00,14.38,14.61,14.27,14.41,215435
CLVT,NYSE,2019/05/03 16:00:00,14.51,14.6,14.3,14.45,167245
CLVT,NYSE,2019/05/06 16:00:00,14.5,14.5,14.3,14.41,176201
CLVT,NYSE,2019/05/07 16:00:00,14.69,14.69,13.97,14.12,195405
CLVT,NYSE,2019/05/08 16:00:00,14.4,14.4,13.75,13.87,587376
CLVT,NYSE,2019/05/09 16:00:00,14.14,14.29,13.39,13.73,883702
CLVT,NYSE,2019/05/10 16:00:00,13.66,13.82,13.51,13.65,322913
CLVT,NYSE,2019/05/13 16:00:00,13.89,13.89,13.01,13.34,356773
CLVT,NYSE,2019/05/14 16:00:00,13.45,13.55,13.36,13.48,333273
CLVT,NYSE,2019/05/15 16:00:00,13.75,13.75,13.15,13.31,529563
CLVT,NYSE,2019/05/16 16:00:00,13.4,13.51,13.3,13.37,882267
CLVT,NYSE,2019/05/17 16:00:00,13.62,13.9,13.25,13.35,855605
CLVT,NYSE,2019/05/20 16:00:00,13.25,13.41,13.16,13.3,870349
CLVT,NYSE,2019/05/21 16:00:00,13.22,13.36,13.21,13.33,1643946
CLVT,NYSE,2019/05/22 16:00:00,13.2,13.3,12.7,13.21,5551386
CLVT,NYSE,2019/05/23 16:00:00,13.02,13.33,12.95,13.19,1286363
CLVT,NYSE,2019/05/24 16:00:00,13.17,13.2,12.83,12.96,391213
CLVT,NYSE,2019/05/28 16:00:00,13.03,13.11,12.87,13.04,2206995
CLVT,NYSE,2019/05/29 16:00:00,12.93,13.1,12.8,13.05,1190911
CLVT,NYSE,2019/05/30 16:00:00,13.07,13.23,13.07,13.1,334945
CLVT,NYSE,2019/05/31 16:00:00,12.93,13.14,12.87,12.92,237015
CLVT,NYSE,2019/06/03 16:00:00,12.97,13.25,12.97,13.25,1609384
