Symbol,Market,Date,Open,High,Low,Close,Volume
JAX,NYSE,2019/08/02 16:00:00,10.75,10.89,10.67,10.68,22892
JAX,NYSE,2019/08/05 16:00:00,10.51,10.68,10.21,10.25,63072
JAX,NYSE,2019/08/06 16:00:00,10.2,10.44,9.87,10.32,63317
JAX,NYSE,2019/08/07 16:00:00,10.17,10.5,10.17,10.46,36001
JAX,NYSE,2019/08/08 16:00:00,10.52,10.88,10.5,10.61,49795
JAX,NYSE,2019/08/09 16:00:00,10.49,11.22,10.49,10.75,78018
JAX,NYSE,2019/08/12 16:00:00,10.71,11.49,10.71,11.18,86025
JAX,NYSE,2019/08/13 16:00:00,10.71,11.49,10.71,11.18,101
JAX,NYSE,2019/08/14 16:00:00,11.2,11.39,10.97,11.34,27310
JAX,NYSE,2019/08/15 16:00:00,11.29,11.39,11.1,11.38,74092
JAX,NYSE,2019/08/16 16:00:00,11.44,11.49,11.33,11.39,49312
JAX,NYSE,2019/08/19 16:00:00,11.44,11.65,11.27,11.62,70486
JAX,NYSE,2019/08/20 16:00:00,11.63,11.63,11.46,11.51,91952
JAX,NYSE,2019/08/21 16:00:00,11.61,11.74,11.25,11.4,48597
JAX,NYSE,2019/08/22 16:00:00,11.33,11.5,10.97,11.46,65360
JAX,NYSE,2019/08/23 16:00:00,11.49,11.74,10.95,11.65,188075
JAX,NYSE,2019/08/26 16:00:00,11.75,11.75,11.71,11.75,20868
JAX,NYSE,2019/08/27 16:00:00,11.77,11.96,11.57,11.95,58134
JAX,NYSE,2019/08/28 16:00:00,11.85,11.98,11.72,11.88,26134
JAX,NYSE,2019/08/29 16:00:00,11.93,12.01,11.78,11.88,39025
JAX,NYSE,2019/08/30 16:00:00,11.89,11.93,11.59,11.8,85907
JAX,NYSE,2019/09/03 16:00:00,11.71,11.75,11.3,11.61,64373
JAX,NYSE,2019/09/04 16:00:00,11.74,11.8,11.24,11.78,72998
JAX,NYSE,2019/09/05 16:00:00,11.83,11.89,11.25,11.61,119694
JAX,NYSE,2019/09/06 16:00:00,11.69,11.8,11.26,11.63,137163
JAX,NYSE,2019/09/09 16:00:00,11.52,11.8,11.51,11.8,48464
JAX,NYSE,2019/09/10 16:00:00,11.71,11.85,11.61,11.75,52397
JAX,NYSE,2019/09/11 16:00:00,11.73,11.83,11.57,11.78,64703
JAX,NYSE,2019/09/12 16:00:00,11.8,11.84,11.28,11.77,416836
JAX,NYSE,2019/09/13 16:00:00,11.8,11.87,11.71,11.8,44846
JAX,NYSE,2019/09/16 16:00:00,11.75,11.8,11.65,11.77,45580
JAX,NYSE,2019/09/17 16:00:00,11.75,11.8,11.52,11.79,116300
JAX,NYSE,2019/09/18 16:00:00,11.8,11.86,11.31,11.69,220128
JAX,NYSE,2019/09/19 16:00:00,11.71,11.78,11.55,11.7,279096
JAX,NYSE,2019/09/20 16:00:00,11.66,11.66,11.48,11.65,186282
JAX,NYSE,2019/09/23 16:00:00,11.62,11.66,10.81,11.56,544414
JAX,NYSE,2019/09/24 16:00:00,11.51,11.89,11.44,11.71,175841
JAX,NYSE,2019/09/25 16:00:00,11.71,11.99,11.58,11.64,93669
JAX,NYSE,2019/09/26 16:00:00,11.65,11.8,11.54,11.66,94085
JAX,NYSE,2019/09/27 16:00:00,11.72,11.8,11.6,11.67,115122
JAX,NYSE,2019/09/30 16:00:00,11.63,11.76,11.58,11.72,77401
JAX,NYSE,2019/10/01 16:00:00,11.68,11.8,11.53,11.7,103800
JAX,NYSE,2019/10/02 16:00:00,11.67,11.73,11.4,11.51,181763
JAX,NYSE,2019/10/03 16:00:00,11.47,11.47,11.17,11.19,37165
JAX,NYSE,2019/10/04 16:00:00,11.19,11.24,10.29,10.99,412734
JAX,NYSE,2019/10/07 16:00:00,10.96,11.16,10.95,11.07,51827
JAX,NYSE,2019/10/08 16:00:00,11.03,11.15,10.89,10.95,70388
JAX,NYSE,2019/10/09 16:00:00,10.97,10.97,10.66,10.73,46215
JAX,NYSE,2019/10/10 16:00:00,10.73,10.82,9.54,10.35,619062
JAX,NYSE,2019/10/11 16:00:00,10.39,10.41,10.25,10.31,38256
JAX,NYSE,2019/10/14 16:00:00,10.3,10.3,9.9,9.99,31089
JAX,NYSE,2019/10/15 16:00:00,10,10.06,9.84,10,32908
JAX,NYSE,2019/10/16 16:00:00,9.93,10.17,9.93,10.14,47553
JAX,NYSE,2019/10/17 16:00:00,10.15,10.24,9.98,10.09,43856
JAX,NYSE,2019/10/18 16:00:00,10.02,10.14,9.95,10.08,59673
JAX,NYSE,2019/10/21 16:00:00,10.12,10.16,10,10.02,43825
JAX,NYSE,2019/10/22 16:00:00,10.02,10.15,9.89,10.04,42630
JAX,NYSE,2019/10/23 16:00:00,10.02,10.04,9.85,9.94,41835
JAX,NYSE,2019/10/24 16:00:00,9.98,10.03,9.64,9.78,141694
JAX,NYSE,2019/10/25 16:00:00,9.74,9.9,9.27,9.82,176336
JAX,NYSE,2019/10/28 16:00:00,9.85,9.97,9.41,9.88,71873
JAX,NYSE,2019/10/29 16:00:00,9.91,9.96,9.76,9.79,32438
JAX,NYSE,2019/10/30 16:00:00,9.8,9.8,9.49,9.52,62437
JAX,NYSE,2019/10/31 16:00:00,9.52,9.71,9.49,9.65,47720
JAX,NYSE,2019/11/01 16:00:00,9.66,9.75,9.6,9.61,24143
JAX,NYSE,2019/11/04 16:00:00,9.67,9.67,9.36,9.6,30731
JAX,NYSE,2019/11/05 16:00:00,9.61,9.7,9.53,9.65,35950
JAX,NYSE,2019/11/06 16:00:00,9.67,9.83,9.58,9.81,33004
JAX,NYSE,2019/11/07 16:00:00,9.67,9.83,9.58,9.81,33004
JAX,NYSE,2019/11/08 16:00:00,10,10.32,9.81,9.96,132670
JAX,NYSE,2019/11/11 16:00:00,9.9,10.51,9.9,10.42,78293
JAX,NYSE,2019/11/12 16:00:00,10.4,10.67,10.4,10.57,57482
JAX,NYSE,2019/11/13 16:00:00,10.54,10.54,10.31,10.43,59770
JAX,NYSE,2019/11/14 16:00:00,10.5,10.55,10.4,10.44,123603
JAX,NYSE,2019/11/15 16:00:00,10.49,10.49,10.27,10.32,23589
JAX,NYSE,2019/11/18 16:00:00,10.22,10.28,9.91,10.13,49822
JAX,NYSE,2019/11/19 16:00:00,10.15,10.24,9.96,10.11,67801
JAX,NYSE,2019/11/20 16:00:00,10.02,10.16,10.02,10.05,53654
JAX,NYSE,2019/11/21 16:00:00,10.05,10.17,9.79,10.15,29162
JAX,NYSE,2019/11/22 16:00:00,10.15,10.17,10.07,10.13,14952
JAX,NYSE,2019/11/25 16:00:00,10.15,10.32,10.15,10.22,25594
JAX,NYSE,2019/11/26 16:00:00,10.26,10.45,10.22,10.26,28157
JAX,NYSE,2019/11/27 16:00:00,10.32,10.47,10.28,10.37,22959
JAX,NYSE,2019/11/29 13:00:00,10.42,10.63,10.31,10.37,20599
JAX,NYSE,2019/12/02 16:00:00,10.39,10.54,10.26,10.37,24691
JAX,NYSE,2019/12/03 16:00:00,10.3,10.3,10.14,10.24,25586
JAX,NYSE,2019/12/04 16:00:00,10.02,10.2,9.93,10.03,27580
JAX,NYSE,2019/12/05 16:00:00,10.03,10.15,10.01,10.04,17899
JAX,NYSE,2019/12/06 16:00:00,10.13,10.13,10,10.09,27579
JAX,NYSE,2019/12/09 16:00:00,10.24,10.24,9.85,9.99,34591
JAX,NYSE,2019/12/10 16:00:00,10.06,10.06,9.82,9.97,22417
JAX,NYSE,2019/12/11 16:00:00,9.96,10.06,9.83,9.85,24612
JAX,NYSE,2019/12/12 16:00:00,9.87,10.08,9.87,9.97,18100
JAX,NYSE,2019/12/13 16:00:00,9.95,10.04,9.75,9.88,20498
JAX,NYSE,2019/12/16 16:00:00,9.99,9.99,9.71,9.72,25788
JAX,NYSE,2019/12/17 16:00:00,9.71,9.77,9.65,9.72,32146
JAX,NYSE,2019/12/18 16:00:00,9.71,9.84,9.65,9.79,21402
JAX,NYSE,2019/12/19 16:00:00,9.8,9.94,9.57,9.63,51289
JAX,NYSE,2019/12/20 16:00:00,9.64,9.77,9.61,9.64,62397
JAX,NYSE,2019/12/23 16:00:00,9.64,9.76,9.64,9.66,21129
JAX,NYSE,2019/12/24 13:00:00,9.76,9.76,9.66,9.69,10302
JAX,NYSE,2019/12/26 16:00:00,9.75,9.77,9.65,9.76,17768
JAX,NYSE,2019/12/27 16:00:00,9.89,9.91,9.56,9.58,28453
JAX,NYSE,2019/12/30 16:00:00,9.59,9.69,9.53,9.59,30316
JAX,NYSE,2019/12/31 16:00:00,9.6,9.65,9.52,9.56,40623
JAX,NYSE,2020/01/02 16:00:00,9.56,9.96,9.55,9.85,41898
JAX,NYSE,2020/01/03 16:00:00,9.8,9.97,9.68,9.78,58455
JAX,NYSE,2020/01/06 16:00:00,9.65,9.84,9.5,9.76,54295
JAX,NYSE,2020/01/07 16:00:00,9.71,9.82,9.45,9.65,46500
JAX,NYSE,2020/01/08 16:00:00,9.61,9.73,9.53,9.65,26745
JAX,NYSE,2020/01/09 16:00:00,9.69,9.82,9.61,9.64,22602
JAX,NYSE,2020/01/10 16:00:00,9.65,9.75,9.6,9.62,33157
JAX,NYSE,2020/01/13 16:00:00,9.61,9.7,9.31,9.59,64961
JAX,NYSE,2020/01/14 16:00:00,9.6,9.68,9.49,9.59,34544
JAX,NYSE,2020/01/15 16:00:00,9.52,9.64,9.38,9.48,57512
JAX,NYSE,2020/01/16 16:00:00,9.52,9.69,9.5,9.66,24065
JAX,NYSE,2020/01/17 16:00:00,9.73,9.74,9.52,9.67,39663
JAX,NYSE,2020/01/21 16:00:00,9.61,9.75,9.56,9.68,47879
JAX,NYSE,2020/01/22 16:00:00,9.64,9.75,9.48,9.55,26470
JAX,NYSE,2020/01/23 16:00:00,9.5,9.67,9.36,9.55,60049
JAX,NYSE,2020/01/24 16:00:00,9.5,9.68,9.5,9.61,30213
JAX,NYSE,2020/01/27 16:00:00,9.5,9.73,9.5,9.67,34654
JAX,NYSE,2020/01/28 16:00:00,9.5,9.71,9.5,9.61,86029
JAX,NYSE,2020/01/29 16:00:00,9.5,9.74,9.5,9.68,47346
JAX,NYSE,2020/01/30 16:00:00,9.53,9.79,9.53,9.78,61913
JAX,NYSE,2020/01/31 16:00:00,9.65,9.84,9.58,9.58,83140
JAX,NYSE,2020/02/03 16:00:00,9.56,9.79,9.56,9.77,99786
JAX,NYSE,2020/02/04 16:00:00,9.81,10.05,9.61,10,65270
JAX,NYSE,2020/02/05 16:00:00,9.83,10.34,9.83,10.27,113035
JAX,NYSE,2020/02/06 16:00:00,10.2,10.44,10.2,10.36,61988
JAX,NYSE,2020/02/07 16:00:00,10.24,10.36,9.91,10.02,119960
JAX,NYSE,2020/02/10 16:00:00,9.97,10.24,9.77,10.21,48203
JAX,NYSE,2020/02/11 16:00:00,10.17,10.32,10.03,10.09,22369
JAX,NYSE,2020/02/12 16:00:00,9.97,10.12,9.97,10.07,55416
JAX,NYSE,2020/02/13 16:00:00,10,10.08,9.82,9.96,41855
JAX,NYSE,2020/02/14 16:00:00,9.87,10.01,9.79,9.79,47143
JAX,NYSE,2020/02/18 16:00:00,9.7,9.95,9.7,9.83,41502
JAX,NYSE,2020/02/19 16:00:00,9.78,10.17,9.78,10.08,55758
JAX,NYSE,2020/02/20 16:00:00,10.11,10.43,10,10.41,24067
JAX,NYSE,2020/02/21 16:00:00,10.36,10.42,10.24,10.32,35650
JAX,NYSE,2020/02/24 16:00:00,10.11,10.2,10.05,10.11,24106
JAX,NYSE,2020/02/25 16:00:00,10.05,10.05,9.7,9.82,109330
JAX,NYSE,2020/02/26 16:00:00,9.7,9.92,9.3,9.32,61167
JAX,NYSE,2020/02/27 16:00:00,9.21,9.29,8.75,8.77,84985
JAX,NYSE,2020/02/28 16:00:00,8.7,8.91,8.08,8.21,146926
JAX,NYSE,2020/03/02 16:00:00,8.22,8.45,7.96,8.43,86409
JAX,NYSE,2020/03/03 16:00:00,8.42,8.57,7.71,7.78,111751
JAX,NYSE,2020/03/04 16:00:00,7.85,7.93,7.7,7.83,42258
JAX,NYSE,2020/03/05 16:00:00,7.8,7.86,7.4,7.58,111974
JAX,NYSE,2020/03/06 16:00:00,7.41,8,7.1,7.92,154752
JAX,NYSE,2020/03/09 16:00:00,7.43,7.8,6.78,7.08,223258
JAX,NYSE,2020/03/10 16:00:00,7.19,7.41,6.74,7.3,78070
JAX,NYSE,2020/03/11 16:00:00,7.16,7.2,6.04,6.26,78908
JAX,NYSE,2020/03/12 16:00:00,6,6.18,3.82,4.05,190051
JAX,NYSE,2020/03/13 16:00:00,4.3,4.41,3.65,4.02,208682
JAX,NYSE,2020/03/16 16:00:00,3.52,3.82,3.49,3.5,114523
JAX,NYSE,2020/03/17 16:00:00,3.49,4.26,3.23,3.98,198966
JAX,NYSE,2020/03/18 16:00:00,3.81,3.87,3.14,3.17,264163
JAX,NYSE,2020/03/19 16:00:00,3.03,3.49,3.03,3.19,356727
JAX,NYSE,2020/03/20 16:00:00,3.2,4.13,3.2,3.59,310878
JAX,NYSE,2020/03/23 16:00:00,3.49,4.18,3.49,4.11,65504
JAX,NYSE,2020/03/24 16:00:00,4.35,4.92,4.35,4.92,82420
JAX,NYSE,2020/03/25 16:00:00,5.06,5.42,4.85,4.88,80682
JAX,NYSE,2020/03/26 16:00:00,4.73,4.94,4.41,4.66,106753
JAX,NYSE,2020/03/27 16:00:00,4.6,4.62,4,4.24,235860
JAX,NYSE,2020/03/30 16:00:00,4.06,4.3,3.85,3.86,131790
JAX,NYSE,2020/03/31 16:00:00,3.75,4.06,3.75,3.83,152587
JAX,NYSE,2020/04/01 16:00:00,3.75,3.89,3.53,3.65,188184
JAX,NYSE,2020/04/02 16:00:00,3.6,3.78,3.6,3.7,156804
JAX,NYSE,2020/04/03 16:00:00,3.6,3.81,3.4,3.45,105023
JAX,NYSE,2020/04/06 16:00:00,3.58,3.98,3.42,3.46,217015
JAX,NYSE,2020/04/07 16:00:00,3.66,4.17,3.64,3.69,160461
JAX,NYSE,2020/04/08 16:00:00,3.78,4,3.71,3.91,187394
JAX,NYSE,2020/04/09 16:00:00,4.05,4.73,4.05,4.67,157594
JAX,NYSE,2020/04/13 16:00:00,4.76,4.89,4.22,4.4,166851
JAX,NYSE,2020/04/14 16:00:00,4.42,4.7,4.28,4.32,147999
JAX,NYSE,2020/04/15 16:00:00,4.05,4.29,4.01,4.23,128194
JAX,NYSE,2020/04/16 16:00:00,4.29,4.29,3.83,4,151911
JAX,NYSE,2020/04/17 16:00:00,4.28,5,4.18,4.92,146787
JAX,NYSE,2020/04/20 16:00:00,4.93,4.97,4.16,4.37,274902
JAX,NYSE,2020/04/21 16:00:00,3.81,4.46,3.81,4.29,219209
JAX,NYSE,2020/04/22 16:00:00,4.48,4.5,3.93,4.15,384184
JAX,NYSE,2020/04/23 16:00:00,4.2,4.34,3.99,4.12,214418
JAX,NYSE,2020/04/24 16:00:00,4.23,4.29,4.03,4.22,109471
JAX,NYSE,2020/04/27 16:00:00,4.31,4.5,4.19,4.41,220288
JAX,NYSE,2020/04/28 16:00:00,4.57,4.68,4.36,4.59,127654
JAX,NYSE,2020/04/29 16:00:00,4.79,5.24,4.77,5,231604
JAX,NYSE,2020/04/30 16:00:00,5.19,5.44,5,5.29,151293
JAX,NYSE,2020/05/01 16:00:00,5.04,5.24,4.63,4.96,296031
JAX,NYSE,2020/05/04 16:00:00,4.81,5.02,4.36,4.45,353185
JAX,NYSE,2020/05/05 16:00:00,4.45,4.81,4,4.24,259617
JAX,NYSE,2020/05/06 16:00:00,4.25,4.42,3.89,3.95,291503
JAX,NYSE,2020/05/07 16:00:00,4,4.31,3.93,4.2,212817
JAX,NYSE,2020/05/08 16:00:00,4.22,4.58,4.22,4.53,148530
JAX,NYSE,2020/05/11 16:00:00,4.37,4.54,4.09,4.46,140169
JAX,NYSE,2020/05/12 16:00:00,4.41,4.55,3.99,4.18,177115
JAX,NYSE,2020/05/13 16:00:00,4.16,4.25,3.79,3.91,199669
JAX,NYSE,2020/05/14 16:00:00,3.84,4.08,3.6,3.83,183654
JAX,NYSE,2020/05/15 16:00:00,3.87,3.97,3.68,3.73,123780
JAX,NYSE,2020/05/18 16:00:00,3.91,4.08,3.87,3.9,188630
JAX,NYSE,2020/05/19 16:00:00,4.07,4.16,3.76,3.8,273915
JAX,NYSE,2020/05/20 16:00:00,3.93,4.28,3.82,4.25,177563
JAX,NYSE,2020/05/21 16:00:00,4.2,4.35,4.18,4.27,101583
JAX,NYSE,2020/05/22 16:00:00,4.35,4.35,3.91,4.07,204162
JAX,NYSE,2020/05/26 16:00:00,4.31,4.53,4.26,4.37,148020
JAX,NYSE,2020/05/27 16:00:00,4.66,4.66,4.32,4.57,234191
JAX,NYSE,2020/05/28 16:00:00,4.63,4.7,4.39,4.45,154536
JAX,NYSE,2020/05/29 16:00:00,4.4,4.43,4.1,4.24,161175
JAX,NYSE,2020/06/01 16:00:00,4.24,4.32,4.11,4.13,133625
JAX,NYSE,2020/06/02 16:00:00,4.21,4.4,4.1,4.36,125368
JAX,NYSE,2020/06/03 16:00:00,4.47,5.68,4.35,5.56,495128
JAX,NYSE,2020/06/04 16:00:00,5.57,5.85,5.25,5.48,397622
JAX,NYSE,2020/06/05 16:00:00,5.85,6.64,5.76,6.16,463734
JAX,NYSE,2020/06/08 16:00:00,6.45,6.84,6.27,6.52,314274
JAX,NYSE,2020/06/09 16:00:00,6.21,6.29,5.61,5.85,219101
JAX,NYSE,2020/06/10 16:00:00,5.75,5.75,4.95,5.04,239382
JAX,NYSE,2020/06/11 16:00:00,4.55,4.99,4.48,4.51,295854
JAX,NYSE,2020/06/12 16:00:00,4.87,4.97,4.59,4.84,244297
JAX,NYSE,2020/06/15 16:00:00,4.64,5.25,4.3,5.03,277768
JAX,NYSE,2020/06/16 16:00:00,5.3,5.3,4.78,4.93,208084
JAX,NYSE,2020/06/17 16:00:00,5.37,5.65,5.27,5.38,386269
JAX,NYSE,2020/06/18 16:00:00,5.5,5.57,5.15,5.18,159827
JAX,NYSE,2020/06/19 16:00:00,5.2,5.68,5.18,5.42,428396
JAX,NYSE,2020/06/22 16:00:00,5.44,5.51,5.25,5.31,209225
JAX,NYSE,2020/06/23 16:00:00,5.31,5.39,5.05,5.2,244867
JAX,NYSE,2020/06/24 16:00:00,5.1,5.22,4.7,4.75,368528
JAX,NYSE,2020/06/25 16:00:00,4.75,4.93,4.43,4.83,330953
JAX,NYSE,2020/06/26 16:00:00,4.85,4.95,4.47,4.7,1373368
JAX,NYSE,2020/06/29 16:00:00,4.64,5.07,4.59,5.04,260188
JAX,NYSE,2020/06/30 16:00:00,4.89,5.05,4.78,4.92,226209
JAX,NYSE,2020/07/01 16:00:00,4.93,5.08,4.7,4.74,158144
JAX,NYSE,2020/07/02 16:00:00,4.9,4.97,4.51,4.58,230091
JAX,NYSE,2020/07/06 16:00:00,4.75,4.81,4.51,4.61,111662
JAX,NYSE,2020/07/07 16:00:00,4.55,4.65,4.32,4.4,253399
JAX,NYSE,2020/07/08 16:00:00,4.3,4.52,4.13,4.38,186669
JAX,NYSE,2020/07/09 16:00:00,4.34,4.47,4.06,4.15,203099
JAX,NYSE,2020/07/10 16:00:00,4.1,4.23,4.02,4.19,235602
JAX,NYSE,2020/07/13 16:00:00,4.27,4.33,4.06,4.06,110623
JAX,NYSE,2020/07/14 16:00:00,4.1,4.13,3.59,3.64,558236
JAX,NYSE,2020/07/15 16:00:00,3.82,4.18,3.82,4.15,233607
JAX,NYSE,2020/07/16 16:00:00,4.1,4.2,3.96,4.05,112153
JAX,NYSE,2020/07/17 16:00:00,4.17,4.26,4,4.22,109886
JAX,NYSE,2020/07/20 16:00:00,4.23,4.26,3.87,3.88,90342
JAX,NYSE,2020/07/21 16:00:00,3.91,4.04,3.91,3.94,63496
JAX,NYSE,2020/07/22 16:00:00,3.9,4.07,3.9,4.02,45847
JAX,NYSE,2020/07/23 16:00:00,4.02,4.03,3.89,3.94,48921
JAX,NYSE,2020/07/24 16:00:00,3.92,4.01,3.84,3.93,40669
JAX,NYSE,2020/07/27 16:00:00,3.93,4.09,3.8,4.02,104037
JAX,NYSE,2020/07/28 16:00:00,4.01,4.24,4.01,4.1,86336
JAX,NYSE,2020/07/29 16:00:00,4.13,4.25,4.04,4.21,80541
JAX,NYSE,2020/07/30 16:00:00,4.16,4.17,4.04,4.1,74126
JAX,NYSE,2020/07/31 16:00:00,4.09,4.09,3.87,4.02,111777
JAX,NYSE,2020/08/03 16:00:00,3.98,4.11,3.84,4.08,150150
JAX,NYSE,2020/08/04 16:00:00,4.05,4.4,4.03,4.3,136764
JAX,NYSE,2020/08/05 16:00:00,4.24,4.35,4.17,4.29,61278
JAX,NYSE,2020/08/06 16:00:00,4.24,4.37,4.22,4.27,51070
JAX,NYSE,2020/08/07 16:00:00,4.22,4.46,4.22,4.43,104359
JAX,NYSE,2020/08/10 16:00:00,4.44,4.54,4.36,4.4,50572
JAX,NYSE,2020/08/11 16:00:00,4.45,4.59,4.29,4.48,138999
JAX,NYSE,2020/08/12 16:00:00,4.55,4.59,4.28,4.33,77725
JAX,NYSE,2020/08/13 16:00:00,4.3,4.32,4.07,4.1,66905
JAX,NYSE,2020/08/14 16:00:00,4.15,4.15,3.98,4.13,155249
JAX,NYSE,2020/08/17 16:00:00,4.17,4.21,4.01,4.04,58301
JAX,NYSE,2020/08/18 16:00:00,4.12,4.12,3.94,4.04,152822
JAX,NYSE,2020/08/19 16:00:00,4.03,4.03,3.92,3.97,56352
JAX,NYSE,2020/08/20 16:00:00,3.94,4.07,3.94,4.05,41013
JAX,NYSE,2020/08/21 16:00:00,4,4.04,3.93,4,59190
JAX,NYSE,2020/08/24 16:00:00,4,4.26,3.93,4.21,103846
JAX,NYSE,2020/08/25 16:00:00,4.16,4.22,4.08,4.17,70616
JAX,NYSE,2020/08/26 16:00:00,4.15,4.15,4.02,4.07,22203
JAX,NYSE,2020/08/27 16:00:00,4.01,4.17,4,4.16,106028
JAX,NYSE,2020/08/28 16:00:00,4.12,4.21,4.12,4.19,190195
JAX,NYSE,2020/08/31 16:00:00,4.2,4.2,4.04,4.09,48249
JAX,NYSE,2020/09/01 16:00:00,4.09,4.18,4.09,4.15,28741
JAX,NYSE,2020/09/02 16:00:00,4.19,4.19,4.03,4.05,55086
JAX,NYSE,2020/09/03 16:00:00,4.04,4.2,3.98,4.09,135550
JAX,NYSE,2020/09/04 16:00:00,4.1,4.17,3.96,4.13,138762
JAX,NYSE,2020/09/08 16:00:00,4.11,4.42,4.02,4.24,599988
JAX,NYSE,2020/09/09 16:00:00,4.27,4.3,4.15,4.16,81699
JAX,NYSE,2020/09/10 16:00:00,4.18,4.3,4.09,4.22,84604
JAX,NYSE,2020/09/11 16:00:00,4.25,4.28,4.05,4.26,79568
JAX,NYSE,2020/09/14 16:00:00,4.31,4.79,4.27,4.7,204301
JAX,NYSE,2020/09/15 16:00:00,4.7,4.93,4.67,4.78,140118
JAX,NYSE,2020/09/16 16:00:00,4.95,4.95,4.74,4.8,107930
JAX,NYSE,2020/09/17 16:00:00,4.63,4.82,4.44,4.78,185872
JAX,NYSE,2020/09/18 16:00:00,5.15,5.85,5.03,5.81,638763
JAX,NYSE,2020/09/21 16:00:00,5.6,5.64,5.32,5.54,294139
JAX,NYSE,2020/09/22 16:00:00,5.51,5.51,5.2,5.42,166368
JAX,NYSE,2020/09/23 16:00:00,5.38,5.48,5.15,5.25,159965
JAX,NYSE,2020/09/24 16:00:00,5.25,5.33,5.1,5.15,121669
JAX,NYSE,2020/09/25 16:00:00,5.13,5.28,5.13,5.25,115892
JAX,NYSE,2020/09/28 16:00:00,5.3,5.37,5.1,5.1,81735
JAX,NYSE,2020/09/29 16:00:00,5.09,5.32,5.05,5.23,83669
JAX,NYSE,2020/09/30 16:00:00,5.23,5.36,5.15,5.2,80712
JAX,NYSE,2020/10/01 16:00:00,5.18,5.35,5.15,5.3,65053
JAX,NYSE,2020/10/02 16:00:00,5.16,5.29,5.12,5.27,63631
JAX,NYSE,2020/10/05 16:00:00,5.22,5.57,5.22,5.38,131178
JAX,NYSE,2020/10/06 16:00:00,5.43,5.8,5.34,5.46,152076
JAX,NYSE,2020/10/07 16:00:00,5.51,5.65,5.48,5.59,67636
JAX,NYSE,2020/10/08 16:00:00,5.64,5.64,5.46,5.56,71664
JAX,NYSE,2020/10/09 16:00:00,5.35,5.45,5.21,5.4,191538
JAX,NYSE,2020/10/12 16:00:00,5.42,5.45,5.24,5.31,52637
JAX,NYSE,2020/10/13 16:00:00,5.3,5.45,5.28,5.4,69520
JAX,NYSE,2020/10/14 16:00:00,5.46,5.46,5.18,5.31,112938
JAX,NYSE,2020/10/15 16:00:00,5.25,5.35,5.14,5.3,50873
JAX,NYSE,2020/10/16 16:00:00,5.37,5.38,5.25,5.29,52776
JAX,NYSE,2020/10/19 16:00:00,5.32,5.44,5.28,5.31,42244
JAX,NYSE,2020/10/20 16:00:00,5.3,5.51,5.3,5.43,31729
JAX,NYSE,2020/10/21 16:00:00,5.41,5.5,5.38,5.43,29941
JAX,NYSE,2020/10/22 16:00:00,5.41,5.73,5.39,5.61,57252
JAX,NYSE,2020/10/23 16:00:00,5.58,5.63,5.5,5.6,46954
JAX,NYSE,2020/10/26 16:00:00,5.5,5.8,5.38,5.64,82389
JAX,NYSE,2020/10/27 16:00:00,5.87,6.11,5.5,5.65,122324
JAX,NYSE,2020/10/28 16:00:00,5.49,5.66,5.41,5.62,64656
JAX,NYSE,2020/10/29 16:00:00,5.63,5.65,5.53,5.57,76312
JAX,NYSE,2020/10/30 16:00:00,5.5,5.65,5.5,5.56,190116
JAX,NYSE,2020/11/02 16:00:00,5.56,5.58,5.5,5.52,153135
JAX,NYSE,2020/11/03 16:00:00,5.55,5.62,5.52,5.6,77645
JAX,NYSE,2020/11/04 16:00:00,5.55,5.84,5.55,5.77,46915
JAX,NYSE,2020/11/05 16:00:00,5.86,6.27,5.86,6.21,195887
JAX,NYSE,2020/11/06 16:00:00,6.26,6.28,5.96,6.03,39047
JAX,NYSE,2020/11/09 16:00:00,6.6,6.93,6.14,6.84,180562
JAX,NYSE,2020/11/10 16:00:00,6.82,6.9,6.51,6.71,61175
JAX,NYSE,2020/11/11 16:00:00,6.73,6.73,6.48,6.58,40360
JAX,NYSE,2020/11/12 16:00:00,6.5,6.7,6.45,6.5,91123
JAX,NYSE,2020/11/13 16:00:00,6.5,6.84,6.5,6.73,37530
JAX,NYSE,2020/11/16 16:00:00,7.03,7.26,6.88,7.22,102458
JAX,NYSE,2020/11/17 16:00:00,7.11,7.2,6.98,7.1,23291
JAX,NYSE,2020/11/18 16:00:00,7.08,7.2,6.87,6.91,48691
JAX,NYSE,2020/11/19 16:00:00,6.82,6.88,6.71,6.84,29753
JAX,NYSE,2020/11/20 16:00:00,6.8,6.84,6.72,6.78,49665
JAX,NYSE,2020/11/23 16:00:00,6.77,6.88,6.71,6.75,92753
JAX,NYSE,2020/11/24 16:00:00,6.84,7.07,6.84,6.99,60017
JAX,NYSE,2020/11/25 16:00:00,6.98,7.05,6.89,7,20306
JAX,NYSE,2020/11/27 13:00:00,7.02,7.02,6.67,7,24323
JAX,NYSE,2020/11/30 16:00:00,6.94,6.94,6.72,6.89,41005
JAX,NYSE,2020/12/01 16:00:00,6.94,6.97,6.8,6.87,16017
JAX,NYSE,2020/12/02 16:00:00,6.86,6.98,6.86,6.96,35058
JAX,NYSE,2020/12/03 16:00:00,6.93,7.3,6.93,7.3,44361
JAX,NYSE,2020/12/04 16:00:00,7.4,7.69,7.35,7.5,36737
JAX,NYSE,2020/12/07 16:00:00,7.58,7.58,7.05,7.29,62306
JAX,NYSE,2020/12/08 16:00:00,7.32,7.47,7.22,7.46,25275
