Symbol,Market,Date,Open,High,Low,Close,Volume
MTSI,NASDAQ,2021/01/14 16:00:00,61.55,64.14,61.19,63.41,620731
MTSI,NASDAQ,2021/01/15 16:00:00,62.88,63.03,60.75,61.67,405106
MTSI,NASDAQ,2021/01/19 16:00:00,62.01,63.41,61.8,63.04,436679
MTSI,NASDAQ,2021/01/20 16:00:00,63.98,64.32,61.52,61.88,348663
MTSI,NASDAQ,2021/01/21 16:00:00,63.07,63.28,61.68,62.51,353875
MTSI,NASDAQ,2021/01/22 16:00:00,62.21,62.69,61.41,61.99,399112
MTSI,NASDAQ,2021/01/25 16:00:00,62.96,63.26,59.46,60.97,528109
MTSI,NASDAQ,2021/01/26 16:00:00,61.43,61.45,58.64,59.9,572606
MTSI,NASDAQ,2021/01/27 16:00:00,58.34,58.94,53.49,55.97,952626
MTSI,NASDAQ,2021/01/28 16:00:00,57.3,60.62,53.82,59.94,988682
MTSI,NASDAQ,2021/01/29 16:00:00,60.17,60.97,56.65,56.86,868972
MTSI,NASDAQ,2021/02/01 16:00:00,58.21,62.95,57.49,62.49,726862
MTSI,NASDAQ,2021/02/02 16:00:00,63.76,64.39,60.49,63.46,518446
MTSI,NASDAQ,2021/02/03 16:00:00,63.69,63.86,60.48,61.48,373705
MTSI,NASDAQ,2021/02/04 16:00:00,61.21,63.27,61.03,63.26,416033
MTSI,NASDAQ,2021/02/05 16:00:00,63.96,63.96,61.31,62.71,475238
MTSI,NASDAQ,2021/02/08 16:00:00,63.33,66.11,62.8,64.62,427185
MTSI,NASDAQ,2021/02/09 16:00:00,64.3,64.94,63.46,64.4,276561
MTSI,NASDAQ,2021/02/10 16:00:00,65.04,66.3,64,65.64,420776
MTSI,NASDAQ,2021/02/11 16:00:00,66.61,68.76,65.62,67.61,553142
MTSI,NASDAQ,2021/02/12 16:00:00,66.99,67.99,65.2,67.67,427921
MTSI,NASDAQ,2021/02/16 16:00:00,67.83,69.29,67.37,67.69,443609
MTSI,NASDAQ,2021/02/17 16:00:00,66.29,67.16,63.93,65.17,389120
MTSI,NASDAQ,2021/02/18 16:00:00,64.36,65.56,62.62,64.19,364640
MTSI,NASDAQ,2021/02/19 16:00:00,65,68.11,64.48,67.98,603931
MTSI,NASDAQ,2021/02/22 16:00:00,66.67,67.4,64.75,65.12,329912
MTSI,NASDAQ,2021/02/23 16:00:00,63.37,65.74,60.28,65.3,535886
MTSI,NASDAQ,2021/02/24 16:00:00,65.06,67.61,60.88,67.49,344292
MTSI,NASDAQ,2021/02/25 16:00:00,67.04,67.3,62.58,62.75,420006
MTSI,NASDAQ,2021/02/26 16:00:00,63.81,65.26,61.5,64.35,483753
MTSI,NASDAQ,2021/03/01 16:00:00,65.52,69.09,64.69,68.87,544243
MTSI,NASDAQ,2021/03/02 16:00:00,69.29,69.29,64.9,64.91,620811
MTSI,NASDAQ,2021/03/03 16:00:00,65.05,66.95,62.48,63.23,424566
MTSI,NASDAQ,2021/03/04 16:00:00,62.98,63.25,56.91,58.96,555033
MTSI,NASDAQ,2021/03/05 16:00:00,60.35,62.39,55.84,62.09,562490
MTSI,NASDAQ,2021/03/08 16:00:00,61.08,61.79,56.9,57.39,424701
MTSI,NASDAQ,2021/03/09 16:00:00,60.21,62.16,59.24,61.47,776272
MTSI,NASDAQ,2021/03/10 16:00:00,62.51,64,60.35,61.12,404683
MTSI,NASDAQ,2021/03/11 16:00:00,63.83,67.34,63.2,67.27,573567
MTSI,NASDAQ,2021/03/12 16:00:00,66.33,67.71,65.31,66.29,439043
MTSI,NASDAQ,2021/03/15 16:00:00,66.48,66.94,64.77,66.33,299621
MTSI,NASDAQ,2021/03/16 16:00:00,67.52,67.7,65.32,66.16,427620
MTSI,NASDAQ,2021/03/17 16:00:00,65.24,67.23,64,66.77,332611
MTSI,NASDAQ,2021/03/18 16:00:00,65.49,65.76,61.75,61.89,383366
MTSI,NASDAQ,2021/03/19 16:00:00,61.9,64.08,61.72,63.24,633913
MTSI,NASDAQ,2021/03/22 16:00:00,60.33,60.8,56.69,58.66,3356587
MTSI,NASDAQ,2021/03/23 16:00:00,58.86,60.06,56.12,57.03,1685709
MTSI,NASDAQ,2021/03/24 16:00:00,58.37,58.94,55.54,55.68,657034
MTSI,NASDAQ,2021/03/25 16:00:00,54.86,55.56,52.63,53.91,1494733
MTSI,NASDAQ,2021/03/26 16:00:00,56.09,58.5,55.46,58.46,757363
MTSI,NASDAQ,2021/03/29 16:00:00,57.81,58.36,55.81,56.24,613281
MTSI,NASDAQ,2021/03/30 16:00:00,57.04,57.42,55.4,57.11,323159
MTSI,NASDAQ,2021/03/31 16:00:00,57.75,58.83,57.15,58.02,599366
MTSI,NASDAQ,2021/04/01 16:00:00,58.6,61.35,57.91,58.56,688196
MTSI,NASDAQ,2021/04/05 16:00:00,59.79,60.79,58.6,59.9,427017
MTSI,NASDAQ,2021/04/06 16:00:00,59.94,60.49,58.51,59.2,259019
MTSI,NASDAQ,2021/04/07 16:00:00,59,59.92,57.78,58.09,359229
MTSI,NASDAQ,2021/04/08 16:00:00,59.18,59.71,58.16,59.7,462439
MTSI,NASDAQ,2021/04/09 16:00:00,59.38,59.95,58.58,59.16,369400
ITRI,NASDAQ,2019/04/01 16:00:00,47.13,47.81,46.8,47.6,542709
ITRI,NASDAQ,2019/04/02 16:00:00,47.78,47.88,46.33,46.78,304794
ITRI,NASDAQ,2019/04/03 16:00:00,47.28,47.81,47.01,47.31,193759
ITRI,NASDAQ,2019/04/04 16:00:00,47.46,47.74,46.16,46.78,798055
ITRI,NASDAQ,2019/04/05 16:00:00,46.77,48.13,46.59,48.08,433601
ITRI,NASDAQ,2019/04/08 16:00:00,47.75,48.02,47.22,47.96,544580
ITRI,NASDAQ,2019/04/09 16:00:00,47.79,48.05,47.2,47.64,313517
ITRI,NASDAQ,2019/04/10 16:00:00,47.74,48.04,47.42,47.7,338613
ITRI,NASDAQ,2019/04/11 16:00:00,47.79,47.8,47.31,47.59,326798
ITRI,NASDAQ,2019/04/12 16:00:00,48.01,48.76,47.8,48.71,421176
ITRI,NASDAQ,2019/04/15 16:00:00,48.52,48.94,48.03,48.83,443530
ITRI,NASDAQ,2019/04/16 16:00:00,49.03,49.89,48.96,49.65,268695
ITRI,NASDAQ,2019/04/17 16:00:00,49.92,50.67,49.67,50.28,298992
ITRI,NASDAQ,2019/04/18 16:00:00,50.04,50.43,49.46,50.12,220546
ITRI,NASDAQ,2019/04/22 16:00:00,49.83,50,49.18,49.59,170086
ITRI,NASDAQ,2019/04/23 16:00:00,49.65,51.47,48.99,51.4,269421
ITRI,NASDAQ,2019/04/24 16:00:00,51.46,52.2,50.82,51.73,198217
ITRI,NASDAQ,2019/04/25 16:00:00,51.67,51.67,50.04,50.65,150584
ITRI,NASDAQ,2019/04/26 16:00:00,50.74,52.15,50.25,52.01,223073
ITRI,NASDAQ,2019/04/29 16:00:00,52.12,52.82,51.78,52.8,191124
ITRI,NASDAQ,2019/04/30 16:00:00,52.8,53.78,51.93,53.66,324691
ITRI,NASDAQ,2019/05/01 16:00:00,54.02,54.33,52.05,52.13,486735
ITRI,NASDAQ,2019/05/02 16:00:00,52.1,53.03,51.31,51.56,378803
ITRI,NASDAQ,2019/05/03 16:00:00,51.96,53.3,51.46,53.16,312420
ITRI,NASDAQ,2019/05/06 16:00:00,51.75,53.71,50.55,53.47,306736
ITRI,NASDAQ,2019/05/07 16:00:00,56.8,65.31,56.8,64.93,2072525
ITRI,NASDAQ,2019/05/08 16:00:00,64.9,64.9,61.15,61.68,1005966
ITRI,NASDAQ,2019/05/09 16:00:00,60.88,61.83,59.53,61.01,883671
ITRI,NASDAQ,2019/05/10 16:00:00,60.91,61.6,58.98,59.6,720099
ITRI,NASDAQ,2019/05/13 16:00:00,58.65,59.11,56.69,56.97,616603
ITRI,NASDAQ,2019/05/14 16:00:00,57.28,57.55,56.12,56.52,424296
ITRI,NASDAQ,2019/05/15 16:00:00,56.02,57.49,56.02,57.01,413862
ITRI,NASDAQ,2019/05/16 16:00:00,57.34,59.06,56.73,58.76,438822
ITRI,NASDAQ,2019/05/17 16:00:00,58.15,58.4,56.48,56.87,306305
ITRI,NASDAQ,2019/05/20 16:00:00,56.08,57.29,55.76,56.57,252127
ITRI,NASDAQ,2019/05/21 16:00:00,57.1,57.85,56.41,57.83,410276
ITRI,NASDAQ,2019/05/22 16:00:00,57.32,58.01,56,57.43,201583
ITRI,NASDAQ,2019/05/23 16:00:00,56.79,57.76,55.83,56.49,386856
ITRI,NASDAQ,2019/05/24 16:00:00,56.98,57.67,56.7,57.35,193315
ITRI,NASDAQ,2019/05/28 16:00:00,57.49,57.83,56.71,57.34,334595
ITRI,NASDAQ,2019/05/29 16:00:00,56.85,57.81,56.22,57.05,578984
ITRI,NASDAQ,2019/05/30 16:00:00,57.45,58.55,56.77,58.13,374744
ITRI,NASDAQ,2019/05/31 16:00:00,57.49,57.84,56.21,56.65,367862
ITRI,NASDAQ,2019/06/03 16:00:00,56.8,57.7,56.41,57.5,433727
ITRI,NASDAQ,2019/06/04 16:00:00,58.04,59.4,57.96,59.3,214798
ITRI,NASDAQ,2019/06/05 16:00:00,59.72,59.72,58.3,58.66,312837
ITRI,NASDAQ,2019/06/06 16:00:00,58.66,59.03,57.37,57.79,652320
ITRI,NASDAQ,2019/06/07 16:00:00,57.89,59.09,57.89,58.82,155194
ITRI,NASDAQ,2019/06/10 16:00:00,59.01,60.38,59.01,59.46,386419
ITRI,NASDAQ,2019/06/11 16:00:00,60.12,60.99,59.3,60.01,313312
ITRI,NASDAQ,2019/06/12 16:00:00,59.78,60.03,59.17,59.89,175072
ITRI,NASDAQ,2019/06/13 16:00:00,60.3,60.67,59.56,59.95,277324
ITRI,NASDAQ,2019/06/14 16:00:00,59.75,59.9,58.63,59.61,280609
ITRI,NASDAQ,2019/06/17 16:00:00,59.78,60.53,59.51,59.85,247514
ITRI,NASDAQ,2019/06/18 16:00:00,60.44,62.17,60.31,62.07,331179
ITRI,NASDAQ,2019/06/19 16:00:00,62.12,62.86,61.76,62.15,353514
ITRI,NASDAQ,2019/06/20 16:00:00,62.91,63.38,61.58,62.51,292084
ITRI,NASDAQ,2019/06/21 16:00:00,62.08,62.64,61.22,61.23,536770
ITRI,NASDAQ,2019/06/24 16:00:00,61.24,62.53,60.25,60.79,209180
ITRI,NASDAQ,2019/06/25 16:00:00,60.57,61.56,60.13,60.4,327640
ITRI,NASDAQ,2019/06/26 16:00:00,60.61,61.34,60.51,60.87,226172
ITRI,NASDAQ,2019/06/27 16:00:00,61.52,62.64,61.26,61.58,405223
ITRI,NASDAQ,2019/06/28 16:00:00,61.72,62.7,61.45,62.57,678266
ITRI,NASDAQ,2019/07/01 16:00:00,63,63.83,61.9,63.6,487354
ITRI,NASDAQ,2019/07/02 16:00:00,63.56,63.67,61.51,62.19,283321
ITRI,NASDAQ,2019/07/03 13:00:00,62.47,62.9,62.27,62.7,107272
ITRI,NASDAQ,2019/07/05 16:00:00,61.92,62.64,61.63,62.63,130754
ITRI,NASDAQ,2019/07/08 16:00:00,62.55,62.77,61.75,62.09,324026
ITRI,NASDAQ,2019/07/09 16:00:00,61.45,62.21,60.02,61.89,398824
ITRI,NASDAQ,2019/07/10 16:00:00,62.33,62.8,61.4,61.46,185758
ITRI,NASDAQ,2019/07/11 16:00:00,61.42,61.69,60.56,61.07,241566
ITRI,NASDAQ,2019/07/12 16:00:00,61.07,62.08,61.07,61.81,172595
ITRI,NASDAQ,2019/07/15 16:00:00,61.9,61.92,61.33,61.59,145371
ITRI,NASDAQ,2019/07/16 16:00:00,61.51,61.77,60.86,60.88,187252
ITRI,NASDAQ,2019/07/17 16:00:00,60.77,60.8,59.66,59.7,189870
ITRI,NASDAQ,2019/07/18 16:00:00,59.84,59.99,58.6,59.48,208486
ITRI,NASDAQ,2019/07/19 16:00:00,59.52,60.37,58.93,59.82,486708
ITRI,NASDAQ,2019/07/22 16:00:00,60.17,60.68,59.6,60.66,260157
ITRI,NASDAQ,2019/07/23 16:00:00,60.84,62.16,60.79,61.91,254844
ITRI,NASDAQ,2019/07/24 16:00:00,61.72,62.48,61.34,62.47,196390
ITRI,NASDAQ,2019/07/25 16:00:00,62.09,62.4,61.25,62.17,181705
ITRI,NASDAQ,2019/07/26 16:00:00,62.55,62.9,60.65,62.87,141194
ITRI,NASDAQ,2019/07/29 16:00:00,62.76,62.95,61.6,62.47,216688
ITRI,NASDAQ,2019/07/30 16:00:00,61.89,62.9,61.8,62.55,189744
ITRI,NASDAQ,2019/07/31 16:00:00,62.72,62.85,59.99,62,310846
ITRI,NASDAQ,2019/08/01 16:00:00,62,63.35,60.83,61.21,203934
ITRI,NASDAQ,2019/08/02 16:00:00,60.65,61.2,59.56,59.87,230275
ITRI,NASDAQ,2019/08/05 16:00:00,58.92,59.6,56.94,57.96,251829
ITRI,NASDAQ,2019/08/06 16:00:00,63.51,67.91,62,67.86,969016
ITRI,NASDAQ,2019/08/07 16:00:00,65.77,66.65,65.15,65.77,420161
ITRI,NASDAQ,2019/08/08 16:00:00,66.54,69.09,65.76,69.05,391886
ITRI,NASDAQ,2019/08/09 16:00:00,68.95,68.95,67.06,67.97,276955
ITRI,NASDAQ,2019/08/12 16:00:00,67.37,68.34,66.95,67.43,312080
ITRI,NASDAQ,2019/08/13 16:00:00,66.96,68.47,66.96,68,219903
ITRI,NASDAQ,2019/08/14 16:00:00,66.48,67.56,65.52,66.92,438604
ITRI,NASDAQ,2019/08/15 16:00:00,67.31,67.85,66.22,67.54,341595
ITRI,NASDAQ,2019/08/16 16:00:00,68.57,69.81,67.98,69.7,429636
ITRI,NASDAQ,2019/08/19 16:00:00,70.02,71,69.63,70.02,325379
ITRI,NASDAQ,2019/08/20 16:00:00,68.59,69.19,67.77,68.21,482652
ITRI,NASDAQ,2019/08/21 16:00:00,68.99,68.99,67.8,68.62,435859
ITRI,NASDAQ,2019/08/22 16:00:00,69.11,69.23,68.4,68.5,250766
ITRI,NASDAQ,2019/08/23 16:00:00,68.09,68.77,66.84,67.09,270049
ITRI,NASDAQ,2019/08/26 16:00:00,67.76,68.41,66.8,68.12,177029
ITRI,NASDAQ,2019/08/27 16:00:00,68.52,68.86,66.03,66.55,243068
ITRI,NASDAQ,2019/08/28 16:00:00,66.66,67.33,66.04,67.11,229579
ITRI,NASDAQ,2019/08/29 16:00:00,67.8,69.62,67.8,69.44,208648
ITRI,NASDAQ,2019/08/30 16:00:00,69.85,70.47,68.66,69.45,203019
ITRI,NASDAQ,2019/09/03 16:00:00,69.11,69.24,67.79,68.66,305808
ITRI,NASDAQ,2019/09/04 16:00:00,69.34,69.4,68.68,69.31,151822
ITRI,NASDAQ,2019/09/05 16:00:00,70.17,71.64,69.76,71.25,267316
ITRI,NASDAQ,2019/09/06 16:00:00,71.53,71.8,70.74,71.15,213678
ITRI,NASDAQ,2019/09/09 16:00:00,71.32,72.69,71.1,72.66,425690
ITRI,NASDAQ,2019/09/10 16:00:00,72.32,73.16,71.77,72.38,312485
ITRI,NASDAQ,2019/09/11 16:00:00,72.87,74.12,71.54,74.05,366710
ITRI,NASDAQ,2019/09/12 16:00:00,74.41,74.41,72.64,73.37,277089
ITRI,NASDAQ,2019/09/13 16:00:00,73.42,74.75,72.48,74.66,204357
ITRI,NASDAQ,2019/09/16 16:00:00,73.48,75.33,73,75.18,345509
ITRI,NASDAQ,2019/09/17 16:00:00,74.97,75.68,74.42,75.63,289481
ITRI,NASDAQ,2019/09/18 16:00:00,75,77.8,74.41,77.12,733344
ITRI,NASDAQ,2019/09/19 16:00:00,77.35,77.76,76.1,76.55,442691
ITRI,NASDAQ,2019/09/20 16:00:00,77.08,77.36,76.17,76.84,840388
ITRI,NASDAQ,2019/09/23 16:00:00,76.55,76.78,75.37,75.4,288994
ITRI,NASDAQ,2019/09/24 16:00:00,75.79,76.06,73.73,74.08,290305
ITRI,NASDAQ,2019/09/25 16:00:00,72,75.61,71.56,75.38,335131
ITRI,NASDAQ,2019/09/26 16:00:00,75.63,75.93,73.32,73.86,231511
ITRI,NASDAQ,2019/09/27 16:00:00,73.82,74.08,72.46,73.01,333545
ITRI,NASDAQ,2019/09/30 16:00:00,73.32,74.49,73.07,73.96,207776
ITRI,NASDAQ,2019/10/01 16:00:00,74.65,74.94,71.06,71.5,279219
ITRI,NASDAQ,2019/10/02 16:00:00,71.24,72.79,69.58,72.38,308851
ITRI,NASDAQ,2019/10/03 16:00:00,72.52,73.57,70.89,72.67,183647
ITRI,NASDAQ,2019/10/04 16:00:00,72.84,74.14,72.84,73.92,192906
ITRI,NASDAQ,2019/10/07 16:00:00,73.92,74.55,73.53,73.93,219531
ITRI,NASDAQ,2019/10/08 16:00:00,72.99,73.16,71.12,71.22,183945
ITRI,NASDAQ,2019/10/09 16:00:00,71.7,72.64,71.42,72.59,255190
ITRI,NASDAQ,2019/10/10 16:00:00,72.56,73.43,72.24,72.65,216482
ITRI,NASDAQ,2019/10/11 16:00:00,73.69,75.56,73.52,74.68,214216
ITRI,NASDAQ,2019/10/14 16:00:00,74.29,74.9,74.04,74.16,138898
ITRI,NASDAQ,2019/10/15 16:00:00,74.49,75.64,74.09,75.11,195983
ITRI,NASDAQ,2019/10/16 16:00:00,75.5,76.43,75.43,75.83,201430
ITRI,NASDAQ,2019/10/17 16:00:00,76.32,76.69,75.99,76.43,195089
ITRI,NASDAQ,2019/10/18 16:00:00,76.43,77.49,75.51,77.28,200096
ITRI,NASDAQ,2019/10/21 16:00:00,78,78.87,76.54,76.61,303661
ITRI,NASDAQ,2019/10/22 16:00:00,76.93,78.37,76.62,77.77,284792
ITRI,NASDAQ,2019/10/23 16:00:00,77.57,78.1,76.92,77.2,126139
ITRI,NASDAQ,2019/10/24 16:00:00,78.4,78.4,76.76,76.81,167909
ITRI,NASDAQ,2019/10/25 16:00:00,76.69,77.69,75.83,76.36,246311
ITRI,NASDAQ,2019/10/28 16:00:00,76.87,77.68,76.86,77.11,158920
ITRI,NASDAQ,2019/10/29 16:00:00,77.14,77.69,76.43,76.75,333617
ITRI,NASDAQ,2019/10/30 16:00:00,76.78,77.14,76,76.38,150869
ITRI,NASDAQ,2019/10/31 16:00:00,76.21,76.28,75.32,76.26,174558
ITRI,NASDAQ,2019/11/01 16:00:00,76.66,77.86,76.49,77.65,167332
ITRI,NASDAQ,2019/11/04 16:00:00,78.03,78.88,77.3,77.4,226858
ITRI,NASDAQ,2019/11/05 16:00:00,80,81.29,75.64,80.3,573416
ITRI,NASDAQ,2019/11/06 16:00:00,80.4,80.88,79.29,79.94,280463
ITRI,NASDAQ,2019/11/07 16:00:00,80.31,80.89,78.04,78.98,225590
ITRI,NASDAQ,2019/11/08 16:00:00,78.74,79.15,78.03,78.57,172651
ITRI,NASDAQ,2019/11/11 16:00:00,78.51,78.51,77.55,78.43,369056
ITRI,NASDAQ,2019/11/12 16:00:00,78.14,78.37,76.36,77,292192
ITRI,NASDAQ,2019/11/13 16:00:00,76.65,76.98,76.15,76.7,299172
ITRI,NASDAQ,2019/11/14 16:00:00,76.27,76.77,75.76,76.16,179632
ITRI,NASDAQ,2019/11/15 16:00:00,76.55,76.61,74.95,75.42,295599
ITRI,NASDAQ,2019/11/18 16:00:00,75.33,75.47,74.42,75.43,212417
ITRI,NASDAQ,2019/11/19 16:00:00,75.89,76.91,75.14,76.67,178379
ITRI,NASDAQ,2019/11/20 16:00:00,76.7,78.43,76.7,78.32,331414
ITRI,NASDAQ,2019/11/21 16:00:00,78.52,79.5,78.13,79.25,360873
ITRI,NASDAQ,2019/11/22 16:00:00,79.44,79.78,78.17,79.66,284881
ITRI,NASDAQ,2019/11/25 16:00:00,79.38,80.8,77.9,80.66,269856
ITRI,NASDAQ,2019/11/26 16:00:00,80.33,80.52,79.48,80.48,280645
ITRI,NASDAQ,2019/11/27 16:00:00,80.69,80.83,78.85,80.5,263604
ITRI,NASDAQ,2019/11/29 13:00:00,80.48,80.65,79.55,80.08,119033
ITRI,NASDAQ,2019/12/02 16:00:00,80.38,80.78,79.24,80.04,281771
ITRI,NASDAQ,2019/12/03 16:00:00,79.4,81.4,78.4,81.2,298989
ITRI,NASDAQ,2019/12/04 16:00:00,81.41,82.52,81.09,81.19,183696
ITRI,NASDAQ,2019/12/05 16:00:00,81.45,81.45,80.46,81.43,202302
ITRI,NASDAQ,2019/12/06 16:00:00,82.29,83.1,81.93,82.06,239227
ITRI,NASDAQ,2019/12/09 16:00:00,82.05,82.57,81.63,81.64,169899
ITRI,NASDAQ,2019/12/10 16:00:00,81.37,82.22,81.35,81.95,148902
ITRI,NASDAQ,2019/12/11 16:00:00,82.36,82.82,81.85,82.77,180625
ITRI,NASDAQ,2019/12/12 16:00:00,82.53,84.43,82.53,84.26,233360
ITRI,NASDAQ,2019/12/13 16:00:00,84.25,84.85,83.9,84.47,170584
ITRI,NASDAQ,2019/12/16 16:00:00,85,85.36,83.45,83.66,228409
ITRI,NASDAQ,2019/12/17 16:00:00,83.65,85.01,82.34,84.99,214825
ITRI,NASDAQ,2019/12/18 16:00:00,85.13,85.19,82.28,84.67,184826
ITRI,NASDAQ,2019/12/19 16:00:00,84.95,84.95,84.24,84.61,198327
ITRI,NASDAQ,2019/12/20 16:00:00,84.61,85.3,83.09,83.62,1347612
ITRI,NASDAQ,2019/12/23 16:00:00,83.76,83.77,82.78,83.66,175294
ITRI,NASDAQ,2019/12/24 13:00:00,83.78,83.78,83.28,83.67,48509
ITRI,NASDAQ,2019/12/26 16:00:00,83.73,83.74,82.82,83.38,83801
ITRI,NASDAQ,2019/12/27 16:00:00,83.5,84.05,82.84,83.76,119557
ITRI,NASDAQ,2019/12/30 16:00:00,83.75,83.94,83,83.76,131590
ITRI,NASDAQ,2019/12/31 16:00:00,83.51,84.39,83.51,83.95,158047
ITRI,NASDAQ,2020/01/02 16:00:00,84.47,84.6,83.04,84.27,174583
ITRI,NASDAQ,2020/01/03 16:00:00,83.52,84.85,82.74,84.31,199354
ITRI,NASDAQ,2020/01/06 16:00:00,83.61,84.11,83.07,84.02,168427
ITRI,NASDAQ,2020/01/07 16:00:00,83.63,84.87,83.1,84.27,206627
ITRI,NASDAQ,2020/01/08 16:00:00,84.18,86.24,84.04,85.45,184289
ITRI,NASDAQ,2020/01/09 16:00:00,85.54,86.58,85.27,85.3,203635
ITRI,NASDAQ,2020/01/10 16:00:00,85.23,85.35,84.04,84.31,182684
ITRI,NASDAQ,2020/01/13 16:00:00,84.44,85.7,84.21,85.3,211592
ITRI,NASDAQ,2020/01/14 16:00:00,85.07,85.94,84.8,85.39,261405
ITRI,NASDAQ,2020/01/15 16:00:00,85.14,86.44,85.02,85.78,257270
ITRI,NASDAQ,2020/01/16 16:00:00,86.52,87.26,86.08,86.81,229763
ITRI,NASDAQ,2020/01/17 16:00:00,87.1,88.09,86.2,87.84,332736
ITRI,NASDAQ,2020/01/21 16:00:00,87.69,88.17,87.02,87.47,205169
ITRI,NASDAQ,2020/01/22 16:00:00,87.67,88.23,86.96,86.99,297381
ITRI,NASDAQ,2020/01/23 16:00:00,87.22,87.65,86.32,87.4,244728
ITRI,NASDAQ,2020/01/24 16:00:00,87.75,87.75,85.84,86.27,205696
ITRI,NASDAQ,2020/01/27 16:00:00,84.9,85.33,83.94,84.99,190911
ITRI,NASDAQ,2020/01/28 16:00:00,85.4,85.8,84.58,85.03,301000
ITRI,NASDAQ,2020/01/29 16:00:00,85.38,86.04,84.32,84.93,189917
ITRI,NASDAQ,2020/01/30 16:00:00,84.79,85.42,84.26,84.98,166159
ITRI,NASDAQ,2020/01/31 16:00:00,84.97,85.38,81.66,81.75,230921
ITRI,NASDAQ,2020/02/03 16:00:00,82.38,83.64,81.81,82.03,330765
ITRI,NASDAQ,2020/02/04 16:00:00,83.22,83.89,82.76,83.41,301273
ITRI,NASDAQ,2020/02/05 16:00:00,84.33,84.56,82.94,83.63,547302
ITRI,NASDAQ,2020/02/06 16:00:00,84.03,84.29,82.5,82.96,242262
ITRI,NASDAQ,2020/02/07 16:00:00,82.88,82.99,82.02,82.1,153723
ITRI,NASDAQ,2020/02/10 16:00:00,81.93,83.2,81.76,83.14,277546
ITRI,NASDAQ,2020/02/11 16:00:00,83.72,85.94,83.18,85.65,215253
ITRI,NASDAQ,2020/02/12 16:00:00,85.99,88.32,85.82,88.32,166572
ITRI,NASDAQ,2020/02/13 16:00:00,87.66,87.81,86.61,87,221176
ITRI,NASDAQ,2020/02/14 16:00:00,87.14,87.7,86.51,86.79,110362
ITRI,NASDAQ,2020/02/18 16:00:00,86.57,87.23,85.88,86.58,155209
ITRI,NASDAQ,2020/02/19 16:00:00,86.94,88.16,86.82,87.52,217046
ITRI,NASDAQ,2020/02/20 16:00:00,87.39,87.73,85.85,87.27,336068
ITRI,NASDAQ,2020/02/21 16:00:00,87.16,87.34,84.19,85.05,379929
ITRI,NASDAQ,2020/02/24 16:00:00,82.27,83.17,78.26,78.52,457197
ITRI,NASDAQ,2020/02/25 16:00:00,84.39,87.3,76.6,76.98,694531
ITRI,NASDAQ,2020/02/26 16:00:00,77.44,78.49,73.7,74.18,430871
ITRI,NASDAQ,2020/02/27 16:00:00,72.56,78.16,71.63,75.19,613020
ITRI,NASDAQ,2020/02/28 16:00:00,73.22,77.34,72.18,75.84,811362
ITRI,NASDAQ,2020/03/02 16:00:00,76.25,79.12,74.86,79.1,471675
ITRI,NASDAQ,2020/03/03 16:00:00,78.75,80.34,74.42,75.8,322722
ITRI,NASDAQ,2020/03/04 16:00:00,76.82,77.88,74.98,77.66,226253
ITRI,NASDAQ,2020/03/05 16:00:00,75.67,76.82,73.39,74.4,297444
ITRI,NASDAQ,2020/03/06 16:00:00,71.81,72.83,70.43,72.64,278930
ITRI,NASDAQ,2020/03/09 16:00:00,67.72,70.32,66.35,67.09,374599
ITRI,NASDAQ,2020/03/10 16:00:00,69.35,71.87,68.27,71.79,445754
ITRI,NASDAQ,2020/03/11 16:00:00,69.69,70.41,65.54,66.72,337490
ITRI,NASDAQ,2020/03/12 16:00:00,61.7,61.7,57.35,57.68,379522
ITRI,NASDAQ,2020/03/13 16:00:00,61.42,61.54,56.95,61.29,366700
ITRI,NASDAQ,2020/03/16 16:00:00,55.14,56.75,51.19,52.26,350585
ITRI,NASDAQ,2020/03/17 16:00:00,53.75,56.14,50.91,55.64,368879
ITRI,NASDAQ,2020/03/18 16:00:00,51.35,53.69,41.58,42.45,435025
ITRI,NASDAQ,2020/03/19 16:00:00,42.58,55.55,40.48,52.01,523093
ITRI,NASDAQ,2020/03/20 16:00:00,52.84,54.14,47.27,48.08,663555
ITRI,NASDAQ,2020/03/23 16:00:00,49.03,50.45,46.6,49.66,566825
ITRI,NASDAQ,2020/03/24 16:00:00,52.63,54.86,50.97,54.45,429210
ITRI,NASDAQ,2020/03/25 16:00:00,55.32,60.07,53.6,57.64,418437
ITRI,NASDAQ,2020/03/26 16:00:00,58.47,64.24,58.47,63.19,359095
ITRI,NASDAQ,2020/03/27 16:00:00,60.28,61.48,55.69,57.19,281241
ITRI,NASDAQ,2020/03/30 16:00:00,57.91,59.93,52.79,54.93,327994
ITRI,NASDAQ,2020/03/31 16:00:00,54.43,56.35,53.92,55.83,311453
ITRI,NASDAQ,2020/04/01 16:00:00,53.46,54.95,50.97,51.4,381215
ITRI,NASDAQ,2020/04/02 16:00:00,51.34,54.94,50.59,54.32,209400
ITRI,NASDAQ,2020/04/03 16:00:00,54.48,55.22,52.63,54.38,243167
ITRI,NASDAQ,2020/04/06 16:00:00,56.38,58.98,55.65,58.49,341632
ITRI,NASDAQ,2020/04/07 16:00:00,61.38,63.48,58.04,58.36,269469
ITRI,NASDAQ,2020/04/08 16:00:00,59.46,62.14,58.57,61.18,190955
