Symbol,Market,Date,Open,High,Low,Close,Volume
CJJD,NASDAQ,2019/09/09 16:00:00,1.19,1.2,1.13,1.16,159057
CJJD,NASDAQ,2019/09/10 16:00:00,1.14,1.16,1.11,1.15,461078
CJJD,NASDAQ,2019/09/11 16:00:00,1.15,1.21,1.15,1.18,177114
CJJD,NASDAQ,2019/09/12 16:00:00,1.18,1.2,1.16,1.18,126677
CJJD,NASDAQ,2019/09/13 16:00:00,1.17,1.2,1.14,1.19,148292
CJJD,NASDAQ,2019/09/16 16:00:00,1.18,1.22,1.17,1.2,158613
CJJD,NASDAQ,2019/09/17 16:00:00,1.19,1.36,1.19,1.34,753745
CJJD,NASDAQ,2019/09/18 16:00:00,1.32,1.37,1.23,1.25,451439
CJJD,NASDAQ,2019/09/19 16:00:00,1.25,1.26,1.22,1.24,118713
CJJD,NASDAQ,2019/09/20 16:00:00,1.25,1.25,1.18,1.2,169288
CJJD,NASDAQ,2019/09/23 16:00:00,1.2,1.24,1.15,1.18,193072
CJJD,NASDAQ,2019/09/24 16:00:00,1.19,1.25,1.18,1.22,168476
CJJD,NASDAQ,2019/09/25 16:00:00,1.23,1.28,1.23,1.24,172000
CJJD,NASDAQ,2019/09/26 16:00:00,1.23,1.26,1.22,1.24,111426
CJJD,NASDAQ,2019/09/27 16:00:00,1.24,1.26,1.2,1.23,163928
CJJD,NASDAQ,2019/09/30 16:00:00,1.22,1.25,1.2,1.2,96119
CJJD,NASDAQ,2019/10/01 16:00:00,1.19,1.22,1.16,1.16,142176
CJJD,NASDAQ,2019/10/02 16:00:00,1.17,1.21,1.17,1.2,151642
CJJD,NASDAQ,2019/10/03 16:00:00,1.19,1.21,1.19,1.2,49895
CJJD,NASDAQ,2019/10/04 16:00:00,1.18,1.22,1.18,1.21,34543
CJJD,NASDAQ,2019/10/07 16:00:00,1.2,1.24,1.2,1.23,45639
CJJD,NASDAQ,2019/10/08 16:00:00,1.23,1.23,1.2,1.22,124091
CJJD,NASDAQ,2019/10/09 16:00:00,1.22,1.24,1.21,1.21,74515
CJJD,NASDAQ,2019/10/10 16:00:00,1.21,1.24,1.2,1.2,119784
CJJD,NASDAQ,2019/10/11 16:00:00,1.21,1.23,1.21,1.21,141034
CJJD,NASDAQ,2019/10/14 16:00:00,1.21,1.25,1.21,1.23,125679
CJJD,NASDAQ,2019/10/15 16:00:00,1.22,1.3,1.22,1.25,223889
CJJD,NASDAQ,2019/10/16 16:00:00,1.25,1.28,1.25,1.26,155276
CJJD,NASDAQ,2019/10/17 16:00:00,1.25,1.29,1.25,1.27,100801
CJJD,NASDAQ,2019/10/18 16:00:00,1.28,1.32,1.27,1.28,134845
CJJD,NASDAQ,2019/10/21 16:00:00,1.3,1.31,1.26,1.27,140762
CJJD,NASDAQ,2019/10/22 16:00:00,1.27,1.29,1.25,1.25,106925
CJJD,NASDAQ,2019/10/23 16:00:00,1.24,1.27,1.23,1.25,72292
CJJD,NASDAQ,2019/10/24 16:00:00,1.25,1.26,1.24,1.26,80111
CJJD,NASDAQ,2019/10/25 16:00:00,1.25,1.27,1.24,1.24,63157
CJJD,NASDAQ,2019/10/28 16:00:00,1.23,1.27,1.22,1.23,70769
CJJD,NASDAQ,2019/10/29 16:00:00,1.24,1.26,1.24,1.25,26788
CJJD,NASDAQ,2019/10/30 16:00:00,1.25,1.26,1.23,1.24,159606
CJJD,NASDAQ,2019/10/31 16:00:00,1.24,1.26,1.24,1.25,124160
CJJD,NASDAQ,2019/11/01 16:00:00,1.24,1.29,1.24,1.26,178335
CJJD,NASDAQ,2019/11/04 16:00:00,1.25,1.28,1.24,1.24,145934
CJJD,NASDAQ,2019/11/05 16:00:00,1.25,1.28,1.24,1.25,236816
CJJD,NASDAQ,2019/11/06 16:00:00,1.26,1.28,1.24,1.26,104693
CJJD,NASDAQ,2019/11/07 16:00:00,1.25,1.28,1.25,1.25,124642
CJJD,NASDAQ,2019/11/08 16:00:00,1.27,1.28,1.26,1.26,123172
CJJD,NASDAQ,2019/11/11 16:00:00,1.26,1.28,1.25,1.26,156532
CJJD,NASDAQ,2019/11/12 16:00:00,1.27,1.28,1.26,1.27,117519
CJJD,NASDAQ,2019/11/13 16:00:00,1.26,1.28,1.26,1.27,82748
CJJD,NASDAQ,2019/11/14 16:00:00,1.28,1.28,1.26,1.27,92372
CJJD,NASDAQ,2019/11/15 16:00:00,1.28,1.3,1.27,1.28,180317
CJJD,NASDAQ,2019/11/18 16:00:00,1.27,1.29,1.27,1.27,152089
CJJD,NASDAQ,2019/11/19 16:00:00,1.24,1.35,1.24,1.33,777018
CJJD,NASDAQ,2019/11/20 16:00:00,1.34,1.41,1.33,1.38,398583
CJJD,NASDAQ,2019/11/21 16:00:00,1.39,1.44,1.39,1.39,406755
CJJD,NASDAQ,2019/11/22 16:00:00,1.38,1.44,1.3,1.31,532714
CJJD,NASDAQ,2019/11/25 16:00:00,1.32,1.35,1.3,1.33,147511
CJJD,NASDAQ,2019/11/26 16:00:00,1.33,1.36,1.33,1.35,65456
CJJD,NASDAQ,2019/11/27 16:00:00,1.34,1.36,1.33,1.33,78514
CJJD,NASDAQ,2019/11/29 13:00:00,1.34,1.4,1.34,1.4,181201
CJJD,NASDAQ,2019/12/02 16:00:00,1.4,1.41,1.38,1.39,155993
CJJD,NASDAQ,2019/12/03 16:00:00,1.43,1.43,1.38,1.41,213594
CJJD,NASDAQ,2019/12/04 16:00:00,1.39,1.46,1.38,1.43,425139
CJJD,NASDAQ,2019/12/05 16:00:00,1.42,1.62,1.42,1.61,1039639
CJJD,NASDAQ,2019/12/06 16:00:00,1.6,1.7,1.56,1.6,742120
CJJD,NASDAQ,2019/12/09 16:00:00,1.59,1.66,1.52,1.62,570263
CJJD,NASDAQ,2019/12/10 16:00:00,1.62,1.64,1.55,1.55,200012
CJJD,NASDAQ,2019/12/11 16:00:00,1.56,1.6,1.56,1.56,168165
CJJD,NASDAQ,2019/12/12 16:00:00,1.56,1.6,1.53,1.53,243525
CJJD,NASDAQ,2019/12/13 16:00:00,1.55,1.56,1.53,1.54,80743
CJJD,NASDAQ,2019/12/16 16:00:00,1.54,1.57,1.54,1.54,206235
CJJD,NASDAQ,2019/12/17 16:00:00,1.54,1.62,1.54,1.61,252931
CJJD,NASDAQ,2019/12/18 16:00:00,1.61,1.68,1.6,1.65,316766
CJJD,NASDAQ,2019/12/19 16:00:00,1.67,1.79,1.64,1.76,658620
CJJD,NASDAQ,2019/12/20 16:00:00,1.75,1.75,1.66,1.67,312104
CJJD,NASDAQ,2019/12/23 16:00:00,1.65,1.84,1.65,1.81,439028
CJJD,NASDAQ,2019/12/24 13:00:00,1.8,1.87,1.8,1.85,263235
CJJD,NASDAQ,2019/12/26 16:00:00,1.83,1.87,1.82,1.84,428289
CJJD,NASDAQ,2019/12/27 16:00:00,1.84,1.88,1.84,1.84,122174
CJJD,NASDAQ,2019/12/30 16:00:00,1.84,1.92,1.83,1.88,130715
CJJD,NASDAQ,2019/12/31 16:00:00,1.88,1.88,1.81,1.82,221813
CJJD,NASDAQ,2020/01/02 16:00:00,1.8,1.86,1.8,1.83,124687
CJJD,NASDAQ,2020/01/03 16:00:00,1.83,1.92,1.83,1.85,177397
CJJD,NASDAQ,2020/01/06 16:00:00,1.87,1.93,1.85,1.89,214359
CJJD,NASDAQ,2020/01/07 16:00:00,1.89,1.92,1.84,1.84,82719
CJJD,NASDAQ,2020/01/08 16:00:00,1.83,1.85,1.75,1.75,222226
CJJD,NASDAQ,2020/01/09 16:00:00,1.76,1.83,1.76,1.81,183337
CJJD,NASDAQ,2020/01/10 16:00:00,1.83,1.84,1.76,1.76,168375
CJJD,NASDAQ,2020/01/13 16:00:00,1.76,1.82,1.73,1.73,169134
CJJD,NASDAQ,2020/01/14 16:00:00,1.74,1.78,1.73,1.77,66409
CJJD,NASDAQ,2020/01/15 16:00:00,1.76,1.79,1.72,1.72,97167
CJJD,NASDAQ,2020/01/16 16:00:00,1.72,1.78,1.72,1.73,138463
CJJD,NASDAQ,2020/01/17 16:00:00,1.73,1.78,1.68,1.68,128095
CJJD,NASDAQ,2020/01/21 16:00:00,1.69,1.75,1.69,1.74,87451
CJJD,NASDAQ,2020/01/22 16:00:00,1.77,2,1.75,1.96,560673
CJJD,NASDAQ,2020/01/23 16:00:00,2.05,2.1,1.87,1.87,663398
CJJD,NASDAQ,2020/01/24 16:00:00,1.87,2.02,1.87,1.92,545228
CJJD,NASDAQ,2020/01/27 16:00:00,2.05,2.23,2.01,2.04,1030167
CJJD,NASDAQ,2020/01/28 16:00:00,2.1,2.12,2.03,2.05,614509
CJJD,NASDAQ,2020/01/29 16:00:00,2.04,2.06,1.81,1.85,398809
CJJD,NASDAQ,2020/01/30 16:00:00,1.82,1.87,1.8,1.83,108101
CJJD,NASDAQ,2020/01/31 16:00:00,1.8,1.8,1.52,1.74,390356
CJJD,NASDAQ,2020/02/03 16:00:00,1.73,1.82,1.73,1.75,363876
CJJD,NASDAQ,2020/02/04 16:00:00,1.87,1.95,1.76,1.79,748841
CJJD,NASDAQ,2020/02/05 16:00:00,1.79,1.81,1.63,1.7,228569
CJJD,NASDAQ,2020/02/06 16:00:00,1.71,1.83,1.7,1.8,457585
CJJD,NASDAQ,2020/02/07 16:00:00,1.78,1.82,1.63,1.71,603216
CJJD,NASDAQ,2020/02/10 16:00:00,1.72,1.77,1.7,1.7,401200
CJJD,NASDAQ,2020/02/11 16:00:00,1.7,1.76,1.67,1.71,294416
CJJD,NASDAQ,2020/02/12 16:00:00,1.71,1.74,1.7,1.73,121347
CJJD,NASDAQ,2020/02/13 16:00:00,1.72,1.74,1.71,1.71,74724
CJJD,NASDAQ,2020/02/14 16:00:00,1.75,1.77,1.61,1.63,166233
CJJD,NASDAQ,2020/02/18 16:00:00,1.62,1.68,1.56,1.6,107358
CJJD,NASDAQ,2020/02/19 16:00:00,1.6,1.62,1.55,1.59,109177
CJJD,NASDAQ,2020/02/20 16:00:00,1.59,1.61,1.53,1.58,58992
CJJD,NASDAQ,2020/02/21 16:00:00,1.56,1.85,1.56,1.79,886361
CJJD,NASDAQ,2020/02/24 16:00:00,2.04,2.2,1.77,1.8,2340965
CJJD,NASDAQ,2020/02/25 16:00:00,1.84,1.85,1.68,1.73,696050
CJJD,NASDAQ,2020/02/26 16:00:00,1.75,1.76,1.63,1.72,508022
CJJD,NASDAQ,2020/02/27 16:00:00,1.76,1.93,1.67,1.83,851520
CJJD,NASDAQ,2020/02/28 16:00:00,1.88,1.88,1.65,1.65,814517
CJJD,NASDAQ,2020/03/02 16:00:00,1.65,1.71,1.61,1.67,301633
CJJD,NASDAQ,2020/03/03 16:00:00,1.66,1.69,1.62,1.66,186676
CJJD,NASDAQ,2020/03/04 16:00:00,1.65,1.74,1.64,1.67,236870
CJJD,NASDAQ,2020/03/05 16:00:00,1.66,1.76,1.64,1.68,192504
CJJD,NASDAQ,2020/03/06 16:00:00,1.65,1.74,1.65,1.7,269393
CJJD,NASDAQ,2020/03/09 16:00:00,1.67,1.72,1.62,1.66,278397
CJJD,NASDAQ,2020/03/10 16:00:00,1.66,1.68,1.64,1.65,260342
CJJD,NASDAQ,2020/03/11 16:00:00,1.64,1.67,1.61,1.61,344912
CJJD,NASDAQ,2020/03/12 16:00:00,1.58,1.63,1.43,1.43,355702
CJJD,NASDAQ,2020/03/13 16:00:00,1.5,1.64,1.47,1.59,177459
CJJD,NASDAQ,2020/03/16 16:00:00,1.59,1.61,1.43,1.55,193625
CJJD,NASDAQ,2020/03/17 16:00:00,1.55,1.64,1.52,1.62,65220
CJJD,NASDAQ,2020/03/18 16:00:00,1.59,1.63,1.44,1.54,94835
CJJD,NASDAQ,2020/03/19 16:00:00,1.51,1.62,1.51,1.55,170236
CJJD,NASDAQ,2020/03/20 16:00:00,1.53,1.62,1.52,1.56,115962
CJJD,NASDAQ,2020/03/23 16:00:00,1.55,1.6,1.52,1.56,109353
CJJD,NASDAQ,2020/03/24 16:00:00,1.59,1.65,1.54,1.55,330958
CJJD,NASDAQ,2020/03/25 16:00:00,1.56,1.69,1.56,1.66,267230
CJJD,NASDAQ,2020/03/26 16:00:00,1.65,1.65,1.59,1.64,151844
CJJD,NASDAQ,2020/03/27 16:00:00,1.63,1.73,1.59,1.71,116158
CJJD,NASDAQ,2020/03/30 16:00:00,1.75,1.88,1.72,1.77,197907
CJJD,NASDAQ,2020/03/31 16:00:00,1.74,1.82,1.73,1.81,229997
CJJD,NASDAQ,2020/04/01 16:00:00,1.82,1.86,1.77,1.83,287552
CJJD,NASDAQ,2020/04/02 16:00:00,1.81,1.83,1.76,1.81,289202
CJJD,NASDAQ,2020/04/03 16:00:00,1.8,1.81,1.74,1.78,252941
CJJD,NASDAQ,2020/04/06 16:00:00,1.79,1.86,1.77,1.83,288426
CJJD,NASDAQ,2020/04/07 16:00:00,1.81,1.9,1.81,1.88,185469
CJJD,NASDAQ,2020/04/08 16:00:00,1.86,2.01,1.84,1.9,486118
CJJD,NASDAQ,2020/04/09 16:00:00,1.93,2.04,1.91,2.02,422598
CJJD,NASDAQ,2020/04/13 16:00:00,1.99,2.08,1.97,2.08,329352
CJJD,NASDAQ,2020/04/14 16:00:00,2.1,2.17,2.03,2.13,226728
CJJD,NASDAQ,2020/04/15 16:00:00,2.14,2.15,2.02,2.1,233551
CJJD,NASDAQ,2020/04/16 16:00:00,2.08,2.1,1.93,2,274070
CJJD,NASDAQ,2020/04/17 16:00:00,1.98,2.09,1.98,2.09,419113
CJJD,NASDAQ,2020/04/20 16:00:00,2.08,2.13,1.91,1.94,502471
CJJD,NASDAQ,2020/04/21 16:00:00,1.92,2.03,1.84,1.94,539369
CJJD,NASDAQ,2020/04/22 16:00:00,1.93,2.08,1.91,2.07,611456
CJJD,NASDAQ,2020/04/23 16:00:00,2.07,2.11,1.91,1.98,836957
CJJD,NASDAQ,2020/04/24 16:00:00,1.97,2.12,1.96,2.12,288732
CJJD,NASDAQ,2020/04/27 16:00:00,2.2,2.39,2.2,2.34,1189586
CJJD,NASDAQ,2020/04/28 16:00:00,2.4,2.4,2.17,2.28,906391
CJJD,NASDAQ,2020/04/29 16:00:00,2.27,2.36,2.19,2.26,535025
CJJD,NASDAQ,2020/04/30 16:00:00,2.22,2.32,2.17,2.27,254453
CJJD,NASDAQ,2020/05/01 16:00:00,2.25,2.53,2.24,2.5,919038
CJJD,NASDAQ,2020/05/04 16:00:00,2.46,2.83,2.45,2.62,1806046
CJJD,NASDAQ,2020/05/05 16:00:00,2.62,2.64,2.35,2.46,1167546
CJJD,NASDAQ,2020/05/06 16:00:00,2.41,2.62,2.39,2.5,541198
CJJD,NASDAQ,2020/05/07 16:00:00,2.5,2.64,2.5,2.58,437397
CJJD,NASDAQ,2020/05/08 16:00:00,2.59,2.74,2.53,2.73,493789
CJJD,NASDAQ,2020/05/11 16:00:00,2.73,2.9,2.72,2.86,1604275
CJJD,NASDAQ,2020/05/12 16:00:00,2.83,2.97,2.46,2.66,2312337
CJJD,NASDAQ,2020/05/13 16:00:00,2.67,2.73,2.58,2.65,212704
CJJD,NASDAQ,2020/05/14 16:00:00,2.6,2.72,2.51,2.64,967185
CJJD,NASDAQ,2020/05/15 16:00:00,2.6,2.73,2.58,2.66,806175
CJJD,NASDAQ,2020/05/18 16:00:00,2.64,2.88,2.64,2.81,1165798
CJJD,NASDAQ,2020/05/19 16:00:00,2.79,2.91,2.76,2.85,1274164
CJJD,NASDAQ,2020/05/20 16:00:00,2.84,3.05,2.84,2.95,1300844
CJJD,NASDAQ,2020/05/21 16:00:00,2.92,3.05,2.88,2.91,1361872
CJJD,NASDAQ,2020/05/22 16:00:00,2.92,3.24,2.92,3.11,2354228
CJJD,NASDAQ,2020/05/26 16:00:00,3.22,3.36,3.18,3.21,2390714
CJJD,NASDAQ,2020/05/27 16:00:00,3.23,3.46,3.18,3.35,2240450
CJJD,NASDAQ,2020/05/28 16:00:00,3.39,3.39,2.51,2.52,2724167
CJJD,NASDAQ,2020/05/29 16:00:00,2.63,2.82,2.45,2.57,1499205
CJJD,NASDAQ,2020/06/01 16:00:00,1.82,1.82,1.28,1.36,21522186
CJJD,NASDAQ,2020/06/02 16:00:00,1.43,1.44,1.36,1.39,9393392
CJJD,NASDAQ,2020/06/03 16:00:00,1.42,1.43,1.36,1.41,8268958
CJJD,NASDAQ,2020/06/04 16:00:00,1.4,1.48,1.36,1.4,6576860
CJJD,NASDAQ,2020/06/05 16:00:00,1.39,1.78,1.37,1.66,21731420
CJJD,NASDAQ,2020/06/08 16:00:00,1.78,1.88,1.68,1.74,9600989
CJJD,NASDAQ,2020/06/09 16:00:00,1.7,1.7,1.54,1.68,5788786
CJJD,NASDAQ,2020/06/10 16:00:00,1.64,1.78,1.57,1.67,6520183
CJJD,NASDAQ,2020/06/11 16:00:00,1.6,1.6,1.48,1.48,3762119
CJJD,NASDAQ,2020/06/12 16:00:00,1.53,1.62,1.47,1.53,4590140
CJJD,NASDAQ,2020/06/15 16:00:00,1.51,1.65,1.5,1.6,4208640
CJJD,NASDAQ,2020/06/16 16:00:00,1.6,1.62,1.52,1.61,3572121
CJJD,NASDAQ,2020/06/17 16:00:00,1.6,1.61,1.56,1.58,1413665
CJJD,NASDAQ,2020/06/18 16:00:00,1.54,1.58,1.53,1.55,1360253
CJJD,NASDAQ,2020/06/19 16:00:00,1.55,1.55,1.49,1.52,2008445
CJJD,NASDAQ,2020/06/22 16:00:00,1.54,1.7,1.52,1.68,3980291
CJJD,NASDAQ,2020/06/23 16:00:00,1.85,1.92,1.76,1.9,7584145
CJJD,NASDAQ,2020/06/24 16:00:00,1.95,2.05,1.77,1.92,7247167
CJJD,NASDAQ,2020/06/25 16:00:00,1.87,1.92,1.8,1.88,2773976
CJJD,NASDAQ,2020/06/26 16:00:00,1.88,1.91,1.76,1.88,5333597
CJJD,NASDAQ,2020/06/29 16:00:00,1.43,1.47,1.36,1.44,5330820
CJJD,NASDAQ,2020/06/30 16:00:00,1.4,1.43,1.37,1.38,2270085
CJJD,NASDAQ,2020/07/01 16:00:00,1.36,1.39,1.32,1.35,1754112
CJJD,NASDAQ,2020/07/02 16:00:00,1.35,1.39,1.34,1.39,1239160
CJJD,NASDAQ,2020/07/06 16:00:00,1.4,1.53,1.4,1.47,4532262
CJJD,NASDAQ,2020/07/07 16:00:00,1.43,1.46,1.4,1.41,1187917
CJJD,NASDAQ,2020/07/08 16:00:00,1.41,1.43,1.37,1.4,1342337
CJJD,NASDAQ,2020/07/09 16:00:00,1.39,1.4,1.35,1.38,922367
CJJD,NASDAQ,2020/07/10 16:00:00,1.48,1.5,1.37,1.38,2640867
CJJD,NASDAQ,2020/07/13 16:00:00,1.34,1.36,1.28,1.3,3505317
CJJD,NASDAQ,2020/07/14 16:00:00,1.29,1.33,1.28,1.32,1541247
CJJD,NASDAQ,2020/07/15 16:00:00,1.32,1.36,1.31,1.31,1157095
CJJD,NASDAQ,2020/07/16 16:00:00,1.32,1.37,1.29,1.33,1111737
CJJD,NASDAQ,2020/07/17 16:00:00,1.31,1.38,1.3,1.35,1889138
CJJD,NASDAQ,2020/07/20 16:00:00,1.34,1.34,1.29,1.33,1545831
CJJD,NASDAQ,2020/07/21 16:00:00,1.32,1.36,1.31,1.31,818139
CJJD,NASDAQ,2020/07/22 16:00:00,1.32,1.32,1.29,1.3,945796
CJJD,NASDAQ,2020/07/23 16:00:00,1.3,1.32,1.24,1.28,1293805
CJJD,NASDAQ,2020/07/24 16:00:00,1.27,1.28,1.23,1.25,684838
CJJD,NASDAQ,2020/07/27 16:00:00,1.24,1.25,1.21,1.21,672911
CJJD,NASDAQ,2020/07/28 16:00:00,1.2,1.23,1.19,1.23,507393
CJJD,NASDAQ,2020/07/29 16:00:00,1.21,1.25,1.2,1.23,441575
CJJD,NASDAQ,2020/07/30 16:00:00,1.23,1.24,1.19,1.22,480422
CJJD,NASDAQ,2020/07/31 16:00:00,1.21,1.22,1.19,1.2,368219
CJJD,NASDAQ,2020/08/03 16:00:00,1.2,1.21,1.16,1.17,557625
CJJD,NASDAQ,2020/08/04 16:00:00,1.17,1.23,1.17,1.21,464812
CJJD,NASDAQ,2020/08/05 16:00:00,1.21,1.29,1.21,1.26,796680
CJJD,NASDAQ,2020/08/06 16:00:00,1.3,1.39,1.27,1.36,2361476
CJJD,NASDAQ,2020/08/07 16:00:00,1.38,1.4,1.31,1.34,738108
CJJD,NASDAQ,2020/08/10 16:00:00,1.36,1.36,1.31,1.32,686792
CJJD,NASDAQ,2020/08/11 16:00:00,1.32,1.34,1.27,1.29,801317
CJJD,NASDAQ,2020/08/12 16:00:00,1.29,1.29,1.21,1.23,654612
CJJD,NASDAQ,2020/08/13 16:00:00,1.23,1.33,1.23,1.31,521155
CJJD,NASDAQ,2020/08/14 16:00:00,1.37,1.37,1.28,1.31,1693281
CJJD,NASDAQ,2020/08/17 16:00:00,1.3,1.3,1.23,1.26,584081
CJJD,NASDAQ,2020/08/18 16:00:00,1.24,1.27,1.21,1.27,583030
CJJD,NASDAQ,2020/08/19 16:00:00,1.26,1.28,1.22,1.25,496653
CJJD,NASDAQ,2020/08/20 16:00:00,1.22,1.24,1.18,1.19,811283
CJJD,NASDAQ,2020/08/21 16:00:00,1.19,1.19,1.17,1.18,377833
CJJD,NASDAQ,2020/08/24 16:00:00,1.15,1.17,1.1,1.14,915192
CJJD,NASDAQ,2020/08/25 16:00:00,1.14,1.18,1.1,1.16,1233499
CJJD,NASDAQ,2020/08/26 16:00:00,1.17,1.22,1.14,1.21,1047892
CJJD,NASDAQ,2020/08/27 16:00:00,1.21,1.22,1.13,1.15,461223
CJJD,NASDAQ,2020/08/28 16:00:00,1.15,1.16,1.12,1.12,339909
CJJD,NASDAQ,2020/08/31 16:00:00,1.12,1.13,1.06,1.08,840001
CJJD,NASDAQ,2020/09/01 16:00:00,1.07,1.12,1.05,1.07,674254
CJJD,NASDAQ,2020/09/02 16:00:00,1.06,1.07,1.02,1.03,581590
CJJD,NASDAQ,2020/09/03 16:00:00,1.01,1.04,0.96,0.99,771311
CJJD,NASDAQ,2020/09/04 16:00:00,0.96,0.99,0.8,0.93,1418886
CJJD,NASDAQ,2020/09/08 16:00:00,0.93,0.98,0.9,0.95,310607
CJJD,NASDAQ,2020/09/09 16:00:00,0.95,1.02,0.95,0.96,584221
CJJD,NASDAQ,2020/09/10 16:00:00,0.97,1.02,0.95,0.98,289693
CJJD,NASDAQ,2020/09/11 16:00:00,0.99,1,0.94,0.97,136322
CJJD,NASDAQ,2020/09/14 16:00:00,0.97,1,0.92,0.98,218434
CJJD,NASDAQ,2020/09/15 16:00:00,0.98,0.99,0.92,0.93,272047
CJJD,NASDAQ,2020/09/16 16:00:00,0.93,0.98,0.92,0.94,181715
CJJD,NASDAQ,2020/09/17 16:00:00,0.93,0.97,0.92,0.97,245473
CJJD,NASDAQ,2020/09/18 16:00:00,0.96,0.97,0.93,0.96,172921
CJJD,NASDAQ,2020/09/21 16:00:00,0.96,0.97,0.91,0.95,168730
CJJD,NASDAQ,2020/09/22 16:00:00,0.95,0.96,0.93,0.95,170426
CJJD,NASDAQ,2020/09/23 16:00:00,0.94,0.99,0.94,0.96,427001
CJJD,NASDAQ,2020/09/24 16:00:00,0.95,0.95,0.92,0.94,181780
CJJD,NASDAQ,2020/09/25 16:00:00,0.95,0.97,0.92,0.93,166305
CJJD,NASDAQ,2020/09/28 16:00:00,0.94,0.96,0.92,0.96,94995
CJJD,NASDAQ,2020/09/29 16:00:00,0.94,0.98,0.94,0.96,187790
CJJD,NASDAQ,2020/09/30 16:00:00,0.95,0.99,0.95,0.97,268924
CJJD,NASDAQ,2020/10/01 16:00:00,0.97,0.97,0.95,0.95,125285
CJJD,NASDAQ,2020/10/02 16:00:00,0.95,0.95,0.93,0.95,95754
CJJD,NASDAQ,2020/10/05 16:00:00,0.94,0.96,0.94,0.94,127160
CJJD,NASDAQ,2020/10/06 16:00:00,0.96,0.96,0.94,0.96,225174
CJJD,NASDAQ,2020/10/07 16:00:00,0.94,0.96,0.94,0.94,229520
CJJD,NASDAQ,2020/10/08 16:00:00,0.94,0.95,0.93,0.94,284158
CJJD,NASDAQ,2020/10/09 16:00:00,0.94,0.95,0.94,0.95,123577
CJJD,NASDAQ,2020/10/12 16:00:00,0.95,0.97,0.94,0.96,430250
CJJD,NASDAQ,2020/10/13 16:00:00,0.96,0.96,0.94,0.94,450574
CJJD,NASDAQ,2020/10/14 16:00:00,0.95,0.95,0.91,0.91,443196
CJJD,NASDAQ,2020/10/15 16:00:00,0.9,0.91,0.88,0.91,259442
CJJD,NASDAQ,2020/10/16 16:00:00,0.93,0.93,0.91,0.92,107159
CJJD,NASDAQ,2020/10/19 16:00:00,1,1.25,0.96,1.12,7020209
CJJD,NASDAQ,2020/10/20 16:00:00,1.07,1.08,1,1.05,924169
CJJD,NASDAQ,2020/10/21 16:00:00,1.1,1.1,0.97,0.97,871019
CJJD,NASDAQ,2020/10/22 16:00:00,0.97,0.99,0.94,0.95,663611
CJJD,NASDAQ,2020/10/23 16:00:00,0.96,1.02,0.96,1.01,244994
CJJD,NASDAQ,2020/10/26 16:00:00,1,1,0.93,0.96,313603
CJJD,NASDAQ,2020/10/27 16:00:00,0.97,0.99,0.93,0.95,160220
CJJD,NASDAQ,2020/10/28 16:00:00,0.94,0.94,0.9,0.92,238054
CJJD,NASDAQ,2020/10/29 16:00:00,0.92,0.95,0.91,0.91,185840
CJJD,NASDAQ,2020/10/30 16:00:00,0.91,0.94,0.89,0.9,228837
CJJD,NASDAQ,2020/11/02 16:00:00,0.91,0.93,0.9,0.9,189971
CJJD,NASDAQ,2020/11/03 16:00:00,0.9,0.95,0.9,0.93,65278
CJJD,NASDAQ,2020/11/04 16:00:00,0.9,0.93,0.9,0.92,156563
CJJD,NASDAQ,2020/11/05 16:00:00,0.9,1,0.9,0.96,779373
CJJD,NASDAQ,2020/11/06 16:00:00,0.98,1.09,0.95,1.07,1610371
CJJD,NASDAQ,2020/11/09 16:00:00,1.08,1.1,1.02,1.06,994908
CJJD,NASDAQ,2020/11/10 16:00:00,1.05,1.16,1.04,1.14,1419454
CJJD,NASDAQ,2020/11/11 16:00:00,1.1,1.11,1.01,1.06,1252880
CJJD,NASDAQ,2020/11/12 16:00:00,1.08,1.14,0.98,1,1557283
CJJD,NASDAQ,2020/11/13 16:00:00,1,1.06,0.96,0.97,1089869
CJJD,NASDAQ,2020/11/16 16:00:00,0.98,1.03,0.96,1,1021439
CJJD,NASDAQ,2020/11/17 16:00:00,0.99,1.02,0.97,0.98,572664
CJJD,NASDAQ,2020/11/18 16:00:00,1.02,1.03,0.98,1.01,683531
CJJD,NASDAQ,2020/11/19 16:00:00,1.03,1.05,0.99,1.02,471911
CJJD,NASDAQ,2020/11/20 16:00:00,1.02,1.04,1,1,334708
CJJD,NASDAQ,2020/11/23 16:00:00,1.03,1.03,1,1.01,388737
CJJD,NASDAQ,2020/11/24 16:00:00,1.01,1.04,1.01,1.03,544741
CJJD,NASDAQ,2020/11/25 16:00:00,1.13,1.23,1.06,1.1,4220196
CJJD,NASDAQ,2020/11/27 13:00:00,1.09,1.1,1.06,1.06,309005
CJJD,NASDAQ,2020/11/30 16:00:00,1.05,1.08,1.01,1.08,835547
CJJD,NASDAQ,2020/12/01 16:00:00,1.06,1.1,1.05,1.06,558081
CJJD,NASDAQ,2020/12/02 16:00:00,1.05,1.08,1.04,1.06,262513
CJJD,NASDAQ,2020/12/03 16:00:00,1.05,1.08,1.04,1.04,304369
CJJD,NASDAQ,2020/12/04 16:00:00,1.06,1.15,1.05,1.1,1119495
CJJD,NASDAQ,2020/12/07 16:00:00,1.12,1.14,1.08,1.12,547401
