Symbol,Market,Date,Open,High,Low,Close,Volume
CPG,NYSE,2020/12/03 16:00:00,1.85,1.94,1.8,1.89,3817947
CPG,NYSE,2020/12/04 16:00:00,1.95,2.12,1.93,2.09,4276046
CPG,NYSE,2020/12/07 16:00:00,2.1,2.21,2.03,2.15,3681363
CPG,NYSE,2020/12/08 16:00:00,2.14,2.31,2.11,2.3,3863787
CPG,NYSE,2020/12/09 16:00:00,2.35,2.42,2.21,2.25,4686485
CPG,NYSE,2020/12/10 16:00:00,2.27,2.46,2.25,2.42,4380597
CPG,NYSE,2020/12/11 16:00:00,2.41,2.42,2.32,2.41,3722066
CPG,NYSE,2020/12/14 16:00:00,2.49,2.52,2.35,2.38,3140711
CPG,NYSE,2020/12/15 16:00:00,2.39,2.44,2.35,2.42,2630368
CPG,NYSE,2020/12/16 16:00:00,2.46,2.48,2.33,2.38,2484630
CPG,NYSE,2020/12/17 16:00:00,2.41,2.44,2.36,2.41,2100144
CPG,NYSE,2020/12/18 16:00:00,2.43,2.5,2.4,2.41,2882434
CPG,NYSE,2020/12/21 16:00:00,2.27,2.34,2.21,2.27,3468224
CPG,NYSE,2020/12/22 16:00:00,2.25,2.28,2.15,2.18,2678856
CPG,NYSE,2020/12/23 16:00:00,2.21,2.38,2.18,2.37,3263215
CPG,NYSE,2020/12/24 13:00:00,2.38,2.38,2.31,2.34,806961
CPG,NYSE,2020/12/28 16:00:00,2.34,2.38,2.23,2.26,1248769
CPG,NYSE,2020/12/29 16:00:00,2.3,2.36,2.28,2.3,2437137
CPG,NYSE,2020/12/30 16:00:00,2.3,2.42,2.28,2.39,2282860
CPG,NYSE,2020/12/31 16:00:00,2.38,2.4,2.33,2.34,2185555
CPG,NYSE,2021/01/04 16:00:00,2.36,2.44,2.31,2.37,2644565
CPG,NYSE,2021/01/05 16:00:00,2.42,2.69,2.42,2.63,4766762
CPG,NYSE,2021/01/06 16:00:00,2.7,2.74,2.61,2.68,4540670
CPG,NYSE,2021/01/07 16:00:00,2.76,2.87,2.7,2.75,3369698
CPG,NYSE,2021/01/08 16:00:00,2.78,2.84,2.62,2.71,2928136
CPG,NYSE,2021/01/11 16:00:00,2.63,2.71,2.6,2.69,3206645
CPG,NYSE,2021/01/12 16:00:00,2.75,2.85,2.75,2.84,4259858
CPG,NYSE,2021/01/13 16:00:00,2.87,2.87,2.77,2.83,2529199
CPG,NYSE,2021/01/14 16:00:00,2.87,3.11,2.83,3.08,3943584
CPG,NYSE,2021/01/15 16:00:00,3.01,3.04,2.91,2.92,4192933
CPG,NYSE,2021/01/19 16:00:00,2.93,3.06,2.9,3.04,3930768
CPG,NYSE,2021/01/20 16:00:00,3.14,3.31,3.11,3.21,4756573
CPG,NYSE,2021/01/21 16:00:00,3.23,3.28,3.1,3.16,5703151
CPG,NYSE,2021/01/22 16:00:00,3.03,3.08,2.97,3,3996346
CPG,NYSE,2021/01/25 16:00:00,2.98,3,2.89,2.98,3471685
CPG,NYSE,2021/01/26 16:00:00,3.01,3.05,2.77,2.77,4166477
CPG,NYSE,2021/01/27 16:00:00,2.71,2.92,2.66,2.78,4306004
CPG,NYSE,2021/01/28 16:00:00,2.85,2.86,2.71,2.82,3894257
CPG,NYSE,2021/01/29 16:00:00,2.82,2.91,2.72,2.74,4728797
CPG,NYSE,2021/02/01 16:00:00,2.83,3.03,2.76,3,4964782
CPG,NYSE,2021/02/02 16:00:00,3.11,3.19,2.99,3.03,5278524
CPG,NYSE,2021/02/03 16:00:00,3.05,3.21,3.05,3.17,4916604
CPG,NYSE,2021/02/04 16:00:00,3.21,3.21,3.08,3.15,4883081
CPG,NYSE,2021/02/05 16:00:00,3.19,3.29,3.17,3.21,3488344
CPG,NYSE,2021/02/08 16:00:00,3.25,3.28,3.2,3.23,3024345
CPG,NYSE,2021/02/09 16:00:00,3.2,3.21,3.08,3.17,2474467
CPG,NYSE,2021/02/10 16:00:00,3.19,3.21,3.12,3.15,4209572
CPG,NYSE,2021/02/11 16:00:00,3.14,3.2,3.08,3.11,4497876
CPG,NYSE,2021/02/12 16:00:00,3.07,3.25,3.03,3.23,3683552
CPG,NYSE,2021/02/16 16:00:00,3.32,3.37,3.24,3.28,3281739
CPG,NYSE,2021/02/17 16:00:00,3.26,3.31,3.17,3.3,5628197
CPG,NYSE,2021/02/18 16:00:00,3.51,3.78,3.49,3.64,12376089
CPG,NYSE,2021/02/19 16:00:00,3.54,3.69,3.51,3.64,6702638
CPG,NYSE,2021/02/22 16:00:00,3.67,3.97,3.67,3.86,7698490
CPG,NYSE,2021/02/23 16:00:00,3.95,4,3.69,3.96,7635555
CPG,NYSE,2021/02/24 16:00:00,4.02,4.2,3.91,4.08,8969473
CPG,NYSE,2021/02/25 16:00:00,4.08,4.14,3.79,3.82,6639207
CPG,NYSE,2021/02/26 16:00:00,3.71,3.79,3.57,3.66,6580967
CPG,NYSE,2021/03/01 16:00:00,3.75,3.85,3.67,3.73,5745427
CPG,NYSE,2021/03/02 16:00:00,3.73,3.92,3.7,3.84,5535048
CPG,NYSE,2021/03/03 16:00:00,3.86,3.94,3.81,3.88,5058342
CPG,NYSE,2021/03/04 16:00:00,3.95,4.09,3.77,4.02,9562265
CPG,NYSE,2021/03/05 16:00:00,4.14,4.35,4.12,4.35,10778423
CPG,NYSE,2021/03/08 16:00:00,4.4,4.45,4.17,4.25,7812102
CPG,NYSE,2021/03/09 16:00:00,4.25,4.42,4.19,4.29,5720897
CPG,NYSE,2021/03/10 16:00:00,4.31,4.63,4.29,4.58,7726094
CPG,NYSE,2021/03/11 16:00:00,4.65,4.65,4.51,4.55,4815284
CPG,NYSE,2021/03/12 16:00:00,4.53,4.66,4.48,4.58,4957593
CPG,NYSE,2021/03/15 16:00:00,4.59,4.59,4.4,4.53,4972655
CPG,NYSE,2021/03/16 16:00:00,4.45,4.47,4.3,4.32,7242297
CPG,NYSE,2021/03/17 16:00:00,4.3,4.53,4.26,4.51,4630297
CPG,NYSE,2021/03/18 16:00:00,4.46,4.51,4.09,4.11,6767014
CPG,NYSE,2021/03/19 16:00:00,4.1,4.38,4.02,4.37,7503614
CPG,NYSE,2021/03/22 16:00:00,4.36,4.37,4.18,4.2,5740039
CPG,NYSE,2021/03/23 16:00:00,4.03,4.07,3.89,3.91,7008722
CPG,NYSE,2021/03/24 16:00:00,4,4.24,4,4.09,6100341
CPG,NYSE,2021/03/25 16:00:00,3.98,3.99,3.82,3.98,6532266
CPG,NYSE,2021/03/26 16:00:00,4.08,4.18,4,4.18,6861068
CPG,NYSE,2021/03/29 16:00:00,4.12,4.15,4,4.08,4911720
CPG,NYSE,2021/03/30 16:00:00,4.04,4.14,3.97,4.07,3987860
CPG,NYSE,2021/03/31 16:00:00,4.09,4.21,4.06,4.17,5090955
CPG,NYSE,2021/04/01 16:00:00,4.22,4.37,4.06,4.37,8441357
CPG,NYSE,2021/04/05 16:00:00,4.35,4.35,4.03,4.11,6088647
CPG,NYSE,2021/04/06 16:00:00,4.15,4.26,4.01,4.03,5139318
CPG,NYSE,2021/04/07 16:00:00,4.05,4.09,3.94,3.97,5491117
CPG,NYSE,2021/04/08 16:00:00,3.96,3.96,3.86,3.95,5545138
CPG,NYSE,2021/04/09 16:00:00,3.93,4,3.91,3.94,3732836
FBK,NYSE,2019/04/01 16:00:00,32,32.75,31.64,32.6,61319
FBK,NYSE,2019/04/02 16:00:00,32.56,33.11,32.43,33.01,156660
FBK,NYSE,2019/04/03 16:00:00,33.4,33.49,32.95,32.98,37789
FBK,NYSE,2019/04/04 16:00:00,32.84,33.52,32.84,33.31,29283
FBK,NYSE,2019/04/05 16:00:00,33.2,33.99,33.16,33.91,157220
FBK,NYSE,2019/04/08 16:00:00,33.7,34.08,33.5,33.89,45424
FBK,NYSE,2019/04/09 16:00:00,33.24,33.8,33.09,33.17,148766
FBK,NYSE,2019/04/10 16:00:00,33.18,33.98,32.96,33.86,32708
FBK,NYSE,2019/04/11 16:00:00,33.85,34.1,33.66,33.89,24405
FBK,NYSE,2019/04/12 16:00:00,34.2,35.19,34.17,35.08,52048
FBK,NYSE,2019/04/15 16:00:00,34.99,34.99,34.23,34.25,35145
FBK,NYSE,2019/04/16 16:00:00,34.38,35.03,34.37,34.89,35420
FBK,NYSE,2019/04/17 16:00:00,34.92,35.24,34.63,35.09,29700
FBK,NYSE,2019/04/18 16:00:00,34.88,35.29,34.46,34.61,25998
FBK,NYSE,2019/04/22 16:00:00,34.3,34.57,33.64,34.2,34655
FBK,NYSE,2019/04/23 16:00:00,36.93,37.34,36.18,36.24,111334
FBK,NYSE,2019/04/24 16:00:00,36.48,37.15,36.37,36.88,74489
FBK,NYSE,2019/04/25 16:00:00,36.95,37,36.35,36.66,31541
FBK,NYSE,2019/04/26 16:00:00,36.52,36.74,36.23,36.56,40149
FBK,NYSE,2019/04/29 16:00:00,36.57,37.17,36.57,36.84,114548
FBK,NYSE,2019/04/30 16:00:00,36.93,37.08,36.36,36.74,133548
FBK,NYSE,2019/05/01 16:00:00,36.8,37.24,36.29,36.63,76188
FBK,NYSE,2019/05/02 16:00:00,36.63,37.03,36.52,36.69,45982
FBK,NYSE,2019/05/03 16:00:00,36.85,37.27,36.68,37.27,56630
FBK,NYSE,2019/05/06 16:00:00,36.75,37.18,36.74,37.02,34529
FBK,NYSE,2019/05/07 16:00:00,36.6,36.85,36.17,36.32,39200
FBK,NYSE,2019/05/08 16:00:00,36.29,36.49,35.83,35.91,33281
FBK,NYSE,2019/05/09 16:00:00,35.54,35.8,34.9,35.45,46734
FBK,NYSE,2019/05/10 16:00:00,35.38,35.55,34.87,35.42,40170
FBK,NYSE,2019/05/13 16:00:00,34.87,35.34,34.37,34.91,149417
FBK,NYSE,2019/05/14 16:00:00,35,35.98,34.88,35.83,54400
FBK,NYSE,2019/05/15 16:00:00,35.34,35.45,34.69,34.77,49924
FBK,NYSE,2019/05/16 16:00:00,34.9,35.33,34.71,34.93,43711
FBK,NYSE,2019/05/17 16:00:00,34.59,35.23,34.59,34.87,88761
FBK,NYSE,2019/05/20 16:00:00,34.65,35.14,34.65,34.97,29960
FBK,NYSE,2019/05/21 16:00:00,35.14,35.37,34.88,35.17,22947
FBK,NYSE,2019/05/22 16:00:00,34.96,35.03,34.48,34.9,85912
FBK,NYSE,2019/05/23 16:00:00,34.51,34.82,34.25,34.76,81222
FBK,NYSE,2019/05/24 16:00:00,34.96,35.37,34.79,35.29,20402
FBK,NYSE,2019/05/28 16:00:00,35.17,35.4,35.07,35.21,68464
FBK,NYSE,2019/05/29 16:00:00,34.88,35.38,34.74,35.06,33365
FBK,NYSE,2019/05/30 16:00:00,35.06,35.54,34.77,35.31,130968
FBK,NYSE,2019/05/31 16:00:00,34.78,35,34.39,34.79,103381
FBK,NYSE,2019/06/03 16:00:00,34.72,35.44,34.72,35.14,58370
FBK,NYSE,2019/06/04 16:00:00,35.55,35.89,35.12,35.88,118647
FBK,NYSE,2019/06/05 16:00:00,35.88,36.05,35.17,35.78,56748
FBK,NYSE,2019/06/06 16:00:00,35.62,36.06,35.53,35.94,40971
FBK,NYSE,2019/06/07 16:00:00,35.8,35.9,35.24,35.55,44846
FBK,NYSE,2019/06/10 16:00:00,35.77,36.4,35.67,35.75,52584
FBK,NYSE,2019/06/11 16:00:00,36.02,36.18,35.75,36.09,64367
FBK,NYSE,2019/06/12 16:00:00,36.03,36.3,35.78,36.04,37722
FBK,NYSE,2019/06/13 16:00:00,36.24,36.24,35.78,35.99,61894
FBK,NYSE,2019/06/14 16:00:00,36,36.53,35.72,36.21,182527
FBK,NYSE,2019/06/17 16:00:00,36.21,36.21,35.54,35.74,87819
FBK,NYSE,2019/06/18 16:00:00,35.63,36,34.8,35.39,104354
FBK,NYSE,2019/06/19 16:00:00,35.58,36.05,35.16,35.39,46109
FBK,NYSE,2019/06/20 16:00:00,35.57,35.76,34.89,35.67,164938
FBK,NYSE,2019/06/21 16:00:00,35.57,35.82,34.84,35.15,96052
FBK,NYSE,2019/06/24 16:00:00,35.12,35.57,35.03,35.08,86147
FBK,NYSE,2019/06/25 16:00:00,35.19,36.01,34.76,35.75,88559
FBK,NYSE,2019/06/26 16:00:00,35.79,36,34.94,35.12,38970
FBK,NYSE,2019/06/27 16:00:00,35.12,35.89,35.12,35.87,35331
FBK,NYSE,2019/06/28 16:00:00,36.23,36.76,36.02,36.6,212898
FBK,NYSE,2019/07/01 16:00:00,37.17,37.46,36.8,37,59606
FBK,NYSE,2019/07/02 16:00:00,37.23,37.23,35.86,36.33,51617
FBK,NYSE,2019/07/03 13:00:00,36.39,36.6,36.32,36.49,9489
FBK,NYSE,2019/07/05 16:00:00,36.61,36.94,36.39,36.89,54479
FBK,NYSE,2019/07/08 16:00:00,36.79,37.1,36.34,36.54,32696
FBK,NYSE,2019/07/09 16:00:00,37,37.11,36.59,36.94,58667
FBK,NYSE,2019/07/10 16:00:00,37.05,37.05,36.43,36.56,70617
FBK,NYSE,2019/07/11 16:00:00,36.7,37.05,36.5,36.77,77435
FBK,NYSE,2019/07/12 16:00:00,36.76,37.28,36.54,37.19,100885
FBK,NYSE,2019/07/15 16:00:00,37.18,37.18,36.45,36.71,220355
FBK,NYSE,2019/07/16 16:00:00,36.7,37.2,36.7,37.02,46586
FBK,NYSE,2019/07/17 16:00:00,36.9,37.2,36.83,36.92,43272
FBK,NYSE,2019/07/18 16:00:00,36.83,37.41,36.66,36.99,35377
FBK,NYSE,2019/07/19 16:00:00,36.86,37.3,36.71,36.8,46624
FBK,NYSE,2019/07/22 16:00:00,36.67,37.18,36.38,37.04,77830
FBK,NYSE,2019/07/23 16:00:00,37.13,37.83,36.68,37.2,136908
FBK,NYSE,2019/07/24 16:00:00,36.92,38.33,36.67,38.15,158150
FBK,NYSE,2019/07/25 16:00:00,37.96,38.46,37.8,37.94,104378
FBK,NYSE,2019/07/26 16:00:00,38.01,38.47,38.01,38.41,87560
FBK,NYSE,2019/07/29 16:00:00,38.33,38.42,38.17,38.23,71988
FBK,NYSE,2019/07/30 16:00:00,37.94,38.62,37.94,38.57,78593
FBK,NYSE,2019/07/31 16:00:00,38.38,38.65,37.95,38.01,75335
FBK,NYSE,2019/08/01 16:00:00,37.96,38.32,37.05,37.05,67072
FBK,NYSE,2019/08/02 16:00:00,37.05,37.37,36.47,36.98,36342
FBK,NYSE,2019/08/05 16:00:00,36.29,36.29,35.24,35.73,46543
FBK,NYSE,2019/08/06 16:00:00,35.93,36.32,35.62,36.18,40662
FBK,NYSE,2019/08/07 16:00:00,35.67,36.27,35.37,36.09,44091
FBK,NYSE,2019/08/08 16:00:00,36.4,37,36.28,36.58,75246
FBK,NYSE,2019/08/09 16:00:00,36.45,36.82,36.16,36.5,47612
FBK,NYSE,2019/08/12 16:00:00,36.18,36.27,35.68,35.74,21567
FBK,NYSE,2019/08/13 16:00:00,35.68,36.79,35.68,36.22,46175
FBK,NYSE,2019/08/14 16:00:00,35.46,35.96,35.25,35.5,48282
FBK,NYSE,2019/08/15 16:00:00,35.6,35.67,34.85,35.1,39908
FBK,NYSE,2019/08/16 16:00:00,35.2,35.89,35.2,35.8,51560
FBK,NYSE,2019/08/19 16:00:00,36.31,36.47,36.05,36.29,33177
FBK,NYSE,2019/08/20 16:00:00,36.21,36.38,35.84,36.03,18066
FBK,NYSE,2019/08/21 16:00:00,36.28,36.43,36.09,36.26,24840
FBK,NYSE,2019/08/22 16:00:00,36.4,36.61,36.11,36.17,22348
FBK,NYSE,2019/08/23 16:00:00,35.98,36.42,34.97,35,47441
FBK,NYSE,2019/08/26 16:00:00,35.32,35.67,35.05,35.61,17295
FBK,NYSE,2019/08/27 16:00:00,35.76,35.85,34.82,34.9,36666
FBK,NYSE,2019/08/28 16:00:00,34.79,35.69,34.79,35.22,19696
FBK,NYSE,2019/08/29 16:00:00,35.6,36.28,35.5,35.63,34061
FBK,NYSE,2019/08/30 16:00:00,35.84,35.98,35.37,35.87,38851
FBK,NYSE,2019/09/03 16:00:00,35.56,35.92,35.16,35.69,61196
FBK,NYSE,2019/09/04 16:00:00,36,36,35.45,35.64,21309
FBK,NYSE,2019/09/05 16:00:00,35.96,37,35.6,36.13,47421
FBK,NYSE,2019/09/06 16:00:00,36.16,36.22,35.79,35.92,25969
FBK,NYSE,2019/09/09 16:00:00,36.21,37.25,36.2,37.12,25174
FBK,NYSE,2019/09/10 16:00:00,37.08,37.77,36.87,37.35,47307
FBK,NYSE,2019/09/11 16:00:00,37.56,38.37,37.19,38.29,59374
FBK,NYSE,2019/09/12 16:00:00,38.08,38.87,37.79,38.62,40258
FBK,NYSE,2019/09/13 16:00:00,38.87,39.24,38.17,38.63,95154
FBK,NYSE,2019/09/16 16:00:00,38.39,38.96,37.95,38.67,32388
FBK,NYSE,2019/09/17 16:00:00,38.48,38.56,37.93,38.26,53374
FBK,NYSE,2019/09/18 16:00:00,38.13,38.77,37.43,38.68,68825
FBK,NYSE,2019/09/19 16:00:00,38.5,38.85,38.06,38.12,42530
FBK,NYSE,2019/09/20 16:00:00,38.12,38.67,37.77,38.22,88192
FBK,NYSE,2019/09/23 16:00:00,37.88,38.32,37.61,37.98,30141
FBK,NYSE,2019/09/24 16:00:00,37.99,38,37.26,37.36,34190
FBK,NYSE,2019/09/25 16:00:00,37.33,38.01,37.33,37.94,43680
FBK,NYSE,2019/09/26 16:00:00,37.77,37.97,37.47,37.47,31459
FBK,NYSE,2019/09/27 16:00:00,37.67,38.3,37.67,37.74,23306
FBK,NYSE,2019/09/30 16:00:00,37.72,37.95,37.52,37.55,46636
FBK,NYSE,2019/10/01 16:00:00,37.75,38.09,36.79,36.94,45449
FBK,NYSE,2019/10/02 16:00:00,36.71,36.88,36.48,36.71,51275
FBK,NYSE,2019/10/03 16:00:00,36.67,36.75,36.12,36.69,43713
FBK,NYSE,2019/10/04 16:00:00,36.78,36.89,36.56,36.81,66480
FBK,NYSE,2019/10/07 16:00:00,36.81,37.16,36.75,36.91,173159
FBK,NYSE,2019/10/08 16:00:00,36.52,36.7,35.95,36.01,38362
FBK,NYSE,2019/10/09 16:00:00,36.27,36.45,35.94,36.28,28843
FBK,NYSE,2019/10/10 16:00:00,36.14,36.31,35.9,36.07,71026
FBK,NYSE,2019/10/11 16:00:00,36.63,36.9,36.54,36.65,74301
FBK,NYSE,2019/10/14 16:00:00,36.58,36.92,36.33,36.77,40255
FBK,NYSE,2019/10/15 16:00:00,36.77,37.35,36.77,36.99,24795
FBK,NYSE,2019/10/16 16:00:00,36.97,37.49,36.88,37.04,45812
FBK,NYSE,2019/10/17 16:00:00,37.21,37.41,36.95,37.32,33755
FBK,NYSE,2019/10/18 16:00:00,37.03,37.77,37.03,37.68,39222
FBK,NYSE,2019/10/21 16:00:00,38.09,38.44,37.72,38.12,87820
FBK,NYSE,2019/10/22 16:00:00,39.5,39.5,38.45,38.5,89089
FBK,NYSE,2019/10/23 16:00:00,38.34,38.34,37.46,37.83,82158
FBK,NYSE,2019/10/24 16:00:00,37.9,38,37.42,37.62,31373
FBK,NYSE,2019/10/25 16:00:00,37.6,38.1,37.5,37.91,22627
FBK,NYSE,2019/10/28 16:00:00,38.12,38.37,38.06,38.31,26501
FBK,NYSE,2019/10/29 16:00:00,38.23,38.49,38.15,38.48,27414
FBK,NYSE,2019/10/30 16:00:00,38.35,38.38,37.78,38.26,56791
FBK,NYSE,2019/10/31 16:00:00,37.85,37.95,37.31,37.67,112508
FBK,NYSE,2019/11/01 16:00:00,37.98,38.51,37.91,38.38,38450
FBK,NYSE,2019/11/04 16:00:00,38.72,38.88,38.53,38.83,51142
FBK,NYSE,2019/11/05 16:00:00,39.11,39.47,38.68,38.79,201281
FBK,NYSE,2019/11/06 16:00:00,38.8,39.08,38.67,39,50605
FBK,NYSE,2019/11/07 16:00:00,39.37,39.71,38.95,39.08,27720
FBK,NYSE,2019/11/08 16:00:00,38.92,39.23,38.57,38.94,26298
FBK,NYSE,2019/11/11 16:00:00,38.67,38.89,38.48,38.85,79968
FBK,NYSE,2019/11/12 16:00:00,38.96,39.15,38.57,38.86,54291
FBK,NYSE,2019/11/13 16:00:00,38.54,38.54,38.15,38.36,37706
FBK,NYSE,2019/11/14 16:00:00,38.01,38.42,38.01,38.3,26147
FBK,NYSE,2019/11/15 16:00:00,38.43,38.58,37.83,38.11,33395
FBK,NYSE,2019/11/18 16:00:00,38.04,38.04,37.57,37.84,24287
FBK,NYSE,2019/11/19 16:00:00,38.01,38.11,37.64,37.96,26744
FBK,NYSE,2019/11/20 16:00:00,37.85,38.15,37.64,37.79,58552
FBK,NYSE,2019/11/21 16:00:00,37.9,37.93,37.53,37.85,35309
FBK,NYSE,2019/11/22 16:00:00,38,38.24,37.69,38.17,31762
FBK,NYSE,2019/11/25 16:00:00,38.25,38.79,38.22,38.5,46908
FBK,NYSE,2019/11/26 16:00:00,38.35,38.73,38.35,38.6,43317
FBK,NYSE,2019/11/27 16:00:00,38.68,38.82,38.46,38.66,29070
FBK,NYSE,2019/11/29 13:00:00,38.63,38.73,38.39,38.5,15335
FBK,NYSE,2019/12/02 16:00:00,38.59,38.66,38.04,38.16,33660
FBK,NYSE,2019/12/03 16:00:00,37.68,38.01,37.5,37.91,26696
FBK,NYSE,2019/12/04 16:00:00,38.1,38.68,38.1,38.45,60393
FBK,NYSE,2019/12/05 16:00:00,38.57,39.03,38.57,38.73,30496
FBK,NYSE,2019/12/06 16:00:00,39.34,39.86,39.34,39.65,72597
FBK,NYSE,2019/12/09 16:00:00,39.18,39.2,38.52,38.66,62022
FBK,NYSE,2019/12/10 16:00:00,38.54,38.85,38.32,38.6,32632
FBK,NYSE,2019/12/11 16:00:00,38.65,38.72,38.42,38.52,30689
FBK,NYSE,2019/12/12 16:00:00,38.59,39.93,38.59,39.68,64437
FBK,NYSE,2019/12/13 16:00:00,39.64,39.75,39.17,39.54,42609
FBK,NYSE,2019/12/16 16:00:00,39.79,40.33,39.69,39.91,38736
FBK,NYSE,2019/12/17 16:00:00,40.11,40.11,39.8,40.01,39059
FBK,NYSE,2019/12/18 16:00:00,40.22,40.22,39.65,39.87,25519
FBK,NYSE,2019/12/19 16:00:00,39.82,40,39.69,39.88,25606
FBK,NYSE,2019/12/20 16:00:00,40.03,40.22,39.33,39.63,99863
FBK,NYSE,2019/12/23 16:00:00,39.75,39.75,39.01,39.5,31157
FBK,NYSE,2019/12/24 13:00:00,39.88,40,39.6,39.71,36646
FBK,NYSE,2019/12/26 16:00:00,39.71,39.98,39.54,39.77,39317
FBK,NYSE,2019/12/27 16:00:00,39.89,39.89,39.43,39.52,48537
FBK,NYSE,2019/12/30 16:00:00,39.66,39.69,39.36,39.68,33815
FBK,NYSE,2019/12/31 16:00:00,39.61,39.77,39.5,39.59,19928
FBK,NYSE,2020/01/02 16:00:00,40.08,40.08,39.03,39.54,39409
FBK,NYSE,2020/01/03 16:00:00,39.15,39.69,38.94,39.35,49882
FBK,NYSE,2020/01/06 16:00:00,39,39.08,38.33,39.01,67689
FBK,NYSE,2020/01/07 16:00:00,39.01,39.01,38.44,38.51,31855
FBK,NYSE,2020/01/08 16:00:00,38.55,38.88,38.45,38.8,111130
FBK,NYSE,2020/01/09 16:00:00,38.87,39.2,38.68,39.01,58076
FBK,NYSE,2020/01/10 16:00:00,38.92,39.06,38.66,38.77,41134
FBK,NYSE,2020/01/13 16:00:00,38.8,39.14,38.73,38.83,100545
FBK,NYSE,2020/01/14 16:00:00,38.75,39.02,38.34,38.55,68281
FBK,NYSE,2020/01/15 16:00:00,38.3,38.56,37.75,38.12,71194
FBK,NYSE,2020/01/16 16:00:00,38.25,38.87,38.16,38.8,34750
FBK,NYSE,2020/01/17 16:00:00,39.04,39.04,38.62,38.8,44167
FBK,NYSE,2020/01/21 16:00:00,38.48,38.63,38.1,38.23,68151
FBK,NYSE,2020/01/22 16:00:00,37.81,38.25,36.92,38.11,708795
FBK,NYSE,2020/01/23 16:00:00,37.72,38.38,37.55,38.23,246083
FBK,NYSE,2020/01/24 16:00:00,38.33,38.35,37.49,37.81,146022
FBK,NYSE,2020/01/27 16:00:00,37.02,37.7,37.01,37.11,116113
FBK,NYSE,2020/01/28 16:00:00,37.22,37.45,36.49,36.55,166769
FBK,NYSE,2020/01/29 16:00:00,36.66,36.83,35.76,35.84,155898
FBK,NYSE,2020/01/30 16:00:00,35.58,36.44,35.5,36.37,131427
FBK,NYSE,2020/01/31 16:00:00,36.29,36.4,35.51,35.65,166086
FBK,NYSE,2020/02/03 16:00:00,35.86,36.3,35.55,35.94,122058
FBK,NYSE,2020/02/04 16:00:00,36.35,36.54,35.99,36.05,173605
FBK,NYSE,2020/02/05 16:00:00,36.47,37.24,36.22,37.15,126151
FBK,NYSE,2020/02/06 16:00:00,37.14,37.36,36.52,36.77,96014
FBK,NYSE,2020/02/07 16:00:00,36.37,36.73,36.17,36.38,120280
FBK,NYSE,2020/02/10 16:00:00,36.25,36.42,36.04,36.4,98206
FBK,NYSE,2020/02/11 16:00:00,36.55,37.17,36.41,37.03,111428
FBK,NYSE,2020/02/12 16:00:00,37.28,37.28,36.68,36.92,128249
FBK,NYSE,2020/02/13 16:00:00,36.74,37.26,36.74,37.24,79879
FBK,NYSE,2020/02/14 16:00:00,37.09,37.2,36.69,36.7,66906
FBK,NYSE,2020/02/18 16:00:00,36.59,36.66,35.78,35.88,73838
FBK,NYSE,2020/02/19 16:00:00,36.02,36.22,35.72,36.15,77931
FBK,NYSE,2020/02/20 16:00:00,36.3,36.56,35.77,36.47,76966
FBK,NYSE,2020/02/21 16:00:00,36.51,36.51,35.99,36.21,56335
FBK,NYSE,2020/02/24 16:00:00,35.37,35.51,34.88,35.12,76406
FBK,NYSE,2020/02/25 16:00:00,35.11,35.19,34.35,34.42,132216
FBK,NYSE,2020/02/26 16:00:00,34.59,34.99,34.13,34.23,79612
FBK,NYSE,2020/02/27 16:00:00,33.59,34.76,33.1,33.18,388122
FBK,NYSE,2020/02/28 16:00:00,32.13,33.23,31.6,32.57,339427
FBK,NYSE,2020/03/02 16:00:00,32.38,33.26,32.03,33.26,144128
FBK,NYSE,2020/03/03 16:00:00,33.19,33.19,31.38,31.6,95291
FBK,NYSE,2020/03/04 16:00:00,31.87,31.87,30.67,31.37,98898
FBK,NYSE,2020/03/05 16:00:00,30.65,30.65,29.33,29.85,85009
FBK,NYSE,2020/03/06 16:00:00,28.84,29.09,28.29,28.99,152882
FBK,NYSE,2020/03/09 16:00:00,26.5,27.3,25.72,26.86,204282
FBK,NYSE,2020/03/10 16:00:00,27.72,27.82,26.15,27.32,147163
FBK,NYSE,2020/03/11 16:00:00,26.64,26.77,24.75,25.11,151817
FBK,NYSE,2020/03/12 16:00:00,23.53,23.69,21.15,22.05,177444
FBK,NYSE,2020/03/13 16:00:00,23,23.49,22.08,23.01,346505
FBK,NYSE,2020/03/16 16:00:00,20.02,21.31,19.34,19.35,133929
FBK,NYSE,2020/03/17 16:00:00,19.35,19.72,17.38,19.61,509452
FBK,NYSE,2020/03/18 16:00:00,18.89,19.33,14.38,15.28,250886
FBK,NYSE,2020/03/19 16:00:00,15.21,19.08,14.57,18.5,259950
FBK,NYSE,2020/03/20 16:00:00,18.43,18.74,16.79,17.57,294454
FBK,NYSE,2020/03/23 16:00:00,17.44,17.68,16.47,16.99,200862
FBK,NYSE,2020/03/24 16:00:00,18.04,18.8,17.06,18.14,141832
FBK,NYSE,2020/03/25 16:00:00,18.28,19.1,17.24,18.81,200079
FBK,NYSE,2020/03/26 16:00:00,19.04,20.37,18.91,20.32,146090
FBK,NYSE,2020/03/27 16:00:00,19.56,20.56,19.15,19.76,179321
FBK,NYSE,2020/03/30 16:00:00,19.9,20.4,18.9,19.83,101711
FBK,NYSE,2020/03/31 16:00:00,19.54,20.16,19.1,19.72,131194
