Symbol,Market,Date,Open,High,Low,Close,Volume
HBIO,NASDAQ,2021/01/25 16:00:00,4.37,4.82,4.35,4.65,190167
HBIO,NASDAQ,2021/01/26 16:00:00,4.67,4.72,4.47,4.62,128012
HBIO,NASDAQ,2021/01/27 16:00:00,4.54,4.63,4.36,4.54,178780
HBIO,NASDAQ,2021/01/28 16:00:00,4.6,4.7,4.48,4.52,122636
HBIO,NASDAQ,2021/01/29 16:00:00,4.5,4.69,4.41,4.64,119419
HBIO,NASDAQ,2021/02/01 16:00:00,4.7,4.89,4.54,4.85,135788
HBIO,NASDAQ,2021/02/02 16:00:00,4.9,4.99,4.71,4.79,122087
HBIO,NASDAQ,2021/02/03 16:00:00,4.7,4.77,4.54,4.61,139732
HBIO,NASDAQ,2021/02/04 16:00:00,4.61,4.82,4.56,4.77,71548
HBIO,NASDAQ,2021/02/05 16:00:00,4.76,4.9,4.7,4.88,110559
HBIO,NASDAQ,2021/02/08 16:00:00,4.93,5.21,4.92,5.16,141483
HBIO,NASDAQ,2021/02/09 16:00:00,5.11,5.21,4.94,5,181137
HBIO,NASDAQ,2021/02/10 16:00:00,5.03,5.09,4.73,4.75,120557
HBIO,NASDAQ,2021/02/11 16:00:00,4.75,4.81,4.56,4.69,80900
HBIO,NASDAQ,2021/02/12 16:00:00,4.71,4.76,4.61,4.73,65239
HBIO,NASDAQ,2021/02/16 16:00:00,4.76,4.87,4.6,4.76,130306
HBIO,NASDAQ,2021/02/17 16:00:00,4.76,4.94,4.66,4.7,88222
HBIO,NASDAQ,2021/02/18 16:00:00,4.7,4.7,4.39,4.55,102547
HBIO,NASDAQ,2021/02/19 16:00:00,4.53,4.71,4.5,4.6,60918
HBIO,NASDAQ,2021/02/22 16:00:00,4.58,4.67,4.5,4.5,115837
HBIO,NASDAQ,2021/02/23 16:00:00,4.39,4.72,4.39,4.56,215418
HBIO,NASDAQ,2021/02/24 16:00:00,4.56,4.59,4.5,4.5,150484
HBIO,NASDAQ,2021/02/25 16:00:00,4.53,4.56,4.3,4.33,298071
HBIO,NASDAQ,2021/02/26 16:00:00,4.29,4.47,4.24,4.39,107869
HBIO,NASDAQ,2021/03/01 16:00:00,4.38,4.51,4.35,4.42,91976
HBIO,NASDAQ,2021/03/02 16:00:00,4.41,4.45,4.28,4.32,59414
HBIO,NASDAQ,2021/03/03 16:00:00,4.29,4.42,4.18,4.3,99267
HBIO,NASDAQ,2021/03/04 16:00:00,4.3,4.31,3.87,3.91,186387
HBIO,NASDAQ,2021/03/05 16:00:00,4.01,4.25,3.9,4.24,185938
HBIO,NASDAQ,2021/03/08 16:00:00,4.24,4.48,4.16,4.38,174041
HBIO,NASDAQ,2021/03/09 16:00:00,4.49,4.65,4.36,4.55,208549
HBIO,NASDAQ,2021/03/10 16:00:00,4.75,5.25,4.7,5.22,424266
HBIO,NASDAQ,2021/03/11 16:00:00,5.22,6.74,5.22,6.37,1008777
HBIO,NASDAQ,2021/03/12 16:00:00,6,6.5,5.67,6.42,555282
HBIO,NASDAQ,2021/03/15 16:00:00,6.5,6.95,6.42,6.69,592490
HBIO,NASDAQ,2021/03/16 16:00:00,6.84,7.1,6.64,6.99,634365
HBIO,NASDAQ,2021/03/17 16:00:00,7.14,7.14,6.75,6.77,423623
HBIO,NASDAQ,2021/03/18 16:00:00,6.79,6.79,6.31,6.33,403243
HBIO,NASDAQ,2021/03/19 16:00:00,6.33,6.78,6.01,6.1,828530
HBIO,NASDAQ,2021/03/22 16:00:00,6.1,6.2,5.9,5.91,326794
HBIO,NASDAQ,2021/03/23 16:00:00,5.84,5.86,5.51,5.51,289318
HBIO,NASDAQ,2021/03/24 16:00:00,5.55,5.79,5.48,5.5,223262
HBIO,NASDAQ,2021/03/25 16:00:00,5.44,5.57,5.31,5.47,249884
HBIO,NASDAQ,2021/03/26 16:00:00,5.54,5.61,5.33,5.5,201485
HBIO,NASDAQ,2021/03/29 16:00:00,5.47,5.66,5.36,5.39,187402
HBIO,NASDAQ,2021/03/30 16:00:00,5.36,5.59,5.36,5.44,131575
HBIO,NASDAQ,2021/03/31 16:00:00,5.46,5.56,5.23,5.46,356387
HBIO,NASDAQ,2021/04/01 16:00:00,5.52,5.57,5.37,5.44,141574
HBIO,NASDAQ,2021/04/05 16:00:00,5.52,5.85,5.49,5.76,246179
HBIO,NASDAQ,2021/04/06 16:00:00,5.77,6.49,5.66,6.4,373586
HBIO,NASDAQ,2021/04/07 16:00:00,6.37,6.37,6.07,6.28,226774
HBIO,NASDAQ,2021/04/08 16:00:00,6.32,6.64,6.11,6.55,279522
HBIO,NASDAQ,2021/04/09 16:00:00,6.58,6.58,6.38,6.53,183289
PCSB,NASDAQ,2019/04/01 16:00:00,19.61,20.06,19.52,20.02,108590
PCSB,NASDAQ,2019/04/02 16:00:00,20.01,20.01,19.49,19.51,11575
PCSB,NASDAQ,2019/04/03 16:00:00,19.51,19.51,19.34,19.35,18411
PCSB,NASDAQ,2019/04/04 16:00:00,19.35,19.69,19.35,19.69,44231
PCSB,NASDAQ,2019/04/05 16:00:00,19.59,20,19.48,19.92,37862
PCSB,NASDAQ,2019/04/08 16:00:00,19.84,19.91,19.58,19.68,28022
PCSB,NASDAQ,2019/04/09 16:00:00,19.61,19.68,19.39,19.39,25423
PCSB,NASDAQ,2019/04/10 16:00:00,19.34,19.48,19.32,19.37,17393
PCSB,NASDAQ,2019/04/11 16:00:00,19.38,19.4,19.28,19.38,17596
PCSB,NASDAQ,2019/04/12 16:00:00,19.45,19.5,19.25,19.34,12235
PCSB,NASDAQ,2019/04/15 16:00:00,19.33,19.34,19.13,19.21,16266
PCSB,NASDAQ,2019/04/16 16:00:00,19.21,19.55,19.19,19.36,9955
PCSB,NASDAQ,2019/04/17 16:00:00,19.38,19.38,19.06,19.22,17534
PCSB,NASDAQ,2019/04/18 16:00:00,19.07,19.37,19.07,19.15,20665
PCSB,NASDAQ,2019/04/22 16:00:00,19.11,19.19,18.7,18.93,29940
PCSB,NASDAQ,2019/04/23 16:00:00,18.85,19,18.73,18.78,31160
PCSB,NASDAQ,2019/04/24 16:00:00,18.48,19.14,18.48,18.9,43355
PCSB,NASDAQ,2019/04/25 16:00:00,18.51,19.09,18.45,18.95,56700
PCSB,NASDAQ,2019/04/26 16:00:00,18.69,19.08,18.69,19.07,17083
PCSB,NASDAQ,2019/04/29 16:00:00,18.9,19.44,18.9,19.28,36920
PCSB,NASDAQ,2019/04/30 16:00:00,19.27,19.31,18.98,19.05,21971
PCSB,NASDAQ,2019/05/01 16:00:00,19.09,19.15,18.75,18.76,15031
PCSB,NASDAQ,2019/05/02 16:00:00,18.76,18.89,18.75,18.76,11547
PCSB,NASDAQ,2019/05/03 16:00:00,18.81,19.05,18.75,18.86,18008
PCSB,NASDAQ,2019/05/06 16:00:00,18.75,19.05,18.73,19.03,20346
PCSB,NASDAQ,2019/05/07 16:00:00,18.98,19.18,18.82,18.99,15175
PCSB,NASDAQ,2019/05/08 16:00:00,19.04,19.06,18.76,19,84758
PCSB,NASDAQ,2019/05/09 16:00:00,18.99,19.05,18.89,19,9210
PCSB,NASDAQ,2019/05/10 16:00:00,18.96,19.24,18.95,19.17,24136
PCSB,NASDAQ,2019/05/13 16:00:00,19.05,19.22,19.05,19.11,44283
PCSB,NASDAQ,2019/05/14 16:00:00,19.12,19.59,19.12,19.57,25400
PCSB,NASDAQ,2019/05/15 16:00:00,19.37,19.58,19.23,19.42,18104
PCSB,NASDAQ,2019/05/16 16:00:00,19.23,19.3,18.94,19.05,11595
PCSB,NASDAQ,2019/05/17 16:00:00,18.97,19.23,18.89,19.16,28374
PCSB,NASDAQ,2019/05/20 16:00:00,19.02,19.35,19.02,19.24,11547
PCSB,NASDAQ,2019/05/21 16:00:00,19.28,19.65,19.28,19.62,125026
PCSB,NASDAQ,2019/05/22 16:00:00,19.5,19.65,19.47,19.55,30281
PCSB,NASDAQ,2019/05/23 16:00:00,19.43,19.75,19.36,19.69,43222
PCSB,NASDAQ,2019/05/24 16:00:00,19.7,19.94,19.64,19.76,59662
PCSB,NASDAQ,2019/05/28 16:00:00,19.75,19.75,19.44,19.58,24737
PCSB,NASDAQ,2019/05/29 16:00:00,19.52,19.85,19.32,19.76,63110
PCSB,NASDAQ,2019/05/30 16:00:00,19.47,19.8,19.43,19.61,34633
PCSB,NASDAQ,2019/05/31 16:00:00,19.49,19.75,19.45,19.64,43270
PCSB,NASDAQ,2019/06/03 16:00:00,19.63,19.66,19.11,19.3,31642
PCSB,NASDAQ,2019/06/04 16:00:00,19.46,19.46,19.2,19.39,14492
PCSB,NASDAQ,2019/06/05 16:00:00,19.31,19.34,19.11,19.13,24782
PCSB,NASDAQ,2019/06/06 16:00:00,19.11,19.22,18.72,19.03,34356
PCSB,NASDAQ,2019/06/07 16:00:00,19.04,19.22,19.04,19.2,33038
PCSB,NASDAQ,2019/06/10 16:00:00,19.2,19.47,19.06,19.34,26170
PCSB,NASDAQ,2019/06/11 16:00:00,19.41,19.85,19.3,19.78,52786
PCSB,NASDAQ,2019/06/12 16:00:00,19.74,19.93,19.53,19.89,35415
PCSB,NASDAQ,2019/06/13 16:00:00,19.8,19.95,19.63,19.69,39172
PCSB,NASDAQ,2019/06/14 16:00:00,19.77,19.77,19.43,19.56,13314
PCSB,NASDAQ,2019/06/17 16:00:00,19.6,19.61,19.35,19.41,11844
PCSB,NASDAQ,2019/06/18 16:00:00,19.42,19.56,19.38,19.41,13466
PCSB,NASDAQ,2019/06/19 16:00:00,19.4,19.41,19.19,19.29,11948
PCSB,NASDAQ,2019/06/20 16:00:00,19.36,19.43,19.05,19.4,23713
PCSB,NASDAQ,2019/06/21 16:00:00,19.26,19.48,19.16,19.44,60723
PCSB,NASDAQ,2019/06/24 16:00:00,19.44,19.67,19.43,19.62,62791
PCSB,NASDAQ,2019/06/25 16:00:00,19.66,19.82,19.3,19.82,23052
PCSB,NASDAQ,2019/06/26 16:00:00,19.79,19.94,19.72,19.84,39521
PCSB,NASDAQ,2019/06/27 16:00:00,19.7,19.97,19.7,19.97,38784
PCSB,NASDAQ,2019/06/28 16:00:00,19.96,20.29,19.83,20.25,137827
PCSB,NASDAQ,2019/07/01 16:00:00,20.33,20.33,19.98,20.13,22951
PCSB,NASDAQ,2019/07/02 16:00:00,20.13,20.19,19.79,19.92,17180
PCSB,NASDAQ,2019/07/03 13:00:00,19.97,20.01,19.84,19.93,2912
PCSB,NASDAQ,2019/07/05 16:00:00,19.59,20.13,19.55,20.06,12253
PCSB,NASDAQ,2019/07/08 16:00:00,19.82,19.93,19.82,19.91,14000
PCSB,NASDAQ,2019/07/09 16:00:00,19.86,20.25,19.57,20.18,64721
PCSB,NASDAQ,2019/07/10 16:00:00,20.02,20.02,19.77,19.88,20931
PCSB,NASDAQ,2019/07/11 16:00:00,19.7,20.16,19.48,19.95,22782
PCSB,NASDAQ,2019/07/12 16:00:00,19.85,19.97,19.81,19.82,27141
PCSB,NASDAQ,2019/07/15 16:00:00,19.82,19.84,19.21,19.22,37044
PCSB,NASDAQ,2019/07/16 16:00:00,19.25,19.68,19.25,19.58,28059
PCSB,NASDAQ,2019/07/17 16:00:00,19.56,19.63,19.37,19.56,6324
PCSB,NASDAQ,2019/07/18 16:00:00,19.46,19.65,19.43,19.62,14035
PCSB,NASDAQ,2019/07/19 16:00:00,19.51,19.65,19.51,19.57,12751
PCSB,NASDAQ,2019/07/22 16:00:00,19.56,19.63,19.46,19.63,10670
PCSB,NASDAQ,2019/07/23 16:00:00,19.64,19.64,19.4,19.61,12409
PCSB,NASDAQ,2019/07/24 16:00:00,19.55,19.97,19.5,19.96,31179
PCSB,NASDAQ,2019/07/25 16:00:00,19.84,19.99,19.76,19.82,61477
PCSB,NASDAQ,2019/07/26 16:00:00,19.82,20.05,19.62,19.84,29202
PCSB,NASDAQ,2019/07/29 16:00:00,19.66,19.95,19.66,19.71,13213
PCSB,NASDAQ,2019/07/30 16:00:00,19.65,20,19.65,19.92,23296
PCSB,NASDAQ,2019/07/31 16:00:00,19.92,20.14,19.44,19.44,33274
PCSB,NASDAQ,2019/08/01 16:00:00,19.45,19.71,19.25,19.25,29535
PCSB,NASDAQ,2019/08/02 16:00:00,19.21,19.42,19.17,19.36,19036
PCSB,NASDAQ,2019/08/05 16:00:00,19.23,19.49,19.2,19.39,31064
PCSB,NASDAQ,2019/08/06 16:00:00,19.35,19.57,18.87,18.99,45954
PCSB,NASDAQ,2019/08/07 16:00:00,18.77,19.01,18.75,18.77,46817
PCSB,NASDAQ,2019/08/08 16:00:00,18.8,19.13,18.8,18.95,41629
PCSB,NASDAQ,2019/08/09 16:00:00,18.93,19.44,18.93,19.16,37904
PCSB,NASDAQ,2019/08/12 16:00:00,19.19,19.83,19.17,19.67,45977
PCSB,NASDAQ,2019/08/13 16:00:00,19.45,19.77,19.35,19.53,29327
PCSB,NASDAQ,2019/08/14 16:00:00,19.42,19.55,19.21,19.31,31682
PCSB,NASDAQ,2019/08/15 16:00:00,19.3,19.48,19.3,19.43,23238
PCSB,NASDAQ,2019/08/16 16:00:00,19.42,19.85,19.42,19.71,24347
PCSB,NASDAQ,2019/08/19 16:00:00,19.83,19.83,19.5,19.62,30243
PCSB,NASDAQ,2019/08/20 16:00:00,19.77,19.77,19.52,19.57,24075
PCSB,NASDAQ,2019/08/21 16:00:00,19.57,19.81,19.52,19.66,17774
PCSB,NASDAQ,2019/08/22 16:00:00,19.78,19.91,19.52,19.53,30880
PCSB,NASDAQ,2019/08/23 16:00:00,19.52,19.83,19.3,19.32,39444
PCSB,NASDAQ,2019/08/26 16:00:00,19.46,19.73,19.45,19.72,23707
PCSB,NASDAQ,2019/08/27 16:00:00,19.72,19.76,19.42,19.49,24908
PCSB,NASDAQ,2019/08/28 16:00:00,19.48,19.76,19.39,19.57,21237
PCSB,NASDAQ,2019/08/29 16:00:00,19.68,19.85,19.53,19.67,25238
PCSB,NASDAQ,2019/08/30 16:00:00,19.69,19.74,19.5,19.71,25590
PCSB,NASDAQ,2019/09/03 16:00:00,19.68,19.84,19.6,19.68,22295
PCSB,NASDAQ,2019/09/04 16:00:00,19.86,19.86,19.66,19.75,19353
PCSB,NASDAQ,2019/09/05 16:00:00,19.84,19.92,19.68,19.76,25537
PCSB,NASDAQ,2019/09/06 16:00:00,19.81,19.81,19.56,19.64,22699
PCSB,NASDAQ,2019/09/09 16:00:00,19.7,19.93,19.61,19.89,27364
PCSB,NASDAQ,2019/09/10 16:00:00,19.93,20,19.92,19.97,40938
PCSB,NASDAQ,2019/09/11 16:00:00,19.99,20.25,19.95,20.25,52297
PCSB,NASDAQ,2019/09/12 16:00:00,20.18,20.45,20.14,20.45,41103
PCSB,NASDAQ,2019/09/13 16:00:00,20.5,20.55,20.39,20.45,61690
PCSB,NASDAQ,2019/09/16 16:00:00,20.21,20.5,20.21,20.33,18120
PCSB,NASDAQ,2019/09/17 16:00:00,20.31,20.5,20.27,20.38,23250
PCSB,NASDAQ,2019/09/18 16:00:00,20.46,20.58,20.16,20.5,26217
PCSB,NASDAQ,2019/09/19 16:00:00,20.56,20.73,20.18,20.23,32838
PCSB,NASDAQ,2019/09/20 16:00:00,20.19,20.78,20,20.65,128618
PCSB,NASDAQ,2019/09/23 16:00:00,20.62,20.74,20.36,20.72,66338
PCSB,NASDAQ,2019/09/24 16:00:00,20.62,20.69,20.26,20.36,50634
PCSB,NASDAQ,2019/09/25 16:00:00,20.44,20.6,20.35,20.52,35947
PCSB,NASDAQ,2019/09/26 16:00:00,20.42,20.6,20.27,20.28,22349
PCSB,NASDAQ,2019/09/27 16:00:00,20.3,20.35,20.07,20.26,28139
PCSB,NASDAQ,2019/09/30 16:00:00,20.52,20.52,19.94,19.99,28736
PCSB,NASDAQ,2019/10/01 16:00:00,20.05,20.26,19.82,19.9,23190
PCSB,NASDAQ,2019/10/02 16:00:00,19.72,20.1,19.72,20.02,29949
PCSB,NASDAQ,2019/10/03 16:00:00,20.01,20.1,19.81,19.89,27655
PCSB,NASDAQ,2019/10/04 16:00:00,19.99,20.03,19.87,19.98,20935
PCSB,NASDAQ,2019/10/07 16:00:00,20.03,20.03,19.9,19.95,18452
PCSB,NASDAQ,2019/10/08 16:00:00,19.84,19.9,19.7,19.74,27018
PCSB,NASDAQ,2019/10/09 16:00:00,19.83,19.92,19.75,19.81,27418
PCSB,NASDAQ,2019/10/10 16:00:00,19.89,20,19.72,19.91,42520
PCSB,NASDAQ,2019/10/11 16:00:00,20,20.21,19.91,20.05,28222
PCSB,NASDAQ,2019/10/14 16:00:00,19.94,20.02,19.74,19.78,42239
PCSB,NASDAQ,2019/10/15 16:00:00,19.82,20.1,19.78,20.02,23887
PCSB,NASDAQ,2019/10/16 16:00:00,19.99,20.21,19.98,20.18,26499
PCSB,NASDAQ,2019/10/17 16:00:00,20.19,20.19,20.01,20.15,21778
PCSB,NASDAQ,2019/10/18 16:00:00,20.03,20.33,20.03,20.24,24722
PCSB,NASDAQ,2019/10/21 16:00:00,20.37,20.45,20.19,20.4,31665
PCSB,NASDAQ,2019/10/22 16:00:00,20.34,20.38,20.15,20.15,15070
PCSB,NASDAQ,2019/10/23 16:00:00,20.18,20.4,20.05,20.4,31388
PCSB,NASDAQ,2019/10/24 16:00:00,20.51,20.69,20.37,20.6,54017
PCSB,NASDAQ,2019/10/25 16:00:00,20.66,20.66,20.3,20.32,27218
PCSB,NASDAQ,2019/10/28 16:00:00,20.5,20.59,20.28,20.49,27035
PCSB,NASDAQ,2019/10/29 16:00:00,20.45,20.6,20.36,20.45,61724
PCSB,NASDAQ,2019/10/30 16:00:00,20.49,20.57,20.29,20.35,28150
PCSB,NASDAQ,2019/10/31 16:00:00,20.31,20.37,20.2,20.26,26326
PCSB,NASDAQ,2019/11/01 16:00:00,20.37,20.37,20.14,20.18,26927
PCSB,NASDAQ,2019/11/04 16:00:00,20.26,20.42,20.15,20.24,30198
PCSB,NASDAQ,2019/11/05 16:00:00,20.24,20.48,20.22,20.3,22134
PCSB,NASDAQ,2019/11/06 16:00:00,20.3,20.36,20.15,20.21,22216
PCSB,NASDAQ,2019/11/07 16:00:00,20.32,20.45,20.25,20.28,22383
PCSB,NASDAQ,2019/11/08 16:00:00,20.11,20.26,20.06,20.11,20272
PCSB,NASDAQ,2019/11/11 16:00:00,20.01,20.23,20.01,20.16,29452
PCSB,NASDAQ,2019/11/12 16:00:00,20.1,20.4,20.01,20.31,18261
PCSB,NASDAQ,2019/11/13 16:00:00,20.36,20.49,20.26,20.35,22418
PCSB,NASDAQ,2019/11/14 16:00:00,20.24,20.45,20.07,20.15,24838
PCSB,NASDAQ,2019/11/15 16:00:00,20.22,20.3,20.06,20.23,37918
PCSB,NASDAQ,2019/11/18 16:00:00,20.22,20.44,20.13,20.34,29555
PCSB,NASDAQ,2019/11/19 16:00:00,20.44,20.6,20.25,20.52,51498
PCSB,NASDAQ,2019/11/20 16:00:00,20.49,20.59,20.34,20.46,56331
PCSB,NASDAQ,2019/11/21 16:00:00,20.52,20.52,20.24,20.28,31548
PCSB,NASDAQ,2019/11/22 16:00:00,20.33,20.51,20.19,20.26,30321
PCSB,NASDAQ,2019/11/25 16:00:00,20.28,20.6,20.25,20.56,43428
PCSB,NASDAQ,2019/11/26 16:00:00,20.45,20.6,20.34,20.57,82166
PCSB,NASDAQ,2019/11/27 16:00:00,20.55,20.57,20.39,20.4,26536
PCSB,NASDAQ,2019/11/29 13:00:00,20.41,20.45,20.26,20.4,28583
PCSB,NASDAQ,2019/12/02 16:00:00,20.4,20.4,20.15,20.28,27939
PCSB,NASDAQ,2019/12/03 16:00:00,20.23,20.35,20.13,20.26,43088
PCSB,NASDAQ,2019/12/04 16:00:00,20.3,20.43,20.16,20.17,16452
PCSB,NASDAQ,2019/12/05 16:00:00,20.2,20.32,20.06,20.07,44098
PCSB,NASDAQ,2019/12/06 16:00:00,20.14,20.24,20.08,20.13,57953
PCSB,NASDAQ,2019/12/09 16:00:00,20.19,20.33,20.06,20.23,65774
PCSB,NASDAQ,2019/12/10 16:00:00,20.2,20.29,20.12,20.18,42677
PCSB,NASDAQ,2019/12/11 16:00:00,20.18,20.24,20.01,20.08,53951
PCSB,NASDAQ,2019/12/12 16:00:00,20.05,20.34,20.02,20.02,83432
PCSB,NASDAQ,2019/12/13 16:00:00,20.05,20.18,19.91,20.13,57261
PCSB,NASDAQ,2019/12/16 16:00:00,20.13,20.25,20.08,20.15,62253
PCSB,NASDAQ,2019/12/17 16:00:00,20.14,20.23,20.1,20.12,68851
PCSB,NASDAQ,2019/12/18 16:00:00,20.19,20.3,20.15,20.21,48885
PCSB,NASDAQ,2019/12/19 16:00:00,20.23,20.57,20.11,20.43,78535
PCSB,NASDAQ,2019/12/20 16:00:00,20.39,20.44,20.34,20.37,64215
PCSB,NASDAQ,2019/12/23 16:00:00,20.32,20.6,20.32,20.44,33436
PCSB,NASDAQ,2019/12/24 13:00:00,20.56,20.58,20.4,20.47,14540
PCSB,NASDAQ,2019/12/26 16:00:00,20.58,20.58,20.36,20.37,14199
PCSB,NASDAQ,2019/12/27 16:00:00,20.27,20.36,20.21,20.31,22105
PCSB,NASDAQ,2019/12/30 16:00:00,20.28,20.4,20.24,20.24,23725
PCSB,NASDAQ,2019/12/31 16:00:00,20.25,20.38,20.18,20.25,35729
PCSB,NASDAQ,2020/01/02 16:00:00,20.25,20.26,20.16,20.21,37886
PCSB,NASDAQ,2020/01/03 16:00:00,20.09,20.23,20.02,20.12,56316
PCSB,NASDAQ,2020/01/06 16:00:00,20.01,20.18,20.01,20.06,50112
PCSB,NASDAQ,2020/01/07 16:00:00,20.02,20.02,19.67,19.69,37892
PCSB,NASDAQ,2020/01/08 16:00:00,19.73,19.99,19.73,19.82,39388
PCSB,NASDAQ,2020/01/09 16:00:00,19.85,20.05,19.85,20.04,34485
PCSB,NASDAQ,2020/01/10 16:00:00,19.97,20.11,19.73,19.83,80296
PCSB,NASDAQ,2020/01/13 16:00:00,19.82,19.89,19.74,19.81,35133
PCSB,NASDAQ,2020/01/14 16:00:00,19.79,19.99,19.67,19.71,91034
PCSB,NASDAQ,2020/01/15 16:00:00,19.7,20,19.7,19.99,39678
PCSB,NASDAQ,2020/01/16 16:00:00,20.04,20.16,19.92,20.02,45569
PCSB,NASDAQ,2020/01/17 16:00:00,20.14,20.18,19.78,19.78,42371
PCSB,NASDAQ,2020/01/21 16:00:00,19.69,19.77,19.59,19.68,57643
PCSB,NASDAQ,2020/01/22 16:00:00,19.75,19.84,19.38,19.72,50728
PCSB,NASDAQ,2020/01/23 16:00:00,19.65,19.93,19.65,19.8,95533
PCSB,NASDAQ,2020/01/24 16:00:00,19.88,20.01,19.76,19.8,205579
PCSB,NASDAQ,2020/01/27 16:00:00,19.74,20.22,19.74,20.13,122137
PCSB,NASDAQ,2020/01/28 16:00:00,20.15,20.33,20.15,20.28,99435
PCSB,NASDAQ,2020/01/29 16:00:00,20.28,20.42,20.09,20.21,57026
PCSB,NASDAQ,2020/01/30 16:00:00,20.08,20.35,20.04,20.17,56555
PCSB,NASDAQ,2020/01/31 16:00:00,20.13,20.27,19.88,19.88,65133
PCSB,NASDAQ,2020/02/03 16:00:00,19.94,20.14,19.84,19.96,88234
PCSB,NASDAQ,2020/02/04 16:00:00,20.1,20.17,19.94,19.99,62457
PCSB,NASDAQ,2020/02/05 16:00:00,20.09,20.33,20.09,20.29,72584
PCSB,NASDAQ,2020/02/06 16:00:00,20.35,20.35,20.01,20.03,43025
PCSB,NASDAQ,2020/02/07 16:00:00,20.05,20.2,19.83,19.85,42247
PCSB,NASDAQ,2020/02/10 16:00:00,19.74,20.05,19.74,20.03,56578
PCSB,NASDAQ,2020/02/11 16:00:00,20.12,20.28,20.01,20.13,64785
PCSB,NASDAQ,2020/02/12 16:00:00,20.19,20.31,20.08,20.29,67466
PCSB,NASDAQ,2020/02/13 16:00:00,20.2,20.33,20.15,20.17,56542
PCSB,NASDAQ,2020/02/14 16:00:00,20.19,20.27,20.09,20.23,58665
PCSB,NASDAQ,2020/02/18 16:00:00,20.2,20.31,20.14,20.2,89128
PCSB,NASDAQ,2020/02/19 16:00:00,20.2,20.2,20.05,20.17,181480
PCSB,NASDAQ,2020/02/20 16:00:00,20.14,20.2,20.04,20.1,63336
PCSB,NASDAQ,2020/02/21 16:00:00,20.1,20.1,19.89,19.99,45302
PCSB,NASDAQ,2020/02/24 16:00:00,19.74,19.82,19.51,19.61,50981
PCSB,NASDAQ,2020/02/25 16:00:00,19.69,19.69,19.25,19.32,61723
PCSB,NASDAQ,2020/02/26 16:00:00,19.44,19.51,19.17,19.23,39860
PCSB,NASDAQ,2020/02/27 16:00:00,19.06,19.15,18.54,18.55,93974
PCSB,NASDAQ,2020/02/28 16:00:00,18.4,18.82,18.07,18.36,132366
PCSB,NASDAQ,2020/03/02 16:00:00,18.39,18.82,18.35,18.78,42656
PCSB,NASDAQ,2020/03/03 16:00:00,18.74,18.74,18.1,18.4,68611
PCSB,NASDAQ,2020/03/04 16:00:00,18.3,18.37,17.87,18.32,62242
PCSB,NASDAQ,2020/03/05 16:00:00,18.07,18.28,17.51,17.79,79413
PCSB,NASDAQ,2020/03/06 16:00:00,17.46,17.67,16.66,17.14,102849
PCSB,NASDAQ,2020/03/09 16:00:00,15.85,16.5,15.09,15.16,128259
PCSB,NASDAQ,2020/03/10 16:00:00,15.49,15.93,14.74,15.64,76168
PCSB,NASDAQ,2020/03/11 16:00:00,15.3,15.48,14.73,14.9,82998
PCSB,NASDAQ,2020/03/12 16:00:00,14.27,14.45,13.53,13.69,130782
PCSB,NASDAQ,2020/03/13 16:00:00,14.33,14.62,13.81,14.53,181437
PCSB,NASDAQ,2020/03/16 16:00:00,13.55,13.7,13.02,13.21,125845
PCSB,NASDAQ,2020/03/17 16:00:00,13.41,14.95,13.4,14.69,112227
PCSB,NASDAQ,2020/03/18 16:00:00,13.92,14,12.41,12.42,85772
PCSB,NASDAQ,2020/03/19 16:00:00,12.37,13.03,11.62,12.79,163504
PCSB,NASDAQ,2020/03/20 16:00:00,12.88,13.12,11.77,11.9,233247
PCSB,NASDAQ,2020/03/23 16:00:00,12,13,11.41,11.75,132510
PCSB,NASDAQ,2020/03/24 16:00:00,12.16,12.84,11.93,12.56,146886
PCSB,NASDAQ,2020/03/25 16:00:00,12.62,13.83,12.12,12.47,75405
PCSB,NASDAQ,2020/03/26 16:00:00,12.56,13.68,12.4,13.68,241855
PCSB,NASDAQ,2020/03/27 16:00:00,13.08,13.97,13.02,13.7,62603
PCSB,NASDAQ,2020/03/30 16:00:00,13.76,13.95,13.31,13.95,54134
PCSB,NASDAQ,2020/03/31 16:00:00,13.8,14.47,13.64,13.99,153626
PCSB,NASDAQ,2020/04/01 16:00:00,13.56,14.24,12.99,13.06,105524
PCSB,NASDAQ,2020/04/02 16:00:00,13.05,13.73,12.99,13.3,79382
PCSB,NASDAQ,2020/04/03 16:00:00,13.21,13.22,12.52,13.1,77724
PCSB,NASDAQ,2020/04/06 16:00:00,13.52,13.55,12.63,13.16,92212
PCSB,NASDAQ,2020/04/07 16:00:00,13.35,13.5,12.73,13.15,119381
PCSB,NASDAQ,2020/04/08 16:00:00,13.27,13.98,13.22,13.84,53847
PCSB,NASDAQ,2020/04/09 16:00:00,13.99,14.4,13.99,14.25,71531
PCSB,NASDAQ,2020/04/13 16:00:00,14.09,14.09,13.51,13.94,59952
PCSB,NASDAQ,2020/04/14 16:00:00,14.09,14.13,13.72,13.82,65931
PCSB,NASDAQ,2020/04/15 16:00:00,13.5,13.53,12.86,13.23,85363
PCSB,NASDAQ,2020/04/16 16:00:00,13.2,13.3,11.87,12.47,65897
PCSB,NASDAQ,2020/04/17 16:00:00,12.84,13.33,12.76,13.08,53997
