Symbol,Market,Date,Open,High,Low,Close,Volume
EMX,NYSEAMERICAN,2020/10/19 16:00:00,2.89,2.89,2.75,2.76,286192
EMX,NYSEAMERICAN,2020/10/20 16:00:00,2.79,2.84,2.71,2.71,172009
EMX,NYSEAMERICAN,2020/10/21 16:00:00,2.74,2.86,2.73,2.8,183027
EMX,NYSEAMERICAN,2020/10/22 16:00:00,2.8,2.82,2.69,2.71,168953
EMX,NYSEAMERICAN,2020/10/23 16:00:00,2.79,2.81,2.7,2.75,161262
EMX,NYSEAMERICAN,2020/10/26 16:00:00,2.73,2.78,2.64,2.69,235938
EMX,NYSEAMERICAN,2020/10/27 16:00:00,2.72,2.78,2.72,2.77,107782
EMX,NYSEAMERICAN,2020/10/28 16:00:00,2.73,2.74,2.61,2.72,165175
EMX,NYSEAMERICAN,2020/10/29 16:00:00,2.64,2.82,2.64,2.76,191420
EMX,NYSEAMERICAN,2020/10/30 16:00:00,2.79,2.79,2.62,2.67,206776
EMX,NYSEAMERICAN,2020/11/02 16:00:00,2.69,2.73,2.65,2.7,146491
EMX,NYSEAMERICAN,2020/11/03 16:00:00,2.71,2.83,2.71,2.78,106020
EMX,NYSEAMERICAN,2020/11/04 16:00:00,2.8,2.83,2.7,2.74,140844
EMX,NYSEAMERICAN,2020/11/05 16:00:00,2.79,2.97,2.79,2.97,260726
EMX,NYSEAMERICAN,2020/11/06 16:00:00,3,3,2.91,2.99,188422
EMX,NYSEAMERICAN,2020/11/09 16:00:00,2.95,3,2.76,3,302482
EMX,NYSEAMERICAN,2020/11/10 16:00:00,3.03,3.08,2.93,2.98,205064
EMX,NYSEAMERICAN,2020/11/11 16:00:00,2.99,3,2.86,2.88,163959
EMX,NYSEAMERICAN,2020/11/12 16:00:00,2.92,2.99,2.88,2.97,140810
EMX,NYSEAMERICAN,2020/11/13 16:00:00,3.03,3.05,2.93,3.03,214153
EMX,NYSEAMERICAN,2020/11/16 16:00:00,3.07,3.24,3.01,3.15,640251
EMX,NYSEAMERICAN,2020/11/17 16:00:00,3.24,3.24,2.94,2.99,263444
EMX,NYSEAMERICAN,2020/11/18 16:00:00,2.99,2.99,2.73,2.77,434678
EMX,NYSEAMERICAN,2020/11/19 16:00:00,2.58,2.73,2.58,2.67,368319
EMX,NYSEAMERICAN,2020/11/20 16:00:00,2.72,2.8,2.69,2.74,221206
EMX,NYSEAMERICAN,2020/11/23 16:00:00,2.83,2.84,2.7,2.83,199008
EMX,NYSEAMERICAN,2020/11/24 16:00:00,2.82,2.82,2.71,2.78,212587
EMX,NYSEAMERICAN,2020/11/25 16:00:00,2.8,2.99,2.77,2.98,425877
EMX,NYSEAMERICAN,2020/11/27 13:00:00,2.92,2.96,2.9,2.94,126331
EMX,NYSEAMERICAN,2020/11/30 16:00:00,2.97,3.08,2.82,3.04,372375
EMX,NYSEAMERICAN,2020/12/01 16:00:00,3.12,3.12,3.02,3.07,190985
EMX,NYSEAMERICAN,2020/12/02 16:00:00,2.96,3.04,2.95,3,205316
EMX,NYSEAMERICAN,2020/12/03 16:00:00,3.05,3.05,3,3.03,124457
EMX,NYSEAMERICAN,2020/12/04 16:00:00,2.99,3.09,2.99,3.05,173422
EMX,NYSEAMERICAN,2020/12/07 16:00:00,3.06,3.15,3.05,3.13,195154
EMX,NYSEAMERICAN,2020/12/08 16:00:00,3.15,3.15,3.07,3.13,140337
EMX,NYSEAMERICAN,2020/12/09 16:00:00,3.13,3.15,2.94,2.97,192239
EMX,NYSEAMERICAN,2020/12/10 16:00:00,3,3.01,2.9,2.97,339449
EMX,NYSEAMERICAN,2020/12/11 16:00:00,3,3,2.96,3,165939
EMX,NYSEAMERICAN,2020/12/14 16:00:00,3,3.05,2.91,2.95,211542
EMX,NYSEAMERICAN,2020/12/15 16:00:00,2.98,3,2.96,2.98,210094
EMX,NYSEAMERICAN,2020/12/16 16:00:00,3,3.01,2.93,3,454469
EMX,NYSEAMERICAN,2020/12/17 16:00:00,3,3.03,2.96,2.96,523823
EMX,NYSEAMERICAN,2020/12/18 16:00:00,3,3,2.95,3,165426
EMX,NYSEAMERICAN,2020/12/21 16:00:00,3,3,2.97,3,314710
EMX,NYSEAMERICAN,2020/12/22 16:00:00,3,3.01,2.82,2.88,379881
EMX,NYSEAMERICAN,2020/12/23 16:00:00,2.85,2.94,2.85,2.88,181571
EMX,NYSEAMERICAN,2020/12/24 13:00:00,2.88,2.98,2.88,2.95,93361
EMX,NYSEAMERICAN,2020/12/28 16:00:00,3,3.05,2.99,3.03,255467
EMX,NYSEAMERICAN,2020/12/29 16:00:00,3.05,3.07,2.96,3.02,148979
EMX,NYSEAMERICAN,2020/12/30 16:00:00,3.01,3.15,2.96,3.14,296988
EMX,NYSEAMERICAN,2020/12/31 16:00:00,3.16,3.35,3.1,3.35,531054
EMX,NYSEAMERICAN,2021/01/04 16:00:00,3.49,3.81,3.48,3.59,654993
EMX,NYSEAMERICAN,2021/01/05 16:00:00,3.71,3.74,3.57,3.71,381631
EMX,NYSEAMERICAN,2021/01/06 16:00:00,3.75,3.75,3.53,3.61,277900
EMX,NYSEAMERICAN,2021/01/07 16:00:00,3.6,3.6,3.48,3.52,259274
EMX,NYSEAMERICAN,2021/01/08 16:00:00,3.47,3.5,3.28,3.33,457006
EMX,NYSEAMERICAN,2021/01/11 16:00:00,3.28,3.29,3.17,3.2,350094
EMX,NYSEAMERICAN,2021/01/12 16:00:00,3.25,3.28,3.2,3.26,141546
EMX,NYSEAMERICAN,2021/01/13 16:00:00,3.28,3.28,3.19,3.21,171855
EMX,NYSEAMERICAN,2021/01/14 16:00:00,3.21,3.44,3.21,3.41,277779
EMX,NYSEAMERICAN,2021/01/15 16:00:00,3.4,3.43,3.24,3.25,216635
EMX,NYSEAMERICAN,2021/01/19 16:00:00,3.26,3.36,3.23,3.3,243641
EMX,NYSEAMERICAN,2021/01/20 16:00:00,3.4,3.67,3.36,3.67,407187
EMX,NYSEAMERICAN,2021/01/21 16:00:00,3.7,3.7,3.5,3.61,276235
EMX,NYSEAMERICAN,2021/01/22 16:00:00,3.59,3.63,3.51,3.56,235391
EMX,NYSEAMERICAN,2021/01/25 16:00:00,3.57,3.59,3.42,3.5,250431
EMX,NYSEAMERICAN,2021/01/26 16:00:00,3.52,3.55,3.41,3.48,198998
EMX,NYSEAMERICAN,2021/01/27 16:00:00,3.45,3.49,3.2,3.29,430653
EMX,NYSEAMERICAN,2021/01/28 16:00:00,3.46,3.47,3.22,3.33,391080
EMX,NYSEAMERICAN,2021/01/29 16:00:00,3.38,3.49,3.35,3.36,411963
EMX,NYSEAMERICAN,2021/02/01 16:00:00,3.57,3.62,3.45,3.55,480504
EMX,NYSEAMERICAN,2021/02/02 16:00:00,3.54,3.56,3.33,3.37,329507
EMX,NYSEAMERICAN,2021/02/03 16:00:00,3.51,3.59,3.42,3.59,386831
EMX,NYSEAMERICAN,2021/02/04 16:00:00,3.56,3.57,3.44,3.51,253925
EMX,NYSEAMERICAN,2021/02/05 16:00:00,3.5,3.7,3.46,3.67,265334
EMX,NYSEAMERICAN,2021/02/08 16:00:00,3.71,3.72,3.62,3.65,385695
EMX,NYSEAMERICAN,2021/02/09 16:00:00,3.69,3.69,3.56,3.59,558438
EMX,NYSEAMERICAN,2021/02/10 16:00:00,3.65,3.65,3.5,3.51,264741
EMX,NYSEAMERICAN,2021/02/11 16:00:00,3.66,3.66,3.47,3.54,228065
EMX,NYSEAMERICAN,2021/02/12 16:00:00,3.49,3.53,3.41,3.49,180940
EMX,NYSEAMERICAN,2021/02/16 16:00:00,3.5,3.65,3.47,3.65,342378
EMX,NYSEAMERICAN,2021/02/17 16:00:00,3.62,3.62,3.36,3.42,408649
EMX,NYSEAMERICAN,2021/02/18 16:00:00,3.42,3.48,3.35,3.39,175685
EMX,NYSEAMERICAN,2021/02/19 16:00:00,3.4,3.42,3.32,3.42,241392
EMX,NYSEAMERICAN,2021/02/22 16:00:00,3.42,3.61,3.38,3.53,322376
EMX,NYSEAMERICAN,2021/02/23 16:00:00,3.5,3.54,3.38,3.45,186676
EMX,NYSEAMERICAN,2021/02/24 16:00:00,3.45,3.67,3.45,3.67,271638
EMX,NYSEAMERICAN,2021/02/25 16:00:00,3.68,3.69,3.45,3.47,363183
EMX,NYSEAMERICAN,2021/02/26 16:00:00,3.36,3.42,3.24,3.24,467025
EMX,NYSEAMERICAN,2021/03/01 16:00:00,3.25,3.33,3.06,3.09,436939
EMX,NYSEAMERICAN,2021/03/02 16:00:00,3.08,3.26,3.05,3.17,352339
EMX,NYSEAMERICAN,2021/03/03 16:00:00,3.14,3.16,3.05,3.06,248281
EMX,NYSEAMERICAN,2021/03/04 16:00:00,3.1,3.1,2.81,2.97,610465
EMX,NYSEAMERICAN,2021/03/05 16:00:00,2.96,3,2.83,2.96,270830
EMX,NYSEAMERICAN,2021/03/08 16:00:00,3,3.06,2.9,3.03,211580
EMX,NYSEAMERICAN,2021/03/09 16:00:00,3.15,3.21,3.14,3.17,226070
EMX,NYSEAMERICAN,2021/03/10 16:00:00,3.21,3.27,3.15,3.21,185962
EMX,NYSEAMERICAN,2021/03/11 16:00:00,3.25,3.31,3.21,3.27,110403
EMX,NYSEAMERICAN,2021/03/12 16:00:00,3.32,3.32,3.2,3.26,239037
EMX,NYSEAMERICAN,2021/03/15 16:00:00,3.3,3.3,3.14,3.17,201863
EMX,NYSEAMERICAN,2021/03/16 16:00:00,3.16,3.21,3.08,3.1,92310
EMX,NYSEAMERICAN,2021/03/17 16:00:00,3.1,3.27,3.1,3.21,166322
EMX,NYSEAMERICAN,2021/03/18 16:00:00,3.16,3.19,3.1,3.12,173323
EMX,NYSEAMERICAN,2021/03/19 16:00:00,3.12,3.19,3.08,3.19,151749
EMX,NYSEAMERICAN,2021/03/22 16:00:00,3.21,3.23,3.08,3.14,151946
EMX,NYSEAMERICAN,2021/03/23 16:00:00,3.13,3.14,2.92,2.96,250505
EMX,NYSEAMERICAN,2021/03/24 16:00:00,2.99,3,2.88,2.9,197746
EMX,NYSEAMERICAN,2021/03/25 16:00:00,2.86,2.94,2.73,2.92,306323
EMX,NYSEAMERICAN,2021/03/26 16:00:00,2.92,3.05,2.92,2.98,233694
EMX,NYSEAMERICAN,2021/03/29 16:00:00,2.97,2.98,2.86,2.91,176483
EMX,NYSEAMERICAN,2021/03/30 16:00:00,2.86,2.94,2.82,2.93,138267
EMX,NYSEAMERICAN,2021/03/31 16:00:00,2.94,3.02,2.93,2.96,142974
EMX,NYSEAMERICAN,2021/04/01 16:00:00,2.95,3.1,2.95,3.07,168520
EMX,NYSEAMERICAN,2021/04/05 16:00:00,3.11,3.23,3.08,3.22,222120
EMX,NYSEAMERICAN,2021/04/06 16:00:00,3.18,3.25,3.17,3.17,163390
EMX,NYSEAMERICAN,2021/04/07 16:00:00,3.18,3.19,3.09,3.15,156347
EMX,NYSEAMERICAN,2021/04/08 16:00:00,3.13,3.21,3.12,3.12,192815
EMX,NYSEAMERICAN,2021/04/09 16:00:00,3.12,3.19,3.09,3.18,102014
CIX,NYSEAMERICAN,2019/04/01 16:00:00,14.87,15.09,14.86,14.86,515
CIX,NYSEAMERICAN,2019/04/02 16:00:00,15.3,15.3,15.3,15.3,405
CIX,NYSEAMERICAN,2019/04/03 16:00:00,15.18,15.65,15.08,15.46,8402
CIX,NYSEAMERICAN,2019/04/04 16:00:00,15.85,15.94,15.21,15.59,7362
CIX,NYSEAMERICAN,2019/04/05 16:00:00,15.14,15.52,15.08,15.52,6735
CIX,NYSEAMERICAN,2019/04/08 16:00:00,15.14,15.4,15,15.12,5256
CIX,NYSEAMERICAN,2019/04/09 16:00:00,15.37,15.4,15.01,15.04,3160
CIX,NYSEAMERICAN,2019/04/10 16:00:00,15.08,15.31,15.03,15.21,2607
CIX,NYSEAMERICAN,2019/04/11 16:00:00,15.2,15.6,15.08,15.25,1907
CIX,NYSEAMERICAN,2019/04/12 16:00:00,14.94,15.63,14.94,15.21,1724
CIX,NYSEAMERICAN,2019/04/15 16:00:00,15.18,15.87,15.18,15.87,4922
CIX,NYSEAMERICAN,2019/04/16 16:00:00,15.33,16.35,15.33,16.23,6255
CIX,NYSEAMERICAN,2019/04/17 16:00:00,16.53,16.53,15.5,15.77,4316
CIX,NYSEAMERICAN,2019/04/18 16:00:00,15.49,15.84,15.49,15.8,810
CIX,NYSEAMERICAN,2019/04/22 16:00:00,15.5,16.35,15.5,16.02,2709
CIX,NYSEAMERICAN,2019/04/23 16:00:00,16.23,16.39,16.23,16.39,1160
CIX,NYSEAMERICAN,2019/04/24 16:00:00,16.27,16.32,16,16.31,1988
CIX,NYSEAMERICAN,2019/04/25 16:00:00,16.12,16.12,16.04,16.04,811
CIX,NYSEAMERICAN,2019/04/26 16:00:00,16.05,16.05,15.99,16.01,1574
CIX,NYSEAMERICAN,2019/04/29 16:00:00,15.76,15.76,14.31,15.69,5039
CIX,NYSEAMERICAN,2019/04/30 16:00:00,14.71,15.57,14.71,15.57,3606
CIX,NYSEAMERICAN,2019/05/01 16:00:00,15.7,15.7,15.46,15.46,880
CIX,NYSEAMERICAN,2019/05/02 16:00:00,15.77,15.77,15.59,15.59,798
CIX,NYSEAMERICAN,2019/05/03 16:00:00,15.43,15.69,15.36,15.36,994
CIX,NYSEAMERICAN,2019/05/06 16:00:00,14.81,15.28,14.81,15.28,707
CIX,NYSEAMERICAN,2019/05/07 16:00:00,14.73,14.83,14.73,14.83,1586
CIX,NYSEAMERICAN,2019/05/08 16:00:00,14.89,15.18,14.86,14.93,3067
CIX,NYSEAMERICAN,2019/05/13 16:00:00,14.52,14.85,14.52,14.74,6081
CIX,NYSEAMERICAN,2019/05/14 16:00:00,14.45,15,14.42,15,2418
CIX,NYSEAMERICAN,2019/05/15 16:00:00,15.48,15.5,15.48,15.5,600
CIX,NYSEAMERICAN,2019/05/17 16:00:00,15.14,15.14,15.14,15.14,619
CIX,NYSEAMERICAN,2019/05/21 16:00:00,15.5,15.63,15.5,15.63,798
CIX,NYSEAMERICAN,2019/05/22 16:00:00,15.22,15.72,15.22,15.72,535
CIX,NYSEAMERICAN,2019/05/23 16:00:00,15.9,16.09,15.74,15.74,997
CIX,NYSEAMERICAN,2019/05/24 16:00:00,15.49,15.75,15.46,15.75,833
CIX,NYSEAMERICAN,2019/05/28 16:00:00,15.75,15.75,15.75,15.75,364
CIX,NYSEAMERICAN,2019/05/29 16:00:00,15.03,15.03,15.03,15.03,572
CIX,NYSEAMERICAN,2019/05/30 16:00:00,15.78,15.78,15.78,15.78,407
CIX,NYSEAMERICAN,2019/05/31 16:00:00,15.34,15.34,15.34,15.34,252
CIX,NYSEAMERICAN,2019/06/03 16:00:00,16.04,16.04,15.33,15.33,1743
CIX,NYSEAMERICAN,2019/06/04 16:00:00,16.18,16.24,15.89,15.92,2063
CIX,NYSEAMERICAN,2019/06/05 16:00:00,15.92,15.92,15.06,15.06,3822
CIX,NYSEAMERICAN,2019/06/06 16:00:00,14.93,14.93,14.93,14.93,1140
CIX,NYSEAMERICAN,2019/06/07 16:00:00,14.96,15.25,14.96,15.25,969
CIX,NYSEAMERICAN,2019/06/10 16:00:00,15.47,15.47,15.17,15.3,716
CIX,NYSEAMERICAN,2019/06/11 16:00:00,14.84,15.44,14.84,15.44,964
CIX,NYSEAMERICAN,2019/06/13 16:00:00,15.44,15.71,15.07,15.71,562
CIX,NYSEAMERICAN,2019/06/14 16:00:00,15.03,15.03,14.66,14.66,656
CIX,NYSEAMERICAN,2019/06/17 16:00:00,15.47,15.47,15,15.16,2502
CIX,NYSEAMERICAN,2019/06/18 16:00:00,15.41,15.41,14.95,14.95,2361
CIX,NYSEAMERICAN,2019/06/19 16:00:00,15.11,16,15.02,16,3511
CIX,NYSEAMERICAN,2019/06/20 16:00:00,16,16,14.32,14.32,2782
CIX,NYSEAMERICAN,2019/06/21 16:00:00,14.4,14.83,14.28,14.28,2675
CIX,NYSEAMERICAN,2019/06/24 16:00:00,14.28,14.98,14.03,14.28,1031
CIX,NYSEAMERICAN,2019/06/25 16:00:00,14.5,14.5,14.41,14.44,2549
CIX,NYSEAMERICAN,2019/06/27 16:00:00,14.8,15.17,14.64,15.17,4107
CIX,NYSEAMERICAN,2019/06/28 16:00:00,14.99,16.9,14.99,16.9,21902
CIX,NYSEAMERICAN,2019/07/01 16:00:00,16.5,16.5,15.7,15.78,3124
CIX,NYSEAMERICAN,2019/07/02 16:00:00,15.78,16,15.74,16,3043
CIX,NYSEAMERICAN,2019/07/05 16:00:00,16.17,16.2,15.87,15.87,998
CIX,NYSEAMERICAN,2019/07/08 16:00:00,15.89,16.25,15.89,16.08,911
CIX,NYSEAMERICAN,2019/07/09 16:00:00,16.09,16.24,16.09,16.24,764
CIX,NYSEAMERICAN,2019/07/10 16:00:00,16.11,16.17,15.61,15.63,2776
CIX,NYSEAMERICAN,2019/07/11 16:00:00,14.51,15.46,14.51,15.46,1149
CIX,NYSEAMERICAN,2019/07/12 16:00:00,15.15,15.9,14.9,14.9,1110
CIX,NYSEAMERICAN,2019/07/15 16:00:00,15.35,15.5,15.25,15.25,949
CIX,NYSEAMERICAN,2019/07/16 16:00:00,16.51,16.51,15.7,15.89,2265
CIX,NYSEAMERICAN,2019/07/17 16:00:00,15.39,15.74,15.39,15.74,967
CIX,NYSEAMERICAN,2019/07/18 16:00:00,16.22,16.53,16.09,16.51,1792
CIX,NYSEAMERICAN,2019/07/19 16:00:00,16.36,16.36,16.08,16.08,851
CIX,NYSEAMERICAN,2019/07/22 16:00:00,16.79,16.79,16.13,16.19,1382
CIX,NYSEAMERICAN,2019/07/23 16:00:00,16.67,16.67,16.27,16.27,3130
CIX,NYSEAMERICAN,2019/07/24 16:00:00,16.51,17.05,16.45,16.48,5947
CIX,NYSEAMERICAN,2019/07/25 16:00:00,16.4,16.61,16.2,16.35,10522
CIX,NYSEAMERICAN,2019/07/26 16:00:00,16.63,16.7,16.47,16.47,3409
CIX,NYSEAMERICAN,2019/07/29 16:00:00,16.68,16.68,16.44,16.44,1222
CIX,NYSEAMERICAN,2019/07/30 16:00:00,16.6,16.65,16.28,16.28,1222
CIX,NYSEAMERICAN,2019/07/31 16:00:00,16.75,17.02,16.36,16.45,2735
CIX,NYSEAMERICAN,2019/08/01 16:00:00,16.15,16.58,16.03,16.08,2787
CIX,NYSEAMERICAN,2019/08/02 16:00:00,15.75,15.75,15.16,15.16,434
CIX,NYSEAMERICAN,2019/08/05 16:00:00,14.63,15.63,14.63,15.16,2152
CIX,NYSEAMERICAN,2019/08/06 16:00:00,15.03,15.03,15.03,15.03,559
CIX,NYSEAMERICAN,2019/08/07 16:00:00,14.92,15.16,14.56,14.72,6565
CIX,NYSEAMERICAN,2019/08/08 16:00:00,14.69,15.09,14.33,14.61,1908
CIX,NYSEAMERICAN,2019/08/09 16:00:00,14.35,14.35,14.35,14.35,838
CIX,NYSEAMERICAN,2019/08/12 16:00:00,14.29,14.76,14.29,14.43,1034
CIX,NYSEAMERICAN,2019/08/13 16:00:00,14.49,14.78,14.49,14.78,325
CIX,NYSEAMERICAN,2019/08/14 16:00:00,15,15,14.25,14.27,3604
CIX,NYSEAMERICAN,2019/08/15 16:00:00,14.25,14.71,14.24,14.24,3250
CIX,NYSEAMERICAN,2019/08/16 16:00:00,14.39,15.13,14.25,14.3,14272
CIX,NYSEAMERICAN,2019/08/19 16:00:00,14.7,14.7,13.55,14.1,4018
CIX,NYSEAMERICAN,2019/08/20 16:00:00,14.11,14.11,14.11,14.11,493
CIX,NYSEAMERICAN,2019/08/21 16:00:00,14.39,14.56,14.39,14.56,3265
CIX,NYSEAMERICAN,2019/08/22 16:00:00,15.9,15.9,14.34,14.34,597
CIX,NYSEAMERICAN,2019/08/23 16:00:00,15.05,15.05,14.68,14.68,820
CIX,NYSEAMERICAN,2019/08/26 16:00:00,15.2,15.45,14.96,15.17,3774
CIX,NYSEAMERICAN,2019/08/27 16:00:00,15.37,15.45,15.28,15.45,1326
CIX,NYSEAMERICAN,2019/08/28 16:00:00,15.58,15.67,15.58,15.61,880
CIX,NYSEAMERICAN,2019/08/29 16:00:00,15.22,15.22,15.22,15.22,408
CIX,NYSEAMERICAN,2019/08/30 16:00:00,15.03,15.52,15.03,15.15,615
CIX,NYSEAMERICAN,2019/09/03 16:00:00,15.3,15.31,15.09,15.09,665
CIX,NYSEAMERICAN,2019/09/04 16:00:00,15.17,15.17,15.17,15.17,228
CIX,NYSEAMERICAN,2019/09/05 16:00:00,14.7,14.7,14.38,14.38,1685
CIX,NYSEAMERICAN,2019/09/06 16:00:00,14.7,14.7,14.45,14.48,2036
CIX,NYSEAMERICAN,2019/09/09 16:00:00,14.41,14.5,14.27,14.44,2088
CIX,NYSEAMERICAN,2019/09/10 16:00:00,15.39,15.71,14.51,14.74,3569
CIX,NYSEAMERICAN,2019/09/11 16:00:00,15.07,15.75,15.07,15.75,721
CIX,NYSEAMERICAN,2019/09/12 16:00:00,15.44,15.62,15.33,15.62,814
CIX,NYSEAMERICAN,2019/09/13 16:00:00,15.72,15.72,15.16,15.32,3714
CIX,NYSEAMERICAN,2019/09/16 16:00:00,15,15,14.85,14.85,2489
CIX,NYSEAMERICAN,2019/09/17 16:00:00,14.56,14.69,14.32,14.32,822
CIX,NYSEAMERICAN,2019/09/18 16:00:00,14.42,14.97,14.42,14.97,1494
CIX,NYSEAMERICAN,2019/09/19 16:00:00,14.54,14.89,14.53,14.89,1912
CIX,NYSEAMERICAN,2019/09/20 16:00:00,14.4,14.89,14.4,14.89,4518
CIX,NYSEAMERICAN,2019/09/23 16:00:00,15.01,15.01,14.87,14.87,403
CIX,NYSEAMERICAN,2019/09/24 16:00:00,14.86,14.86,14.01,14.2,12233
CIX,NYSEAMERICAN,2019/09/25 16:00:00,14.54,14.54,14.54,14.54,754
CIX,NYSEAMERICAN,2019/09/26 16:00:00,14.08,14.38,14.08,14.3,1623
CIX,NYSEAMERICAN,2019/09/27 16:00:00,13.76,14.34,13.76,14.34,2213
CIX,NYSEAMERICAN,2019/09/30 16:00:00,14.39,14.49,14.2,14.33,4430
CIX,NYSEAMERICAN,2019/10/01 16:00:00,14.4,14.4,13.71,13.71,2311
CIX,NYSEAMERICAN,2019/10/02 16:00:00,13.7,13.89,13.6,13.6,7703
CIX,NYSEAMERICAN,2019/10/03 16:00:00,13.6,13.74,13.55,13.55,2952
CIX,NYSEAMERICAN,2019/10/04 16:00:00,13.55,13.75,13.5,13.75,3889
CIX,NYSEAMERICAN,2019/10/07 16:00:00,13.75,13.97,13.71,13.71,1647
CIX,NYSEAMERICAN,2019/10/08 16:00:00,13.79,13.89,13.6,13.89,1420
CIX,NYSEAMERICAN,2019/10/09 16:00:00,13.8,13.97,13.73,13.8,5615
CIX,NYSEAMERICAN,2019/10/10 16:00:00,13.6,13.6,13.6,13.6,351
CIX,NYSEAMERICAN,2019/10/11 16:00:00,13.65,14.43,13.65,14.43,2494
CIX,NYSEAMERICAN,2019/10/14 16:00:00,14.4,14.4,14,14.18,1514
CIX,NYSEAMERICAN,2019/10/15 16:00:00,14.22,14.38,14.22,14.38,1689
CIX,NYSEAMERICAN,2019/10/16 16:00:00,14.37,14.38,14.21,14.3,5568
CIX,NYSEAMERICAN,2019/10/17 16:00:00,14.3,14.58,14.21,14.58,1248
CIX,NYSEAMERICAN,2019/10/18 16:00:00,14.5,15.3,14.5,15.3,2791
CIX,NYSEAMERICAN,2019/10/21 16:00:00,14.64,15.39,14.64,15.39,5821
CIX,NYSEAMERICAN,2019/10/22 16:00:00,15.1,15.47,15.1,15.47,1428
CIX,NYSEAMERICAN,2019/10/23 16:00:00,15.76,15.9,15.76,15.89,992
CIX,NYSEAMERICAN,2019/10/25 16:00:00,15.65,15.65,15.35,15.46,1150
CIX,NYSEAMERICAN,2019/10/28 16:00:00,15,15,14.67,14.67,1847
CIX,NYSEAMERICAN,2019/10/29 16:00:00,14.86,14.86,14.51,14.83,1395
CIX,NYSEAMERICAN,2019/10/30 16:00:00,15.24,15.24,14.6,14.6,1348
CIX,NYSEAMERICAN,2019/10/31 16:00:00,14.8,14.83,14.5,14.66,1678
CIX,NYSEAMERICAN,2019/11/01 16:00:00,14.63,14.81,14.5,14.81,5930
CIX,NYSEAMERICAN,2019/11/04 16:00:00,14.81,14.85,14.6,14.6,1949
CIX,NYSEAMERICAN,2019/11/05 16:00:00,14.6,14.97,14.57,14.97,7945
CIX,NYSEAMERICAN,2019/11/06 16:00:00,14.8,14.8,14.58,14.6,1344
CIX,NYSEAMERICAN,2019/11/07 16:00:00,14.6,14.64,14.26,14.64,13069
CIX,NYSEAMERICAN,2019/11/08 16:00:00,14.52,14.52,14.31,14.5,3138
CIX,NYSEAMERICAN,2019/11/11 16:00:00,14.5,14.51,14.07,14.3,9382
CIX,NYSEAMERICAN,2019/11/12 16:00:00,13.91,14.34,13.91,14.01,6857
CIX,NYSEAMERICAN,2019/11/13 16:00:00,14.36,14.39,13.92,13.92,5734
CIX,NYSEAMERICAN,2019/11/14 16:00:00,13.74,14.31,13.74,14.2,6973
CIX,NYSEAMERICAN,2019/11/15 16:00:00,14.25,14.25,13.88,13.97,1932
CIX,NYSEAMERICAN,2019/11/18 16:00:00,14.09,14.32,13.86,14.32,13823
CIX,NYSEAMERICAN,2019/11/19 16:00:00,14.09,14.4,14.02,14.4,15918
CIX,NYSEAMERICAN,2019/11/20 16:00:00,14.21,14.49,14.09,14.09,2981
CIX,NYSEAMERICAN,2019/11/21 16:00:00,14.43,14.83,14.3,14.81,8274
CIX,NYSEAMERICAN,2019/11/22 16:00:00,14.8,15.17,14.8,15.09,2227
CIX,NYSEAMERICAN,2019/11/25 16:00:00,15.21,15.5,15.21,15.5,919
CIX,NYSEAMERICAN,2019/11/26 16:00:00,15.5,15.5,15.5,15.5,554
CIX,NYSEAMERICAN,2019/11/27 16:00:00,14.8,15.01,14.38,14.38,1704
CIX,NYSEAMERICAN,2019/11/29 13:00:00,14.84,15.21,14.84,15.21,487
CIX,NYSEAMERICAN,2019/12/02 16:00:00,15.5,15.5,15,15.37,2356
CIX,NYSEAMERICAN,2019/12/03 16:00:00,15.08,15.08,14.45,14.45,3661
CIX,NYSEAMERICAN,2019/12/04 16:00:00,14.1,15.4,14.1,15.4,1082
CIX,NYSEAMERICAN,2019/12/05 16:00:00,15.47,15.47,15.1,15.47,876
CIX,NYSEAMERICAN,2019/12/06 16:00:00,14.7,14.7,14.7,14.7,522
CIX,NYSEAMERICAN,2019/12/09 16:00:00,14.28,15.07,14.28,14.52,1343
CIX,NYSEAMERICAN,2019/12/10 16:00:00,14.84,14.84,14.42,14.42,635
CIX,NYSEAMERICAN,2019/12/11 16:00:00,15.3,15.45,14.6,15.45,2309
CIX,NYSEAMERICAN,2019/12/12 16:00:00,14.83,15.37,14.81,15.37,691
CIX,NYSEAMERICAN,2019/12/13 16:00:00,14.8,14.87,14.8,14.87,1679
CIX,NYSEAMERICAN,2019/12/16 16:00:00,15.07,15.07,15.07,15.07,149
CIX,NYSEAMERICAN,2019/12/17 16:00:00,15.13,15.13,14.62,14.63,1800
CIX,NYSEAMERICAN,2019/12/18 16:00:00,14.85,14.85,14.85,14.85,220
CIX,NYSEAMERICAN,2019/12/19 16:00:00,14.94,14.94,14.76,14.85,1418
CIX,NYSEAMERICAN,2019/12/20 16:00:00,14.42,14.82,14.26,14.52,8128
CIX,NYSEAMERICAN,2019/12/23 16:00:00,14.23,14.23,14.23,14.23,390
CIX,NYSEAMERICAN,2019/12/24 13:00:00,14.89,14.89,14.89,14.89,478
CIX,NYSEAMERICAN,2019/12/26 16:00:00,14.9,14.9,14.85,14.85,1072
CIX,NYSEAMERICAN,2019/12/27 16:00:00,14.93,14.94,14.4,14.7,2526
