Symbol,Market,Date,Open,High,Low,Close,Volume
MEIP,NASDAQ,2020/10/13 16:00:00,3.09,3.21,3.04,3.19,376486
MEIP,NASDAQ,2020/10/14 16:00:00,3.22,3.25,3.05,3.07,462062
MEIP,NASDAQ,2020/10/15 16:00:00,3.07,3.13,2.96,3.1,426399
MEIP,NASDAQ,2020/10/16 16:00:00,3.08,3.13,3.02,3.03,364466
MEIP,NASDAQ,2020/10/19 16:00:00,3.07,3.11,2.9,2.93,687334
MEIP,NASDAQ,2020/10/20 16:00:00,2.97,2.97,2.82,2.83,1354361
MEIP,NASDAQ,2020/10/21 16:00:00,2.83,2.88,2.7,2.71,454942
MEIP,NASDAQ,2020/10/22 16:00:00,2.72,2.85,2.72,2.79,457331
MEIP,NASDAQ,2020/10/23 16:00:00,2.8,2.9,2.76,2.85,407732
MEIP,NASDAQ,2020/10/26 16:00:00,2.85,2.89,2.72,2.78,335469
MEIP,NASDAQ,2020/10/27 16:00:00,2.77,2.9,2.73,2.83,498857
MEIP,NASDAQ,2020/10/28 16:00:00,2.77,2.78,2.61,2.63,409602
MEIP,NASDAQ,2020/10/29 16:00:00,2.61,2.69,2.55,2.66,600619
MEIP,NASDAQ,2020/10/30 16:00:00,2.66,2.7,2.56,2.6,660219
MEIP,NASDAQ,2020/11/02 16:00:00,2.65,2.71,2.56,2.67,643874
MEIP,NASDAQ,2020/11/03 16:00:00,2.71,2.78,2.64,2.76,613740
MEIP,NASDAQ,2020/11/04 16:00:00,2.73,2.88,2.65,2.83,695119
MEIP,NASDAQ,2020/11/05 16:00:00,2.82,2.85,2.74,2.79,586941
MEIP,NASDAQ,2020/11/06 16:00:00,2.84,2.84,2.66,2.66,486486
MEIP,NASDAQ,2020/11/09 16:00:00,2.7,2.88,2.67,2.7,728967
MEIP,NASDAQ,2020/11/10 16:00:00,2.75,2.86,2.68,2.84,626722
MEIP,NASDAQ,2020/11/11 16:00:00,2.84,2.85,2.68,2.75,686899
MEIP,NASDAQ,2020/11/12 16:00:00,2.71,2.84,2.71,2.82,494870
MEIP,NASDAQ,2020/11/13 16:00:00,2.73,2.97,2.73,2.91,485792
MEIP,NASDAQ,2020/11/16 16:00:00,2.98,2.99,2.77,2.9,711802
MEIP,NASDAQ,2020/11/17 16:00:00,2.89,2.92,2.82,2.91,843706
MEIP,NASDAQ,2020/11/18 16:00:00,2.89,2.9,2.78,2.78,613696
MEIP,NASDAQ,2020/11/19 16:00:00,2.79,2.88,2.77,2.83,376223
MEIP,NASDAQ,2020/11/20 16:00:00,2.79,2.87,2.77,2.82,333356
MEIP,NASDAQ,2020/11/23 16:00:00,2.84,2.91,2.8,2.81,574360
MEIP,NASDAQ,2020/11/24 16:00:00,2.82,2.9,2.78,2.85,488677
MEIP,NASDAQ,2020/11/25 16:00:00,2.84,2.92,2.78,2.9,457045
MEIP,NASDAQ,2020/11/27 13:00:00,2.93,3.03,2.93,3.02,485027
MEIP,NASDAQ,2020/11/30 16:00:00,3,3.07,2.86,2.88,813382
MEIP,NASDAQ,2020/12/01 16:00:00,2.9,2.96,2.86,2.88,546275
MEIP,NASDAQ,2020/12/02 16:00:00,2.85,2.89,2.77,2.87,543883
MEIP,NASDAQ,2020/12/03 16:00:00,2.86,2.93,2.84,2.87,273688
MEIP,NASDAQ,2020/12/04 16:00:00,2.87,2.92,2.85,2.91,346149
MEIP,NASDAQ,2020/12/07 16:00:00,2.94,3.01,2.89,2.92,520035
MEIP,NASDAQ,2020/12/08 16:00:00,2.93,2.96,2.85,2.91,308987
MEIP,NASDAQ,2020/12/09 16:00:00,2.97,2.97,2.82,2.84,414511
MEIP,NASDAQ,2020/12/10 16:00:00,2.85,2.92,2.8,2.85,462731
MEIP,NASDAQ,2020/12/11 16:00:00,2.86,2.92,2.79,2.82,473632
MEIP,NASDAQ,2020/12/14 16:00:00,2.84,2.99,2.83,2.9,550430
MEIP,NASDAQ,2020/12/15 16:00:00,2.98,2.98,2.82,2.94,403792
MEIP,NASDAQ,2020/12/16 16:00:00,2.94,2.94,2.8,2.81,510246
MEIP,NASDAQ,2020/12/17 16:00:00,2.83,2.91,2.8,2.89,575305
MEIP,NASDAQ,2020/12/18 16:00:00,2.9,2.96,2.76,2.78,1748539
MEIP,NASDAQ,2020/12/21 16:00:00,2.8,2.92,2.77,2.92,823613
MEIP,NASDAQ,2020/12/22 16:00:00,2.91,3.09,2.88,3.06,1247100
MEIP,NASDAQ,2020/12/23 16:00:00,3.09,3.24,3.08,3.22,912138
MEIP,NASDAQ,2020/12/24 13:00:00,3.26,3.27,2.87,2.9,1101821
MEIP,NASDAQ,2020/12/28 16:00:00,2.87,2.95,2.75,2.79,1212453
MEIP,NASDAQ,2020/12/29 16:00:00,2.83,2.83,2.62,2.64,1491914
MEIP,NASDAQ,2020/12/30 16:00:00,2.66,2.7,2.6,2.69,948781
MEIP,NASDAQ,2020/12/31 16:00:00,2.67,2.69,2.49,2.64,2355912
MEIP,NASDAQ,2021/01/04 16:00:00,2.68,2.83,2.63,2.77,1227743
MEIP,NASDAQ,2021/01/05 16:00:00,2.78,2.91,2.69,2.73,854792
MEIP,NASDAQ,2021/01/06 16:00:00,2.76,2.81,2.7,2.73,735226
MEIP,NASDAQ,2021/01/07 16:00:00,2.8,2.83,2.74,2.81,678784
MEIP,NASDAQ,2021/01/08 16:00:00,2.85,3.08,2.84,3.04,1527190
MEIP,NASDAQ,2021/01/11 16:00:00,3.02,3.08,2.92,3,1344311
MEIP,NASDAQ,2021/01/12 16:00:00,2.97,3,2.86,2.87,958856
MEIP,NASDAQ,2021/01/13 16:00:00,2.82,2.93,2.8,2.81,581165
MEIP,NASDAQ,2021/01/14 16:00:00,2.87,2.92,2.81,2.87,624385
MEIP,NASDAQ,2021/01/15 16:00:00,2.83,2.95,2.81,2.84,611421
MEIP,NASDAQ,2021/01/19 16:00:00,3.05,3.13,2.9,3.08,1032558
MEIP,NASDAQ,2021/01/20 16:00:00,3.12,3.13,2.97,3.02,623570
MEIP,NASDAQ,2021/01/21 16:00:00,3.05,3.07,2.88,2.88,502776
MEIP,NASDAQ,2021/01/22 16:00:00,2.91,2.99,2.86,2.99,466302
MEIP,NASDAQ,2021/01/25 16:00:00,2.94,3.06,2.87,3.05,489475
MEIP,NASDAQ,2021/01/26 16:00:00,3.03,3.1,3,3.03,618788
MEIP,NASDAQ,2021/01/27 16:00:00,3,3,2.89,2.98,1233019
MEIP,NASDAQ,2021/01/28 16:00:00,2.98,3.18,2.95,3.16,1145308
MEIP,NASDAQ,2021/01/29 16:00:00,3.16,3.35,3.13,3.23,1129833
MEIP,NASDAQ,2021/02/01 16:00:00,3.3,3.58,3.28,3.45,1647242
MEIP,NASDAQ,2021/02/02 16:00:00,3.54,3.59,3.28,3.47,955872
MEIP,NASDAQ,2021/02/03 16:00:00,3.51,3.54,3.4,3.45,639613
MEIP,NASDAQ,2021/02/04 16:00:00,3.5,3.5,3.3,3.39,784886
MEIP,NASDAQ,2021/02/05 16:00:00,3.46,4.11,3.25,3.99,3806820
MEIP,NASDAQ,2021/02/08 16:00:00,3.86,4.58,3.85,4.5,4703763
MEIP,NASDAQ,2021/02/09 16:00:00,4.51,4.54,4.27,4.3,2260120
MEIP,NASDAQ,2021/02/10 16:00:00,4.37,4.38,3.95,4.21,1729063
MEIP,NASDAQ,2021/02/11 16:00:00,4.1,4.24,4,4.15,1175652
MEIP,NASDAQ,2021/02/12 16:00:00,4.11,4.15,3.88,3.98,1274383
MEIP,NASDAQ,2021/02/16 16:00:00,4.28,4.29,3.88,3.94,1344671
MEIP,NASDAQ,2021/02/17 16:00:00,3.96,4.05,3.88,3.98,946603
MEIP,NASDAQ,2021/02/18 16:00:00,3.96,4.06,3.81,3.81,595297
MEIP,NASDAQ,2021/02/19 16:00:00,4,4.22,3.86,4.19,1717785
MEIP,NASDAQ,2021/02/22 16:00:00,4.11,4.15,3.95,4.02,802647
MEIP,NASDAQ,2021/02/23 16:00:00,3.93,4.09,3.76,3.99,1528692
MEIP,NASDAQ,2021/02/24 16:00:00,3.92,4.09,3.87,3.88,641160
MEIP,NASDAQ,2021/02/25 16:00:00,3.91,3.96,3.63,3.7,845657
MEIP,NASDAQ,2021/02/26 16:00:00,3.73,3.85,3.57,3.75,1081777
MEIP,NASDAQ,2021/03/01 16:00:00,3.85,3.89,3.7,3.83,608431
MEIP,NASDAQ,2021/03/02 16:00:00,3.84,3.89,3.7,3.7,447229
MEIP,NASDAQ,2021/03/03 16:00:00,3.71,3.81,3.64,3.66,545192
MEIP,NASDAQ,2021/03/04 16:00:00,3.65,3.68,3.35,3.46,1124324
MEIP,NASDAQ,2021/03/05 16:00:00,3.48,3.66,3.23,3.66,992494
MEIP,NASDAQ,2021/03/08 16:00:00,3.69,3.71,3.58,3.62,530352
MEIP,NASDAQ,2021/03/09 16:00:00,3.61,3.82,3.6,3.74,423847
MEIP,NASDAQ,2021/03/10 16:00:00,3.8,3.91,3.74,3.75,453999
MEIP,NASDAQ,2021/03/11 16:00:00,3.79,3.89,3.72,3.82,500756
MEIP,NASDAQ,2021/03/12 16:00:00,3.76,3.84,3.71,3.83,305951
MEIP,NASDAQ,2021/03/15 16:00:00,3.83,3.94,3.76,3.81,519978
MEIP,NASDAQ,2021/03/16 16:00:00,3.8,3.82,3.51,3.57,448356
MEIP,NASDAQ,2021/03/17 16:00:00,3.61,3.61,3.42,3.59,742888
MEIP,NASDAQ,2021/03/18 16:00:00,3.57,3.78,3.46,3.62,619709
MEIP,NASDAQ,2021/03/19 16:00:00,3.61,3.85,3.59,3.84,1572034
MEIP,NASDAQ,2021/03/22 16:00:00,3.8,3.85,3.62,3.66,642670
MEIP,NASDAQ,2021/03/23 16:00:00,3.62,3.67,3.49,3.57,606094
MEIP,NASDAQ,2021/03/24 16:00:00,3.59,3.64,3.42,3.43,518413
MEIP,NASDAQ,2021/03/25 16:00:00,3.39,3.56,3.3,3.53,821411
MEIP,NASDAQ,2021/03/26 16:00:00,3.55,3.58,3.38,3.52,427207
MEIP,NASDAQ,2021/03/29 16:00:00,3.47,3.51,3.21,3.23,739201
MEIP,NASDAQ,2021/03/30 16:00:00,3.2,3.36,3.17,3.31,508022
MEIP,NASDAQ,2021/03/31 16:00:00,3.35,3.51,3.33,3.43,630890
MEIP,NASDAQ,2021/04/01 16:00:00,3.4,3.52,3.38,3.39,442704
MEIP,NASDAQ,2021/04/05 16:00:00,3.47,3.8,3.41,3.64,1424470
MEIP,NASDAQ,2021/04/06 16:00:00,3.73,3.73,3.36,3.54,2058264
MEIP,NASDAQ,2021/04/07 16:00:00,3.53,3.58,3.3,3.34,1258045
MEIP,NASDAQ,2021/04/08 16:00:00,3.39,3.48,3.29,3.32,568871
MEIP,NASDAQ,2021/04/09 16:00:00,3.29,3.44,3.25,3.44,678158
OSBC,NASDAQ,2019/04/01 16:00:00,12.65,12.96,12.53,12.59,77806
OSBC,NASDAQ,2019/04/02 16:00:00,12.6,12.86,12.56,12.85,115209
OSBC,NASDAQ,2019/04/03 16:00:00,12.95,13.08,12.84,12.94,92419
OSBC,NASDAQ,2019/04/04 16:00:00,12.95,13.19,12.95,13.13,36363
OSBC,NASDAQ,2019/04/05 16:00:00,13.14,13.22,13,13.16,41076
OSBC,NASDAQ,2019/04/08 16:00:00,13.13,13.28,13.12,13.23,38774
OSBC,NASDAQ,2019/04/09 16:00:00,13.37,13.52,13.24,13.34,58633
OSBC,NASDAQ,2019/04/10 16:00:00,13.2,13.4,13.19,13.34,50200
OSBC,NASDAQ,2019/04/11 16:00:00,13.35,13.41,13.23,13.37,58848
OSBC,NASDAQ,2019/04/12 16:00:00,13.47,13.63,13.41,13.6,28240
OSBC,NASDAQ,2019/04/15 16:00:00,13.59,13.64,13.37,13.42,21910
OSBC,NASDAQ,2019/04/16 16:00:00,13.47,13.57,13.38,13.5,44510
OSBC,NASDAQ,2019/04/17 16:00:00,13.53,13.53,13.35,13.42,29192
OSBC,NASDAQ,2019/04/18 16:00:00,13.35,13.44,13.18,13.24,46923
OSBC,NASDAQ,2019/04/22 16:00:00,13.23,13.33,12.81,12.88,25768
OSBC,NASDAQ,2019/04/23 16:00:00,12.84,13.48,12.84,13.47,178842
OSBC,NASDAQ,2019/04/24 16:00:00,13.43,13.43,13.17,13.18,37033
OSBC,NASDAQ,2019/04/25 16:00:00,12.77,13.14,12.37,12.73,147101
OSBC,NASDAQ,2019/04/26 16:00:00,12.71,12.9,12.31,12.83,40998
OSBC,NASDAQ,2019/04/29 16:00:00,12.79,13.21,12.79,13.09,50608
OSBC,NASDAQ,2019/04/30 16:00:00,13.08,13.27,12.96,13.25,97634
OSBC,NASDAQ,2019/05/01 16:00:00,13.21,13.31,13.11,13.25,85181
OSBC,NASDAQ,2019/05/02 16:00:00,13.25,13.44,13.2,13.27,30065
OSBC,NASDAQ,2019/05/03 16:00:00,13.36,13.58,13.34,13.52,27638
OSBC,NASDAQ,2019/05/06 16:00:00,13.37,13.62,13.13,13.47,28671
OSBC,NASDAQ,2019/05/07 16:00:00,13.36,13.48,13.18,13.25,28403
OSBC,NASDAQ,2019/05/08 16:00:00,13.16,13.35,13.1,13.22,35237
OSBC,NASDAQ,2019/05/09 16:00:00,13.12,13.32,13.08,13.26,32545
OSBC,NASDAQ,2019/05/10 16:00:00,13.25,13.3,13.04,13.28,22876
OSBC,NASDAQ,2019/05/13 16:00:00,13.15,13.22,12.74,12.75,58522
OSBC,NASDAQ,2019/05/14 16:00:00,12.77,13,12.31,12.93,53518
OSBC,NASDAQ,2019/05/15 16:00:00,12.85,12.85,12.71,12.84,23094
OSBC,NASDAQ,2019/05/16 16:00:00,12.89,13.02,12.89,13,34156
OSBC,NASDAQ,2019/05/17 16:00:00,12.85,12.94,12.52,12.85,35504
OSBC,NASDAQ,2019/05/20 16:00:00,12.79,13.07,12.73,12.99,21533
OSBC,NASDAQ,2019/05/21 16:00:00,13.04,13.04,12.88,12.91,25751
OSBC,NASDAQ,2019/05/22 16:00:00,12.89,12.9,12.66,12.72,19470
OSBC,NASDAQ,2019/05/23 16:00:00,12.54,12.65,12.36,12.51,55496
OSBC,NASDAQ,2019/05/24 16:00:00,12.5,12.66,12.48,12.64,59234
OSBC,NASDAQ,2019/05/28 16:00:00,12.57,12.73,12.48,12.5,48116
OSBC,NASDAQ,2019/05/29 16:00:00,12.5,12.64,12.39,12.59,94623
OSBC,NASDAQ,2019/05/30 16:00:00,12.67,12.67,12.26,12.41,55615
OSBC,NASDAQ,2019/05/31 16:00:00,12.24,12.35,12.17,12.2,54926
OSBC,NASDAQ,2019/06/03 16:00:00,12.19,12.37,12.11,12.24,90410
OSBC,NASDAQ,2019/06/04 16:00:00,12.27,12.59,12.25,12.5,56535
OSBC,NASDAQ,2019/06/05 16:00:00,12.44,12.47,12.23,12.32,57911
OSBC,NASDAQ,2019/06/06 16:00:00,12.31,12.62,12.05,12.14,43437
OSBC,NASDAQ,2019/06/07 16:00:00,12.07,12.1,11.43,12.04,67668
OSBC,NASDAQ,2019/06/10 16:00:00,12.03,12.43,11.6,12.4,84521
OSBC,NASDAQ,2019/06/11 16:00:00,12.5,12.53,12.25,12.4,29819
OSBC,NASDAQ,2019/06/12 16:00:00,12.38,12.51,12.21,12.39,38950
OSBC,NASDAQ,2019/06/13 16:00:00,12.49,12.57,12.37,12.48,30337
OSBC,NASDAQ,2019/06/14 16:00:00,12.44,12.61,12.01,12.46,38536
OSBC,NASDAQ,2019/06/17 16:00:00,12.28,12.51,12.28,12.41,36738
OSBC,NASDAQ,2019/06/18 16:00:00,12.44,12.74,12.32,12.73,53788
OSBC,NASDAQ,2019/06/19 16:00:00,12.72,12.8,12.63,12.67,32779
OSBC,NASDAQ,2019/06/20 16:00:00,12.77,12.77,12.53,12.75,30774
OSBC,NASDAQ,2019/06/21 16:00:00,12.64,12.76,12.38,12.38,58122
OSBC,NASDAQ,2019/06/24 16:00:00,12.38,12.52,12.38,12.4,69348
OSBC,NASDAQ,2019/06/25 16:00:00,12.35,12.55,12.35,12.51,50769
OSBC,NASDAQ,2019/06/26 16:00:00,12.5,12.58,12.25,12.31,47290
OSBC,NASDAQ,2019/06/27 16:00:00,12.28,12.71,12.27,12.71,122406
OSBC,NASDAQ,2019/06/28 16:00:00,12.75,12.99,12.71,12.77,119669
OSBC,NASDAQ,2019/07/01 16:00:00,12.87,12.98,12.65,12.73,39893
OSBC,NASDAQ,2019/07/02 16:00:00,12.67,12.82,12.55,12.7,27153
OSBC,NASDAQ,2019/07/03 13:00:00,12.73,12.85,12.71,12.83,11972
OSBC,NASDAQ,2019/07/05 16:00:00,12.83,13.02,12.78,12.86,29186
OSBC,NASDAQ,2019/07/08 16:00:00,12.7,12.83,12.45,12.79,33051
OSBC,NASDAQ,2019/07/09 16:00:00,12.65,12.84,12.59,12.82,27323
OSBC,NASDAQ,2019/07/10 16:00:00,12.84,12.84,12.61,12.62,32628
OSBC,NASDAQ,2019/07/11 16:00:00,12.62,12.72,12.56,12.63,27048
OSBC,NASDAQ,2019/07/12 16:00:00,12.59,12.74,12.59,12.69,36875
OSBC,NASDAQ,2019/07/15 16:00:00,12.69,12.69,12.44,12.54,72231
OSBC,NASDAQ,2019/07/16 16:00:00,12.47,12.68,12.45,12.56,64882
OSBC,NASDAQ,2019/07/17 16:00:00,12.49,12.62,12.43,12.5,179266
OSBC,NASDAQ,2019/07/18 16:00:00,12.46,12.65,12.45,12.55,24563
OSBC,NASDAQ,2019/07/19 16:00:00,12.48,12.66,12.48,12.52,31340
OSBC,NASDAQ,2019/07/22 16:00:00,12.47,12.55,12.37,12.39,142416
OSBC,NASDAQ,2019/07/23 16:00:00,12.42,12.59,12.42,12.56,28663
OSBC,NASDAQ,2019/07/24 16:00:00,12.54,12.88,12.54,12.78,67344
OSBC,NASDAQ,2019/07/25 16:00:00,12.05,13.43,12.05,13.09,142766
OSBC,NASDAQ,2019/07/26 16:00:00,13.16,13.6,12.78,13.25,82293
OSBC,NASDAQ,2019/07/29 16:00:00,13.25,13.3,13.05,13.08,51423
OSBC,NASDAQ,2019/07/30 16:00:00,12.99,13.28,12.99,13.21,58013
OSBC,NASDAQ,2019/07/31 16:00:00,13.2,13.33,13,13.14,89747
OSBC,NASDAQ,2019/08/01 16:00:00,13.08,13.23,12.61,12.64,143541
OSBC,NASDAQ,2019/08/02 16:00:00,12.66,12.68,12.31,12.47,37486
OSBC,NASDAQ,2019/08/05 16:00:00,12.3,12.3,11.87,11.99,45980
OSBC,NASDAQ,2019/08/06 16:00:00,11.98,12.18,11.9,12.11,75985
OSBC,NASDAQ,2019/08/07 16:00:00,11.91,12.17,11.87,12.11,50212
OSBC,NASDAQ,2019/08/08 16:00:00,12.24,12.35,12.2,12.23,74190
OSBC,NASDAQ,2019/08/09 16:00:00,12.2,12.48,12.06,12.18,52352
OSBC,NASDAQ,2019/08/12 16:00:00,12.09,12.11,11.98,11.99,24244
OSBC,NASDAQ,2019/08/13 16:00:00,11.96,12.15,11.92,12.07,74777
OSBC,NASDAQ,2019/08/14 16:00:00,11.86,11.86,11.6,11.79,61718
OSBC,NASDAQ,2019/08/15 16:00:00,11.8,11.84,11.69,11.78,67546
OSBC,NASDAQ,2019/08/16 16:00:00,11.77,12.14,11.77,12.07,55496
OSBC,NASDAQ,2019/08/19 16:00:00,12.25,12.43,12.04,12.12,34122
OSBC,NASDAQ,2019/08/20 16:00:00,12.04,12.14,11.85,11.89,19284
OSBC,NASDAQ,2019/08/21 16:00:00,11.92,12.02,11.87,12,36491
OSBC,NASDAQ,2019/08/22 16:00:00,12.07,12.23,11.96,11.98,40429
OSBC,NASDAQ,2019/08/23 16:00:00,11.9,12.02,11.57,11.6,64829
OSBC,NASDAQ,2019/08/26 16:00:00,11.76,11.85,11.65,11.83,75549
OSBC,NASDAQ,2019/08/27 16:00:00,11.94,12.07,11.65,11.71,70720
OSBC,NASDAQ,2019/08/28 16:00:00,11.79,11.94,11.72,11.73,36402
OSBC,NASDAQ,2019/08/29 16:00:00,11.86,12,11.24,11.85,43040
OSBC,NASDAQ,2019/08/30 16:00:00,11.97,11.97,11.66,11.79,41239
OSBC,NASDAQ,2019/09/03 16:00:00,11.66,11.72,11.32,11.46,58431
OSBC,NASDAQ,2019/09/04 16:00:00,11.59,11.61,11.42,11.6,122298
OSBC,NASDAQ,2019/09/05 16:00:00,11.8,12,11.8,11.91,111819
OSBC,NASDAQ,2019/09/06 16:00:00,11.97,12.06,11.84,11.87,49607
OSBC,NASDAQ,2019/09/09 16:00:00,11.9,12.27,11.9,12.26,75711
OSBC,NASDAQ,2019/09/10 16:00:00,12.27,12.58,12.2,12.48,87906
OSBC,NASDAQ,2019/09/11 16:00:00,12.58,12.88,12.49,12.86,82041
OSBC,NASDAQ,2019/09/12 16:00:00,12.81,13,12.7,12.9,84227
OSBC,NASDAQ,2019/09/13 16:00:00,12.99,13.05,12.84,12.84,77906
OSBC,NASDAQ,2019/09/16 16:00:00,12.7,12.95,12.63,12.84,62415
OSBC,NASDAQ,2019/09/17 16:00:00,12.72,12.88,12.63,12.82,59277
OSBC,NASDAQ,2019/09/18 16:00:00,12.8,12.97,12.75,12.83,80832
OSBC,NASDAQ,2019/09/19 16:00:00,12.85,12.95,12.6,12.62,41104
OSBC,NASDAQ,2019/09/20 16:00:00,12.63,12.85,12.55,12.59,136258
OSBC,NASDAQ,2019/09/23 16:00:00,12.53,12.6,12.42,12.51,40948
OSBC,NASDAQ,2019/09/24 16:00:00,12.59,12.59,12.3,12.36,163070
OSBC,NASDAQ,2019/09/25 16:00:00,12.37,12.58,12.33,12.55,257186
OSBC,NASDAQ,2019/09/26 16:00:00,12.47,12.61,12.34,12.36,57290
OSBC,NASDAQ,2019/09/27 16:00:00,12.42,12.6,12.28,12.32,55629
OSBC,NASDAQ,2019/09/30 16:00:00,12.29,12.38,12.18,12.22,46721
OSBC,NASDAQ,2019/10/01 16:00:00,12.26,12.44,11.93,11.97,59370
OSBC,NASDAQ,2019/10/02 16:00:00,11.8,12.03,11.8,11.91,43606
OSBC,NASDAQ,2019/10/03 16:00:00,11.82,11.9,11.73,11.83,26636
OSBC,NASDAQ,2019/10/04 16:00:00,11.8,11.99,11.73,11.94,51958
OSBC,NASDAQ,2019/10/07 16:00:00,11.84,12.07,11.84,11.98,30887
OSBC,NASDAQ,2019/10/08 16:00:00,11.84,11.9,11.76,11.76,30319
OSBC,NASDAQ,2019/10/09 16:00:00,11.82,11.87,11.72,11.81,26358
OSBC,NASDAQ,2019/10/10 16:00:00,11.89,12.02,11.84,11.86,79872
OSBC,NASDAQ,2019/10/11 16:00:00,12.07,12.23,11.93,11.97,62148
OSBC,NASDAQ,2019/10/14 16:00:00,11.85,11.96,11.74,11.94,71168
OSBC,NASDAQ,2019/10/15 16:00:00,11.95,12.19,11.95,12.1,65500
OSBC,NASDAQ,2019/10/16 16:00:00,12.15,12.2,12.02,12.09,50283
OSBC,NASDAQ,2019/10/17 16:00:00,12.09,12.17,12.01,12.17,55065
OSBC,NASDAQ,2019/10/18 16:00:00,12.07,12.21,12.06,12.14,49269
OSBC,NASDAQ,2019/10/21 16:00:00,12.19,12.36,12.16,12.25,83364
OSBC,NASDAQ,2019/10/22 16:00:00,12.2,12.52,12.11,12.43,32705
OSBC,NASDAQ,2019/10/23 16:00:00,12.41,12.69,12.13,12.59,34568
OSBC,NASDAQ,2019/10/24 16:00:00,13,13,12.29,12.3,50138
OSBC,NASDAQ,2019/10/25 16:00:00,12.41,12.59,12.36,12.36,46189
OSBC,NASDAQ,2019/10/28 16:00:00,12.33,12.52,12.33,12.45,49872
OSBC,NASDAQ,2019/10/29 16:00:00,12.46,12.5,12.38,12.4,47924
OSBC,NASDAQ,2019/10/30 16:00:00,12.35,12.35,12.15,12.25,63114
OSBC,NASDAQ,2019/10/31 16:00:00,12.15,12.18,11.94,12.07,71157
OSBC,NASDAQ,2019/11/01 16:00:00,12.17,12.31,11.97,12.25,41351
OSBC,NASDAQ,2019/11/04 16:00:00,12.38,12.56,12.37,12.5,97593
OSBC,NASDAQ,2019/11/05 16:00:00,12.58,12.73,12.42,12.65,73170
OSBC,NASDAQ,2019/11/06 16:00:00,12.64,12.7,12.54,12.63,62813
OSBC,NASDAQ,2019/11/07 16:00:00,12.69,12.76,12.54,12.59,56324
OSBC,NASDAQ,2019/11/08 16:00:00,12.51,12.61,12.38,12.5,84163
OSBC,NASDAQ,2019/11/11 16:00:00,12.44,12.5,12.41,12.5,33927
OSBC,NASDAQ,2019/11/12 16:00:00,12.49,12.63,12.45,12.55,84572
OSBC,NASDAQ,2019/11/13 16:00:00,12.46,12.54,12.38,12.5,99369
OSBC,NASDAQ,2019/11/14 16:00:00,12.48,12.58,12.37,12.47,67645
OSBC,NASDAQ,2019/11/15 16:00:00,12.54,12.59,12.4,12.48,47579
OSBC,NASDAQ,2019/11/18 16:00:00,12.4,12.4,12.29,12.33,30745
OSBC,NASDAQ,2019/11/19 16:00:00,12.44,12.45,12.26,12.39,55078
OSBC,NASDAQ,2019/11/20 16:00:00,12.27,12.39,12.2,12.33,96581
OSBC,NASDAQ,2019/11/21 16:00:00,12.39,12.49,12.26,12.43,97809
OSBC,NASDAQ,2019/11/22 16:00:00,12.43,12.55,12.38,12.47,45381
OSBC,NASDAQ,2019/11/25 16:00:00,12.48,12.62,12.44,12.57,66618
OSBC,NASDAQ,2019/11/26 16:00:00,12.57,12.58,12.47,12.49,35454
OSBC,NASDAQ,2019/11/27 16:00:00,12.52,12.6,12.44,12.47,36719
OSBC,NASDAQ,2019/11/29 13:00:00,12.41,12.49,12.33,12.35,19882
OSBC,NASDAQ,2019/12/02 16:00:00,12.39,12.46,12.17,12.24,57763
OSBC,NASDAQ,2019/12/03 16:00:00,12.12,12.35,11.96,12.31,83403
OSBC,NASDAQ,2019/12/04 16:00:00,12.39,12.45,12.35,12.4,139830
OSBC,NASDAQ,2019/12/05 16:00:00,12.4,12.46,12.37,12.41,37678
OSBC,NASDAQ,2019/12/06 16:00:00,12.56,12.61,12.46,12.48,58517
OSBC,NASDAQ,2019/12/09 16:00:00,12.45,12.49,12.38,12.45,52137
OSBC,NASDAQ,2019/12/10 16:00:00,12.38,12.7,12.38,12.52,115428
OSBC,NASDAQ,2019/12/11 16:00:00,12.56,12.61,12.45,12.57,78933
OSBC,NASDAQ,2019/12/12 16:00:00,12.56,12.83,12.56,12.74,65314
OSBC,NASDAQ,2019/12/13 16:00:00,12.73,12.73,12.49,12.66,85937
OSBC,NASDAQ,2019/12/16 16:00:00,12.78,12.9,12.68,12.81,38777
OSBC,NASDAQ,2019/12/17 16:00:00,12.85,13,12.79,12.98,80698
OSBC,NASDAQ,2019/12/18 16:00:00,13,13.23,12.88,13.16,79924
OSBC,NASDAQ,2019/12/19 16:00:00,13.3,13.63,13.25,13.34,103607
OSBC,NASDAQ,2019/12/20 16:00:00,13.38,13.44,13.18,13.26,131077
OSBC,NASDAQ,2019/12/23 16:00:00,13.24,13.28,13.07,13.14,30937
OSBC,NASDAQ,2019/12/24 13:00:00,13.14,13.18,13.1,13.18,16067
OSBC,NASDAQ,2019/12/26 16:00:00,13.21,13.51,13.14,13.5,87455
OSBC,NASDAQ,2019/12/27 16:00:00,13.55,13.77,13.4,13.53,141283
OSBC,NASDAQ,2019/12/30 16:00:00,13.53,13.62,13.47,13.56,55018
OSBC,NASDAQ,2019/12/31 16:00:00,13.48,13.56,13.39,13.47,74413
OSBC,NASDAQ,2020/01/02 16:00:00,13.51,13.55,13.4,13.49,111227
OSBC,NASDAQ,2020/01/03 16:00:00,13.33,13.4,13.26,13.33,49197
OSBC,NASDAQ,2020/01/06 16:00:00,13.26,13.28,13.04,13.16,118906
