Symbol,Market,Date,Open,High,Low,Close,Volume
GVP,NASDAQ,2019/07/24 16:00:00,2.26,2.28,2.23,2.28,2030
GVP,NASDAQ,2019/07/25 16:00:00,2.24,2.27,2.13,2.27,8534
GVP,NASDAQ,2019/07/26 16:00:00,2.23,2.31,2.23,2.26,5206
GVP,NASDAQ,2019/07/29 16:00:00,2.26,2.27,2.11,2.13,22270
GVP,NASDAQ,2019/07/30 16:00:00,2.11,2.32,2.11,2.29,17924
GVP,NASDAQ,2019/07/31 16:00:00,2.29,2.33,2.24,2.31,6952
GVP,NASDAQ,2019/08/01 16:00:00,2.26,2.3,2.19,2.19,5042
GVP,NASDAQ,2019/08/02 16:00:00,2.21,2.28,2.11,2.26,16116
GVP,NASDAQ,2019/08/05 16:00:00,2.25,2.3,2.11,2.13,11235
GVP,NASDAQ,2019/08/06 16:00:00,2.15,2.25,2.15,2.24,5605
GVP,NASDAQ,2019/08/07 16:00:00,2.22,2.29,2.13,2.28,17383
GVP,NASDAQ,2019/08/08 16:00:00,2.25,2.28,2.18,2.19,8229
GVP,NASDAQ,2019/08/09 16:00:00,2.21,2.25,2.15,2.25,6511
GVP,NASDAQ,2019/08/12 16:00:00,2.25,2.25,2.15,2.24,17202
GVP,NASDAQ,2019/08/13 16:00:00,2.22,2.29,2.19,2.29,18996
GVP,NASDAQ,2019/08/14 16:00:00,2.27,2.27,2.19,2.19,15873
GVP,NASDAQ,2019/08/15 16:00:00,2.1,2.1,1.82,1.91,162725
GVP,NASDAQ,2019/08/16 16:00:00,1.93,2.02,1.72,1.9,167508
GVP,NASDAQ,2019/08/19 16:00:00,1.85,1.89,1.85,1.89,1599
GVP,NASDAQ,2019/08/20 16:00:00,1.86,1.86,1.73,1.8,27219
GVP,NASDAQ,2019/08/21 16:00:00,1.79,1.8,1.72,1.77,58814
GVP,NASDAQ,2019/08/22 16:00:00,1.73,1.77,1.73,1.76,19536
GVP,NASDAQ,2019/08/23 16:00:00,1.79,1.8,1.68,1.7,17913
GVP,NASDAQ,2019/08/26 16:00:00,1.67,1.7,1.65,1.68,6198
GVP,NASDAQ,2019/08/27 16:00:00,1.7,1.76,1.67,1.76,14364
GVP,NASDAQ,2019/08/28 16:00:00,1.75,1.79,1.69,1.7,3589
GVP,NASDAQ,2019/08/29 16:00:00,1.74,1.79,1.74,1.79,837
GVP,NASDAQ,2019/08/30 16:00:00,1.78,1.79,1.72,1.79,8425
GVP,NASDAQ,2019/09/03 16:00:00,1.79,1.84,1.72,1.8,5353
GVP,NASDAQ,2019/09/04 16:00:00,1.85,1.91,1.74,1.75,3112
GVP,NASDAQ,2019/09/05 16:00:00,1.71,1.92,1.7,1.78,7960
GVP,NASDAQ,2019/09/06 16:00:00,1.84,1.92,1.71,1.74,9667
GVP,NASDAQ,2019/09/09 16:00:00,1.75,1.83,1.75,1.79,10523
GVP,NASDAQ,2019/09/10 16:00:00,1.8,1.86,1.75,1.76,9223
GVP,NASDAQ,2019/09/11 16:00:00,1.76,1.83,1.75,1.75,8473
GVP,NASDAQ,2019/09/12 16:00:00,1.87,1.87,1.75,1.75,2824
GVP,NASDAQ,2019/09/13 16:00:00,1.79,1.81,1.7,1.75,12699
GVP,NASDAQ,2019/09/16 16:00:00,1.7,1.82,1.67,1.67,22288
GVP,NASDAQ,2019/09/17 16:00:00,1.72,1.75,1.65,1.74,14896
GVP,NASDAQ,2019/09/18 16:00:00,1.71,1.74,1.66,1.7,13965
GVP,NASDAQ,2019/09/19 16:00:00,1.68,1.81,1.67,1.69,22446
GVP,NASDAQ,2019/09/20 16:00:00,1.69,1.97,1.69,1.89,68265
GVP,NASDAQ,2019/09/23 16:00:00,1.9,1.94,1.83,1.93,3754
GVP,NASDAQ,2019/09/24 16:00:00,1.8,1.83,1.73,1.73,6107
GVP,NASDAQ,2019/09/25 16:00:00,1.74,1.83,1.72,1.72,9815
GVP,NASDAQ,2019/09/26 16:00:00,1.73,1.8,1.72,1.8,8454
GVP,NASDAQ,2019/09/27 16:00:00,1.8,1.84,1.74,1.75,40675
GVP,NASDAQ,2019/09/30 16:00:00,1.75,1.75,1.66,1.75,8347
GVP,NASDAQ,2019/10/01 16:00:00,1.7,1.75,1.69,1.69,2547
GVP,NASDAQ,2019/10/02 16:00:00,1.69,1.73,1.62,1.62,12498
GVP,NASDAQ,2019/10/03 16:00:00,1.63,1.69,1.62,1.68,11555
GVP,NASDAQ,2019/10/04 16:00:00,1.64,1.67,1.62,1.67,5250
GVP,NASDAQ,2019/10/07 16:00:00,1.64,1.67,1.6,1.6,7209
GVP,NASDAQ,2019/10/08 16:00:00,1.65,1.68,1.6,1.68,57204
GVP,NASDAQ,2019/10/09 16:00:00,1.67,1.69,1.6,1.6,5217
GVP,NASDAQ,2019/10/10 16:00:00,1.6,1.64,1.57,1.57,3962
GVP,NASDAQ,2019/10/11 16:00:00,1.58,1.64,1.58,1.59,4271
GVP,NASDAQ,2019/10/14 16:00:00,1.58,1.58,1.58,1.58,3021
GVP,NASDAQ,2019/10/15 16:00:00,1.58,1.62,1.58,1.62,795
GVP,NASDAQ,2019/10/16 16:00:00,1.62,1.62,1.58,1.6,2726
GVP,NASDAQ,2019/10/17 16:00:00,1.63,1.65,1.58,1.58,8677
GVP,NASDAQ,2019/10/18 16:00:00,1.58,1.61,1.58,1.59,11399
GVP,NASDAQ,2019/10/21 16:00:00,1.6,1.6,1.47,1.47,60590
GVP,NASDAQ,2019/10/22 16:00:00,1.53,1.53,1.53,1.53,246
GVP,NASDAQ,2019/10/23 16:00:00,1.54,1.54,1.48,1.52,5843
GVP,NASDAQ,2019/10/24 16:00:00,1.48,1.55,1.48,1.52,12542
GVP,NASDAQ,2019/10/25 16:00:00,1.52,1.52,1.52,1.52,324
GVP,NASDAQ,2019/10/28 16:00:00,1.52,1.52,1.5,1.52,5782
GVP,NASDAQ,2019/10/29 16:00:00,1.5,1.5,1.5,1.5,624
GVP,NASDAQ,2019/10/30 16:00:00,1.5,1.5,1.46,1.46,19140
GVP,NASDAQ,2019/10/31 16:00:00,1.46,1.46,1.28,1.34,78476
GVP,NASDAQ,2019/11/01 16:00:00,1.3,1.36,1.27,1.27,61801
GVP,NASDAQ,2019/11/04 16:00:00,1.26,1.33,1.26,1.27,20051
GVP,NASDAQ,2019/11/05 16:00:00,1.27,1.33,1.27,1.31,9659
GVP,NASDAQ,2019/11/06 16:00:00,1.3,1.3,1.27,1.27,17158
GVP,NASDAQ,2019/11/07 16:00:00,1.26,1.27,1.2,1.2,9249
GVP,NASDAQ,2019/11/08 16:00:00,1.22,1.27,1.22,1.23,9782
GVP,NASDAQ,2019/11/11 16:00:00,1.27,1.27,1.26,1.26,7968
GVP,NASDAQ,2019/11/12 16:00:00,1.25,1.25,1.22,1.24,15703
GVP,NASDAQ,2019/11/13 16:00:00,1.24,1.25,1.23,1.25,12960
GVP,NASDAQ,2019/11/14 16:00:00,1.22,1.24,1.18,1.19,19405
GVP,NASDAQ,2019/11/15 16:00:00,1.21,1.23,1.19,1.22,3352
GVP,NASDAQ,2019/11/18 16:00:00,1.24,1.24,1.2,1.2,17534
GVP,NASDAQ,2019/11/19 16:00:00,1.22,1.3,1.21,1.27,37775
GVP,NASDAQ,2019/11/20 16:00:00,1.2,1.35,1.2,1.22,43039
GVP,NASDAQ,2019/11/21 16:00:00,1.22,1.29,1.18,1.23,61139
GVP,NASDAQ,2019/11/22 16:00:00,1.25,1.25,1.2,1.2,39310
GVP,NASDAQ,2019/11/25 16:00:00,1.21,1.28,1.18,1.2,60361
GVP,NASDAQ,2019/11/26 16:00:00,1.18,1.25,1.18,1.18,9412
GVP,NASDAQ,2019/11/27 16:00:00,1.16,1.29,1.16,1.17,21172
GVP,NASDAQ,2019/11/29 13:00:00,1.17,1.17,1.16,1.16,3079
GVP,NASDAQ,2019/12/02 16:00:00,1.15,1.2,1.15,1.18,22830
GVP,NASDAQ,2019/12/03 16:00:00,1.19,1.19,1.16,1.16,9348
GVP,NASDAQ,2019/12/04 16:00:00,1.15,1.16,1.1,1.1,66980
GVP,NASDAQ,2019/12/05 16:00:00,1.1,1.12,1.09,1.1,26571
GVP,NASDAQ,2019/12/06 16:00:00,1.1,1.16,1.1,1.11,46292
GVP,NASDAQ,2019/12/09 16:00:00,1.15,1.17,1.11,1.11,48967
GVP,NASDAQ,2019/12/10 16:00:00,1.12,1.16,1.09,1.11,47662
GVP,NASDAQ,2019/12/11 16:00:00,1.11,1.11,1.09,1.1,30612
GVP,NASDAQ,2019/12/12 16:00:00,1.09,1.12,1.04,1.08,167122
GVP,NASDAQ,2019/12/13 16:00:00,1.08,1.17,1.07,1.16,36995
GVP,NASDAQ,2019/12/16 16:00:00,1.19,1.26,1.18,1.23,103265
GVP,NASDAQ,2019/12/17 16:00:00,1.24,1.24,1.19,1.22,25930
GVP,NASDAQ,2019/12/18 16:00:00,1.19,1.26,1.19,1.26,11414
GVP,NASDAQ,2019/12/19 16:00:00,1.29,1.44,1.26,1.37,44729
GVP,NASDAQ,2019/12/20 16:00:00,1.39,1.5,1.39,1.48,72527
GVP,NASDAQ,2019/12/23 16:00:00,1.51,1.51,1.45,1.5,3192
GVP,NASDAQ,2019/12/24 13:00:00,1.5,1.55,1.5,1.52,10827
GVP,NASDAQ,2019/12/26 16:00:00,1.54,1.58,1.42,1.47,58614
GVP,NASDAQ,2019/12/27 16:00:00,1.46,1.65,1.46,1.57,23006
GVP,NASDAQ,2019/12/30 16:00:00,1.62,1.94,1.55,1.84,81458
GVP,NASDAQ,2019/12/31 16:00:00,1.93,1.93,1.61,1.65,26547
GVP,NASDAQ,2020/01/02 16:00:00,1.76,1.85,1.7,1.84,37346
GVP,NASDAQ,2020/01/03 16:00:00,1.74,1.76,1.67,1.75,44226
GVP,NASDAQ,2020/01/06 16:00:00,1.76,1.76,1.7,1.73,8721
GVP,NASDAQ,2020/01/07 16:00:00,1.7,1.8,1.7,1.75,20473
GVP,NASDAQ,2020/01/08 16:00:00,1.76,1.76,1.66,1.7,10057
GVP,NASDAQ,2020/01/09 16:00:00,1.64,1.7,1.61,1.62,32464
GVP,NASDAQ,2020/01/10 16:00:00,1.63,1.7,1.61,1.62,5742
GVP,NASDAQ,2020/01/13 16:00:00,1.65,1.69,1.61,1.62,14634
GVP,NASDAQ,2020/01/14 16:00:00,1.61,1.68,1.6,1.6,30321
GVP,NASDAQ,2020/01/15 16:00:00,1.61,1.7,1.61,1.7,55410
GVP,NASDAQ,2020/01/16 16:00:00,1.7,1.84,1.69,1.8,36185
GVP,NASDAQ,2020/01/17 16:00:00,1.8,1.85,1.76,1.81,9597
GVP,NASDAQ,2020/01/21 16:00:00,1.83,1.84,1.75,1.83,52859
GVP,NASDAQ,2020/01/22 16:00:00,1.83,1.83,1.78,1.78,4523
GVP,NASDAQ,2020/01/23 16:00:00,1.75,1.79,1.75,1.79,2047
GVP,NASDAQ,2020/01/24 16:00:00,1.75,1.77,1.74,1.74,8634
GVP,NASDAQ,2020/01/27 16:00:00,1.7,1.7,1.63,1.63,12136
GVP,NASDAQ,2020/01/28 16:00:00,1.63,1.66,1.63,1.64,742
GVP,NASDAQ,2020/01/29 16:00:00,1.63,1.65,1.55,1.55,35727
GVP,NASDAQ,2020/01/30 16:00:00,1.58,1.59,1.37,1.4,23898
GVP,NASDAQ,2020/01/31 16:00:00,1.37,1.57,1.37,1.46,4719
GVP,NASDAQ,2020/02/03 16:00:00,1.45,1.54,1.37,1.37,25197
GVP,NASDAQ,2020/02/04 16:00:00,1.4,1.41,1.37,1.37,1642
GVP,NASDAQ,2020/02/05 16:00:00,1.38,1.4,1.31,1.36,18555
GVP,NASDAQ,2020/02/06 16:00:00,1.39,1.43,1.39,1.4,3700
GVP,NASDAQ,2020/02/07 16:00:00,1.43,1.43,1.43,1.43,363
GVP,NASDAQ,2020/02/10 16:00:00,1.45,1.45,1.33,1.33,35037
GVP,NASDAQ,2020/02/11 16:00:00,1.37,1.37,1.31,1.31,10324
GVP,NASDAQ,2020/02/12 16:00:00,1.31,1.39,1.31,1.34,10678
GVP,NASDAQ,2020/02/13 16:00:00,1.35,1.39,1.25,1.26,74549
GVP,NASDAQ,2020/02/14 16:00:00,1.27,1.29,1.21,1.23,31842
GVP,NASDAQ,2020/02/18 16:00:00,1.2,1.24,1.2,1.22,23118
GVP,NASDAQ,2020/02/19 16:00:00,1.23,1.25,1.22,1.22,43413
GVP,NASDAQ,2020/02/20 16:00:00,1.2,1.24,1.2,1.22,24498
GVP,NASDAQ,2020/02/21 16:00:00,1.29,1.36,1.22,1.29,64962
GVP,NASDAQ,2020/02/24 16:00:00,1.27,1.35,1.27,1.32,7658
GVP,NASDAQ,2020/02/25 16:00:00,1.36,1.37,1.26,1.37,8688
GVP,NASDAQ,2020/02/26 16:00:00,1.36,1.36,1.27,1.27,8571
GVP,NASDAQ,2020/02/27 16:00:00,1.25,1.29,1.19,1.29,13018
GVP,NASDAQ,2020/02/28 16:00:00,1.21,1.34,1.2,1.25,49652
GVP,NASDAQ,2020/03/02 16:00:00,1.23,1.24,1.2,1.2,40885
GVP,NASDAQ,2020/03/03 16:00:00,1.18,1.25,1.18,1.18,2740
GVP,NASDAQ,2020/03/04 16:00:00,1.17,1.28,1.15,1.25,37368
GVP,NASDAQ,2020/03/05 16:00:00,1.15,1.21,1.09,1.21,101216
GVP,NASDAQ,2020/03/06 16:00:00,1.19,1.29,1.17,1.25,22708
GVP,NASDAQ,2020/03/09 16:00:00,1.2,1.24,1.14,1.24,46100
GVP,NASDAQ,2020/03/10 16:00:00,1.2,1.21,1.1,1.19,21191
GVP,NASDAQ,2020/03/11 16:00:00,1.12,1.21,1.09,1.21,4410
GVP,NASDAQ,2020/03/12 16:00:00,1.19,1.19,1.06,1.12,25885
GVP,NASDAQ,2020/03/13 16:00:00,1.05,1.13,1.01,1.11,73192
GVP,NASDAQ,2020/03/16 16:00:00,1,1.08,0.86,0.95,44694
GVP,NASDAQ,2020/03/17 16:00:00,1.07,1.07,0.95,1,5846
GVP,NASDAQ,2020/03/18 16:00:00,0.88,1.05,0.88,0.9,41941
GVP,NASDAQ,2020/03/19 16:00:00,1,1,0.87,0.99,10243
GVP,NASDAQ,2020/03/20 16:00:00,0.99,0.99,0.87,0.93,5916
GVP,NASDAQ,2020/03/23 16:00:00,0.87,1.02,0.87,1.01,59653
GVP,NASDAQ,2020/03/24 16:00:00,1.05,1.08,0.86,0.88,34993
GVP,NASDAQ,2020/03/25 16:00:00,0.88,1.07,0.88,1.07,4098
GVP,NASDAQ,2020/03/26 16:00:00,1.08,1.08,0.97,1.07,8112
GVP,NASDAQ,2020/03/27 16:00:00,1.05,1.05,1.05,1.05,232
GVP,NASDAQ,2020/03/30 16:00:00,1,1,1,1,7295
GVP,NASDAQ,2020/03/31 16:00:00,0.9,1.05,0.9,0.93,7629
GVP,NASDAQ,2020/04/01 16:00:00,0.94,1.01,0.94,0.94,1851
GVP,NASDAQ,2020/04/02 16:00:00,0.95,0.95,0.91,0.91,2226
GVP,NASDAQ,2020/04/03 16:00:00,0.95,0.95,0.91,0.93,2499
GVP,NASDAQ,2020/04/06 16:00:00,0.92,0.99,0.91,0.91,6329
GVP,NASDAQ,2020/04/07 16:00:00,0.99,1.05,0.99,1,14071
GVP,NASDAQ,2020/04/08 16:00:00,1.05,1.05,1.05,1.05,455
GVP,NASDAQ,2020/04/09 16:00:00,1.05,1.05,1,1.03,11862
GVP,NASDAQ,2020/04/13 16:00:00,1.05,1.05,1.02,1.03,1517
GVP,NASDAQ,2020/04/14 16:00:00,1.05,1.05,0.92,1.03,25742
GVP,NASDAQ,2020/04/15 16:00:00,1.05,1.05,0.95,1.05,11788
GVP,NASDAQ,2020/04/16 16:00:00,1.05,1.05,0.92,1.04,37608
GVP,NASDAQ,2020/04/17 16:00:00,0.95,1.05,0.95,1.04,14386
GVP,NASDAQ,2020/04/20 16:00:00,1.04,1.08,1.04,1.06,3284
GVP,NASDAQ,2020/04/21 16:00:00,1.02,1.02,1.02,1.02,255
GVP,NASDAQ,2020/04/22 16:00:00,1.08,1.08,1.02,1.07,1202
GVP,NASDAQ,2020/04/23 16:00:00,1.06,1.06,1,1,3377
GVP,NASDAQ,2020/04/24 16:00:00,1.01,1.06,1,1,18304
GVP,NASDAQ,2020/04/27 16:00:00,1.02,1.08,1.01,1.08,34527
GVP,NASDAQ,2020/04/28 16:00:00,1.08,1.08,1.02,1.03,53216
GVP,NASDAQ,2020/04/29 16:00:00,1.02,1.09,1.02,1.08,18248
GVP,NASDAQ,2020/04/30 16:00:00,1.15,1.15,1.05,1.05,15196
GVP,NASDAQ,2020/05/01 16:00:00,1.04,1.13,1.03,1.13,20225
GVP,NASDAQ,2020/05/04 16:00:00,1.1,1.1,1.06,1.09,1858
GVP,NASDAQ,2020/05/05 16:00:00,1.07,1.07,1,1.04,11782
GVP,NASDAQ,2020/05/06 16:00:00,1.05,1.05,1.01,1.03,799
GVP,NASDAQ,2020/05/07 16:00:00,1.05,1.05,1,1.02,5785
GVP,NASDAQ,2020/05/08 16:00:00,1.05,1.05,1.04,1.04,9584
GVP,NASDAQ,2020/05/11 16:00:00,1.01,1.09,1,1,12666
GVP,NASDAQ,2020/05/12 16:00:00,1,1.06,1,1.06,3755
GVP,NASDAQ,2020/05/13 16:00:00,1.01,1.05,1,1.02,3461
GVP,NASDAQ,2020/05/14 16:00:00,1,1.05,1,1.04,587
GVP,NASDAQ,2020/05/15 16:00:00,1,1.01,1,1,1100
GVP,NASDAQ,2020/05/18 16:00:00,1.01,1.06,1.01,1.01,5683
GVP,NASDAQ,2020/05/19 16:00:00,1.03,1.03,1.01,1.03,16868
GVP,NASDAQ,2020/05/20 16:00:00,1.01,1.09,1.01,1.08,9730
GVP,NASDAQ,2020/05/21 16:00:00,1.02,1.09,1.02,1.07,15210
GVP,NASDAQ,2020/05/22 16:00:00,1.09,1.09,1.06,1.09,1797
GVP,NASDAQ,2020/05/26 16:00:00,1.09,1.09,1.02,1.02,4634
GVP,NASDAQ,2020/05/27 16:00:00,1.09,1.1,1.02,1.02,29286
GVP,NASDAQ,2020/05/28 16:00:00,1.02,1.1,1.02,1.03,27742
GVP,NASDAQ,2020/05/29 16:00:00,1.11,1.15,1.02,1.05,24381
GVP,NASDAQ,2020/06/01 16:00:00,1.07,1.07,1.03,1.06,8731
GVP,NASDAQ,2020/06/02 16:00:00,1.07,1.15,1.05,1.15,41554
GVP,NASDAQ,2020/06/03 16:00:00,1.21,1.21,1.09,1.11,6865
GVP,NASDAQ,2020/06/04 16:00:00,1.11,1.15,1.1,1.13,7847
GVP,NASDAQ,2020/06/05 16:00:00,1.11,1.21,1.11,1.15,7742
GVP,NASDAQ,2020/06/08 16:00:00,1.22,1.22,1.08,1.09,31193
GVP,NASDAQ,2020/06/09 16:00:00,1.1,1.18,1.1,1.18,11701
GVP,NASDAQ,2020/06/10 16:00:00,1.13,1.18,1.11,1.12,12427
GVP,NASDAQ,2020/06/11 16:00:00,1.13,1.18,1.07,1.1,10520
GVP,NASDAQ,2020/06/12 16:00:00,1.15,1.18,1.1,1.17,5571
GVP,NASDAQ,2020/06/15 16:00:00,1.17,1.19,1.11,1.17,5109
GVP,NASDAQ,2020/06/16 16:00:00,1.17,1.17,1.1,1.11,9296
GVP,NASDAQ,2020/06/17 16:00:00,1.11,1.15,1.11,1.14,14122
GVP,NASDAQ,2020/06/18 16:00:00,1.11,1.12,1.07,1.12,11648
GVP,NASDAQ,2020/06/19 16:00:00,1.07,1.12,1.06,1.09,25640
GVP,NASDAQ,2020/06/22 16:00:00,1.09,1.09,1.05,1.05,6177
GVP,NASDAQ,2020/06/23 16:00:00,1.06,1.06,1.04,1.04,10314
GVP,NASDAQ,2020/06/24 16:00:00,1.05,1.07,1.03,1.03,13658
GVP,NASDAQ,2020/06/25 16:00:00,1.01,1.07,1.01,1.03,12384
GVP,NASDAQ,2020/06/26 16:00:00,1.05,1.05,0.99,0.99,64195
GVP,NASDAQ,2020/06/29 16:00:00,1,1.01,1,1,11633
GVP,NASDAQ,2020/06/30 16:00:00,0.99,1.03,0.99,1.01,5262
GVP,NASDAQ,2020/07/01 16:00:00,0.99,1,0.99,0.99,8511
GVP,NASDAQ,2020/07/02 16:00:00,0.99,1,0.99,0.99,23030
GVP,NASDAQ,2020/07/06 16:00:00,0.99,0.99,0.97,0.98,10035
GVP,NASDAQ,2020/07/07 16:00:00,0.98,1.1,0.96,1.05,115689
GVP,NASDAQ,2020/07/08 16:00:00,1.05,1.1,1.01,1.08,16305
GVP,NASDAQ,2020/07/09 16:00:00,1.05,1.08,0.99,1.04,20815
GVP,NASDAQ,2020/07/10 16:00:00,1,1,0.98,1,58479
GVP,NASDAQ,2020/07/13 16:00:00,0.96,1,0.94,0.94,92191
GVP,NASDAQ,2020/07/14 16:00:00,0.92,0.95,0.9,0.9,70997
GVP,NASDAQ,2020/07/15 16:00:00,0.9,0.98,0.9,0.94,10440
GVP,NASDAQ,2020/07/16 16:00:00,0.9,0.94,0.9,0.91,4933
GVP,NASDAQ,2020/07/17 16:00:00,0.91,0.94,0.91,0.93,2928
GVP,NASDAQ,2020/07/20 16:00:00,0.94,0.94,0.92,0.94,17324
GVP,NASDAQ,2020/07/21 16:00:00,0.92,0.95,0.92,0.94,4182
GVP,NASDAQ,2020/07/22 16:00:00,0.94,0.98,0.92,0.93,106979
GVP,NASDAQ,2020/07/23 16:00:00,0.95,0.97,0.93,0.93,43405
GVP,NASDAQ,2020/07/24 16:00:00,0.98,0.98,0.9,0.92,12930
GVP,NASDAQ,2020/07/27 16:00:00,0.97,0.97,0.91,0.94,9255
GVP,NASDAQ,2020/07/28 16:00:00,0.97,0.97,0.92,0.94,10993
GVP,NASDAQ,2020/07/29 16:00:00,0.93,0.95,0.91,0.94,15488
GVP,NASDAQ,2020/07/30 16:00:00,0.93,0.95,0.92,0.93,23167
GVP,NASDAQ,2020/07/31 16:00:00,0.94,0.95,0.93,0.94,18142
GVP,NASDAQ,2020/08/03 16:00:00,0.94,0.95,0.93,0.94,16849
GVP,NASDAQ,2020/08/04 16:00:00,0.92,0.95,0.92,0.94,19661
GVP,NASDAQ,2020/08/05 16:00:00,0.93,1.07,0.93,1.04,297541
GVP,NASDAQ,2020/08/06 16:00:00,1.05,1.07,1,1.03,411415
GVP,NASDAQ,2020/08/07 16:00:00,1.02,1.1,0.96,0.97,222624
GVP,NASDAQ,2020/08/10 16:00:00,0.97,0.99,0.93,0.96,255441
GVP,NASDAQ,2020/08/11 16:00:00,0.97,1,0.93,0.95,80172
GVP,NASDAQ,2020/08/12 16:00:00,0.96,0.97,0.94,0.95,169447
GVP,NASDAQ,2020/08/13 16:00:00,0.96,0.97,0.94,0.94,28240
GVP,NASDAQ,2020/08/14 16:00:00,0.93,0.96,0.93,0.96,67747
GVP,NASDAQ,2020/08/17 16:00:00,0.95,0.95,0.92,0.95,87662
GVP,NASDAQ,2020/08/18 16:00:00,0.95,0.95,0.93,0.93,61137
GVP,NASDAQ,2020/08/19 16:00:00,0.95,0.95,0.93,0.95,66916
GVP,NASDAQ,2020/08/20 16:00:00,0.99,0.99,0.93,0.95,19582
GVP,NASDAQ,2020/08/21 16:00:00,0.93,0.95,0.92,0.94,95451
GVP,NASDAQ,2020/08/24 16:00:00,0.94,0.95,0.91,0.95,115183
GVP,NASDAQ,2020/08/25 16:00:00,0.94,1.07,0.92,1.03,179266
GVP,NASDAQ,2020/08/26 16:00:00,1.01,1.04,0.96,0.99,95295
GVP,NASDAQ,2020/08/27 16:00:00,0.98,1.01,0.94,0.97,60887
GVP,NASDAQ,2020/08/28 16:00:00,0.96,1,0.93,0.98,82613
GVP,NASDAQ,2020/08/31 16:00:00,0.95,1.05,0.92,0.93,143719
GVP,NASDAQ,2020/09/01 16:00:00,0.94,1,0.93,0.97,136345
GVP,NASDAQ,2020/09/02 16:00:00,0.99,1,0.96,0.97,55613
GVP,NASDAQ,2020/09/03 16:00:00,0.99,1.01,0.94,0.98,55231
GVP,NASDAQ,2020/09/04 16:00:00,0.93,0.99,0.92,0.96,185852
GVP,NASDAQ,2020/09/08 16:00:00,1,1,0.92,0.94,79291
GVP,NASDAQ,2020/09/09 16:00:00,0.96,0.97,0.91,0.95,190934
GVP,NASDAQ,2020/09/10 16:00:00,1,1,0.92,0.97,128505
GVP,NASDAQ,2020/09/11 16:00:00,1,1.05,0.97,1,60631
GVP,NASDAQ,2020/09/14 16:00:00,1.04,1.05,1.02,1.02,26092
GVP,NASDAQ,2020/09/15 16:00:00,1.01,1.09,0.98,0.98,47077
GVP,NASDAQ,2020/09/16 16:00:00,0.98,1.06,0.98,1.03,14531
GVP,NASDAQ,2020/09/17 16:00:00,1.04,1.08,0.96,1,150582
GVP,NASDAQ,2020/09/18 16:00:00,1,1.05,0.99,1,97700
GVP,NASDAQ,2020/09/21 16:00:00,1,1.05,0.99,1,41841
GVP,NASDAQ,2020/09/22 16:00:00,1.03,1.1,0.97,0.99,105835
GVP,NASDAQ,2020/09/23 16:00:00,0.98,1.05,0.97,1,34578
GVP,NASDAQ,2020/09/24 16:00:00,1.03,1.04,0.97,0.98,69632
GVP,NASDAQ,2020/09/25 16:00:00,0.95,1.04,0.95,1.01,46294
GVP,NASDAQ,2020/09/28 16:00:00,1.03,1.04,1,1.03,17845
GVP,NASDAQ,2020/09/29 16:00:00,1.03,1.08,1.03,1.05,23521
GVP,NASDAQ,2020/09/30 16:00:00,1.05,1.09,1.01,1.04,42135
GVP,NASDAQ,2020/10/01 16:00:00,1.03,1.06,1.01,1.04,17749
GVP,NASDAQ,2020/10/02 16:00:00,1.03,1.08,1.01,1.05,12124
GVP,NASDAQ,2020/10/05 16:00:00,1.05,1.05,1,1.02,20529
GVP,NASDAQ,2020/10/06 16:00:00,1.01,1.04,1,1,40094
GVP,NASDAQ,2020/10/07 16:00:00,1,1.03,1,1.01,54187
GVP,NASDAQ,2020/10/08 16:00:00,1.03,1.03,0.99,1.02,39847
GVP,NASDAQ,2020/10/09 16:00:00,1.02,1.07,1.01,1.03,77794
GVP,NASDAQ,2020/10/12 16:00:00,1.04,1.08,1.01,1.05,68349
GVP,NASDAQ,2020/10/13 16:00:00,1.03,1.08,1.01,1.02,99778
GVP,NASDAQ,2020/10/14 16:00:00,1.04,1.05,1,1.01,21666
GVP,NASDAQ,2020/10/15 16:00:00,1.05,1.05,1.01,1.03,7231
GVP,NASDAQ,2020/10/16 16:00:00,1.02,1.04,0.99,1,34793
GVP,NASDAQ,2020/10/19 16:00:00,0.99,1.04,0.99,0.99,38748
GVP,NASDAQ,2020/10/20 16:00:00,1,1.02,0.99,1,46830
GVP,NASDAQ,2020/10/21 16:00:00,1.01,1.03,1,1,13220
GVP,NASDAQ,2020/10/22 16:00:00,1.01,1.05,1,1.02,30385
GVP,NASDAQ,2020/10/23 16:00:00,1.04,1.04,0.99,1,21400
GVP,NASDAQ,2020/10/26 16:00:00,1.01,1.01,0.99,1,11767
GVP,NASDAQ,2020/10/27 16:00:00,1.01,1.01,1,1,9374
GVP,NASDAQ,2020/10/28 16:00:00,0.99,1,0.98,0.99,22575
GVP,NASDAQ,2020/10/29 16:00:00,0.99,1,0.99,0.99,10965
GVP,NASDAQ,2020/10/30 16:00:00,1.02,1.03,0.98,0.98,9645
GVP,NASDAQ,2020/11/02 16:00:00,0.99,1,0.98,0.98,21386
GVP,NASDAQ,2020/11/03 16:00:00,1,1,0.97,0.99,4686
GVP,NASDAQ,2020/11/04 16:00:00,1,1.02,0.99,1.01,30423
GVP,NASDAQ,2020/11/05 16:00:00,1,1.12,1,1.01,125079
GVP,NASDAQ,2020/11/06 16:00:00,1.02,1.07,1.01,1.02,45970
