Symbol,Market,Date,Open,High,Low,Close,Volume
ADMS,NASDAQ,2020/02/18 16:00:00,5.64,5.8,5.58,5.6,288110
ADMS,NASDAQ,2020/02/19 16:00:00,5.62,5.75,5.56,5.59,314819
ADMS,NASDAQ,2020/02/20 16:00:00,5.57,5.77,5.42,5.69,210238
ADMS,NASDAQ,2020/02/21 16:00:00,5.7,5.83,5.65,5.79,295112
ADMS,NASDAQ,2020/02/24 16:00:00,5.9,5.95,5.23,5.25,812081
ADMS,NASDAQ,2020/02/25 16:00:00,5.3,5.4,4.61,4.77,385557
ADMS,NASDAQ,2020/02/26 16:00:00,4.93,5.5,4.23,4.43,557743
ADMS,NASDAQ,2020/02/27 16:00:00,4.28,4.64,4,4.37,508073
ADMS,NASDAQ,2020/02/28 16:00:00,4.15,4.62,4.15,4.56,358067
ADMS,NASDAQ,2020/03/02 16:00:00,4.66,4.66,4.16,4.28,410832
ADMS,NASDAQ,2020/03/03 16:00:00,4.29,4.43,3.85,3.98,642820
ADMS,NASDAQ,2020/03/04 16:00:00,4.1,4.37,3.99,4.2,1493174
ADMS,NASDAQ,2020/03/05 16:00:00,4.14,4.22,3.75,3.83,528008
ADMS,NASDAQ,2020/03/06 16:00:00,3.84,3.96,3.68,3.89,332760
ADMS,NASDAQ,2020/03/09 16:00:00,3.59,3.67,3.33,3.35,357840
ADMS,NASDAQ,2020/03/10 16:00:00,3.5,3.56,3.07,3.24,390095
ADMS,NASDAQ,2020/03/11 16:00:00,3.13,3.18,2.93,3.05,358765
ADMS,NASDAQ,2020/03/12 16:00:00,2.83,3.08,2.74,2.86,389189
ADMS,NASDAQ,2020/03/13 16:00:00,3.05,3.1,2.57,2.7,442164
ADMS,NASDAQ,2020/03/16 16:00:00,2.57,2.69,2,2.16,455062
ADMS,NASDAQ,2020/03/17 16:00:00,2.15,2.4,2.02,2.32,308816
ADMS,NASDAQ,2020/03/18 16:00:00,2.17,2.28,1.9,1.99,291603
ADMS,NASDAQ,2020/03/19 16:00:00,1.95,2.48,1.95,2.42,302545
ADMS,NASDAQ,2020/03/20 16:00:00,2.43,2.54,2.14,2.41,334308
ADMS,NASDAQ,2020/03/23 16:00:00,2.39,2.66,2.31,2.58,195261
ADMS,NASDAQ,2020/03/24 16:00:00,2.77,2.83,2.5,2.58,200399
ADMS,NASDAQ,2020/03/25 16:00:00,2.61,2.8,2.55,2.69,439036
ADMS,NASDAQ,2020/03/26 16:00:00,2.73,2.91,2.67,2.79,290655
ADMS,NASDAQ,2020/03/27 16:00:00,2.79,2.81,2.55,2.67,168538
ADMS,NASDAQ,2020/03/30 16:00:00,2.71,2.77,2.4,2.76,323682
ADMS,NASDAQ,2020/03/31 16:00:00,2.75,2.98,2.7,2.89,231867
ADMS,NASDAQ,2020/04/01 16:00:00,2.86,2.86,2.55,2.68,421096
ADMS,NASDAQ,2020/04/02 16:00:00,2.67,2.73,2.54,2.65,155854
ADMS,NASDAQ,2020/04/03 16:00:00,2.63,2.69,2.49,2.59,315192
ADMS,NASDAQ,2020/04/06 16:00:00,2.65,2.89,2.62,2.85,290208
ADMS,NASDAQ,2020/04/07 16:00:00,2.9,2.95,2.66,2.84,358744
ADMS,NASDAQ,2020/04/08 16:00:00,2.86,3.07,2.8,3.05,413785
ADMS,NASDAQ,2020/04/09 16:00:00,3.15,3.24,2.84,2.99,233011
ADMS,NASDAQ,2020/04/13 16:00:00,3.33,3.41,2.85,3.06,278117
ADMS,NASDAQ,2020/04/14 16:00:00,3.12,3.35,3.04,3.28,652642
ADMS,NASDAQ,2020/04/15 16:00:00,3.19,3.38,3.07,3.34,614499
ADMS,NASDAQ,2020/04/16 16:00:00,3.43,3.5,2.96,3.01,408403
ADMS,NASDAQ,2020/04/17 16:00:00,3.11,3.5,3.08,3.44,383164
ADMS,NASDAQ,2020/04/20 16:00:00,3.37,3.68,3.37,3.51,384876
ADMS,NASDAQ,2020/04/21 16:00:00,3.47,3.54,3.21,3.35,272923
ADMS,NASDAQ,2020/04/22 16:00:00,3.41,3.48,3.31,3.44,164147
ADMS,NASDAQ,2020/04/23 16:00:00,3.45,3.46,3.24,3.29,163297
ADMS,NASDAQ,2020/04/24 16:00:00,3.32,3.39,3.22,3.31,108889
ADMS,NASDAQ,2020/04/27 16:00:00,3.37,3.49,3.23,3.32,267228
ADMS,NASDAQ,2020/04/28 16:00:00,3.44,3.44,3.17,3.2,130057
ADMS,NASDAQ,2020/04/29 16:00:00,3.32,3.46,3.24,3.4,223327
ADMS,NASDAQ,2020/04/30 16:00:00,3.4,3.43,3.22,3.23,169378
ADMS,NASDAQ,2020/05/01 16:00:00,3.15,3.21,2.98,3.18,219443
ADMS,NASDAQ,2020/05/04 16:00:00,3.16,3.32,3.08,3.31,152606
ADMS,NASDAQ,2020/05/05 16:00:00,3.36,3.44,3.27,3.31,192727
ADMS,NASDAQ,2020/05/06 16:00:00,3.4,3.43,3.26,3.33,196457
ADMS,NASDAQ,2020/05/07 16:00:00,3.38,3.46,3.28,3.46,174733
ADMS,NASDAQ,2020/05/08 16:00:00,3.48,3.48,2.99,3,637979
ADMS,NASDAQ,2020/05/11 16:00:00,3.06,3.1,2.78,2.96,682378
ADMS,NASDAQ,2020/05/12 16:00:00,2.96,3.01,2.87,2.94,815341
ADMS,NASDAQ,2020/05/13 16:00:00,3.1,3.18,2.71,2.72,652525
ADMS,NASDAQ,2020/05/14 16:00:00,2.71,2.72,2.43,2.66,487069
ADMS,NASDAQ,2020/05/15 16:00:00,2.64,2.64,2.5,2.56,251535
ADMS,NASDAQ,2020/05/18 16:00:00,2.66,2.78,2.63,2.72,436073
ADMS,NASDAQ,2020/05/19 16:00:00,2.72,2.78,2.6,2.63,590429
ADMS,NASDAQ,2020/05/20 16:00:00,2.67,2.75,2.63,2.7,363755
ADMS,NASDAQ,2020/05/21 16:00:00,2.7,2.88,2.65,2.8,349362
ADMS,NASDAQ,2020/05/22 16:00:00,2.8,2.98,2.75,2.87,348300
ADMS,NASDAQ,2020/05/26 16:00:00,2.98,2.98,2.83,2.89,331015
ADMS,NASDAQ,2020/05/27 16:00:00,2.87,2.9,2.75,2.81,320571
ADMS,NASDAQ,2020/05/28 16:00:00,2.83,2.9,2.78,2.79,247912
ADMS,NASDAQ,2020/05/29 16:00:00,2.78,2.81,2.61,2.76,296126
ADMS,NASDAQ,2020/06/01 16:00:00,2.75,2.82,2.69,2.69,324885
ADMS,NASDAQ,2020/06/02 16:00:00,2.71,2.81,2.65,2.75,213121
ADMS,NASDAQ,2020/06/03 16:00:00,2.78,2.85,2.68,2.7,373800
ADMS,NASDAQ,2020/06/04 16:00:00,2.78,2.83,2.61,2.64,1528213
ADMS,NASDAQ,2020/06/05 16:00:00,3,3.05,2.71,2.98,1721827
ADMS,NASDAQ,2020/06/08 16:00:00,3,3.26,2.97,3.25,810021
ADMS,NASDAQ,2020/06/09 16:00:00,3.17,3.22,3,3.16,535257
ADMS,NASDAQ,2020/06/10 16:00:00,3.18,3.19,2.89,2.92,779302
ADMS,NASDAQ,2020/06/11 16:00:00,2.72,2.79,2.6,2.65,759300
ADMS,NASDAQ,2020/06/12 16:00:00,2.73,2.83,2.65,2.82,444259
ADMS,NASDAQ,2020/06/15 16:00:00,2.71,2.88,2.7,2.77,379891
ADMS,NASDAQ,2020/06/16 16:00:00,2.87,2.94,2.8,2.93,268132
ADMS,NASDAQ,2020/06/17 16:00:00,2.94,2.98,2.85,2.86,325008
ADMS,NASDAQ,2020/06/18 16:00:00,2.65,2.87,2.61,2.66,694201
ADMS,NASDAQ,2020/06/19 16:00:00,2.69,2.92,2.65,2.81,570284
ADMS,NASDAQ,2020/06/22 16:00:00,2.83,2.83,2.66,2.74,289731
ADMS,NASDAQ,2020/06/23 16:00:00,2.77,2.8,2.68,2.71,345265
ADMS,NASDAQ,2020/06/24 16:00:00,2.7,2.75,2.51,2.57,580170
ADMS,NASDAQ,2020/06/25 16:00:00,2.56,2.63,2.43,2.62,701123
ADMS,NASDAQ,2020/06/26 16:00:00,2.58,2.64,2.47,2.6,2674714
ADMS,NASDAQ,2020/06/29 16:00:00,2.64,2.67,2.5,2.51,206543
ADMS,NASDAQ,2020/06/30 16:00:00,2.51,2.58,2.47,2.56,752127
ADMS,NASDAQ,2020/07/01 16:00:00,2.56,2.75,2.54,2.72,330647
ADMS,NASDAQ,2020/07/02 16:00:00,2.75,2.76,2.56,2.56,402430
ADMS,NASDAQ,2020/07/06 16:00:00,2.61,2.69,2.55,2.6,218519
ADMS,NASDAQ,2020/07/07 16:00:00,2.62,2.65,2.53,2.56,180255
ADMS,NASDAQ,2020/07/08 16:00:00,2.58,2.62,2.53,2.57,111408
ADMS,NASDAQ,2020/07/09 16:00:00,2.57,2.58,2.45,2.53,304870
ADMS,NASDAQ,2020/07/10 16:00:00,2.54,2.71,2.49,2.69,163318
ADMS,NASDAQ,2020/07/13 16:00:00,2.68,2.8,2.63,2.63,199821
ADMS,NASDAQ,2020/07/14 16:00:00,2.64,2.71,2.58,2.65,130884
ADMS,NASDAQ,2020/07/15 16:00:00,2.73,2.82,2.63,2.68,258625
ADMS,NASDAQ,2020/07/16 16:00:00,2.66,2.74,2.58,2.73,166733
ADMS,NASDAQ,2020/07/17 16:00:00,2.73,2.76,2.64,2.67,148648
ADMS,NASDAQ,2020/07/20 16:00:00,2.65,2.69,2.55,2.59,296514
ADMS,NASDAQ,2020/07/21 16:00:00,2.6,2.69,2.58,2.62,296033
ADMS,NASDAQ,2020/07/22 16:00:00,2.6,2.71,2.6,2.69,171946
ADMS,NASDAQ,2020/07/23 16:00:00,2.7,2.71,2.6,2.61,264707
ADMS,NASDAQ,2020/07/24 16:00:00,2.6,2.63,2.48,2.6,309152
ADMS,NASDAQ,2020/07/27 16:00:00,2.6,2.62,2.51,2.52,278299
ADMS,NASDAQ,2020/07/28 16:00:00,2.54,2.56,2.5,2.54,318070
ADMS,NASDAQ,2020/07/29 16:00:00,2.54,2.57,2.48,2.5,141524
ADMS,NASDAQ,2020/07/30 16:00:00,2.48,2.58,2.43,2.56,107901
ADMS,NASDAQ,2020/07/31 16:00:00,2.56,2.56,2.44,2.48,172593
ADMS,NASDAQ,2020/08/03 16:00:00,2.5,2.6,2.49,2.59,138860
ADMS,NASDAQ,2020/08/04 16:00:00,2.58,2.65,2.56,2.58,178807
ADMS,NASDAQ,2020/08/05 16:00:00,2.61,2.64,2.56,2.64,236455
ADMS,NASDAQ,2020/08/06 16:00:00,2.63,2.67,2.57,2.61,512178
ADMS,NASDAQ,2020/08/07 16:00:00,3.2,4.14,3.19,3.78,5946311
ADMS,NASDAQ,2020/08/10 16:00:00,3.88,5.39,3.82,4.98,6812545
ADMS,NASDAQ,2020/08/11 16:00:00,4.98,5.02,4.55,4.59,1486640
ADMS,NASDAQ,2020/08/12 16:00:00,4.59,4.9,4.51,4.75,885092
ADMS,NASDAQ,2020/08/13 16:00:00,4.78,5.08,4.59,4.72,762793
ADMS,NASDAQ,2020/08/14 16:00:00,4.69,4.84,4.63,4.8,291903
ADMS,NASDAQ,2020/08/17 16:00:00,4.87,5.3,4.85,5.05,917692
ADMS,NASDAQ,2020/08/18 16:00:00,5.09,5.2,4.77,4.91,488827
ADMS,NASDAQ,2020/08/19 16:00:00,4.95,5.18,4.9,4.97,391807
ADMS,NASDAQ,2020/08/20 16:00:00,4.92,4.92,4.72,4.87,245678
ADMS,NASDAQ,2020/08/21 16:00:00,4.82,4.92,4.47,4.51,475566
ADMS,NASDAQ,2020/08/24 16:00:00,4.64,4.81,4.29,4.48,610995
ADMS,NASDAQ,2020/08/25 16:00:00,4.46,4.87,4.44,4.8,439636
ADMS,NASDAQ,2020/08/26 16:00:00,4.76,4.88,4.6,4.86,248682
ADMS,NASDAQ,2020/08/27 16:00:00,4.89,5.08,4.86,5.05,361799
ADMS,NASDAQ,2020/08/28 16:00:00,5.14,5.28,5.04,5.12,452771
ADMS,NASDAQ,2020/08/31 16:00:00,5.15,5.25,5.09,5.18,255685
ADMS,NASDAQ,2020/09/01 16:00:00,5.13,5.2,5.08,5.12,193105
ADMS,NASDAQ,2020/09/02 16:00:00,5.1,5.32,5.03,5.28,268015
ADMS,NASDAQ,2020/09/03 16:00:00,5.33,5.55,5.23,5.43,348489
ADMS,NASDAQ,2020/09/04 16:00:00,5.44,5.46,5.28,5.37,193917
ADMS,NASDAQ,2020/09/08 16:00:00,5.28,5.31,5.11,5.12,186801
ADMS,NASDAQ,2020/09/09 16:00:00,5.15,5.27,5.13,5.23,210494
ADMS,NASDAQ,2020/09/10 16:00:00,5.27,5.46,5.06,5.06,175040
ADMS,NASDAQ,2020/09/11 16:00:00,5.08,5.08,4.28,4.3,344408
ADMS,NASDAQ,2020/09/14 16:00:00,4.26,4.57,4.2,4.34,224978
ADMS,NASDAQ,2020/09/15 16:00:00,4.31,4.64,4.28,4.31,356575
ADMS,NASDAQ,2020/09/16 16:00:00,4.38,4.64,4.34,4.44,371897
ADMS,NASDAQ,2020/09/17 16:00:00,4.38,4.64,4.34,4.61,133383
ADMS,NASDAQ,2020/09/18 16:00:00,4.66,4.82,4.57,4.76,374450
ADMS,NASDAQ,2020/09/21 16:00:00,4.64,4.76,4.54,4.73,127380
ADMS,NASDAQ,2020/09/22 16:00:00,4.68,4.82,4.67,4.76,106606
ADMS,NASDAQ,2020/09/23 16:00:00,4.78,5.16,4.66,4.75,713408
ADMS,NASDAQ,2020/09/24 16:00:00,4.7,4.96,4.2,4.3,542408
ADMS,NASDAQ,2020/09/25 16:00:00,4.27,4.47,4.21,4.23,140000
ADMS,NASDAQ,2020/09/28 16:00:00,4.24,4.33,4.04,4.04,155987
ADMS,NASDAQ,2020/09/29 16:00:00,4.05,4.26,4.04,4.14,344683
ADMS,NASDAQ,2020/09/30 16:00:00,4.18,4.25,4.09,4.12,246690
ADMS,NASDAQ,2020/10/01 16:00:00,4.14,4.38,4.05,4.28,198628
ADMS,NASDAQ,2020/10/02 16:00:00,4.23,4.34,4.11,4.19,87083
ADMS,NASDAQ,2020/10/05 16:00:00,4.24,4.47,4.06,4.18,339857
ADMS,NASDAQ,2020/10/06 16:00:00,4.22,4.47,4.22,4.28,133318
ADMS,NASDAQ,2020/10/07 16:00:00,4.31,4.48,4.22,4.45,93573
ADMS,NASDAQ,2020/10/08 16:00:00,4.49,4.54,4.31,4.47,251471
ADMS,NASDAQ,2020/10/09 16:00:00,4.49,4.83,4.35,4.82,162845
ADMS,NASDAQ,2020/10/12 16:00:00,4.84,4.98,4.77,4.85,109342
ADMS,NASDAQ,2020/10/13 16:00:00,4.84,4.91,4.64,4.87,210568
ADMS,NASDAQ,2020/10/14 16:00:00,4.88,4.88,4.71,4.79,91177
ADMS,NASDAQ,2020/10/15 16:00:00,4.75,4.75,4.47,4.62,208505
ADMS,NASDAQ,2020/10/16 16:00:00,4.62,4.66,4.39,4.44,147420
ADMS,NASDAQ,2020/10/19 16:00:00,4.48,4.52,4.19,4.27,87128
ADMS,NASDAQ,2020/10/20 16:00:00,4.32,4.45,3.82,3.9,510695
ADMS,NASDAQ,2020/10/21 16:00:00,3.87,3.95,3.71,3.73,126025
ADMS,NASDAQ,2020/10/22 16:00:00,3.74,3.77,3.6,3.68,191972
ADMS,NASDAQ,2020/10/23 16:00:00,3.68,3.7,3.47,3.55,168484
ADMS,NASDAQ,2020/10/26 16:00:00,3.48,3.54,3.44,3.49,110679
ADMS,NASDAQ,2020/10/27 16:00:00,3.53,3.54,3.42,3.47,116505
ADMS,NASDAQ,2020/10/28 16:00:00,3.44,3.49,3.26,3.31,92063
ADMS,NASDAQ,2020/10/29 16:00:00,3.35,3.48,3.2,3.28,234630
ADMS,NASDAQ,2020/10/30 16:00:00,3.27,3.38,2.96,3.04,275683
ADMS,NASDAQ,2020/11/02 16:00:00,3.09,3.41,3.05,3.4,196514
ADMS,NASDAQ,2020/11/03 16:00:00,3.45,3.53,3.27,3.49,193298
ADMS,NASDAQ,2020/11/04 16:00:00,3.52,3.67,3.45,3.5,293858
ADMS,NASDAQ,2020/11/05 16:00:00,3.58,3.8,3.43,3.76,298291
ADMS,NASDAQ,2020/11/06 16:00:00,3.91,3.93,3.35,3.45,185943
ADMS,NASDAQ,2020/11/09 16:00:00,3.52,3.67,3.38,3.39,140437
ADMS,NASDAQ,2020/11/10 16:00:00,3.42,3.64,3.36,3.62,153421
ADMS,NASDAQ,2020/11/11 16:00:00,3.64,3.77,3.46,3.58,265433
ADMS,NASDAQ,2020/11/12 16:00:00,3.52,3.77,3.52,3.76,115747
ADMS,NASDAQ,2020/11/13 16:00:00,3.79,4.04,3.79,3.98,126130
ADMS,NASDAQ,2020/11/16 16:00:00,4.03,4.24,3.89,4.18,237469
ADMS,NASDAQ,2020/11/17 16:00:00,4.17,4.34,4.01,4.28,172679
ADMS,NASDAQ,2020/11/18 16:00:00,4.31,4.31,4.09,4.2,114990
ADMS,NASDAQ,2020/11/19 16:00:00,4.19,4.4,4.11,4.35,135483
ADMS,NASDAQ,2020/11/20 16:00:00,4.3,4.49,4.18,4.35,105390
ADMS,NASDAQ,2020/11/23 16:00:00,4.36,4.46,4.21,4.29,71015
ADMS,NASDAQ,2020/11/24 16:00:00,4.35,4.39,4.11,4.3,121346
ADMS,NASDAQ,2020/11/25 16:00:00,4.3,4.44,4.22,4.38,100090
ADMS,NASDAQ,2020/11/27 13:00:00,4.37,4.55,4.33,4.45,119831
ADMS,NASDAQ,2020/11/30 16:00:00,4.47,4.57,4.46,4.53,168089
ADMS,NASDAQ,2020/12/01 16:00:00,4.53,4.56,4.22,4.41,119463
ADMS,NASDAQ,2020/12/02 16:00:00,4.4,4.85,4.32,4.77,391445
ADMS,NASDAQ,2020/12/03 16:00:00,4.8,4.9,4.78,4.8,147445
ADMS,NASDAQ,2020/12/04 16:00:00,4.85,4.95,4.76,4.89,198026
ADMS,NASDAQ,2020/12/07 16:00:00,4.89,5.13,4.83,4.88,189537
ADMS,NASDAQ,2020/12/08 16:00:00,4.82,4.98,4.7,4.95,252889
ADMS,NASDAQ,2020/12/09 16:00:00,4.98,5.09,4.83,4.96,161645
ADMS,NASDAQ,2020/12/10 16:00:00,4.97,5.18,4.89,4.93,653769
ADMS,NASDAQ,2020/12/11 16:00:00,4.95,5.05,4.8,4.86,120247
ADMS,NASDAQ,2020/12/14 16:00:00,4.86,4.99,4.77,4.82,124398
ADMS,NASDAQ,2020/12/15 16:00:00,4.89,5.08,4.81,5.02,219088
ADMS,NASDAQ,2020/12/16 16:00:00,5.02,5.4,5,5.12,256255
ADMS,NASDAQ,2020/12/17 16:00:00,5.18,5.3,5.1,5.11,85506
ADMS,NASDAQ,2020/12/18 16:00:00,5.15,5.23,4.94,5.03,137579
ADMS,NASDAQ,2020/12/21 16:00:00,4.94,4.98,4.75,4.93,163714
ADMS,NASDAQ,2020/12/22 16:00:00,4.96,5,4.7,4.71,179958
ADMS,NASDAQ,2020/12/23 16:00:00,4.73,4.92,4.5,4.58,136085
ADMS,NASDAQ,2020/12/24 13:00:00,4.61,4.72,4.45,4.58,68779
ADMS,NASDAQ,2020/12/28 16:00:00,4.62,4.62,4.28,4.31,154994
ADMS,NASDAQ,2020/12/29 16:00:00,4.26,4.34,4.11,4.15,137332
ADMS,NASDAQ,2020/12/30 16:00:00,4.18,4.55,4.11,4.53,153251
ADMS,NASDAQ,2020/12/31 16:00:00,4.58,4.61,4.3,4.33,111517
ADMS,NASDAQ,2021/01/04 16:00:00,4.39,4.53,4.23,4.48,84671
ADMS,NASDAQ,2021/01/05 16:00:00,4.53,4.73,4.46,4.63,126101
ADMS,NASDAQ,2021/01/06 16:00:00,4.7,4.86,4.55,4.57,176488
ADMS,NASDAQ,2021/01/07 16:00:00,4.55,4.86,4.55,4.79,418382
ADMS,NASDAQ,2021/01/08 16:00:00,4.84,4.99,4.58,4.66,204538
ADMS,NASDAQ,2021/01/11 16:00:00,4.6,4.82,4.55,4.67,97941
ADMS,NASDAQ,2021/01/12 16:00:00,4.68,4.81,4.5,4.56,102768
ADMS,NASDAQ,2021/01/13 16:00:00,4.57,4.68,4.33,4.46,130014
ADMS,NASDAQ,2021/01/14 16:00:00,4.58,4.66,4.46,4.53,118890
ADMS,NASDAQ,2021/01/15 16:00:00,4.5,4.72,4.35,4.46,100278
ADMS,NASDAQ,2021/01/19 16:00:00,4.49,4.73,4.49,4.52,134771
ADMS,NASDAQ,2021/01/20 16:00:00,4.59,4.67,4.38,4.59,153175
ADMS,NASDAQ,2021/01/21 16:00:00,4.63,4.63,4.45,4.51,91999
ADMS,NASDAQ,2021/01/22 16:00:00,4.55,4.77,4.46,4.72,163416
ADMS,NASDAQ,2021/01/25 16:00:00,5,5.25,4.81,5.08,717632
ADMS,NASDAQ,2021/01/26 16:00:00,5.54,5.85,5.13,5.62,1910723
ADMS,NASDAQ,2021/01/27 16:00:00,5.82,5.94,5.39,5.54,900238
ADMS,NASDAQ,2021/01/28 16:00:00,5.73,5.73,5.15,5.37,824704
ADMS,NASDAQ,2021/01/29 16:00:00,5.51,5.91,5.38,5.91,1395469
ADMS,NASDAQ,2021/02/01 16:00:00,6.67,9.15,6.25,6.79,7081863
ADMS,NASDAQ,2021/02/02 16:00:00,6.86,6.93,5.43,5.71,2676930
ADMS,NASDAQ,2021/02/03 16:00:00,5.62,5.76,5.27,5.42,1743645
ADMS,NASDAQ,2021/02/04 16:00:00,5.59,6.39,5.5,6.07,1809365
ADMS,NASDAQ,2021/02/05 16:00:00,6.2,6.44,5.87,6,973934
ADMS,NASDAQ,2021/02/08 16:00:00,6,6.14,5.78,6.14,820237
ADMS,NASDAQ,2021/02/09 16:00:00,6.11,6.6,5.88,6.35,974560
ADMS,NASDAQ,2021/02/10 16:00:00,6.29,6.46,5.83,6.24,557572
ADMS,NASDAQ,2021/02/11 16:00:00,6.24,6.4,5.92,6.17,439637
ADMS,NASDAQ,2021/02/12 16:00:00,6.11,6.15,5.85,5.92,326833
ADMS,NASDAQ,2021/02/16 16:00:00,5.95,6.06,5.7,6.05,1203078
ADMS,NASDAQ,2021/02/17 16:00:00,5.8,5.96,5.43,5.89,1017824
ADMS,NASDAQ,2021/02/18 16:00:00,5.88,6.1,5.7,5.76,316092
ADMS,NASDAQ,2021/02/19 16:00:00,5.82,5.92,5.69,5.87,211458
ADMS,NASDAQ,2021/02/22 16:00:00,5.89,5.97,5.63,5.67,324797
ADMS,NASDAQ,2021/02/23 16:00:00,5.53,5.6,5.07,5.14,520508
ADMS,NASDAQ,2021/02/24 16:00:00,5.17,5.42,4.7,4.73,531543
ADMS,NASDAQ,2021/02/25 16:00:00,4.63,5.44,4.63,4.75,4911674
ADMS,NASDAQ,2021/02/26 16:00:00,4.73,4.99,4.56,4.75,847470
ADMS,NASDAQ,2021/03/01 16:00:00,4.9,5.25,4.78,5.03,856406
ADMS,NASDAQ,2021/03/02 16:00:00,5.09,5.54,5.07,5.26,668814
ADMS,NASDAQ,2021/03/03 16:00:00,5.22,5.47,5.08,5.13,441496
ADMS,NASDAQ,2021/03/04 16:00:00,5.04,5.12,4.38,4.7,1481708
ADMS,NASDAQ,2021/03/05 16:00:00,4.76,4.8,4.38,4.74,550260
ADMS,NASDAQ,2021/03/08 16:00:00,4.75,4.98,4.66,4.83,238257
ADMS,NASDAQ,2021/03/09 16:00:00,4.91,5.24,4.8,5.02,248037
ADMS,NASDAQ,2021/03/10 16:00:00,5.04,5.25,4.74,4.85,618607
ADMS,NASDAQ,2021/03/11 16:00:00,4.99,5.15,4.8,5.1,430843
ADMS,NASDAQ,2021/03/12 16:00:00,5.05,5.14,4.91,5.01,139031
ADMS,NASDAQ,2021/03/15 16:00:00,5.03,5.39,5.01,5.24,479737
ADMS,NASDAQ,2021/03/16 16:00:00,5.4,5.57,5.2,5.39,522719
ADMS,NASDAQ,2021/03/17 16:00:00,5.38,5.81,5.33,5.5,639672
ADMS,NASDAQ,2021/03/18 16:00:00,5.44,5.87,5.43,5.53,441133
ADMS,NASDAQ,2021/03/19 16:00:00,5.58,5.8,5.51,5.63,733748
ADMS,NASDAQ,2021/03/22 16:00:00,5.66,5.7,5.22,5.44,322778
ADMS,NASDAQ,2021/03/23 16:00:00,5.38,5.41,5.05,5.26,499843
ADMS,NASDAQ,2021/03/24 16:00:00,5.44,5.44,4.98,5.02,328332
ADMS,NASDAQ,2021/03/25 16:00:00,4.97,5.25,4.75,5.19,240444
ADMS,NASDAQ,2021/03/26 16:00:00,5.19,5.23,4.97,5.12,103817
ADMS,NASDAQ,2021/03/29 16:00:00,5.18,5.27,4.82,4.85,447961
ADMS,NASDAQ,2021/03/30 16:00:00,4.86,5,4.76,4.8,230044
ADMS,NASDAQ,2021/03/31 16:00:00,4.88,5,4.78,4.8,306053
ADMS,NASDAQ,2021/04/01 16:00:00,4.89,5.17,4.8,5.15,217401
ADMS,NASDAQ,2021/04/05 16:00:00,5.18,5.18,5.01,5.18,68461
ADMS,NASDAQ,2021/04/06 16:00:00,5.11,5.17,4.88,4.94,117938
ADMS,NASDAQ,2021/04/07 16:00:00,4.94,5,4.56,4.67,234729
ADMS,NASDAQ,2021/04/08 16:00:00,4.68,4.68,4.47,4.59,356191
ADMS,NASDAQ,2021/04/09 16:00:00,4.54,4.65,4.43,4.52,166804
LWAC,NASDAQ,2021/03/01 16:00:00,10,10,9.95,9.95,4532
LWAC,NASDAQ,2021/03/02 16:00:00,10,10,9.85,9.9,48769
LWAC,NASDAQ,2021/03/03 16:00:00,9.99,10,9.81,9.84,27516
LWAC,NASDAQ,2021/03/04 16:00:00,9.85,9.85,9.81,9.85,5950
LWAC,NASDAQ,2021/03/05 16:00:00,9.84,9.87,9.8,9.86,3302
LWAC,NASDAQ,2021/03/08 16:00:00,9.88,9.88,9.88,9.88,999
LWAC,NASDAQ,2021/03/09 16:00:00,9.89,9.89,9.8,9.8,103507
LWAC,NASDAQ,2021/03/10 16:00:00,9.85,9.85,9.8,9.81,103119
LWAC,NASDAQ,2021/03/11 16:00:00,9.82,9.88,9.82,9.88,9337
LWAC,NASDAQ,2021/03/12 16:00:00,9.85,9.85,9.85,9.85,835
LWAC,NASDAQ,2021/03/15 16:00:00,9.8,9.8,9.8,9.8,2110
LWAC,NASDAQ,2021/03/19 16:00:00,9.8,9.85,9.8,9.85,8225
LWAC,NASDAQ,2021/03/23 16:00:00,9.77,9.77,9.69,9.69,5167
LWAC,NASDAQ,2021/03/25 16:00:00,9.74,9.74,9.74,9.74,1084
LWAC,NASDAQ,2021/03/26 16:00:00,9.69,9.75,9.65,9.65,2561
LWAC,NASDAQ,2021/03/30 16:00:00,9.6,9.75,9.55,9.75,400101
LWAC,NASDAQ,2021/04/01 16:00:00,9.8,9.85,9.8,9.85,103134
LWAC,NASDAQ,2021/04/05 16:00:00,9.89,9.89,9.89,9.89,532
LWAC,NASDAQ,2021/04/07 16:00:00,9.87,9.87,9.87,9.87,1823
LWAC,NASDAQ,2021/04/09 16:00:00,9.9,9.99,9.9,9.95,72659
NBN,NASDAQ,2019/04/01 16:00:00,20.65,20.94,19.82,20.53,30939
NBN,NASDAQ,2019/04/02 16:00:00,20.85,20.85,20.23,20.33,68199
NBN,NASDAQ,2019/04/03 16:00:00,20.45,20.8,20.25,20.44,35970
NBN,NASDAQ,2019/04/04 16:00:00,20.44,20.71,20.41,20.6,32898
NBN,NASDAQ,2019/04/05 16:00:00,20.51,20.7,20.49,20.6,35881
NBN,NASDAQ,2019/04/08 16:00:00,20.66,20.69,20.25,20.66,97000
NBN,NASDAQ,2019/04/09 16:00:00,20.5,20.81,20.36,20.36,28343
NBN,NASDAQ,2019/04/10 16:00:00,20.53,21.35,20,21.26,193422
NBN,NASDAQ,2019/04/11 16:00:00,21.27,21.79,21,21.04,29961
