Symbol,Market,Date,Open,High,Low,Close,Volume
EOLS,NASDAQ,2019/11/26 16:00:00,14.38,14.64,13.78,13.99,558935
EOLS,NASDAQ,2019/11/27 16:00:00,14.2,14.47,13.85,13.93,477203
EOLS,NASDAQ,2019/11/29 13:00:00,13.86,14.35,13.76,13.99,204750
EOLS,NASDAQ,2019/12/02 16:00:00,14,14.2,13.75,13.92,505126
EOLS,NASDAQ,2019/12/03 16:00:00,13.64,13.92,13.51,13.78,397408
EOLS,NASDAQ,2019/12/04 16:00:00,13.84,13.84,12.33,12.7,1543216
EOLS,NASDAQ,2019/12/05 16:00:00,12.87,12.98,12.5,12.51,428949
EOLS,NASDAQ,2019/12/06 16:00:00,12.52,12.75,12.31,12.5,338012
EOLS,NASDAQ,2019/12/09 16:00:00,12.48,12.7,12.19,12.2,330431
EOLS,NASDAQ,2019/12/10 16:00:00,12.15,12.48,11.86,11.89,597859
EOLS,NASDAQ,2019/12/11 16:00:00,11.79,12.41,11.61,12.02,842227
EOLS,NASDAQ,2019/12/12 16:00:00,12.06,12.55,12.02,12.38,510235
EOLS,NASDAQ,2019/12/13 16:00:00,12.4,12.8,11.99,12.1,516167
EOLS,NASDAQ,2019/12/16 16:00:00,12.12,12.66,12.1,12.45,408219
EOLS,NASDAQ,2019/12/17 16:00:00,12.04,12.43,11.95,12.14,494118
EOLS,NASDAQ,2019/12/18 16:00:00,12.06,12.31,11.88,12.01,421177
EOLS,NASDAQ,2019/12/19 16:00:00,12.02,12.48,11.91,12.43,475050
EOLS,NASDAQ,2019/12/20 16:00:00,12.5,12.61,12.23,12.34,759693
EOLS,NASDAQ,2019/12/23 16:00:00,12.42,12.42,11.92,11.96,538875
EOLS,NASDAQ,2019/12/24 13:00:00,11.86,12.28,11.8,12.05,341695
EOLS,NASDAQ,2019/12/26 16:00:00,12.02,12.23,11.9,12.16,375432
EOLS,NASDAQ,2019/12/27 16:00:00,12.25,12.25,11.78,11.89,474676
EOLS,NASDAQ,2019/12/30 16:00:00,11.85,11.99,11.34,11.58,588757
EOLS,NASDAQ,2019/12/31 16:00:00,11.5,12.57,11.5,12.17,713609
EOLS,NASDAQ,2020/01/02 16:00:00,12.25,12.26,11.65,12.04,364102
EOLS,NASDAQ,2020/01/03 16:00:00,11.82,12.11,11.55,11.57,437479
EOLS,NASDAQ,2020/01/06 16:00:00,11.62,11.68,11.05,11.33,504879
EOLS,NASDAQ,2020/01/07 16:00:00,10.68,11.33,10.61,11.18,633421
EOLS,NASDAQ,2020/01/08 16:00:00,11.21,12.36,11.21,12.21,696935
EOLS,NASDAQ,2020/01/09 16:00:00,13.18,13.75,11.3,11.63,2633525
EOLS,NASDAQ,2020/01/10 16:00:00,11.63,11.63,10.8,10.86,1768886
EOLS,NASDAQ,2020/01/13 16:00:00,10.86,10.87,10.31,10.69,893910
EOLS,NASDAQ,2020/01/14 16:00:00,10.66,11.18,10.33,10.97,881691
EOLS,NASDAQ,2020/01/15 16:00:00,10.95,11.15,10.69,10.84,554572
EOLS,NASDAQ,2020/01/16 16:00:00,10.89,11.24,10.84,11.17,424528
EOLS,NASDAQ,2020/01/17 16:00:00,11.28,11.73,11.14,11.29,685100
EOLS,NASDAQ,2020/01/21 16:00:00,11.27,11.41,11.06,11.16,578473
EOLS,NASDAQ,2020/01/22 16:00:00,11,11.06,10,10.1,1472008
EOLS,NASDAQ,2020/01/23 16:00:00,10.11,10.3,9.61,10.19,842747
EOLS,NASDAQ,2020/01/24 16:00:00,10.2,10.46,9.67,9.83,588429
EOLS,NASDAQ,2020/01/27 16:00:00,9.67,10.41,9.63,10.2,583603
EOLS,NASDAQ,2020/01/28 16:00:00,10.27,10.39,9.77,9.94,629240
EOLS,NASDAQ,2020/01/29 16:00:00,9.97,10.15,9.85,10,384615
EOLS,NASDAQ,2020/01/30 16:00:00,9.92,10.13,9.82,10.06,321586
EOLS,NASDAQ,2020/01/31 16:00:00,10.01,10.25,9.65,10.23,397424
EOLS,NASDAQ,2020/02/03 16:00:00,10.29,10.36,9.98,10.17,436926
EOLS,NASDAQ,2020/02/04 16:00:00,10.25,10.54,10.2,10.39,603906
EOLS,NASDAQ,2020/02/05 16:00:00,10.46,10.68,10.33,10.36,662695
EOLS,NASDAQ,2020/02/06 16:00:00,10.66,10.69,10.08,10.11,967849
EOLS,NASDAQ,2020/02/07 16:00:00,10.11,10.18,9.67,9.68,724166
EOLS,NASDAQ,2020/02/10 16:00:00,9.68,9.94,9.43,9.69,611492
EOLS,NASDAQ,2020/02/11 16:00:00,9.76,9.8,9.22,9.43,753639
EOLS,NASDAQ,2020/02/12 16:00:00,9.45,9.82,9.29,9.5,498877
EOLS,NASDAQ,2020/02/13 16:00:00,9.43,9.84,9.33,9.34,698041
EOLS,NASDAQ,2020/02/14 16:00:00,9.44,9.71,9.2,9.69,670986
EOLS,NASDAQ,2020/02/18 16:00:00,9.67,10.15,9.67,9.93,581662
EOLS,NASDAQ,2020/02/19 16:00:00,10.01,10.37,9.92,10.29,664220
EOLS,NASDAQ,2020/02/20 16:00:00,10.22,10.63,10.22,10.47,871332
EOLS,NASDAQ,2020/02/21 16:00:00,10.43,10.47,9.96,10.23,639903
EOLS,NASDAQ,2020/02/24 16:00:00,9.7,9.94,9.25,9.35,756152
EOLS,NASDAQ,2020/02/25 16:00:00,9.75,9.95,8.56,8.68,979789
EOLS,NASDAQ,2020/02/26 16:00:00,9,9.18,8.8,9.03,772818
EOLS,NASDAQ,2020/02/27 16:00:00,9.02,9.02,8.3,8.53,622109
EOLS,NASDAQ,2020/02/28 16:00:00,8.33,8.73,8.28,8.59,738194
EOLS,NASDAQ,2020/03/02 16:00:00,8.72,8.73,8.2,8.57,836614
EOLS,NASDAQ,2020/03/03 16:00:00,8.57,8.69,8.07,8.18,623098
EOLS,NASDAQ,2020/03/04 16:00:00,8,8.3,6.68,7.43,2699348
EOLS,NASDAQ,2020/03/05 16:00:00,7.23,7.52,6.73,7.01,1071594
EOLS,NASDAQ,2020/03/06 16:00:00,6.78,7.53,6.68,7.22,777029
EOLS,NASDAQ,2020/03/09 16:00:00,6.74,7.01,6.34,6.38,779644
EOLS,NASDAQ,2020/03/10 16:00:00,6.62,6.87,5.76,6.04,864917
EOLS,NASDAQ,2020/03/11 16:00:00,6,6.43,5.75,5.91,822169
EOLS,NASDAQ,2020/03/12 16:00:00,5.45,5.47,4.91,4.96,958290
EOLS,NASDAQ,2020/03/13 16:00:00,5.21,5.49,4.8,4.96,744031
EOLS,NASDAQ,2020/03/16 16:00:00,4.71,4.71,3.42,3.53,1361536
EOLS,NASDAQ,2020/03/17 16:00:00,3.58,4.21,3.12,4.07,940114
EOLS,NASDAQ,2020/03/18 16:00:00,3.79,4.06,3.28,3.66,499332
EOLS,NASDAQ,2020/03/19 16:00:00,3.65,4,3.48,3.94,459231
EOLS,NASDAQ,2020/03/20 16:00:00,4.11,4.39,3.6,3.63,680869
EOLS,NASDAQ,2020/03/23 16:00:00,3.76,3.97,3.4,3.73,357896
EOLS,NASDAQ,2020/03/24 16:00:00,3.91,4.29,3.83,4.13,693964
EOLS,NASDAQ,2020/03/25 16:00:00,4.26,4.72,4.1,4.33,704699
EOLS,NASDAQ,2020/03/26 16:00:00,4.39,4.59,4.23,4.5,893548
EOLS,NASDAQ,2020/03/27 16:00:00,4.35,4.42,4.12,4.12,553361
EOLS,NASDAQ,2020/03/30 16:00:00,4.15,4.26,3.89,4.04,399906
EOLS,NASDAQ,2020/03/31 16:00:00,4.05,4.71,3.99,4.15,648315
EOLS,NASDAQ,2020/04/01 16:00:00,4,4.13,3.73,3.88,299830
EOLS,NASDAQ,2020/04/02 16:00:00,3.87,3.99,3.75,3.78,206427
EOLS,NASDAQ,2020/04/03 16:00:00,3.75,4,3.72,3.86,369376
EOLS,NASDAQ,2020/04/06 16:00:00,4.01,4.12,3.77,3.89,423875
EOLS,NASDAQ,2020/04/07 16:00:00,4.07,4.07,3.5,3.53,666580
EOLS,NASDAQ,2020/04/08 16:00:00,3.61,3.95,3.57,3.85,346267
EOLS,NASDAQ,2020/04/09 16:00:00,3.92,4.11,3.82,3.96,392107
EOLS,NASDAQ,2020/04/13 16:00:00,3.91,4.22,3.8,4.18,424141
EOLS,NASDAQ,2020/04/14 16:00:00,4.3,4.59,4.24,4.52,618703
EOLS,NASDAQ,2020/04/15 16:00:00,4.37,4.49,4.06,4.44,334130
EOLS,NASDAQ,2020/04/16 16:00:00,4.49,4.6,4.12,4.31,220933
EOLS,NASDAQ,2020/04/17 16:00:00,4.45,4.59,4.2,4.43,360325
EOLS,NASDAQ,2020/04/20 16:00:00,4.7,4.85,4.43,4.56,686036
EOLS,NASDAQ,2020/04/21 16:00:00,4.45,4.46,4.03,4.24,592260
EOLS,NASDAQ,2020/04/22 16:00:00,4.36,4.45,4.17,4.27,203812
EOLS,NASDAQ,2020/04/23 16:00:00,4.29,4.57,4.23,4.43,391439
EOLS,NASDAQ,2020/04/24 16:00:00,4.42,4.44,4.2,4.26,290511
EOLS,NASDAQ,2020/04/27 16:00:00,4.27,4.48,4.22,4.37,437497
EOLS,NASDAQ,2020/04/28 16:00:00,4.4,4.58,4.2,4.43,653750
EOLS,NASDAQ,2020/04/29 16:00:00,4.49,4.68,4.35,4.36,603812
EOLS,NASDAQ,2020/04/30 16:00:00,4.37,4.39,4.02,4.16,547963
EOLS,NASDAQ,2020/05/01 16:00:00,4.03,4.07,3.73,3.82,606190
EOLS,NASDAQ,2020/05/04 16:00:00,3.82,4.2,3.76,4.02,300774
EOLS,NASDAQ,2020/05/05 16:00:00,4.05,4.27,4.05,4.16,414988
EOLS,NASDAQ,2020/05/06 16:00:00,4.17,4.31,4.11,4.27,349493
EOLS,NASDAQ,2020/05/07 16:00:00,4.25,4.33,4.16,4.2,325197
EOLS,NASDAQ,2020/05/08 16:00:00,4.2,4.3,4.11,4.14,310340
EOLS,NASDAQ,2020/05/11 16:00:00,4.09,4.38,4.07,4.33,555450
EOLS,NASDAQ,2020/05/12 16:00:00,4.3,4.62,4.1,4.34,775918
EOLS,NASDAQ,2020/05/13 16:00:00,4.21,4.27,3.8,3.96,605430
EOLS,NASDAQ,2020/05/14 16:00:00,3.93,3.93,3.55,3.63,650814
EOLS,NASDAQ,2020/05/15 16:00:00,3.67,3.83,3.56,3.74,414000
EOLS,NASDAQ,2020/05/18 16:00:00,3.81,4.05,3.81,3.96,755368
EOLS,NASDAQ,2020/05/19 16:00:00,3.93,4,3.68,3.81,503998
EOLS,NASDAQ,2020/05/20 16:00:00,3.77,4.07,3.75,3.88,357660
EOLS,NASDAQ,2020/05/21 16:00:00,3.88,4.13,3.73,4.07,692255
EOLS,NASDAQ,2020/05/22 16:00:00,4.12,6.47,4.1,4.48,13112141
EOLS,NASDAQ,2020/05/26 16:00:00,4.82,5.17,4.52,4.61,1707119
EOLS,NASDAQ,2020/05/27 16:00:00,4.63,5.18,4.42,5.15,1065909
EOLS,NASDAQ,2020/05/28 16:00:00,5.24,5.75,5.09,5.3,1934524
EOLS,NASDAQ,2020/05/29 16:00:00,5.31,5.5,4.57,4.57,2000780
EOLS,NASDAQ,2020/06/01 16:00:00,4.59,5.25,4.52,5.14,1137136
EOLS,NASDAQ,2020/06/02 16:00:00,5.27,5.3,4.64,4.76,1371023
EOLS,NASDAQ,2020/06/03 16:00:00,4.87,5.2,4.76,4.93,816589
EOLS,NASDAQ,2020/06/04 16:00:00,4.88,5.49,4.88,5.08,1367891
EOLS,NASDAQ,2020/06/05 16:00:00,5.22,5.76,5.11,5.45,1388971
EOLS,NASDAQ,2020/06/08 16:00:00,5.57,6.29,5.36,6.17,1696220
EOLS,NASDAQ,2020/06/09 16:00:00,6.18,6.47,5.85,5.87,820062
EOLS,NASDAQ,2020/06/10 16:00:00,5.97,6,5.4,5.5,729588
EOLS,NASDAQ,2020/06/11 16:00:00,4.94,5.53,4.71,4.79,989791
EOLS,NASDAQ,2020/06/12 16:00:00,5.05,5.18,4.83,5,443150
EOLS,NASDAQ,2020/06/15 16:00:00,4.67,5.12,4.65,5.08,339640
EOLS,NASDAQ,2020/06/16 16:00:00,5.29,5.42,5.02,5.29,455343
EOLS,NASDAQ,2020/06/17 16:00:00,5.17,5.35,4.96,5.03,316899
EOLS,NASDAQ,2020/06/18 16:00:00,5.68,6.2,5.25,5.34,1444660
EOLS,NASDAQ,2020/06/19 16:00:00,5.5,5.78,5.31,5.44,685549
EOLS,NASDAQ,2020/06/22 16:00:00,5.5,5.9,5.29,5.78,952430
EOLS,NASDAQ,2020/06/23 16:00:00,5.85,6.15,5.8,5.88,685855
EOLS,NASDAQ,2020/06/24 16:00:00,5.85,5.91,5.43,5.63,630165
EOLS,NASDAQ,2020/06/25 16:00:00,5.54,5.7,5.31,5.6,597357
EOLS,NASDAQ,2020/06/26 16:00:00,5.52,5.72,5.4,5.56,972707
EOLS,NASDAQ,2020/06/29 16:00:00,5.66,5.78,5.32,5.41,580080
EOLS,NASDAQ,2020/06/30 16:00:00,5.36,5.38,5.07,5.3,481327
EOLS,NASDAQ,2020/07/01 16:00:00,5.3,5.52,5.22,5.4,298137
EOLS,NASDAQ,2020/07/02 16:00:00,5.5,5.62,5.26,5.48,331764
EOLS,NASDAQ,2020/07/06 16:00:00,5.55,5.6,5.1,5.32,1999151
EOLS,NASDAQ,2020/07/07 16:00:00,3.25,4.07,3.08,3.86,8292060
EOLS,NASDAQ,2020/07/08 16:00:00,3.73,3.77,3.32,3.35,2504896
EOLS,NASDAQ,2020/07/09 16:00:00,3.25,3.3,3,3.03,2082005
EOLS,NASDAQ,2020/07/10 16:00:00,3.03,3.22,3,3.2,1213474
EOLS,NASDAQ,2020/07/13 16:00:00,3.17,3.28,3.01,3.06,966767
EOLS,NASDAQ,2020/07/14 16:00:00,3.03,3.23,3.03,3.15,620268
EOLS,NASDAQ,2020/07/15 16:00:00,3.14,3.4,3.13,3.37,695142
EOLS,NASDAQ,2020/07/16 16:00:00,3.32,3.5,3.21,3.44,1172313
EOLS,NASDAQ,2020/07/17 16:00:00,3.31,3.64,3.31,3.38,1153805
EOLS,NASDAQ,2020/07/20 16:00:00,3.35,3.46,3.24,3.25,566121
EOLS,NASDAQ,2020/07/21 16:00:00,3.26,3.38,3.14,3.29,517747
EOLS,NASDAQ,2020/07/22 16:00:00,3.24,3.45,3.24,3.27,593683
EOLS,NASDAQ,2020/07/23 16:00:00,3.24,3.42,3.22,3.34,472966
EOLS,NASDAQ,2020/07/24 16:00:00,3.34,3.47,3.25,3.38,389221
EOLS,NASDAQ,2020/07/27 16:00:00,3.35,3.53,3.31,3.45,859277
EOLS,NASDAQ,2020/07/28 16:00:00,3.44,3.54,3.39,3.41,153351
EOLS,NASDAQ,2020/07/29 16:00:00,3.43,3.55,3.35,3.48,554163
EOLS,NASDAQ,2020/07/30 16:00:00,3.41,3.56,3.4,3.45,250452
EOLS,NASDAQ,2020/07/31 16:00:00,3.5,3.5,3.26,3.26,658044
EOLS,NASDAQ,2020/08/03 16:00:00,3.27,3.32,3.02,3.03,956840
EOLS,NASDAQ,2020/08/04 16:00:00,3.07,3.17,3.03,3.13,392539
EOLS,NASDAQ,2020/08/05 16:00:00,3.15,3.32,3.12,3.31,550228
EOLS,NASDAQ,2020/08/06 16:00:00,3.3,3.43,3.27,3.42,315833
EOLS,NASDAQ,2020/08/07 16:00:00,3.46,3.54,3.31,3.51,333805
EOLS,NASDAQ,2020/08/10 16:00:00,3.51,3.79,3.51,3.71,497304
EOLS,NASDAQ,2020/08/11 16:00:00,3.9,4.14,3.72,3.74,974589
EOLS,NASDAQ,2020/08/12 16:00:00,3.84,3.96,3.8,3.88,317312
EOLS,NASDAQ,2020/08/13 16:00:00,3.83,3.92,3.55,3.6,523574
EOLS,NASDAQ,2020/08/14 16:00:00,3.6,3.74,3.56,3.72,221983
EOLS,NASDAQ,2020/08/17 16:00:00,3.74,3.91,3.69,3.9,239043
EOLS,NASDAQ,2020/08/18 16:00:00,3.9,4.01,3.81,3.88,313312
EOLS,NASDAQ,2020/08/19 16:00:00,3.89,3.98,3.81,3.88,232424
EOLS,NASDAQ,2020/08/20 16:00:00,3.8,3.88,3.73,3.82,181413
EOLS,NASDAQ,2020/08/21 16:00:00,3.76,3.81,3.53,3.55,315091
EOLS,NASDAQ,2020/08/24 16:00:00,3.52,3.58,3.28,3.41,1039377
EOLS,NASDAQ,2020/08/25 16:00:00,3.46,3.53,3.35,3.42,641573
EOLS,NASDAQ,2020/08/26 16:00:00,3.43,3.53,3.35,3.37,558735
EOLS,NASDAQ,2020/08/27 16:00:00,3.49,3.53,3.38,3.46,284777
EOLS,NASDAQ,2020/08/28 16:00:00,3.45,3.67,3.44,3.58,242908
EOLS,NASDAQ,2020/08/31 16:00:00,3.63,3.92,3.62,3.86,458461
EOLS,NASDAQ,2020/09/01 16:00:00,3.87,4.15,3.81,4,498174
EOLS,NASDAQ,2020/09/02 16:00:00,4.09,4.33,3.94,4.04,394459
EOLS,NASDAQ,2020/09/03 16:00:00,4.04,4.2,3.66,3.72,448271
EOLS,NASDAQ,2020/09/04 16:00:00,3.76,3.9,3.56,3.87,373611
EOLS,NASDAQ,2020/09/08 16:00:00,3.84,4.01,3.74,3.89,157631
EOLS,NASDAQ,2020/09/09 16:00:00,3.97,3.97,3.59,3.6,427528
EOLS,NASDAQ,2020/09/10 16:00:00,3.56,3.79,3.56,3.59,375365
EOLS,NASDAQ,2020/09/11 16:00:00,3.64,3.68,3.5,3.53,253557
EOLS,NASDAQ,2020/09/14 16:00:00,3.55,3.7,3.52,3.67,244364
EOLS,NASDAQ,2020/09/15 16:00:00,3.66,3.9,3.65,3.66,271293
EOLS,NASDAQ,2020/09/16 16:00:00,3.63,3.87,3.63,3.74,415304
EOLS,NASDAQ,2020/09/17 16:00:00,3.73,3.89,3.73,3.84,210667
EOLS,NASDAQ,2020/09/18 16:00:00,3.87,3.91,3.7,3.87,298527
EOLS,NASDAQ,2020/09/21 16:00:00,3.82,3.85,3.51,3.51,423953
EOLS,NASDAQ,2020/09/22 16:00:00,3.75,3.98,3.58,3.8,2135684
EOLS,NASDAQ,2020/09/23 16:00:00,3.88,3.93,3.69,3.72,634457
EOLS,NASDAQ,2020/09/24 16:00:00,3.7,3.75,3.51,3.62,667433
EOLS,NASDAQ,2020/09/25 16:00:00,3.55,3.9,3.55,3.86,795466
EOLS,NASDAQ,2020/09/28 16:00:00,3.8,3.96,3.69,3.74,386965
EOLS,NASDAQ,2020/09/29 16:00:00,3.75,3.85,3.65,3.81,349878
EOLS,NASDAQ,2020/09/30 16:00:00,3.79,3.97,3.79,3.91,331749
EOLS,NASDAQ,2020/10/01 16:00:00,3.9,4.18,3.9,4.11,392086
EOLS,NASDAQ,2020/10/02 16:00:00,3.99,4.31,3.91,4.18,463536
EOLS,NASDAQ,2020/10/05 16:00:00,4.33,4.63,4.26,4.62,515516
EOLS,NASDAQ,2020/10/06 16:00:00,4.63,4.9,4.41,4.44,570702
EOLS,NASDAQ,2020/10/07 16:00:00,4.49,4.71,4.49,4.62,315932
EOLS,NASDAQ,2020/10/08 16:00:00,4.56,5.07,4.56,4.84,467068
EOLS,NASDAQ,2020/10/09 16:00:00,4.85,4.92,4.45,4.54,362190
EOLS,NASDAQ,2020/10/12 16:00:00,4.58,4.78,4.56,4.72,305846
EOLS,NASDAQ,2020/10/13 16:00:00,4.69,4.71,4.51,4.62,241454
EOLS,NASDAQ,2020/10/14 16:00:00,4.61,4.63,4.3,4.3,241625
EOLS,NASDAQ,2020/10/15 16:00:00,4.25,4.28,3.96,4.11,413066
EOLS,NASDAQ,2020/10/16 16:00:00,4.05,4.29,4.05,4.18,246278
EOLS,NASDAQ,2020/10/19 16:00:00,4.18,4.38,4.13,4.19,202094
EOLS,NASDAQ,2020/10/20 16:00:00,4.21,4.28,3.87,3.93,314289
EOLS,NASDAQ,2020/10/21 16:00:00,3.87,3.9,3.51,3.53,605340
EOLS,NASDAQ,2020/10/22 16:00:00,3.55,3.59,3.4,3.44,399730
EOLS,NASDAQ,2020/10/23 16:00:00,3.43,3.68,3.34,3.51,635615
EOLS,NASDAQ,2020/10/26 16:00:00,3.5,3.51,3.31,3.32,406365
EOLS,NASDAQ,2020/10/27 16:00:00,3.32,3.39,3.25,3.26,381890
EOLS,NASDAQ,2020/10/28 16:00:00,3.24,3.26,3.06,3.09,431465
EOLS,NASDAQ,2020/10/29 16:00:00,3.06,3.21,2.85,2.92,599286
EOLS,NASDAQ,2020/10/30 16:00:00,3,3.16,2.91,3.03,515471
EOLS,NASDAQ,2020/11/02 16:00:00,3.19,3.2,2.94,3.01,374755
EOLS,NASDAQ,2020/11/03 16:00:00,3.05,3.21,3.05,3.16,341630
EOLS,NASDAQ,2020/11/04 16:00:00,3.23,3.39,3.22,3.36,239891
EOLS,NASDAQ,2020/11/05 16:00:00,3.39,3.46,3.33,3.34,311497
EOLS,NASDAQ,2020/11/06 16:00:00,3.42,3.42,3.1,3.18,422587
EOLS,NASDAQ,2020/11/09 16:00:00,3.34,3.5,3.34,3.36,428066
EOLS,NASDAQ,2020/11/10 16:00:00,3.4,3.43,3.17,3.3,465836
EOLS,NASDAQ,2020/11/11 16:00:00,3.32,3.33,3.19,3.22,511642
EOLS,NASDAQ,2020/11/12 16:00:00,3.23,3.46,3.2,3.45,235408
EOLS,NASDAQ,2020/11/13 16:00:00,3.44,3.65,3.38,3.52,420296
EOLS,NASDAQ,2020/11/16 16:00:00,3.6,3.73,3.46,3.59,622451
EOLS,NASDAQ,2020/11/17 16:00:00,3.58,3.7,3.58,3.63,268087
EOLS,NASDAQ,2020/11/18 16:00:00,3.69,3.7,3.25,3.29,991861
EOLS,NASDAQ,2020/11/19 16:00:00,3.29,3.5,3.29,3.41,503525
EOLS,NASDAQ,2020/11/20 16:00:00,3.55,4.21,3.5,4,1132271
EOLS,NASDAQ,2020/11/23 16:00:00,4.15,4.15,3.72,3.74,712274
EOLS,NASDAQ,2020/11/24 16:00:00,3.73,3.75,3.54,3.66,445984
EOLS,NASDAQ,2020/11/25 16:00:00,3.7,3.86,3.6,3.76,494208
EOLS,NASDAQ,2020/11/27 13:00:00,3.83,3.95,3.77,3.83,189548
EOLS,NASDAQ,2020/11/30 16:00:00,3.74,3.83,3.64,3.73,339778
EOLS,NASDAQ,2020/12/01 16:00:00,3.8,3.84,3.6,3.67,288555
EOLS,NASDAQ,2020/12/02 16:00:00,3.67,3.86,3.64,3.73,267146
EOLS,NASDAQ,2020/12/03 16:00:00,3.75,3.79,3.58,3.64,312397
EOLS,NASDAQ,2020/12/04 16:00:00,3.6,3.84,3.6,3.81,272994
EOLS,NASDAQ,2020/12/07 16:00:00,3.81,3.82,3.66,3.7,229193
EOLS,NASDAQ,2020/12/08 16:00:00,3.68,3.85,3.66,3.82,309975
EOLS,NASDAQ,2020/12/09 16:00:00,3.8,3.98,3.64,3.65,389574
EOLS,NASDAQ,2020/12/10 16:00:00,3.65,3.82,3.62,3.76,254985
EOLS,NASDAQ,2020/12/11 16:00:00,3.7,4,3.7,3.94,397295
EOLS,NASDAQ,2020/12/14 16:00:00,3.9,4.16,3.84,3.87,532667
EOLS,NASDAQ,2020/12/15 16:00:00,3.85,4.1,3.73,4.03,499214
EOLS,NASDAQ,2020/12/16 16:00:00,4.08,4.09,3.12,3.67,3170845
EOLS,NASDAQ,2020/12/17 16:00:00,4.75,5.09,4.16,4.46,6385651
EOLS,NASDAQ,2020/12/18 16:00:00,4.65,4.7,4.23,4.47,1521920
EOLS,NASDAQ,2020/12/21 16:00:00,4.42,4.6,4.05,4.1,911664
EOLS,NASDAQ,2020/12/22 16:00:00,4.17,4.2,3.95,4.07,505730
EOLS,NASDAQ,2020/12/23 16:00:00,4.16,4.16,3.78,3.79,665545
EOLS,NASDAQ,2020/12/24 13:00:00,3.79,3.85,3.49,3.55,510845
EOLS,NASDAQ,2020/12/28 16:00:00,3.59,3.59,3.27,3.41,954472
EOLS,NASDAQ,2020/12/29 16:00:00,3.42,3.49,3.31,3.34,534114
EOLS,NASDAQ,2020/12/30 16:00:00,3.34,3.44,3.31,3.4,551640
EOLS,NASDAQ,2020/12/31 16:00:00,3.41,3.45,3.28,3.36,529075
EOLS,NASDAQ,2021/01/04 16:00:00,3.42,3.42,3.14,3.2,590850
EOLS,NASDAQ,2021/01/05 16:00:00,3.25,3.55,3.06,3.53,882296
EOLS,NASDAQ,2021/01/06 16:00:00,3.6,4.09,3.6,3.8,1181408
EOLS,NASDAQ,2021/01/07 16:00:00,3.9,4.03,3.76,3.86,446049
EOLS,NASDAQ,2021/01/08 16:00:00,3.84,4.3,3.84,4.24,858992
EOLS,NASDAQ,2021/01/11 16:00:00,4.31,4.83,4.3,4.47,817043
EOLS,NASDAQ,2021/01/12 16:00:00,4.51,5.36,4.51,5.13,1025557
EOLS,NASDAQ,2021/01/13 16:00:00,5.55,6.24,4.95,5.14,1592170
EOLS,NASDAQ,2021/01/14 16:00:00,5.35,5.99,5.18,5.65,1111215
EOLS,NASDAQ,2021/01/15 16:00:00,5.66,5.88,5.45,5.83,424350
EOLS,NASDAQ,2021/01/19 16:00:00,6.04,6.18,5.56,5.59,789401
EOLS,NASDAQ,2021/01/20 16:00:00,5.85,6.01,5.61,5.79,695905
EOLS,NASDAQ,2021/01/21 16:00:00,5.79,5.98,5.75,5.8,411285
EOLS,NASDAQ,2021/01/22 16:00:00,5.76,7.25,5.65,6.62,1484272
EOLS,NASDAQ,2021/01/25 16:00:00,7.48,9.2,6.97,7,3402891
EOLS,NASDAQ,2021/01/26 16:00:00,7.45,7.65,6.17,6.47,1163829
EOLS,NASDAQ,2021/01/27 16:00:00,6.35,7.13,6.1,6.47,891895
EOLS,NASDAQ,2021/01/28 16:00:00,6.72,7.06,6.3,6.54,518218
EOLS,NASDAQ,2021/01/29 16:00:00,6.51,7.3,6.33,6.76,906808
EOLS,NASDAQ,2021/02/01 16:00:00,6.99,7.05,6.4,6.44,773911
EOLS,NASDAQ,2021/02/02 16:00:00,6.61,6.82,6.37,6.62,645974
EOLS,NASDAQ,2021/02/03 16:00:00,6.69,7.23,6.48,6.93,680432
EOLS,NASDAQ,2021/02/04 16:00:00,6.92,7.13,6.85,7.13,329227
EOLS,NASDAQ,2021/02/05 16:00:00,7.04,7.04,6.77,6.99,358334
EOLS,NASDAQ,2021/02/08 16:00:00,6.99,7.95,6.8,7.91,1012636
EOLS,NASDAQ,2021/02/09 16:00:00,7.95,8.24,7.52,7.75,562008
EOLS,NASDAQ,2021/02/10 16:00:00,7.8,7.87,7,7.07,668946
EOLS,NASDAQ,2021/02/11 16:00:00,6.92,7.2,6.52,7.04,694077
EOLS,NASDAQ,2021/02/12 16:00:00,6.92,7.74,6.75,7.68,503916
EOLS,NASDAQ,2021/02/16 16:00:00,8.26,8.26,7.03,7.5,1465033
EOLS,NASDAQ,2021/02/17 16:00:00,7.54,7.63,7.12,7.35,315136
EOLS,NASDAQ,2021/02/18 16:00:00,7.19,7.64,7.1,7.16,497313
EOLS,NASDAQ,2021/02/19 16:00:00,10.61,14.81,9.55,12.29,33762519
EOLS,NASDAQ,2021/02/22 16:00:00,11.86,11.87,10.31,10.99,2903105
EOLS,NASDAQ,2021/02/23 16:00:00,10.33,10.6,9.55,9.86,1727878
EOLS,NASDAQ,2021/02/24 16:00:00,9.75,11.75,9.74,11.46,1627035
EOLS,NASDAQ,2021/02/25 16:00:00,11.01,12.48,11,11.5,1216224
EOLS,NASDAQ,2021/02/26 16:00:00,11.51,12.65,11.11,12.11,1051342
EOLS,NASDAQ,2021/03/01 16:00:00,12.57,12.8,12.2,12.51,768455
EOLS,NASDAQ,2021/03/02 16:00:00,12.83,14.5,12.83,14.02,1499545
