Symbol,Market,Date,Open,High,Low,Close,Volume
MRUS,NASDAQ,2019/04/23 16:00:00,16.83,17.6,15.7,15.9,60998
MRUS,NASDAQ,2019/04/24 16:00:00,16.64,16.95,15.05,15.89,43865
MRUS,NASDAQ,2019/04/25 16:00:00,15.87,16.47,15.5,16.29,14361
MRUS,NASDAQ,2019/04/26 16:00:00,16.35,16.35,15.67,16.23,16220
MRUS,NASDAQ,2019/04/29 16:00:00,16.5,16.5,15.42,16.49,28105
MRUS,NASDAQ,2019/04/30 16:00:00,16.49,16.49,15.32,15.44,29327
MRUS,NASDAQ,2019/05/01 16:00:00,15.44,15.94,14.72,15.67,37518
MRUS,NASDAQ,2019/05/02 16:00:00,16,16.12,14.93,15.47,15689
MRUS,NASDAQ,2019/05/03 16:00:00,15.39,15.46,14.75,14.8,15314
MRUS,NASDAQ,2019/05/06 16:00:00,13.58,14.8,12.5,14.3,60147
MRUS,NASDAQ,2019/05/07 16:00:00,14.24,14.67,14.05,14.05,8279
MRUS,NASDAQ,2019/05/08 16:00:00,14.07,14.2,13.45,14.19,15086
MRUS,NASDAQ,2019/05/09 16:00:00,14.1,14.1,13.41,13.75,14890
MRUS,NASDAQ,2019/05/10 16:00:00,13.8,14.62,13.3,14.42,14072
MRUS,NASDAQ,2019/05/13 16:00:00,14.06,14.8,13.33,13.62,10290
MRUS,NASDAQ,2019/05/14 16:00:00,13.83,15,13.64,13.89,8362
MRUS,NASDAQ,2019/05/15 16:00:00,13.66,14.49,13.66,13.85,6272
MRUS,NASDAQ,2019/05/16 16:00:00,13.94,14.79,13.51,14.79,18065
MRUS,NASDAQ,2019/05/17 16:00:00,14.7,14.9,14.2,14.41,4683
MRUS,NASDAQ,2019/05/20 16:00:00,14.42,14.6,13.32,13.56,7159
MRUS,NASDAQ,2019/05/21 16:00:00,13.84,14,13.25,13.66,104673
MRUS,NASDAQ,2019/05/22 16:00:00,13.65,13.65,13.25,13.4,2824
MRUS,NASDAQ,2019/05/23 16:00:00,13.29,13.74,13.12,13.49,5751
MRUS,NASDAQ,2019/05/24 16:00:00,13.53,13.55,12.71,13.14,13481
MRUS,NASDAQ,2019/05/28 16:00:00,12.98,13.47,12.98,13.02,6896
MRUS,NASDAQ,2019/05/29 16:00:00,13.23,14,13.06,13.49,21336
MRUS,NASDAQ,2019/05/30 16:00:00,13.47,13.94,13.15,13.5,18944
MRUS,NASDAQ,2019/05/31 16:00:00,13.47,14.16,13.41,13.9,9188
MRUS,NASDAQ,2019/06/03 16:00:00,14,14.23,12.86,13.74,12856
MRUS,NASDAQ,2019/06/04 16:00:00,13.76,13.99,12.88,13.38,34922
MRUS,NASDAQ,2019/06/05 16:00:00,13.3,13.47,12.58,12.93,15208
MRUS,NASDAQ,2019/06/06 16:00:00,12.95,13.68,12.95,13.23,9031
MRUS,NASDAQ,2019/06/07 16:00:00,13.37,13.5,12.98,13.3,10526
MRUS,NASDAQ,2019/06/10 16:00:00,13.35,13.91,13.05,13.05,26093
MRUS,NASDAQ,2019/06/11 16:00:00,13.22,13.43,13.12,13.12,3679
MRUS,NASDAQ,2019/06/12 16:00:00,13.17,13.48,13.11,13.35,10867
MRUS,NASDAQ,2019/06/13 16:00:00,13.25,13.42,13.15,13.31,12417
MRUS,NASDAQ,2019/06/14 16:00:00,13.25,13.78,13.23,13.4,28106
MRUS,NASDAQ,2019/06/17 16:00:00,13.25,13.57,13.23,13.26,20679
MRUS,NASDAQ,2019/06/18 16:00:00,13.37,13.96,13.37,13.85,14522
MRUS,NASDAQ,2019/06/19 16:00:00,13.75,15.16,13.44,15.13,48476
MRUS,NASDAQ,2019/06/20 16:00:00,14.75,14.75,13.82,13.98,27316
MRUS,NASDAQ,2019/06/21 16:00:00,14.27,14.47,13.9,14.26,29157
MRUS,NASDAQ,2019/06/24 16:00:00,14,14.48,13.89,14.09,11929
MRUS,NASDAQ,2019/06/25 16:00:00,13.82,14.01,13.75,13.89,11404
MRUS,NASDAQ,2019/06/26 16:00:00,13.96,14.25,13.85,14.23,13134
MRUS,NASDAQ,2019/06/27 16:00:00,14,14.5,14,14.12,17356
MRUS,NASDAQ,2019/06/28 16:00:00,14.19,14.65,13.99,14.65,59648
MRUS,NASDAQ,2019/07/01 16:00:00,14.27,15.18,13.9,14.99,61076
MRUS,NASDAQ,2019/07/02 16:00:00,15,15,14.3,14.88,31226
MRUS,NASDAQ,2019/07/03 13:00:00,14.87,15,14.63,14.76,11488
MRUS,NASDAQ,2019/07/05 16:00:00,14.9,15.46,14.55,14.55,35725
MRUS,NASDAQ,2019/07/08 16:00:00,14.59,15.27,14.21,14.58,8322
MRUS,NASDAQ,2019/07/09 16:00:00,15.08,15.29,14.49,14.7,26929
MRUS,NASDAQ,2019/07/10 16:00:00,14.92,15.13,14.68,15.03,23581
MRUS,NASDAQ,2019/07/11 16:00:00,15.06,15.67,14.85,15.26,65596
MRUS,NASDAQ,2019/07/12 16:00:00,15.26,15.88,15.23,15.5,51382
MRUS,NASDAQ,2019/07/15 16:00:00,15.31,15.76,15.12,15.75,81487
MRUS,NASDAQ,2019/07/16 16:00:00,15.7,16.47,15.7,15.77,46935
MRUS,NASDAQ,2019/07/17 16:00:00,15.8,16,15.35,15.45,14824
MRUS,NASDAQ,2019/07/18 16:00:00,15.25,15.31,15,15.01,12417
MRUS,NASDAQ,2019/07/19 16:00:00,15,15.43,15,15,5345
MRUS,NASDAQ,2019/07/22 16:00:00,15.05,15.11,14.95,15.05,30147
MRUS,NASDAQ,2019/07/23 16:00:00,15.28,15.37,14.95,15.13,20296
MRUS,NASDAQ,2019/07/24 16:00:00,15.72,16.46,15.4,15.75,91290
MRUS,NASDAQ,2019/07/25 16:00:00,16,16,15.5,15.75,49425
MRUS,NASDAQ,2019/07/26 16:00:00,15.8,16,15.52,15.56,13264
MRUS,NASDAQ,2019/07/29 16:00:00,15.66,15.81,15.6,15.75,42007
MRUS,NASDAQ,2019/07/30 16:00:00,15.85,16,15.6,15.77,30546
MRUS,NASDAQ,2019/07/31 16:00:00,15.91,16.3,15.05,15.75,49912
MRUS,NASDAQ,2019/08/01 16:00:00,15.64,16.24,15.56,16.13,123984
MRUS,NASDAQ,2019/08/02 16:00:00,16.25,16.25,15.03,15.75,56189
MRUS,NASDAQ,2019/08/05 16:00:00,15.5,15.5,15.2,15.37,44892
MRUS,NASDAQ,2019/08/06 16:00:00,15.53,15.57,15.28,15.5,26796
MRUS,NASDAQ,2019/08/07 16:00:00,15.35,15.58,15.25,15.5,35674
MRUS,NASDAQ,2019/08/08 16:00:00,15.41,15.66,15.33,15.6,83657
MRUS,NASDAQ,2019/08/09 16:00:00,15.6,16.49,15.31,16.49,40434
MRUS,NASDAQ,2019/08/12 16:00:00,15.96,16.4,15.6,16.15,89317
MRUS,NASDAQ,2019/08/13 16:00:00,16.07,16.25,15.97,16.15,14165
MRUS,NASDAQ,2019/08/14 16:00:00,16.06,16.21,15.55,16.15,94956
MRUS,NASDAQ,2019/08/15 16:00:00,16.11,16.25,15.96,16.2,18496
MRUS,NASDAQ,2019/08/16 16:00:00,16.25,17.71,16.24,16.82,74693
MRUS,NASDAQ,2019/08/19 16:00:00,16.87,18.82,16.71,18.55,54430
MRUS,NASDAQ,2019/08/20 16:00:00,18.01,18.48,17,18.12,142168
MRUS,NASDAQ,2019/08/21 16:00:00,17.97,18.7,17.47,18,59035
MRUS,NASDAQ,2019/08/22 16:00:00,18.21,18.5,17.4,18,45371
MRUS,NASDAQ,2019/08/23 16:00:00,17.8,17.8,15.7,15.77,32773
MRUS,NASDAQ,2019/08/26 16:00:00,16.17,16.24,15.05,15.3,28313
MRUS,NASDAQ,2019/08/27 16:00:00,15.3,15.94,15.3,15.85,8459
MRUS,NASDAQ,2019/08/28 16:00:00,15.51,15.83,15.25,15.52,8660
MRUS,NASDAQ,2019/08/29 16:00:00,15.48,15.8,15.15,15.48,18354
MRUS,NASDAQ,2019/08/30 16:00:00,15.4,16,15.13,16,13942
MRUS,NASDAQ,2019/09/03 16:00:00,16,16.88,15.57,16.88,24406
MRUS,NASDAQ,2019/09/04 16:00:00,16.87,17.55,16.38,16.57,68033
MRUS,NASDAQ,2019/09/05 16:00:00,16.74,17.31,15.82,16.44,23430
MRUS,NASDAQ,2019/09/06 16:00:00,16.41,17.16,16.1,16.4,18221
MRUS,NASDAQ,2019/09/09 16:00:00,16.48,16.94,16.09,16.5,17270
MRUS,NASDAQ,2019/09/10 16:00:00,16.54,17.74,16.5,17.74,20072
MRUS,NASDAQ,2019/09/11 16:00:00,17.65,18.65,16.77,17.06,32838
MRUS,NASDAQ,2019/09/12 16:00:00,17.39,17.46,16.73,16.93,8575
MRUS,NASDAQ,2019/09/13 16:00:00,17.17,17.48,16.75,16.75,9847
MRUS,NASDAQ,2019/09/16 16:00:00,16.9,17.28,16.35,16.64,27403
MRUS,NASDAQ,2019/09/17 16:00:00,16.6,17.16,16.51,16.83,368184
MRUS,NASDAQ,2019/09/18 16:00:00,16.81,18.35,16.51,17.51,54588
MRUS,NASDAQ,2019/09/19 16:00:00,17.66,19.31,17.3,19.23,157114
MRUS,NASDAQ,2019/09/20 16:00:00,19.2,20.95,19.05,20,93140
MRUS,NASDAQ,2019/09/23 16:00:00,20,20.95,19.42,20.52,25359
MRUS,NASDAQ,2019/09/24 16:00:00,20.75,20.85,18.2,19.32,94486
MRUS,NASDAQ,2019/09/25 16:00:00,19.16,20.91,18.74,19.5,53010
MRUS,NASDAQ,2019/09/26 16:00:00,19.27,20.2,18.26,19.5,50170
MRUS,NASDAQ,2019/09/27 16:00:00,19.49,19.49,18.08,18.27,47661
MRUS,NASDAQ,2019/09/30 16:00:00,18.37,19.07,17.63,17.82,64770
MRUS,NASDAQ,2019/10/01 16:00:00,17.9,18.7,17.03,17.04,22354
MRUS,NASDAQ,2019/10/02 16:00:00,17.13,17.13,15.9,16.76,32840
MRUS,NASDAQ,2019/10/03 16:00:00,16.61,16.74,15.96,16.47,33050
MRUS,NASDAQ,2019/10/04 16:00:00,16,16.54,16,16.44,71099
MRUS,NASDAQ,2019/10/07 16:00:00,16.62,17.55,16.04,16.56,17335
MRUS,NASDAQ,2019/10/08 16:00:00,16.11,16.5,15.8,16.43,26641
MRUS,NASDAQ,2019/10/09 16:00:00,16.36,17.26,16.36,16.4,18680
MRUS,NASDAQ,2019/10/10 16:00:00,17.29,17.29,15.74,16.43,29247
MRUS,NASDAQ,2019/10/11 16:00:00,16.53,17,16.18,16.42,69405
MRUS,NASDAQ,2019/10/14 16:00:00,17,17,15.65,15.85,37041
MRUS,NASDAQ,2019/10/15 16:00:00,15.9,17,15.65,16.5,63302
MRUS,NASDAQ,2019/10/16 16:00:00,16.5,16.95,16.05,16.05,55632
MRUS,NASDAQ,2019/10/17 16:00:00,16.21,16.98,16.06,16.52,65212
MRUS,NASDAQ,2019/10/18 16:00:00,16.34,16.98,16.19,16.41,77995
MRUS,NASDAQ,2019/10/21 16:00:00,16.57,16.93,16.35,16.63,50097
MRUS,NASDAQ,2019/10/22 16:00:00,16.77,16.9,16.21,16.37,224439
MRUS,NASDAQ,2019/10/23 16:00:00,16.5,16.9,15.06,15.51,82423
MRUS,NASDAQ,2019/10/24 16:00:00,15.71,16.58,15.71,16,31488
MRUS,NASDAQ,2019/10/25 16:00:00,16,18.51,15.62,18.5,108421
MRUS,NASDAQ,2019/10/28 16:00:00,17.04,17.04,15.12,15.51,215021
MRUS,NASDAQ,2019/10/29 16:00:00,15.65,15.86,13.36,14.6,205003
MRUS,NASDAQ,2019/10/30 16:00:00,14.51,14.79,14.3,14.76,339496
MRUS,NASDAQ,2019/10/31 16:00:00,14.75,15.66,14.5,15.66,83050
MRUS,NASDAQ,2019/11/01 16:00:00,15.66,16.49,15.34,15.99,102775
MRUS,NASDAQ,2019/11/04 16:00:00,15.83,15.83,14.82,14.84,33831
MRUS,NASDAQ,2019/11/05 16:00:00,14.5,16.05,14.5,15.23,631129
MRUS,NASDAQ,2019/11/06 16:00:00,15.52,16.12,15.25,15.62,104764
MRUS,NASDAQ,2019/11/07 16:00:00,15.5,15.76,14.84,15.52,1349375
MRUS,NASDAQ,2019/11/08 16:00:00,15.2,15.83,15.2,15.66,37907
MRUS,NASDAQ,2019/11/11 16:00:00,15.75,16.3,15.75,16.01,25200
MRUS,NASDAQ,2019/11/12 16:00:00,16.2,16.5,15.97,16.11,38873
MRUS,NASDAQ,2019/11/13 16:00:00,16.54,16.54,15.63,15.88,44123
MRUS,NASDAQ,2019/11/14 16:00:00,15.97,16.39,15.93,15.99,21396
MRUS,NASDAQ,2019/11/15 16:00:00,15.99,16.19,15.45,15.71,28959
MRUS,NASDAQ,2019/11/18 16:00:00,15.68,15.93,15.42,15.65,23344
MRUS,NASDAQ,2019/11/19 16:00:00,15.57,15.88,15.45,15.59,34946
MRUS,NASDAQ,2019/11/20 16:00:00,15.77,16.15,15.07,15.18,79513
MRUS,NASDAQ,2019/11/21 16:00:00,15.35,15.52,14.2,14.9,108659
MRUS,NASDAQ,2019/11/22 16:00:00,14.85,15.01,14.63,14.85,32100
MRUS,NASDAQ,2019/11/25 16:00:00,14.96,15.6,14.71,14.9,70315
MRUS,NASDAQ,2019/11/26 16:00:00,14.97,14.97,14.26,14.64,76391
MRUS,NASDAQ,2019/11/27 16:00:00,14.78,15.98,14.61,15.69,318862
MRUS,NASDAQ,2019/11/29 13:00:00,15.8,16.96,15.8,16.48,77052
MRUS,NASDAQ,2019/12/02 16:00:00,16.65,17.39,15.85,16.38,109800
MRUS,NASDAQ,2019/12/03 16:00:00,16.43,17.3,16.4,16.53,52342
MRUS,NASDAQ,2019/12/04 16:00:00,16.58,17.39,16.49,16.98,73021
MRUS,NASDAQ,2019/12/05 16:00:00,17.05,17.49,16.46,16.65,27615
MRUS,NASDAQ,2019/12/06 16:00:00,16.61,17.03,15.67,16.26,108770
MRUS,NASDAQ,2019/12/09 16:00:00,16.2,16.77,16.13,16.36,62538
MRUS,NASDAQ,2019/12/10 16:00:00,16.42,17.14,16.42,16.9,34870
MRUS,NASDAQ,2019/12/11 16:00:00,17.01,17.16,16.85,17.02,33330
MRUS,NASDAQ,2019/12/12 16:00:00,17.11,17.45,15.8,17.17,65099
MRUS,NASDAQ,2019/12/13 16:00:00,17.29,17.92,16.68,16.86,74132
MRUS,NASDAQ,2019/12/16 16:00:00,17.72,17.72,16.59,17.09,74778
MRUS,NASDAQ,2019/12/17 16:00:00,17.1,17.63,16.19,16.35,124980
MRUS,NASDAQ,2019/12/18 16:00:00,16.5,17.15,16.02,16.66,125096
MRUS,NASDAQ,2019/12/19 16:00:00,16.69,17.39,16.5,16.97,43561
MRUS,NASDAQ,2019/12/20 16:00:00,17,17.39,16.57,17,113698
MRUS,NASDAQ,2019/12/23 16:00:00,16.89,17.05,16.58,16.92,46452
MRUS,NASDAQ,2019/12/24 13:00:00,16.94,17.02,16.51,17,28277
MRUS,NASDAQ,2019/12/26 16:00:00,17,17.02,15.83,15.87,51165
MRUS,NASDAQ,2019/12/27 16:00:00,15.89,16.22,14.87,15.37,59337
MRUS,NASDAQ,2019/12/30 16:00:00,15.36,15.69,14.48,14.67,46235
MRUS,NASDAQ,2019/12/31 16:00:00,14.81,14.83,14.01,14.08,67290
MRUS,NASDAQ,2020/01/02 16:00:00,14.1,14.53,13.03,13.48,68579
MRUS,NASDAQ,2020/01/03 16:00:00,13.36,14,13.36,13.52,117484
MRUS,NASDAQ,2020/01/06 16:00:00,13.64,14.54,13.3,14.12,175798
MRUS,NASDAQ,2020/01/07 16:00:00,14.15,14.34,13.54,13.69,65827
MRUS,NASDAQ,2020/01/08 16:00:00,13.77,14.87,13.77,14.43,57151
MRUS,NASDAQ,2020/01/09 16:00:00,14.59,14.96,14.3,14.59,72946
MRUS,NASDAQ,2020/01/10 16:00:00,14.71,15.25,14.12,14.57,272696
MRUS,NASDAQ,2020/01/13 16:00:00,14.63,15.07,14.5,14.9,194383
MRUS,NASDAQ,2020/01/14 16:00:00,14.89,15.63,14.82,15.29,42253
MRUS,NASDAQ,2020/01/15 16:00:00,15.37,15.84,15.02,15.6,49121
MRUS,NASDAQ,2020/01/16 16:00:00,15.98,17.88,15.88,17.75,459199
MRUS,NASDAQ,2020/01/17 16:00:00,17.88,17.88,16.65,16.98,95529
MRUS,NASDAQ,2020/01/21 16:00:00,16.96,17.4,16.67,17.04,47044
MRUS,NASDAQ,2020/01/22 16:00:00,17.36,17.36,16.4,17.11,98859
MRUS,NASDAQ,2020/01/23 16:00:00,17.35,17.35,16.61,16.9,60547
MRUS,NASDAQ,2020/01/24 16:00:00,16.85,17.25,16.6,17.02,48083
MRUS,NASDAQ,2020/01/27 16:00:00,16.77,17.33,16.26,17.17,82909
MRUS,NASDAQ,2020/01/28 16:00:00,17.2,17.36,16.93,17.17,30468
MRUS,NASDAQ,2020/01/29 16:00:00,17.36,17.48,16.89,17,37607
MRUS,NASDAQ,2020/01/30 16:00:00,17.01,17.21,16.9,16.9,41514
MRUS,NASDAQ,2020/01/31 16:00:00,16.76,16.89,16.2,16.35,77670
MRUS,NASDAQ,2020/02/03 16:00:00,16.35,16.96,16.08,16.92,48316
MRUS,NASDAQ,2020/02/04 16:00:00,17,17.12,16.53,16.68,52967
MRUS,NASDAQ,2020/02/05 16:00:00,16.74,17.75,16.66,17.54,61927
MRUS,NASDAQ,2020/02/06 16:00:00,17.54,17.54,16.69,17.26,53227
MRUS,NASDAQ,2020/02/07 16:00:00,17.05,17.44,16.76,17.21,25184
MRUS,NASDAQ,2020/02/10 16:00:00,17.25,17.75,16.89,17.71,16784
MRUS,NASDAQ,2020/02/11 16:00:00,17.75,17.99,17.46,17.89,86531
MRUS,NASDAQ,2020/02/12 16:00:00,17.9,18.22,16.96,18.17,49311
MRUS,NASDAQ,2020/02/13 16:00:00,18.08,18.7,17.76,18.61,54215
MRUS,NASDAQ,2020/02/14 16:00:00,18.67,19,17.37,18.61,65958
MRUS,NASDAQ,2020/02/18 16:00:00,18.5,19.35,18.19,19.15,49376
MRUS,NASDAQ,2020/02/19 16:00:00,19.41,20.64,19.14,19.44,91987
MRUS,NASDAQ,2020/02/20 16:00:00,19.39,19.8,18.89,19.19,28315
MRUS,NASDAQ,2020/02/21 16:00:00,19.3,19.3,18.56,18.99,33324
MRUS,NASDAQ,2020/02/24 16:00:00,18.07,19.66,17.08,17.35,151258
MRUS,NASDAQ,2020/02/25 16:00:00,17.5,17.73,16.79,17.31,39692
MRUS,NASDAQ,2020/02/26 16:00:00,17.31,17.5,16.58,16.96,40715
MRUS,NASDAQ,2020/02/27 16:00:00,16.8,17.13,16.36,16.74,17685
MRUS,NASDAQ,2020/02/28 16:00:00,16.34,17.22,16.34,16.9,41313
MRUS,NASDAQ,2020/03/02 16:00:00,17.07,17.88,16.33,17.58,35136
MRUS,NASDAQ,2020/03/03 16:00:00,17.67,18,16.76,17.76,42910
MRUS,NASDAQ,2020/03/04 16:00:00,18.05,18.77,17.78,18.46,9927
MRUS,NASDAQ,2020/03/05 16:00:00,18.22,18.49,17.81,17.92,31574
MRUS,NASDAQ,2020/03/06 16:00:00,17.65,17.98,16.74,17.39,26315
MRUS,NASDAQ,2020/03/09 16:00:00,16.67,17.34,16.2,16.55,47725
MRUS,NASDAQ,2020/03/10 16:00:00,16.86,16.86,15.56,15.82,32203
MRUS,NASDAQ,2020/03/11 16:00:00,15.52,15.52,14.07,14.54,78733
MRUS,NASDAQ,2020/03/12 16:00:00,13.03,14.33,12.07,12.08,92059
MRUS,NASDAQ,2020/03/13 16:00:00,12.9,16.52,12.73,16.27,66183
MRUS,NASDAQ,2020/03/16 16:00:00,12.5,14.36,12,12.28,46970
MRUS,NASDAQ,2020/03/17 16:00:00,12.3,13.43,12,12.71,80541
MRUS,NASDAQ,2020/03/18 16:00:00,12.02,12.99,11.12,11.34,20704
MRUS,NASDAQ,2020/03/19 16:00:00,11.25,13,11.1,11.94,48833
MRUS,NASDAQ,2020/03/20 16:00:00,12.09,13,11.52,12.01,30988
MRUS,NASDAQ,2020/03/23 16:00:00,12.05,12.73,11.5,12.09,23062
MRUS,NASDAQ,2020/03/24 16:00:00,12.56,12.98,11.68,11.88,274760
MRUS,NASDAQ,2020/03/25 16:00:00,12.26,12.4,11.55,12.1,24522
MRUS,NASDAQ,2020/03/26 16:00:00,12.58,13,12.34,12.81,27604
MRUS,NASDAQ,2020/03/27 16:00:00,12.59,12.88,12.4,12.4,204227
MRUS,NASDAQ,2020/03/30 16:00:00,12.75,12.85,12.21,12.54,23973
MRUS,NASDAQ,2020/03/31 16:00:00,12.5,12.65,12.07,12.1,21041
MRUS,NASDAQ,2020/04/01 16:00:00,11.93,12.3,11.21,11.6,33466
MRUS,NASDAQ,2020/04/02 16:00:00,11.55,11.65,10.8,11,50948
MRUS,NASDAQ,2020/04/03 16:00:00,10.76,11.35,10.28,10.5,24513
MRUS,NASDAQ,2020/04/06 16:00:00,10.9,11.85,10.19,11.53,76065
MRUS,NASDAQ,2020/04/07 16:00:00,11.99,12.35,10.8,11,90451
MRUS,NASDAQ,2020/04/08 16:00:00,10.85,11.45,10.85,11.19,44416
MRUS,NASDAQ,2020/04/09 16:00:00,11.5,12.34,11.24,12.1,23541
MRUS,NASDAQ,2020/04/13 16:00:00,12.05,12.65,11.25,11.95,467374
MRUS,NASDAQ,2020/04/14 16:00:00,12.41,12.94,12.16,12.18,232656
MRUS,NASDAQ,2020/04/15 16:00:00,12,12.39,10.22,11.8,129298
MRUS,NASDAQ,2020/04/16 16:00:00,12.03,12.5,11.92,12.37,476160
MRUS,NASDAQ,2020/04/17 16:00:00,12.76,13.51,12.76,13.09,112468
MRUS,NASDAQ,2020/04/20 16:00:00,13,13.5,12.8,12.9,62017
MRUS,NASDAQ,2020/04/21 16:00:00,12.68,13.75,12.05,13.1,1345858
MRUS,NASDAQ,2020/04/22 16:00:00,13.34,14.75,13.34,14.37,133634
MRUS,NASDAQ,2020/04/23 16:00:00,14.44,16.17,14.44,15.81,109022
MRUS,NASDAQ,2020/04/24 16:00:00,15.72,16.55,15.11,16.25,246206
MRUS,NASDAQ,2020/04/27 16:00:00,16.33,17.36,16.2,17.36,118205
MRUS,NASDAQ,2020/04/28 16:00:00,17.4,17.75,14.44,14.8,179427
MRUS,NASDAQ,2020/04/29 16:00:00,15.57,16.45,15.17,16.05,49385
MRUS,NASDAQ,2020/04/30 16:00:00,15.85,15.96,14.53,14.84,39813
MRUS,NASDAQ,2020/05/01 16:00:00,14.49,14.49,13.14,13.86,46425
MRUS,NASDAQ,2020/05/04 16:00:00,13.56,14.13,13.34,13.47,16920
MRUS,NASDAQ,2020/05/05 16:00:00,13.67,14.25,13.27,13.77,84690
MRUS,NASDAQ,2020/05/06 16:00:00,13.91,15.09,13.58,14.87,40371
MRUS,NASDAQ,2020/05/07 16:00:00,15.03,16.16,14.63,15.87,67662
MRUS,NASDAQ,2020/05/08 16:00:00,15.8,16.5,15.45,15.6,42420
MRUS,NASDAQ,2020/05/11 16:00:00,15.35,16.9,15.35,16,31116
MRUS,NASDAQ,2020/05/12 16:00:00,16.18,16.75,15.05,16.14,45925
MRUS,NASDAQ,2020/05/13 16:00:00,15.91,16.72,14.75,15.33,44270
MRUS,NASDAQ,2020/05/14 16:00:00,14.66,14.95,13.28,14.25,102167
MRUS,NASDAQ,2020/05/15 16:00:00,14,14.85,13.71,14.61,118378
MRUS,NASDAQ,2020/05/18 16:00:00,14.71,14.88,13.45,13.8,102632
MRUS,NASDAQ,2020/05/19 16:00:00,13.71,14.06,13.35,14.06,108890
MRUS,NASDAQ,2020/05/20 16:00:00,14.06,15,13.66,14.67,93607
MRUS,NASDAQ,2020/05/21 16:00:00,14.48,15.17,14.06,14.82,148220
MRUS,NASDAQ,2020/05/22 16:00:00,14.63,15.39,14.45,15.16,67197
MRUS,NASDAQ,2020/05/26 16:00:00,15.29,15.74,14.34,15.36,91102
MRUS,NASDAQ,2020/05/27 16:00:00,13.92,14.79,13,14.25,236362
MRUS,NASDAQ,2020/05/28 16:00:00,14.01,14.45,13.57,14.14,152534
MRUS,NASDAQ,2020/05/29 16:00:00,13.99,14.35,13.32,13.65,492828
MRUS,NASDAQ,2020/06/01 16:00:00,13.67,14.76,13.38,13.65,1682162
MRUS,NASDAQ,2020/06/02 16:00:00,13.85,14.84,13.85,14.54,339721
MRUS,NASDAQ,2020/06/03 16:00:00,14.59,16.13,14.59,15.41,67121
MRUS,NASDAQ,2020/06/04 16:00:00,16.23,17.09,15.84,16.16,255190
MRUS,NASDAQ,2020/06/05 16:00:00,16.28,16.28,14.55,14.91,217245
MRUS,NASDAQ,2020/06/08 16:00:00,14.95,16.2,14.79,15.91,316474
MRUS,NASDAQ,2020/06/09 16:00:00,15.69,15.99,15.5,15.72,61019
MRUS,NASDAQ,2020/06/10 16:00:00,15.77,15.87,15.34,15.74,116983
MRUS,NASDAQ,2020/06/11 16:00:00,15.71,15.71,15.04,15.35,55849
MRUS,NASDAQ,2020/06/12 16:00:00,15.61,16.49,15.5,15.93,64482
MRUS,NASDAQ,2020/06/15 16:00:00,15.62,15.65,14.92,15.15,81543
MRUS,NASDAQ,2020/06/16 16:00:00,15.35,15.94,15.23,15.71,23946
MRUS,NASDAQ,2020/06/17 16:00:00,15.8,15.94,15.5,15.94,37532
MRUS,NASDAQ,2020/06/18 16:00:00,15.89,16.01,15.6,16,32818
MRUS,NASDAQ,2020/06/19 16:00:00,16,17.63,16,16.65,161182
MRUS,NASDAQ,2020/06/22 16:00:00,16.72,16.72,15.51,15.94,110504
MRUS,NASDAQ,2020/06/23 16:00:00,16.17,16.5,15.83,15.85,239022
MRUS,NASDAQ,2020/06/24 16:00:00,15.85,16.13,15.52,15.68,84096
MRUS,NASDAQ,2020/06/25 16:00:00,15.75,16.15,15.52,15.8,79288
MRUS,NASDAQ,2020/06/26 16:00:00,16.25,16.25,14.93,15.05,91006
MRUS,NASDAQ,2020/06/29 16:00:00,15.29,15.65,14.6,14.8,49541
MRUS,NASDAQ,2020/06/30 16:00:00,14.78,16.35,14.59,16.09,284348
MRUS,NASDAQ,2020/07/01 16:00:00,16.08,16.28,15.79,16,31615
MRUS,NASDAQ,2020/07/02 16:00:00,16.09,16.14,15.68,15.82,18703
MRUS,NASDAQ,2020/07/06 16:00:00,16.12,16.12,15.12,15.47,34890
MRUS,NASDAQ,2020/07/07 16:00:00,15.37,15.83,15.28,15.5,20863
MRUS,NASDAQ,2020/07/08 16:00:00,15.5,15.55,15.12,15.25,32776
MRUS,NASDAQ,2020/07/09 16:00:00,15.3,15.73,14.98,15.43,59537
MRUS,NASDAQ,2020/07/10 16:00:00,15.42,15.42,14.15,14.38,71460
MRUS,NASDAQ,2020/07/13 16:00:00,14.64,14.77,13.53,13.66,73359
MRUS,NASDAQ,2020/07/14 16:00:00,13.67,14.24,13.27,14.14,78144
MRUS,NASDAQ,2020/07/15 16:00:00,14.25,14.34,13.78,14.11,47118
MRUS,NASDAQ,2020/07/16 16:00:00,13.87,14.44,13.74,14.16,38831
MRUS,NASDAQ,2020/07/17 16:00:00,14.3,14.41,13.52,13.68,47228
MRUS,NASDAQ,2020/07/20 16:00:00,13.76,14.02,13.31,13.54,67049
MRUS,NASDAQ,2020/07/21 16:00:00,13.54,13.93,13.35,13.61,76964
MRUS,NASDAQ,2020/07/22 16:00:00,13.6,13.73,13.44,13.6,22752
MRUS,NASDAQ,2020/07/23 16:00:00,13.5,13.74,13.36,13.64,40026
MRUS,NASDAQ,2020/07/24 16:00:00,13.59,13.59,12.87,13.48,55119
MRUS,NASDAQ,2020/07/27 16:00:00,13.98,14.2,13.23,13.61,46288
MRUS,NASDAQ,2020/07/28 16:00:00,13.73,14.14,13.5,13.81,40693
