Symbol,Market,Date,Open,High,Low,Close,Volume
CNTY,NASDAQ,2020/08/11 16:00:00,5.39,5.75,5.35,5.57,990003
CNTY,NASDAQ,2020/08/12 16:00:00,5.7,5.86,5.65,5.81,773135
CNTY,NASDAQ,2020/08/13 16:00:00,5.78,6.04,5.71,6.03,628401
CNTY,NASDAQ,2020/08/14 16:00:00,6,6.02,5.72,5.96,653688
CNTY,NASDAQ,2020/08/17 16:00:00,5.99,5.99,5.67,5.81,543118
CNTY,NASDAQ,2020/08/18 16:00:00,5.79,5.83,5.68,5.78,205391
CNTY,NASDAQ,2020/08/19 16:00:00,5.8,5.97,5.75,5.93,497803
CNTY,NASDAQ,2020/08/20 16:00:00,5.83,6.06,5.78,6.03,494877
CNTY,NASDAQ,2020/08/21 16:00:00,6.01,6.16,5.92,6,439828
CNTY,NASDAQ,2020/08/24 16:00:00,6.11,6.13,5.84,6.04,544952
CNTY,NASDAQ,2020/08/25 16:00:00,6.04,6.13,5.92,6.07,255458
CNTY,NASDAQ,2020/08/26 16:00:00,6.04,6.14,5.96,6.04,239798
CNTY,NASDAQ,2020/08/27 16:00:00,6.04,6.17,5.98,6,412407
CNTY,NASDAQ,2020/08/28 16:00:00,6.05,6.41,5.98,6.28,605874
CNTY,NASDAQ,2020/08/31 16:00:00,6.24,6.28,5.99,6.15,467863
CNTY,NASDAQ,2020/09/01 16:00:00,6.17,6.8,6.06,6.78,636227
CNTY,NASDAQ,2020/09/02 16:00:00,6.77,6.84,6.55,6.83,509737
CNTY,NASDAQ,2020/09/03 16:00:00,6.87,7.12,6.59,6.78,517747
CNTY,NASDAQ,2020/09/04 16:00:00,6.93,6.97,6.58,6.84,439909
CNTY,NASDAQ,2020/09/08 16:00:00,6.73,6.74,6.08,6.14,487832
CNTY,NASDAQ,2020/09/09 16:00:00,6.24,6.58,5.93,6.21,592738
CNTY,NASDAQ,2020/09/10 16:00:00,6.17,6.55,6.16,6.26,403253
CNTY,NASDAQ,2020/09/11 16:00:00,6.37,6.37,5.98,6.02,353296
CNTY,NASDAQ,2020/09/14 16:00:00,6.08,6.48,6.08,6.33,460687
CNTY,NASDAQ,2020/09/15 16:00:00,6.36,6.55,6.26,6.31,353252
CNTY,NASDAQ,2020/09/16 16:00:00,6.37,6.79,6.3,6.32,472966
CNTY,NASDAQ,2020/09/17 16:00:00,6.3,6.42,6.05,6.12,449620
CNTY,NASDAQ,2020/09/18 16:00:00,6.18,6.28,5.85,5.88,766886
CNTY,NASDAQ,2020/09/21 16:00:00,5.55,5.77,5.29,5.29,679080
CNTY,NASDAQ,2020/09/22 16:00:00,5.42,5.85,5.38,5.78,497573
CNTY,NASDAQ,2020/09/23 16:00:00,5.73,5.87,5.31,5.31,371504
CNTY,NASDAQ,2020/09/24 16:00:00,5.32,5.41,5.09,5.29,341540
CNTY,NASDAQ,2020/09/25 16:00:00,5.3,5.59,5.3,5.54,283306
CNTY,NASDAQ,2020/09/28 16:00:00,5.67,5.75,5.51,5.66,286933
CNTY,NASDAQ,2020/09/29 16:00:00,5.68,5.68,5.33,5.55,258729
CNTY,NASDAQ,2020/09/30 16:00:00,5.55,5.8,5.36,5.48,533954
CNTY,NASDAQ,2020/10/01 16:00:00,5.5,5.6,5.38,5.51,395224
CNTY,NASDAQ,2020/10/02 16:00:00,5.29,5.41,5.21,5.32,403584
CNTY,NASDAQ,2020/10/05 16:00:00,5.31,5.41,5.16,5.21,268985
CNTY,NASDAQ,2020/10/06 16:00:00,5.26,5.37,5.14,5.17,348450
CNTY,NASDAQ,2020/10/07 16:00:00,5.25,5.27,5.13,5.23,246814
CNTY,NASDAQ,2020/10/08 16:00:00,5.32,5.59,5.25,5.55,254106
CNTY,NASDAQ,2020/10/09 16:00:00,5.56,5.6,5.29,5.38,217835
CNTY,NASDAQ,2020/10/12 16:00:00,5.68,5.68,5.39,5.42,200365
CNTY,NASDAQ,2020/10/13 16:00:00,5.41,5.48,5.2,5.43,142442
CNTY,NASDAQ,2020/10/14 16:00:00,5.44,5.53,5.29,5.36,91115
CNTY,NASDAQ,2020/10/15 16:00:00,5.31,5.53,5.26,5.53,149872
CNTY,NASDAQ,2020/10/16 16:00:00,5.91,6.01,5.7,5.72,570402
CNTY,NASDAQ,2020/10/19 16:00:00,5.8,5.8,5.36,5.41,285959
CNTY,NASDAQ,2020/10/20 16:00:00,5.46,5.65,5.4,5.63,172690
CNTY,NASDAQ,2020/10/21 16:00:00,5.58,5.6,5.36,5.38,235555
CNTY,NASDAQ,2020/10/22 16:00:00,5.41,5.47,5.11,5.39,312232
CNTY,NASDAQ,2020/10/23 16:00:00,5.44,5.44,5.31,5.4,98006
CNTY,NASDAQ,2020/10/26 16:00:00,5.17,5.33,5.08,5.19,260062
CNTY,NASDAQ,2020/10/27 16:00:00,5.19,5.19,4.87,4.9,342260
CNTY,NASDAQ,2020/10/28 16:00:00,4.71,4.72,4.39,4.42,386544
CNTY,NASDAQ,2020/10/29 16:00:00,4.74,4.92,4.47,4.8,346757
CNTY,NASDAQ,2020/10/30 16:00:00,4.7,4.85,4.51,4.71,238446
CNTY,NASDAQ,2020/11/02 16:00:00,4.81,4.9,4.7,4.85,150113
CNTY,NASDAQ,2020/11/03 16:00:00,4.94,5.09,4.85,5.03,252323
CNTY,NASDAQ,2020/11/04 16:00:00,4.95,5.19,4.88,4.93,240631
CNTY,NASDAQ,2020/11/05 16:00:00,5,5.47,5,5.46,324630
CNTY,NASDAQ,2020/11/06 16:00:00,5.46,5.55,5.02,5.46,455169
CNTY,NASDAQ,2020/11/09 16:00:00,6,6.25,5.7,5.95,751750
CNTY,NASDAQ,2020/11/10 16:00:00,5.9,5.96,5.52,5.66,396205
CNTY,NASDAQ,2020/11/11 16:00:00,5.7,5.71,5.35,5.41,288755
CNTY,NASDAQ,2020/11/12 16:00:00,5.42,5.45,5.1,5.15,298231
CNTY,NASDAQ,2020/11/13 16:00:00,5.2,5.44,5.18,5.41,214902
CNTY,NASDAQ,2020/11/16 16:00:00,5.61,5.9,5.6,5.84,547615
CNTY,NASDAQ,2020/11/17 16:00:00,5.72,5.76,5.58,5.65,214272
CNTY,NASDAQ,2020/11/18 16:00:00,5.74,6.04,5.64,5.82,272985
CNTY,NASDAQ,2020/11/19 16:00:00,5.81,6.16,5.7,6.09,446628
CNTY,NASDAQ,2020/11/20 16:00:00,6.06,6.17,5.82,5.96,201907
CNTY,NASDAQ,2020/11/23 16:00:00,6.07,6.21,5.88,6.17,339517
CNTY,NASDAQ,2020/11/24 16:00:00,6.25,6.8,6.18,6.57,520414
CNTY,NASDAQ,2020/11/25 16:00:00,6.55,6.55,6.25,6.31,257094
CNTY,NASDAQ,2020/11/27 13:00:00,6.3,6.49,6.1,6.4,442225
CNTY,NASDAQ,2020/11/30 16:00:00,6.27,6.37,5.85,5.91,458179
CNTY,NASDAQ,2020/12/01 16:00:00,6.07,6.1,5.82,5.9,219375
CNTY,NASDAQ,2020/12/02 16:00:00,5.85,6.19,5.8,6.03,244451
CNTY,NASDAQ,2020/12/03 16:00:00,6.11,6.67,6.1,6.51,501912
CNTY,NASDAQ,2020/12/04 16:00:00,6.64,7.15,6.6,7.13,785027
CNTY,NASDAQ,2020/12/07 16:00:00,7.09,7.1,6.54,6.78,461067
CNTY,NASDAQ,2020/12/08 16:00:00,6.72,6.93,6.34,6.8,473543
CNTY,NASDAQ,2020/12/09 16:00:00,6.88,6.95,6.14,6.19,585293
CNTY,NASDAQ,2020/12/10 16:00:00,6.22,6.56,6.15,6.5,357138
CNTY,NASDAQ,2020/12/11 16:00:00,6.6,6.64,6.07,6.14,451889
CNTY,NASDAQ,2020/12/14 16:00:00,6.3,6.35,5.92,6.03,370778
CNTY,NASDAQ,2020/12/15 16:00:00,6.18,6.37,6.05,6.3,289399
CNTY,NASDAQ,2020/12/16 16:00:00,6.3,6.3,6.05,6.12,257252
CNTY,NASDAQ,2020/12/17 16:00:00,6.25,6.4,6.12,6.37,282306
CNTY,NASDAQ,2020/12/18 16:00:00,6.38,6.48,6.1,6.11,435085
CNTY,NASDAQ,2020/12/21 16:00:00,5.92,6.23,5.91,6.02,437051
CNTY,NASDAQ,2020/12/22 16:00:00,6.04,6.2,5.95,6.19,269643
CNTY,NASDAQ,2020/12/23 16:00:00,6.24,6.57,6.19,6.49,311840
CNTY,NASDAQ,2020/12/24 13:00:00,6.55,6.6,6.31,6.41,146777
CNTY,NASDAQ,2020/12/28 16:00:00,6.5,6.63,6.41,6.5,245994
CNTY,NASDAQ,2020/12/29 16:00:00,6.58,6.58,6.21,6.3,230869
CNTY,NASDAQ,2020/12/30 16:00:00,6.31,6.46,6.26,6.34,156230
CNTY,NASDAQ,2020/12/31 16:00:00,6.35,6.51,6.17,6.39,214620
CNTY,NASDAQ,2021/01/04 16:00:00,6.4,6.46,6.03,6.18,291781
CNTY,NASDAQ,2021/01/05 16:00:00,6.1,6.58,6.05,6.43,234962
CNTY,NASDAQ,2021/01/06 16:00:00,6.44,6.67,6.28,6.43,461837
CNTY,NASDAQ,2021/01/07 16:00:00,6.52,6.6,6.42,6.47,173702
CNTY,NASDAQ,2021/01/08 16:00:00,6.51,6.57,6.36,6.56,215368
CNTY,NASDAQ,2021/01/11 16:00:00,6.5,6.72,6.46,6.65,163684
CNTY,NASDAQ,2021/01/12 16:00:00,6.67,6.98,6.63,6.96,235118
CNTY,NASDAQ,2021/01/13 16:00:00,6.93,7.46,6.83,7.15,480050
CNTY,NASDAQ,2021/01/14 16:00:00,7.21,7.61,7.21,7.3,356882
CNTY,NASDAQ,2021/01/15 16:00:00,7.26,7.45,7.17,7.3,354429
CNTY,NASDAQ,2021/01/19 16:00:00,7.4,7.41,6.79,6.8,486616
CNTY,NASDAQ,2021/01/20 16:00:00,6.85,7.08,6.83,7.01,202308
CNTY,NASDAQ,2021/01/21 16:00:00,7,7.1,6.89,7.05,139597
CNTY,NASDAQ,2021/01/22 16:00:00,6.95,7.43,6.91,7.42,258761
CNTY,NASDAQ,2021/01/25 16:00:00,7.48,7.8,7.12,7.22,365411
CNTY,NASDAQ,2021/01/26 16:00:00,7.28,7.33,7.04,7.16,223871
CNTY,NASDAQ,2021/01/27 16:00:00,6.91,7.04,6.43,6.65,310308
CNTY,NASDAQ,2021/01/28 16:00:00,6.73,7.08,6.68,6.98,269403
CNTY,NASDAQ,2021/01/29 16:00:00,6.97,7.08,6.7,6.95,230788
CNTY,NASDAQ,2021/02/01 16:00:00,6.97,7.44,6.88,7.04,338308
CNTY,NASDAQ,2021/02/02 16:00:00,7.21,7.92,7.2,7.87,679867
CNTY,NASDAQ,2021/02/03 16:00:00,7.89,8.25,7.68,8.06,426882
CNTY,NASDAQ,2021/02/04 16:00:00,8.06,8.29,7.77,8.24,544621
CNTY,NASDAQ,2021/02/05 16:00:00,8.29,8.85,8.25,8.48,404592
CNTY,NASDAQ,2021/02/08 16:00:00,8.63,8.67,8.16,8.29,284805
CNTY,NASDAQ,2021/02/09 16:00:00,8.25,8.25,7.92,8.11,240662
CNTY,NASDAQ,2021/02/10 16:00:00,8.1,8.38,8.07,8.34,235273
CNTY,NASDAQ,2021/02/11 16:00:00,8.34,8.34,7.75,8,183069
CNTY,NASDAQ,2021/02/12 16:00:00,7.93,8.08,7.81,8.05,147802
CNTY,NASDAQ,2021/02/16 16:00:00,8.1,8.13,7.84,7.86,141670
CNTY,NASDAQ,2021/02/17 16:00:00,7.84,7.89,7.68,7.73,88961
CNTY,NASDAQ,2021/02/18 16:00:00,7.67,7.85,7.38,7.75,128388
CNTY,NASDAQ,2021/02/19 16:00:00,7.75,8.13,7.75,8.05,203513
CNTY,NASDAQ,2021/02/22 16:00:00,8,8.4,7.88,7.91,233915
CNTY,NASDAQ,2021/02/23 16:00:00,7.91,8.5,7.75,8.37,345044
CNTY,NASDAQ,2021/02/24 16:00:00,8.33,8.89,8.33,8.73,328367
CNTY,NASDAQ,2021/02/25 16:00:00,8.88,8.9,8.52,8.7,307358
CNTY,NASDAQ,2021/02/26 16:00:00,8.48,8.9,7.83,8.06,501731
CNTY,NASDAQ,2021/03/01 16:00:00,8.3,8.34,8.15,8.15,155054
CNTY,NASDAQ,2021/03/02 16:00:00,8.19,8.39,8.09,8.2,142947
CNTY,NASDAQ,2021/03/03 16:00:00,8.28,9,8.28,8.83,318005
CNTY,NASDAQ,2021/03/04 16:00:00,8.85,9.5,8.06,8.49,452555
CNTY,NASDAQ,2021/03/05 16:00:00,8.59,8.61,7.36,8.39,384637
CNTY,NASDAQ,2021/03/08 16:00:00,8.47,8.56,8.1,8.15,175787
CNTY,NASDAQ,2021/03/09 16:00:00,8.22,8.49,8.05,8.31,103494
CNTY,NASDAQ,2021/03/10 16:00:00,8.48,8.73,8.4,8.65,149496
CNTY,NASDAQ,2021/03/11 16:00:00,8.78,9.23,8.55,9.23,267329
CNTY,NASDAQ,2021/03/12 16:00:00,9.33,10.2,9.22,10.1,653451
CNTY,NASDAQ,2021/03/15 16:00:00,10.3,12.29,10.3,12.25,806587
CNTY,NASDAQ,2021/03/16 16:00:00,12.1,13.35,10.95,11.36,1020223
CNTY,NASDAQ,2021/03/17 16:00:00,11.41,11.41,10.7,11.37,385343
CNTY,NASDAQ,2021/03/18 16:00:00,11.31,11.36,10.76,10.91,263861
CNTY,NASDAQ,2021/03/19 16:00:00,10.89,11.04,10.52,10.57,454222
CNTY,NASDAQ,2021/03/22 16:00:00,10.55,10.57,10.12,10.45,289298
CNTY,NASDAQ,2021/03/23 16:00:00,10.34,10.35,9.58,9.59,356351
CNTY,NASDAQ,2021/03/24 16:00:00,9.83,10.74,9.82,9.83,367559
CNTY,NASDAQ,2021/03/25 16:00:00,9.8,10.2,9.55,10.15,208382
CNTY,NASDAQ,2021/03/26 16:00:00,10.14,10.5,10.06,10.41,222652
CNTY,NASDAQ,2021/03/29 16:00:00,10.15,10.53,10.06,10.15,271113
CNTY,NASDAQ,2021/03/30 16:00:00,10.18,10.41,10.1,10.17,171687
CNTY,NASDAQ,2021/03/31 16:00:00,10.1,10.44,9.94,10.27,362817
CNTY,NASDAQ,2021/04/01 16:00:00,10.41,11.31,10.35,11.26,388876
CNTY,NASDAQ,2021/04/05 16:00:00,11.69,11.69,10.88,11.26,293958
CNTY,NASDAQ,2021/04/06 16:00:00,11.38,11.95,11.33,11.72,296071
CNTY,NASDAQ,2021/04/07 16:00:00,11.66,11.72,11.21,11.36,236026
CNTY,NASDAQ,2021/04/08 16:00:00,11.57,12.16,11.53,11.7,287609
CNTY,NASDAQ,2021/04/09 16:00:00,11.61,11.61,10.9,11.13,289245
GLRE,NASDAQ,2019/04/01 16:00:00,10.96,11.17,10.78,11.02,129276
GLRE,NASDAQ,2019/04/02 16:00:00,11.03,11.16,10.97,11.03,128480
GLRE,NASDAQ,2019/04/03 16:00:00,11.05,11.18,10.85,10.94,90609
GLRE,NASDAQ,2019/04/04 16:00:00,11.02,11.23,10.87,11.14,107244
GLRE,NASDAQ,2019/04/05 16:00:00,11.17,11.2,11.02,11.14,107067
GLRE,NASDAQ,2019/04/08 16:00:00,11.05,11.21,10.98,11.21,163569
GLRE,NASDAQ,2019/04/09 16:00:00,11.12,11.12,10.8,10.82,86741
GLRE,NASDAQ,2019/04/10 16:00:00,10.83,10.88,10.77,10.88,59514
GLRE,NASDAQ,2019/04/11 16:00:00,10.87,11.05,10.77,10.88,92141
GLRE,NASDAQ,2019/04/12 16:00:00,10.96,11.1,10.89,10.93,106542
GLRE,NASDAQ,2019/04/15 16:00:00,10.94,11.04,10.82,10.94,105790
GLRE,NASDAQ,2019/04/16 16:00:00,11.03,11.07,10.92,11.04,104024
GLRE,NASDAQ,2019/04/17 16:00:00,11.06,11.21,10.98,11.04,97044
GLRE,NASDAQ,2019/04/18 16:00:00,11.02,11.11,10.82,10.86,101044
GLRE,NASDAQ,2019/04/22 16:00:00,10.81,10.87,10.61,10.83,84816
GLRE,NASDAQ,2019/04/23 16:00:00,10.86,11,10.75,10.98,68345
GLRE,NASDAQ,2019/04/24 16:00:00,10.99,11.17,10.84,11.11,118554
GLRE,NASDAQ,2019/04/25 16:00:00,11.11,11.11,10.84,10.99,95995
GLRE,NASDAQ,2019/04/26 16:00:00,10.99,11.97,10.94,11.96,412374
GLRE,NASDAQ,2019/04/29 16:00:00,11.97,12.6,11.95,12.37,257050
GLRE,NASDAQ,2019/04/30 16:00:00,12.34,12.34,11.94,11.98,99592
GLRE,NASDAQ,2019/05/01 16:00:00,12,12.22,11.93,11.95,90883
GLRE,NASDAQ,2019/05/02 16:00:00,11.95,12.03,11.76,11.78,73089
GLRE,NASDAQ,2019/05/03 16:00:00,11.63,12.17,11.63,12.02,81986
GLRE,NASDAQ,2019/05/06 16:00:00,11.81,12.35,11.81,12.35,84289
GLRE,NASDAQ,2019/05/07 16:00:00,12,12,10.54,10.66,305130
GLRE,NASDAQ,2019/05/08 16:00:00,10.53,10.83,10.31,10.38,247348
GLRE,NASDAQ,2019/05/09 16:00:00,10.33,10.82,10.27,10.64,98808
GLRE,NASDAQ,2019/05/10 16:00:00,10.6,10.68,10.2,10.39,103813
GLRE,NASDAQ,2019/05/13 16:00:00,10.25,10.49,10.02,10.35,263478
GLRE,NASDAQ,2019/05/14 16:00:00,10.35,10.49,10.26,10.28,87545
GLRE,NASDAQ,2019/05/15 16:00:00,10.21,10.69,10.21,10.56,69715
GLRE,NASDAQ,2019/05/16 16:00:00,10.55,10.61,10.2,10.25,106492
GLRE,NASDAQ,2019/05/17 16:00:00,10.15,10.65,10.13,10.48,170069
GLRE,NASDAQ,2019/05/20 16:00:00,10.42,10.46,9.88,9.95,230386
GLRE,NASDAQ,2019/05/21 16:00:00,9.96,10.63,9.95,10.54,927227
GLRE,NASDAQ,2019/05/22 16:00:00,10.54,10.89,10.47,10.72,564685
GLRE,NASDAQ,2019/05/23 16:00:00,10.64,10.64,10.27,10.5,83162
GLRE,NASDAQ,2019/05/24 16:00:00,10.5,10.55,10.31,10.48,337109
GLRE,NASDAQ,2019/05/28 16:00:00,10.57,10.59,10.29,10.33,208545
GLRE,NASDAQ,2019/05/29 16:00:00,10.28,10.41,10.18,10.38,353287
GLRE,NASDAQ,2019/05/30 16:00:00,10.45,10.45,9.97,10.07,85890
GLRE,NASDAQ,2019/05/31 16:00:00,9.96,10.16,9.89,10.15,115966
GLRE,NASDAQ,2019/06/03 16:00:00,10.19,10.2,10.02,10.15,208143
GLRE,NASDAQ,2019/06/04 16:00:00,10.27,10.42,10.17,10.25,193737
GLRE,NASDAQ,2019/06/05 16:00:00,10.25,10.25,9.82,9.94,252525
GLRE,NASDAQ,2019/06/06 16:00:00,9.89,9.89,9.37,9.47,156521
GLRE,NASDAQ,2019/06/07 16:00:00,9.46,9.51,9.21,9.22,73033
GLRE,NASDAQ,2019/06/10 16:00:00,9.24,9.33,8.93,9.07,252774
GLRE,NASDAQ,2019/06/11 16:00:00,9.11,9.15,8.9,8.92,211373
GLRE,NASDAQ,2019/06/12 16:00:00,8.92,8.98,8.7,8.71,200653
GLRE,NASDAQ,2019/06/13 16:00:00,8.78,8.89,8.34,8.68,243682
GLRE,NASDAQ,2019/06/14 16:00:00,8.73,8.99,8.55,8.84,204917
GLRE,NASDAQ,2019/06/17 16:00:00,8.85,8.96,8.58,8.6,168460
GLRE,NASDAQ,2019/06/18 16:00:00,8.63,8.84,8.53,8.8,472296
GLRE,NASDAQ,2019/06/19 16:00:00,8.77,8.82,8.7,8.72,142104
GLRE,NASDAQ,2019/06/20 16:00:00,8.73,8.81,8.7,8.76,490252
GLRE,NASDAQ,2019/06/21 16:00:00,8.72,8.8,8.59,8.6,143035
GLRE,NASDAQ,2019/06/24 16:00:00,8.6,8.74,8.48,8.52,161372
GLRE,NASDAQ,2019/06/25 16:00:00,8.54,8.62,8.36,8.38,154380
GLRE,NASDAQ,2019/06/26 16:00:00,8.39,8.58,8.32,8.32,192147
GLRE,NASDAQ,2019/06/27 16:00:00,8.33,8.49,8.24,8.46,439131
GLRE,NASDAQ,2019/06/28 16:00:00,8.49,8.65,8.42,8.49,278182
GLRE,NASDAQ,2019/07/01 16:00:00,8.56,8.56,8.29,8.4,169302
GLRE,NASDAQ,2019/07/02 16:00:00,8.37,8.55,8.37,8.52,240890
GLRE,NASDAQ,2019/07/03 13:00:00,8.52,8.65,8.41,8.52,74994
GLRE,NASDAQ,2019/07/05 16:00:00,8.62,8.62,8.38,8.52,442419
GLRE,NASDAQ,2019/07/08 16:00:00,8.51,8.64,8.45,8.57,320316
GLRE,NASDAQ,2019/07/09 16:00:00,8.52,8.75,8.5,8.75,168130
GLRE,NASDAQ,2019/07/10 16:00:00,8.79,8.79,8.59,8.66,100624
GLRE,NASDAQ,2019/07/11 16:00:00,8.71,8.72,8.46,8.6,220531
GLRE,NASDAQ,2019/07/12 16:00:00,8.61,8.64,8.37,8.55,182562
GLRE,NASDAQ,2019/07/15 16:00:00,8.56,8.73,8.45,8.7,240135
GLRE,NASDAQ,2019/07/16 16:00:00,8.68,8.83,8.66,8.73,114709
GLRE,NASDAQ,2019/07/17 16:00:00,8.69,8.75,8.5,8.58,135881
GLRE,NASDAQ,2019/07/18 16:00:00,8.58,8.64,8.43,8.48,153680
GLRE,NASDAQ,2019/07/19 16:00:00,8.43,8.61,8.39,8.49,66113
GLRE,NASDAQ,2019/07/22 16:00:00,8.5,8.54,8.4,8.48,96497
GLRE,NASDAQ,2019/07/23 16:00:00,8.48,8.52,8.34,8.48,154786
GLRE,NASDAQ,2019/07/24 16:00:00,8.49,8.5,8.3,8.44,278219
GLRE,NASDAQ,2019/07/25 16:00:00,8.49,8.63,8.32,8.58,278285
GLRE,NASDAQ,2019/07/26 16:00:00,8.59,8.75,8.38,8.53,114153
GLRE,NASDAQ,2019/07/29 16:00:00,8.59,8.68,8.4,8.47,100445
GLRE,NASDAQ,2019/07/30 16:00:00,8.43,8.68,8.41,8.58,147609
GLRE,NASDAQ,2019/07/31 16:00:00,8.5,8.63,8.32,8.35,223850
GLRE,NASDAQ,2019/08/01 16:00:00,8.32,8.43,8.3,8.3,190787
GLRE,NASDAQ,2019/08/02 16:00:00,8.27,8.31,8.14,8.24,152287
GLRE,NASDAQ,2019/08/05 16:00:00,8.13,8.25,8.03,8.14,229893
GLRE,NASDAQ,2019/08/06 16:00:00,8.75,10.56,8.63,10.02,679002
GLRE,NASDAQ,2019/08/07 16:00:00,9.75,9.95,9.4,9.63,185010
GLRE,NASDAQ,2019/08/08 16:00:00,9.63,9.75,9.48,9.63,128847
GLRE,NASDAQ,2019/08/09 16:00:00,9.66,9.66,9.45,9.53,100632
GLRE,NASDAQ,2019/08/12 16:00:00,9.49,9.73,9.42,9.52,132645
GLRE,NASDAQ,2019/08/13 16:00:00,9.5,9.82,9.45,9.69,156119
GLRE,NASDAQ,2019/08/14 16:00:00,9.7,9.81,9.7,9.73,273301
GLRE,NASDAQ,2019/08/15 16:00:00,9.74,9.82,9.7,9.77,1078955
GLRE,NASDAQ,2019/08/16 16:00:00,9.77,9.84,9.7,9.73,111649
GLRE,NASDAQ,2019/08/19 16:00:00,9.89,10,9.62,9.8,196260
GLRE,NASDAQ,2019/08/20 16:00:00,9.77,9.86,9.68,9.69,497453
GLRE,NASDAQ,2019/08/21 16:00:00,9.69,9.82,9.57,9.64,73423
GLRE,NASDAQ,2019/08/22 16:00:00,9.67,9.8,9.5,9.55,67208
GLRE,NASDAQ,2019/08/23 16:00:00,9.54,9.61,9.22,9.27,225968
GLRE,NASDAQ,2019/08/26 16:00:00,9.29,9.54,9.28,9.5,113763
GLRE,NASDAQ,2019/08/27 16:00:00,9.56,9.77,9.33,9.34,124509
GLRE,NASDAQ,2019/08/28 16:00:00,9.36,9.49,9.32,9.37,831254
GLRE,NASDAQ,2019/08/29 16:00:00,9.4,9.53,9.28,9.33,287166
GLRE,NASDAQ,2019/08/30 16:00:00,9.33,9.44,9.09,9.19,595808
GLRE,NASDAQ,2019/09/03 16:00:00,9.2,9.4,9.19,9.35,202403
GLRE,NASDAQ,2019/09/04 16:00:00,9.4,9.68,9.37,9.61,265021
GLRE,NASDAQ,2019/09/05 16:00:00,9.73,10.24,9.65,9.93,683401
GLRE,NASDAQ,2019/09/06 16:00:00,9.94,10.07,9.84,9.9,460816
GLRE,NASDAQ,2019/09/09 16:00:00,9.96,10.64,9.94,10.64,282875
GLRE,NASDAQ,2019/09/10 16:00:00,10.64,10.71,10.44,10.7,191646
GLRE,NASDAQ,2019/09/11 16:00:00,10.69,10.75,10.6,10.75,168887
GLRE,NASDAQ,2019/09/12 16:00:00,10.75,10.77,10.56,10.71,165489
GLRE,NASDAQ,2019/09/13 16:00:00,10.65,10.75,10.45,10.69,148772
GLRE,NASDAQ,2019/09/16 16:00:00,10.68,10.75,10.4,10.43,79975
GLRE,NASDAQ,2019/09/17 16:00:00,10.39,10.75,10.39,10.66,222174
GLRE,NASDAQ,2019/09/18 16:00:00,10.67,10.67,10.51,10.6,84235
GLRE,NASDAQ,2019/09/19 16:00:00,10.62,10.68,10.49,10.58,130956
GLRE,NASDAQ,2019/09/20 16:00:00,10.55,10.75,10.54,10.58,919577
GLRE,NASDAQ,2019/09/23 16:00:00,10.54,10.78,10.5,10.71,207912
GLRE,NASDAQ,2019/09/24 16:00:00,10.72,10.72,10.49,10.6,158064
GLRE,NASDAQ,2019/09/25 16:00:00,10.55,10.75,10.52,10.61,109939
GLRE,NASDAQ,2019/09/26 16:00:00,10.62,10.62,10.37,10.42,67027
GLRE,NASDAQ,2019/09/27 16:00:00,10.41,10.56,10.35,10.5,137970
GLRE,NASDAQ,2019/09/30 16:00:00,10.56,10.6,10.47,10.5,857171
GLRE,NASDAQ,2019/10/01 16:00:00,10.55,10.63,10.39,10.43,455882
GLRE,NASDAQ,2019/10/02 16:00:00,10.36,10.55,10.25,10.54,857888
GLRE,NASDAQ,2019/10/03 16:00:00,10.45,10.61,10.08,10.39,829223
GLRE,NASDAQ,2019/10/04 16:00:00,10.39,10.46,10.2,10.42,71446
GLRE,NASDAQ,2019/10/07 16:00:00,10.39,10.53,10.39,10.44,381296
GLRE,NASDAQ,2019/10/08 16:00:00,10.38,10.4,10.15,10.2,418357
GLRE,NASDAQ,2019/10/09 16:00:00,10.38,10.38,10.08,10.16,77087
GLRE,NASDAQ,2019/10/10 16:00:00,10.21,10.34,10.04,10.14,106808
GLRE,NASDAQ,2019/10/11 16:00:00,10.28,10.4,10.09,10.15,70026
GLRE,NASDAQ,2019/10/14 16:00:00,10.15,10.18,10.04,10.1,71019
GLRE,NASDAQ,2019/10/15 16:00:00,10.08,10.22,10.08,10.17,420484
GLRE,NASDAQ,2019/10/16 16:00:00,10.09,10.37,10.09,10.25,55236
GLRE,NASDAQ,2019/10/17 16:00:00,10.31,10.31,10.19,10.26,94362
GLRE,NASDAQ,2019/10/18 16:00:00,10.21,10.28,10.14,10.21,88374
GLRE,NASDAQ,2019/10/21 16:00:00,10.29,10.53,10.29,10.44,97806
GLRE,NASDAQ,2019/10/22 16:00:00,10.5,10.5,10.22,10.29,65735
GLRE,NASDAQ,2019/10/23 16:00:00,10.29,10.43,10.25,10.38,40720
GLRE,NASDAQ,2019/10/24 16:00:00,10.35,10.35,9.95,9.98,87438
GLRE,NASDAQ,2019/10/25 16:00:00,9.98,9.99,9.74,9.83,175411
GLRE,NASDAQ,2019/10/28 16:00:00,9.88,10.89,9.8,10.77,980764
GLRE,NASDAQ,2019/10/29 16:00:00,10.78,10.82,10.55,10.66,126118
GLRE,NASDAQ,2019/10/30 16:00:00,10.59,10.88,10.52,10.86,129885
GLRE,NASDAQ,2019/10/31 16:00:00,10.76,10.85,10.57,10.8,105832
GLRE,NASDAQ,2019/11/01 16:00:00,10.8,10.88,10.7,10.86,102531
