Symbol,Market,Date,Open,High,Low,Close,Volume
PLAN,NYSE,2021/01/20 16:00:00,73,73.04,71.94,72.36,995336
PLAN,NYSE,2021/01/21 16:00:00,71.71,72.67,71.26,71.44,1219811
PLAN,NYSE,2021/01/22 16:00:00,71.63,71.94,70.26,71.55,768391
PLAN,NYSE,2021/01/25 16:00:00,73,73,67.91,69.05,1869595
PLAN,NYSE,2021/01/26 16:00:00,68.89,69.4,66.48,66.53,1589830
PLAN,NYSE,2021/01/27 16:00:00,65.8,65.8,61.05,61.21,4167003
PLAN,NYSE,2021/01/28 16:00:00,62.46,69.5,62,68.2,3726086
PLAN,NYSE,2021/01/29 16:00:00,67.6,68.32,65.86,66.7,2522560
PLAN,NYSE,2021/02/01 16:00:00,67.66,71.3,67.6,71.08,1568452
PLAN,NYSE,2021/02/02 16:00:00,71.75,75.23,71.75,74.81,1497577
PLAN,NYSE,2021/02/03 16:00:00,74.81,76.79,74.13,75.08,1493533
PLAN,NYSE,2021/02/04 16:00:00,76,77.28,75.01,76.87,919414
PLAN,NYSE,2021/02/05 16:00:00,77.76,80.52,76.88,80.45,1790474
PLAN,NYSE,2021/02/08 16:00:00,81.15,83.11,80.58,82.99,1453036
PLAN,NYSE,2021/02/09 16:00:00,82.81,82.81,79.36,79.82,1738417
PLAN,NYSE,2021/02/10 16:00:00,80.33,82,79.36,80.76,865815
PLAN,NYSE,2021/02/11 16:00:00,81.65,82.23,79.26,80.64,711119
PLAN,NYSE,2021/02/12 16:00:00,80.03,82.47,79.02,82.26,1062981
PLAN,NYSE,2021/02/16 16:00:00,85.59,86.17,82.1,83.72,2080643
PLAN,NYSE,2021/02/17 16:00:00,82.94,83.6,81.09,83.47,1454862
PLAN,NYSE,2021/02/18 16:00:00,81.78,84.04,81.29,82.99,849215
PLAN,NYSE,2021/02/19 16:00:00,84.14,84.67,82.96,83.99,991774
PLAN,NYSE,2021/02/22 16:00:00,82.54,82.98,79.48,80.11,1440641
PLAN,NYSE,2021/02/23 16:00:00,77.55,79.11,75.03,77.54,2723767
PLAN,NYSE,2021/02/24 16:00:00,78.39,80.9,75.74,79.45,1883403
PLAN,NYSE,2021/02/25 16:00:00,66.46,75,65.75,67.25,7686689
PLAN,NYSE,2021/02/26 16:00:00,67.26,68.11,64.67,64.99,3807957
PLAN,NYSE,2021/03/01 16:00:00,66,66.94,65.11,65.89,2041972
PLAN,NYSE,2021/03/02 16:00:00,66.53,66.53,64.55,64.85,1247978
PLAN,NYSE,2021/03/03 16:00:00,64.12,64.56,61.23,61.94,2603824
PLAN,NYSE,2021/03/04 16:00:00,61.75,63.4,57.19,58.6,3415723
PLAN,NYSE,2021/03/05 16:00:00,58.93,59.21,53.55,57.44,5111738
PLAN,NYSE,2021/03/08 16:00:00,57.32,59.25,53.71,54.36,4217169
PLAN,NYSE,2021/03/09 16:00:00,57.77,60.27,57.25,57.34,4378729
PLAN,NYSE,2021/03/10 16:00:00,58.06,59.74,56.08,56.84,2054720
PLAN,NYSE,2021/03/11 16:00:00,55.45,60.53,55.45,60.23,4243804
PLAN,NYSE,2021/03/12 16:00:00,58.47,59.82,56.91,59.29,1844663
PLAN,NYSE,2021/03/15 16:00:00,58.82,59.81,58.04,59.45,1473704
PLAN,NYSE,2021/03/16 16:00:00,60,60.75,57.76,58.27,1083863
PLAN,NYSE,2021/03/17 16:00:00,57.51,57.95,54.88,56.89,4242921
PLAN,NYSE,2021/03/18 16:00:00,55.74,56.08,52.96,53.18,2591490
PLAN,NYSE,2021/03/19 16:00:00,53.61,54.28,51.9,53.22,3287409
PLAN,NYSE,2021/03/22 16:00:00,54.01,55.38,53.72,54.34,2828030
PLAN,NYSE,2021/03/23 16:00:00,54.67,55.62,53.97,54.44,5394662
PLAN,NYSE,2021/03/24 16:00:00,54.49,54.76,52.25,52.45,6010000
PLAN,NYSE,2021/03/25 16:00:00,51.16,52.7,50.52,52.16,3753085
PLAN,NYSE,2021/03/26 16:00:00,52.22,53.25,50.52,52.44,2406603
PLAN,NYSE,2021/03/29 16:00:00,52.1,52.8,49.91,51.06,4559004
PLAN,NYSE,2021/03/30 16:00:00,50.61,51.6,50.05,50.61,3746240
PLAN,NYSE,2021/03/31 16:00:00,51.57,54.27,51,53.85,4870139
PLAN,NYSE,2021/04/01 16:00:00,55.23,56.73,54.66,54.92,3447493
PLAN,NYSE,2021/04/05 16:00:00,55.43,56.22,54.15,55.34,3054412
PLAN,NYSE,2021/04/06 16:00:00,55.27,57.77,54.74,56.6,4152111
PLAN,NYSE,2021/04/07 16:00:00,56.23,56.74,55.23,55.97,1200486
PLAN,NYSE,2021/04/08 16:00:00,57.07,58.08,57.03,57.9,2676284
PLAN,NYSE,2021/04/09 16:00:00,57.45,59.26,56.66,59.15,3526568
JNPR,NYSE,2019/04/01 16:00:00,26.82,27.24,26.76,27.2,4279907
JNPR,NYSE,2019/04/02 16:00:00,27.25,27.48,27,27.13,3234254
JNPR,NYSE,2019/04/03 16:00:00,27.35,27.46,27.11,27.24,4246944
JNPR,NYSE,2019/04/04 16:00:00,27.3,27.36,26.8,26.92,1981593
JNPR,NYSE,2019/04/05 16:00:00,26.79,27.16,26.68,27.03,2407355
JNPR,NYSE,2019/04/08 16:00:00,27.04,27.36,26.83,27.34,2602932
JNPR,NYSE,2019/04/09 16:00:00,27.12,27.24,26.89,27.19,2641216
JNPR,NYSE,2019/04/10 16:00:00,27.26,27.54,27.13,27.49,2372287
JNPR,NYSE,2019/04/11 16:00:00,27.54,27.6,27.38,27.51,1413917
JNPR,NYSE,2019/04/12 16:00:00,27.67,27.82,27.56,27.8,1643312
JNPR,NYSE,2019/04/15 16:00:00,27.84,27.95,27.48,27.6,2653808
JNPR,NYSE,2019/04/16 16:00:00,27.63,28.04,27.58,27.93,2194597
JNPR,NYSE,2019/04/17 16:00:00,28.04,28.13,27.82,27.89,2892525
JNPR,NYSE,2019/04/18 16:00:00,27.85,28.1,27.82,28.01,3035519
JNPR,NYSE,2019/04/22 16:00:00,27.99,28.04,27.8,27.91,2533930
JNPR,NYSE,2019/04/23 16:00:00,27.97,28.4,27.94,28.36,3260353
JNPR,NYSE,2019/04/24 16:00:00,28.32,28.77,28.25,28.72,4462169
JNPR,NYSE,2019/04/25 16:00:00,28.57,28.63,28.09,28.11,6776613
JNPR,NYSE,2019/04/26 16:00:00,27.85,28.26,27.18,27.24,6766619
JNPR,NYSE,2019/04/29 16:00:00,27.17,28.21,27.15,27.94,4031528
JNPR,NYSE,2019/04/30 16:00:00,27.92,27.94,27.29,27.77,3411109
JNPR,NYSE,2019/05/01 16:00:00,27.86,28.17,27.62,27.79,3461194
JNPR,NYSE,2019/05/02 16:00:00,27.76,27.99,27.39,27.87,4435003
JNPR,NYSE,2019/05/03 16:00:00,27.55,27.92,27.55,27.65,3050464
JNPR,NYSE,2019/05/06 16:00:00,27.1,27.3,26.91,27.23,2417042
JNPR,NYSE,2019/05/07 16:00:00,26.91,27.03,26.41,26.68,2744906
JNPR,NYSE,2019/05/08 16:00:00,26.66,26.94,26.39,26.67,4625031
JNPR,NYSE,2019/05/09 16:00:00,26.4,26.44,25.97,26.43,3860440
JNPR,NYSE,2019/05/10 16:00:00,26.27,26.5,25.87,26.41,3268087
JNPR,NYSE,2019/05/13 16:00:00,25.82,25.85,25.31,25.45,6270382
JNPR,NYSE,2019/05/14 16:00:00,25.57,25.78,25.48,25.49,2457461
JNPR,NYSE,2019/05/15 16:00:00,25.37,25.73,25.28,25.71,3649166
JNPR,NYSE,2019/05/16 16:00:00,25.87,26.13,25.82,25.86,3041566
JNPR,NYSE,2019/05/17 16:00:00,25.56,25.67,25.15,25.18,5125390
JNPR,NYSE,2019/05/20 16:00:00,25.02,25.52,24.93,25.4,4127506
JNPR,NYSE,2019/05/21 16:00:00,25.6,26.17,25.6,26.07,3310787
JNPR,NYSE,2019/05/22 16:00:00,25.97,26.01,25.72,25.86,2733169
JNPR,NYSE,2019/05/23 16:00:00,25.51,25.56,25.03,25.15,3490736
JNPR,NYSE,2019/05/24 16:00:00,25.38,25.48,25.17,25.19,2177267
JNPR,NYSE,2019/05/28 16:00:00,25.25,25.49,24.95,24.98,3090322
JNPR,NYSE,2019/05/29 16:00:00,24.86,25.13,24.81,25.01,2762320
JNPR,NYSE,2019/05/30 16:00:00,25.1,25.37,25.06,25.26,2316383
JNPR,NYSE,2019/05/31 16:00:00,24.75,24.93,24.51,24.61,3987089
JNPR,NYSE,2019/06/03 16:00:00,24.63,24.98,24.55,24.88,3167168
JNPR,NYSE,2019/06/04 16:00:00,25.14,26.02,25.12,25.88,4618860
JNPR,NYSE,2019/06/05 16:00:00,26.13,26.58,25.96,26.48,5750478
JNPR,NYSE,2019/06/06 16:00:00,26.59,26.74,26.29,26.6,3225133
JNPR,NYSE,2019/06/07 16:00:00,26.62,26.88,26.57,26.74,2463687
JNPR,NYSE,2019/06/10 16:00:00,26.86,26.98,26.52,26.86,2540457
JNPR,NYSE,2019/06/11 16:00:00,27.05,27.09,26.68,26.93,2485503
JNPR,NYSE,2019/06/12 16:00:00,27.37,27.37,26.89,26.95,2775986
JNPR,NYSE,2019/06/13 16:00:00,27,27.23,26.77,26.91,2530649
JNPR,NYSE,2019/06/14 16:00:00,26.83,26.85,26.46,26.64,2448956
JNPR,NYSE,2019/06/17 16:00:00,26.58,26.83,26.13,26.6,4755521
JNPR,NYSE,2019/06/18 16:00:00,26.84,27.25,26.73,26.86,2768656
JNPR,NYSE,2019/06/19 16:00:00,26.94,27.06,26.62,26.85,2303225
JNPR,NYSE,2019/06/20 16:00:00,27.24,27.24,26.63,26.94,3102140
JNPR,NYSE,2019/06/21 16:00:00,26.85,26.93,26.54,26.81,11085867
JNPR,NYSE,2019/06/24 16:00:00,26.92,27,26.52,26.62,2937197
JNPR,NYSE,2019/06/25 16:00:00,26.53,26.78,26.31,26.32,1980410
JNPR,NYSE,2019/06/26 16:00:00,26.52,26.89,26.52,26.76,3641975
JNPR,NYSE,2019/06/27 16:00:00,26.88,27.15,26.77,26.85,2417909
JNPR,NYSE,2019/06/28 16:00:00,26.96,27.04,26.56,26.63,3375361
JNPR,NYSE,2019/07/01 16:00:00,27.03,27.28,26.89,26.93,2927707
JNPR,NYSE,2019/07/02 16:00:00,26.98,27.14,26.84,26.95,2711093
JNPR,NYSE,2019/07/03 13:00:00,27.08,27.21,26.86,27.07,1603237
JNPR,NYSE,2019/07/05 16:00:00,26.93,27.39,26.86,27.36,1807935
JNPR,NYSE,2019/07/08 16:00:00,26.17,26.62,26.08,26.4,5593145
JNPR,NYSE,2019/07/09 16:00:00,26.24,26.39,26.13,26.31,3345177
JNPR,NYSE,2019/07/10 16:00:00,26.39,26.54,26.15,26.29,3098548
JNPR,NYSE,2019/07/11 16:00:00,26.35,26.57,26.27,26.47,2523978
JNPR,NYSE,2019/07/12 16:00:00,26.66,27.09,26.55,26.98,2490789
JNPR,NYSE,2019/07/15 16:00:00,27.03,27.12,26.75,27.08,2273211
JNPR,NYSE,2019/07/16 16:00:00,27.09,27.57,27.04,27.29,2978752
JNPR,NYSE,2019/07/17 16:00:00,27.2,27.25,26.91,26.99,2383772
JNPR,NYSE,2019/07/18 16:00:00,26.99,27.24,26.77,27.15,2273484
JNPR,NYSE,2019/07/19 16:00:00,27.3,27.37,27.01,27.02,3138789
JNPR,NYSE,2019/07/22 16:00:00,27.07,27.16,26.69,26.84,3353708
JNPR,NYSE,2019/07/23 16:00:00,27,27.03,26.77,26.9,2734677
JNPR,NYSE,2019/07/24 16:00:00,26.84,27.19,26.76,27.15,2912294
JNPR,NYSE,2019/07/25 16:00:00,27,27.06,26.4,26.47,5450250
JNPR,NYSE,2019/07/26 16:00:00,27.3,27.39,26.36,26.68,5334994
JNPR,NYSE,2019/07/29 16:00:00,26.58,26.95,26.48,26.85,3056348
JNPR,NYSE,2019/07/30 16:00:00,26.8,27.09,26.63,27.05,2467491
JNPR,NYSE,2019/07/31 16:00:00,27.1,27.32,26.77,27.02,3370497
JNPR,NYSE,2019/08/01 16:00:00,27.02,27.1,26.4,26.58,3287886
JNPR,NYSE,2019/08/02 16:00:00,26.24,26.33,25.79,25.95,2984210
JNPR,NYSE,2019/08/05 16:00:00,25.39,25.53,24.94,25.16,4603567
JNPR,NYSE,2019/08/06 16:00:00,25.37,25.5,24.9,25.24,3925475
JNPR,NYSE,2019/08/07 16:00:00,24.92,25.39,24.72,25.29,2334992
JNPR,NYSE,2019/08/08 16:00:00,25.53,25.75,25.46,25.61,2779988
JNPR,NYSE,2019/08/09 16:00:00,25.5,25.51,25.18,25.34,2023278
JNPR,NYSE,2019/08/12 16:00:00,25.19,25.24,25,25.11,2678481
JNPR,NYSE,2019/08/13 16:00:00,25.05,25.97,25.05,25.46,3081814
JNPR,NYSE,2019/08/14 16:00:00,24.96,24.99,24.18,24.22,3924785
JNPR,NYSE,2019/08/15 16:00:00,24.08,24.15,23.34,23.45,4280963
JNPR,NYSE,2019/08/16 16:00:00,23.67,23.99,23.57,23.92,2989180
JNPR,NYSE,2019/08/19 16:00:00,24.23,24.34,24.03,24.12,2445129
JNPR,NYSE,2019/08/20 16:00:00,24.05,24.07,23.39,23.41,2147214
JNPR,NYSE,2019/08/21 16:00:00,23.65,23.98,23.51,23.86,2651107
JNPR,NYSE,2019/08/22 16:00:00,23.97,24.03,23.69,23.79,3214143
JNPR,NYSE,2019/08/23 16:00:00,23.66,23.94,23,23.08,3658260
JNPR,NYSE,2019/08/26 16:00:00,23.31,23.39,23.05,23.14,2249213
JNPR,NYSE,2019/08/27 16:00:00,23.25,23.27,22.74,22.85,3052642
JNPR,NYSE,2019/08/28 16:00:00,22.72,22.87,22.42,22.78,2749565
JNPR,NYSE,2019/08/29 16:00:00,23.15,23.38,23.07,23.17,1948061
JNPR,NYSE,2019/08/30 16:00:00,23.28,23.33,23.03,23.16,2717223
JNPR,NYSE,2019/09/03 16:00:00,22.74,22.86,22.51,22.64,3528595
JNPR,NYSE,2019/09/04 16:00:00,22.87,23.12,22.87,23.09,3188378
JNPR,NYSE,2019/09/05 16:00:00,23.33,24.06,23.29,23.87,4033275
JNPR,NYSE,2019/09/06 16:00:00,23.9,24.19,23.8,24.17,3133662
JNPR,NYSE,2019/09/09 16:00:00,24.3,24.44,24.01,24.02,4110727
JNPR,NYSE,2019/09/10 16:00:00,24.04,24.55,24,24.51,2497619
JNPR,NYSE,2019/09/11 16:00:00,24.58,24.72,24.1,24.49,2681533
JNPR,NYSE,2019/09/12 16:00:00,24.57,24.59,24.27,24.44,4376733
JNPR,NYSE,2019/09/13 16:00:00,24.59,24.59,24.23,24.27,3364321
JNPR,NYSE,2019/09/16 16:00:00,24.1,24.64,24.09,24.38,3562240
JNPR,NYSE,2019/09/17 16:00:00,24.25,24.38,24,24.09,2354038
JNPR,NYSE,2019/09/18 16:00:00,24.03,24.16,23.85,23.97,2314091
JNPR,NYSE,2019/09/19 16:00:00,24.01,24.23,23.86,23.87,1865597
JNPR,NYSE,2019/09/20 16:00:00,23.97,24.06,23.66,23.85,5006821
JNPR,NYSE,2019/09/23 16:00:00,24.25,24.44,23.98,24.32,3252219
JNPR,NYSE,2019/09/24 16:00:00,24.37,24.47,24.07,24.22,2525850
JNPR,NYSE,2019/09/25 16:00:00,24.26,24.8,24.21,24.78,3866543
JNPR,NYSE,2019/09/26 16:00:00,24.6,24.86,24.19,24.75,3280673
JNPR,NYSE,2019/09/27 16:00:00,24.84,25,24.68,24.87,2524058
JNPR,NYSE,2019/09/30 16:00:00,24.91,24.98,24.75,24.75,2437625
JNPR,NYSE,2019/10/01 16:00:00,24.75,24.88,23.56,23.71,3121590
JNPR,NYSE,2019/10/02 16:00:00,23.43,23.56,22.96,23.26,2882841
JNPR,NYSE,2019/10/03 16:00:00,23.13,23.63,22.96,23.61,3045627
JNPR,NYSE,2019/10/04 16:00:00,23.73,23.86,23.54,23.83,1853500
JNPR,NYSE,2019/10/07 16:00:00,23.81,23.95,23.69,23.72,2192120
JNPR,NYSE,2019/10/08 16:00:00,23.56,23.63,23.15,23.15,2174923
JNPR,NYSE,2019/10/09 16:00:00,23.43,23.47,23.26,23.35,2600170
JNPR,NYSE,2019/10/10 16:00:00,23.19,23.67,23.16,23.57,3093328
JNPR,NYSE,2019/10/11 16:00:00,23.78,24,23.66,23.69,2567399
JNPR,NYSE,2019/10/14 16:00:00,23.58,23.67,23.39,23.56,2204922
JNPR,NYSE,2019/10/15 16:00:00,23.67,23.84,23.56,23.59,2512765
JNPR,NYSE,2019/10/16 16:00:00,23.52,23.65,23.5,23.53,1482465
JNPR,NYSE,2019/10/17 16:00:00,23.78,24.01,23.7,23.99,2405492
JNPR,NYSE,2019/10/18 16:00:00,23.88,24.02,23.82,23.9,2845023
JNPR,NYSE,2019/10/21 16:00:00,24.13,24.47,24.09,24.25,3110925
JNPR,NYSE,2019/10/22 16:00:00,24.76,24.85,24.36,24.76,3605144
JNPR,NYSE,2019/10/23 16:00:00,24.55,24.99,24.48,24.96,2933996
JNPR,NYSE,2019/10/24 16:00:00,24.97,24.97,24.32,24.51,5202579
JNPR,NYSE,2019/10/25 16:00:00,25.63,26.14,24.87,25.23,5916563
JNPR,NYSE,2019/10/28 16:00:00,25.42,25.72,25.11,25.15,3679193
JNPR,NYSE,2019/10/29 16:00:00,25.02,25.09,24.28,24.6,5220135
JNPR,NYSE,2019/10/30 16:00:00,24.55,24.96,24.54,24.93,3833084
JNPR,NYSE,2019/10/31 16:00:00,24.8,24.94,24.4,24.82,3217415
JNPR,NYSE,2019/11/01 16:00:00,24.53,24.76,24.4,24.49,3708156
JNPR,NYSE,2019/11/04 16:00:00,24.7,24.99,24.61,24.94,2651765
JNPR,NYSE,2019/11/05 16:00:00,25.15,25.58,25,25.34,4297246
JNPR,NYSE,2019/11/06 16:00:00,25.39,26.06,25.26,25.96,6501855
JNPR,NYSE,2019/11/07 16:00:00,26.1,26.21,25.62,25.75,4523331
JNPR,NYSE,2019/11/08 16:00:00,25.75,26.17,25.6,26.17,4891276
JNPR,NYSE,2019/11/11 16:00:00,25.85,26.44,25.77,26.3,3576120
JNPR,NYSE,2019/11/12 16:00:00,26.11,26.29,25.55,25.71,5191081
JNPR,NYSE,2019/11/13 16:00:00,25.5,25.72,25.32,25.35,2805074
JNPR,NYSE,2019/11/14 16:00:00,24.99,25.1,24.76,25.07,5361113
JNPR,NYSE,2019/11/15 16:00:00,25.28,25.51,25.11,25.51,5622001
JNPR,NYSE,2019/11/18 16:00:00,25.51,26.3,25.25,26.08,7050907
JNPR,NYSE,2019/11/19 16:00:00,26.2,26.23,25.7,26.12,3600455
JNPR,NYSE,2019/11/20 16:00:00,25.95,26.07,25.39,25.56,5909815
JNPR,NYSE,2019/11/21 16:00:00,25.56,25.76,25.29,25.32,3342459
JNPR,NYSE,2019/11/22 16:00:00,25.45,25.66,25.27,25.46,2229438
JNPR,NYSE,2019/11/25 16:00:00,25.52,25.9,25.52,25.86,2873733
JNPR,NYSE,2019/11/26 16:00:00,25.78,25.89,25.47,25.64,7178685
JNPR,NYSE,2019/11/27 16:00:00,25.69,25.81,25.24,25.27,4493431
JNPR,NYSE,2019/11/29 13:00:00,25.1,25.25,25.03,25.06,1495456
JNPR,NYSE,2019/12/02 16:00:00,25.07,25.12,24.74,24.78,3441325
JNPR,NYSE,2019/12/03 16:00:00,24.47,24.57,24.14,24.5,3362928
JNPR,NYSE,2019/12/04 16:00:00,24.63,24.71,24.25,24.29,6001601
JNPR,NYSE,2019/12/05 16:00:00,24.37,24.39,23.92,24.05,3756211
JNPR,NYSE,2019/12/06 16:00:00,24,24.25,23.95,23.97,3519455
JNPR,NYSE,2019/12/09 16:00:00,24.06,24.08,23.81,23.92,2744468
JNPR,NYSE,2019/12/10 16:00:00,23.81,23.97,23.66,23.74,3815413
JNPR,NYSE,2019/12/11 16:00:00,23.85,24.13,23.83,24.01,3763714
JNPR,NYSE,2019/12/12 16:00:00,23.98,24.42,23.96,24.35,3548512
JNPR,NYSE,2019/12/13 16:00:00,24.33,24.6,23.97,24.13,3834850
JNPR,NYSE,2019/12/16 16:00:00,24.27,24.57,24.02,24.11,3617330
JNPR,NYSE,2019/12/17 16:00:00,24.16,24.27,24.04,24.21,3075562
JNPR,NYSE,2019/12/18 16:00:00,24.29,24.3,24.1,24.22,5568287
JNPR,NYSE,2019/12/19 16:00:00,24.17,24.52,24.05,24.43,3625341
JNPR,NYSE,2019/12/20 16:00:00,24.49,24.51,24.31,24.5,6665047
JNPR,NYSE,2019/12/23 16:00:00,24.39,24.56,24.33,24.47,3879851
JNPR,NYSE,2019/12/24 13:00:00,24.51,24.51,24.27,24.29,714903
JNPR,NYSE,2019/12/26 16:00:00,24.29,24.53,24.29,24.49,1141023
JNPR,NYSE,2019/12/27 16:00:00,24.57,24.61,24.39,24.41,3030255
JNPR,NYSE,2019/12/30 16:00:00,24.42,24.68,24.37,24.5,2176268
JNPR,NYSE,2019/12/31 16:00:00,24.44,24.71,24.39,24.63,2291943
JNPR,NYSE,2020/01/02 16:00:00,24.81,24.9,24.54,24.71,2875989
JNPR,NYSE,2020/01/03 16:00:00,24.26,24.51,24.17,24.34,3041810
JNPR,NYSE,2020/01/06 16:00:00,24.16,24.41,24.14,24.29,4141072
JNPR,NYSE,2020/01/07 16:00:00,24.4,24.4,24.06,24.19,1909726
JNPR,NYSE,2020/01/08 16:00:00,24.13,24.32,24.02,24.11,2143028
JNPR,NYSE,2020/01/09 16:00:00,24.23,24.38,24.05,24.37,2349439
JNPR,NYSE,2020/01/10 16:00:00,24.37,24.39,24.06,24.16,1714112
JNPR,NYSE,2020/01/13 16:00:00,24.29,24.61,24.15,24.54,1752907
JNPR,NYSE,2020/01/14 16:00:00,24.48,24.54,24.35,24.46,2006200
JNPR,NYSE,2020/01/15 16:00:00,24.47,24.62,24.35,24.48,1277276
JNPR,NYSE,2020/01/16 16:00:00,24.66,24.94,24.6,24.9,2135978
JNPR,NYSE,2020/01/17 16:00:00,24.99,25,24.49,24.7,3974110
JNPR,NYSE,2020/01/21 16:00:00,24.63,24.76,24.51,24.52,3497086
JNPR,NYSE,2020/01/22 16:00:00,24.59,24.7,24.37,24.42,2453976
JNPR,NYSE,2020/01/23 16:00:00,24.39,24.58,24.09,24.49,2025055
JNPR,NYSE,2020/01/24 16:00:00,24.57,24.69,24.41,24.58,3254419
JNPR,NYSE,2020/01/27 16:00:00,24.21,24.68,23.78,24.47,8716495
JNPR,NYSE,2020/01/28 16:00:00,22.73,23.92,22.67,23.26,10405257
JNPR,NYSE,2020/01/29 16:00:00,23.36,23.46,22.71,22.76,4583882
JNPR,NYSE,2020/01/30 16:00:00,22.51,22.99,22.4,22.92,4234465
JNPR,NYSE,2020/01/31 16:00:00,22.75,23.04,22.38,22.94,6329499
JNPR,NYSE,2020/02/03 16:00:00,22.89,23.31,22.82,23.15,5588511
JNPR,NYSE,2020/02/04 16:00:00,23.51,23.57,23.16,23.34,4932347
JNPR,NYSE,2020/02/05 16:00:00,23.56,23.64,23.27,23.35,4900295
JNPR,NYSE,2020/02/06 16:00:00,23.37,23.43,23.11,23.12,4738526
JNPR,NYSE,2020/02/07 16:00:00,23.13,23.88,23.12,23.76,6273898
JNPR,NYSE,2020/02/10 16:00:00,23.67,24.33,23.63,24.18,4878280
JNPR,NYSE,2020/02/11 16:00:00,24.44,24.62,24.25,24.47,4263830
JNPR,NYSE,2020/02/12 16:00:00,24.59,24.97,24.35,24.43,3729902
JNPR,NYSE,2020/02/13 16:00:00,24.16,24.97,24.01,24.94,5018151
JNPR,NYSE,2020/02/14 16:00:00,24.92,24.95,24.2,24.24,6793399
JNPR,NYSE,2020/02/18 16:00:00,24.12,24.27,23.96,24.07,2813637
JNPR,NYSE,2020/02/19 16:00:00,24.13,24.35,23.87,24,3160395
JNPR,NYSE,2020/02/20 16:00:00,23.97,24.38,23.95,24.32,2926912
JNPR,NYSE,2020/02/21 16:00:00,24.26,24.49,24.11,24.14,2929975
JNPR,NYSE,2020/02/24 16:00:00,23.67,23.71,23.27,23.29,4400575
JNPR,NYSE,2020/02/25 16:00:00,23.37,23.4,22.4,22.65,3700083
JNPR,NYSE,2020/02/26 16:00:00,22.81,22.81,22.01,22.38,5739385
JNPR,NYSE,2020/02/27 16:00:00,22.02,22.62,21.54,21.74,5565977
JNPR,NYSE,2020/02/28 16:00:00,20.95,21.49,20.71,21.22,7063879
JNPR,NYSE,2020/03/02 16:00:00,21.24,21.89,20.87,21.88,5470833
JNPR,NYSE,2020/03/03 16:00:00,21.84,22.67,21.48,21.79,5379915
JNPR,NYSE,2020/03/04 16:00:00,22,22.59,21.67,22.57,3614331
JNPR,NYSE,2020/03/05 16:00:00,22,22.25,21.39,21.59,3698602
JNPR,NYSE,2020/03/06 16:00:00,20.92,21.46,20.85,21.38,3199073
JNPR,NYSE,2020/03/09 16:00:00,20.37,20.6,19.71,19.94,3926494
JNPR,NYSE,2020/03/10 16:00:00,20.39,21.38,20.12,21.35,6641214
JNPR,NYSE,2020/03/11 16:00:00,20.83,20.88,20,20.29,4769432
JNPR,NYSE,2020/03/12 16:00:00,19.11,19.66,17.79,19.2,5657516
JNPR,NYSE,2020/03/13 16:00:00,20.13,20.58,18.64,20.3,4838076
JNPR,NYSE,2020/03/16 16:00:00,16.79,19.82,15.2,18.49,7237130
JNPR,NYSE,2020/03/17 16:00:00,18.44,19.28,17.34,18.52,5958915
JNPR,NYSE,2020/03/18 16:00:00,16.96,18.45,16.77,18.36,6541131
JNPR,NYSE,2020/03/19 16:00:00,18.19,18.68,17.39,18.17,6661703
JNPR,NYSE,2020/03/20 16:00:00,18.29,18.65,17.52,17.64,3491656
JNPR,NYSE,2020/03/23 16:00:00,17.58,17.96,16.87,17.28,4383092
JNPR,NYSE,2020/03/24 16:00:00,18.02,19.58,17.82,19.45,5244333
JNPR,NYSE,2020/03/25 16:00:00,19.6,20.22,19.31,19.42,5323225
JNPR,NYSE,2020/03/26 16:00:00,19.46,20.53,19.22,20.41,4179145
JNPR,NYSE,2020/03/27 16:00:00,19.88,20.46,19.43,19.94,4103511
JNPR,NYSE,2020/03/30 16:00:00,20.04,20.32,19.51,20.25,2334427
JNPR,NYSE,2020/03/31 16:00:00,20.13,20.36,19.03,19.14,6756647
JNPR,NYSE,2020/04/01 16:00:00,18.61,19.31,18.45,19.22,3723342
JNPR,NYSE,2020/04/02 16:00:00,18.52,19.71,18.52,19.66,4387913
JNPR,NYSE,2020/04/03 16:00:00,19.59,20.22,19.44,20.11,4753481
JNPR,NYSE,2020/04/06 16:00:00,20.68,21.53,20.41,21.34,4517218
JNPR,NYSE,2020/04/07 16:00:00,21.83,22.33,21.68,21.83,3620452
JNPR,NYSE,2020/04/08 16:00:00,22.11,22.38,21.9,22.25,3375018
JNPR,NYSE,2020/04/09 16:00:00,22.36,22.52,21.47,21.67,3933988
JNPR,NYSE,2020/04/13 16:00:00,21.66,21.91,21.5,21.84,2365239
JNPR,NYSE,2020/04/14 16:00:00,22.14,22.61,22,22.48,3552935
JNPR,NYSE,2020/04/15 16:00:00,22.16,22.41,21.62,21.89,3200622
JNPR,NYSE,2020/04/16 16:00:00,21.94,22.05,21.36,21.94,2935857
JNPR,NYSE,2020/04/17 16:00:00,22.32,22.62,22.08,22.57,3477267
JNPR,NYSE,2020/04/20 16:00:00,22.97,23.56,22.66,23.1,4260558
JNPR,NYSE,2020/04/21 16:00:00,22.94,23,22.46,22.61,4282105
JNPR,NYSE,2020/04/22 16:00:00,23.01,23.36,22.83,23.2,5316884
JNPR,NYSE,2020/04/23 16:00:00,23.25,23.42,22.94,23.13,2689128
JNPR,NYSE,2020/04/24 16:00:00,23.26,23.32,23,23.29,3729245
