Symbol,Market,Date,Open,High,Low,Close,Volume
YRD,NYSE,2019/05/09 16:00:00,15.23,15.44,15.02,15.31,180898
YRD,NYSE,2019/05/10 16:00:00,15.35,15.71,15.22,15.55,132404
YRD,NYSE,2019/05/13 16:00:00,14.9,15.63,14.88,15.01,200576
YRD,NYSE,2019/05/14 16:00:00,15.2,16.02,15.11,15.75,197838
YRD,NYSE,2019/05/15 16:00:00,15.82,16.38,15.82,16.15,118156
YRD,NYSE,2019/05/16 16:00:00,15.91,16.58,15.91,16.35,194905
YRD,NYSE,2019/05/17 16:00:00,16.12,16.29,15.8,15.88,224613
YRD,NYSE,2019/05/20 16:00:00,15.61,16.12,15.37,15.77,266352
YRD,NYSE,2019/05/21 16:00:00,15.86,17.15,15.86,17.02,372617
YRD,NYSE,2019/05/22 16:00:00,17.24,17.44,16.82,16.92,204786
YRD,NYSE,2019/05/23 16:00:00,16.56,17.1,16.45,16.82,141694
YRD,NYSE,2019/05/24 16:00:00,17.05,17.22,16.85,17.01,92259
YRD,NYSE,2019/05/28 16:00:00,17.18,17.35,16.63,16.73,156272
YRD,NYSE,2019/05/29 16:00:00,16.56,16.57,15.8,15.85,137618
YRD,NYSE,2019/05/30 16:00:00,15.84,15.99,15.14,15.41,149693
YRD,NYSE,2019/05/31 16:00:00,15.19,16.2,15.13,16.04,141297
YRD,NYSE,2019/06/03 16:00:00,16.16,16.16,15.2,15.26,107713
YRD,NYSE,2019/06/04 16:00:00,15.22,15.82,15.22,15.52,184076
YRD,NYSE,2019/06/05 16:00:00,15.55,15.56,14.65,14.79,131139
YRD,NYSE,2019/06/06 16:00:00,14.86,14.86,14.09,14.36,82489
YRD,NYSE,2019/06/07 16:00:00,14.55,14.83,14.28,14.68,76215
YRD,NYSE,2019/06/10 16:00:00,14.68,14.82,14.44,14.66,109524
YRD,NYSE,2019/06/11 16:00:00,14.84,14.92,14.45,14.7,91162
YRD,NYSE,2019/06/12 16:00:00,14.52,14.81,14.42,14.75,64348
YRD,NYSE,2019/06/13 16:00:00,14.78,14.79,14.41,14.7,83467
YRD,NYSE,2019/06/14 16:00:00,14.71,14.71,13.53,13.61,198264
YRD,NYSE,2019/06/17 16:00:00,13.68,13.84,13.61,13.66,59651
YRD,NYSE,2019/06/18 16:00:00,13.83,14.54,13.83,13.89,120660
YRD,NYSE,2019/06/19 16:00:00,13.97,14.45,13.29,13.82,199949
YRD,NYSE,2019/06/20 16:00:00,14.18,14.5,13.83,14.24,122555
YRD,NYSE,2019/06/21 16:00:00,14.04,14.68,14,14.08,152535
YRD,NYSE,2019/06/24 16:00:00,14.14,14.16,13.55,13.82,144735
YRD,NYSE,2019/06/25 16:00:00,13.7,13.75,13.25,13.39,86506
YRD,NYSE,2019/06/26 16:00:00,13.71,13.75,13.07,13.11,105559
YRD,NYSE,2019/06/27 16:00:00,13.06,13.64,13,13.59,106164
YRD,NYSE,2019/06/28 16:00:00,13.45,13.83,13.27,13.76,155777
YRD,NYSE,2019/07/01 16:00:00,14.23,14.71,13.81,13.83,139034
YRD,NYSE,2019/07/02 16:00:00,13.71,14.09,13.44,14.04,72091
YRD,NYSE,2019/07/03 13:00:00,13.98,14.16,13.91,14.07,17669
YRD,NYSE,2019/07/05 16:00:00,13.36,13.41,12.63,13.18,304965
YRD,NYSE,2019/07/08 16:00:00,13.01,13.01,11.64,11.77,644970
YRD,NYSE,2019/07/09 16:00:00,11.62,12.1,11.62,12.06,458449
YRD,NYSE,2019/07/10 16:00:00,12.31,12.74,12,12.54,349672
YRD,NYSE,2019/07/11 16:00:00,12.4,12.97,12,12.7,436336
YRD,NYSE,2019/07/12 16:00:00,12.83,12.94,12.31,12.43,213371
YRD,NYSE,2019/07/15 16:00:00,12.53,12.84,12.34,12.5,203142
YRD,NYSE,2019/07/16 16:00:00,12.56,12.89,12.4,12.57,236665
YRD,NYSE,2019/07/17 16:00:00,12.62,12.62,12.06,12.2,220569
YRD,NYSE,2019/07/18 16:00:00,12.11,12.32,11.74,12.08,200531
YRD,NYSE,2019/07/19 16:00:00,12.24,12.37,11.5,11.55,203466
YRD,NYSE,2019/07/22 16:00:00,11.62,11.97,11.34,11.37,155539
YRD,NYSE,2019/07/23 16:00:00,11.54,11.87,11.48,11.75,187350
YRD,NYSE,2019/07/24 16:00:00,11.75,11.95,11.63,11.73,158241
YRD,NYSE,2019/07/25 16:00:00,11.5,11.63,11,11,179182
YRD,NYSE,2019/07/26 16:00:00,11.15,11.63,10.96,11.45,127523
YRD,NYSE,2019/07/29 16:00:00,11.44,11.46,11.18,11.22,79383
YRD,NYSE,2019/07/30 16:00:00,11.15,11.2,10.73,11.15,186380
YRD,NYSE,2019/07/31 16:00:00,11.02,11.26,10.89,11.19,115505
YRD,NYSE,2019/08/01 16:00:00,11.15,11.34,10.55,10.71,151090
YRD,NYSE,2019/08/02 16:00:00,10.7,10.82,10.51,10.77,81856
YRD,NYSE,2019/08/05 16:00:00,10.55,10.56,10,10.16,158834
YRD,NYSE,2019/08/06 16:00:00,10.2,10.3,10.11,10.19,82127
YRD,NYSE,2019/08/07 16:00:00,10.1,10.39,9.98,10.32,79288
YRD,NYSE,2019/08/08 16:00:00,10.39,10.67,10.28,10.28,91014
YRD,NYSE,2019/08/09 16:00:00,10.2,10.33,10.02,10.13,59042
YRD,NYSE,2019/08/12 16:00:00,10,10.04,9.62,9.66,173348
YRD,NYSE,2019/08/13 16:00:00,9.66,10.16,9.66,9.84,95308
YRD,NYSE,2019/08/14 16:00:00,9.61,9.76,9.17,9.27,177547
YRD,NYSE,2019/08/15 16:00:00,9.34,9.49,9.23,9.28,102896
YRD,NYSE,2019/08/16 16:00:00,9.35,9.82,9.35,9.71,89691
YRD,NYSE,2019/08/19 16:00:00,9.8,10.16,9.72,9.79,95071
YRD,NYSE,2019/08/20 16:00:00,9.92,10.1,9.76,10.05,65303
YRD,NYSE,2019/08/21 16:00:00,10.12,10.33,10.12,10.22,64132
YRD,NYSE,2019/08/22 16:00:00,10.17,10.17,9.4,9.54,98786
YRD,NYSE,2019/08/23 16:00:00,9.55,9.96,9.55,9.57,86275
YRD,NYSE,2019/08/26 16:00:00,9.68,9.68,9.39,9.61,59378
YRD,NYSE,2019/08/27 16:00:00,9.68,9.68,9.31,9.38,71300
YRD,NYSE,2019/08/28 16:00:00,9.3,9.56,9.3,9.47,48066
YRD,NYSE,2019/08/29 16:00:00,9.54,9.68,9.43,9.63,43179
YRD,NYSE,2019/08/30 16:00:00,9.7,9.96,9.37,9.51,47948
YRD,NYSE,2019/09/03 16:00:00,9.44,9.69,9.22,9.25,167657
YRD,NYSE,2019/09/04 16:00:00,8.76,9.85,8.76,9.59,280206
YRD,NYSE,2019/09/05 16:00:00,9.3,9.43,8.84,9.19,225121
YRD,NYSE,2019/09/06 16:00:00,8.83,9.1,8.5,8.89,204404
YRD,NYSE,2019/09/09 16:00:00,8.85,9.16,8.79,9.13,185627
YRD,NYSE,2019/09/10 16:00:00,9,9.45,8.98,9.37,154095
YRD,NYSE,2019/09/11 16:00:00,9.39,9.55,9.01,9.27,239537
YRD,NYSE,2019/09/12 16:00:00,9.11,9.45,9.06,9.25,170083
YRD,NYSE,2019/09/13 16:00:00,9.25,9.55,9.23,9.4,137515
YRD,NYSE,2019/09/16 16:00:00,9.18,9.42,9.18,9.33,150654
YRD,NYSE,2019/09/17 16:00:00,9.12,9.38,9.12,9.13,141524
YRD,NYSE,2019/09/18 16:00:00,9.01,9.13,8.79,8.81,142139
YRD,NYSE,2019/09/19 16:00:00,8.83,9.05,8.8,8.8,119285
YRD,NYSE,2019/09/20 16:00:00,8.79,8.99,8.61,8.66,217122
YRD,NYSE,2019/09/23 16:00:00,8.62,8.62,8.12,8.3,185789
YRD,NYSE,2019/09/24 16:00:00,8.23,8.28,7.7,7.71,281010
YRD,NYSE,2019/09/25 16:00:00,7.61,7.9,7.52,7.77,169613
YRD,NYSE,2019/09/26 16:00:00,7.76,7.76,7.03,7.07,321535
YRD,NYSE,2019/09/27 16:00:00,6.98,7.22,6.8,7.08,298499
YRD,NYSE,2019/09/30 16:00:00,7.18,7.18,6.82,7.02,154942
YRD,NYSE,2019/10/01 16:00:00,7.02,7.15,6.75,6.78,141117
YRD,NYSE,2019/10/02 16:00:00,6.73,6.95,6.61,6.82,124622
YRD,NYSE,2019/10/03 16:00:00,6.55,6.65,6.04,6.43,220407
YRD,NYSE,2019/10/04 16:00:00,6.44,6.57,6.34,6.49,129951
YRD,NYSE,2019/10/07 16:00:00,6.47,6.72,6.45,6.48,118313
YRD,NYSE,2019/10/08 16:00:00,6.44,6.5,6.25,6.33,109711
YRD,NYSE,2019/10/09 16:00:00,6.33,6.77,6.23,6.5,185507
YRD,NYSE,2019/10/10 16:00:00,6.49,6.67,6.49,6.56,77745
YRD,NYSE,2019/10/11 16:00:00,6.7,7.2,6.7,6.85,161304
YRD,NYSE,2019/10/14 16:00:00,6.7,6.95,6.7,6.76,50809
YRD,NYSE,2019/10/15 16:00:00,6.76,6.91,6.65,6.7,69407
YRD,NYSE,2019/10/16 16:00:00,6.84,6.97,6.72,6.92,89059
YRD,NYSE,2019/10/17 16:00:00,7.05,7.2,6.75,7.15,134534
YRD,NYSE,2019/10/18 16:00:00,7.21,7.5,7.13,7.34,226435
YRD,NYSE,2019/10/21 16:00:00,6.93,7.08,6.8,6.97,146979
YRD,NYSE,2019/10/22 16:00:00,6.88,6.99,6.82,6.83,79497
YRD,NYSE,2019/10/23 16:00:00,6.85,6.88,6.72,6.76,79018
YRD,NYSE,2019/10/24 16:00:00,6.79,6.97,6.65,6.81,104357
YRD,NYSE,2019/10/25 16:00:00,6.74,7.1,6.74,6.93,113210
YRD,NYSE,2019/10/28 16:00:00,6.97,7.1,6.85,7.06,85562
YRD,NYSE,2019/10/29 16:00:00,7,7.06,6.79,6.88,137309
YRD,NYSE,2019/10/30 16:00:00,6.8,6.87,6.5,6.64,170495
YRD,NYSE,2019/10/31 16:00:00,6.6,6.66,6.28,6.47,102817
YRD,NYSE,2019/11/01 16:00:00,6.53,6.93,6.51,6.52,270853
YRD,NYSE,2019/11/04 16:00:00,6.57,6.64,6.5,6.55,122276
YRD,NYSE,2019/11/05 16:00:00,6.51,6.71,6.43,6.47,259457
YRD,NYSE,2019/11/06 16:00:00,6.56,6.58,6.27,6.32,131005
YRD,NYSE,2019/11/07 16:00:00,6.33,6.49,6.32,6.4,99381
YRD,NYSE,2019/11/08 16:00:00,6.5,6.7,6.41,6.44,174075
YRD,NYSE,2019/11/11 16:00:00,6.36,6.39,6.25,6.33,79276
YRD,NYSE,2019/11/12 16:00:00,6.34,6.34,6.1,6.29,104004
YRD,NYSE,2019/11/13 16:00:00,6.28,6.29,6.11,6.18,54940
YRD,NYSE,2019/11/14 16:00:00,6.13,6.2,6.12,6.14,149999
YRD,NYSE,2019/11/15 16:00:00,6.26,7.19,6.12,6.22,806897
YRD,NYSE,2019/11/18 16:00:00,6.17,6.47,6.09,6.12,244380
YRD,NYSE,2019/11/19 16:00:00,6.16,6.21,5.26,5.39,412803
YRD,NYSE,2019/11/20 16:00:00,5.45,5.59,5.21,5.48,330425
YRD,NYSE,2019/11/21 16:00:00,5.47,5.59,5.21,5.25,241195
YRD,NYSE,2019/11/22 16:00:00,5.2,5.35,5.01,5.02,231472
YRD,NYSE,2019/11/25 16:00:00,5.01,5.22,5,5.07,186358
YRD,NYSE,2019/11/26 16:00:00,5.07,5.25,4.94,5.11,518121
YRD,NYSE,2019/11/27 16:00:00,5.14,5.4,5.1,5.24,257195
YRD,NYSE,2019/11/29 13:00:00,5.29,5.29,5,5.18,83073
YRD,NYSE,2019/12/02 16:00:00,5.2,5.22,4.75,4.78,281656
YRD,NYSE,2019/12/03 16:00:00,4.78,4.78,4.6,4.62,207749
YRD,NYSE,2019/12/04 16:00:00,4.63,4.69,4.4,4.48,341187
YRD,NYSE,2019/12/05 16:00:00,4.57,4.66,4.46,4.58,132158
YRD,NYSE,2019/12/06 16:00:00,4.59,4.78,4.58,4.75,138991
YRD,NYSE,2019/12/09 16:00:00,4.79,4.85,4.71,4.72,166926
YRD,NYSE,2019/12/10 16:00:00,4.72,4.8,4.7,4.79,130078
YRD,NYSE,2019/12/11 16:00:00,4.81,4.84,4.67,4.79,137730
YRD,NYSE,2019/12/12 16:00:00,4.83,5,4.73,4.73,218797
YRD,NYSE,2019/12/13 16:00:00,4.79,4.93,4.65,4.65,387243
YRD,NYSE,2019/12/16 16:00:00,4.68,4.71,4.41,4.5,250247
YRD,NYSE,2019/12/17 16:00:00,4.5,4.75,4.47,4.69,248991
YRD,NYSE,2019/12/18 16:00:00,4.7,5.01,4.59,4.98,251192
YRD,NYSE,2019/12/19 16:00:00,4.98,5.09,4.89,4.95,231761
YRD,NYSE,2019/12/20 16:00:00,4.9,4.98,4.85,4.95,156369
YRD,NYSE,2019/12/23 16:00:00,4.89,4.96,4.77,4.77,127926
YRD,NYSE,2019/12/24 13:00:00,4.78,4.88,4.78,4.8,63439
YRD,NYSE,2019/12/26 16:00:00,4.8,5,4.8,4.99,123239
YRD,NYSE,2019/12/27 16:00:00,4.78,5.1,4.78,5.06,141885
YRD,NYSE,2019/12/30 16:00:00,5.02,5.41,4.98,5.36,293324
YRD,NYSE,2019/12/31 16:00:00,5.47,5.64,5.31,5.55,247715
YRD,NYSE,2020/01/02 16:00:00,5.77,6.79,5.67,6.3,1094639
YRD,NYSE,2020/01/03 16:00:00,6.27,6.3,5.86,5.95,420367
YRD,NYSE,2020/01/06 16:00:00,5.96,5.97,5.29,5.6,445777
YRD,NYSE,2020/01/07 16:00:00,5.71,5.79,5.52,5.78,214467
YRD,NYSE,2020/01/08 16:00:00,5.72,5.97,5.59,5.95,195349
YRD,NYSE,2020/01/09 16:00:00,5.98,7.11,5.86,6.8,1210310
YRD,NYSE,2020/01/10 16:00:00,6.91,7.38,6.6,6.61,726959
YRD,NYSE,2020/01/13 16:00:00,6.67,7.07,6.66,6.97,280213
YRD,NYSE,2020/01/14 16:00:00,6.95,6.97,6.61,6.76,254938
YRD,NYSE,2020/01/15 16:00:00,6.76,7.06,6.69,6.82,225499
YRD,NYSE,2020/01/16 16:00:00,6.79,6.87,6.32,6.39,476891
YRD,NYSE,2020/01/17 16:00:00,6.36,6.36,6,6.09,361689
YRD,NYSE,2020/01/21 16:00:00,5.84,5.85,5.26,5.32,785987
YRD,NYSE,2020/01/22 16:00:00,5.47,5.49,5,5.06,560144
YRD,NYSE,2020/01/23 16:00:00,5.01,5.35,4.88,5.12,453104
YRD,NYSE,2020/01/24 16:00:00,5.19,5.27,5.06,5.08,287842
YRD,NYSE,2020/01/27 16:00:00,4.9,5.09,4.87,5.01,274195
YRD,NYSE,2020/01/28 16:00:00,5.03,5.3,4.95,5.24,187261
YRD,NYSE,2020/01/29 16:00:00,5.34,5.39,4.99,5,225528
YRD,NYSE,2020/01/30 16:00:00,4.95,5.12,4.88,4.89,178404
YRD,NYSE,2020/01/31 16:00:00,4.8,4.91,4.55,4.58,373048
YRD,NYSE,2020/02/03 16:00:00,4.52,4.6,4.49,4.55,316191
YRD,NYSE,2020/02/04 16:00:00,4.48,4.89,4.41,4.72,412318
YRD,NYSE,2020/02/05 16:00:00,4.91,4.91,4.16,4.21,608019
YRD,NYSE,2020/02/06 16:00:00,4.24,4.5,4.24,4.31,241645
YRD,NYSE,2020/02/07 16:00:00,4.31,4.45,4.27,4.35,118965
YRD,NYSE,2020/02/10 16:00:00,4.34,4.4,4.23,4.33,190625
YRD,NYSE,2020/02/11 16:00:00,4.37,4.58,4.37,4.39,149909
YRD,NYSE,2020/02/12 16:00:00,4.44,5.18,4.44,5.06,456868
YRD,NYSE,2020/02/13 16:00:00,4.85,4.96,4.62,4.84,262477
YRD,NYSE,2020/02/14 16:00:00,4.84,5.23,4.83,4.89,331347
YRD,NYSE,2020/02/18 16:00:00,4.9,5,4.7,4.7,233221
YRD,NYSE,2020/02/19 16:00:00,4.72,4.78,4.52,4.55,188520
YRD,NYSE,2020/02/20 16:00:00,4.53,5.01,4.53,4.93,315762
YRD,NYSE,2020/02/21 16:00:00,4.89,5.04,4.81,4.91,196258
YRD,NYSE,2020/02/24 16:00:00,4.76,4.85,4.5,4.52,203450
YRD,NYSE,2020/02/25 16:00:00,4.55,4.71,4.34,4.4,236193
YRD,NYSE,2020/02/26 16:00:00,4.54,4.57,4.3,4.33,180597
YRD,NYSE,2020/02/27 16:00:00,4.29,4.48,4,4.31,366305
YRD,NYSE,2020/02/28 16:00:00,4.3,4.31,4,4.16,302340
YRD,NYSE,2020/03/02 16:00:00,4.18,4.25,4.07,4.1,250592
YRD,NYSE,2020/03/03 16:00:00,4.11,4.35,4.07,4.21,256403
YRD,NYSE,2020/03/04 16:00:00,4.24,4.25,4.03,4.11,140380
YRD,NYSE,2020/03/05 16:00:00,4.11,4.18,4.01,4.14,244984
YRD,NYSE,2020/03/06 16:00:00,4.1,4.33,4.03,4.07,220435
YRD,NYSE,2020/03/09 16:00:00,3.98,4.24,3.91,4.14,217508
YRD,NYSE,2020/03/10 16:00:00,4.23,4.28,4.1,4.26,246974
YRD,NYSE,2020/03/11 16:00:00,4.23,4.38,4.15,4.2,143454
YRD,NYSE,2020/03/12 16:00:00,3.96,4.17,3.93,3.93,318305
YRD,NYSE,2020/03/13 16:00:00,4.02,4.09,3.82,4.06,389218
YRD,NYSE,2020/03/16 16:00:00,3.71,3.79,2.83,2.99,612108
YRD,NYSE,2020/03/17 16:00:00,3.04,3.38,2.98,3.22,222362
YRD,NYSE,2020/03/18 16:00:00,3.04,3.26,2.92,3.06,213563
YRD,NYSE,2020/03/19 16:00:00,3.09,3.4,3.05,3.28,222763
YRD,NYSE,2020/03/20 16:00:00,3.35,3.55,3.21,3.34,262438
YRD,NYSE,2020/03/23 16:00:00,3.43,3.6,3.15,3.47,340448
YRD,NYSE,2020/03/24 16:00:00,3.6,3.82,3.56,3.62,226258
YRD,NYSE,2020/03/25 16:00:00,3.8,3.95,3.56,3.61,376467
YRD,NYSE,2020/03/26 16:00:00,3.88,4.75,3.86,4.7,1303899
YRD,NYSE,2020/03/27 16:00:00,4.41,4.69,4.35,4.46,540624
YRD,NYSE,2020/03/30 16:00:00,4.45,4.5,4,4.04,286837
YRD,NYSE,2020/03/31 16:00:00,4,4.24,4,4.01,151184
YRD,NYSE,2020/04/01 16:00:00,4,4.2,3.86,3.89,339692
YRD,NYSE,2020/04/02 16:00:00,3.88,4.04,3.63,3.72,263607
YRD,NYSE,2020/04/03 16:00:00,3.61,3.87,3.61,3.8,238101
YRD,NYSE,2020/04/06 16:00:00,3.88,4.05,3.83,3.89,215060
YRD,NYSE,2020/04/07 16:00:00,3.92,4.03,3.73,3.74,170586
YRD,NYSE,2020/04/08 16:00:00,3.82,3.83,3.59,3.6,189485
YRD,NYSE,2020/04/09 16:00:00,3.7,3.85,3.57,3.58,190807
YRD,NYSE,2020/04/13 16:00:00,3.58,3.61,3.41,3.55,196092
YRD,NYSE,2020/04/14 16:00:00,3.58,3.79,3.58,3.74,117726
YRD,NYSE,2020/04/15 16:00:00,3.6,3.77,3.53,3.75,283694
YRD,NYSE,2020/04/16 16:00:00,3.72,3.84,3.61,3.77,103582
YRD,NYSE,2020/04/17 16:00:00,3.83,3.9,3.74,3.76,88233
YRD,NYSE,2020/04/20 16:00:00,3.82,3.82,3.6,3.67,137034
YRD,NYSE,2020/04/21 16:00:00,3.52,3.57,3.33,3.4,199146
YRD,NYSE,2020/04/22 16:00:00,3.4,3.49,3.29,3.36,104499
YRD,NYSE,2020/04/23 16:00:00,3.32,3.54,3.32,3.44,116052
YRD,NYSE,2020/04/24 16:00:00,3.57,3.57,3.29,3.38,160175
YRD,NYSE,2020/04/27 16:00:00,3.41,3.73,3.4,3.7,300547
YRD,NYSE,2020/04/28 16:00:00,3.79,3.93,3.69,3.88,129676
YRD,NYSE,2020/04/29 16:00:00,3.89,4.35,3.89,4.35,297502
YRD,NYSE,2020/04/30 16:00:00,4.29,4.34,3.95,3.95,147599
YRD,NYSE,2020/05/01 16:00:00,3.9,3.94,3.63,3.7,157499
YRD,NYSE,2020/05/04 16:00:00,3.65,3.67,3.45,3.52,116282
YRD,NYSE,2020/05/05 16:00:00,3.56,3.69,3.37,3.41,119176
YRD,NYSE,2020/05/06 16:00:00,3.41,3.63,3.39,3.46,134072
YRD,NYSE,2020/05/07 16:00:00,3.51,3.76,3.51,3.68,91589
YRD,NYSE,2020/05/08 16:00:00,3.68,3.95,3.63,3.95,155790
YRD,NYSE,2020/05/11 16:00:00,3.87,4.18,3.83,3.95,234300
YRD,NYSE,2020/05/12 16:00:00,3.95,3.99,3.87,3.87,65688
YRD,NYSE,2020/05/13 16:00:00,3.86,3.86,3.47,3.56,152348
YRD,NYSE,2020/05/14 16:00:00,3.51,3.69,3.51,3.65,54594
YRD,NYSE,2020/05/15 16:00:00,3.65,3.78,3.61,3.69,45416
YRD,NYSE,2020/05/18 16:00:00,3.76,3.87,3.75,3.79,107980
YRD,NYSE,2020/05/19 16:00:00,3.79,4.04,3.79,3.89,176161
YRD,NYSE,2020/05/20 16:00:00,3.88,3.93,3.69,3.71,109416
YRD,NYSE,2020/05/21 16:00:00,3.67,3.77,3.64,3.73,95315
YRD,NYSE,2020/05/22 16:00:00,3.71,3.71,3.48,3.54,133117
YRD,NYSE,2020/05/26 16:00:00,3.61,3.72,3.58,3.67,75813
YRD,NYSE,2020/05/27 16:00:00,3.64,3.74,3.62,3.67,55749
YRD,NYSE,2020/05/28 16:00:00,3.76,3.9,3.65,3.73,198455
YRD,NYSE,2020/05/29 16:00:00,3.75,3.84,3.64,3.82,151499
YRD,NYSE,2020/06/01 16:00:00,3.82,3.99,3.82,3.83,57545
YRD,NYSE,2020/06/02 16:00:00,3.88,3.88,3.77,3.83,76066
YRD,NYSE,2020/06/03 16:00:00,3.87,4.17,3.81,4.17,278232
YRD,NYSE,2020/06/04 16:00:00,4.15,4.24,4.01,4.16,152948
YRD,NYSE,2020/06/05 16:00:00,4.16,4.37,4.13,4.29,231769
YRD,NYSE,2020/06/08 16:00:00,4.33,4.5,4.31,4.5,140114
YRD,NYSE,2020/06/09 16:00:00,4.5,4.53,4.39,4.53,147116
YRD,NYSE,2020/06/10 16:00:00,4.54,5.12,4.37,4.94,445637
YRD,NYSE,2020/06/11 16:00:00,4.81,4.84,4.42,4.45,217152
YRD,NYSE,2020/06/12 16:00:00,4.65,4.8,4.48,4.65,65195
YRD,NYSE,2020/06/15 16:00:00,4.51,4.54,4.27,4.48,109483
YRD,NYSE,2020/06/16 16:00:00,4.58,4.8,4.51,4.69,93512
YRD,NYSE,2020/06/17 16:00:00,4.73,4.89,4.69,4.88,89004
YRD,NYSE,2020/06/18 16:00:00,4.86,5.03,4.83,4.99,145747
YRD,NYSE,2020/06/19 16:00:00,5.09,5.18,4.63,4.63,231189
YRD,NYSE,2020/06/22 16:00:00,4.63,4.76,4.41,4.42,161187
YRD,NYSE,2020/06/23 16:00:00,4.51,5.18,4.47,5.18,351123
YRD,NYSE,2020/06/24 16:00:00,4.41,4.55,4.2,4.4,542210
YRD,NYSE,2020/06/25 16:00:00,4.41,5.08,4.41,4.68,508131
YRD,NYSE,2020/06/26 16:00:00,4.59,4.62,4.37,4.4,136282
YRD,NYSE,2020/06/29 16:00:00,4.39,4.45,4.12,4.14,119524
YRD,NYSE,2020/06/30 16:00:00,4.11,4.16,3.85,4.13,330249
YRD,NYSE,2020/07/01 16:00:00,4.06,4.18,3.9,3.94,245457
YRD,NYSE,2020/07/02 16:00:00,3.97,4.15,3.91,3.92,177628
YRD,NYSE,2020/07/06 16:00:00,4.04,4.35,4.01,4.06,331059
YRD,NYSE,2020/07/07 16:00:00,4.06,4.22,4.03,4.1,151165
YRD,NYSE,2020/07/08 16:00:00,4.06,4.35,4.06,4.2,309044
YRD,NYSE,2020/07/09 16:00:00,4.38,4.48,4.17,4.29,222354
YRD,NYSE,2020/07/10 16:00:00,4.34,4.39,4.14,4.17,154481
YRD,NYSE,2020/07/13 16:00:00,4.13,4.3,3.99,4.04,259711
YRD,NYSE,2020/07/14 16:00:00,4.02,4.04,3.71,3.91,227882
YRD,NYSE,2020/07/15 16:00:00,3.91,4.05,3.85,3.86,103317
YRD,NYSE,2020/07/16 16:00:00,3.81,4.03,3.79,3.86,111058
YRD,NYSE,2020/07/17 16:00:00,3.89,3.95,3.83,3.87,57470
YRD,NYSE,2020/07/20 16:00:00,3.9,4.08,3.89,3.92,135693
YRD,NYSE,2020/07/21 16:00:00,3.97,4.08,3.92,3.94,78009
YRD,NYSE,2020/07/22 16:00:00,3.85,3.97,3.85,3.85,65041
YRD,NYSE,2020/07/23 16:00:00,3.89,3.92,3.66,3.66,160111
YRD,NYSE,2020/07/24 16:00:00,3.62,3.71,3.56,3.61,137539
YRD,NYSE,2020/07/27 16:00:00,3.68,3.68,3.5,3.58,119114
YRD,NYSE,2020/07/28 16:00:00,3.59,3.6,3.52,3.54,72911
YRD,NYSE,2020/07/29 16:00:00,3.58,3.69,3.58,3.62,31690
YRD,NYSE,2020/07/30 16:00:00,3.62,3.76,3.61,3.62,85068
YRD,NYSE,2020/07/31 16:00:00,3.64,3.68,3.54,3.59,69887
YRD,NYSE,2020/08/03 16:00:00,3.57,3.72,3.54,3.56,87950
YRD,NYSE,2020/08/04 16:00:00,3.59,3.74,3.59,3.64,72699
YRD,NYSE,2020/08/05 16:00:00,3.65,3.78,3.65,3.67,58422
YRD,NYSE,2020/08/06 16:00:00,3.62,3.73,3.6,3.71,69168
YRD,NYSE,2020/08/07 16:00:00,3.71,3.75,3.64,3.7,62478
YRD,NYSE,2020/08/10 16:00:00,3.7,3.73,3.61,3.68,113944
YRD,NYSE,2020/08/11 16:00:00,3.75,3.77,3.66,3.68,80876
YRD,NYSE,2020/08/12 16:00:00,3.7,3.77,3.62,3.65,55656
YRD,NYSE,2020/08/13 16:00:00,3.66,3.69,3.61,3.61,54393
YRD,NYSE,2020/08/14 16:00:00,3.6,3.67,3.6,3.62,45943
YRD,NYSE,2020/08/17 16:00:00,3.61,3.98,3.61,3.85,309905
YRD,NYSE,2020/08/18 16:00:00,3.9,3.91,3.75,3.76,100883
YRD,NYSE,2020/08/19 16:00:00,3.78,3.87,3.63,3.63,70311
YRD,NYSE,2020/08/20 16:00:00,3.62,3.78,3.61,3.65,55548
YRD,NYSE,2020/08/21 16:00:00,3.65,3.68,3.55,3.59,83880
YRD,NYSE,2020/08/24 16:00:00,3.59,3.68,3.56,3.56,97739
YRD,NYSE,2020/08/25 16:00:00,3.55,3.62,3.55,3.57,58799
YRD,NYSE,2020/08/26 16:00:00,3.56,3.56,3.5,3.53,41884
YRD,NYSE,2020/08/27 16:00:00,3.5,3.56,3.48,3.53,56386
YRD,NYSE,2020/08/28 16:00:00,3.4,3.41,3.01,3.25,481191
YRD,NYSE,2020/08/31 16:00:00,3.23,3.26,3.1,3.26,207330
YRD,NYSE,2020/09/01 16:00:00,3.21,3.26,3.11,3.11,135736
YRD,NYSE,2020/09/02 16:00:00,3.1,3.11,2.9,2.9,260234
YRD,NYSE,2020/09/03 16:00:00,2.87,2.88,2.75,2.77,199831
YRD,NYSE,2020/09/04 16:00:00,2.73,2.82,2.7,2.7,99838
YRD,NYSE,2020/09/08 16:00:00,2.7,2.92,2.7,2.85,104119
YRD,NYSE,2020/09/09 16:00:00,2.87,2.97,2.78,2.89,79953
YRD,NYSE,2020/09/10 16:00:00,2.92,3.01,2.83,2.97,72825
YRD,NYSE,2020/09/11 16:00:00,2.98,3.03,2.92,2.95,24877
YRD,NYSE,2020/09/14 16:00:00,2.95,3.07,2.91,3.04,47153
