Symbol,Market,Date,Open,High,Low,Close,Volume
PTC,NASDAQ,2021/01/05 16:00:00,118.06,119.87,117.37,118.51,490316
PTC,NASDAQ,2021/01/06 16:00:00,118.03,121.13,117.02,119,1352024
PTC,NASDAQ,2021/01/07 16:00:00,119.76,125.53,119.76,125.45,706122
PTC,NASDAQ,2021/01/08 16:00:00,125.82,129.26,125.82,127.94,1010310
PTC,NASDAQ,2021/01/11 16:00:00,126.27,129.87,126.26,129.16,945989
PTC,NASDAQ,2021/01/12 16:00:00,130.11,130.95,128,128.5,519538
PTC,NASDAQ,2021/01/13 16:00:00,128.93,128.95,124.48,124.51,613455
PTC,NASDAQ,2021/01/14 16:00:00,124.16,124.85,123.53,124.6,475888
PTC,NASDAQ,2021/01/15 16:00:00,124.73,125.11,122.72,124.12,416096
PTC,NASDAQ,2021/01/19 16:00:00,125.32,126.64,124.01,125.55,795160
PTC,NASDAQ,2021/01/20 16:00:00,127,130.53,126.28,130.39,935145
PTC,NASDAQ,2021/01/21 16:00:00,131.64,132.33,128.46,129.56,746677
PTC,NASDAQ,2021/01/22 16:00:00,129.48,131.27,128.01,130.88,540885
PTC,NASDAQ,2021/01/25 16:00:00,132.37,132.83,127.78,130.88,633237
PTC,NASDAQ,2021/01/26 16:00:00,131.19,131.95,128.34,129.52,698737
PTC,NASDAQ,2021/01/27 16:00:00,127,128.44,120.83,120.83,1065029
PTC,NASDAQ,2021/01/28 16:00:00,133.9,141.67,131,138.33,3847704
PTC,NASDAQ,2021/01/29 16:00:00,137.67,137.67,131.97,132.91,918029
PTC,NASDAQ,2021/02/01 16:00:00,133.8,138.89,132.93,137,880621
PTC,NASDAQ,2021/02/02 16:00:00,138,140.49,137.05,138.01,760967
PTC,NASDAQ,2021/02/03 16:00:00,138,139.93,137,138.13,579250
PTC,NASDAQ,2021/02/04 16:00:00,139.1,141.13,138.18,139.29,544133
PTC,NASDAQ,2021/02/05 16:00:00,140.01,142.92,140.01,142.73,739144
PTC,NASDAQ,2021/02/08 16:00:00,144.43,144.83,141.89,142.92,617925
PTC,NASDAQ,2021/02/09 16:00:00,143.74,144.9,142.96,144.05,569621
PTC,NASDAQ,2021/02/10 16:00:00,144.67,146.63,143.64,144.73,554003
PTC,NASDAQ,2021/02/11 16:00:00,145.28,145.79,142.77,143.65,672561
PTC,NASDAQ,2021/02/12 16:00:00,143.5,143.93,142.08,142.72,566130
PTC,NASDAQ,2021/02/16 16:00:00,143.35,146.43,143,146.13,701146
PTC,NASDAQ,2021/02/17 16:00:00,144.95,144.95,142.26,144.19,459100
PTC,NASDAQ,2021/02/18 16:00:00,142.37,144.61,139.38,143.21,503015
PTC,NASDAQ,2021/02/19 16:00:00,144.36,147.67,143.96,146.73,467905
PTC,NASDAQ,2021/02/22 16:00:00,144.44,145.73,142.64,142.95,473882
PTC,NASDAQ,2021/02/23 16:00:00,139.04,140.68,134.54,140.13,761812
PTC,NASDAQ,2021/02/24 16:00:00,139.26,143.17,137.27,142.33,831302
PTC,NASDAQ,2021/02/25 16:00:00,140.68,141.6,133.56,134.48,620898
PTC,NASDAQ,2021/02/26 16:00:00,135.19,138.32,134.12,136.94,1150988
PTC,NASDAQ,2021/03/01 16:00:00,139.56,142.58,139.04,142.21,656128
PTC,NASDAQ,2021/03/02 16:00:00,143.12,143.49,136.41,136.51,843704
PTC,NASDAQ,2021/03/03 16:00:00,135.94,137.49,131.64,132.34,607937
PTC,NASDAQ,2021/03/04 16:00:00,131.42,133.15,124.87,126.43,826974
PTC,NASDAQ,2021/03/05 16:00:00,127.24,127.31,117.98,125.51,1154529
PTC,NASDAQ,2021/03/08 16:00:00,124.97,126.87,118.8,118.85,769295
PTC,NASDAQ,2021/03/09 16:00:00,122.33,128.84,122,127.55,705971
PTC,NASDAQ,2021/03/10 16:00:00,129.3,132.1,128.69,130.99,782434
PTC,NASDAQ,2021/03/11 16:00:00,134.37,137.67,134.04,135.84,1086542
PTC,NASDAQ,2021/03/12 16:00:00,135.35,135.35,131.07,132.19,476582
PTC,NASDAQ,2021/03/15 16:00:00,132.82,137.25,132.55,137.09,612578
PTC,NASDAQ,2021/03/16 16:00:00,139.12,139.26,134.4,135.56,415240
PTC,NASDAQ,2021/03/17 16:00:00,134.76,135.98,129.82,132.23,961236
PTC,NASDAQ,2021/03/18 16:00:00,129.01,131.09,125.73,127.03,1045996
PTC,NASDAQ,2021/03/19 16:00:00,128.54,130.5,126.51,129.66,1183652
PTC,NASDAQ,2021/03/22 16:00:00,130.15,132.38,130.06,130.14,472261
PTC,NASDAQ,2021/03/23 16:00:00,130.51,133.41,129.29,129.81,607264
PTC,NASDAQ,2021/03/24 16:00:00,130.87,130.87,126.7,126.84,549886
PTC,NASDAQ,2021/03/25 16:00:00,125.52,128.45,122.97,128,617414
PTC,NASDAQ,2021/03/26 16:00:00,128.42,135.6,128.42,135.43,905707
PTC,NASDAQ,2021/03/29 16:00:00,134.73,135.91,131.43,131.7,926657
PTC,NASDAQ,2021/03/30 16:00:00,130.68,133.77,130.11,132,407030
PTC,NASDAQ,2021/03/31 16:00:00,133.33,139.84,133.33,137.65,923470
PTC,NASDAQ,2021/04/01 16:00:00,139.7,144.88,139.7,143.87,837590
PTC,NASDAQ,2021/04/05 16:00:00,145,146.53,143.34,145.98,635731
PTC,NASDAQ,2021/04/06 16:00:00,145.76,146.91,144.02,144.31,766390
PTC,NASDAQ,2021/04/07 16:00:00,144,144.98,142.59,143.22,402466
PTC,NASDAQ,2021/04/08 16:00:00,145.54,149.26,144.39,146.63,839874
PTC,NASDAQ,2021/04/09 16:00:00,146.98,146.98,144.46,146.04,397863
ON,NASDAQ,2019/04/01 16:00:00,21.19,21.59,20.83,21.5,7207484
ON,NASDAQ,2019/04/02 16:00:00,21.44,21.65,21.24,21.46,6812862
ON,NASDAQ,2019/04/03 16:00:00,22.05,22.8,21.81,22.37,11109896
ON,NASDAQ,2019/04/04 16:00:00,22.2,22.69,22.12,22.43,4116116
ON,NASDAQ,2019/04/05 16:00:00,22.74,22.87,22.56,22.81,3345659
ON,NASDAQ,2019/04/08 16:00:00,22.63,23.04,22.51,22.92,4902569
ON,NASDAQ,2019/04/09 16:00:00,22.8,22.91,22.57,22.64,4556590
ON,NASDAQ,2019/04/10 16:00:00,22.61,23.04,22.49,22.99,4898804
ON,NASDAQ,2019/04/11 16:00:00,22.99,23.1,22.65,22.75,4338984
ON,NASDAQ,2019/04/12 16:00:00,23.15,23.26,22.74,22.83,5790468
ON,NASDAQ,2019/04/15 16:00:00,22.78,22.9,22.34,22.44,5370993
ON,NASDAQ,2019/04/16 16:00:00,22.67,22.99,22.53,22.74,5214623
ON,NASDAQ,2019/04/17 16:00:00,23,23.29,22.32,22.59,5928645
ON,NASDAQ,2019/04/18 16:00:00,22.56,22.69,22.26,22.62,5253280
ON,NASDAQ,2019/04/22 16:00:00,22.61,22.75,22.37,22.46,7112307
ON,NASDAQ,2019/04/23 16:00:00,22.41,22.88,22.38,22.6,6015288
ON,NASDAQ,2019/04/24 16:00:00,22.61,23.48,22.61,23.02,8209588
ON,NASDAQ,2019/04/25 16:00:00,23.08,23.34,21.96,22.41,7455678
ON,NASDAQ,2019/04/26 16:00:00,22.08,22.46,21.68,22.44,7365176
ON,NASDAQ,2019/04/29 16:00:00,22.73,23.5,22,22.2,11892267
ON,NASDAQ,2019/04/30 16:00:00,22.88,23.26,22.52,23.06,9885978
ON,NASDAQ,2019/05/01 16:00:00,23.3,23.49,22.55,22.6,6951340
ON,NASDAQ,2019/05/02 16:00:00,22.58,23.18,22.4,22.93,5128764
ON,NASDAQ,2019/05/03 16:00:00,23.14,23.54,22.97,23.52,6101056
ON,NASDAQ,2019/05/06 16:00:00,22.58,23,22.52,22.96,7156608
ON,NASDAQ,2019/05/07 16:00:00,22.54,22.77,21.82,22.12,9438536
ON,NASDAQ,2019/05/08 16:00:00,21.82,22.22,21.69,21.75,6368959
ON,NASDAQ,2019/05/09 16:00:00,21.21,21.33,20.72,21.15,8226947
ON,NASDAQ,2019/05/10 16:00:00,21.05,21.45,20.43,20.98,5180836
ON,NASDAQ,2019/05/13 16:00:00,20.11,20.26,19.43,19.6,12867950
ON,NASDAQ,2019/05/14 16:00:00,19.79,20.08,19.56,19.98,7234550
ON,NASDAQ,2019/05/15 16:00:00,19.59,20.46,19.59,20.24,6193330
ON,NASDAQ,2019/05/16 16:00:00,19.82,20.14,19.56,19.75,8994691
ON,NASDAQ,2019/05/17 16:00:00,19.36,19.74,18.72,18.77,9043742
ON,NASDAQ,2019/05/20 16:00:00,18.27,18.5,17.87,18.33,10997900
ON,NASDAQ,2019/05/21 16:00:00,18.65,19,18.58,18.75,9100929
ON,NASDAQ,2019/05/22 16:00:00,18.34,18.77,18.16,18.16,7294592
ON,NASDAQ,2019/05/23 16:00:00,17.8,17.96,17.5,17.9,10002417
ON,NASDAQ,2019/05/24 16:00:00,18.04,18.23,17.67,17.68,5280196
ON,NASDAQ,2019/05/28 16:00:00,17.77,17.83,17.31,17.72,6985600
ON,NASDAQ,2019/05/29 16:00:00,17.49,18.35,17.39,18.07,8650694
ON,NASDAQ,2019/05/30 16:00:00,18.09,18.45,17.99,18.11,5250676
ON,NASDAQ,2019/05/31 16:00:00,17.78,18.23,17.69,17.76,8159922
ON,NASDAQ,2019/06/03 16:00:00,18.3,18.38,17.96,18.08,7351442
ON,NASDAQ,2019/06/04 16:00:00,18.52,19,18.33,18.96,7348183
ON,NASDAQ,2019/06/05 16:00:00,19.08,19.11,18.46,18.83,6119501
ON,NASDAQ,2019/06/06 16:00:00,18.76,19.12,18.66,19.01,4937635
ON,NASDAQ,2019/06/07 16:00:00,19.14,19.21,18.87,19.06,6043379
ON,NASDAQ,2019/06/10 16:00:00,19.31,19.93,19.27,19.82,6315139
ON,NASDAQ,2019/06/11 16:00:00,20.25,20.41,19.86,20.03,5838097
ON,NASDAQ,2019/06/12 16:00:00,19.7,19.87,19.52,19.82,6363020
ON,NASDAQ,2019/06/13 16:00:00,19.98,20.27,19.84,20.14,5233945
ON,NASDAQ,2019/06/14 16:00:00,19.54,19.54,18.88,19.05,8569416
ON,NASDAQ,2019/06/17 16:00:00,19.01,19.2,18.79,18.8,5010427
ON,NASDAQ,2019/06/18 16:00:00,19.15,19.9,18.93,19.59,7756704
ON,NASDAQ,2019/06/19 16:00:00,19.99,19.99,19.41,19.54,5739584
ON,NASDAQ,2019/06/20 16:00:00,20.1,20.2,19.83,20,5750350
ON,NASDAQ,2019/06/21 16:00:00,19.63,19.76,19.4,19.48,5687279
ON,NASDAQ,2019/06/24 16:00:00,19.57,19.67,19.43,19.46,2615494
ON,NASDAQ,2019/06/25 16:00:00,19.55,19.71,19.22,19.24,4439606
ON,NASDAQ,2019/06/26 16:00:00,19.82,20.1,19.6,20.05,6614589
ON,NASDAQ,2019/06/27 16:00:00,20.15,20.57,20.15,20.39,4525534
ON,NASDAQ,2019/06/28 16:00:00,20.7,20.7,20.12,20.21,17355225
ON,NASDAQ,2019/07/01 16:00:00,21.39,21.9,20.45,20.55,7403438
ON,NASDAQ,2019/07/02 16:00:00,20.48,20.5,19.95,19.99,4003253
ON,NASDAQ,2019/07/03 13:00:00,19.96,20.05,19.74,19.83,2331020
ON,NASDAQ,2019/07/05 16:00:00,19.67,20.23,19.62,20.07,3973794
ON,NASDAQ,2019/07/08 16:00:00,19.81,19.99,19.49,19.51,2730431
ON,NASDAQ,2019/07/09 16:00:00,19.38,19.73,19.36,19.64,3207689
ON,NASDAQ,2019/07/10 16:00:00,19.9,20.23,19.65,19.69,3149224
ON,NASDAQ,2019/07/11 16:00:00,19.69,19.78,19.4,19.65,3626865
ON,NASDAQ,2019/07/12 16:00:00,19.83,20.29,19.7,20.24,3396039
ON,NASDAQ,2019/07/15 16:00:00,20.41,20.57,20.1,20.29,2721616
ON,NASDAQ,2019/07/16 16:00:00,20.17,20.43,19.88,20.35,6083135
ON,NASDAQ,2019/07/17 16:00:00,20.43,20.47,20.09,20.29,5566100
ON,NASDAQ,2019/07/18 16:00:00,20.26,20.52,20.17,20.52,3751808
ON,NASDAQ,2019/07/19 16:00:00,20.82,20.83,20.21,20.22,4173051
ON,NASDAQ,2019/07/22 16:00:00,20.35,20.61,20.26,20.55,2740173
ON,NASDAQ,2019/07/23 16:00:00,20.68,21.02,20.63,20.99,3662934
ON,NASDAQ,2019/07/24 16:00:00,21.32,22.36,21.26,22.32,11630132
ON,NASDAQ,2019/07/25 16:00:00,22.1,22.14,21.49,21.86,5222948
ON,NASDAQ,2019/07/26 16:00:00,21.98,22.11,21.7,22.04,4495055
ON,NASDAQ,2019/07/29 16:00:00,22.01,22.25,21.82,22.22,4064054
ON,NASDAQ,2019/07/30 16:00:00,21.85,22.3,21.73,22.21,4795993
ON,NASDAQ,2019/07/31 16:00:00,22.04,22.1,21.38,21.51,5530209
ON,NASDAQ,2019/08/01 16:00:00,21.43,21.82,20.43,20.48,8927055
ON,NASDAQ,2019/08/02 16:00:00,20.24,20.67,19.89,19.98,6694955
ON,NASDAQ,2019/08/05 16:00:00,18.7,18.75,17.75,17.85,19737596
ON,NASDAQ,2019/08/06 16:00:00,18.02,18.63,17.41,17.66,9958973
ON,NASDAQ,2019/08/07 16:00:00,17.35,17.66,17.26,17.56,9483712
ON,NASDAQ,2019/08/08 16:00:00,17.77,18,17.55,17.93,7378572
ON,NASDAQ,2019/08/09 16:00:00,17.76,17.77,17.06,17.08,6427634
ON,NASDAQ,2019/08/12 16:00:00,16.99,17.11,16.7,16.83,5862495
ON,NASDAQ,2019/08/13 16:00:00,16.68,18,16.65,17.79,9190091
ON,NASDAQ,2019/08/14 16:00:00,17.12,17.42,17.04,17.13,5130383
ON,NASDAQ,2019/08/15 16:00:00,17.23,17.39,16.8,16.87,4086210
ON,NASDAQ,2019/08/16 16:00:00,17.13,17.73,17.13,17.54,5947835
ON,NASDAQ,2019/08/19 16:00:00,18.43,18.78,18,18.01,6353233
ON,NASDAQ,2019/08/20 16:00:00,17.93,18.27,17.8,18.17,5723753
ON,NASDAQ,2019/08/21 16:00:00,18.34,18.45,18.14,18.44,5384481
ON,NASDAQ,2019/08/22 16:00:00,18.64,18.82,18.31,18.56,6029176
ON,NASDAQ,2019/08/23 16:00:00,18.15,18.27,17.52,17.64,6410803
ON,NASDAQ,2019/08/26 16:00:00,17.94,18.04,17.27,17.37,4189581
ON,NASDAQ,2019/08/27 16:00:00,17.59,17.76,17.2,17.23,3790707
ON,NASDAQ,2019/08/28 16:00:00,17.06,17.52,16.95,17.4,3359223
ON,NASDAQ,2019/08/29 16:00:00,17.74,18.04,17.7,17.88,3479131
ON,NASDAQ,2019/08/30 16:00:00,18.15,18.15,17.78,17.8,2817572
ON,NASDAQ,2019/09/03 16:00:00,17.5,17.64,17.18,17.45,4668831
ON,NASDAQ,2019/09/04 16:00:00,17.73,18.04,17.6,17.86,4713578
ON,NASDAQ,2019/09/05 16:00:00,18.4,18.76,18.17,18.33,7659797
ON,NASDAQ,2019/09/06 16:00:00,18.49,18.84,18.35,18.57,5167889
ON,NASDAQ,2019/09/09 16:00:00,18.97,18.97,18.55,18.72,4580891
ON,NASDAQ,2019/09/10 16:00:00,18.68,19.48,18.46,19.47,7061767
ON,NASDAQ,2019/09/11 16:00:00,19.74,19.86,18.89,19.85,5157964
ON,NASDAQ,2019/09/12 16:00:00,19.85,20.18,19.58,20.03,5110591
ON,NASDAQ,2019/09/13 16:00:00,20.07,20.44,19.96,20.12,15107196
ON,NASDAQ,2019/09/16 16:00:00,19.95,20.36,19.66,19.99,6342270
ON,NASDAQ,2019/09/17 16:00:00,19.77,19.87,19.49,19.65,4245986
ON,NASDAQ,2019/09/18 16:00:00,19.68,19.71,19.24,19.67,4455536
ON,NASDAQ,2019/09/19 16:00:00,19.66,20.03,19.54,19.56,4059258
ON,NASDAQ,2019/09/20 16:00:00,19.73,19.75,19.13,19.32,4849950
ON,NASDAQ,2019/09/23 16:00:00,19.17,19.6,19.17,19.38,3626294
ON,NASDAQ,2019/09/24 16:00:00,19.43,19.5,18.68,18.8,4929769
ON,NASDAQ,2019/09/25 16:00:00,18.71,19.26,18.53,19.2,3198404
ON,NASDAQ,2019/09/26 16:00:00,19.22,19.27,18.95,19.1,2837272
ON,NASDAQ,2019/09/27 16:00:00,19.02,19.19,18.5,18.68,3607083
ON,NASDAQ,2019/09/30 16:00:00,18.83,19.25,18.66,19.21,3234931
ON,NASDAQ,2019/10/01 16:00:00,19.27,19.52,18.64,18.76,3847386
ON,NASDAQ,2019/10/02 16:00:00,18.59,18.64,18.03,18.11,5060957
ON,NASDAQ,2019/10/03 16:00:00,18.14,18.41,17.66,18.33,4621987
ON,NASDAQ,2019/10/04 16:00:00,18.47,18.6,18.23,18.58,5234202
ON,NASDAQ,2019/10/07 16:00:00,18.58,18.58,17.99,18.03,4816358
ON,NASDAQ,2019/10/08 16:00:00,17.73,17.8,17.04,17.12,10708768
ON,NASDAQ,2019/10/09 16:00:00,17.51,18.05,17.39,17.91,5587543
ON,NASDAQ,2019/10/10 16:00:00,17.97,18.34,17.83,18.06,5588014
ON,NASDAQ,2019/10/11 16:00:00,18.4,18.99,18.36,18.75,9463257
ON,NASDAQ,2019/10/14 16:00:00,18.48,18.91,18.48,18.87,5029216
ON,NASDAQ,2019/10/15 16:00:00,19.05,19.65,19,19.39,4842705
ON,NASDAQ,2019/10/16 16:00:00,19.25,19.48,18.9,18.97,4817126
ON,NASDAQ,2019/10/17 16:00:00,19.1,19.27,18.72,19.11,4138610
ON,NASDAQ,2019/10/18 16:00:00,18.96,19.08,18.52,18.84,4505389
ON,NASDAQ,2019/10/21 16:00:00,19.22,19.57,19.18,19.48,3820194
ON,NASDAQ,2019/10/22 16:00:00,19.16,19.6,19.12,19.27,5828972
ON,NASDAQ,2019/10/23 16:00:00,18.78,18.83,18.5,18.58,9208863
ON,NASDAQ,2019/10/24 16:00:00,18.85,19.04,18.51,18.57,8601165
ON,NASDAQ,2019/10/25 16:00:00,18.65,19.3,18.6,19.18,8108489
ON,NASDAQ,2019/10/28 16:00:00,19.9,21.28,19.9,21.21,14862617
ON,NASDAQ,2019/10/29 16:00:00,21.17,21.41,20.76,21.04,9159500
ON,NASDAQ,2019/10/30 16:00:00,21.29,21.32,20.57,20.98,7251074
ON,NASDAQ,2019/10/31 16:00:00,20.86,20.88,20.3,20.4,6154396
ON,NASDAQ,2019/11/01 16:00:00,20.56,21.14,20.54,21.07,4757827
ON,NASDAQ,2019/11/04 16:00:00,21.45,21.76,21.24,21.71,8194502
ON,NASDAQ,2019/11/05 16:00:00,21.89,22.35,21.73,21.79,10067303
ON,NASDAQ,2019/11/06 16:00:00,21.55,21.67,21.05,21.51,5806181
ON,NASDAQ,2019/11/07 16:00:00,21.89,22.01,21.45,21.54,3496852
ON,NASDAQ,2019/11/08 16:00:00,21.42,21.65,21.22,21.63,2639702
ON,NASDAQ,2019/11/11 16:00:00,21.52,21.65,21.21,21.5,2166660
ON,NASDAQ,2019/11/12 16:00:00,21.67,22.03,21.56,21.69,4298523
ON,NASDAQ,2019/11/13 16:00:00,21.45,21.7,21.33,21.54,3304718
ON,NASDAQ,2019/11/14 16:00:00,21.42,21.61,21.34,21.48,2410996
ON,NASDAQ,2019/11/15 16:00:00,21.63,21.92,21.47,21.79,4792299
ON,NASDAQ,2019/11/18 16:00:00,21.66,21.74,21.1,21.14,3350592
ON,NASDAQ,2019/11/19 16:00:00,21.24,21.28,20.84,21.12,2704789
ON,NASDAQ,2019/11/20 16:00:00,20.97,21.27,20.68,20.78,4259313
ON,NASDAQ,2019/11/21 16:00:00,20.72,20.95,20.52,20.77,3092431
ON,NASDAQ,2019/11/22 16:00:00,20.96,21,20.73,20.81,2351796
ON,NASDAQ,2019/11/25 16:00:00,20.53,21.73,20.53,21.72,6087053
ON,NASDAQ,2019/11/26 16:00:00,21.61,21.93,21.41,21.92,6382423
ON,NASDAQ,2019/11/27 16:00:00,21.9,22.02,21.78,22.02,3025267
ON,NASDAQ,2019/11/29 13:00:00,21.8,21.89,21.43,21.47,1224125
ON,NASDAQ,2019/12/02 16:00:00,21.64,21.74,21.17,21.36,2908317
ON,NASDAQ,2019/12/03 16:00:00,20.85,20.98,20.55,20.67,6389455
ON,NASDAQ,2019/12/04 16:00:00,21.11,21.53,20.99,21.39,4520733
ON,NASDAQ,2019/12/05 16:00:00,21.53,21.73,21.25,21.65,4324108
ON,NASDAQ,2019/12/06 16:00:00,21.99,22.27,21.91,22.14,3297772
ON,NASDAQ,2019/12/09 16:00:00,22.14,22.14,21.83,21.83,2839023
ON,NASDAQ,2019/12/10 16:00:00,21.87,22.19,21.76,21.98,2582736
ON,NASDAQ,2019/12/11 16:00:00,21.99,22.48,21.97,22.42,2542024
ON,NASDAQ,2019/12/12 16:00:00,22.37,23.18,22.28,23.16,4278195
ON,NASDAQ,2019/12/13 16:00:00,23,23.59,22.88,23.13,4653017
ON,NASDAQ,2019/12/16 16:00:00,23.19,23.63,23.19,23.46,3249369
ON,NASDAQ,2019/12/17 16:00:00,23.5,23.65,23.4,23.63,4132689
ON,NASDAQ,2019/12/18 16:00:00,23.45,23.9,23.36,23.8,4256485
ON,NASDAQ,2019/12/19 16:00:00,23.9,24.03,23.64,23.88,4389226
ON,NASDAQ,2019/12/20 16:00:00,23.95,24.19,23.84,24.12,4963441
ON,NASDAQ,2019/12/23 16:00:00,24.15,24.55,24.1,24.45,4185682
ON,NASDAQ,2019/12/24 13:00:00,24.35,24.49,24.26,24.47,1308824
ON,NASDAQ,2019/12/26 16:00:00,24.52,24.7,24.4,24.55,2457733
ON,NASDAQ,2019/12/27 16:00:00,24.61,24.68,24.39,24.49,3432392
ON,NASDAQ,2019/12/30 16:00:00,24.47,24.47,24,24.29,2734549
ON,NASDAQ,2019/12/31 16:00:00,24.25,24.48,24.1,24.38,2451534
ON,NASDAQ,2020/01/02 16:00:00,24.75,25.08,24.4,25.06,5651181
ON,NASDAQ,2020/01/03 16:00:00,24.48,25,24.23,24.69,4413234
ON,NASDAQ,2020/01/06 16:00:00,24.25,24.38,23.99,24.07,8586622
ON,NASDAQ,2020/01/07 16:00:00,24.49,25.15,24.39,24.66,10549966
ON,NASDAQ,2020/01/08 16:00:00,24.67,25.22,24.67,24.82,6660878
ON,NASDAQ,2020/01/09 16:00:00,25.13,25.19,24.56,24.86,4118234
ON,NASDAQ,2020/01/10 16:00:00,24.86,25.02,24.55,24.58,4065526
ON,NASDAQ,2020/01/13 16:00:00,24.76,25.34,24.76,25.32,5471777
ON,NASDAQ,2020/01/14 16:00:00,25.3,25.92,25.23,25.62,9298709
ON,NASDAQ,2020/01/15 16:00:00,25.45,25.45,24.75,24.88,7302793
ON,NASDAQ,2020/01/16 16:00:00,25.1,25.17,24.79,25.03,5712646
ON,NASDAQ,2020/01/17 16:00:00,25.08,25.18,24.81,25,5149029
ON,NASDAQ,2020/01/21 16:00:00,24.83,25.09,24.75,24.79,4599302
ON,NASDAQ,2020/01/22 16:00:00,25.07,25.28,24.79,24.79,3520891
ON,NASDAQ,2020/01/23 16:00:00,24.77,25.52,24.6,25.47,5936219
ON,NASDAQ,2020/01/24 16:00:00,25.76,25.83,24.72,24.99,5426048
ON,NASDAQ,2020/01/27 16:00:00,24.05,24.09,23.57,23.66,7665994
ON,NASDAQ,2020/01/28 16:00:00,24.05,24.31,23.71,24.17,5615033
ON,NASDAQ,2020/01/29 16:00:00,24.26,24.31,23.84,23.88,5717932
ON,NASDAQ,2020/01/30 16:00:00,23.59,23.99,23.21,23.94,8514053
ON,NASDAQ,2020/01/31 16:00:00,23.69,23.76,22.95,23.15,7994698
ON,NASDAQ,2020/02/03 16:00:00,21.45,21.82,19.85,19.91,34727486
ON,NASDAQ,2020/02/04 16:00:00,19.96,20.14,19.28,19.82,22432097
ON,NASDAQ,2020/02/05 16:00:00,20.36,21.23,20.01,21.15,18620900
ON,NASDAQ,2020/02/06 16:00:00,21.18,21.53,20.59,20.91,9550952
ON,NASDAQ,2020/02/07 16:00:00,20.91,20.93,20.22,20.45,9186218
ON,NASDAQ,2020/02/10 16:00:00,20.28,20.72,20.06,20.54,6650163
ON,NASDAQ,2020/02/11 16:00:00,20.71,21.56,20.69,21.4,8215496
ON,NASDAQ,2020/02/12 16:00:00,21.73,21.83,21.24,21.39,5323643
ON,NASDAQ,2020/02/13 16:00:00,21.22,21.81,21.11,21.63,6131701
ON,NASDAQ,2020/02/14 16:00:00,21.74,21.9,21.14,21.44,5629126
ON,NASDAQ,2020/02/18 16:00:00,21.21,21.32,21,21.11,5020590
ON,NASDAQ,2020/02/19 16:00:00,21.3,21.67,20.76,20.9,7905734
ON,NASDAQ,2020/02/20 16:00:00,20.74,20.89,20.24,20.6,10806483
ON,NASDAQ,2020/02/21 16:00:00,20.43,20.5,19.68,20.02,13925731
ON,NASDAQ,2020/02/24 16:00:00,19.29,19.58,19.11,19.35,9111866
ON,NASDAQ,2020/02/25 16:00:00,19.56,19.79,18.58,18.62,9452955
ON,NASDAQ,2020/02/26 16:00:00,18.82,19.09,18.26,18.36,7466327
ON,NASDAQ,2020/02/27 16:00:00,17.84,18.33,17.54,17.54,8843713
ON,NASDAQ,2020/02/28 16:00:00,16.93,18.78,16.91,18.66,13505754
ON,NASDAQ,2020/03/02 16:00:00,18.79,18.93,18.07,18.93,8422122
ON,NASDAQ,2020/03/03 16:00:00,18.73,19.13,18,18.13,9669519
ON,NASDAQ,2020/03/04 16:00:00,18.39,18.76,18.01,18.73,5615553
ON,NASDAQ,2020/03/05 16:00:00,18.19,18.52,17.73,17.83,7134745
ON,NASDAQ,2020/03/06 16:00:00,17.63,18.42,17.03,17.28,11756344
ON,NASDAQ,2020/03/09 16:00:00,16.12,16.77,15.51,15.53,13614707
ON,NASDAQ,2020/03/10 16:00:00,16.32,16.89,15.74,16.89,9504476
ON,NASDAQ,2020/03/11 16:00:00,16.42,16.5,15,15.07,10587573
ON,NASDAQ,2020/03/12 16:00:00,14.26,14.44,12.61,12.93,15397784
ON,NASDAQ,2020/03/13 16:00:00,13.83,14.49,12.95,14.49,12869717
ON,NASDAQ,2020/03/16 16:00:00,12.75,14.25,11.61,11.81,11719793
ON,NASDAQ,2020/03/17 16:00:00,12.1,12.69,10.68,11.55,16903868
ON,NASDAQ,2020/03/18 16:00:00,10.61,10.98,8.17,8.45,15551104
ON,NASDAQ,2020/03/19 16:00:00,8.36,10.7,8.27,10.51,15907353
ON,NASDAQ,2020/03/20 16:00:00,10.89,11.96,10.51,10.82,15008566
ON,NASDAQ,2020/03/23 16:00:00,11.06,11.67,10.27,11.49,8972288
ON,NASDAQ,2020/03/24 16:00:00,12.42,13.87,12.22,13.85,13318664
ON,NASDAQ,2020/03/25 16:00:00,14.08,15.21,13.06,14.79,14851333
ON,NASDAQ,2020/03/26 16:00:00,15.04,15.1,13.68,14.16,12689729
ON,NASDAQ,2020/03/27 16:00:00,13.5,13.5,12.85,12.89,9738498
ON,NASDAQ,2020/03/30 16:00:00,12.89,13.2,12.46,12.97,9251445
ON,NASDAQ,2020/03/31 16:00:00,13,13.49,12.28,12.44,10982252
ON,NASDAQ,2020/04/01 16:00:00,11.94,12.23,10.84,11,12326494
ON,NASDAQ,2020/04/02 16:00:00,10.96,11.77,10.61,11.27,13409889
ON,NASDAQ,2020/04/03 16:00:00,11.15,11.39,10.78,10.94,8374133
ON,NASDAQ,2020/04/06 16:00:00,11.7,12.96,11.65,12.87,13508965
ON,NASDAQ,2020/04/07 16:00:00,13.7,14.22,12.65,12.78,10856066
ON,NASDAQ,2020/04/08 16:00:00,13.07,13.8,12.71,13.73,10651609
ON,NASDAQ,2020/04/09 16:00:00,14.1,14.69,13.58,13.73,13127055
