Symbol,Market,Date,Open,High,Low,Close,Volume
PPLT,NYSEARCA,2019/11/15 16:00:00,83.09,84.5,83.09,83.85,67301
PPLT,NYSEARCA,2019/11/18 16:00:00,83.93,84.75,83.83,84.29,53768
PPLT,NYSEARCA,2019/11/19 16:00:00,85.21,85.92,85.1,85.9,44980
PPLT,NYSEARCA,2019/11/20 16:00:00,86.01,86.62,85.93,86.61,51597
PPLT,NYSEARCA,2019/11/21 16:00:00,87.2,87.43,86,86.28,176094
PPLT,NYSEARCA,2019/11/22 16:00:00,84.58,85.15,83.51,83.99,137101
PPLT,NYSEARCA,2019/11/25 16:00:00,84.24,84.83,84.17,84.52,49949
PPLT,NYSEARCA,2019/11/26 16:00:00,84.96,86.32,84.84,85.73,58191
PPLT,NYSEARCA,2019/11/27 16:00:00,84.67,84.71,83.8,84.34,61892
PPLT,NYSEARCA,2019/11/29 13:00:00,84.68,85,84.4,84.58,42800
PPLT,NYSEARCA,2019/12/02 16:00:00,84.71,85.23,84.36,84.65,43840
PPLT,NYSEARCA,2019/12/03 16:00:00,85.38,85.94,85.22,85.75,64455
PPLT,NYSEARCA,2019/12/04 16:00:00,85.49,85.49,84.32,84.37,34296
PPLT,NYSEARCA,2019/12/05 16:00:00,83.51,84.94,83.33,84.56,91223
PPLT,NYSEARCA,2019/12/06 16:00:00,84.33,84.52,84,84.49,77068
PPLT,NYSEARCA,2019/12/09 16:00:00,84.42,84.69,84.22,84.22,29735
PPLT,NYSEARCA,2019/12/10 16:00:00,86.62,87.1,86.3,86.94,102874
PPLT,NYSEARCA,2019/12/11 16:00:00,87.43,89,87.33,88.64,121883
PPLT,NYSEARCA,2019/12/12 16:00:00,89.21,89.44,88.14,89.16,142395
PPLT,NYSEARCA,2019/12/13 16:00:00,87.9,88.36,87,87.31,63909
PPLT,NYSEARCA,2019/12/16 16:00:00,87.4,88.21,87.33,87.55,52786
PPLT,NYSEARCA,2019/12/17 16:00:00,87.41,87.57,86.73,87.42,24957
PPLT,NYSEARCA,2019/12/18 16:00:00,87.77,88.2,87.58,88.11,59200
PPLT,NYSEARCA,2019/12/19 16:00:00,88,88.42,87.8,88,20565
PPLT,NYSEARCA,2019/12/20 16:00:00,88.25,88.31,85.65,85.81,65233
PPLT,NYSEARCA,2019/12/23 16:00:00,86.41,88.5,86.38,88.15,74370
PPLT,NYSEARCA,2019/12/24 13:00:00,88.5,89.1,88.5,89.05,25230
PPLT,NYSEARCA,2019/12/26 16:00:00,89.94,90.63,89.35,89.51,66766
PPLT,NYSEARCA,2019/12/27 16:00:00,89.03,89.59,88.78,88.88,44876
PPLT,NYSEARCA,2019/12/30 16:00:00,89.86,90.6,89.86,90.13,69419
PPLT,NYSEARCA,2019/12/31 16:00:00,92.54,92.75,90.87,90.93,126133
PPLT,NYSEARCA,2020/01/02 16:00:00,92.96,93.34,91.4,92.35,231579
PPLT,NYSEARCA,2020/01/03 16:00:00,93.27,93.35,92.3,92.36,153159
PPLT,NYSEARCA,2020/01/06 16:00:00,92.91,92.98,90,90.68,182098
PPLT,NYSEARCA,2020/01/07 16:00:00,90.39,91.47,90.16,91.47,72765
PPLT,NYSEARCA,2020/01/08 16:00:00,91.56,91.56,89.69,90.16,103014
PPLT,NYSEARCA,2020/01/09 16:00:00,90.16,91.42,90.16,90.94,60807
PPLT,NYSEARCA,2020/01/10 16:00:00,91.65,92.84,91.41,92.27,58695
PPLT,NYSEARCA,2020/01/13 16:00:00,91.85,92.16,90.71,91.92,59258
PPLT,NYSEARCA,2020/01/14 16:00:00,91.76,92.8,91.76,92.72,109191
PPLT,NYSEARCA,2020/01/15 16:00:00,95.54,96.51,95.26,96.22,523214
PPLT,NYSEARCA,2020/01/16 16:00:00,95.59,95.96,93.71,94.99,342010
PPLT,NYSEARCA,2020/01/17 16:00:00,96.39,96.93,95.3,96.29,209840
PPLT,NYSEARCA,2020/01/21 16:00:00,93.55,95.03,93.4,94.49,205106
PPLT,NYSEARCA,2020/01/22 16:00:00,94.92,96,94.78,95.55,149001
PPLT,NYSEARCA,2020/01/23 16:00:00,94.53,95.13,94.02,94.6,144025
PPLT,NYSEARCA,2020/01/24 16:00:00,94.7,95.75,94.49,94.83,111656
PPLT,NYSEARCA,2020/01/27 16:00:00,93.01,93.5,92.66,92.67,135614
PPLT,NYSEARCA,2020/01/28 16:00:00,92.71,93.5,92.71,93.01,62087
PPLT,NYSEARCA,2020/01/29 16:00:00,92.83,92.89,91.46,92.06,94413
PPLT,NYSEARCA,2020/01/30 16:00:00,91.95,92.4,91.49,92.32,101982
PPLT,NYSEARCA,2020/01/31 16:00:00,90.59,90.7,90.12,90.2,121741
PPLT,NYSEARCA,2020/02/03 16:00:00,91.04,91.6,91.04,91.17,94517
PPLT,NYSEARCA,2020/02/04 16:00:00,90.92,91.08,90.26,90.97,69797
PPLT,NYSEARCA,2020/02/05 16:00:00,91.86,92.88,91.45,92.7,67037
PPLT,NYSEARCA,2020/02/06 16:00:00,91.81,92,90.48,90.61,88125
PPLT,NYSEARCA,2020/02/07 16:00:00,91.49,91.65,90.77,91.2,73464
PPLT,NYSEARCA,2020/02/10 16:00:00,90.56,90.9,89.83,90.61,66299
PPLT,NYSEARCA,2020/02/11 16:00:00,91.1,91.69,91.1,91.55,57158
PPLT,NYSEARCA,2020/02/12 16:00:00,90.77,91.28,89.89,90.71,65778
PPLT,NYSEARCA,2020/02/13 16:00:00,91.13,91.74,90.93,91.3,67066
PPLT,NYSEARCA,2020/02/14 16:00:00,91.49,91.56,90.74,90.87,37318
PPLT,NYSEARCA,2020/02/18 16:00:00,92.09,93.61,91.91,93.61,126251
PPLT,NYSEARCA,2020/02/19 16:00:00,94.52,95.04,94.07,95.04,208846
PPLT,NYSEARCA,2020/02/20 16:00:00,93.02,93.34,91.59,92.26,245129
PPLT,NYSEARCA,2020/02/21 16:00:00,91.92,92.4,91.44,92.01,147945
PPLT,NYSEARCA,2020/02/24 16:00:00,91.07,91.62,90.31,90.8,169012
PPLT,NYSEARCA,2020/02/25 16:00:00,90.17,90.22,86.76,86.77,250694
PPLT,NYSEARCA,2020/02/26 16:00:00,85.97,86.37,85.4,85.91,186939
PPLT,NYSEARCA,2020/02/27 16:00:00,85.86,85.86,84.58,84.63,177609
PPLT,NYSEARCA,2020/02/28 16:00:00,81.55,82.04,79.7,81.14,536804
PPLT,NYSEARCA,2020/03/02 16:00:00,80.66,81.55,80.66,81.11,188628
PPLT,NYSEARCA,2020/03/03 16:00:00,81.23,83,80.95,82.58,177309
PPLT,NYSEARCA,2020/03/04 16:00:00,82.58,82.66,81.65,82.64,94140
PPLT,NYSEARCA,2020/03/05 16:00:00,81.86,81.99,80.66,81.75,124813
PPLT,NYSEARCA,2020/03/06 16:00:00,85.01,85.23,83.36,85.2,309673
PPLT,NYSEARCA,2020/03/09 16:00:00,82.26,82.34,81.09,81.56,220118
PPLT,NYSEARCA,2020/03/10 16:00:00,82.9,82.9,81.66,82.1,122445
PPLT,NYSEARCA,2020/03/11 16:00:00,82.61,83.39,81.29,81.5,138268
PPLT,NYSEARCA,2020/03/12 16:00:00,76.41,76.6,70.76,71.9,522401
PPLT,NYSEARCA,2020/03/13 16:00:00,75.11,75.56,69.59,71.69,307882
PPLT,NYSEARCA,2020/03/16 16:00:00,63.64,65.8,61.22,62.06,446435
PPLT,NYSEARCA,2020/03/17 16:00:00,61.31,67.53,61.08,62.49,337861
PPLT,NYSEARCA,2020/03/18 16:00:00,59.05,59.75,56.82,58.82,453781
PPLT,NYSEARCA,2020/03/19 16:00:00,56.7,56.88,55,55.36,331750
PPLT,NYSEARCA,2020/03/20 16:00:00,57.7,59.28,56.8,57.57,232635
PPLT,NYSEARCA,2020/03/23 16:00:00,57.97,60.76,57.61,60.16,407653
PPLT,NYSEARCA,2020/03/24 16:00:00,65.2,66.8,63.75,66.8,278277
PPLT,NYSEARCA,2020/03/25 16:00:00,67.72,70.34,67.63,69.79,237895
PPLT,NYSEARCA,2020/03/26 16:00:00,69.53,70.13,68.57,69.14,217231
PPLT,NYSEARCA,2020/03/27 16:00:00,69.44,69.86,68.61,69.33,226830
PPLT,NYSEARCA,2020/03/30 16:00:00,68.43,69.22,67.67,68.28,173430
PPLT,NYSEARCA,2020/03/31 16:00:00,68.46,69.31,67.6,67.9,69059
PPLT,NYSEARCA,2020/04/01 16:00:00,66.9,68.3,66.02,67.37,92673
PPLT,NYSEARCA,2020/04/02 16:00:00,67.89,68.82,67.08,68.61,91035
PPLT,NYSEARCA,2020/04/03 16:00:00,67.68,68.2,67.08,68.01,83336
PPLT,NYSEARCA,2020/04/06 16:00:00,68.36,69.83,68.29,69.68,93824
PPLT,NYSEARCA,2020/04/07 16:00:00,69.73,70.59,69.29,69.88,111618
PPLT,NYSEARCA,2020/04/08 16:00:00,69.85,70.04,68.05,69,97892
PPLT,NYSEARCA,2020/04/09 16:00:00,69.48,71.18,69.26,70.29,215008
PPLT,NYSEARCA,2020/04/13 16:00:00,69.82,70.9,69.63,70.8,129904
PPLT,NYSEARCA,2020/04/14 16:00:00,72.5,74.8,72.41,73.95,269888
PPLT,NYSEARCA,2020/04/15 16:00:00,73.67,73.83,72.61,73.3,97071
PPLT,NYSEARCA,2020/04/16 16:00:00,74.17,74.73,72.53,73.8,118588
PPLT,NYSEARCA,2020/04/17 16:00:00,73.75,73.75,72.45,73,72034
PPLT,NYSEARCA,2020/04/20 16:00:00,73.46,73.86,72.66,72.66,84772
PPLT,NYSEARCA,2020/04/21 16:00:00,68.69,70.57,68.01,70.05,152733
PPLT,NYSEARCA,2020/04/22 16:00:00,70.92,71.66,70.38,71.65,103710
PPLT,NYSEARCA,2020/04/23 16:00:00,72.45,74.3,71.68,73.24,188594
PPLT,NYSEARCA,2020/04/24 16:00:00,72.65,72.65,70.74,72.29,87615
PPLT,NYSEARCA,2020/04/27 16:00:00,71.94,72.18,71.01,72.08,62618
PPLT,NYSEARCA,2020/04/28 16:00:00,72.36,73.8,71.69,73.8,121273
PPLT,NYSEARCA,2020/04/29 16:00:00,74.1,75,72.88,73.87,108092
PPLT,NYSEARCA,2020/04/30 16:00:00,73.38,74.61,73.1,74.02,109599
PPLT,NYSEARCA,2020/05/01 16:00:00,72.51,72.67,71.34,72.16,95490
PPLT,NYSEARCA,2020/05/04 16:00:00,72.1,72.81,71.8,72.64,81297
PPLT,NYSEARCA,2020/05/05 16:00:00,72.49,72.98,72.2,72.56,64832
PPLT,NYSEARCA,2020/05/06 16:00:00,71.09,71.76,70.17,70.71,145341
PPLT,NYSEARCA,2020/05/07 16:00:00,71.13,72.68,71.13,72.15,82275
PPLT,NYSEARCA,2020/05/08 16:00:00,72.34,73.08,72.21,72.48,102273
PPLT,NYSEARCA,2020/05/11 16:00:00,71.5,72.25,71.5,72.25,35387
PPLT,NYSEARCA,2020/05/12 16:00:00,71.92,72.51,71.38,71.8,80381
PPLT,NYSEARCA,2020/05/13 16:00:00,72.03,72.03,71.27,71.68,53655
PPLT,NYSEARCA,2020/05/14 16:00:00,71.72,72.91,71.45,72.71,58196
PPLT,NYSEARCA,2020/05/15 16:00:00,72.8,75.5,72.8,75.35,207738
PPLT,NYSEARCA,2020/05/18 16:00:00,77.36,78.42,76.48,77.6,321729
PPLT,NYSEARCA,2020/05/19 16:00:00,78.57,79.84,78.4,79.11,259168
PPLT,NYSEARCA,2020/05/20 16:00:00,80,81.61,78.85,81.14,442414
PPLT,NYSEARCA,2020/05/21 16:00:00,80.01,80.24,77.02,78.84,204109
PPLT,NYSEARCA,2020/05/22 16:00:00,79.28,79.7,78.27,78.27,87948
PPLT,NYSEARCA,2020/05/26 16:00:00,78.15,78.73,77.46,78.41,97605
PPLT,NYSEARCA,2020/05/27 16:00:00,77.62,78.99,77.06,78.89,71973
PPLT,NYSEARCA,2020/05/28 16:00:00,79.09,79.3,77.2,78.63,149777
PPLT,NYSEARCA,2020/05/29 16:00:00,78.66,79.17,77.99,79.06,174799
PPLT,NYSEARCA,2020/06/01 16:00:00,78.38,81.16,78.21,81.12,233700
PPLT,NYSEARCA,2020/06/02 16:00:00,79.73,79.76,78.05,79.75,197064
PPLT,NYSEARCA,2020/06/03 16:00:00,78.35,79.33,78,78.46,168881
PPLT,NYSEARCA,2020/06/04 16:00:00,78.55,79.65,77.54,79.13,122469
PPLT,NYSEARCA,2020/06/05 16:00:00,77.17,77.58,75.56,77.36,279016
PPLT,NYSEARCA,2020/06/08 16:00:00,78.54,79.1,77.48,78.98,68111
PPLT,NYSEARCA,2020/06/09 16:00:00,78.15,79.26,78.05,78.43,79286
PPLT,NYSEARCA,2020/06/10 16:00:00,78.3,79.4,77.12,79.21,99426
PPLT,NYSEARCA,2020/06/11 16:00:00,77.81,78.62,75.32,75.82,150370
PPLT,NYSEARCA,2020/06/12 16:00:00,77.53,77.81,75.51,76.52,68330
PPLT,NYSEARCA,2020/06/15 16:00:00,75.09,76.98,74.22,76.67,80477
PPLT,NYSEARCA,2020/06/16 16:00:00,77.79,78.6,76.87,77.88,188752
PPLT,NYSEARCA,2020/06/17 16:00:00,77.69,78,77.18,77.48,44520
PPLT,NYSEARCA,2020/06/18 16:00:00,76.26,76.62,75.23,76.46,144323
PPLT,NYSEARCA,2020/06/19 16:00:00,77.25,78.39,76.36,77.09,76186
PPLT,NYSEARCA,2020/06/22 16:00:00,77.54,78.55,77.25,77.63,76602
PPLT,NYSEARCA,2020/06/23 16:00:00,77.77,78.78,77.54,78.64,151701
PPLT,NYSEARCA,2020/06/24 16:00:00,75.83,76.85,75.6,75.76,668381
PPLT,NYSEARCA,2020/06/25 16:00:00,75.78,75.87,74.75,75.73,57371
PPLT,NYSEARCA,2020/06/26 16:00:00,75.66,76.36,74.8,75.8,150425
PPLT,NYSEARCA,2020/06/29 16:00:00,76,76.77,75.87,76.41,73458
PPLT,NYSEARCA,2020/06/30 16:00:00,76.75,78.19,76.23,78.17,99036
PPLT,NYSEARCA,2020/07/01 16:00:00,77.37,77.78,76.02,77.68,88218
PPLT,NYSEARCA,2020/07/02 16:00:00,76.84,77.29,76.3,76.88,117060
PPLT,NYSEARCA,2020/07/06 16:00:00,77.88,78.47,76.82,77.85,109067
PPLT,NYSEARCA,2020/07/07 16:00:00,78.2,79.5,78.14,79.18,105141
PPLT,NYSEARCA,2020/07/08 16:00:00,79.27,80.75,79.27,80.14,100755
PPLT,NYSEARCA,2020/07/09 16:00:00,80.12,80.14,77.51,79.07,164840
PPLT,NYSEARCA,2020/07/10 16:00:00,79.2,79.5,78,78.25,58981
PPLT,NYSEARCA,2020/07/13 16:00:00,80.05,80.11,78.56,78.65,221981
PPLT,NYSEARCA,2020/07/14 16:00:00,77.5,77.96,76.69,77.78,147813
PPLT,NYSEARCA,2020/07/15 16:00:00,78.11,78.5,77.63,78.34,47011
PPLT,NYSEARCA,2020/07/16 16:00:00,77.58,78.7,77.19,77.52,76371
PPLT,NYSEARCA,2020/07/17 16:00:00,78.07,79.1,78.07,78.79,72453
PPLT,NYSEARCA,2020/07/20 16:00:00,80.19,80.32,79,80.29,217858
PPLT,NYSEARCA,2020/07/21 16:00:00,81.89,83.66,81.58,82.97,401822
PPLT,NYSEARCA,2020/07/22 16:00:00,84.14,87.36,83.9,87.19,388013
PPLT,NYSEARCA,2020/07/23 16:00:00,86.07,87.92,85.2,86.62,427992
PPLT,NYSEARCA,2020/07/24 16:00:00,87.47,87.5,86.03,86.68,162587
PPLT,NYSEARCA,2020/07/27 16:00:00,87.42,89.23,86.9,88.4,556834
PPLT,NYSEARCA,2020/07/28 16:00:00,88.38,89.87,87.5,89.6,233193
PPLT,NYSEARCA,2020/07/29 16:00:00,88.5,88.92,86.91,88.32,382120
PPLT,NYSEARCA,2020/07/30 16:00:00,84,85.21,82.8,84.63,446269
PPLT,NYSEARCA,2020/07/31 16:00:00,85.48,85.8,84.58,85.26,237542
PPLT,NYSEARCA,2020/08/03 16:00:00,86.55,86.68,85.77,86.29,265092
PPLT,NYSEARCA,2020/08/04 16:00:00,86.98,88.88,86.68,88.88,208954
PPLT,NYSEARCA,2020/08/05 16:00:00,90.24,92.53,89.7,91.65,564930
PPLT,NYSEARCA,2020/08/06 16:00:00,92.72,94.14,91.15,93.84,367639
PPLT,NYSEARCA,2020/08/07 16:00:00,91.38,91.67,89.25,90.39,532755
PPLT,NYSEARCA,2020/08/10 16:00:00,92.91,94.9,92.56,93.02,482468
PPLT,NYSEARCA,2020/08/11 16:00:00,89.78,91.26,87.79,88,563698
PPLT,NYSEARCA,2020/08/12 16:00:00,88.52,89.25,87.03,87.25,208380
PPLT,NYSEARCA,2020/08/13 16:00:00,88.8,91.35,88.69,90.68,240934
PPLT,NYSEARCA,2020/08/14 16:00:00,90.7,91.2,88.66,89.03,146129
PPLT,NYSEARCA,2020/08/17 16:00:00,89.87,90.27,89.31,90.2,203668
PPLT,NYSEARCA,2020/08/18 16:00:00,91.02,91.53,88.72,91.15,320240
PPLT,NYSEARCA,2020/08/19 16:00:00,89.48,89.78,87.25,87.59,217860
PPLT,NYSEARCA,2020/08/20 16:00:00,86.25,86.89,85.5,86.67,331094
PPLT,NYSEARCA,2020/08/21 16:00:00,85.34,86.93,84.7,86.87,617524
PPLT,NYSEARCA,2020/08/24 16:00:00,88,88,86.09,86.41,93920
PPLT,NYSEARCA,2020/08/25 16:00:00,87.47,87.77,86.69,87.72,142090
PPLT,NYSEARCA,2020/08/26 16:00:00,87.01,88.38,86.98,88.25,194465
PPLT,NYSEARCA,2020/08/27 16:00:00,89.25,89.25,85.71,87.02,167517
PPLT,NYSEARCA,2020/08/28 16:00:00,87.93,88.29,87.23,87.88,194192
PPLT,NYSEARCA,2020/08/31 16:00:00,87.63,88.38,87.35,87.89,265848
PPLT,NYSEARCA,2020/09/01 16:00:00,90.36,90.5,88.37,88.64,294765
PPLT,NYSEARCA,2020/09/02 16:00:00,86.38,86.52,84.55,85.65,358783
PPLT,NYSEARCA,2020/09/03 16:00:00,85.26,85.75,83.06,83.45,258741
PPLT,NYSEARCA,2020/09/04 16:00:00,84.86,85.23,83.74,84.8,162553
PPLT,NYSEARCA,2020/09/08 16:00:00,84.1,85.86,83.31,84.83,142365
PPLT,NYSEARCA,2020/09/09 16:00:00,86.2,86.85,85.91,86.79,82559
PPLT,NYSEARCA,2020/09/10 16:00:00,87.67,88.32,86.65,86.83,119477
PPLT,NYSEARCA,2020/09/11 16:00:00,87.87,88.55,87.01,87.1,112018
PPLT,NYSEARCA,2020/09/14 16:00:00,89.19,90.16,88.87,89.75,151366
PPLT,NYSEARCA,2020/09/15 16:00:00,90.79,91.7,89.77,91.11,165711
PPLT,NYSEARCA,2020/09/16 16:00:00,91.62,91.88,90.51,90.92,179063
PPLT,NYSEARCA,2020/09/17 16:00:00,87.92,88.38,86.8,88.19,214738
PPLT,NYSEARCA,2020/09/18 16:00:00,88.07,88.22,87.18,87.18,126089
PPLT,NYSEARCA,2020/09/21 16:00:00,85.11,85.3,80.5,83.39,335714
PPLT,NYSEARCA,2020/09/22 16:00:00,82.74,83.14,81,81.83,142196
PPLT,NYSEARCA,2020/09/23 16:00:00,80.62,80.96,78.5,78.73,273514
PPLT,NYSEARCA,2020/09/24 16:00:00,78.5,80.32,77.84,79.97,233161
PPLT,NYSEARCA,2020/09/25 16:00:00,78.65,80.51,78.65,80.07,190765
PPLT,NYSEARCA,2020/09/28 16:00:00,81.48,83.45,81.32,83.02,154302
PPLT,NYSEARCA,2020/09/29 16:00:00,82.82,83.89,82.54,83.25,107770
PPLT,NYSEARCA,2020/09/30 16:00:00,83.5,85.18,82.5,83.99,127950
PPLT,NYSEARCA,2020/10/01 16:00:00,84.76,85.04,83.76,84.74,88668
PPLT,NYSEARCA,2020/10/02 16:00:00,83.82,84.08,82.6,82.6,84252
PPLT,NYSEARCA,2020/10/05 16:00:00,83.11,84.67,83.11,84.36,59130
PPLT,NYSEARCA,2020/10/06 16:00:00,82.71,82.96,80.32,80.73,322454
PPLT,NYSEARCA,2020/10/07 16:00:00,81.25,81.58,80.46,81.32,69851
PPLT,NYSEARCA,2020/10/08 16:00:00,81.62,82,80.62,81.24,106260
PPLT,NYSEARCA,2020/10/09 16:00:00,83.76,83.99,83.03,83.66,196842
PPLT,NYSEARCA,2020/10/12 16:00:00,82.98,83.41,81.74,82.4,100343
PPLT,NYSEARCA,2020/10/13 16:00:00,81.46,82.36,80.8,81.54,85102
PPLT,NYSEARCA,2020/10/14 16:00:00,81.43,81.65,80.63,80.76,98537
PPLT,NYSEARCA,2020/10/15 16:00:00,79.59,81.48,79.33,81.34,111993
PPLT,NYSEARCA,2020/10/16 16:00:00,81.66,82.32,81.03,81.11,140986
PPLT,NYSEARCA,2020/10/19 16:00:00,81.95,81.95,80.24,80.36,73880
PPLT,NYSEARCA,2020/10/20 16:00:00,81.55,82.69,81.52,82.05,109221
PPLT,NYSEARCA,2020/10/21 16:00:00,83.79,84.15,83,83.5,135714
PPLT,NYSEARCA,2020/10/22 16:00:00,81.7,83.37,81.03,82.87,89880
PPLT,NYSEARCA,2020/10/23 16:00:00,85.46,86.29,84.74,84.98,152560
PPLT,NYSEARCA,2020/10/26 16:00:00,82.56,83.23,81.82,82.3,117806
PPLT,NYSEARCA,2020/10/27 16:00:00,82.36,83.4,81.99,82.75,55892
PPLT,NYSEARCA,2020/10/28 16:00:00,80.73,82.36,80.5,81.49,191715
PPLT,NYSEARCA,2020/10/29 16:00:00,80.46,81.14,79.35,80.03,167552
PPLT,NYSEARCA,2020/10/30 16:00:00,80.16,80.31,79.25,79.61,221636
PPLT,NYSEARCA,2020/11/02 16:00:00,80.46,81.09,80.27,80.85,102933
PPLT,NYSEARCA,2020/11/03 16:00:00,82,82.39,80.85,81.71,168524
PPLT,NYSEARCA,2020/11/04 16:00:00,81.85,82.58,81.26,81.69,76686
PPLT,NYSEARCA,2020/11/05 16:00:00,84.05,85.22,83.43,84.29,161884
PPLT,NYSEARCA,2020/11/06 16:00:00,85.26,85.26,83.34,83.64,198619
PPLT,NYSEARCA,2020/11/09 16:00:00,81.48,81.65,79.77,81.06,275872
PPLT,NYSEARCA,2020/11/10 16:00:00,82,83.65,81.22,82.84,92214
PPLT,NYSEARCA,2020/11/11 16:00:00,81.56,81.64,80.64,81.2,81324
PPLT,NYSEARCA,2020/11/12 16:00:00,82.01,83,82.01,82.35,154757
PPLT,NYSEARCA,2020/11/13 16:00:00,83.75,83.89,83.12,83.63,58196
PPLT,NYSEARCA,2020/11/16 16:00:00,85,87,84.5,86.85,188771
PPLT,NYSEARCA,2020/11/17 16:00:00,87.17,87.79,86.91,87.04,143119
PPLT,NYSEARCA,2020/11/18 16:00:00,87.76,89.37,87.57,88.39,165335
PPLT,NYSEARCA,2020/11/19 16:00:00,88.01,89.22,87.82,89.22,165564
PPLT,NYSEARCA,2020/11/20 16:00:00,89.98,90.27,88.88,89.11,90230
PPLT,NYSEARCA,2020/11/23 16:00:00,88.77,89.04,85.85,87.12,244990
PPLT,NYSEARCA,2020/11/24 16:00:00,87.79,90.15,87.64,90,179964
PPLT,NYSEARCA,2020/11/25 16:00:00,89.7,90.84,89.43,90.7,119183
PPLT,NYSEARCA,2020/11/27 13:00:00,89.15,90.92,88.77,90.47,77942
PPLT,NYSEARCA,2020/11/30 16:00:00,91.7,91.82,90.09,90.74,224551
PPLT,NYSEARCA,2020/12/01 16:00:00,92.7,94.13,92.59,94.08,375697
PPLT,NYSEARCA,2020/12/02 16:00:00,94.68,95.47,94.33,95.02,418971
PPLT,NYSEARCA,2020/12/03 16:00:00,96.5,97.43,93.99,97.29,394103
PPLT,NYSEARCA,2020/12/04 16:00:00,99.95,101.28,98.15,99.91,559422
PPLT,NYSEARCA,2020/12/07 16:00:00,96.27,98.45,96.03,96.63,323475
PPLT,NYSEARCA,2020/12/08 16:00:00,96.44,97.14,96,96.36,156527
PPLT,NYSEARCA,2020/12/09 16:00:00,96.25,96.37,93.12,93.98,210661
PPLT,NYSEARCA,2020/12/10 16:00:00,96.87,97.38,95.55,96.71,151127
PPLT,NYSEARCA,2020/12/11 16:00:00,94.95,95.95,94,95,109935
PPLT,NYSEARCA,2020/12/14 16:00:00,95.97,96.23,93.82,94.71,120446
PPLT,NYSEARCA,2020/12/15 16:00:00,96.34,97.64,96.12,97.59,138240
PPLT,NYSEARCA,2020/12/16 16:00:00,97.43,97.57,95.87,97.32,209976
PPLT,NYSEARCA,2020/12/17 16:00:00,98.47,99.18,96.65,98.06,227906
PPLT,NYSEARCA,2020/12/18 16:00:00,97.5,97.87,96.25,96.99,99583
PPLT,NYSEARCA,2020/12/21 16:00:00,93.56,95.48,93,95.26,311941
PPLT,NYSEARCA,2020/12/22 16:00:00,95.72,95.72,93.4,94.32,111323
PPLT,NYSEARCA,2020/12/23 16:00:00,95.09,95.9,94.97,95.63,108344
PPLT,NYSEARCA,2020/12/24 13:00:00,96,96.5,95.67,96.26,56390
PPLT,NYSEARCA,2020/12/28 16:00:00,97.75,98.52,96.8,96.96,128993
PPLT,NYSEARCA,2020/12/29 16:00:00,98,99.5,97.59,98.96,169727
PPLT,NYSEARCA,2020/12/30 16:00:00,99.68,101,99.5,100.73,192067
PPLT,NYSEARCA,2020/12/31 16:00:00,100.75,101.15,100.1,100.73,118332
PPLT,NYSEARCA,2021/01/04 16:00:00,105.25,106.18,98.29,100.1,376942
PPLT,NYSEARCA,2021/01/05 16:00:00,101.77,104.71,101.2,104.69,264799
PPLT,NYSEARCA,2021/01/06 16:00:00,102.61,104,101.18,103.22,165444
PPLT,NYSEARCA,2021/01/07 16:00:00,104.05,105.29,103.43,105.15,120585
PPLT,NYSEARCA,2021/01/08 16:00:00,104.17,104.38,98.8,100.02,311684
PPLT,NYSEARCA,2021/01/11 16:00:00,94.88,97.95,94.62,96.94,305593
PPLT,NYSEARCA,2021/01/12 16:00:00,99.34,101,98,100.9,148398
PPLT,NYSEARCA,2021/01/13 16:00:00,101.14,103.76,101.14,103.14,232603
PPLT,NYSEARCA,2021/01/14 16:00:00,104,105.19,103.1,104.95,139892
PPLT,NYSEARCA,2021/01/15 16:00:00,102.45,102.8,100.26,100.27,314670
PPLT,NYSEARCA,2021/01/19 16:00:00,102.53,102.56,100.75,101.67,168972
PPLT,NYSEARCA,2021/01/20 16:00:00,103.35,104.65,102.62,104.08,112499
PPLT,NYSEARCA,2021/01/21 16:00:00,106.91,107.11,104.91,105.95,162582
PPLT,NYSEARCA,2021/01/22 16:00:00,103.06,104.3,102.41,103.27,117196
PPLT,NYSEARCA,2021/01/25 16:00:00,103.88,104.47,101.2,102.89,153043
PPLT,NYSEARCA,2021/01/26 16:00:00,102.91,103.47,102.38,103,89668
PPLT,NYSEARCA,2021/01/27 16:00:00,100.51,101.08,99.41,99.95,168335
PPLT,NYSEARCA,2021/01/28 16:00:00,101.85,102.9,99.75,100.65,144846
PPLT,NYSEARCA,2021/01/29 16:00:00,103.5,103.92,100.07,100.44,181719
PPLT,NYSEARCA,2021/02/01 16:00:00,105,105.95,104.25,105.37,355269
PPLT,NYSEARCA,2021/02/02 16:00:00,104.06,104.09,101.64,102.05,214527
PPLT,NYSEARCA,2021/02/03 16:00:00,102.67,103.53,102.21,102.88,194302
PPLT,NYSEARCA,2021/02/04 16:00:00,101.46,102.96,100.68,102.81,70009
PPLT,NYSEARCA,2021/02/05 16:00:00,105.24,105.6,104.7,105.55,107965
PPLT,NYSEARCA,2021/02/08 16:00:00,109.13,110.28,108.74,108.98,346076
PPLT,NYSEARCA,2021/02/09 16:00:00,110.06,111.62,109.1,110.83,355157
PPLT,NYSEARCA,2021/02/10 16:00:00,115.48,116.81,114.5,116.4,513500
PPLT,NYSEARCA,2021/02/11 16:00:00,116.54,118.5,115.3,116.15,385781
