Symbol,Market,Date,Open,High,Low,Close,Volume
SNDX,NASDAQ,2020/03/25 16:00:00,10.11,10.85,9.9,10.18,215038
SNDX,NASDAQ,2020/03/26 16:00:00,10.28,10.83,9.71,9.98,155750
SNDX,NASDAQ,2020/03/27 16:00:00,9.54,9.79,9.15,9.65,129642
SNDX,NASDAQ,2020/03/30 16:00:00,9.74,11,9.7,10.62,155038
SNDX,NASDAQ,2020/03/31 16:00:00,10.74,11.37,10.46,10.97,283856
SNDX,NASDAQ,2020/04/01 16:00:00,10.66,10.78,8.96,9.53,235863
SNDX,NASDAQ,2020/04/02 16:00:00,9.53,10.1,9.21,9.74,202769
SNDX,NASDAQ,2020/04/03 16:00:00,9.69,9.69,8.72,8.94,165305
SNDX,NASDAQ,2020/04/06 16:00:00,9.34,10.07,9.34,9.99,146764
SNDX,NASDAQ,2020/04/07 16:00:00,10.3,10.61,9,9.15,266595
SNDX,NASDAQ,2020/04/08 16:00:00,9.4,9.53,8.75,9.14,147892
SNDX,NASDAQ,2020/04/09 16:00:00,9.29,10.33,9.17,10.14,212150
SNDX,NASDAQ,2020/04/13 16:00:00,10.03,10.55,9.83,9.92,132723
SNDX,NASDAQ,2020/04/14 16:00:00,10.25,11.7,10.04,11.17,213540
SNDX,NASDAQ,2020/04/15 16:00:00,10.88,11.02,10.43,10.9,159615
SNDX,NASDAQ,2020/04/16 16:00:00,10.95,11.13,10.13,10.79,120712
SNDX,NASDAQ,2020/04/17 16:00:00,11.08,11.11,10.47,10.91,150993
SNDX,NASDAQ,2020/04/20 16:00:00,10.66,11.34,10.66,10.96,117676
SNDX,NASDAQ,2020/04/21 16:00:00,10.66,10.75,10.2,10.37,57492
SNDX,NASDAQ,2020/04/22 16:00:00,10.64,11.22,10.42,11.1,45658
SNDX,NASDAQ,2020/04/23 16:00:00,11.13,12.07,11.03,12.01,162064
SNDX,NASDAQ,2020/04/24 16:00:00,12.13,12.13,11.29,11.7,191484
SNDX,NASDAQ,2020/04/27 16:00:00,11.94,12.25,11.27,11.51,220071
SNDX,NASDAQ,2020/04/28 16:00:00,14.25,20.74,14,19.5,15078077
SNDX,NASDAQ,2020/04/29 16:00:00,18.82,20,17.56,18.7,2121264
SNDX,NASDAQ,2020/04/30 16:00:00,19.43,20.29,17.63,18,3056827
SNDX,NASDAQ,2020/05/01 16:00:00,17.75,18.44,17.65,18.16,973702
SNDX,NASDAQ,2020/05/04 16:00:00,18.39,19.27,18,18.57,872521
SNDX,NASDAQ,2020/05/05 16:00:00,18.78,18.8,17.97,18.1,1141012
SNDX,NASDAQ,2020/05/06 16:00:00,18.17,19.29,17.85,18.36,1166574
SNDX,NASDAQ,2020/05/07 16:00:00,18.5,19.11,18,18.01,486191
SNDX,NASDAQ,2020/05/08 16:00:00,18.35,19.03,17.77,18.03,698208
SNDX,NASDAQ,2020/05/11 16:00:00,18.21,18.62,17.24,18.47,622968
SNDX,NASDAQ,2020/05/12 16:00:00,18.73,20.19,17.8,18.95,1141999
SNDX,NASDAQ,2020/05/13 16:00:00,19.04,19.62,17.51,18.22,498784
SNDX,NASDAQ,2020/05/14 16:00:00,18.07,18.85,17.53,18.52,297765
SNDX,NASDAQ,2020/05/15 16:00:00,18.5,21.5,18.23,20.98,1006247
SNDX,NASDAQ,2020/05/18 16:00:00,20.78,21,19.5,20.73,887180
SNDX,NASDAQ,2020/05/19 16:00:00,20.81,21.97,19.06,19.1,1034208
SNDX,NASDAQ,2020/05/20 16:00:00,19.48,21.27,19.37,20.18,714953
SNDX,NASDAQ,2020/05/21 16:00:00,20.25,20.98,19.05,20.5,1547147
SNDX,NASDAQ,2020/05/22 16:00:00,17,17.5,15.25,16,7122470
SNDX,NASDAQ,2020/05/26 16:00:00,16.61,17.77,15.65,15.69,1036453
SNDX,NASDAQ,2020/05/27 16:00:00,15.55,17.1,15.1,16.85,1113633
SNDX,NASDAQ,2020/05/28 16:00:00,16.87,17.3,15.97,16.05,420101
SNDX,NASDAQ,2020/05/29 16:00:00,16.01,16.43,14.76,16.2,904765
SNDX,NASDAQ,2020/06/01 16:00:00,16.15,16.63,15.85,16.3,547706
SNDX,NASDAQ,2020/06/02 16:00:00,16.17,16.83,15.82,16.76,354366
SNDX,NASDAQ,2020/06/03 16:00:00,16.75,16.89,15.82,16.35,640912
SNDX,NASDAQ,2020/06/04 16:00:00,16.22,16.86,16.01,16.78,531681
SNDX,NASDAQ,2020/06/05 16:00:00,16.71,18.17,16.61,16.89,628235
SNDX,NASDAQ,2020/06/08 16:00:00,16.89,18.14,16.03,16.99,532048
SNDX,NASDAQ,2020/06/09 16:00:00,16.89,17.67,16.6,17.02,401296
SNDX,NASDAQ,2020/06/10 16:00:00,17.1,17.33,16.23,16.58,347626
SNDX,NASDAQ,2020/06/11 16:00:00,16.25,16.48,15.52,15.52,276695
SNDX,NASDAQ,2020/06/12 16:00:00,15.98,16.11,15.12,15.5,249191
SNDX,NASDAQ,2020/06/15 16:00:00,15.3,16.44,15.15,16.26,316256
SNDX,NASDAQ,2020/06/16 16:00:00,16.6,16.95,16.15,16.43,255722
SNDX,NASDAQ,2020/06/17 16:00:00,16.43,16.88,16.02,16.32,263981
SNDX,NASDAQ,2020/06/18 16:00:00,16.19,16.51,15.28,15.54,558948
SNDX,NASDAQ,2020/06/19 16:00:00,15.55,15.93,15.07,15.14,1031741
SNDX,NASDAQ,2020/06/22 16:00:00,15.18,15.56,14.96,15.31,365552
SNDX,NASDAQ,2020/06/23 16:00:00,15.49,15.57,14.97,15.02,521253
SNDX,NASDAQ,2020/06/24 16:00:00,15,15.55,14.96,15.28,465694
SNDX,NASDAQ,2020/06/25 16:00:00,15.23,16.13,14.97,15.69,567921
SNDX,NASDAQ,2020/06/26 16:00:00,15.55,15.74,14.69,14.77,1443814
SNDX,NASDAQ,2020/06/29 16:00:00,14.9,14.93,14.01,14.46,363193
SNDX,NASDAQ,2020/06/30 16:00:00,14.48,14.98,14.14,14.82,701423
SNDX,NASDAQ,2020/07/01 16:00:00,14.8,15.2,14.21,14.55,528316
SNDX,NASDAQ,2020/07/02 16:00:00,14.79,14.85,14.04,14.58,293934
SNDX,NASDAQ,2020/07/06 16:00:00,14.8,14.96,14.16,14.81,264104
SNDX,NASDAQ,2020/07/07 16:00:00,14.64,15.93,14.61,15.44,272970
SNDX,NASDAQ,2020/07/08 16:00:00,15.52,15.71,14.86,15.68,348692
SNDX,NASDAQ,2020/07/09 16:00:00,15.66,15.88,15.1,15.41,259073
SNDX,NASDAQ,2020/07/10 16:00:00,15.4,15.72,15.05,15.35,162156
SNDX,NASDAQ,2020/07/13 16:00:00,15.41,15.62,14.36,14.39,204856
SNDX,NASDAQ,2020/07/14 16:00:00,14.14,14.68,13.54,14.46,354009
SNDX,NASDAQ,2020/07/15 16:00:00,14.72,15.1,14.43,14.8,282367
SNDX,NASDAQ,2020/07/16 16:00:00,14.64,14.65,13.73,13.9,258165
SNDX,NASDAQ,2020/07/17 16:00:00,13.99,14.11,13.58,13.66,208255
SNDX,NASDAQ,2020/07/20 16:00:00,13.79,14.09,13.27,13.86,284873
SNDX,NASDAQ,2020/07/21 16:00:00,13.91,14.11,13.58,13.77,215868
SNDX,NASDAQ,2020/07/22 16:00:00,13.75,14.1,13.51,13.93,206084
SNDX,NASDAQ,2020/07/23 16:00:00,13.9,14.15,13.32,13.55,279595
SNDX,NASDAQ,2020/07/24 16:00:00,13.41,13.49,13.04,13.39,188612
SNDX,NASDAQ,2020/07/27 16:00:00,13.59,14.08,13.42,14.08,136722
SNDX,NASDAQ,2020/07/28 16:00:00,14.08,14.14,13.78,13.8,189111
SNDX,NASDAQ,2020/07/29 16:00:00,13.91,14.04,13.66,13.77,233858
SNDX,NASDAQ,2020/07/30 16:00:00,13.7,14.64,13.7,14.4,154729
SNDX,NASDAQ,2020/07/31 16:00:00,14.48,14.58,13.81,14.11,266546
SNDX,NASDAQ,2020/08/03 16:00:00,14.22,14.83,14.11,14.6,273521
SNDX,NASDAQ,2020/08/04 16:00:00,14.58,15.29,14.58,14.89,212277
SNDX,NASDAQ,2020/08/05 16:00:00,15.03,15.1,14.62,14.88,203175
SNDX,NASDAQ,2020/08/06 16:00:00,14.85,15.27,14.73,15,170703
SNDX,NASDAQ,2020/08/07 16:00:00,14.87,16.61,14.87,15.84,957762
SNDX,NASDAQ,2020/08/10 16:00:00,15.79,15.79,15.06,15.23,415209
SNDX,NASDAQ,2020/08/11 16:00:00,15.3,15.3,14.65,14.74,272933
SNDX,NASDAQ,2020/08/12 16:00:00,14.76,15.45,14.62,15.2,318606
SNDX,NASDAQ,2020/08/13 16:00:00,15.25,15.8,14.83,15.78,279293
SNDX,NASDAQ,2020/08/14 16:00:00,15.84,15.89,15.44,15.83,244713
SNDX,NASDAQ,2020/08/17 16:00:00,15.78,16.66,15.57,16.22,244872
SNDX,NASDAQ,2020/08/18 16:00:00,16.34,16.89,16.11,16.86,347331
SNDX,NASDAQ,2020/08/19 16:00:00,16.88,16.95,16.57,16.86,228353
SNDX,NASDAQ,2020/08/20 16:00:00,16.67,16.94,16.54,16.85,195121
SNDX,NASDAQ,2020/08/21 16:00:00,16.78,17.07,16.38,16.86,350901
SNDX,NASDAQ,2020/08/24 16:00:00,16.96,17,16.59,16.71,146871
SNDX,NASDAQ,2020/08/25 16:00:00,16.65,16.82,16.5,16.77,126478
SNDX,NASDAQ,2020/08/26 16:00:00,16.78,16.83,16.23,16.43,212186
SNDX,NASDAQ,2020/08/27 16:00:00,16.44,16.55,16.12,16.47,168672
SNDX,NASDAQ,2020/08/28 16:00:00,16.57,16.58,16.2,16.52,164359
SNDX,NASDAQ,2020/08/31 16:00:00,16.61,16.61,16.31,16.31,224462
SNDX,NASDAQ,2020/09/01 16:00:00,16.29,16.29,15.36,15.78,232366
SNDX,NASDAQ,2020/09/02 16:00:00,15.77,15.94,15.65,15.87,113566
SNDX,NASDAQ,2020/09/03 16:00:00,15.74,16.03,15.36,15.59,344213
SNDX,NASDAQ,2020/09/04 16:00:00,15.68,15.68,14.29,14.98,125088
SNDX,NASDAQ,2020/09/08 16:00:00,14.71,15.62,14.56,15.06,119902
SNDX,NASDAQ,2020/09/09 16:00:00,15.17,16.2,15.14,15.94,222591
SNDX,NASDAQ,2020/09/10 16:00:00,16,16.6,16,16.09,283885
SNDX,NASDAQ,2020/09/11 16:00:00,16.13,16.75,15.94,16.1,410875
SNDX,NASDAQ,2020/09/14 16:00:00,16.34,16.99,15.94,16.91,611617
SNDX,NASDAQ,2020/09/15 16:00:00,17,17.66,16.73,17.48,334576
SNDX,NASDAQ,2020/09/16 16:00:00,17.58,17.99,17.37,17.48,201200
SNDX,NASDAQ,2020/09/17 16:00:00,17.25,17.56,16.6,17.06,187965
SNDX,NASDAQ,2020/09/18 16:00:00,17.28,17.49,16.51,17.01,1367134
SNDX,NASDAQ,2020/09/21 16:00:00,16.56,16.67,14.94,15.16,444996
SNDX,NASDAQ,2020/09/22 16:00:00,15.27,15.27,13.87,14.63,363907
SNDX,NASDAQ,2020/09/23 16:00:00,14.55,15.5,13.67,13.7,337163
SNDX,NASDAQ,2020/09/24 16:00:00,13.69,13.92,13.21,13.69,357755
SNDX,NASDAQ,2020/09/25 16:00:00,13.67,14.46,13.67,13.9,532821
SNDX,NASDAQ,2020/09/28 16:00:00,14.07,14.11,13.59,13.8,199698
SNDX,NASDAQ,2020/09/29 16:00:00,13.73,14.29,13.65,14.02,144966
SNDX,NASDAQ,2020/09/30 16:00:00,14.06,14.95,13.87,14.76,519302
SNDX,NASDAQ,2020/10/01 16:00:00,14.91,15.16,13.98,15.1,270350
SNDX,NASDAQ,2020/10/02 16:00:00,14.8,15.6,13.92,15.44,332661
SNDX,NASDAQ,2020/10/05 16:00:00,15.53,17.17,15.53,17.04,487593
SNDX,NASDAQ,2020/10/06 16:00:00,17.06,19.06,16.11,16.74,535240
SNDX,NASDAQ,2020/10/07 16:00:00,16.93,17.84,16.77,17,285163
SNDX,NASDAQ,2020/10/08 16:00:00,17.22,17.46,16.83,17.1,204562
SNDX,NASDAQ,2020/10/09 16:00:00,17,17.04,15.76,15.83,734149
SNDX,NASDAQ,2020/10/12 16:00:00,15.85,15.85,14.9,15.45,558385
SNDX,NASDAQ,2020/10/13 16:00:00,15.42,16.46,15,16.13,1227213
SNDX,NASDAQ,2020/10/14 16:00:00,16.1,16.5,15.91,15.96,199355
SNDX,NASDAQ,2020/10/15 16:00:00,15.68,16.78,15.26,16.65,212246
SNDX,NASDAQ,2020/10/16 16:00:00,16.64,17.88,16.64,17.6,226483
SNDX,NASDAQ,2020/10/19 16:00:00,17.61,18.24,16.95,17.28,1567096
SNDX,NASDAQ,2020/10/20 16:00:00,17.46,17.61,16.04,16.35,289612
SNDX,NASDAQ,2020/10/21 16:00:00,16.31,16.44,15.54,15.65,214975
SNDX,NASDAQ,2020/10/22 16:00:00,15.52,16.01,14.68,15.14,631122
SNDX,NASDAQ,2020/10/23 16:00:00,15.24,16.18,15.12,16.01,590192
SNDX,NASDAQ,2020/10/26 16:00:00,15.86,16.47,15.86,16.38,1388183
SNDX,NASDAQ,2020/10/27 16:00:00,16.28,18,16.2,17.84,751348
SNDX,NASDAQ,2020/10/28 16:00:00,17.59,18.37,17.17,17.75,718378
SNDX,NASDAQ,2020/10/29 16:00:00,17.71,18.36,17.52,18.04,516335
SNDX,NASDAQ,2020/10/30 16:00:00,17.98,18.25,17.08,17.41,432962
SNDX,NASDAQ,2020/11/02 16:00:00,17.45,17.93,16.45,17.09,316295
SNDX,NASDAQ,2020/11/03 16:00:00,16.01,19.72,16.01,18.95,1530179
SNDX,NASDAQ,2020/11/04 16:00:00,20.5,21.25,19.33,19.75,2017851
SNDX,NASDAQ,2020/11/05 16:00:00,19.92,22,19.87,21.93,1002752
SNDX,NASDAQ,2020/11/06 16:00:00,21.68,21.82,20.62,20.97,463201
SNDX,NASDAQ,2020/11/09 16:00:00,21.03,21.21,19.86,19.91,1556470
SNDX,NASDAQ,2020/11/10 16:00:00,20.29,20.42,19.49,19.76,572081
SNDX,NASDAQ,2020/11/11 16:00:00,19.81,20.01,18.81,19.22,561149
SNDX,NASDAQ,2020/11/12 16:00:00,19.26,20.98,19.1,20.68,620891
SNDX,NASDAQ,2020/11/13 16:00:00,20.67,21.15,20.54,21,362119
SNDX,NASDAQ,2020/11/16 16:00:00,21.17,22.99,20.92,22.84,605866
SNDX,NASDAQ,2020/11/17 16:00:00,22.89,23.19,21.71,22.56,512021
SNDX,NASDAQ,2020/11/18 16:00:00,22.63,23,22.1,22.29,376590
SNDX,NASDAQ,2020/11/19 16:00:00,22.7,22.95,21.83,22.3,379774
SNDX,NASDAQ,2020/11/20 16:00:00,22.09,23.59,21.73,23.03,665730
SNDX,NASDAQ,2020/11/23 16:00:00,23.22,23.98,22.34,22.61,572884
SNDX,NASDAQ,2020/11/24 16:00:00,22.68,22.91,22.14,22.2,475265
SNDX,NASDAQ,2020/11/25 16:00:00,22.26,23.58,22.02,23.13,595603
SNDX,NASDAQ,2020/11/27 13:00:00,22.97,23.4,22.57,22.87,658842
SNDX,NASDAQ,2020/11/30 16:00:00,22.8,23.56,22.12,23.17,896479
SNDX,NASDAQ,2020/12/01 16:00:00,23.43,23.7,22.5,22.75,412056
SNDX,NASDAQ,2020/12/02 16:00:00,22.51,22.95,21.52,22.79,297309
SNDX,NASDAQ,2020/12/03 16:00:00,23.46,24.57,23.01,24.14,705101
SNDX,NASDAQ,2020/12/04 16:00:00,24.3,24.89,23.05,24.57,632134
SNDX,NASDAQ,2020/12/07 16:00:00,26.01,27.85,24.7,25.37,1514135
SNDX,NASDAQ,2020/12/08 16:00:00,23.82,25.22,22.84,24,747379
SNDX,NASDAQ,2020/12/09 16:00:00,25.57,26.61,23.65,25.75,2330508
SNDX,NASDAQ,2020/12/10 16:00:00,25.67,26.75,25.03,25.28,548885
SNDX,NASDAQ,2020/12/11 16:00:00,24.88,25.89,23.03,24.31,570737
SNDX,NASDAQ,2020/12/14 16:00:00,24.67,26.2,24.32,25.38,631840
SNDX,NASDAQ,2020/12/15 16:00:00,25.56,26.17,24.78,26.06,350644
SNDX,NASDAQ,2020/12/16 16:00:00,26.12,26.44,24.32,24.58,420500
SNDX,NASDAQ,2020/12/17 16:00:00,24.63,25.8,24.25,25.48,535406
SNDX,NASDAQ,2020/12/18 16:00:00,25.81,27.12,25.24,25.25,2177678
SNDX,NASDAQ,2020/12/21 16:00:00,24.67,26.65,23.86,26.44,815271
SNDX,NASDAQ,2020/12/22 16:00:00,26.63,26.64,23.8,24.01,1158250
SNDX,NASDAQ,2020/12/23 16:00:00,24,24.43,22.9,24.25,1305160
SNDX,NASDAQ,2020/12/24 13:00:00,24.38,25.59,24,24.2,265938
SNDX,NASDAQ,2020/12/28 16:00:00,24.46,25.1,23.89,24.12,638249
SNDX,NASDAQ,2020/12/29 16:00:00,24.31,24.31,23.22,23.3,421517
SNDX,NASDAQ,2020/12/30 16:00:00,23.5,23.69,22.81,22.85,1203058
SNDX,NASDAQ,2020/12/31 16:00:00,22.89,23.02,21.82,22.24,829868
SNDX,NASDAQ,2021/01/04 16:00:00,22.27,22.96,21.72,22.34,937911
SNDX,NASDAQ,2021/01/05 16:00:00,22.34,22.42,21.1,22.1,576828
SNDX,NASDAQ,2021/01/06 16:00:00,21.99,23.41,21.68,22.79,439566
SNDX,NASDAQ,2021/01/07 16:00:00,22.67,23.86,22.6,23.64,536670
SNDX,NASDAQ,2021/01/08 16:00:00,23.72,24.94,22.98,23.56,265873
SNDX,NASDAQ,2021/01/11 16:00:00,23.5,24.12,22.85,23.61,228282
SNDX,NASDAQ,2021/01/12 16:00:00,23.86,24,23.06,23.7,335018
SNDX,NASDAQ,2021/01/13 16:00:00,23.54,24.29,22.9,23.41,286546
SNDX,NASDAQ,2021/01/14 16:00:00,23.64,24.59,23.64,24.28,240712
SNDX,NASDAQ,2021/01/15 16:00:00,24.29,24.76,23.65,23.73,555465
SNDX,NASDAQ,2021/01/19 16:00:00,24.02,24.61,23.77,23.89,481664
SNDX,NASDAQ,2021/01/20 16:00:00,23.95,24.3,23.38,23.98,756347
SNDX,NASDAQ,2021/01/21 16:00:00,23.73,23.99,20.44,21.3,1640212
SNDX,NASDAQ,2021/01/22 16:00:00,21.03,21.19,19.85,20.23,765668
SNDX,NASDAQ,2021/01/25 16:00:00,20.95,21.65,20.31,21.38,1165844
SNDX,NASDAQ,2021/01/26 16:00:00,21.21,22.11,20.72,20.87,511603
SNDX,NASDAQ,2021/01/27 16:00:00,20.59,20.71,19.05,19.28,726722
SNDX,NASDAQ,2021/01/28 16:00:00,19.55,20.82,19.05,20.15,501347
SNDX,NASDAQ,2021/01/29 16:00:00,20.37,20.58,19.67,20.04,602667
SNDX,NASDAQ,2021/02/01 16:00:00,20.5,21.08,19.61,20.96,466798
SNDX,NASDAQ,2021/02/02 16:00:00,21.31,21.6,20.6,20.96,496236
SNDX,NASDAQ,2021/02/03 16:00:00,20.94,21.8,20.44,21.36,314161
SNDX,NASDAQ,2021/02/04 16:00:00,21.11,21.33,19.68,20,466221
SNDX,NASDAQ,2021/02/05 16:00:00,20.41,20.41,19.49,19.78,613787
SNDX,NASDAQ,2021/02/08 16:00:00,20,21.19,19.67,21.18,426312
SNDX,NASDAQ,2021/02/09 16:00:00,21.2,22.35,21.09,21.8,505148
SNDX,NASDAQ,2021/02/10 16:00:00,21.9,22.28,20.34,21.41,417531
SNDX,NASDAQ,2021/02/11 16:00:00,21.51,21.85,20.87,21.06,192333
SNDX,NASDAQ,2021/02/12 16:00:00,21.05,21.39,20,20.79,546172
SNDX,NASDAQ,2021/02/16 16:00:00,20.7,21.47,20.35,21.26,496287
SNDX,NASDAQ,2021/02/17 16:00:00,21.25,23.08,20.63,22.85,618811
SNDX,NASDAQ,2021/02/18 16:00:00,23.12,24.03,22.17,23.75,914012
SNDX,NASDAQ,2021/02/19 16:00:00,22.27,24.16,22.27,23.42,437005
SNDX,NASDAQ,2021/02/22 16:00:00,23.09,24.99,23.09,23.59,598125
SNDX,NASDAQ,2021/02/23 16:00:00,23.18,23.88,21.71,22.3,508278
SNDX,NASDAQ,2021/02/24 16:00:00,22.77,24.77,21.97,24.59,610116
SNDX,NASDAQ,2021/02/25 16:00:00,24.22,24.5,22.96,23.29,588949
SNDX,NASDAQ,2021/02/26 16:00:00,23.69,24.42,21.84,24.41,677052
SNDX,NASDAQ,2021/03/01 16:00:00,24.76,25.17,23.79,24.15,688435
SNDX,NASDAQ,2021/03/02 16:00:00,24.05,25.02,22.73,23,377507
SNDX,NASDAQ,2021/03/03 16:00:00,23.43,23.82,22.18,22.19,546883
SNDX,NASDAQ,2021/03/04 16:00:00,21.89,22.98,21.7,22.58,1575897
SNDX,NASDAQ,2021/03/05 16:00:00,22.81,24.23,21.71,23.58,1477727
SNDX,NASDAQ,2021/03/08 16:00:00,23.33,24.45,22.55,23.3,1017419
SNDX,NASDAQ,2021/03/09 16:00:00,23.56,25.45,23.5,23.67,1036382
SNDX,NASDAQ,2021/03/10 16:00:00,23.83,25.26,23.8,23.86,851138
SNDX,NASDAQ,2021/03/11 16:00:00,24.22,24.5,23.06,23.31,852825
SNDX,NASDAQ,2021/03/12 16:00:00,23,23.28,22.53,22.91,684839
SNDX,NASDAQ,2021/03/15 16:00:00,22.92,24,22.92,23.55,730683
SNDX,NASDAQ,2021/03/16 16:00:00,23.8,24.34,22.54,23.05,527655
SNDX,NASDAQ,2021/03/17 16:00:00,22.76,24.01,22.33,24,429861
SNDX,NASDAQ,2021/03/18 16:00:00,23.87,24.32,22.78,23.02,480641
SNDX,NASDAQ,2021/03/19 16:00:00,23.22,23.47,22.42,22.94,2764417
SNDX,NASDAQ,2021/03/22 16:00:00,22.76,24.48,22.76,24.29,386907
SNDX,NASDAQ,2021/03/23 16:00:00,23.46,24.71,23.46,24.52,811676
SNDX,NASDAQ,2021/03/24 16:00:00,24.46,25.68,23.82,23.91,1035527
SNDX,NASDAQ,2021/03/25 16:00:00,23.73,24.65,23.47,24.05,729762
SNDX,NASDAQ,2021/03/26 16:00:00,24.22,24.3,23.04,23.85,379171
SNDX,NASDAQ,2021/03/29 16:00:00,23.75,23.9,21.8,22.01,788396
SNDX,NASDAQ,2021/03/30 16:00:00,21.46,22.03,20.75,20.96,637714
SNDX,NASDAQ,2021/03/31 16:00:00,21.42,22.59,20.76,22.36,1352392
SNDX,NASDAQ,2021/04/01 16:00:00,22.8,24.02,22.5,23.77,742146
SNDX,NASDAQ,2021/04/05 16:00:00,24.16,25.46,23.84,25.18,734295
SNDX,NASDAQ,2021/04/06 16:00:00,25.01,25.45,23.97,24.04,457423
SNDX,NASDAQ,2021/04/07 16:00:00,23.93,24.6,22.09,22.32,543527
SNDX,NASDAQ,2021/04/08 16:00:00,22.38,22.81,22.29,22.79,507705
SNDX,NASDAQ,2021/04/09 16:00:00,22.67,22.99,21.96,22.16,449416
ATHA,NASDAQ,2020/09/18 16:00:00,19.95,20.42,16.7,17.11,3213034
ATHA,NASDAQ,2020/09/21 16:00:00,16.36,18.38,16.16,16.81,348429
ATHA,NASDAQ,2020/09/22 16:00:00,17.16,17.16,16.25,16.65,126093
ATHA,NASDAQ,2020/09/23 16:00:00,17,17,16,16.3,256474
ATHA,NASDAQ,2020/09/24 16:00:00,16.49,16.49,15.79,16.02,207855
ATHA,NASDAQ,2020/09/25 16:00:00,16.01,16.42,16,16.25,268978
ATHA,NASDAQ,2020/09/28 16:00:00,16.42,16.64,16.3,16.62,115426
ATHA,NASDAQ,2020/09/29 16:00:00,16.34,16.54,15.99,16.11,190420
ATHA,NASDAQ,2020/09/30 16:00:00,16.22,19.8,16.11,18.46,226934
ATHA,NASDAQ,2020/10/01 16:00:00,18.25,18.45,16.7,16.97,223200
ATHA,NASDAQ,2020/10/02 16:00:00,16.73,17,16.27,16.48,269112
ATHA,NASDAQ,2020/10/05 16:00:00,16.49,17.18,16.08,16.93,136356
ATHA,NASDAQ,2020/10/06 16:00:00,17.15,17.15,16.38,16.95,71225
ATHA,NASDAQ,2020/10/07 16:00:00,16.99,17.56,16.8,17,41623
ATHA,NASDAQ,2020/10/08 16:00:00,17.17,17.75,16.61,17,113505
ATHA,NASDAQ,2020/10/09 16:00:00,17,17.21,16.66,16.81,80980
ATHA,NASDAQ,2020/10/12 16:00:00,16.9,17.74,16.9,17.09,229801
ATHA,NASDAQ,2020/10/13 16:00:00,18,19.25,16.9,18.44,1137058
ATHA,NASDAQ,2020/10/14 16:00:00,18.5,18.97,17.68,17.93,187461
ATHA,NASDAQ,2020/10/15 16:00:00,17.9,19.26,17.53,18.22,176053
ATHA,NASDAQ,2020/10/16 16:00:00,18.56,18.99,18.01,18.31,158119
ATHA,NASDAQ,2020/10/19 16:00:00,19.5,21.54,19.25,20.86,1457039
ATHA,NASDAQ,2020/10/20 16:00:00,21.21,21.8,20.05,21.08,353435
ATHA,NASDAQ,2020/10/21 16:00:00,21.07,22.14,20.51,20.98,281038
ATHA,NASDAQ,2020/10/22 16:00:00,20.89,21.1,19.1,20.1,226788
ATHA,NASDAQ,2020/10/23 16:00:00,20,20.04,19.28,19.34,73163
ATHA,NASDAQ,2020/10/26 16:00:00,19.04,19.04,18.17,18.53,247167
ATHA,NASDAQ,2020/10/27 16:00:00,18.5,19.07,17.72,18.76,259074
ATHA,NASDAQ,2020/10/28 16:00:00,18.37,18.85,17.27,17.94,168887
ATHA,NASDAQ,2020/10/29 16:00:00,17.93,19.5,17.04,18.88,503156
ATHA,NASDAQ,2020/10/30 16:00:00,18.89,19.46,18.06,18.06,151802
ATHA,NASDAQ,2020/11/02 16:00:00,18.18,18.75,17.8,18.2,103180
ATHA,NASDAQ,2020/11/03 16:00:00,18.61,20.2,18.3,19.89,275529
ATHA,NASDAQ,2020/11/04 16:00:00,19.99,29.71,19.99,24.69,1678843
ATHA,NASDAQ,2020/11/05 16:00:00,25.12,25.4,21.65,22.73,489977
ATHA,NASDAQ,2020/11/06 16:00:00,22.9,23.34,22.02,22.22,423207
ATHA,NASDAQ,2020/11/09 16:00:00,23.11,23.8,20.38,22.25,414037
ATHA,NASDAQ,2020/11/10 16:00:00,22.2,22.75,21.8,22.25,117388
ATHA,NASDAQ,2020/11/11 16:00:00,22.62,23.09,20.52,22.33,325190
ATHA,NASDAQ,2020/11/12 16:00:00,22.08,24.65,21.73,23.46,290908
ATHA,NASDAQ,2020/11/13 16:00:00,23.24,27.49,23.24,26.5,265014
ATHA,NASDAQ,2020/11/16 16:00:00,26.75,26.75,24.54,24.6,219813
ATHA,NASDAQ,2020/11/17 16:00:00,24.8,26.51,24.5,25.95,214724
ATHA,NASDAQ,2020/11/18 16:00:00,26,26.22,24.25,24.51,192218
ATHA,NASDAQ,2020/11/19 16:00:00,24.6,24.86,23.28,23.51,108850
ATHA,NASDAQ,2020/11/20 16:00:00,23.47,24.11,22.43,23.42,122450
ATHA,NASDAQ,2020/11/23 16:00:00,23.5,23.82,22.53,23.27,123992
ATHA,NASDAQ,2020/11/24 16:00:00,23.5,23.7,22.9,23.3,98871
ATHA,NASDAQ,2020/11/25 16:00:00,23.46,23.46,22.79,22.9,52301
ATHA,NASDAQ,2020/11/27 13:00:00,23.25,25.32,23.25,24.01,98839
ATHA,NASDAQ,2020/11/30 16:00:00,24.84,24.98,22.49,24.9,211517
ATHA,NASDAQ,2020/12/01 16:00:00,25.08,25.31,23.33,23.79,144582
ATHA,NASDAQ,2020/12/02 16:00:00,23.72,24.4,22.85,23.87,115845
ATHA,NASDAQ,2020/12/03 16:00:00,23.73,25.46,23.17,24.38,180145
ATHA,NASDAQ,2020/12/04 16:00:00,24.35,25.88,24.01,25.36,148384
