Symbol,Market,Date,Open,High,Low,Close,Volume
HWCC,NASDAQ,2020/01/03 16:00:00,4.27,4.43,4.26,4.33,16598
HWCC,NASDAQ,2020/01/06 16:00:00,4.29,4.37,4.15,4.16,32484
HWCC,NASDAQ,2020/01/07 16:00:00,4.17,4.24,4.11,4.16,18396
HWCC,NASDAQ,2020/01/08 16:00:00,4.13,4.19,4.05,4.08,21781
HWCC,NASDAQ,2020/01/09 16:00:00,4.19,4.33,4.05,4.07,23623
HWCC,NASDAQ,2020/01/10 16:00:00,4.12,4.17,4,4.05,15533
HWCC,NASDAQ,2020/01/13 16:00:00,4.02,4.11,4.01,4.07,21053
HWCC,NASDAQ,2020/01/14 16:00:00,4.03,4.1,4,4.06,17565
HWCC,NASDAQ,2020/01/15 16:00:00,4.07,4.09,4.03,4.04,5063
HWCC,NASDAQ,2020/01/16 16:00:00,4.09,4.15,4.09,4.15,7142
HWCC,NASDAQ,2020/01/17 16:00:00,4.1,4.15,4.03,4.15,11314
HWCC,NASDAQ,2020/01/21 16:00:00,4.11,4.22,4.05,4.19,70791
HWCC,NASDAQ,2020/01/22 16:00:00,4.19,4.41,4.18,4.41,29176
HWCC,NASDAQ,2020/01/23 16:00:00,4.29,4.43,4.2,4.43,28776
HWCC,NASDAQ,2020/01/24 16:00:00,4.38,4.42,4.17,4.38,17723
HWCC,NASDAQ,2020/01/27 16:00:00,4.02,4.39,4,4.2,13963
HWCC,NASDAQ,2020/01/28 16:00:00,4.05,4.22,4.05,4.14,6637
HWCC,NASDAQ,2020/01/29 16:00:00,4.2,4.2,4.04,4.1,5486
HWCC,NASDAQ,2020/01/30 16:00:00,4.04,4.17,4.04,4.17,12712
HWCC,NASDAQ,2020/01/31 16:00:00,4.12,4.13,3.98,3.98,22454
HWCC,NASDAQ,2020/02/03 16:00:00,4.02,4.13,4,4.05,5967
HWCC,NASDAQ,2020/02/04 16:00:00,4.23,4.23,3.99,4.05,7540
HWCC,NASDAQ,2020/02/05 16:00:00,4.04,4.17,4.01,4.03,14285
HWCC,NASDAQ,2020/02/06 16:00:00,4,4.16,4,4.15,3885
HWCC,NASDAQ,2020/02/07 16:00:00,4.06,4.12,4.04,4.04,5128
HWCC,NASDAQ,2020/02/10 16:00:00,4.11,4.13,3.93,3.99,34555
HWCC,NASDAQ,2020/02/11 16:00:00,4,4.06,4,4.05,31600
HWCC,NASDAQ,2020/02/12 16:00:00,4.03,4.2,3.76,4.06,39884
HWCC,NASDAQ,2020/02/13 16:00:00,4.09,4.25,4.09,4.25,16055
HWCC,NASDAQ,2020/02/14 16:00:00,4.15,4.21,3.92,3.96,37674
HWCC,NASDAQ,2020/02/18 16:00:00,4.05,4.08,3.92,3.95,49069
HWCC,NASDAQ,2020/02/19 16:00:00,3.96,3.97,3.76,3.76,26994
HWCC,NASDAQ,2020/02/20 16:00:00,3.8,3.92,3.6,3.73,65067
HWCC,NASDAQ,2020/02/21 16:00:00,3.66,3.77,3.66,3.7,38170
HWCC,NASDAQ,2020/02/24 16:00:00,3.67,3.73,3.46,3.59,80185
HWCC,NASDAQ,2020/02/25 16:00:00,3.52,3.6,3.31,3.43,105091
HWCC,NASDAQ,2020/02/26 16:00:00,3.5,3.66,2.72,3.1,229890
HWCC,NASDAQ,2020/02/27 16:00:00,3.09,3.31,3.05,3.25,50741
HWCC,NASDAQ,2020/02/28 16:00:00,3.33,3.4,3.05,3.25,19958
HWCC,NASDAQ,2020/03/02 16:00:00,3.24,3.32,3.19,3.21,3726
HWCC,NASDAQ,2020/03/03 16:00:00,3.29,3.29,2.95,2.98,84309
HWCC,NASDAQ,2020/03/04 16:00:00,3.02,3.49,3.02,3.21,27671
HWCC,NASDAQ,2020/03/05 16:00:00,3.11,3.3,3.1,3.21,18297
HWCC,NASDAQ,2020/03/06 16:00:00,3.11,3.22,2.96,3.02,40771
HWCC,NASDAQ,2020/03/09 16:00:00,2.9,2.95,2.81,2.82,43781
HWCC,NASDAQ,2020/03/10 16:00:00,2.89,2.9,2.72,2.72,198591
HWCC,NASDAQ,2020/03/11 16:00:00,2.69,2.85,2.5,2.61,89291
HWCC,NASDAQ,2020/03/12 16:00:00,2.54,2.59,1.67,2.39,112073
HWCC,NASDAQ,2020/03/13 16:00:00,2.54,2.77,2.24,2.35,88002
HWCC,NASDAQ,2020/03/16 16:00:00,2.35,2.57,2,2.22,442298
HWCC,NASDAQ,2020/03/17 16:00:00,2.21,2.77,2.15,2.42,63447
HWCC,NASDAQ,2020/03/18 16:00:00,2.16,2.62,2,2.05,254978
HWCC,NASDAQ,2020/03/19 16:00:00,2.06,2.13,1.94,2.05,99569
HWCC,NASDAQ,2020/03/20 16:00:00,2.06,2.35,1.96,2.15,51835
HWCC,NASDAQ,2020/03/23 16:00:00,2.28,2.3,1.98,1.98,50018
HWCC,NASDAQ,2020/03/24 16:00:00,2.1,2.11,1.74,1.75,271075
HWCC,NASDAQ,2020/03/25 16:00:00,1.86,2.13,1.86,1.96,133279
HWCC,NASDAQ,2020/03/26 16:00:00,2.05,2.13,1.96,2,102568
HWCC,NASDAQ,2020/03/27 16:00:00,1.99,2.18,1.92,1.95,88054
HWCC,NASDAQ,2020/03/30 16:00:00,2.02,2.12,1.93,2.05,668711
HWCC,NASDAQ,2020/03/31 16:00:00,1.98,2.2,1.95,2.19,126394
HWCC,NASDAQ,2020/04/01 16:00:00,2.19,2.28,2.08,2.21,49695
HWCC,NASDAQ,2020/04/02 16:00:00,2.15,2.27,2.07,2.09,23518
HWCC,NASDAQ,2020/04/03 16:00:00,2.22,2.22,2.06,2.15,7607
HWCC,NASDAQ,2020/04/06 16:00:00,2.2,2.25,2.12,2.22,22376
HWCC,NASDAQ,2020/04/07 16:00:00,2.25,2.34,2.15,2.2,17350
HWCC,NASDAQ,2020/04/08 16:00:00,2.24,2.26,2.08,2.15,35687
HWCC,NASDAQ,2020/04/09 16:00:00,2.2,2.44,2.2,2.26,7487
HWCC,NASDAQ,2020/04/13 16:00:00,2.25,2.56,2.13,2.21,21457
HWCC,NASDAQ,2020/04/14 16:00:00,2.22,2.4,2.21,2.21,24530
HWCC,NASDAQ,2020/04/15 16:00:00,2.24,2.24,2.11,2.12,29502
HWCC,NASDAQ,2020/04/16 16:00:00,2.15,2.15,2,2.04,42616
HWCC,NASDAQ,2020/04/17 16:00:00,2.19,2.19,2.07,2.13,117938
HWCC,NASDAQ,2020/04/20 16:00:00,2.15,2.19,2.03,2.03,74523
HWCC,NASDAQ,2020/04/21 16:00:00,2.04,2.15,2.01,2.1,25821
HWCC,NASDAQ,2020/04/22 16:00:00,2.11,2.15,2.05,2.12,6679
HWCC,NASDAQ,2020/04/23 16:00:00,2.09,2.21,2.04,2.13,3875
HWCC,NASDAQ,2020/04/24 16:00:00,2.09,2.19,2.09,2.1,7183
HWCC,NASDAQ,2020/04/27 16:00:00,2.18,2.18,2.13,2.17,18967
HWCC,NASDAQ,2020/04/28 16:00:00,2.16,2.29,2.15,2.22,19542
HWCC,NASDAQ,2020/04/29 16:00:00,2.33,2.48,2.31,2.41,61833
HWCC,NASDAQ,2020/04/30 16:00:00,2.45,2.75,2.3,2.3,27569
HWCC,NASDAQ,2020/05/01 16:00:00,2.3,2.34,2.13,2.22,22033
HWCC,NASDAQ,2020/05/04 16:00:00,2.3,2.3,2.06,2.16,44180
HWCC,NASDAQ,2020/05/05 16:00:00,2.2,2.3,2.13,2.29,24564
HWCC,NASDAQ,2020/05/06 16:00:00,2.3,2.3,2.2,2.28,34463
HWCC,NASDAQ,2020/05/07 16:00:00,2.22,2.31,2.2,2.31,23709
HWCC,NASDAQ,2020/05/08 16:00:00,2.38,2.59,2.32,2.34,25637
HWCC,NASDAQ,2020/05/11 16:00:00,2.41,2.65,2.3,2.32,46606
HWCC,NASDAQ,2020/05/12 16:00:00,2.31,2.32,2.26,2.29,16974
HWCC,NASDAQ,2020/05/13 16:00:00,2.34,2.37,2.1,2.15,14970
HWCC,NASDAQ,2020/05/14 16:00:00,2.14,2.19,2.06,2.19,14590
HWCC,NASDAQ,2020/05/15 16:00:00,2.12,2.47,2.12,2.47,15235
HWCC,NASDAQ,2020/05/18 16:00:00,2.33,2.41,2.25,2.34,61260
HWCC,NASDAQ,2020/05/19 16:00:00,2.29,2.34,2.25,2.31,33836
HWCC,NASDAQ,2020/05/20 16:00:00,2.35,2.48,2.3,2.48,26903
HWCC,NASDAQ,2020/05/21 16:00:00,2.4,2.6,2.4,2.4,22785
HWCC,NASDAQ,2020/05/22 16:00:00,2.48,2.48,2.22,2.38,22756
HWCC,NASDAQ,2020/05/26 16:00:00,2.38,2.46,2.37,2.42,13748
HWCC,NASDAQ,2020/05/27 16:00:00,2.43,2.46,2.4,2.45,9725
HWCC,NASDAQ,2020/05/28 16:00:00,2.41,2.45,2.4,2.42,28915
HWCC,NASDAQ,2020/05/29 16:00:00,2.35,2.44,2.35,2.4,23690
HWCC,NASDAQ,2020/06/01 16:00:00,2.34,2.42,2.34,2.4,27892
HWCC,NASDAQ,2020/06/02 16:00:00,2.41,2.48,2.4,2.41,24541
HWCC,NASDAQ,2020/06/03 16:00:00,2.42,2.55,2.4,2.55,37480
HWCC,NASDAQ,2020/06/04 16:00:00,2.43,2.7,2.43,2.7,22095
HWCC,NASDAQ,2020/06/05 16:00:00,2.61,2.85,2.49,2.84,57335
HWCC,NASDAQ,2020/06/08 16:00:00,2.84,3,2.8,3,41416
HWCC,NASDAQ,2020/06/09 16:00:00,3,3.2,2.9,3.2,32816
HWCC,NASDAQ,2020/06/10 16:00:00,3.26,3.26,3.05,3.13,19185
HWCC,NASDAQ,2020/06/11 16:00:00,3,3,2.78,2.79,45649
HWCC,NASDAQ,2020/06/12 16:00:00,2.87,3.13,2.58,2.75,19823
HWCC,NASDAQ,2020/06/15 16:00:00,2.59,3.03,2.55,2.63,22527
HWCC,NASDAQ,2020/06/16 16:00:00,2.7,2.75,2.63,2.63,47999
HWCC,NASDAQ,2020/06/17 16:00:00,2.91,2.91,2.55,2.55,12369
HWCC,NASDAQ,2020/06/18 16:00:00,2.62,2.62,2.38,2.43,34521
HWCC,NASDAQ,2020/06/19 16:00:00,2.52,2.68,2.5,2.5,22569
HWCC,NASDAQ,2020/06/22 16:00:00,2.59,2.59,2.35,2.4,25814
HWCC,NASDAQ,2020/06/23 16:00:00,2.48,2.5,2.31,2.31,21580
HWCC,NASDAQ,2020/06/24 16:00:00,2.31,2.4,2.29,2.31,17642
HWCC,NASDAQ,2020/06/25 16:00:00,2.46,2.46,2.31,2.31,9639
HWCC,NASDAQ,2020/06/26 16:00:00,2.34,2.36,2.1,2.19,55910
HWCC,NASDAQ,2020/06/29 16:00:00,2.19,2.42,2.12,2.3,23814
HWCC,NASDAQ,2020/06/30 16:00:00,2.16,2.37,2.16,2.36,16972
HWCC,NASDAQ,2020/07/01 16:00:00,2.36,2.43,2.27,2.38,23746
HWCC,NASDAQ,2020/07/02 16:00:00,2.4,2.56,2.38,2.53,46664
HWCC,NASDAQ,2020/07/06 16:00:00,2.56,2.78,2.53,2.59,26788
HWCC,NASDAQ,2020/07/07 16:00:00,2.6,2.6,2.4,2.57,12179
HWCC,NASDAQ,2020/07/08 16:00:00,2.63,2.63,2.35,2.5,32843
HWCC,NASDAQ,2020/07/09 16:00:00,2.5,2.56,2.37,2.56,8872
HWCC,NASDAQ,2020/07/10 16:00:00,2.55,2.58,2.5,2.57,12083
HWCC,NASDAQ,2020/07/13 16:00:00,2.58,2.84,2.56,2.57,25823
HWCC,NASDAQ,2020/07/14 16:00:00,2.54,2.67,2.5,2.6,12435
HWCC,NASDAQ,2020/07/15 16:00:00,2.6,2.66,2.56,2.6,8500
HWCC,NASDAQ,2020/07/16 16:00:00,2.68,2.72,2.55,2.64,6072
HWCC,NASDAQ,2020/07/17 16:00:00,2.65,2.65,2.56,2.6,3845
HWCC,NASDAQ,2020/07/20 16:00:00,2.63,2.73,2.55,2.55,12480
HWCC,NASDAQ,2020/07/21 16:00:00,2.6,2.69,2.57,2.69,11169
HWCC,NASDAQ,2020/07/22 16:00:00,2.7,2.74,2.66,2.67,8767
HWCC,NASDAQ,2020/07/23 16:00:00,2.61,2.7,2.61,2.65,4007
HWCC,NASDAQ,2020/07/24 16:00:00,2.7,2.7,2.56,2.58,4416
HWCC,NASDAQ,2020/07/27 16:00:00,2.56,2.62,2.48,2.62,20937
HWCC,NASDAQ,2020/07/28 16:00:00,2.58,2.7,2.58,2.69,9216
HWCC,NASDAQ,2020/07/29 16:00:00,2.7,2.75,2.6,2.65,15984
HWCC,NASDAQ,2020/07/30 16:00:00,2.67,2.74,2.65,2.67,14413
HWCC,NASDAQ,2020/07/31 16:00:00,2.75,2.75,2.51,2.51,15870
HWCC,NASDAQ,2020/08/03 16:00:00,2.51,2.67,2.47,2.61,14167
HWCC,NASDAQ,2020/08/04 16:00:00,2.64,2.64,2.53,2.56,3575
HWCC,NASDAQ,2020/08/05 16:00:00,2.63,2.63,2.57,2.63,9432
HWCC,NASDAQ,2020/08/06 16:00:00,2.64,2.65,2.59,2.61,7258
HWCC,NASDAQ,2020/08/07 16:00:00,2.6,2.6,2.5,2.59,17925
HWCC,NASDAQ,2020/08/10 16:00:00,2.55,2.63,2.55,2.58,7568
HWCC,NASDAQ,2020/08/11 16:00:00,2.57,2.68,2.55,2.59,13168
HWCC,NASDAQ,2020/08/12 16:00:00,2.59,2.7,2.59,2.6,7590
HWCC,NASDAQ,2020/08/13 16:00:00,2.66,2.7,2.6,2.6,5728
HWCC,NASDAQ,2020/08/14 16:00:00,2.58,2.63,2.58,2.6,9091
HWCC,NASDAQ,2020/08/17 16:00:00,2.66,2.66,2.62,2.63,5821
HWCC,NASDAQ,2020/08/18 16:00:00,2.62,2.69,2.57,2.67,8098
HWCC,NASDAQ,2020/08/19 16:00:00,2.69,2.74,2.55,2.65,47741
HWCC,NASDAQ,2020/08/20 16:00:00,2.68,2.72,2.61,2.69,10475
HWCC,NASDAQ,2020/08/21 16:00:00,2.64,2.69,2.56,2.66,9201
HWCC,NASDAQ,2020/08/24 16:00:00,2.55,2.69,2.55,2.58,6501
HWCC,NASDAQ,2020/08/25 16:00:00,2.63,2.66,2.55,2.6,17211
HWCC,NASDAQ,2020/08/26 16:00:00,2.6,2.62,2.55,2.58,13982
HWCC,NASDAQ,2020/08/27 16:00:00,2.54,2.66,2.54,2.62,37349
HWCC,NASDAQ,2020/08/28 16:00:00,2.64,2.69,2.56,2.69,27413
HWCC,NASDAQ,2020/08/31 16:00:00,2.59,2.68,2.59,2.59,3516
HWCC,NASDAQ,2020/09/01 16:00:00,2.63,2.63,2.56,2.56,1315
HWCC,NASDAQ,2020/09/02 16:00:00,2.55,2.55,2.33,2.55,17381
HWCC,NASDAQ,2020/09/03 16:00:00,2.54,2.58,2.44,2.55,18741
HWCC,NASDAQ,2020/09/04 16:00:00,2.59,2.85,2.5,2.68,331951
HWCC,NASDAQ,2020/09/08 16:00:00,2.63,2.88,2.63,2.83,52413
HWCC,NASDAQ,2020/09/09 16:00:00,2.8,2.9,2.7,2.75,17470
HWCC,NASDAQ,2020/09/10 16:00:00,2.75,2.83,2.68,2.74,8026
HWCC,NASDAQ,2020/09/11 16:00:00,2.66,2.8,2.64,2.76,20120
HWCC,NASDAQ,2020/09/14 16:00:00,2.64,2.85,2.61,2.8,29094
HWCC,NASDAQ,2020/09/15 16:00:00,2.85,2.85,2.76,2.82,8206
HWCC,NASDAQ,2020/09/16 16:00:00,2.87,2.89,2.72,2.86,9151
HWCC,NASDAQ,2020/09/17 16:00:00,2.75,2.89,2.74,2.78,2370
HWCC,NASDAQ,2020/09/18 16:00:00,2.76,2.86,2.67,2.67,13355
HWCC,NASDAQ,2020/09/21 16:00:00,2.62,2.8,2.62,2.63,9851
HWCC,NASDAQ,2020/09/22 16:00:00,2.73,2.73,2.6,2.7,14294
HWCC,NASDAQ,2020/09/23 16:00:00,2.69,2.79,2.54,2.65,22025
HWCC,NASDAQ,2020/09/24 16:00:00,2.59,2.7,2.55,2.62,22722
HWCC,NASDAQ,2020/09/25 16:00:00,2.57,2.71,2.57,2.57,9384
HWCC,NASDAQ,2020/09/28 16:00:00,2.58,2.71,2.49,2.59,7695
HWCC,NASDAQ,2020/09/29 16:00:00,2.52,2.58,2.46,2.51,6473
HWCC,NASDAQ,2020/09/30 16:00:00,2.53,2.63,2.42,2.5,27481
HWCC,NASDAQ,2020/10/01 16:00:00,2.47,2.62,2.44,2.52,29535
HWCC,NASDAQ,2020/10/02 16:00:00,2.45,2.65,2.4,2.6,7056
HWCC,NASDAQ,2020/10/05 16:00:00,2.65,2.84,2.63,2.71,19917
HWCC,NASDAQ,2020/10/06 16:00:00,2.83,2.83,2.73,2.74,6260
HWCC,NASDAQ,2020/10/07 16:00:00,2.83,2.85,2.64,2.8,12114
HWCC,NASDAQ,2020/10/08 16:00:00,2.79,2.8,2.63,2.79,9445
HWCC,NASDAQ,2020/10/09 16:00:00,2.74,2.85,2.63,2.65,26266
HWCC,NASDAQ,2020/10/12 16:00:00,2.7,2.71,2.53,2.59,25601
HWCC,NASDAQ,2020/10/13 16:00:00,2.69,2.7,2.55,2.58,31012
HWCC,NASDAQ,2020/10/14 16:00:00,2.59,2.65,2.52,2.54,18749
HWCC,NASDAQ,2020/10/15 16:00:00,2.56,2.74,2.52,2.73,15198
HWCC,NASDAQ,2020/10/16 16:00:00,2.63,2.78,2.62,2.7,9052
HWCC,NASDAQ,2020/10/19 16:00:00,2.71,2.78,2.6,2.72,7489
HWCC,NASDAQ,2020/10/20 16:00:00,2.68,2.74,2.62,2.73,5272
HWCC,NASDAQ,2020/10/21 16:00:00,2.66,2.79,2.61,2.79,9174
HWCC,NASDAQ,2020/10/22 16:00:00,2.73,2.8,2.67,2.72,9511
HWCC,NASDAQ,2020/10/23 16:00:00,2.73,2.73,2.65,2.7,11467
HWCC,NASDAQ,2020/10/26 16:00:00,2.62,2.77,2.62,2.77,7894
HWCC,NASDAQ,2020/10/27 16:00:00,2.72,2.81,2.72,2.8,15533
HWCC,NASDAQ,2020/10/28 16:00:00,2.7,2.78,2.7,2.77,7273
HWCC,NASDAQ,2020/10/29 16:00:00,2.74,2.88,2.7,2.86,23641
HWCC,NASDAQ,2020/10/30 16:00:00,2.81,2.81,2.74,2.75,13931
HWCC,NASDAQ,2020/11/02 16:00:00,2.79,2.86,2.69,2.85,14561
HWCC,NASDAQ,2020/11/03 16:00:00,2.86,2.89,2.81,2.86,19945
HWCC,NASDAQ,2020/11/04 16:00:00,2.84,2.86,2.74,2.76,9139
HWCC,NASDAQ,2020/11/05 16:00:00,2.74,2.8,2.74,2.78,9360
HWCC,NASDAQ,2020/11/06 16:00:00,2.74,2.85,2.68,2.79,44398
HWCC,NASDAQ,2020/11/09 16:00:00,2.89,2.89,2.65,2.76,23122
HWCC,NASDAQ,2020/11/10 16:00:00,2.88,2.9,2.76,2.79,21758
HWCC,NASDAQ,2020/11/11 16:00:00,2.83,2.85,2.64,2.77,18866
HWCC,NASDAQ,2020/11/12 16:00:00,2.71,2.83,2.57,2.67,173341
HWCC,NASDAQ,2020/11/13 16:00:00,2.73,2.81,2.65,2.75,46252
HWCC,NASDAQ,2020/11/16 16:00:00,2.8,2.94,2.72,2.89,86331
HWCC,NASDAQ,2020/11/17 16:00:00,2.87,2.9,2.82,2.89,41343
HWCC,NASDAQ,2020/11/18 16:00:00,2.93,2.93,2.74,2.8,27653
HWCC,NASDAQ,2020/11/19 16:00:00,2.83,2.85,2.64,2.73,39618
HWCC,NASDAQ,2020/11/20 16:00:00,2.7,2.7,2.57,2.6,34157
HWCC,NASDAQ,2020/11/23 16:00:00,2.55,2.6,2.5,2.53,65249
HWCC,NASDAQ,2020/11/24 16:00:00,2.62,2.68,2.57,2.6,389474
HWCC,NASDAQ,2020/11/25 16:00:00,2.66,2.69,2.56,2.6,74253
HWCC,NASDAQ,2020/11/27 13:00:00,2.63,2.68,2.57,2.68,53221
HWCC,NASDAQ,2020/11/30 16:00:00,2.66,2.66,2.63,2.63,32238
HWCC,NASDAQ,2020/12/01 16:00:00,2.66,2.66,2.61,2.62,62314
HWCC,NASDAQ,2020/12/02 16:00:00,2.63,2.76,2.59,2.7,83906
HWCC,NASDAQ,2020/12/03 16:00:00,2.8,2.88,2.72,2.8,68574
HWCC,NASDAQ,2020/12/04 16:00:00,2.78,2.9,2.77,2.82,117881
HWCC,NASDAQ,2020/12/07 16:00:00,2.77,2.85,2.74,2.75,52333
HWCC,NASDAQ,2020/12/08 16:00:00,2.73,2.84,2.73,2.74,51541
HWCC,NASDAQ,2020/12/09 16:00:00,2.76,2.8,2.69,2.72,21913
HWCC,NASDAQ,2020/12/10 16:00:00,2.7,2.8,2.7,2.8,36971
HWCC,NASDAQ,2020/12/11 16:00:00,2.83,2.83,2.71,2.75,34195
HWCC,NASDAQ,2020/12/14 16:00:00,2.77,2.82,2.68,2.68,60245
HWCC,NASDAQ,2020/12/15 16:00:00,2.65,2.71,2.64,2.69,33747
HWCC,NASDAQ,2020/12/16 16:00:00,2.7,2.75,2.65,2.7,27568
HWCC,NASDAQ,2020/12/17 16:00:00,2.73,2.78,2.68,2.7,28018
HWCC,NASDAQ,2020/12/18 16:00:00,2.72,2.76,2.65,2.66,52205
HWCC,NASDAQ,2020/12/21 16:00:00,2.68,2.71,2.61,2.62,153108
HWCC,NASDAQ,2020/12/22 16:00:00,2.59,2.66,2.57,2.6,77440
HWCC,NASDAQ,2020/12/23 16:00:00,2.6,2.64,2.59,2.6,88111
HWCC,NASDAQ,2020/12/24 13:00:00,2.66,2.69,2.6,2.66,44320
HWCC,NASDAQ,2020/12/28 16:00:00,2.7,2.73,2.62,2.65,99553
HWCC,NASDAQ,2020/12/29 16:00:00,2.66,2.75,2.61,2.72,64306
HWCC,NASDAQ,2020/12/30 16:00:00,2.76,3.24,2.64,2.88,446505
HWCC,NASDAQ,2020/12/31 16:00:00,2.9,2.9,2.76,2.79,59923
HWCC,NASDAQ,2021/01/04 16:00:00,2.81,2.86,2.74,2.75,303773
HWCC,NASDAQ,2021/01/05 16:00:00,2.77,2.77,2.71,2.74,123070
HWCC,NASDAQ,2021/01/06 16:00:00,2.8,2.96,2.77,2.83,141089
HWCC,NASDAQ,2021/01/07 16:00:00,2.81,3,2.75,2.93,201813
HWCC,NASDAQ,2021/01/08 16:00:00,2.96,3.13,2.93,2.99,176577
HWCC,NASDAQ,2021/01/11 16:00:00,3.02,3.17,2.98,2.99,150246
HWCC,NASDAQ,2021/01/12 16:00:00,3.07,3.08,2.94,2.98,150843
HWCC,NASDAQ,2021/01/13 16:00:00,3.02,3.14,3.01,3.14,101613
HWCC,NASDAQ,2021/01/14 16:00:00,3.12,3.39,3.12,3.37,64480
HWCC,NASDAQ,2021/01/15 16:00:00,3.37,3.52,3.25,3.48,60878
HWCC,NASDAQ,2021/01/19 16:00:00,3.48,3.7,3.48,3.57,81687
HWCC,NASDAQ,2021/01/20 16:00:00,3.59,3.74,3.59,3.66,60784
HWCC,NASDAQ,2021/01/21 16:00:00,3.68,3.8,3.47,3.73,60887
HWCC,NASDAQ,2021/01/22 16:00:00,3.74,4.75,3.56,3.79,2644848
HWCC,NASDAQ,2021/01/25 16:00:00,3.78,3.84,3.47,3.5,199793
HWCC,NASDAQ,2021/01/26 16:00:00,3.56,3.6,3.22,3.51,210907
HWCC,NASDAQ,2021/01/27 16:00:00,3.47,3.47,3.25,3.25,122952
HWCC,NASDAQ,2021/01/28 16:00:00,3.21,3.43,3.21,3.39,59630
HWCC,NASDAQ,2021/01/29 16:00:00,3.37,3.46,3.31,3.34,29442
HWCC,NASDAQ,2021/02/01 16:00:00,3.35,3.48,3.35,3.42,59279
HWCC,NASDAQ,2021/02/02 16:00:00,3.4,3.65,3.39,3.6,78978
HWCC,NASDAQ,2021/02/03 16:00:00,3.57,3.77,3.49,3.74,62704
HWCC,NASDAQ,2021/02/04 16:00:00,3.96,3.96,3.74,3.89,69002
HWCC,NASDAQ,2021/02/05 16:00:00,3.86,3.91,3.67,3.81,40763
HWCC,NASDAQ,2021/02/08 16:00:00,3.88,3.88,3.73,3.86,36593
HWCC,NASDAQ,2021/02/09 16:00:00,3.9,4,3.79,3.93,39084
HWCC,NASDAQ,2021/02/10 16:00:00,3.95,4.09,3.9,4.09,48592
HWCC,NASDAQ,2021/02/11 16:00:00,4.05,4.08,3.91,4.04,26505
HWCC,NASDAQ,2021/02/12 16:00:00,4.07,4.18,4.01,4.13,38937
HWCC,NASDAQ,2021/02/16 16:00:00,4.08,4.28,4.08,4.28,43100
HWCC,NASDAQ,2021/02/17 16:00:00,4.27,4.42,4.09,4.3,19231
HWCC,NASDAQ,2021/02/18 16:00:00,4.34,4.37,4.09,4.1,42982
HWCC,NASDAQ,2021/02/19 16:00:00,4.09,4.23,4.09,4.18,19027
HWCC,NASDAQ,2021/02/22 16:00:00,4.1,4.31,4.1,4.3,49281
HWCC,NASDAQ,2021/02/23 16:00:00,4.21,4.28,4.1,4.14,55145
HWCC,NASDAQ,2021/02/24 16:00:00,4.14,4.4,4.13,4.18,40017
HWCC,NASDAQ,2021/02/25 16:00:00,4.27,4.3,3.83,3.97,74830
HWCC,NASDAQ,2021/02/26 16:00:00,4.12,4.35,3.91,4.08,32933
HWCC,NASDAQ,2021/03/01 16:00:00,4.01,4.24,4.01,4.1,23653
HWCC,NASDAQ,2021/03/02 16:00:00,4.05,4.2,4.03,4.13,17663
HWCC,NASDAQ,2021/03/03 16:00:00,4.08,4.29,3.97,4.06,77797
HWCC,NASDAQ,2021/03/04 16:00:00,4.04,4.05,3.83,3.87,38048
HWCC,NASDAQ,2021/03/05 16:00:00,3.86,4.03,3.57,3.79,48647
HWCC,NASDAQ,2021/03/08 16:00:00,3.87,4.14,3.84,3.99,61064
HWCC,NASDAQ,2021/03/09 16:00:00,3.99,4.1,3.9,3.9,17547
HWCC,NASDAQ,2021/03/10 16:00:00,3.77,4,3.77,3.9,20029
HWCC,NASDAQ,2021/03/11 16:00:00,3.85,3.95,3.77,3.78,31555
HWCC,NASDAQ,2021/03/12 16:00:00,3.82,3.91,3.63,3.72,89984
HWCC,NASDAQ,2021/03/15 16:00:00,3.77,3.87,3.73,3.85,98027
HWCC,NASDAQ,2021/03/16 16:00:00,3.91,4.16,3.72,3.8,68025
HWCC,NASDAQ,2021/03/17 16:00:00,3.78,3.8,3.65,3.66,55735
HWCC,NASDAQ,2021/03/18 16:00:00,3.7,3.72,3.66,3.68,30913
HWCC,NASDAQ,2021/03/19 16:00:00,3.69,3.88,3.64,3.78,74961
HWCC,NASDAQ,2021/03/22 16:00:00,3.87,3.95,3.77,3.91,52502
HWCC,NASDAQ,2021/03/23 16:00:00,3.9,3.92,3.81,3.81,51866
HWCC,NASDAQ,2021/03/24 16:00:00,3.8,3.96,3.77,3.8,23188
HWCC,NASDAQ,2021/03/25 16:00:00,5.24,5.68,5.2,5.23,8192243
HWCC,NASDAQ,2021/03/26 16:00:00,5.22,5.29,5.22,5.24,491851
HWCC,NASDAQ,2021/03/29 16:00:00,5.23,5.25,5.21,5.23,348715
HWCC,NASDAQ,2021/03/30 16:00:00,5.24,5.27,5.23,5.25,151248
HWCC,NASDAQ,2021/03/31 16:00:00,5.25,5.25,5.21,5.22,1140664
HWCC,NASDAQ,2021/04/01 16:00:00,5.25,5.26,5.22,5.25,246429
HWCC,NASDAQ,2021/04/05 16:00:00,5.24,5.25,5.23,5.24,74473
HWCC,NASDAQ,2021/04/06 16:00:00,5.23,5.26,5.23,5.25,56320
HWCC,NASDAQ,2021/04/07 16:00:00,5.25,5.27,5.23,5.24,26989
HWCC,NASDAQ,2021/04/08 16:00:00,5.24,5.25,5.23,5.24,14389
