Symbol,Market,Date,Open,High,Low,Close,Volume
GTH,NASDAQ,2021/03/17 16:00:00,23.27,23.94,22.28,23.64,334704
GTH,NASDAQ,2021/03/18 16:00:00,23.44,23.65,22.75,22.94,238008
GTH,NASDAQ,2021/03/19 16:00:00,22.53,24.3,22.53,23.02,936667
GTH,NASDAQ,2021/03/22 16:00:00,22.91,23.35,22.13,22.97,105538
GTH,NASDAQ,2021/03/23 16:00:00,22.79,23,20.23,20.37,219200
GTH,NASDAQ,2021/03/24 16:00:00,20.58,21.17,18.82,18.82,284735
GTH,NASDAQ,2021/03/25 16:00:00,18.19,19.71,18.19,19.08,209365
GTH,NASDAQ,2021/03/26 16:00:00,19.7,20.08,17.66,18.25,184010
GTH,NASDAQ,2021/03/29 16:00:00,19.02,19.78,18.32,18.96,358115
GTH,NASDAQ,2021/03/30 16:00:00,18.64,19.7,18.24,19.34,259855
GTH,NASDAQ,2021/03/31 16:00:00,19.54,21.62,19.54,21.46,279947
GTH,NASDAQ,2021/04/01 16:00:00,21.5,22.79,21.36,22.74,253053
GTH,NASDAQ,2021/04/05 16:00:00,23.36,23.67,21.62,22.82,176632
GTH,NASDAQ,2021/04/06 16:00:00,22.46,22.93,20.9,21.28,180704
GTH,NASDAQ,2021/04/07 16:00:00,21.07,24.35,20.51,23.29,529275
GTH,NASDAQ,2021/04/08 16:00:00,22.94,23.97,20.19,20.52,504502
GTH,NASDAQ,2021/04/09 16:00:00,20.5,23.38,20.31,22.77,687527
GWPH,NASDAQ,2019/04/01 16:00:00,169.54,171.74,167.78,168.14,378752
GWPH,NASDAQ,2019/04/02 16:00:00,168.4,169.99,164.96,165.65,255979
GWPH,NASDAQ,2019/04/03 16:00:00,166.55,166.96,163.52,165.05,238693
GWPH,NASDAQ,2019/04/04 16:00:00,165.1,166.8,159.02,161.71,324012
GWPH,NASDAQ,2019/04/05 16:00:00,161.87,166.29,161.36,165.28,415580
GWPH,NASDAQ,2019/04/08 16:00:00,165.76,167.89,165.38,167.54,368483
GWPH,NASDAQ,2019/04/09 16:00:00,172.75,174,167.69,168.61,592235
GWPH,NASDAQ,2019/04/10 16:00:00,168.65,173.96,168.05,172.32,437308
GWPH,NASDAQ,2019/04/11 16:00:00,171.56,173.08,169.62,171.84,316175
GWPH,NASDAQ,2019/04/12 16:00:00,172.22,172.42,165.81,167.82,409634
GWPH,NASDAQ,2019/04/15 16:00:00,167.85,168.99,162.88,164.39,419442
GWPH,NASDAQ,2019/04/16 16:00:00,164.42,165.23,160.61,162.77,320781
GWPH,NASDAQ,2019/04/17 16:00:00,162.82,163.18,155.34,155.74,608916
GWPH,NASDAQ,2019/04/18 16:00:00,157.72,158,151.32,155.87,467506
GWPH,NASDAQ,2019/04/22 16:00:00,155.9,163.15,155.87,161.98,462892
GWPH,NASDAQ,2019/04/23 16:00:00,161.56,167.43,160.64,165.56,399333
GWPH,NASDAQ,2019/04/24 16:00:00,165.92,166.05,160.26,161.03,236751
GWPH,NASDAQ,2019/04/25 16:00:00,159.08,163.41,157.3,162.45,245813
GWPH,NASDAQ,2019/04/26 16:00:00,162.8,169.29,162.3,167.4,280073
GWPH,NASDAQ,2019/04/29 16:00:00,168.1,173,167.31,171.95,315071
GWPH,NASDAQ,2019/04/30 16:00:00,172.26,172.4,167.37,169.31,182736
GWPH,NASDAQ,2019/05/01 16:00:00,170.14,171.02,163.19,165.99,303945
GWPH,NASDAQ,2019/05/02 16:00:00,165,173.42,163.72,173.16,364845
GWPH,NASDAQ,2019/05/03 16:00:00,172.19,175.88,170.3,175.5,435659
GWPH,NASDAQ,2019/05/06 16:00:00,172.13,181.28,171.56,180.09,1189897
GWPH,NASDAQ,2019/05/07 16:00:00,195.75,196,181.5,182.73,1938571
GWPH,NASDAQ,2019/05/08 16:00:00,185.54,186.36,183.5,185.49,484255
GWPH,NASDAQ,2019/05/09 16:00:00,182.5,183.52,178.53,182.76,416620
GWPH,NASDAQ,2019/05/10 16:00:00,182.32,182.32,174.61,178.31,589298
GWPH,NASDAQ,2019/05/13 16:00:00,174,176.23,172.5,173.06,468519
GWPH,NASDAQ,2019/05/14 16:00:00,174.86,178.41,173.06,176.84,323221
GWPH,NASDAQ,2019/05/15 16:00:00,175.58,180.15,175.11,178.98,440999
GWPH,NASDAQ,2019/05/16 16:00:00,179.86,182.54,178.9,180.6,330081
GWPH,NASDAQ,2019/05/17 16:00:00,179.9,180.75,174.02,175.05,410152
GWPH,NASDAQ,2019/05/20 16:00:00,174.23,179.2,171.71,178.88,451063
GWPH,NASDAQ,2019/05/21 16:00:00,180,186.27,179.28,184,571269
GWPH,NASDAQ,2019/05/22 16:00:00,184.36,188.76,181.27,187.21,358385
GWPH,NASDAQ,2019/05/23 16:00:00,185.96,185.96,179.35,184.69,358650
GWPH,NASDAQ,2019/05/24 16:00:00,185.19,187.69,181.5,183.62,316770
GWPH,NASDAQ,2019/05/28 16:00:00,183.02,186.71,180.57,181.22,314074
GWPH,NASDAQ,2019/05/29 16:00:00,179.58,181.51,176.13,181.01,427735
GWPH,NASDAQ,2019/05/30 16:00:00,180.8,181.56,175.5,176.53,318347
GWPH,NASDAQ,2019/05/31 16:00:00,173.86,177.56,172,173.24,454260
GWPH,NASDAQ,2019/06/03 16:00:00,173.17,178.3,172.5,175.64,272645
GWPH,NASDAQ,2019/06/04 16:00:00,177.29,182.05,176.8,181.19,273050
GWPH,NASDAQ,2019/06/05 16:00:00,181.23,181.61,176.19,177.99,206956
GWPH,NASDAQ,2019/06/06 16:00:00,178.61,179.8,174.29,175.74,178612
GWPH,NASDAQ,2019/06/07 16:00:00,175.9,177.68,170.64,171.74,526770
GWPH,NASDAQ,2019/06/10 16:00:00,173.7,175.7,172.34,174.37,202819
GWPH,NASDAQ,2019/06/11 16:00:00,175.27,179.74,173.67,178.21,294643
GWPH,NASDAQ,2019/06/12 16:00:00,177.51,178.63,171.9,176.71,261313
GWPH,NASDAQ,2019/06/13 16:00:00,175.65,178.03,175.23,175.74,149943
GWPH,NASDAQ,2019/06/14 16:00:00,175.69,175.69,170.25,170.88,314618
GWPH,NASDAQ,2019/06/17 16:00:00,171.82,172.07,167.91,170.32,445491
GWPH,NASDAQ,2019/06/18 16:00:00,170.58,177.34,170.58,176,297987
GWPH,NASDAQ,2019/06/19 16:00:00,175.77,177.17,174.13,175.82,185385
GWPH,NASDAQ,2019/06/20 16:00:00,177.72,179.15,175.37,175.8,227746
GWPH,NASDAQ,2019/06/21 16:00:00,174.97,175.43,172.15,173.63,341126
GWPH,NASDAQ,2019/06/24 16:00:00,174,175.28,169.14,172.27,291662
GWPH,NASDAQ,2019/06/25 16:00:00,172.47,174.36,170.52,171.79,155200
GWPH,NASDAQ,2019/06/26 16:00:00,173.31,173.31,168.12,168.7,202717
GWPH,NASDAQ,2019/06/27 16:00:00,168.35,170.44,164.62,170.2,357466
GWPH,NASDAQ,2019/06/28 16:00:00,171.25,173.3,169.85,172.39,256721
GWPH,NASDAQ,2019/07/01 16:00:00,175.42,175.42,171.62,172.64,289573
GWPH,NASDAQ,2019/07/02 16:00:00,172.6,172.7,169.27,170.84,270496
GWPH,NASDAQ,2019/07/03 13:00:00,171.32,176.19,169.76,175.77,154889
GWPH,NASDAQ,2019/07/05 16:00:00,174.01,178.5,171.5,172,360927
GWPH,NASDAQ,2019/07/08 16:00:00,172,173.4,168.65,173.15,331711
GWPH,NASDAQ,2019/07/09 16:00:00,173,178.3,172.41,177.82,373015
GWPH,NASDAQ,2019/07/10 16:00:00,178,180.75,172.23,172.7,452279
GWPH,NASDAQ,2019/07/11 16:00:00,174.1,174.8,169.3,174.63,453931
GWPH,NASDAQ,2019/07/12 16:00:00,173.71,173.71,169.72,172.45,215356
GWPH,NASDAQ,2019/07/15 16:00:00,171.2,171.21,166.96,167.66,363104
GWPH,NASDAQ,2019/07/16 16:00:00,168.37,168.72,165.5,166.24,247289
GWPH,NASDAQ,2019/07/17 16:00:00,167,167,161.52,163,369179
GWPH,NASDAQ,2019/07/18 16:00:00,162.65,166.5,162.51,166.01,270126
GWPH,NASDAQ,2019/07/19 16:00:00,167.36,167.99,164.07,165.46,294017
GWPH,NASDAQ,2019/07/22 16:00:00,166.14,166.52,162.66,163.11,319786
GWPH,NASDAQ,2019/07/23 16:00:00,162.5,163.4,158.06,161.43,385394
GWPH,NASDAQ,2019/07/24 16:00:00,160.91,163.8,160.13,161.94,256714
GWPH,NASDAQ,2019/07/25 16:00:00,162,164.54,160.52,161.1,349606
GWPH,NASDAQ,2019/07/26 16:00:00,162.72,166.98,162.51,166.31,361809
GWPH,NASDAQ,2019/07/29 16:00:00,168.89,168.89,163.77,165.91,252448
GWPH,NASDAQ,2019/07/30 16:00:00,165.26,166.78,163.28,164.05,388225
GWPH,NASDAQ,2019/07/31 16:00:00,163.67,165.86,162.03,162.3,369462
GWPH,NASDAQ,2019/08/01 16:00:00,162.72,163.98,157.2,157.69,441326
GWPH,NASDAQ,2019/08/02 16:00:00,156.88,159.53,154.02,155.72,418647
GWPH,NASDAQ,2019/08/05 16:00:00,153.03,154.3,147.91,151.31,972089
GWPH,NASDAQ,2019/08/06 16:00:00,152.75,153.9,149.04,152.42,811370
GWPH,NASDAQ,2019/08/07 16:00:00,167.98,168.45,157,166.37,2147831
GWPH,NASDAQ,2019/08/08 16:00:00,169.55,175.35,167.61,169.5,1145121
GWPH,NASDAQ,2019/08/09 16:00:00,168.5,172.12,166.4,166.98,725766
GWPH,NASDAQ,2019/08/12 16:00:00,166.59,166.59,159.16,159.38,455137
GWPH,NASDAQ,2019/08/13 16:00:00,158,162.13,157.43,159.82,476534
GWPH,NASDAQ,2019/08/14 16:00:00,158,158.26,153.75,155.12,364022
GWPH,NASDAQ,2019/08/15 16:00:00,155.78,156.77,151.14,152.92,287983
GWPH,NASDAQ,2019/08/16 16:00:00,154.1,155.99,152.94,154.19,275796
GWPH,NASDAQ,2019/08/19 16:00:00,156.42,156.99,153.75,154.17,252719
GWPH,NASDAQ,2019/08/20 16:00:00,154.65,155.77,148.82,150.85,329104
GWPH,NASDAQ,2019/08/21 16:00:00,151.75,155.26,151.18,152.86,325435
GWPH,NASDAQ,2019/08/22 16:00:00,152.51,152.94,146.33,147.35,626645
GWPH,NASDAQ,2019/08/23 16:00:00,145.57,149.18,144.97,145.46,296375
GWPH,NASDAQ,2019/08/26 16:00:00,146.49,147.25,136.11,140.27,1003721
GWPH,NASDAQ,2019/08/27 16:00:00,140.69,142.75,137.76,138.08,368466
GWPH,NASDAQ,2019/08/28 16:00:00,138,140.53,136.29,139.41,215857
GWPH,NASDAQ,2019/08/29 16:00:00,141.25,143.48,140,142.47,265459
GWPH,NASDAQ,2019/08/30 16:00:00,143.74,143.99,140.34,142.41,217974
GWPH,NASDAQ,2019/09/03 16:00:00,140.93,143.4,139.21,142.94,230947
GWPH,NASDAQ,2019/09/04 16:00:00,141.99,141.99,132.35,133.91,865876
GWPH,NASDAQ,2019/09/05 16:00:00,134.87,137.24,133.64,136.52,434816
GWPH,NASDAQ,2019/09/06 16:00:00,136.66,140.39,134.04,139.44,449496
GWPH,NASDAQ,2019/09/09 16:00:00,139.97,141.81,135.14,135.26,379023
GWPH,NASDAQ,2019/09/10 16:00:00,134.45,142.98,132.78,142.3,805071
GWPH,NASDAQ,2019/09/11 16:00:00,143,151.35,142.3,150.26,718917
GWPH,NASDAQ,2019/09/12 16:00:00,150.44,151.06,142.09,142.42,586800
GWPH,NASDAQ,2019/09/13 16:00:00,142.82,145,140.15,141.01,379359
GWPH,NASDAQ,2019/09/16 16:00:00,140.1,142.27,136.96,137.03,341027
GWPH,NASDAQ,2019/09/17 16:00:00,137.2,138.39,135.95,137.64,397238
GWPH,NASDAQ,2019/09/18 16:00:00,136.45,138.86,134.75,135.72,648313
GWPH,NASDAQ,2019/09/19 16:00:00,135.82,138,133.31,134.91,460080
GWPH,NASDAQ,2019/09/20 16:00:00,132,135,127,128.92,1094122
GWPH,NASDAQ,2019/09/23 16:00:00,133.5,133.5,125.25,126.49,948231
GWPH,NASDAQ,2019/09/24 16:00:00,126.46,127.08,116.49,118.66,1280578
GWPH,NASDAQ,2019/09/25 16:00:00,123.28,123.97,118.65,121.9,984428
GWPH,NASDAQ,2019/09/26 16:00:00,123.7,127.65,121.45,126.01,937584
GWPH,NASDAQ,2019/09/27 16:00:00,126.81,127.49,115.54,116.41,1274662
GWPH,NASDAQ,2019/09/30 16:00:00,116.9,117.68,112.61,115.03,828022
GWPH,NASDAQ,2019/10/01 16:00:00,115,115.39,110.15,110.85,643075
GWPH,NASDAQ,2019/10/02 16:00:00,110.29,110.85,105.1,108.65,1049915
GWPH,NASDAQ,2019/10/03 16:00:00,108.92,113.88,106.7,113.75,1079605
GWPH,NASDAQ,2019/10/04 16:00:00,115.27,120.99,115.27,119.69,1256177
GWPH,NASDAQ,2019/10/07 16:00:00,118.71,120.13,116.32,118.94,594998
GWPH,NASDAQ,2019/10/08 16:00:00,116.18,118.86,115.5,116.35,668350
GWPH,NASDAQ,2019/10/09 16:00:00,116.88,116.88,110.36,110.83,448108
GWPH,NASDAQ,2019/10/10 16:00:00,111.37,118.39,111.14,118,681098
GWPH,NASDAQ,2019/10/11 16:00:00,119,120.44,112.06,114.5,834453
GWPH,NASDAQ,2019/10/14 16:00:00,115,118.12,114.4,116.21,488982
GWPH,NASDAQ,2019/10/15 16:00:00,116.64,123.13,116.01,120.33,984483
GWPH,NASDAQ,2019/10/16 16:00:00,119.99,121.43,118.61,119.86,518335
GWPH,NASDAQ,2019/10/17 16:00:00,120.05,122,116.39,119.12,468313
GWPH,NASDAQ,2019/10/18 16:00:00,119.52,121.53,115.68,118.11,458946
GWPH,NASDAQ,2019/10/21 16:00:00,121.52,122.93,119.55,121.48,414494
GWPH,NASDAQ,2019/10/22 16:00:00,123.45,125.41,121,124.34,340971
GWPH,NASDAQ,2019/10/23 16:00:00,124.51,130.49,123.7,127.44,617730
GWPH,NASDAQ,2019/10/24 16:00:00,128.2,133.57,127.5,129.65,704344
GWPH,NASDAQ,2019/10/25 16:00:00,129.2,135.6,127.78,135.51,574970
GWPH,NASDAQ,2019/10/28 16:00:00,136,139.72,135.74,137.76,505969
GWPH,NASDAQ,2019/10/29 16:00:00,137.66,138.47,133.12,134.06,353809
GWPH,NASDAQ,2019/10/30 16:00:00,135.41,136.48,133.14,133.24,270361
GWPH,NASDAQ,2019/10/31 16:00:00,133.1,133.97,128.45,133.82,311376
GWPH,NASDAQ,2019/11/01 16:00:00,135,137.75,133.06,136.32,322545
GWPH,NASDAQ,2019/11/04 16:00:00,137.17,137.9,133.47,136.16,531190
GWPH,NASDAQ,2019/11/05 16:00:00,136.19,140.68,134.4,134.75,833586
GWPH,NASDAQ,2019/11/06 16:00:00,117.76,119,109,111.76,3155397
GWPH,NASDAQ,2019/11/07 16:00:00,113.39,113.87,108.75,109.04,1430438
GWPH,NASDAQ,2019/11/08 16:00:00,108.81,111.44,106.52,109.41,1981109
GWPH,NASDAQ,2019/11/11 16:00:00,112.17,113.43,109.07,113.23,759311
GWPH,NASDAQ,2019/11/12 16:00:00,113.39,114.49,108.15,109.4,832830
GWPH,NASDAQ,2019/11/13 16:00:00,109.78,113.62,108.5,111.03,525198
GWPH,NASDAQ,2019/11/14 16:00:00,110,111,105.35,106.01,942248
GWPH,NASDAQ,2019/11/15 16:00:00,106.57,109.67,105.18,108.41,733396
GWPH,NASDAQ,2019/11/18 16:00:00,108.7,108.75,101.91,102.47,1000056
GWPH,NASDAQ,2019/11/19 16:00:00,102.67,104.73,101.27,103.56,659445
GWPH,NASDAQ,2019/11/20 16:00:00,103.01,104.96,98.9,99.21,1091423
GWPH,NASDAQ,2019/11/21 16:00:00,100.5,100.97,96.88,99.36,1707607
GWPH,NASDAQ,2019/11/22 16:00:00,100.4,102.35,98.72,101.75,652899
GWPH,NASDAQ,2019/11/25 16:00:00,102.65,103.97,96.51,98,1130841
GWPH,NASDAQ,2019/11/26 16:00:00,98.98,99.41,95.71,98.83,800471
GWPH,NASDAQ,2019/11/27 16:00:00,99.16,101.24,98.01,100.43,597556
GWPH,NASDAQ,2019/11/29 13:00:00,100.36,102.77,100.36,102.11,258446
GWPH,NASDAQ,2019/12/02 16:00:00,102.15,103.64,98.61,101.31,577241
GWPH,NASDAQ,2019/12/03 16:00:00,98.93,102.75,98.75,101.39,395614
GWPH,NASDAQ,2019/12/04 16:00:00,102.64,106.86,101.4,105.91,842849
GWPH,NASDAQ,2019/12/05 16:00:00,106.75,106.95,103.1,103.52,843405
GWPH,NASDAQ,2019/12/06 16:00:00,104.08,104.74,98.95,101.05,880212
GWPH,NASDAQ,2019/12/09 16:00:00,100.5,101.75,95.98,96.1,1036204
GWPH,NASDAQ,2019/12/10 16:00:00,96.5,103.35,95.9,102.46,1001877
GWPH,NASDAQ,2019/12/11 16:00:00,103,103.5,100.3,102.88,515772
GWPH,NASDAQ,2019/12/12 16:00:00,102.86,106.7,102.86,105.7,1125125
GWPH,NASDAQ,2019/12/13 16:00:00,105.97,109.05,105.85,106.62,594670
GWPH,NASDAQ,2019/12/16 16:00:00,106.7,110.12,106,109.79,705498
GWPH,NASDAQ,2019/12/17 16:00:00,110,111.68,104.8,106.08,663786
GWPH,NASDAQ,2019/12/18 16:00:00,106,107.64,104.08,107.47,390295
GWPH,NASDAQ,2019/12/19 16:00:00,107.91,109.64,106.83,107.65,380191
GWPH,NASDAQ,2019/12/20 16:00:00,107.78,107.97,103.4,106.38,655869
GWPH,NASDAQ,2019/12/23 16:00:00,106.15,107.35,103.58,104.08,586179
GWPH,NASDAQ,2019/12/24 13:00:00,103.48,106,103.48,105.24,201348
GWPH,NASDAQ,2019/12/26 16:00:00,105,105.25,101.1,101.85,485199
GWPH,NASDAQ,2019/12/27 16:00:00,102.9,103.63,99.75,100.61,567352
GWPH,NASDAQ,2019/12/30 16:00:00,101,103,99,102.01,590984
GWPH,NASDAQ,2019/12/31 16:00:00,101.03,105.61,100.31,104.56,414367
GWPH,NASDAQ,2020/01/02 16:00:00,105.75,106.25,102.1,103.62,458273
GWPH,NASDAQ,2020/01/03 16:00:00,103,104.25,101.36,103,280375
GWPH,NASDAQ,2020/01/06 16:00:00,102.29,102.97,100.75,102.82,427016
GWPH,NASDAQ,2020/01/07 16:00:00,103,103.08,100.18,101.42,361895
GWPH,NASDAQ,2020/01/08 16:00:00,101.92,105.75,100.53,104.17,514455
GWPH,NASDAQ,2020/01/09 16:00:00,104.81,109.18,103.93,108.06,467373
GWPH,NASDAQ,2020/01/10 16:00:00,108.08,109.45,106.51,107.53,610078
GWPH,NASDAQ,2020/01/13 16:00:00,111,117.58,109.71,117.11,1489461
GWPH,NASDAQ,2020/01/14 16:00:00,121.28,121.28,115.75,118.55,876027
GWPH,NASDAQ,2020/01/15 16:00:00,117.68,118.35,110.51,117.01,1051383
GWPH,NASDAQ,2020/01/16 16:00:00,117.1,119.93,115.45,119.12,666528
GWPH,NASDAQ,2020/01/17 16:00:00,120.05,121.11,117.58,118.97,896528
GWPH,NASDAQ,2020/01/21 16:00:00,119,122.69,118.26,121.03,684860
GWPH,NASDAQ,2020/01/22 16:00:00,121.64,121.64,114.32,114.5,981742
GWPH,NASDAQ,2020/01/23 16:00:00,114.68,116.61,112.72,115.9,498242
GWPH,NASDAQ,2020/01/24 16:00:00,116.88,118.28,113.5,114.51,647563
GWPH,NASDAQ,2020/01/27 16:00:00,111.82,114.03,109.27,111.62,456645
GWPH,NASDAQ,2020/01/28 16:00:00,111.67,115.28,111.67,113.57,330190
GWPH,NASDAQ,2020/01/29 16:00:00,114.17,117.76,114.04,114.13,401472
GWPH,NASDAQ,2020/01/30 16:00:00,113.21,113.54,110.01,112.84,492368
GWPH,NASDAQ,2020/01/31 16:00:00,112.09,116.04,111.12,115.53,397795
GWPH,NASDAQ,2020/02/03 16:00:00,116.89,117.74,114.16,115.46,309098
GWPH,NASDAQ,2020/02/04 16:00:00,116.53,118.7,114.81,116.69,359442
GWPH,NASDAQ,2020/02/05 16:00:00,117.87,121.41,116.01,116.9,568719
GWPH,NASDAQ,2020/02/06 16:00:00,117.87,119.49,116.82,118.24,280026
GWPH,NASDAQ,2020/02/07 16:00:00,126.9,129.33,124.67,126.65,1336795
GWPH,NASDAQ,2020/02/10 16:00:00,126.06,130.67,124.02,129.47,485457
GWPH,NASDAQ,2020/02/11 16:00:00,131.37,132.05,129.12,129.96,385879
GWPH,NASDAQ,2020/02/12 16:00:00,130.56,131.66,125.94,127.12,476128
GWPH,NASDAQ,2020/02/13 16:00:00,126.43,128.7,125.43,126.14,278165
GWPH,NASDAQ,2020/02/14 16:00:00,127,127.81,124.59,127.1,270456
GWPH,NASDAQ,2020/02/18 16:00:00,126.82,127.81,122.79,124.16,527784
GWPH,NASDAQ,2020/02/19 16:00:00,124.26,127.15,124.25,126.5,266629
GWPH,NASDAQ,2020/02/20 16:00:00,126.08,128.57,125.5,128.56,311821
GWPH,NASDAQ,2020/02/21 16:00:00,128.7,128.92,123.8,125.69,398991
GWPH,NASDAQ,2020/02/24 16:00:00,119.99,123.74,118.68,120.72,636365
GWPH,NASDAQ,2020/02/25 16:00:00,125.08,125.24,115.58,117.05,592296
GWPH,NASDAQ,2020/02/26 16:00:00,110,115.48,105.02,107,1785719
GWPH,NASDAQ,2020/02/27 16:00:00,103.81,107.46,99.1,104.46,1034346
GWPH,NASDAQ,2020/02/28 16:00:00,98.81,103.08,98.09,102.31,850636
GWPH,NASDAQ,2020/03/02 16:00:00,102.4,103.74,98.69,101.01,742534
GWPH,NASDAQ,2020/03/03 16:00:00,101.95,104.57,100.76,101.89,470995
GWPH,NASDAQ,2020/03/04 16:00:00,102.4,103.76,99.06,102.93,591893
GWPH,NASDAQ,2020/03/05 16:00:00,100.88,103.46,98.4,99.19,474272
GWPH,NASDAQ,2020/03/06 16:00:00,98.2,99.44,94.76,96.76,631544
GWPH,NASDAQ,2020/03/09 16:00:00,89.64,92.11,85.83,87.21,1104989
GWPH,NASDAQ,2020/03/10 16:00:00,91.92,94.6,85.32,93.38,678709
GWPH,NASDAQ,2020/03/11 16:00:00,90,92.77,84.52,86.89,649568
GWPH,NASDAQ,2020/03/12 16:00:00,76.68,79.98,72.01,76.5,962130
GWPH,NASDAQ,2020/03/13 16:00:00,82,84,76.08,83.29,1121307
GWPH,NASDAQ,2020/03/16 16:00:00,71.6,77.96,71,72.48,747008
GWPH,NASDAQ,2020/03/17 16:00:00,70.72,84.31,67.98,83.4,1229027
GWPH,NASDAQ,2020/03/18 16:00:00,75.98,82.4,73.51,79.51,570513
GWPH,NASDAQ,2020/03/19 16:00:00,78,81.95,73.8,79.01,618450
GWPH,NASDAQ,2020/03/20 16:00:00,79.68,81.45,73.58,74.89,624204
GWPH,NASDAQ,2020/03/23 16:00:00,75.16,80.99,73.52,80.42,604632
GWPH,NASDAQ,2020/03/24 16:00:00,83.45,90.99,83.45,87.66,427333
GWPH,NASDAQ,2020/03/25 16:00:00,88.5,89.74,86,88.91,559628
GWPH,NASDAQ,2020/03/26 16:00:00,88.44,91.76,85.84,86.56,554125
GWPH,NASDAQ,2020/03/27 16:00:00,84.64,88.16,82.15,85.75,305485
GWPH,NASDAQ,2020/03/30 16:00:00,86,89.73,84.79,85.18,366210
GWPH,NASDAQ,2020/03/31 16:00:00,86,88.8,85.51,87.57,346736
GWPH,NASDAQ,2020/04/01 16:00:00,85.7,89.94,83.96,85,695639
GWPH,NASDAQ,2020/04/02 16:00:00,84.5,87.67,82.57,84.52,351190
GWPH,NASDAQ,2020/04/03 16:00:00,83.11,84.81,80.7,81.8,279581
GWPH,NASDAQ,2020/04/06 16:00:00,85,88.26,84.06,86.58,714836
GWPH,NASDAQ,2020/04/07 16:00:00,89.5,94.76,89.32,91.72,464509
GWPH,NASDAQ,2020/04/08 16:00:00,93,98,92.54,97.65,427862
GWPH,NASDAQ,2020/04/09 16:00:00,99.59,100.76,96.02,96.33,439715
GWPH,NASDAQ,2020/04/13 16:00:00,96.51,98.88,95.98,97.55,254636
GWPH,NASDAQ,2020/04/14 16:00:00,99,101.8,97.64,98.82,332285
GWPH,NASDAQ,2020/04/15 16:00:00,96.01,99.91,95.55,99.43,311489
GWPH,NASDAQ,2020/04/16 16:00:00,99.03,100.03,95.63,97.29,369668
GWPH,NASDAQ,2020/04/17 16:00:00,98.85,102.86,98.02,102.25,566477
GWPH,NASDAQ,2020/04/20 16:00:00,101.16,106.73,100.06,106,409239
GWPH,NASDAQ,2020/04/21 16:00:00,105.12,106.92,102.96,105.9,396982
GWPH,NASDAQ,2020/04/22 16:00:00,106.85,107.95,103.05,104.58,176111
GWPH,NASDAQ,2020/04/23 16:00:00,104.93,107,104.01,105.02,165645
GWPH,NASDAQ,2020/04/24 16:00:00,105,106.5,104.16,105.67,271947
GWPH,NASDAQ,2020/04/27 16:00:00,106.5,108.25,105.71,105.85,241639
GWPH,NASDAQ,2020/04/28 16:00:00,107.57,107.57,104,104.18,185773
GWPH,NASDAQ,2020/04/29 16:00:00,106.26,106.39,103.64,104.3,299135
GWPH,NASDAQ,2020/04/30 16:00:00,103.88,104.96,100.05,100.14,304742
GWPH,NASDAQ,2020/05/01 16:00:00,100,100.6,96.1,99.4,638629
GWPH,NASDAQ,2020/05/04 16:00:00,97.37,104.68,97.01,104.28,353612
GWPH,NASDAQ,2020/05/05 16:00:00,105.17,106.54,103.52,105,244411
GWPH,NASDAQ,2020/05/06 16:00:00,106.71,110.25,106.54,107.48,355953
GWPH,NASDAQ,2020/05/07 16:00:00,109.9,109.99,105.16,107.46,338108
GWPH,NASDAQ,2020/05/08 16:00:00,108,110.93,106.6,108.42,321488
GWPH,NASDAQ,2020/05/11 16:00:00,107.9,110.31,105.52,109.16,660203
GWPH,NASDAQ,2020/05/12 16:00:00,120,120.15,109.16,114.51,1432640
GWPH,NASDAQ,2020/05/13 16:00:00,112.02,116,106.91,110.56,659450
GWPH,NASDAQ,2020/05/14 16:00:00,108.9,113.14,106.15,113.01,385185
GWPH,NASDAQ,2020/05/15 16:00:00,112.51,116.04,110.75,116.02,318614
GWPH,NASDAQ,2020/05/18 16:00:00,117.85,120.99,117.01,120.2,559688
GWPH,NASDAQ,2020/05/19 16:00:00,119.85,125.18,119,122.25,477463
GWPH,NASDAQ,2020/05/20 16:00:00,123.79,126.23,123.33,124.91,419987
GWPH,NASDAQ,2020/05/21 16:00:00,125.45,128.41,122.12,125.25,422996
GWPH,NASDAQ,2020/05/22 16:00:00,125.32,128.93,124.08,126.92,331587
GWPH,NASDAQ,2020/05/26 16:00:00,129.33,134.35,129.04,131.15,499614
GWPH,NASDAQ,2020/05/27 16:00:00,132.39,133.28,123.75,126.49,424486
GWPH,NASDAQ,2020/05/28 16:00:00,127.12,129.12,124.11,125.46,199612
GWPH,NASDAQ,2020/05/29 16:00:00,123.51,124.27,121.25,122.75,363818
GWPH,NASDAQ,2020/06/01 16:00:00,124.46,126.68,123.2,124.78,206875
GWPH,NASDAQ,2020/06/02 16:00:00,125.1,129.36,125,127.27,229256
GWPH,NASDAQ,2020/06/03 16:00:00,127.9,129.59,126.36,128.57,182784
GWPH,NASDAQ,2020/06/04 16:00:00,128,130.76,126.01,127.34,212048
GWPH,NASDAQ,2020/06/05 16:00:00,126.73,130.25,124.33,128.13,228707
GWPH,NASDAQ,2020/06/08 16:00:00,129,132.75,129,131.11,241555
GWPH,NASDAQ,2020/06/09 16:00:00,130.5,132.49,130,131.87,193157
GWPH,NASDAQ,2020/06/10 16:00:00,132.01,133.21,126.54,128.13,306641
GWPH,NASDAQ,2020/06/11 16:00:00,123.5,126.5,119.11,121.13,445462
GWPH,NASDAQ,2020/06/12 16:00:00,124,126.14,119.5,121.52,245281
