Symbol,Market,Date,Open,High,Low,Close,Volume
GHLD,NYSE,2021/03/12 16:00:00,15.18,15.5,14,15.05,24753
GHLD,NYSE,2021/03/15 16:00:00,15.24,15.33,14.61,15.03,15797
GHLD,NYSE,2021/03/16 16:00:00,14.96,15.5,14.6,15.09,11700
GHLD,NYSE,2021/03/17 16:00:00,14.88,15.19,14.63,14.75,10523
GHLD,NYSE,2021/03/18 16:00:00,15.13,15.15,14.62,14.84,9168
GHLD,NYSE,2021/03/19 16:00:00,14.66,15.1,14.55,15.1,14348
GHLD,NYSE,2021/03/22 16:00:00,15.21,15.36,14.5,15.18,25153
GHLD,NYSE,2021/03/23 16:00:00,15.15,15.15,14.21,14.7,35549
GHLD,NYSE,2021/03/24 16:00:00,14.75,14.9,14.28,14.55,18198
GHLD,NYSE,2021/03/25 16:00:00,14.91,14.91,14.39,14.76,11224
GHLD,NYSE,2021/03/26 16:00:00,14.36,14.82,14.21,14.65,13659
GHLD,NYSE,2021/03/29 16:00:00,14.52,15.03,14.52,14.81,19451
GHLD,NYSE,2021/03/30 16:00:00,15.11,15.11,14.36,14.57,13684
GHLD,NYSE,2021/03/31 16:00:00,14.4,14.95,14.01,14.2,24729
GHLD,NYSE,2021/04/01 16:00:00,14.39,14.4,14.18,14.4,15876
GHLD,NYSE,2021/04/05 16:00:00,14.4,14.89,14.1,14.63,90735
GHLD,NYSE,2021/04/06 16:00:00,14.62,14.62,14,14.3,98815
GHLD,NYSE,2021/04/07 16:00:00,14.3,14.46,14.11,14.13,6092
GHLD,NYSE,2021/04/08 16:00:00,14.34,14.34,14,14.09,29480
GHLD,NYSE,2021/04/09 16:00:00,14.07,14.33,14.01,14.17,14779
SLCA,NYSE,2019/04/01 16:00:00,17.5,17.88,17.18,17.25,1842185
SLCA,NYSE,2019/04/02 16:00:00,17.3,17.34,16.21,16.35,2444462
SLCA,NYSE,2019/04/03 16:00:00,16.66,16.87,15.95,16.01,1739694
SLCA,NYSE,2019/04/04 16:00:00,16.02,16.43,15.82,16.35,1696684
SLCA,NYSE,2019/04/05 16:00:00,16.38,16.95,16.32,16.93,1931627
SLCA,NYSE,2019/04/08 16:00:00,16.98,17.73,16.95,17.5,1400890
SLCA,NYSE,2019/04/09 16:00:00,17.37,17.47,17.04,17.23,1583209
SLCA,NYSE,2019/04/10 16:00:00,17.33,17.77,17.33,17.51,995244
SLCA,NYSE,2019/04/11 16:00:00,17.31,17.82,17.1,17.35,848010
SLCA,NYSE,2019/04/12 16:00:00,17.65,17.98,17.57,17.86,981479
SLCA,NYSE,2019/04/15 16:00:00,17.91,18.14,17.25,17.3,1109433
SLCA,NYSE,2019/04/16 16:00:00,17.48,17.79,17.35,17.74,1146005
SLCA,NYSE,2019/04/17 16:00:00,17.93,18.09,17.59,17.73,732778
SLCA,NYSE,2019/04/18 16:00:00,17.76,18.18,17.57,17.73,906084
SLCA,NYSE,2019/04/22 16:00:00,18,18.37,17.72,18.36,1088934
SLCA,NYSE,2019/04/23 16:00:00,18.28,18.72,18.03,18.06,1398575
SLCA,NYSE,2019/04/24 16:00:00,18.07,18.09,17.05,17.18,1276709
SLCA,NYSE,2019/04/25 16:00:00,17.2,17.23,16.31,16.34,1697462
SLCA,NYSE,2019/04/26 16:00:00,16.17,16.56,15.75,16.49,1310257
SLCA,NYSE,2019/04/29 16:00:00,16.52,16.68,16.31,16.58,957020
SLCA,NYSE,2019/04/30 16:00:00,16.59,16.74,15.75,15.82,1688654
SLCA,NYSE,2019/05/01 16:00:00,16.66,16.85,14.57,14.7,3831523
SLCA,NYSE,2019/05/02 16:00:00,14.4,14.43,13.12,13.81,3120433
SLCA,NYSE,2019/05/03 16:00:00,14.06,14.86,14,14.54,1998279
SLCA,NYSE,2019/05/06 16:00:00,14.2,14.63,14.07,14.43,1367678
SLCA,NYSE,2019/05/07 16:00:00,14.25,14.31,13.61,13.99,1227598
SLCA,NYSE,2019/05/08 16:00:00,13.99,14.11,13.13,13.37,1957514
SLCA,NYSE,2019/05/09 16:00:00,13.22,13.34,12.48,13.05,2769845
SLCA,NYSE,2019/05/10 16:00:00,13.05,13.25,12.67,12.92,1547477
SLCA,NYSE,2019/05/13 16:00:00,12.66,12.69,12.01,12.56,1813416
SLCA,NYSE,2019/05/14 16:00:00,12.95,13.18,12.81,13.15,969043
SLCA,NYSE,2019/05/15 16:00:00,12.92,13.39,12.64,13.32,1386278
SLCA,NYSE,2019/05/16 16:00:00,13.43,13.63,13.31,13.45,960609
SLCA,NYSE,2019/05/17 16:00:00,13.25,13.75,13.09,13.12,1431738
SLCA,NYSE,2019/05/20 16:00:00,13.06,13.09,12.09,12.09,1595930
SLCA,NYSE,2019/05/21 16:00:00,12.09,12.71,12.03,12.7,1743291
SLCA,NYSE,2019/05/22 16:00:00,12.47,12.64,11.92,12.01,1521988
SLCA,NYSE,2019/05/23 16:00:00,11.57,11.67,10.82,10.93,2752662
SLCA,NYSE,2019/05/24 16:00:00,11.09,11.25,10.77,10.95,1542796
SLCA,NYSE,2019/05/28 16:00:00,10.96,11.03,10.75,10.94,963242
SLCA,NYSE,2019/05/29 16:00:00,10.75,11.02,10.54,10.97,860152
SLCA,NYSE,2019/05/30 16:00:00,11,11.21,10.65,10.7,1043936
SLCA,NYSE,2019/05/31 16:00:00,10.33,10.62,10.23,10.38,1664067
SLCA,NYSE,2019/06/03 16:00:00,10.44,10.82,10.34,10.56,1229464
SLCA,NYSE,2019/06/04 16:00:00,10.76,10.92,10.3,10.6,1140253
SLCA,NYSE,2019/06/05 16:00:00,10.58,10.75,10.07,10.26,1747671
SLCA,NYSE,2019/06/06 16:00:00,10.13,10.34,9.69,10.1,1816842
SLCA,NYSE,2019/06/07 16:00:00,10.07,10.32,9.7,10.14,1248356
SLCA,NYSE,2019/06/10 16:00:00,10.16,10.65,10.16,10.21,1499283
SLCA,NYSE,2019/06/11 16:00:00,10.42,10.73,10.32,10.5,1265080
SLCA,NYSE,2019/06/12 16:00:00,10.36,10.42,9.55,9.66,2212506
SLCA,NYSE,2019/06/13 16:00:00,9.94,10.16,9.37,10.06,1850701
SLCA,NYSE,2019/06/14 16:00:00,10.12,10.12,9.73,9.99,1866544
SLCA,NYSE,2019/06/17 16:00:00,9.95,10.5,9.8,10.32,1437113
SLCA,NYSE,2019/06/18 16:00:00,10.42,11,10.42,10.8,1736055
SLCA,NYSE,2019/06/19 16:00:00,10.85,11.59,10.77,11.51,2550061
SLCA,NYSE,2019/06/20 16:00:00,11.89,12.56,11.83,12.29,2040808
SLCA,NYSE,2019/06/21 16:00:00,12.3,12.55,12.14,12.37,2663764
SLCA,NYSE,2019/06/24 16:00:00,12.4,12.68,12.19,12.21,1501939
SLCA,NYSE,2019/06/25 16:00:00,12.09,12.16,11.62,12.07,929458
SLCA,NYSE,2019/06/26 16:00:00,12.66,12.79,12.24,12.51,1226672
SLCA,NYSE,2019/06/27 16:00:00,12.52,12.53,12.13,12.43,1196934
SLCA,NYSE,2019/06/28 16:00:00,12.53,12.79,12.25,12.79,3490884
SLCA,NYSE,2019/07/01 16:00:00,13.14,13.72,13.14,13.49,2796873
SLCA,NYSE,2019/07/02 16:00:00,13.44,13.49,12.62,12.72,1906821
SLCA,NYSE,2019/07/03 13:00:00,12.79,12.87,12.57,12.76,504776
SLCA,NYSE,2019/07/05 16:00:00,12.62,13.07,12.56,13,813805
SLCA,NYSE,2019/07/08 16:00:00,12.92,13.33,12.75,13.06,991822
SLCA,NYSE,2019/07/09 16:00:00,12.86,12.9,12.06,12.23,1766266
SLCA,NYSE,2019/07/10 16:00:00,12.45,12.88,12.36,12.73,2034046
SLCA,NYSE,2019/07/11 16:00:00,12.71,13.09,12.53,13.08,865412
SLCA,NYSE,2019/07/12 16:00:00,13.05,13.51,13,13.29,1425920
SLCA,NYSE,2019/07/15 16:00:00,13.51,13.51,12.73,12.84,1295919
SLCA,NYSE,2019/07/16 16:00:00,12.78,12.81,11.88,12.12,1953981
SLCA,NYSE,2019/07/17 16:00:00,12.11,12.22,11.28,11.38,2016961
SLCA,NYSE,2019/07/18 16:00:00,11.26,11.26,10.73,10.93,1984206
SLCA,NYSE,2019/07/19 16:00:00,10.92,11.32,10.75,11.23,1593906
SLCA,NYSE,2019/07/22 16:00:00,11.31,11.72,11.31,11.52,1118546
SLCA,NYSE,2019/07/23 16:00:00,11.5,11.88,11.48,11.83,1354603
SLCA,NYSE,2019/07/24 16:00:00,11.77,12.09,11.68,11.85,2382776
SLCA,NYSE,2019/07/25 16:00:00,11.96,11.96,10.74,10.85,2013071
SLCA,NYSE,2019/07/26 16:00:00,10.89,10.91,10.45,10.51,1785415
SLCA,NYSE,2019/07/29 16:00:00,10.5,10.58,9.97,10.3,2678155
SLCA,NYSE,2019/07/30 16:00:00,11.3,12.88,10.85,12.78,8120455
SLCA,NYSE,2019/07/31 16:00:00,12.9,14.83,12.83,13.86,6853267
SLCA,NYSE,2019/08/01 16:00:00,13.7,13.73,11.18,11.8,5037422
SLCA,NYSE,2019/08/02 16:00:00,11.78,12.27,11.43,11.68,2035756
SLCA,NYSE,2019/08/05 16:00:00,11.28,11.4,10.55,11.19,2682215
SLCA,NYSE,2019/08/06 16:00:00,11.36,11.63,10.81,11.33,1198503
SLCA,NYSE,2019/08/07 16:00:00,10.89,11.77,10.78,11.64,1440437
SLCA,NYSE,2019/08/08 16:00:00,11.75,12.2,11.43,12.14,1523908
SLCA,NYSE,2019/08/09 16:00:00,12.43,12.61,12.02,12.43,1474019
SLCA,NYSE,2019/08/12 16:00:00,12.31,12.74,12.01,12.71,1351820
SLCA,NYSE,2019/08/13 16:00:00,12.65,13.41,12.53,12.69,1838151
SLCA,NYSE,2019/08/14 16:00:00,12.12,12.35,11.73,12.08,1623725
SLCA,NYSE,2019/08/15 16:00:00,12.1,12.1,11.64,11.86,1166309
SLCA,NYSE,2019/08/16 16:00:00,11.93,12.7,11.73,12.44,1295200
SLCA,NYSE,2019/08/19 16:00:00,12.72,13.03,12.55,12.93,941665
SLCA,NYSE,2019/08/20 16:00:00,12.85,12.98,12.37,12.6,1281569
SLCA,NYSE,2019/08/21 16:00:00,12.74,13.04,12.56,12.88,786831
SLCA,NYSE,2019/08/22 16:00:00,12.84,12.93,12.18,12.24,1232367
SLCA,NYSE,2019/08/23 16:00:00,11.97,12.29,10.88,10.98,2013007
SLCA,NYSE,2019/08/26 16:00:00,11.13,11.49,10.88,11.19,1126242
SLCA,NYSE,2019/08/27 16:00:00,11.21,11.6,10.62,10.68,1759176
SLCA,NYSE,2019/08/28 16:00:00,10.66,10.78,10.2,10.26,2864945
SLCA,NYSE,2019/08/29 16:00:00,10.41,11.02,10.36,10.52,1870385
SLCA,NYSE,2019/08/30 16:00:00,10.59,10.74,10.06,10.17,1630593
SLCA,NYSE,2019/09/03 16:00:00,9.86,9.96,9.34,9.68,2947284
SLCA,NYSE,2019/09/04 16:00:00,9.39,9.65,8.85,9.48,4196286
SLCA,NYSE,2019/09/05 16:00:00,9.6,9.69,8.72,9.36,3588042
SLCA,NYSE,2019/09/06 16:00:00,9.16,9.83,8.88,9.45,2203755
SLCA,NYSE,2019/09/09 16:00:00,9.65,10.29,9.58,10.04,1895866
SLCA,NYSE,2019/09/10 16:00:00,9.68,10.99,9.6,10.51,2692909
SLCA,NYSE,2019/09/11 16:00:00,10.63,11.01,10.32,10.99,1982410
SLCA,NYSE,2019/09/12 16:00:00,10.66,11,10.38,10.91,1619873
SLCA,NYSE,2019/09/13 16:00:00,10.93,11.37,10.75,10.89,1087442
SLCA,NYSE,2019/09/16 16:00:00,12.39,13.09,11.84,12.57,4844896
SLCA,NYSE,2019/09/17 16:00:00,12.55,12.55,11.3,11.43,2270680
SLCA,NYSE,2019/09/18 16:00:00,11.25,11.48,10.85,11.1,1306787
SLCA,NYSE,2019/09/19 16:00:00,11.32,11.58,11.09,11.15,1439280
SLCA,NYSE,2019/09/20 16:00:00,11.22,11.67,11.07,11.37,2883021
SLCA,NYSE,2019/09/23 16:00:00,11.26,11.71,11.26,11.51,1315812
SLCA,NYSE,2019/09/24 16:00:00,11.42,11.45,10.85,10.87,1164546
SLCA,NYSE,2019/09/25 16:00:00,10.63,10.99,10.43,10.64,850857
SLCA,NYSE,2019/09/26 16:00:00,10.48,10.62,10.07,10.15,995792
SLCA,NYSE,2019/09/27 16:00:00,9.97,10.26,9.44,9.47,1810549
SLCA,NYSE,2019/09/30 16:00:00,9.29,9.6,9.12,9.56,1689616
SLCA,NYSE,2019/10/01 16:00:00,9.41,9.57,8.72,8.74,2685706
SLCA,NYSE,2019/10/02 16:00:00,8.66,8.92,8.37,8.42,1580499
SLCA,NYSE,2019/10/03 16:00:00,8.42,8.53,8.16,8.46,1958081
SLCA,NYSE,2019/10/04 16:00:00,8.5,8.62,7.96,8.02,1641474
SLCA,NYSE,2019/10/07 16:00:00,8.01,8.43,7.68,8.16,2101324
SLCA,NYSE,2019/10/08 16:00:00,8.01,8.12,7.59,7.92,2830756
SLCA,NYSE,2019/10/09 16:00:00,8,8.03,7.48,7.71,1591662
SLCA,NYSE,2019/10/10 16:00:00,7.76,8.04,7.68,7.81,1078180
SLCA,NYSE,2019/10/11 16:00:00,7.98,8.14,7.8,8.01,1561440
SLCA,NYSE,2019/10/14 16:00:00,7.88,7.9,7.52,7.74,1453594
SLCA,NYSE,2019/10/15 16:00:00,7.68,7.84,7.51,7.6,1882794
SLCA,NYSE,2019/10/16 16:00:00,7.6,7.74,7.39,7.43,1830087
SLCA,NYSE,2019/10/17 16:00:00,7.47,7.55,7.06,7.21,1816993
SLCA,NYSE,2019/10/18 16:00:00,7.19,7.36,6.98,6.99,1500992
SLCA,NYSE,2019/10/21 16:00:00,7,7.26,6.9,7.01,1750528
SLCA,NYSE,2019/10/22 16:00:00,6.98,7.6,6.96,7.2,2535472
SLCA,NYSE,2019/10/23 16:00:00,7.12,7.59,6.84,7.19,2562405
SLCA,NYSE,2019/10/24 16:00:00,7.23,7.32,7.04,7.14,2235161
SLCA,NYSE,2019/10/25 16:00:00,7.13,7.74,7.06,7.72,2047192
SLCA,NYSE,2019/10/28 16:00:00,7.82,8,7.69,7.81,1912217
SLCA,NYSE,2019/10/29 16:00:00,6.15,6.72,4.82,4.88,12647514
SLCA,NYSE,2019/10/30 16:00:00,4.88,5.42,4.86,5.12,6584902
SLCA,NYSE,2019/10/31 16:00:00,4.9,4.9,4.4,4.46,6060858
SLCA,NYSE,2019/11/01 16:00:00,4.51,4.93,4.45,4.9,3103653
SLCA,NYSE,2019/11/04 16:00:00,5.11,5.55,5.06,5.49,3460252
SLCA,NYSE,2019/11/05 16:00:00,5.35,5.55,5.11,5.11,2015708
SLCA,NYSE,2019/11/06 16:00:00,5.3,5.69,5.06,5.31,2261442
SLCA,NYSE,2019/11/07 16:00:00,5.49,5.79,5.46,5.47,1305956
SLCA,NYSE,2019/11/08 16:00:00,5.39,5.75,5.34,5.64,1944059
SLCA,NYSE,2019/11/11 16:00:00,5.44,5.68,5.38,5.57,1226640
SLCA,NYSE,2019/11/12 16:00:00,5.61,5.68,5.14,5.16,1953382
SLCA,NYSE,2019/11/13 16:00:00,5.24,5.38,4.94,5,1603787
SLCA,NYSE,2019/11/14 16:00:00,4.99,5.06,4.68,4.74,1860835
SLCA,NYSE,2019/11/15 16:00:00,4.79,4.93,4.71,4.8,1321772
SLCA,NYSE,2019/11/18 16:00:00,4.76,4.8,4.55,4.65,1256993
SLCA,NYSE,2019/11/19 16:00:00,4.63,4.69,4.41,4.51,1810666
SLCA,NYSE,2019/11/20 16:00:00,4.54,4.71,4.38,4.55,1550036
SLCA,NYSE,2019/11/21 16:00:00,4.59,4.7,4.43,4.61,1505121
SLCA,NYSE,2019/11/22 16:00:00,4.62,4.74,4.41,4.55,1774991
SLCA,NYSE,2019/11/25 16:00:00,4.57,5.2,4.53,5.13,1984767
SLCA,NYSE,2019/11/26 16:00:00,5.11,5.33,4.94,5,1536001
SLCA,NYSE,2019/11/27 16:00:00,4.9,5.1,4.76,4.92,1181571
SLCA,NYSE,2019/11/29 13:00:00,4.89,5.07,4.86,4.93,663764
SLCA,NYSE,2019/12/02 16:00:00,4.98,5.19,4.89,4.94,1370587
SLCA,NYSE,2019/12/03 16:00:00,4.84,4.95,4.72,4.89,1433164
SLCA,NYSE,2019/12/04 16:00:00,4.9,5.06,4.84,4.89,1782135
SLCA,NYSE,2019/12/05 16:00:00,4.96,5.02,4.84,4.91,1094462
SLCA,NYSE,2019/12/06 16:00:00,4.94,5.4,4.92,5.36,2640988
SLCA,NYSE,2019/12/09 16:00:00,5.35,5.45,5.28,5.41,1342493
SLCA,NYSE,2019/12/10 16:00:00,5.4,5.63,5.4,5.6,2408119
SLCA,NYSE,2019/12/11 16:00:00,5.62,5.7,5.52,5.62,1821141
SLCA,NYSE,2019/12/12 16:00:00,5.6,5.83,5.53,5.76,2371088
SLCA,NYSE,2019/12/13 16:00:00,5.76,5.84,5.31,5.37,1494975
SLCA,NYSE,2019/12/16 16:00:00,5.39,5.61,5.08,5.15,2314361
SLCA,NYSE,2019/12/17 16:00:00,5.21,5.41,5.11,5.38,2394217
SLCA,NYSE,2019/12/18 16:00:00,5.5,5.99,5.38,5.91,2940116
SLCA,NYSE,2019/12/19 16:00:00,5.8,6.06,5.67,5.69,2347065
SLCA,NYSE,2019/12/20 16:00:00,5.71,5.78,5.55,5.76,3644882
SLCA,NYSE,2019/12/23 16:00:00,5.78,6.26,5.75,6.25,2074829
SLCA,NYSE,2019/12/24 13:00:00,6.3,6.3,5.96,6.04,1067299
SLCA,NYSE,2019/12/26 16:00:00,6.09,6.24,6.02,6.11,906883
SLCA,NYSE,2019/12/27 16:00:00,6.11,6.19,6.01,6.08,1110749
SLCA,NYSE,2019/12/30 16:00:00,6.15,6.33,6.06,6.11,1143662
SLCA,NYSE,2019/12/31 16:00:00,6.05,6.23,5.96,6.15,1236719
SLCA,NYSE,2020/01/02 16:00:00,6.22,6.27,6.08,6.22,1227964
SLCA,NYSE,2020/01/03 16:00:00,6.46,6.55,6.13,6.28,1620580
SLCA,NYSE,2020/01/06 16:00:00,6.33,6.43,6.24,6.39,1141206
SLCA,NYSE,2020/01/07 16:00:00,6.26,6.38,6.05,6.16,1123719
SLCA,NYSE,2020/01/08 16:00:00,6.09,6.17,5.77,5.77,1608013
SLCA,NYSE,2020/01/09 16:00:00,5.76,5.83,5.48,5.73,1210675
SLCA,NYSE,2020/01/10 16:00:00,5.71,5.76,5.55,5.6,957182
SLCA,NYSE,2020/01/13 16:00:00,5.55,5.6,5.31,5.51,1007550
SLCA,NYSE,2020/01/14 16:00:00,5.5,5.77,5.41,5.59,1220796
SLCA,NYSE,2020/01/15 16:00:00,5.52,5.69,5.46,5.49,1156939
SLCA,NYSE,2020/01/16 16:00:00,5.54,5.71,5.45,5.66,1205839
SLCA,NYSE,2020/01/17 16:00:00,5.73,5.93,5.66,5.81,1657035
SLCA,NYSE,2020/01/21 16:00:00,5.71,5.75,5.28,5.32,1717201
SLCA,NYSE,2020/01/22 16:00:00,5.27,5.4,5.09,5.32,1228439
SLCA,NYSE,2020/01/23 16:00:00,5.2,5.25,4.92,5.12,2309659
SLCA,NYSE,2020/01/24 16:00:00,5.09,5.09,4.72,4.74,1715724
SLCA,NYSE,2020/01/27 16:00:00,4.53,4.79,4.51,4.66,1408291
SLCA,NYSE,2020/01/28 16:00:00,4.7,4.88,4.65,4.82,1948107
SLCA,NYSE,2020/01/29 16:00:00,4.92,5.16,4.84,5.11,2057688
SLCA,NYSE,2020/01/30 16:00:00,4.95,5.41,4.92,5.39,1849741
SLCA,NYSE,2020/01/31 16:00:00,5.3,5.37,5.1,5.14,1699392
SLCA,NYSE,2020/02/03 16:00:00,5.16,5.21,4.6,4.63,2718696
SLCA,NYSE,2020/02/04 16:00:00,4.74,5.02,4.61,4.63,1305912
SLCA,NYSE,2020/02/05 16:00:00,4.79,5.55,4.78,5.54,3971491
SLCA,NYSE,2020/02/06 16:00:00,5.62,5.98,5.58,5.92,2847123
SLCA,NYSE,2020/02/07 16:00:00,5.81,6.04,5.51,6,2027893
SLCA,NYSE,2020/02/10 16:00:00,5.93,5.95,5.67,5.74,1937712
SLCA,NYSE,2020/02/11 16:00:00,5.66,6.14,5.6,5.8,1655120
SLCA,NYSE,2020/02/12 16:00:00,6.02,6.22,5.75,5.78,2273434
SLCA,NYSE,2020/02/13 16:00:00,5.76,5.96,5.67,5.81,1174618
SLCA,NYSE,2020/02/14 16:00:00,5.9,6.14,5.83,5.95,1442393
SLCA,NYSE,2020/02/18 16:00:00,5.82,5.83,5.55,5.67,1579033
SLCA,NYSE,2020/02/19 16:00:00,5.77,6.1,5.62,6.04,2095861
SLCA,NYSE,2020/02/20 16:00:00,6.1,6.2,5.83,6.08,1494445
SLCA,NYSE,2020/02/21 16:00:00,6,6.11,5.72,5.9,1227865
SLCA,NYSE,2020/02/24 16:00:00,5.45,5.67,5.09,5.1,1899719
SLCA,NYSE,2020/02/25 16:00:00,5.72,5.9,4.89,5.25,3136363
SLCA,NYSE,2020/02/26 16:00:00,5.33,5.89,5.23,5.37,2785802
SLCA,NYSE,2020/02/27 16:00:00,5.08,5.18,4.44,4.87,2885243
SLCA,NYSE,2020/02/28 16:00:00,4.66,4.85,4.54,4.59,2156619
SLCA,NYSE,2020/03/02 16:00:00,4.7,4.83,4.43,4.78,1895481
SLCA,NYSE,2020/03/03 16:00:00,4.82,4.93,4.31,4.57,2562877
SLCA,NYSE,2020/03/04 16:00:00,4.68,4.76,4.2,4.33,1948776
SLCA,NYSE,2020/03/05 16:00:00,4.25,4.29,3.87,3.93,2188556
SLCA,NYSE,2020/03/06 16:00:00,3.67,3.71,3.26,3.28,2665801
SLCA,NYSE,2020/03/09 16:00:00,1.67,1.85,1.48,1.55,7059831
SLCA,NYSE,2020/03/10 16:00:00,2.04,2.05,1.5,1.6,5691357
SLCA,NYSE,2020/03/11 16:00:00,1.55,1.55,1.36,1.44,2480946
SLCA,NYSE,2020/03/12 16:00:00,1.24,1.37,1.13,1.18,4271989
SLCA,NYSE,2020/03/13 16:00:00,1.33,1.37,1.17,1.26,3241023
SLCA,NYSE,2020/03/16 16:00:00,1.13,1.38,1.07,1.13,3884624
SLCA,NYSE,2020/03/17 16:00:00,1.15,1.16,0.88,0.94,3373403
SLCA,NYSE,2020/03/18 16:00:00,0.96,1,0.79,0.85,3123306
SLCA,NYSE,2020/03/19 16:00:00,0.91,1.07,0.9,1.02,3057816
SLCA,NYSE,2020/03/20 16:00:00,1.09,1.1,0.96,1.04,3908801
SLCA,NYSE,2020/03/23 16:00:00,1.06,1.08,0.99,1.06,2010732
SLCA,NYSE,2020/03/24 16:00:00,1.2,1.36,1.15,1.25,2490883
SLCA,NYSE,2020/03/25 16:00:00,1.3,1.57,1.08,1.46,2573693
SLCA,NYSE,2020/03/26 16:00:00,1.58,1.94,1.54,1.71,4297985
SLCA,NYSE,2020/03/27 16:00:00,1.71,1.82,1.56,1.58,1690419
SLCA,NYSE,2020/03/30 16:00:00,1.64,1.75,1.37,1.65,1274295
SLCA,NYSE,2020/03/31 16:00:00,1.69,1.99,1.68,1.8,2504396
SLCA,NYSE,2020/04/01 16:00:00,1.74,1.74,1.47,1.55,1466295
SLCA,NYSE,2020/04/02 16:00:00,1.76,1.79,1.53,1.65,1978318
SLCA,NYSE,2020/04/03 16:00:00,1.75,1.75,1.41,1.56,1598800
SLCA,NYSE,2020/04/06 16:00:00,1.59,1.71,1.48,1.5,1796723
SLCA,NYSE,2020/04/07 16:00:00,1.64,1.64,1.26,1.34,2707802
SLCA,NYSE,2020/04/08 16:00:00,1.38,1.45,1.21,1.39,2613472
SLCA,NYSE,2020/04/09 16:00:00,1.43,1.65,1.34,1.52,3254705
SLCA,NYSE,2020/04/13 16:00:00,1.59,1.65,1.45,1.56,1433483
SLCA,NYSE,2020/04/14 16:00:00,1.57,1.7,1.5,1.51,1618086
SLCA,NYSE,2020/04/15 16:00:00,1.45,1.47,1.35,1.4,1099475
SLCA,NYSE,2020/04/16 16:00:00,1.43,1.45,1.25,1.26,1309045
SLCA,NYSE,2020/04/17 16:00:00,1.38,1.51,1.27,1.51,1758165
SLCA,NYSE,2020/04/20 16:00:00,1.4,1.45,1.25,1.29,3482925
SLCA,NYSE,2020/04/21 16:00:00,1.27,1.37,1.24,1.25,1302032
SLCA,NYSE,2020/04/22 16:00:00,1.31,1.34,1.22,1.26,1376870
SLCA,NYSE,2020/04/23 16:00:00,1.3,1.55,1.27,1.45,3237033
SLCA,NYSE,2020/04/24 16:00:00,1.52,1.67,1.34,1.44,2099345
SLCA,NYSE,2020/04/27 16:00:00,1.44,1.54,1.29,1.48,1773496
SLCA,NYSE,2020/04/28 16:00:00,1.52,1.74,1.48,1.68,2366250
SLCA,NYSE,2020/04/29 16:00:00,1.76,1.93,1.68,1.9,2601735
SLCA,NYSE,2020/04/30 16:00:00,2,2.23,1.8,1.92,2934166
SLCA,NYSE,2020/05/01 16:00:00,1.97,2.59,1.72,2.34,6771833
SLCA,NYSE,2020/05/04 16:00:00,2.21,2.4,2.08,2.24,2433307
SLCA,NYSE,2020/05/05 16:00:00,2.36,2.41,2.17,2.19,2347321
SLCA,NYSE,2020/05/06 16:00:00,2.2,2.2,2.01,2.06,2285150
SLCA,NYSE,2020/05/07 16:00:00,2.19,2.22,2.04,2.06,1903567
SLCA,NYSE,2020/05/08 16:00:00,2.15,2.28,2.11,2.21,1614932
SLCA,NYSE,2020/05/11 16:00:00,2.1,2.2,2.03,2.08,1403759
SLCA,NYSE,2020/05/12 16:00:00,2.14,2.16,2.01,2.09,1480851
SLCA,NYSE,2020/05/13 16:00:00,2.09,2.1,1.89,1.96,1823653
SLCA,NYSE,2020/05/14 16:00:00,1.9,2.01,1.77,1.96,1629552
SLCA,NYSE,2020/05/15 16:00:00,1.97,1.99,1.84,1.85,1646079
SLCA,NYSE,2020/05/18 16:00:00,1.9,2.4,1.9,2.32,3322544
SLCA,NYSE,2020/05/19 16:00:00,2.28,2.34,2.1,2.18,1624666
SLCA,NYSE,2020/05/20 16:00:00,2.23,2.53,2.23,2.44,2679349
SLCA,NYSE,2020/05/21 16:00:00,2.51,2.64,2.44,2.6,1590290
SLCA,NYSE,2020/05/22 16:00:00,2.51,2.68,2.48,2.62,1383446
SLCA,NYSE,2020/05/26 16:00:00,2.75,3.03,2.62,3,2020356
SLCA,NYSE,2020/05/27 16:00:00,3.16,3.31,2.91,3.1,2740812
SLCA,NYSE,2020/05/28 16:00:00,3.15,3.35,3,3.19,3031407
SLCA,NYSE,2020/05/29 16:00:00,3.1,3.15,2.73,2.95,3132933
SLCA,NYSE,2020/06/01 16:00:00,2.95,3.15,2.87,3.02,1233701
SLCA,NYSE,2020/06/02 16:00:00,3.05,3.33,3.05,3.26,2249204
SLCA,NYSE,2020/06/03 16:00:00,3.34,3.44,3.08,3.17,2383356
SLCA,NYSE,2020/06/04 16:00:00,3.15,3.63,3.13,3.57,2649059
SLCA,NYSE,2020/06/05 16:00:00,3.91,4.14,3.77,4.1,3603219
SLCA,NYSE,2020/06/08 16:00:00,4.32,4.61,3.95,4.58,4655567
SLCA,NYSE,2020/06/09 16:00:00,4.28,4.39,4.05,4.17,1706354
SLCA,NYSE,2020/06/10 16:00:00,4.09,4.21,3.87,4.11,2300314
SLCA,NYSE,2020/06/11 16:00:00,3.7,3.7,3.18,3.29,2751798
SLCA,NYSE,2020/06/12 16:00:00,3.57,3.73,3.34,3.61,2163415
SLCA,NYSE,2020/06/15 16:00:00,3.35,3.77,3.24,3.72,1783109
SLCA,NYSE,2020/06/16 16:00:00,3.97,3.99,3.74,3.82,1680545
