Symbol,Market,Date,Open,High,Low,Close,Volume
AQST,NASDAQ,2020/04/08 16:00:00,2.09,2.69,2.08,2.58,841843
AQST,NASDAQ,2020/04/09 16:00:00,2.64,3.18,2.64,2.89,683920
AQST,NASDAQ,2020/04/13 16:00:00,3.08,3.43,2.8,3.37,756648
AQST,NASDAQ,2020/04/14 16:00:00,3.7,3.92,3.52,3.75,1351362
AQST,NASDAQ,2020/04/15 16:00:00,3.83,3.9,3.55,3.76,897194
AQST,NASDAQ,2020/04/16 16:00:00,3.85,3.95,3.55,3.69,696032
AQST,NASDAQ,2020/04/17 16:00:00,3.84,3.84,3.54,3.63,622825
AQST,NASDAQ,2020/04/20 16:00:00,3.6,3.84,3.5,3.6,386461
AQST,NASDAQ,2020/04/21 16:00:00,3.6,3.75,3.45,3.71,432445
AQST,NASDAQ,2020/04/22 16:00:00,3.8,3.8,3.52,3.53,387283
AQST,NASDAQ,2020/04/23 16:00:00,3.6,3.78,3.53,3.65,353623
AQST,NASDAQ,2020/04/24 16:00:00,3.68,3.7,3.54,3.55,341420
AQST,NASDAQ,2020/04/27 16:00:00,3.69,4.38,3.67,4.16,1603163
AQST,NASDAQ,2020/04/28 16:00:00,4.35,4.48,4.17,4.35,874659
AQST,NASDAQ,2020/04/29 16:00:00,4.5,4.79,4.29,4.75,840380
AQST,NASDAQ,2020/04/30 16:00:00,4.77,4.77,4.29,4.31,665559
AQST,NASDAQ,2020/05/01 16:00:00,4.11,4.21,3.8,4.17,704667
AQST,NASDAQ,2020/05/04 16:00:00,4.25,4.5,4.21,4.5,849473
AQST,NASDAQ,2020/05/05 16:00:00,4.54,4.73,4.45,4.5,828412
AQST,NASDAQ,2020/05/06 16:00:00,4.5,4.64,4.25,4.32,914021
AQST,NASDAQ,2020/05/07 16:00:00,4.41,4.76,4.39,4.68,1056659
AQST,NASDAQ,2020/05/08 16:00:00,4.91,5.18,4.7,5.15,1432208
AQST,NASDAQ,2020/05/11 16:00:00,5.31,5.9,5.26,5.8,1501167
AQST,NASDAQ,2020/05/12 16:00:00,6.06,6.3,5.65,5.69,1562711
AQST,NASDAQ,2020/05/13 16:00:00,5.75,6.08,5,5.52,1946560
AQST,NASDAQ,2020/05/14 16:00:00,5.43,5.7,5.1,5.42,956251
AQST,NASDAQ,2020/05/15 16:00:00,5.46,5.62,5.17,5.5,1279316
AQST,NASDAQ,2020/05/18 16:00:00,6.01,6.8,6,6.44,4231285
AQST,NASDAQ,2020/05/19 16:00:00,6.68,6.91,6.11,6.35,2516354
AQST,NASDAQ,2020/05/20 16:00:00,6.46,6.6,5.92,6.18,2010259
AQST,NASDAQ,2020/05/21 16:00:00,6.21,6.29,5.58,6.15,2919887
AQST,NASDAQ,2020/05/22 16:00:00,6.53,6.7,5.62,5.75,3825904
AQST,NASDAQ,2020/05/26 16:00:00,5.75,5.83,5.02,5.16,2240083
AQST,NASDAQ,2020/05/27 16:00:00,5.17,5.2,4.73,5.09,1751350
AQST,NASDAQ,2020/05/28 16:00:00,5.11,5.19,4.91,4.99,711537
AQST,NASDAQ,2020/05/29 16:00:00,4.91,5.03,4.73,4.87,792178
AQST,NASDAQ,2020/06/01 16:00:00,4.86,5.35,4.85,5.31,1089472
AQST,NASDAQ,2020/06/02 16:00:00,5.31,5.59,5.03,5.47,1268895
AQST,NASDAQ,2020/06/03 16:00:00,5.47,5.58,5.21,5.3,687848
AQST,NASDAQ,2020/06/04 16:00:00,5.21,5.32,5,5.14,871183
AQST,NASDAQ,2020/06/05 16:00:00,5.2,5.48,5.08,5.15,852462
AQST,NASDAQ,2020/06/08 16:00:00,5.15,5.48,5.12,5.25,954304
AQST,NASDAQ,2020/06/09 16:00:00,5.21,5.4,5.14,5.31,720658
AQST,NASDAQ,2020/06/10 16:00:00,5.33,5.34,5.15,5.2,765513
AQST,NASDAQ,2020/06/11 16:00:00,4.98,5.09,4.68,4.76,778208
AQST,NASDAQ,2020/06/12 16:00:00,4.99,5.05,4.72,4.75,517952
AQST,NASDAQ,2020/06/15 16:00:00,4.66,5.26,4.62,5.2,1152715
AQST,NASDAQ,2020/06/16 16:00:00,5.33,5.36,5.07,5.3,514493
AQST,NASDAQ,2020/06/17 16:00:00,5.27,5.3,5.1,5.22,299554
AQST,NASDAQ,2020/06/18 16:00:00,5.13,5.45,5.1,5.23,423798
AQST,NASDAQ,2020/06/19 16:00:00,5.31,5.49,5.22,5.46,878787
AQST,NASDAQ,2020/06/22 16:00:00,5.46,5.54,5.32,5.41,598633
AQST,NASDAQ,2020/06/23 16:00:00,5.53,5.92,5.48,5.72,1028370
AQST,NASDAQ,2020/06/24 16:00:00,5.63,5.82,5.2,5.26,822254
AQST,NASDAQ,2020/06/25 16:00:00,5.21,5.48,5.05,5.34,706293
AQST,NASDAQ,2020/06/26 16:00:00,5.26,5.33,4.96,5.03,3083777
AQST,NASDAQ,2020/06/29 16:00:00,5.12,5.15,4.81,5.02,612580
AQST,NASDAQ,2020/06/30 16:00:00,4.97,5.02,4.75,4.86,684522
AQST,NASDAQ,2020/07/01 16:00:00,4.88,4.95,4.69,4.74,497900
AQST,NASDAQ,2020/07/02 16:00:00,4.79,4.82,4.54,4.71,734572
AQST,NASDAQ,2020/07/06 16:00:00,4.89,4.9,4.63,4.72,638946
AQST,NASDAQ,2020/07/07 16:00:00,4.71,4.71,4.55,4.58,494599
AQST,NASDAQ,2020/07/08 16:00:00,4.61,4.7,4.5,4.61,709842
AQST,NASDAQ,2020/07/09 16:00:00,4.64,4.68,4.33,4.54,537222
AQST,NASDAQ,2020/07/10 16:00:00,4.55,4.55,4.2,4.29,581279
AQST,NASDAQ,2020/07/13 16:00:00,4.44,4.48,4.18,4.21,469773
AQST,NASDAQ,2020/07/14 16:00:00,4.18,4.24,3.99,4.13,539618
AQST,NASDAQ,2020/07/15 16:00:00,4.15,4.41,4.15,4.38,487362
AQST,NASDAQ,2020/07/16 16:00:00,4.35,4.37,4.18,4.35,388586
AQST,NASDAQ,2020/07/17 16:00:00,4.39,4.8,4.35,4.72,673282
AQST,NASDAQ,2020/07/20 16:00:00,4.8,5.15,4.8,5.13,763487
AQST,NASDAQ,2020/07/21 16:00:00,5.19,5.2,4.99,5.01,811755
AQST,NASDAQ,2020/07/22 16:00:00,5.02,5.13,4.9,5.11,451001
AQST,NASDAQ,2020/07/23 16:00:00,5.15,5.58,5.02,5.13,981184
AQST,NASDAQ,2020/07/24 16:00:00,5.11,5.17,4.92,5.11,578430
AQST,NASDAQ,2020/07/27 16:00:00,5.19,5.37,5.05,5.26,562107
AQST,NASDAQ,2020/07/28 16:00:00,5.24,5.33,5.13,5.23,300253
AQST,NASDAQ,2020/07/29 16:00:00,5.23,5.28,5.04,5.14,328458
AQST,NASDAQ,2020/07/30 16:00:00,5.07,5.43,5.01,5.34,546602
AQST,NASDAQ,2020/07/31 16:00:00,5.34,5.4,5.11,5.26,373189
AQST,NASDAQ,2020/08/03 16:00:00,5.26,5.85,5.23,5.69,800994
AQST,NASDAQ,2020/08/04 16:00:00,5.69,5.89,5.39,5.49,1217954
AQST,NASDAQ,2020/08/05 16:00:00,5.85,6.2,5.68,5.92,1454654
AQST,NASDAQ,2020/08/06 16:00:00,6.04,6.19,5.94,6.07,758291
AQST,NASDAQ,2020/08/07 16:00:00,6.03,6.33,6.01,6.29,744507
AQST,NASDAQ,2020/08/10 16:00:00,6.43,7.11,6.43,6.95,2113616
AQST,NASDAQ,2020/08/11 16:00:00,7.12,7.15,6.54,6.61,1004501
AQST,NASDAQ,2020/08/12 16:00:00,6.78,6.8,6.32,6.41,705272
AQST,NASDAQ,2020/08/13 16:00:00,6.44,6.78,6.31,6.62,521437
AQST,NASDAQ,2020/08/14 16:00:00,6.67,7.34,6.67,7.13,1409464
AQST,NASDAQ,2020/08/17 16:00:00,7.34,7.98,7.13,7.59,2068782
AQST,NASDAQ,2020/08/18 16:00:00,7.67,8.35,7.5,8.1,1600765
AQST,NASDAQ,2020/08/19 16:00:00,8.16,8.38,8.01,8.2,979778
AQST,NASDAQ,2020/08/20 16:00:00,8.22,8.95,8.17,8.59,2020720
AQST,NASDAQ,2020/08/21 16:00:00,8.61,8.7,8.12,8.21,911365
AQST,NASDAQ,2020/08/24 16:00:00,8.22,8.31,7.45,7.89,1274586
AQST,NASDAQ,2020/08/25 16:00:00,7.89,8.14,7.74,7.99,520411
AQST,NASDAQ,2020/08/26 16:00:00,8,8.38,7.94,8.11,684217
AQST,NASDAQ,2020/08/27 16:00:00,8.13,8.15,7.52,7.82,902666
AQST,NASDAQ,2020/08/28 16:00:00,7.89,7.99,7.74,7.74,475945
AQST,NASDAQ,2020/08/31 16:00:00,7.8,7.97,7.48,7.86,703130
AQST,NASDAQ,2020/09/01 16:00:00,7.86,7.89,7.53,7.84,658881
AQST,NASDAQ,2020/09/02 16:00:00,7.86,7.93,7.61,7.81,586290
AQST,NASDAQ,2020/09/03 16:00:00,7.76,7.88,6.82,7.2,1313918
AQST,NASDAQ,2020/09/04 16:00:00,7.3,7.43,6.65,7.23,880228
AQST,NASDAQ,2020/09/08 16:00:00,7.06,7.82,6.97,7.54,896388
AQST,NASDAQ,2020/09/09 16:00:00,7.65,8.47,7.63,8.39,1093276
AQST,NASDAQ,2020/09/10 16:00:00,8.46,8.97,8.46,8.66,1307317
AQST,NASDAQ,2020/09/11 16:00:00,8.86,9.47,8.66,9.09,2127998
AQST,NASDAQ,2020/09/14 16:00:00,9.18,9.32,8.27,8.61,1495485
AQST,NASDAQ,2020/09/15 16:00:00,8.36,8.59,8.09,8.2,1292136
AQST,NASDAQ,2020/09/16 16:00:00,8.1,8.31,7.78,7.82,1340789
AQST,NASDAQ,2020/09/17 16:00:00,7.74,8.93,7.59,8.91,1818596
AQST,NASDAQ,2020/09/18 16:00:00,9.03,9.1,8.61,9.05,1322967
AQST,NASDAQ,2020/09/21 16:00:00,8.95,9.09,8.52,8.86,1132486
AQST,NASDAQ,2020/09/22 16:00:00,8.97,9,8.2,8.48,1300114
AQST,NASDAQ,2020/09/23 16:00:00,8.49,8.6,7.85,8.02,984908
AQST,NASDAQ,2020/09/24 16:00:00,7.85,8.17,7.34,7.79,1144359
AQST,NASDAQ,2020/09/25 16:00:00,7.89,8.04,7.4,7.61,1735251
AQST,NASDAQ,2020/09/28 16:00:00,5.03,5.46,4.72,4.97,5347802
AQST,NASDAQ,2020/09/29 16:00:00,5.06,5.06,4.4,4.41,2744657
AQST,NASDAQ,2020/09/30 16:00:00,4.54,5.22,4.53,4.86,3598233
AQST,NASDAQ,2020/10/01 16:00:00,4.99,5,4.51,4.65,1573201
AQST,NASDAQ,2020/10/02 16:00:00,4.43,4.9,4.38,4.67,1082153
AQST,NASDAQ,2020/10/05 16:00:00,4.7,4.85,4.66,4.82,658063
AQST,NASDAQ,2020/10/06 16:00:00,4.85,4.9,4.67,4.76,744501
AQST,NASDAQ,2020/10/07 16:00:00,4.78,4.83,4.65,4.67,964020
AQST,NASDAQ,2020/10/08 16:00:00,4.75,4.81,4.64,4.74,688594
AQST,NASDAQ,2020/10/09 16:00:00,4.76,4.84,4.73,4.83,699121
AQST,NASDAQ,2020/10/12 16:00:00,4.9,4.93,4.7,4.71,730219
AQST,NASDAQ,2020/10/13 16:00:00,4.78,5.2,4.7,5.05,1203044
AQST,NASDAQ,2020/10/14 16:00:00,5.09,5.13,4.81,4.89,680074
AQST,NASDAQ,2020/10/15 16:00:00,4.84,5,4.72,5,443451
AQST,NASDAQ,2020/10/16 16:00:00,4.95,5.16,4.95,5.03,458419
AQST,NASDAQ,2020/10/19 16:00:00,5.05,5.54,5.05,5.38,768978
AQST,NASDAQ,2020/10/20 16:00:00,5.46,5.5,5.07,5.32,561935
AQST,NASDAQ,2020/10/21 16:00:00,5.3,5.32,5.02,5.17,461050
AQST,NASDAQ,2020/10/22 16:00:00,5.2,5.34,5.1,5.32,698151
AQST,NASDAQ,2020/10/23 16:00:00,5.33,5.38,5.19,5.26,289302
AQST,NASDAQ,2020/10/26 16:00:00,5.23,5.38,5.05,5.11,363392
AQST,NASDAQ,2020/10/27 16:00:00,5.12,5.45,5.02,5.4,386003
AQST,NASDAQ,2020/10/28 16:00:00,5.26,5.26,4.9,5.15,549299
AQST,NASDAQ,2020/10/29 16:00:00,5.13,5.24,5.01,5.21,335937
AQST,NASDAQ,2020/10/30 16:00:00,5.14,5.17,4.76,4.84,583501
AQST,NASDAQ,2020/11/02 16:00:00,4.88,4.93,4.65,4.8,373463
AQST,NASDAQ,2020/11/03 16:00:00,5.04,5.4,4.91,5.3,944535
AQST,NASDAQ,2020/11/04 16:00:00,5.3,5.61,5.21,5.28,639192
AQST,NASDAQ,2020/11/05 16:00:00,5.05,5.5,4.85,5.49,832219
AQST,NASDAQ,2020/11/06 16:00:00,5.43,5.7,5.2,5.63,551527
AQST,NASDAQ,2020/11/09 16:00:00,5.64,5.88,5.5,5.56,755652
AQST,NASDAQ,2020/11/10 16:00:00,5.68,6.4,5.68,6.36,1093618
AQST,NASDAQ,2020/11/11 16:00:00,6.44,6.48,6.1,6.36,455214
AQST,NASDAQ,2020/11/12 16:00:00,6.33,6.75,6.25,6.42,553575
AQST,NASDAQ,2020/11/13 16:00:00,6.35,6.41,5.72,6.14,749237
AQST,NASDAQ,2020/11/16 16:00:00,6.05,6.3,6,6.23,288918
AQST,NASDAQ,2020/11/17 16:00:00,6.18,6.34,6.11,6.2,325527
AQST,NASDAQ,2020/11/18 16:00:00,6.25,6.35,6.13,6.27,396039
AQST,NASDAQ,2020/11/19 16:00:00,6.5,7.4,6.5,7.21,1252734
AQST,NASDAQ,2020/11/20 16:00:00,7.16,7.23,6.72,6.74,821087
AQST,NASDAQ,2020/11/23 16:00:00,7,7.08,6.7,6.78,465689
AQST,NASDAQ,2020/11/24 16:00:00,6.82,6.88,6.4,6.62,557117
AQST,NASDAQ,2020/11/25 16:00:00,6.6,6.78,6.51,6.74,315738
AQST,NASDAQ,2020/11/27 13:00:00,6.74,7.11,6.71,7.05,359301
AQST,NASDAQ,2020/11/30 16:00:00,7,7.12,6.7,7.06,640175
AQST,NASDAQ,2020/12/01 16:00:00,7.12,7.12,6.77,6.89,715445
AQST,NASDAQ,2020/12/02 16:00:00,6.9,7,6.71,6.72,513718
AQST,NASDAQ,2020/12/03 16:00:00,6.81,6.94,6.72,6.86,357360
AQST,NASDAQ,2020/12/04 16:00:00,6.97,6.97,6.79,6.87,284504
AQST,NASDAQ,2020/12/07 16:00:00,6.88,6.98,6.72,6.81,309718
AQST,NASDAQ,2020/12/08 16:00:00,6.77,7.34,6.73,7.2,649966
AQST,NASDAQ,2020/12/09 16:00:00,7.24,7.64,7.18,7.61,558077
AQST,NASDAQ,2020/12/10 16:00:00,7.53,7.99,7.38,7.79,661801
AQST,NASDAQ,2020/12/11 16:00:00,7.76,8.03,7.5,7.64,467914
AQST,NASDAQ,2020/12/14 16:00:00,7.69,7.81,7.5,7.57,448818
AQST,NASDAQ,2020/12/15 16:00:00,7.61,8.06,7.54,7.76,592937
AQST,NASDAQ,2020/12/16 16:00:00,7.77,7.99,7.29,7.34,590568
AQST,NASDAQ,2020/12/17 16:00:00,7.23,7.47,6.02,7.32,1782178
AQST,NASDAQ,2020/12/18 16:00:00,7.25,7.25,6.68,6.92,1167419
AQST,NASDAQ,2020/12/21 16:00:00,6.75,6.93,6.51,6.56,870663
AQST,NASDAQ,2020/12/22 16:00:00,6.63,6.68,6.43,6.49,426035
AQST,NASDAQ,2020/12/23 16:00:00,6.49,6.82,6.18,6.68,1003287
AQST,NASDAQ,2020/12/24 13:00:00,6.61,6.68,6.24,6.37,514058
AQST,NASDAQ,2020/12/28 16:00:00,6.42,6.46,5.57,5.7,1226858
AQST,NASDAQ,2020/12/29 16:00:00,5.81,5.83,5.33,5.55,913941
AQST,NASDAQ,2020/12/30 16:00:00,5.47,5.48,5.05,5.35,1163468
AQST,NASDAQ,2020/12/31 16:00:00,5.35,5.36,5.15,5.35,1461866
AQST,NASDAQ,2021/01/04 16:00:00,5.4,5.57,5.27,5.54,1005553
AQST,NASDAQ,2021/01/05 16:00:00,5.54,5.98,5.34,5.93,829973
AQST,NASDAQ,2021/01/06 16:00:00,5.9,6.02,5.47,5.54,692273
AQST,NASDAQ,2021/01/07 16:00:00,5.7,5.98,5.54,5.72,1047762
AQST,NASDAQ,2021/01/08 16:00:00,5.72,5.73,5.3,5.35,993364
AQST,NASDAQ,2021/01/11 16:00:00,5.26,5.51,5,5.34,799291
AQST,NASDAQ,2021/01/12 16:00:00,5.46,5.46,5.18,5.27,575645
AQST,NASDAQ,2021/01/13 16:00:00,5.34,5.47,5.12,5.29,529602
AQST,NASDAQ,2021/01/14 16:00:00,5.32,5.75,5.27,5.52,1471292
AQST,NASDAQ,2021/01/15 16:00:00,5.55,5.59,5.24,5.33,626149
AQST,NASDAQ,2021/01/19 16:00:00,5.45,5.54,5.32,5.44,688584
AQST,NASDAQ,2021/01/20 16:00:00,5.52,5.55,5.23,5.48,895526
AQST,NASDAQ,2021/01/21 16:00:00,5.55,5.8,5.33,5.62,1151497
AQST,NASDAQ,2021/01/22 16:00:00,5.64,5.72,5.48,5.67,607729
AQST,NASDAQ,2021/01/25 16:00:00,5.72,5.82,5.4,5.65,879778
AQST,NASDAQ,2021/01/26 16:00:00,5.71,5.72,5.42,5.53,670989
AQST,NASDAQ,2021/01/27 16:00:00,5.4,5.58,5.2,5.51,914439
AQST,NASDAQ,2021/01/28 16:00:00,5.48,5.55,5.08,5.14,1118169
AQST,NASDAQ,2021/01/29 16:00:00,5.21,5.47,5.1,5.29,1098241
AQST,NASDAQ,2021/02/01 16:00:00,5.28,5.43,5.24,5.29,682145
AQST,NASDAQ,2021/02/02 16:00:00,5.3,5.55,5.25,5.4,763037
AQST,NASDAQ,2021/02/03 16:00:00,5.46,6.17,5.41,5.65,1840812
AQST,NASDAQ,2021/02/04 16:00:00,5.73,5.97,5.62,5.94,781709
AQST,NASDAQ,2021/02/05 16:00:00,6.09,6.13,5.86,6.06,829384
AQST,NASDAQ,2021/02/08 16:00:00,6.2,6.63,6.1,6.59,1897841
AQST,NASDAQ,2021/02/09 16:00:00,6.5,6.75,6.4,6.68,1175908
AQST,NASDAQ,2021/02/10 16:00:00,6.75,7,6.41,6.73,1369775
AQST,NASDAQ,2021/02/11 16:00:00,6.79,6.8,6.05,6.27,1652084
AQST,NASDAQ,2021/02/12 16:00:00,6.26,6.62,6.16,6.28,1018338
AQST,NASDAQ,2021/02/16 16:00:00,6.37,6.4,5.83,5.87,1238235
AQST,NASDAQ,2021/02/17 16:00:00,5.9,5.92,5.42,5.81,1301547
AQST,NASDAQ,2021/02/18 16:00:00,5.74,5.8,5.35,5.4,923057
AQST,NASDAQ,2021/02/19 16:00:00,5.48,5.8,5.42,5.65,824681
AQST,NASDAQ,2021/02/22 16:00:00,5.63,5.7,5.36,5.41,756771
AQST,NASDAQ,2021/02/23 16:00:00,5.18,5.39,4.8,5.27,952535
AQST,NASDAQ,2021/02/24 16:00:00,5.43,5.57,5.38,5.49,721321
AQST,NASDAQ,2021/02/25 16:00:00,5.43,5.5,4.95,5.04,939987
AQST,NASDAQ,2021/02/26 16:00:00,5.05,5.07,4.58,4.58,1183633
AQST,NASDAQ,2021/03/01 16:00:00,4.85,5.35,4.75,5.29,1291703
AQST,NASDAQ,2021/03/02 16:00:00,5.43,5.53,4.86,4.98,1184482
AQST,NASDAQ,2021/03/03 16:00:00,5.3,5.5,4.69,4.73,1894357
AQST,NASDAQ,2021/03/04 16:00:00,4.62,4.78,4.11,4.22,1347733
AQST,NASDAQ,2021/03/05 16:00:00,4.49,4.58,3.9,4.41,1153074
AQST,NASDAQ,2021/03/08 16:00:00,4.44,4.49,4.2,4.26,687573
AQST,NASDAQ,2021/03/09 16:00:00,4.37,4.67,4.33,4.47,942807
AQST,NASDAQ,2021/03/10 16:00:00,4.43,4.92,4.4,4.75,954925
AQST,NASDAQ,2021/03/11 16:00:00,4.89,5.31,4.85,5.3,893544
AQST,NASDAQ,2021/03/12 16:00:00,5.24,5.38,5.02,5.31,655912
AQST,NASDAQ,2021/03/15 16:00:00,5.26,5.66,5.21,5.56,711427
AQST,NASDAQ,2021/03/16 16:00:00,5.58,5.58,5.15,5.23,839647
AQST,NASDAQ,2021/03/17 16:00:00,5.02,5.49,5.02,5.4,580111
AQST,NASDAQ,2021/03/18 16:00:00,5.35,5.43,5.11,5.12,436701
AQST,NASDAQ,2021/03/19 16:00:00,5.12,5.24,5,5.17,562376
AQST,NASDAQ,2021/03/22 16:00:00,5.15,5.19,4.97,4.98,434444
AQST,NASDAQ,2021/03/23 16:00:00,4.91,5,4.67,4.75,681128
AQST,NASDAQ,2021/03/24 16:00:00,4.83,4.85,4.33,4.36,668715
AQST,NASDAQ,2021/03/25 16:00:00,4.26,4.59,4.21,4.49,838810
AQST,NASDAQ,2021/03/26 16:00:00,4.49,4.52,4.17,4.3,530259
AQST,NASDAQ,2021/03/29 16:00:00,4.29,4.32,4.08,4.17,498826
AQST,NASDAQ,2021/03/30 16:00:00,4.15,4.72,3.97,4.49,1767116
AQST,NASDAQ,2021/03/31 16:00:00,4.65,5.43,4.54,5.2,2901240
AQST,NASDAQ,2021/04/01 16:00:00,5.28,5.35,4.93,5.14,896938
AQST,NASDAQ,2021/04/05 16:00:00,5.25,5.27,5.01,5.21,651449
AQST,NASDAQ,2021/04/06 16:00:00,5.2,5.2,4.92,4.96,627718
AQST,NASDAQ,2021/04/07 16:00:00,4.98,5.34,4.7,4.73,1599207
AQST,NASDAQ,2021/04/08 16:00:00,4.8,4.89,4.64,4.75,857549
AQST,NASDAQ,2021/04/09 16:00:00,4.8,4.85,4.65,4.68,486264
FCCO,NASDAQ,2019/04/01 16:00:00,19.07,19.75,18.85,19.75,7905
FCCO,NASDAQ,2019/04/02 16:00:00,19.7,19.7,19.21,19.24,9797
FCCO,NASDAQ,2019/04/03 16:00:00,19.39,19.44,19.15,19.38,7135
FCCO,NASDAQ,2019/04/04 16:00:00,19.38,19.73,19.16,19.47,15107
FCCO,NASDAQ,2019/04/05 16:00:00,19.16,19.74,19.12,19.66,6673
FCCO,NASDAQ,2019/04/08 16:00:00,19.43,19.5,19.24,19.25,4891
FCCO,NASDAQ,2019/04/09 16:00:00,19.2,19.2,19.06,19.06,7321
FCCO,NASDAQ,2019/04/10 16:00:00,19.03,19.03,18.7,18.85,9577
FCCO,NASDAQ,2019/04/11 16:00:00,18.76,18.77,18.61,18.77,4337
FCCO,NASDAQ,2019/04/12 16:00:00,18.9,18.9,18.67,18.8,11261
FCCO,NASDAQ,2019/04/15 16:00:00,18.87,18.87,18.48,18.6,8747
FCCO,NASDAQ,2019/04/16 16:00:00,18.6,18.65,17.82,18.34,43764
FCCO,NASDAQ,2019/04/17 16:00:00,18.34,18.62,18.2,18.36,14668
FCCO,NASDAQ,2019/04/18 16:00:00,18.28,18.7,18.28,18.65,21385
FCCO,NASDAQ,2019/04/22 16:00:00,18.65,18.65,18.48,18.48,2784
FCCO,NASDAQ,2019/04/23 16:00:00,18.65,18.65,18.4,18.58,8759
FCCO,NASDAQ,2019/04/24 16:00:00,18.44,18.78,18.44,18.58,7792
FCCO,NASDAQ,2019/04/25 16:00:00,18.62,18.7,18.29,18.45,15488
FCCO,NASDAQ,2019/04/26 16:00:00,18.38,18.49,18.34,18.46,38407
FCCO,NASDAQ,2019/04/29 16:00:00,18.31,18.55,18.28,18.47,11685
FCCO,NASDAQ,2019/04/30 16:00:00,18.4,18.79,18.39,18.79,17484
FCCO,NASDAQ,2019/05/01 16:00:00,18.63,18.69,18.41,18.41,4139
FCCO,NASDAQ,2019/05/02 16:00:00,18.31,18.4,18.23,18.29,4706
FCCO,NASDAQ,2019/05/03 16:00:00,18.33,18.41,18.2,18.41,7632
FCCO,NASDAQ,2019/05/06 16:00:00,18.2,18.76,18.2,18.64,12401
FCCO,NASDAQ,2019/05/07 16:00:00,18.59,18.61,18.26,18.28,13408
FCCO,NASDAQ,2019/05/08 16:00:00,18.53,18.53,18.24,18.37,3442
FCCO,NASDAQ,2019/05/09 16:00:00,18.37,18.58,18.2,18.4,9359
FCCO,NASDAQ,2019/05/10 16:00:00,18.2,18.4,18.2,18.3,4988
FCCO,NASDAQ,2019/05/13 16:00:00,18.12,18.21,17.83,17.86,24186
FCCO,NASDAQ,2019/05/14 16:00:00,18,18.11,17.85,17.94,8732
FCCO,NASDAQ,2019/05/15 16:00:00,17.85,17.88,17.31,17.61,20650
FCCO,NASDAQ,2019/05/16 16:00:00,17.54,18.01,17.4,17.82,7561
FCCO,NASDAQ,2019/05/17 16:00:00,17.68,17.98,17.54,17.65,10056
FCCO,NASDAQ,2019/05/20 16:00:00,17.65,17.89,17.65,17.89,12503
FCCO,NASDAQ,2019/05/21 16:00:00,17.79,18.04,17.76,17.83,10110
FCCO,NASDAQ,2019/05/22 16:00:00,18.04,18.04,17.74,17.83,16815
FCCO,NASDAQ,2019/05/23 16:00:00,17.71,18.14,17.71,18.03,9347
FCCO,NASDAQ,2019/05/24 16:00:00,18.1,18.27,17.94,18.2,4740
FCCO,NASDAQ,2019/05/28 16:00:00,18.1,18.43,18,18.14,7230
FCCO,NASDAQ,2019/05/29 16:00:00,18.14,18.32,17.75,17.76,8400
FCCO,NASDAQ,2019/05/30 16:00:00,17.81,17.81,17.74,17.77,17002
FCCO,NASDAQ,2019/05/31 16:00:00,17.68,18.38,17.68,17.78,16848
FCCO,NASDAQ,2019/06/03 16:00:00,17.98,17.98,17.51,17.66,25454
FCCO,NASDAQ,2019/06/04 16:00:00,17.71,17.79,17.55,17.69,10429
FCCO,NASDAQ,2019/06/05 16:00:00,18.04,18.04,17.08,17.45,21349
FCCO,NASDAQ,2019/06/06 16:00:00,17.53,17.8,17.4,17.53,19822
FCCO,NASDAQ,2019/06/07 16:00:00,17.85,17.93,17.5,17.52,349461
FCCO,NASDAQ,2019/06/10 16:00:00,17.55,17.74,17.45,17.53,85181
FCCO,NASDAQ,2019/06/11 16:00:00,17.66,17.68,17.2,17.5,40979
FCCO,NASDAQ,2019/06/12 16:00:00,17.49,17.62,17.37,17.62,221144
FCCO,NASDAQ,2019/06/13 16:00:00,17.83,18.04,17.51,17.78,35745
FCCO,NASDAQ,2019/06/14 16:00:00,17.84,18.42,17.76,18.42,27709
FCCO,NASDAQ,2019/06/17 16:00:00,18.42,18.77,17.87,18.24,43929
FCCO,NASDAQ,2019/06/18 16:00:00,18.38,19.14,18.31,18.8,26789
FCCO,NASDAQ,2019/06/19 16:00:00,18.9,19.43,18.5,19.09,42596
FCCO,NASDAQ,2019/06/20 16:00:00,19.2,19.66,18.6,18.9,31404
FCCO,NASDAQ,2019/06/21 16:00:00,18.99,20.28,18.99,19.99,80649
FCCO,NASDAQ,2019/06/24 16:00:00,19.82,19.97,18.54,18.69,51633
FCCO,NASDAQ,2019/06/25 16:00:00,18.89,19.1,18.51,18.57,51838
FCCO,NASDAQ,2019/06/26 16:00:00,18.33,18.72,17.75,17.76,65171
FCCO,NASDAQ,2019/06/27 16:00:00,17.81,18.56,17.6,17.6,65924
FCCO,NASDAQ,2019/06/28 16:00:00,17.7,18.62,17.7,18.51,910260
FCCO,NASDAQ,2019/07/01 16:00:00,18.5,19.48,18.49,18.68,40405
FCCO,NASDAQ,2019/07/02 16:00:00,18.84,19.89,18.45,18.47,43283
FCCO,NASDAQ,2019/07/03 13:00:00,18.65,19.15,18.49,18.9,20747
FCCO,NASDAQ,2019/07/05 16:00:00,18.91,19.95,18.85,19.89,25202
FCCO,NASDAQ,2019/07/08 16:00:00,19.86,20,19.6,19.9,16314
FCCO,NASDAQ,2019/07/09 16:00:00,19.86,19.97,19.07,19.17,40223
