Symbol,Market,Date,Open,High,Low,Close,Volume
BKD,NYSE,2020/09/03 16:00:00,2.98,3.1,2.89,2.95,2149657
BKD,NYSE,2020/09/04 16:00:00,3,3.05,2.83,2.9,1125531
BKD,NYSE,2020/09/08 16:00:00,2.89,2.89,2.74,2.76,1868636
BKD,NYSE,2020/09/09 16:00:00,2.8,2.8,2.71,2.75,1061015
BKD,NYSE,2020/09/10 16:00:00,2.78,2.84,2.75,2.75,865707
BKD,NYSE,2020/09/11 16:00:00,2.78,2.78,2.69,2.76,1166625
BKD,NYSE,2020/09/14 16:00:00,2.79,2.89,2.74,2.85,1125436
BKD,NYSE,2020/09/15 16:00:00,2.9,3.05,2.88,2.96,1180180
BKD,NYSE,2020/09/16 16:00:00,3,3,2.83,2.83,1325218
BKD,NYSE,2020/09/17 16:00:00,2.81,2.83,2.66,2.76,1408062
BKD,NYSE,2020/09/18 16:00:00,2.78,2.81,2.71,2.78,3321778
BKD,NYSE,2020/09/21 16:00:00,2.69,2.79,2.6,2.75,2803779
BKD,NYSE,2020/09/22 16:00:00,2.76,2.79,2.7,2.74,1525755
BKD,NYSE,2020/09/23 16:00:00,2.76,2.85,2.49,2.49,4103330
BKD,NYSE,2020/09/24 16:00:00,2.5,2.56,2.4,2.46,1306344
BKD,NYSE,2020/09/25 16:00:00,2.44,2.55,2.44,2.48,1718845
BKD,NYSE,2020/09/28 16:00:00,2.51,2.58,2.48,2.52,1602563
BKD,NYSE,2020/09/29 16:00:00,2.53,2.58,2.42,2.55,1729111
BKD,NYSE,2020/09/30 16:00:00,2.52,2.65,2.52,2.54,1513406
BKD,NYSE,2020/10/01 16:00:00,2.57,2.63,2.51,2.55,1813841
BKD,NYSE,2020/10/02 16:00:00,2.48,2.69,2.45,2.6,2607066
BKD,NYSE,2020/10/05 16:00:00,2.62,2.72,2.62,2.69,1131465
BKD,NYSE,2020/10/06 16:00:00,2.7,2.83,2.69,2.69,1718803
BKD,NYSE,2020/10/07 16:00:00,2.71,2.82,2.68,2.78,1374543
BKD,NYSE,2020/10/08 16:00:00,2.8,2.89,2.77,2.86,1651158
BKD,NYSE,2020/10/09 16:00:00,2.88,2.92,2.8,2.8,988838
BKD,NYSE,2020/10/12 16:00:00,2.79,2.82,2.72,2.76,1023089
BKD,NYSE,2020/10/13 16:00:00,2.72,2.82,2.65,2.81,1121386
BKD,NYSE,2020/10/14 16:00:00,2.84,2.88,2.82,2.86,835911
BKD,NYSE,2020/10/15 16:00:00,2.81,2.92,2.77,2.9,1088133
BKD,NYSE,2020/10/16 16:00:00,2.88,3.09,2.88,2.91,3124436
BKD,NYSE,2020/10/19 16:00:00,2.91,2.97,2.87,2.89,1091583
BKD,NYSE,2020/10/20 16:00:00,2.91,2.97,2.89,2.94,1451108
BKD,NYSE,2020/10/21 16:00:00,2.94,3.01,2.9,3,1496762
BKD,NYSE,2020/10/22 16:00:00,3,3.3,2.96,3.29,3076797
BKD,NYSE,2020/10/23 16:00:00,3.29,3.56,3.27,3.45,2055687
BKD,NYSE,2020/10/26 16:00:00,3.39,3.43,3.28,3.34,2117308
BKD,NYSE,2020/10/27 16:00:00,3.34,3.34,3.24,3.31,1518815
BKD,NYSE,2020/10/28 16:00:00,3.19,3.31,3.13,3.23,2113575
BKD,NYSE,2020/10/29 16:00:00,3.2,3.28,2.98,3,3344745
BKD,NYSE,2020/10/30 16:00:00,2.99,3.02,2.9,2.94,1797752
BKD,NYSE,2020/11/02 16:00:00,2.99,3.08,2.95,3.08,1077607
BKD,NYSE,2020/11/03 16:00:00,3.11,3.21,3.11,3.21,1846632
BKD,NYSE,2020/11/04 16:00:00,3.11,3.25,3.08,3.09,1980776
BKD,NYSE,2020/11/05 16:00:00,2.87,2.94,2.55,2.75,6216523
BKD,NYSE,2020/11/06 16:00:00,2.81,2.91,2.75,2.76,1514798
BKD,NYSE,2020/11/09 16:00:00,3.03,4.12,3.03,3.9,9307878
BKD,NYSE,2020/11/10 16:00:00,3.86,4.37,3.77,4,5488012
BKD,NYSE,2020/11/11 16:00:00,3.96,4.11,3.76,4.11,3392510
BKD,NYSE,2020/11/12 16:00:00,4.13,4.18,3.77,3.81,3062273
BKD,NYSE,2020/11/13 16:00:00,3.84,4.11,3.84,4.04,1939536
BKD,NYSE,2020/11/16 16:00:00,4.23,4.25,3.89,3.99,3783926
BKD,NYSE,2020/11/17 16:00:00,3.92,4.15,3.84,4.14,1426945
BKD,NYSE,2020/11/18 16:00:00,4.15,4.2,4.1,4.1,1457564
BKD,NYSE,2020/11/19 16:00:00,4.1,4.1,3.98,4.04,1246958
BKD,NYSE,2020/11/20 16:00:00,3.98,4.02,3.94,3.99,921531
BKD,NYSE,2020/11/23 16:00:00,4,4.24,3.98,4.18,1512030
BKD,NYSE,2020/11/24 16:00:00,4.29,4.83,4.26,4.76,6232548
BKD,NYSE,2020/11/25 16:00:00,4.69,4.73,4.33,4.38,1408526
BKD,NYSE,2020/11/27 13:00:00,4.37,4.46,4.35,4.43,609108
BKD,NYSE,2020/11/30 16:00:00,4.47,4.52,4.22,4.24,2043089
BKD,NYSE,2020/12/01 16:00:00,4.35,4.63,4.3,4.45,2513591
BKD,NYSE,2020/12/02 16:00:00,4.2,4.27,4,4.26,2673777
BKD,NYSE,2020/12/03 16:00:00,4.19,4.45,4.19,4.35,1783148
BKD,NYSE,2020/12/04 16:00:00,4.4,4.45,4.31,4.44,1265855
BKD,NYSE,2020/12/07 16:00:00,4.42,4.56,4.31,4.39,1393511
BKD,NYSE,2020/12/08 16:00:00,4.35,4.48,4.34,4.45,1741835
BKD,NYSE,2020/12/09 16:00:00,4.44,4.46,4.14,4.24,1952888
BKD,NYSE,2020/12/10 16:00:00,4.2,4.26,4.15,4.25,1359290
BKD,NYSE,2020/12/11 16:00:00,4.2,4.28,3.97,4.01,1256195
BKD,NYSE,2020/12/14 16:00:00,4.11,4.16,3.97,4.1,1414930
BKD,NYSE,2020/12/15 16:00:00,4.13,4.23,4.05,4.22,782144
BKD,NYSE,2020/12/16 16:00:00,4.25,4.33,4.17,4.22,1979489
BKD,NYSE,2020/12/17 16:00:00,4.29,4.49,4.26,4.42,1639294
BKD,NYSE,2020/12/18 16:00:00,4.42,4.46,4.25,4.25,2422154
BKD,NYSE,2020/12/21 16:00:00,4.16,4.17,4,4.12,1624162
BKD,NYSE,2020/12/22 16:00:00,4.1,4.28,4.1,4.24,1218030
BKD,NYSE,2020/12/23 16:00:00,4.28,4.43,4.19,4.37,1840076
BKD,NYSE,2020/12/24 13:00:00,4.42,4.43,4.15,4.21,611243
BKD,NYSE,2020/12/28 16:00:00,4.27,4.45,4.25,4.34,1372354
BKD,NYSE,2020/12/29 16:00:00,4.38,4.43,4.29,4.4,2869129
BKD,NYSE,2020/12/30 16:00:00,4.4,4.49,4.35,4.37,914398
BKD,NYSE,2020/12/31 16:00:00,4.35,4.46,4.31,4.43,1158894
BKD,NYSE,2021/01/04 16:00:00,4.45,4.47,4.2,4.21,1295590
BKD,NYSE,2021/01/05 16:00:00,4.25,4.45,4.25,4.39,1286971
BKD,NYSE,2021/01/06 16:00:00,4.42,4.78,4.4,4.56,2099081
BKD,NYSE,2021/01/07 16:00:00,4.57,4.62,4.41,4.46,1545758
BKD,NYSE,2021/01/08 16:00:00,4.53,4.53,4.27,4.36,905394
BKD,NYSE,2021/01/11 16:00:00,4.28,4.38,4.15,4.21,1012824
BKD,NYSE,2021/01/12 16:00:00,4.2,4.46,4.2,4.45,1972053
BKD,NYSE,2021/01/13 16:00:00,4.45,4.87,4.42,4.83,2825972
BKD,NYSE,2021/01/14 16:00:00,4.85,4.92,4.77,4.8,1177729
BKD,NYSE,2021/01/15 16:00:00,4.8,4.81,4.59,4.59,2010485
BKD,NYSE,2021/01/19 16:00:00,4.67,4.67,4.42,4.5,4627660
BKD,NYSE,2021/01/20 16:00:00,4.49,4.61,4.48,4.59,2132917
BKD,NYSE,2021/01/21 16:00:00,4.58,4.63,4.45,4.58,1224650
BKD,NYSE,2021/01/22 16:00:00,4.5,4.93,4.47,4.91,1422152
BKD,NYSE,2021/01/25 16:00:00,4.59,5.23,4.57,5.11,2656769
BKD,NYSE,2021/01/26 16:00:00,5.18,5.27,5.02,5.22,1401882
BKD,NYSE,2021/01/27 16:00:00,5.1,5.88,5.1,5.29,4494959
BKD,NYSE,2021/01/28 16:00:00,5.33,5.38,4.88,4.9,2317098
BKD,NYSE,2021/01/29 16:00:00,4.9,5.12,4.88,4.94,1468338
BKD,NYSE,2021/02/01 16:00:00,4.96,5.08,4.83,5.02,1784238
BKD,NYSE,2021/02/02 16:00:00,5.09,5.16,5.01,5.05,1340264
BKD,NYSE,2021/02/03 16:00:00,5.06,5.14,4.97,5.07,1052296
BKD,NYSE,2021/02/04 16:00:00,5.07,5.47,5.07,5.45,1243278
BKD,NYSE,2021/02/05 16:00:00,5.5,5.51,5.26,5.33,1060964
BKD,NYSE,2021/02/08 16:00:00,5.39,5.55,5.28,5.36,1088157
BKD,NYSE,2021/02/09 16:00:00,5.33,5.37,5.13,5.32,1042577
BKD,NYSE,2021/02/10 16:00:00,5.34,5.43,5.16,5.18,891538
BKD,NYSE,2021/02/11 16:00:00,5.22,5.46,5.18,5.26,790395
BKD,NYSE,2021/02/12 16:00:00,5.24,5.27,5.11,5.2,955407
BKD,NYSE,2021/02/16 16:00:00,5.22,5.29,5.08,5.11,1075915
BKD,NYSE,2021/02/17 16:00:00,5.11,5.32,5.11,5.22,1182770
BKD,NYSE,2021/02/18 16:00:00,5.19,5.24,4.95,4.95,1194916
BKD,NYSE,2021/02/19 16:00:00,4.97,5.05,4.91,5.05,847865
BKD,NYSE,2021/02/22 16:00:00,4.99,5.11,4.99,5.09,1270259
BKD,NYSE,2021/02/23 16:00:00,5.03,5.06,4.76,4.94,2779275
BKD,NYSE,2021/02/24 16:00:00,4.97,5.18,4.89,4.91,3874966
BKD,NYSE,2021/02/25 16:00:00,5.72,6.24,5.54,5.82,5219721
BKD,NYSE,2021/02/26 16:00:00,5.97,6.22,5.56,5.82,3302673
BKD,NYSE,2021/03/01 16:00:00,5.91,5.99,5.55,5.7,2614628
BKD,NYSE,2021/03/02 16:00:00,5.64,5.79,5.43,5.72,2276940
BKD,NYSE,2021/03/03 16:00:00,5.7,6.19,5.64,6.05,2315248
BKD,NYSE,2021/03/04 16:00:00,5.96,6.01,5.59,5.77,2365684
BKD,NYSE,2021/03/05 16:00:00,5.8,5.94,5.61,5.93,1434221
BKD,NYSE,2021/03/08 16:00:00,5.97,6.22,5.91,6.19,2034796
BKD,NYSE,2021/03/09 16:00:00,6.24,6.29,5.99,6.02,1428771
BKD,NYSE,2021/03/10 16:00:00,6.05,6.3,6.04,6.15,1573594
BKD,NYSE,2021/03/11 16:00:00,6.19,6.29,6.13,6.23,1258039
BKD,NYSE,2021/03/12 16:00:00,6.27,6.58,6.21,6.47,1832303
BKD,NYSE,2021/03/15 16:00:00,6.54,6.84,6.38,6.81,3727411
BKD,NYSE,2021/03/16 16:00:00,6.68,6.8,6.44,6.45,2080416
BKD,NYSE,2021/03/17 16:00:00,6.37,6.5,6.05,6.45,1831811
BKD,NYSE,2021/03/18 16:00:00,6.48,6.51,6.17,6.24,1480218
BKD,NYSE,2021/03/19 16:00:00,6.27,6.4,6.08,6.33,4088209
BKD,NYSE,2021/03/22 16:00:00,6.32,6.33,5.96,6.05,1316365
BKD,NYSE,2021/03/23 16:00:00,5.96,6.05,5.7,5.77,1759052
BKD,NYSE,2021/03/24 16:00:00,5.84,6.02,5.63,5.64,1305699
BKD,NYSE,2021/03/25 16:00:00,5.65,6.08,5.59,5.93,2617002
BKD,NYSE,2021/03/26 16:00:00,6.02,6.12,5.93,6.09,1233801
BKD,NYSE,2021/03/29 16:00:00,6.06,6.3,5.93,5.99,1164643
BKD,NYSE,2021/03/30 16:00:00,6.03,6.28,6.03,6.19,1552822
BKD,NYSE,2021/03/31 16:00:00,6.22,6.36,5.99,6.05,3917102
BKD,NYSE,2021/04/01 16:00:00,6,6.39,5.91,6.36,1781467
BKD,NYSE,2021/04/05 16:00:00,6.44,6.53,6.26,6.3,1861635
BKD,NYSE,2021/04/06 16:00:00,6.32,6.74,6.32,6.69,2583964
BKD,NYSE,2021/04/07 16:00:00,6.71,6.9,6.6,6.72,1641766
BKD,NYSE,2021/04/08 16:00:00,6.73,7.12,6.69,7.04,1993471
BKD,NYSE,2021/04/09 16:00:00,7.05,7.1,6.69,6.71,1154039
FOR,NYSE,2019/04/01 16:00:00,17.45,17.59,17.23,17.41,11391
FOR,NYSE,2019/04/02 16:00:00,17.66,17.66,17.18,17.47,15911
FOR,NYSE,2019/04/03 16:00:00,17.33,18.21,17.33,18.11,64682
FOR,NYSE,2019/04/04 16:00:00,18.09,18.36,18.08,18.19,13956
FOR,NYSE,2019/04/05 16:00:00,18.35,18.86,18.26,18.55,70629
FOR,NYSE,2019/04/08 16:00:00,18.58,18.76,18.36,18.65,44834
FOR,NYSE,2019/04/09 16:00:00,18.59,18.61,18.14,18.14,87620
FOR,NYSE,2019/04/10 16:00:00,18.23,18.4,17.93,18.23,50851
FOR,NYSE,2019/04/11 16:00:00,18.29,18.46,18.03,18.05,40413
FOR,NYSE,2019/04/12 16:00:00,18.24,18.24,17.84,18.03,57287
FOR,NYSE,2019/04/15 16:00:00,18.09,18.21,17.89,18.06,25131
FOR,NYSE,2019/04/16 16:00:00,18.51,18.51,17.75,17.89,22505
FOR,NYSE,2019/04/17 16:00:00,17.95,17.97,17.62,17.69,13505
FOR,NYSE,2019/04/18 16:00:00,17.71,18.02,17.68,17.95,16515
FOR,NYSE,2019/04/22 16:00:00,17.86,18.37,17.61,18.28,14343
FOR,NYSE,2019/04/23 16:00:00,18.58,18.99,18.27,18.78,28969
FOR,NYSE,2019/04/24 16:00:00,18.78,19.18,18.78,18.99,32600
FOR,NYSE,2019/04/25 16:00:00,18.8,19.1,18.63,19.02,12162
FOR,NYSE,2019/04/26 16:00:00,19.17,19.26,18.85,19.14,34974
FOR,NYSE,2019/04/29 16:00:00,19.25,19.38,19.09,19.16,26662
FOR,NYSE,2019/04/30 16:00:00,19.23,19.39,18.82,19.27,41109
FOR,NYSE,2019/05/01 16:00:00,19.31,19.94,19.31,19.82,28893
FOR,NYSE,2019/05/02 16:00:00,19.7,19.97,19.53,19.68,27871
FOR,NYSE,2019/05/03 16:00:00,19.81,20.99,19.81,20.44,29179
FOR,NYSE,2019/05/06 16:00:00,20.06,20.55,19.95,20.24,24965
FOR,NYSE,2019/05/07 16:00:00,19.86,20.09,19.63,19.74,38792
FOR,NYSE,2019/05/08 16:00:00,19.82,20.09,19.5,19.54,44977
FOR,NYSE,2019/05/09 16:00:00,19.42,19.88,19.27,19.82,18959
FOR,NYSE,2019/05/10 16:00:00,19.55,19.84,19.29,19.62,37584
FOR,NYSE,2019/05/13 16:00:00,19.34,19.35,18.68,18.68,154541
FOR,NYSE,2019/05/14 16:00:00,18.58,18.69,18.11,18.17,30315
FOR,NYSE,2019/05/15 16:00:00,18.03,18.63,18,18.54,80424
FOR,NYSE,2019/05/16 16:00:00,18.4,18.6,17.91,18.11,36024
FOR,NYSE,2019/05/17 16:00:00,18,18.47,17.85,18.31,32521
FOR,NYSE,2019/05/20 16:00:00,18.24,18.43,18.11,18.18,24334
FOR,NYSE,2019/05/21 16:00:00,18.29,18.67,18.19,18.49,34590
FOR,NYSE,2019/05/22 16:00:00,18.44,18.53,18.27,18.34,10980
FOR,NYSE,2019/05/23 16:00:00,18.2,18.22,17.85,18,51597
FOR,NYSE,2019/05/24 16:00:00,18.1,18.56,18,18.49,55226
FOR,NYSE,2019/05/28 16:00:00,18.5,18.6,18.22,18.43,47058
FOR,NYSE,2019/05/29 16:00:00,18.3,18.45,18.16,18.24,96843
FOR,NYSE,2019/05/30 16:00:00,18.22,18.43,18.09,18.28,34381
FOR,NYSE,2019/05/31 16:00:00,18.1,18.24,17.57,17.91,35939
FOR,NYSE,2019/06/03 16:00:00,17.81,18.17,17.14,17.46,25888
FOR,NYSE,2019/06/04 16:00:00,17.63,17.8,17.31,17.65,23696
FOR,NYSE,2019/06/05 16:00:00,18.05,18.29,17.41,17.51,27592
FOR,NYSE,2019/06/06 16:00:00,17.89,18,17.43,17.83,20019
FOR,NYSE,2019/06/07 16:00:00,17.83,18.66,17.51,18.43,46100
FOR,NYSE,2019/06/10 16:00:00,18.56,18.87,18.33,18.46,41280
FOR,NYSE,2019/06/11 16:00:00,18.59,18.8,18.08,18.32,36044
FOR,NYSE,2019/06/12 16:00:00,18.37,18.59,18.01,18.21,27722
FOR,NYSE,2019/06/13 16:00:00,18.3,18.54,17.73,18.07,32950
FOR,NYSE,2019/06/14 16:00:00,17.86,18.05,17.82,17.93,23446
FOR,NYSE,2019/06/17 16:00:00,17.93,18.04,17.61,17.72,39059
FOR,NYSE,2019/06/18 16:00:00,17.81,17.89,17.52,17.7,28330
FOR,NYSE,2019/06/19 16:00:00,17.77,18.47,17.6,18.21,20061
FOR,NYSE,2019/06/20 16:00:00,18.37,18.78,18.36,18.45,20560
FOR,NYSE,2019/06/21 16:00:00,18.31,18.63,18.23,18.52,32188
FOR,NYSE,2019/06/24 16:00:00,18.47,18.51,17.65,17.66,21817
FOR,NYSE,2019/06/25 16:00:00,17.73,17.9,17.65,17.75,24983
FOR,NYSE,2019/06/26 16:00:00,17.76,18.1,17.5,17.63,62189
FOR,NYSE,2019/06/27 16:00:00,17.68,19.12,17.66,19.1,28587
FOR,NYSE,2019/06/28 16:00:00,19.07,19.63,18.6,19.55,79130
FOR,NYSE,2019/07/01 16:00:00,20.02,20.1,19.24,19.24,32668
FOR,NYSE,2019/07/02 16:00:00,19.08,19.56,19.06,19.54,53343
FOR,NYSE,2019/07/03 13:00:00,19.54,20.05,19.31,19.9,20153
FOR,NYSE,2019/07/05 16:00:00,19.72,20.07,19.53,19.88,11912
FOR,NYSE,2019/07/08 16:00:00,20.03,20.34,19.72,19.94,49689
FOR,NYSE,2019/07/09 16:00:00,19.83,20.03,19.63,19.96,21424
FOR,NYSE,2019/07/10 16:00:00,19.95,20.26,19.79,20.16,35922
FOR,NYSE,2019/07/11 16:00:00,20.19,20.37,20.07,20.2,16971
FOR,NYSE,2019/07/12 16:00:00,20.3,20.58,20,20.36,47483
FOR,NYSE,2019/07/15 16:00:00,20.36,20.64,20.12,20.49,29657
FOR,NYSE,2019/07/16 16:00:00,20.48,20.67,20.35,20.5,155736
FOR,NYSE,2019/07/17 16:00:00,20.84,20.84,20.18,20.25,41693
FOR,NYSE,2019/07/18 16:00:00,20.23,20.23,19.62,19.71,10916
FOR,NYSE,2019/07/19 16:00:00,19.65,19.86,19.4,19.41,14816
FOR,NYSE,2019/07/22 16:00:00,19.1,19.19,18.85,19.05,11588
FOR,NYSE,2019/07/23 16:00:00,19.1,19.37,18.69,19.33,20532
FOR,NYSE,2019/07/24 16:00:00,19.21,20.26,19.21,20.03,25441
FOR,NYSE,2019/07/25 16:00:00,19.56,20.09,19.56,20,11571
FOR,NYSE,2019/07/26 16:00:00,23,23,20.47,20.64,40962
FOR,NYSE,2019/07/29 16:00:00,20.19,20.99,20.18,20.82,23372
FOR,NYSE,2019/07/30 16:00:00,20.64,21.61,20.56,21.4,34516
FOR,NYSE,2019/07/31 16:00:00,21.41,21.69,20.66,20.66,54347
FOR,NYSE,2019/08/01 16:00:00,20.67,21.03,20.26,20.34,28266
FOR,NYSE,2019/08/02 16:00:00,20.24,20.24,19.32,19.51,18171
FOR,NYSE,2019/08/05 16:00:00,19.17,19.61,17.97,18.38,33273
FOR,NYSE,2019/08/06 16:00:00,18.45,18.64,18.21,18.44,20405
FOR,NYSE,2019/08/07 16:00:00,18.17,19.1,17.9,19.02,32769
FOR,NYSE,2019/08/08 16:00:00,19.12,19.96,19.12,19.51,29776
FOR,NYSE,2019/08/09 16:00:00,19.45,19.45,18.71,18.96,20372
FOR,NYSE,2019/08/12 16:00:00,18.85,18.85,18.19,18.43,15467
FOR,NYSE,2019/08/13 16:00:00,18.43,19.24,18.43,19.04,21195
FOR,NYSE,2019/08/14 16:00:00,18.7,18.7,17.97,18.43,15496
FOR,NYSE,2019/08/15 16:00:00,18.39,18.79,18.23,18.44,12561
FOR,NYSE,2019/08/16 16:00:00,18.56,19.05,18.05,19.01,18517
FOR,NYSE,2019/08/19 16:00:00,19.32,19.46,18.86,19.09,14813
FOR,NYSE,2019/08/20 16:00:00,19.05,19.47,18.79,19.21,12543
FOR,NYSE,2019/08/21 16:00:00,19.42,19.84,19.42,19.48,8210
FOR,NYSE,2019/08/22 16:00:00,19.2,19.42,19.12,19.27,10962
FOR,NYSE,2019/08/23 16:00:00,19.15,19.19,18.68,18.99,51416
FOR,NYSE,2019/08/26 16:00:00,19.21,19.21,18.68,18.9,21106
FOR,NYSE,2019/08/27 16:00:00,19.06,19.06,18.52,18.92,35267
FOR,NYSE,2019/08/28 16:00:00,18.84,19.79,18.84,19.08,26207
FOR,NYSE,2019/08/29 16:00:00,19.24,19.5,18.87,18.9,23746
FOR,NYSE,2019/08/30 16:00:00,19.04,19.23,18.47,19.06,32486
FOR,NYSE,2019/09/03 16:00:00,18.87,19.12,18.67,18.95,29290
FOR,NYSE,2019/09/04 16:00:00,19.1,19.4,18.95,19.01,54693
FOR,NYSE,2019/09/05 16:00:00,19.2,19.94,19.2,19.73,25823
FOR,NYSE,2019/09/06 16:00:00,19.76,19.99,19.29,19.39,19884
FOR,NYSE,2019/09/09 16:00:00,19.45,20.1,19.29,20.03,13195
FOR,NYSE,2019/09/10 16:00:00,19.76,20.48,19.76,20.28,26846
FOR,NYSE,2019/09/11 16:00:00,20.25,21,19.67,20.65,38119
FOR,NYSE,2019/09/12 16:00:00,20.8,20.87,20.31,20.73,32879
FOR,NYSE,2019/09/13 16:00:00,20.84,20.95,20.35,20.35,41753
FOR,NYSE,2019/09/16 16:00:00,20.38,20.9,20.21,20.7,32865
FOR,NYSE,2019/09/17 16:00:00,20.63,20.95,20.52,20.9,16421
FOR,NYSE,2019/09/18 16:00:00,21.03,21.07,20.48,20.75,26793
FOR,NYSE,2019/09/19 16:00:00,20.91,20.91,19.98,20,46643
FOR,NYSE,2019/09/20 16:00:00,20.12,20.41,20,20.33,51895
FOR,NYSE,2019/09/23 16:00:00,20.25,20.51,20.12,20.31,21166
FOR,NYSE,2019/09/24 16:00:00,20.39,20.53,20.16,20.29,20637
FOR,NYSE,2019/09/25 16:00:00,18.34,19.2,18.07,18.07,644658
FOR,NYSE,2019/09/26 16:00:00,17.99,18.32,17.51,17.99,3018357
FOR,NYSE,2019/09/27 16:00:00,17.98,18.31,17.49,17.65,355747
FOR,NYSE,2019/09/30 16:00:00,17.84,18.67,17.65,18.28,629059
FOR,NYSE,2019/10/01 16:00:00,18.54,18.62,17.9,18.17,196465
FOR,NYSE,2019/10/02 16:00:00,18.12,18.44,17.93,18.19,155183
FOR,NYSE,2019/10/03 16:00:00,18.19,18.7,18.19,18.5,159771
FOR,NYSE,2019/10/04 16:00:00,18.59,18.99,18.39,18.67,406819
FOR,NYSE,2019/10/07 16:00:00,18.56,19.15,18.55,18.56,128819
FOR,NYSE,2019/10/08 16:00:00,18.37,18.58,17.85,17.95,148581
FOR,NYSE,2019/10/09 16:00:00,18.15,18.17,17.85,17.87,99953
FOR,NYSE,2019/10/10 16:00:00,17.87,18.21,17.59,17.68,119606
FOR,NYSE,2019/10/11 16:00:00,17.91,18.51,17.91,18.36,109062
FOR,NYSE,2019/10/14 16:00:00,18.26,18.65,18.15,18.63,81166
FOR,NYSE,2019/10/15 16:00:00,18.64,18.91,18.4,18.55,38806
FOR,NYSE,2019/10/16 16:00:00,18.51,18.77,18.36,18.71,268988
FOR,NYSE,2019/10/17 16:00:00,18.81,18.85,18.55,18.67,66672
FOR,NYSE,2019/10/18 16:00:00,18.59,18.84,18.5,18.69,48357
FOR,NYSE,2019/10/21 16:00:00,18.84,18.88,18.43,18.49,61493
FOR,NYSE,2019/10/22 16:00:00,18.53,18.56,18.27,18.41,66122
FOR,NYSE,2019/10/23 16:00:00,18.4,18.51,18.2,18.33,131929
FOR,NYSE,2019/10/24 16:00:00,18.38,18.64,18.35,18.49,211178
FOR,NYSE,2019/10/25 16:00:00,18.56,19.03,18.54,18.83,62512
FOR,NYSE,2019/10/28 16:00:00,18.94,19.06,18.5,18.7,42225
FOR,NYSE,2019/10/29 16:00:00,18.54,18.93,18.48,18.54,43614
FOR,NYSE,2019/10/30 16:00:00,18.5,18.8,18.12,18.5,77935
FOR,NYSE,2019/10/31 16:00:00,18.47,18.97,18.31,18.78,152245
FOR,NYSE,2019/11/01 16:00:00,18.91,19.31,18.91,19.1,70894
FOR,NYSE,2019/11/04 16:00:00,19.25,19.47,19.04,19.2,51548
FOR,NYSE,2019/11/05 16:00:00,19.26,19.3,18.87,19.01,65140
FOR,NYSE,2019/11/06 16:00:00,18.85,19.06,18.8,18.85,49491
FOR,NYSE,2019/11/07 16:00:00,19.51,19.51,18.43,18.8,56543
FOR,NYSE,2019/11/08 16:00:00,19.04,19.66,19,19.45,80081
FOR,NYSE,2019/11/11 16:00:00,19.31,20.07,19.27,19.94,88566
FOR,NYSE,2019/11/12 16:00:00,19.87,20.02,19.16,19.6,64786
FOR,NYSE,2019/11/13 16:00:00,19.53,19.95,19.53,19.58,64076
FOR,NYSE,2019/11/14 16:00:00,19.68,20.1,19.26,20.1,54852
FOR,NYSE,2019/11/15 16:00:00,20.27,20.51,20.03,20.16,58432
FOR,NYSE,2019/11/18 16:00:00,20.15,20.25,19.57,20.11,98681
FOR,NYSE,2019/11/19 16:00:00,20.07,20.59,20.02,20.23,86295
FOR,NYSE,2019/11/20 16:00:00,20.08,20.87,20,20.64,168788
FOR,NYSE,2019/11/21 16:00:00,20.71,20.8,20.34,20.56,76221
FOR,NYSE,2019/11/22 16:00:00,20.67,20.83,20.4,20.78,64992
FOR,NYSE,2019/11/25 16:00:00,20.77,21.11,20.63,20.88,97472
FOR,NYSE,2019/11/26 16:00:00,20.92,21.01,20.71,20.87,76483
FOR,NYSE,2019/11/27 16:00:00,20.97,20.97,20.48,20.52,57154
FOR,NYSE,2019/11/29 13:00:00,20.51,20.64,20.22,20.4,29443
FOR,NYSE,2019/12/02 16:00:00,20.51,20.51,20.16,20.22,62021
FOR,NYSE,2019/12/03 16:00:00,20.03,20.14,19.8,19.92,48611
FOR,NYSE,2019/12/04 16:00:00,19.88,20.28,19.88,19.97,52418
FOR,NYSE,2019/12/05 16:00:00,20.11,20.23,19.57,19.8,49636
FOR,NYSE,2019/12/06 16:00:00,19.98,20.1,19.57,19.77,77152
FOR,NYSE,2019/12/09 16:00:00,19.77,19.93,19.64,19.67,49893
FOR,NYSE,2019/12/10 16:00:00,19.64,19.77,19.54,19.61,66163
FOR,NYSE,2019/12/11 16:00:00,19.63,19.65,19.43,19.51,60065
FOR,NYSE,2019/12/12 16:00:00,19.47,19.82,19.34,19.36,61960
FOR,NYSE,2019/12/13 16:00:00,19.33,19.7,19.3,19.51,77543
FOR,NYSE,2019/12/16 16:00:00,19.75,20.4,19.53,20.32,114620
FOR,NYSE,2019/12/17 16:00:00,20.39,20.97,20.36,20.8,102207
FOR,NYSE,2019/12/18 16:00:00,20.84,21.19,20.64,21.04,245139
FOR,NYSE,2019/12/19 16:00:00,21.04,21.22,20.72,21,77658
FOR,NYSE,2019/12/20 16:00:00,21.09,21.6,21,21.44,383352
FOR,NYSE,2019/12/23 16:00:00,21.5,21.5,20.92,21.09,76414
FOR,NYSE,2019/12/24 13:00:00,21.07,21.33,20.87,21.01,40874
FOR,NYSE,2019/12/26 16:00:00,21.07,21.07,20.6,20.86,49904
