Symbol,Market,Date,Open,High,Low,Close,Volume
RBC,NYSE,2020/01/28 16:00:00,81.59,82.09,80.94,81.7,153095
RBC,NYSE,2020/01/29 16:00:00,82.25,82.35,81.06,81.07,157320
RBC,NYSE,2020/01/30 16:00:00,80.53,81.73,80.24,81.69,242683
RBC,NYSE,2020/01/31 16:00:00,81.34,81.34,78.1,78.46,522670
RBC,NYSE,2020/02/03 16:00:00,79.1,80.16,78.11,78.45,260243
RBC,NYSE,2020/02/04 16:00:00,83.25,87.32,83.23,84.83,517098
RBC,NYSE,2020/02/05 16:00:00,86.38,87.21,85.06,86.11,275559
RBC,NYSE,2020/02/06 16:00:00,86.28,86.97,85.14,85.85,352900
RBC,NYSE,2020/02/07 16:00:00,85.31,85.89,84.55,85.78,223464
RBC,NYSE,2020/02/10 16:00:00,85.36,85.91,85.16,85.65,191103
RBC,NYSE,2020/02/11 16:00:00,86.2,87.99,86.14,87.44,241646
RBC,NYSE,2020/02/12 16:00:00,88.07,90.19,88,89.78,331077
RBC,NYSE,2020/02/13 16:00:00,88.96,89.81,88.93,89.48,339022
RBC,NYSE,2020/02/14 16:00:00,89.49,89.49,87.88,89.04,239284
RBC,NYSE,2020/02/18 16:00:00,88.51,89.05,88.07,88.45,205787
RBC,NYSE,2020/02/19 16:00:00,88.99,89.18,87.81,88.13,351905
RBC,NYSE,2020/02/20 16:00:00,88.08,89.69,87.93,89.53,266224
RBC,NYSE,2020/02/21 16:00:00,89.03,89.75,88.26,89.67,401652
RBC,NYSE,2020/02/24 16:00:00,87.67,87.67,85.45,86.86,269602
RBC,NYSE,2020/02/25 16:00:00,87.18,87.46,82.78,83.16,343971
RBC,NYSE,2020/02/26 16:00:00,83.76,83.97,81.81,82.38,295029
RBC,NYSE,2020/02/27 16:00:00,80.39,82.16,78.29,79.81,396914
RBC,NYSE,2020/02/28 16:00:00,77.26,78.88,76.3,77.64,457254
RBC,NYSE,2020/03/02 16:00:00,78.43,81.27,76.67,80.9,393730
RBC,NYSE,2020/03/03 16:00:00,80.82,82.25,78.89,79.68,584746
RBC,NYSE,2020/03/04 16:00:00,80.24,81.15,78.79,81.14,352544
RBC,NYSE,2020/03/05 16:00:00,79.15,79.47,77.62,78.24,430921
RBC,NYSE,2020/03/06 16:00:00,75.6,76.42,74.76,76.06,307753
RBC,NYSE,2020/03/09 16:00:00,70.94,71.84,67.34,67.84,408520
RBC,NYSE,2020/03/10 16:00:00,70.26,73.79,67.87,73.73,416937
RBC,NYSE,2020/03/11 16:00:00,71.97,72.85,70.87,72.48,514526
RBC,NYSE,2020/03/12 16:00:00,66.98,67.64,63.35,63.35,418481
RBC,NYSE,2020/03/13 16:00:00,66.84,67.56,63.16,67.56,442102
RBC,NYSE,2020/03/16 16:00:00,59.01,63.96,59.01,61.1,351655
RBC,NYSE,2020/03/17 16:00:00,62.14,69.51,60.22,68.75,429839
RBC,NYSE,2020/03/18 16:00:00,64.52,66.73,55.83,57.43,355257
RBC,NYSE,2020/03/19 16:00:00,56.9,59.8,55.22,59.13,362967
RBC,NYSE,2020/03/20 16:00:00,59.7,63.27,57.48,57.66,481879
RBC,NYSE,2020/03/23 16:00:00,57.1,57.1,51.99,53.13,354412
RBC,NYSE,2020/03/24 16:00:00,55.13,57.53,54.65,57.16,398157
RBC,NYSE,2020/03/25 16:00:00,57.6,63.07,55.46,60.51,324508
RBC,NYSE,2020/03/26 16:00:00,60.69,64,60.36,62.89,210566
RBC,NYSE,2020/03/27 16:00:00,60.48,60.68,58.16,59.23,209799
RBC,NYSE,2020/03/30 16:00:00,59.01,61.92,57.51,61.23,255866
RBC,NYSE,2020/03/31 16:00:00,60.6,63.3,60.31,62.95,307175
RBC,NYSE,2020/04/01 16:00:00,60.04,60.86,58.38,60.21,253730
RBC,NYSE,2020/04/02 16:00:00,59.45,62.08,59.11,61.82,247925
RBC,NYSE,2020/04/03 16:00:00,60.97,61.48,56.13,57.85,280857
RBC,NYSE,2020/04/06 16:00:00,59.98,66.28,59.69,65.47,197499
RBC,NYSE,2020/04/07 16:00:00,68.35,69.26,65.85,66.45,215320
RBC,NYSE,2020/04/08 16:00:00,67.06,70.8,65.77,70.54,193885
RBC,NYSE,2020/04/09 16:00:00,71.67,73.65,70.03,71.11,140562
RBC,NYSE,2020/04/13 16:00:00,70.87,70.87,67.7,69.05,148855
RBC,NYSE,2020/04/14 16:00:00,71.01,71.01,68.43,69.45,141183
RBC,NYSE,2020/04/15 16:00:00,67.03,67.03,64.39,64.5,346400
RBC,NYSE,2020/04/16 16:00:00,63.31,65,61.95,63.06,294371
RBC,NYSE,2020/04/17 16:00:00,65.55,66.7,64.86,65.72,243482
RBC,NYSE,2020/04/20 16:00:00,64.55,65.75,63.58,63.82,241448
RBC,NYSE,2020/04/21 16:00:00,62,63.66,61.46,63.26,312161
RBC,NYSE,2020/04/22 16:00:00,64.84,65.83,63.3,64.16,177350
RBC,NYSE,2020/04/23 16:00:00,65.03,66.58,64.37,65.41,133857
RBC,NYSE,2020/04/24 16:00:00,65.73,66.43,64.72,66.01,105909
RBC,NYSE,2020/04/27 16:00:00,66.18,69.21,65.85,68.68,168169
RBC,NYSE,2020/04/28 16:00:00,70.08,71.38,69.29,70.5,171299
RBC,NYSE,2020/04/29 16:00:00,72.22,73.76,71.73,73.03,200073
RBC,NYSE,2020/04/30 16:00:00,71.17,71.92,70.3,71.01,258210
RBC,NYSE,2020/05/01 16:00:00,69.19,69.87,67.67,69.27,287363
RBC,NYSE,2020/05/04 16:00:00,68.17,68.94,66.2,67.51,252499
RBC,NYSE,2020/05/05 16:00:00,73.25,77.1,70.62,72.48,294308
RBC,NYSE,2020/05/06 16:00:00,72.3,72.39,69.98,71.25,244800
RBC,NYSE,2020/05/07 16:00:00,72.79,73.75,72.27,72.78,160174
RBC,NYSE,2020/05/08 16:00:00,74.32,75.93,74.06,75.68,193877
RBC,NYSE,2020/05/11 16:00:00,74.29,74.51,72.18,73.88,328240
RBC,NYSE,2020/05/12 16:00:00,74.11,74.11,69.52,69.52,267025
RBC,NYSE,2020/05/13 16:00:00,68.79,68.79,64.51,65.32,218243
RBC,NYSE,2020/05/14 16:00:00,65.97,68.58,63.44,68.57,273825
RBC,NYSE,2020/05/15 16:00:00,67.48,70.67,67.48,69.61,318155
RBC,NYSE,2020/05/18 16:00:00,73.97,76.31,73.82,75.89,234579
RBC,NYSE,2020/05/19 16:00:00,75.28,77.24,75.04,75.41,209953
RBC,NYSE,2020/05/20 16:00:00,77.16,78.7,76.92,77.7,247508
RBC,NYSE,2020/05/21 16:00:00,77.51,78.68,76.81,77.14,162160
RBC,NYSE,2020/05/22 16:00:00,76.82,77.24,75.63,76.64,83958
RBC,NYSE,2020/05/26 16:00:00,79.46,81.37,78.43,79.84,274463
RBC,NYSE,2020/05/27 16:00:00,80,82.96,79.8,82.08,293523
RBC,NYSE,2020/05/28 16:00:00,82.94,83,80.52,80.81,155584
RBC,NYSE,2020/05/29 16:00:00,79.85,80.32,78.65,79.54,253254
RBC,NYSE,2020/06/01 16:00:00,80.76,82.42,79.93,81.26,280230
RBC,NYSE,2020/06/02 16:00:00,82.26,82.65,81.07,81.71,122601
RBC,NYSE,2020/06/03 16:00:00,83,84.37,81.76,84.03,181053
RBC,NYSE,2020/06/04 16:00:00,83.24,85.8,82.75,85.8,278002
RBC,NYSE,2020/06/05 16:00:00,89.14,90.65,88.29,89.42,280843
RBC,NYSE,2020/06/08 16:00:00,90,90.21,88.84,89.37,335374
RBC,NYSE,2020/06/09 16:00:00,87.93,89.92,87.1,88.98,342075
RBC,NYSE,2020/06/10 16:00:00,88.3,88.3,85.24,85.24,350034
RBC,NYSE,2020/06/11 16:00:00,81.7,81.92,78.43,78.81,271936
RBC,NYSE,2020/06/12 16:00:00,81.92,82.51,78.56,81.39,424942
RBC,NYSE,2020/06/15 16:00:00,78.41,82.3,78.22,81.49,288993
RBC,NYSE,2020/06/16 16:00:00,85.07,85.8,82.68,84.5,230533
RBC,NYSE,2020/06/17 16:00:00,85.11,85.38,83.77,84.25,209766
RBC,NYSE,2020/06/18 16:00:00,83.03,84.3,82.54,83.06,203018
RBC,NYSE,2020/06/19 16:00:00,84.07,84.07,82.15,82.9,688722
RBC,NYSE,2020/06/22 16:00:00,81.83,83.19,80.75,82.67,193707
RBC,NYSE,2020/06/23 16:00:00,83.92,83.92,81.82,82.85,245802
RBC,NYSE,2020/06/24 16:00:00,81.66,81.87,80.41,80.69,242055
RBC,NYSE,2020/06/25 16:00:00,80.16,83.18,79.19,83.12,328078
RBC,NYSE,2020/06/26 16:00:00,82.37,85.18,82.05,84.27,800183
RBC,NYSE,2020/06/29 16:00:00,85.07,86.67,84.48,85.83,211678
RBC,NYSE,2020/06/30 16:00:00,85.17,87.89,85.17,87.32,181077
RBC,NYSE,2020/07/01 16:00:00,87.28,87.51,84.59,84.75,208281
RBC,NYSE,2020/07/02 16:00:00,86.45,87.58,85.27,86.15,225290
RBC,NYSE,2020/07/06 16:00:00,87.98,88.61,86.77,87.79,195165
RBC,NYSE,2020/07/07 16:00:00,87.05,87.33,85.37,85.62,224775
RBC,NYSE,2020/07/08 16:00:00,86.08,87.6,85.91,87.25,173809
RBC,NYSE,2020/07/09 16:00:00,87.05,87.64,85.21,86.12,209263
RBC,NYSE,2020/07/10 16:00:00,86.06,86.79,85.72,86.48,149049
RBC,NYSE,2020/07/13 16:00:00,86.98,89.37,86.7,87.61,197161
RBC,NYSE,2020/07/14 16:00:00,87.29,90.3,86.96,90.11,290079
RBC,NYSE,2020/07/15 16:00:00,91.8,92.59,91.06,92,247938
RBC,NYSE,2020/07/16 16:00:00,92,93.56,91.25,91.93,227939
RBC,NYSE,2020/07/17 16:00:00,92.06,92.87,91.75,91.91,207682
RBC,NYSE,2020/07/20 16:00:00,91.5,92.24,90.15,90.97,182328
RBC,NYSE,2020/07/21 16:00:00,91.83,92.59,90.88,91.47,183088
RBC,NYSE,2020/07/22 16:00:00,90.81,92.15,90.81,91.83,134096
RBC,NYSE,2020/07/23 16:00:00,91.83,93.37,91.35,92.75,104193
RBC,NYSE,2020/07/24 16:00:00,93.02,93.02,91.67,91.82,99697
RBC,NYSE,2020/07/27 16:00:00,91.44,93.6,91.37,93.51,165427
RBC,NYSE,2020/07/28 16:00:00,93,93.38,91.58,91.63,215704
RBC,NYSE,2020/07/29 16:00:00,93.38,94.99,92.39,94.45,187565
RBC,NYSE,2020/07/30 16:00:00,92.7,93.25,91.67,93,206032
RBC,NYSE,2020/07/31 16:00:00,92.36,93.16,91.03,91.97,400132
RBC,NYSE,2020/08/03 16:00:00,92.61,95.5,91.83,94.89,357134
RBC,NYSE,2020/08/04 16:00:00,93.39,94.47,89.77,92.58,607889
RBC,NYSE,2020/08/05 16:00:00,94.19,97,94.01,96.72,270475
RBC,NYSE,2020/08/06 16:00:00,96.78,97.35,94.71,95.51,175387
RBC,NYSE,2020/08/07 16:00:00,95.41,96.93,95.38,96.83,146379
RBC,NYSE,2020/08/10 16:00:00,96.78,98.27,96.49,97.64,255205
RBC,NYSE,2020/08/11 16:00:00,99.3,100.43,98.13,98.67,262765
RBC,NYSE,2020/08/12 16:00:00,99.92,100.7,98.6,100.23,242975
RBC,NYSE,2020/08/13 16:00:00,99.24,99.91,97.72,98.28,213157
RBC,NYSE,2020/08/14 16:00:00,97.75,98.3,97.36,97.51,255442
RBC,NYSE,2020/08/17 16:00:00,98.1,98.37,96.08,96.24,269129
RBC,NYSE,2020/08/18 16:00:00,96.08,96.49,95.19,95.42,263292
RBC,NYSE,2020/08/19 16:00:00,95.61,96.1,94.68,95.04,178738
RBC,NYSE,2020/08/20 16:00:00,94.1,96.22,94.07,95.98,291786
RBC,NYSE,2020/08/21 16:00:00,95.7,97.02,95.6,96.63,167814
RBC,NYSE,2020/08/24 16:00:00,97.41,98.23,96.5,98.13,160900
RBC,NYSE,2020/08/25 16:00:00,98.84,99.58,98.28,99.52,268652
RBC,NYSE,2020/08/26 16:00:00,99.52,99.96,98.5,99.53,159265
RBC,NYSE,2020/08/27 16:00:00,99.92,100.63,99.06,99.85,238243
RBC,NYSE,2020/08/28 16:00:00,100.08,100.08,98.12,99.66,271481
RBC,NYSE,2020/08/31 16:00:00,99.66,99.66,98.19,98.86,238467
RBC,NYSE,2020/09/01 16:00:00,98.62,101.09,97.95,101.07,181147
RBC,NYSE,2020/09/02 16:00:00,101.2,103.17,100.44,102.98,153762
RBC,NYSE,2020/09/03 16:00:00,103.13,103.32,98.56,99.2,214645
RBC,NYSE,2020/09/04 16:00:00,100.79,101.09,98.09,99.19,155357
RBC,NYSE,2020/09/08 16:00:00,98.27,99.12,97.14,97.49,314254
RBC,NYSE,2020/09/09 16:00:00,97.96,99.73,97.96,99.15,143602
RBC,NYSE,2020/09/10 16:00:00,99.25,99.45,96.55,96.79,115773
RBC,NYSE,2020/09/11 16:00:00,97.12,98.22,96.85,97.6,106149
RBC,NYSE,2020/09/14 16:00:00,98.14,98.68,97.52,98.32,188104
RBC,NYSE,2020/09/15 16:00:00,98.69,98.99,97.91,98.14,122156
RBC,NYSE,2020/09/16 16:00:00,98.7,100.55,98.23,98.77,200673
RBC,NYSE,2020/09/17 16:00:00,97.76,101.12,97.05,100.36,218074
RBC,NYSE,2020/09/18 16:00:00,100.76,101.08,97.1,97.42,431361
RBC,NYSE,2020/09/21 16:00:00,95.54,96.15,92.18,93.17,199135
RBC,NYSE,2020/09/22 16:00:00,93.31,95.05,93.17,94.81,225988
RBC,NYSE,2020/09/23 16:00:00,94.75,96.97,94.75,95.08,376727
RBC,NYSE,2020/09/24 16:00:00,94.63,97.05,94.07,94.27,208486
RBC,NYSE,2020/09/25 16:00:00,93.9,94.37,92.73,93.04,231992
RBC,NYSE,2020/09/28 16:00:00,94.25,95.98,93.74,95.88,243539
RBC,NYSE,2020/09/29 16:00:00,95.75,97.23,95,95.13,214375
RBC,NYSE,2020/09/30 16:00:00,95.85,96.35,92.98,93.87,274915
RBC,NYSE,2020/10/01 16:00:00,94.26,94.67,92.52,93.58,242073
RBC,NYSE,2020/10/02 16:00:00,91.82,95.18,91.82,93.54,216352
RBC,NYSE,2020/10/05 16:00:00,95.14,97.38,95.14,97.33,188487
RBC,NYSE,2020/10/06 16:00:00,97.59,100.25,97.26,98.66,370426
RBC,NYSE,2020/10/07 16:00:00,99.68,101.55,98.94,99.76,166832
RBC,NYSE,2020/10/08 16:00:00,100.38,100.38,98.5,99.72,168714
RBC,NYSE,2020/10/09 16:00:00,100.96,101.81,99.87,99.95,150493
RBC,NYSE,2020/10/12 16:00:00,101.88,101.95,100.33,100.53,127927
RBC,NYSE,2020/10/13 16:00:00,101.17,101.69,98.65,98.7,146076
RBC,NYSE,2020/10/14 16:00:00,98.49,100.35,98.49,99.3,112790
RBC,NYSE,2020/10/15 16:00:00,97.78,101.31,97.78,100.97,153739
RBC,NYSE,2020/10/16 16:00:00,101.15,102.2,100.9,100.98,169555
RBC,NYSE,2020/10/19 16:00:00,100.93,101.08,98.13,98.34,193049
RBC,NYSE,2020/10/20 16:00:00,98.83,101.41,98.83,99.69,162533
RBC,NYSE,2020/10/21 16:00:00,99.24,100.26,98.19,98.51,291104
RBC,NYSE,2020/10/22 16:00:00,98.53,99.11,96.51,96.71,330604
RBC,NYSE,2020/10/23 16:00:00,97.79,100.37,97.47,100.21,146761
RBC,NYSE,2020/10/26 16:00:00,98.8,98.89,95.88,96.66,149993
RBC,NYSE,2020/10/27 16:00:00,96.47,96.51,94.14,94.34,184562
RBC,NYSE,2020/10/28 16:00:00,92.6,95,92.06,94.11,345936
RBC,NYSE,2020/10/29 16:00:00,101.93,101.93,96.74,98.53,681880
RBC,NYSE,2020/10/30 16:00:00,98.21,99.31,97.18,98.65,311563
RBC,NYSE,2020/11/02 16:00:00,100,104.99,99.82,104.91,343286
RBC,NYSE,2020/11/03 16:00:00,106.25,107.65,105.1,106.94,264143
RBC,NYSE,2020/11/04 16:00:00,105.91,106.57,102.92,104.26,229424
RBC,NYSE,2020/11/05 16:00:00,105.73,108.6,105.73,107.7,155289
RBC,NYSE,2020/11/06 16:00:00,108.17,109.28,107.51,108.81,134380
RBC,NYSE,2020/11/09 16:00:00,115.09,117.08,111.46,111.65,256229
RBC,NYSE,2020/11/10 16:00:00,111.46,113.59,111.12,112.6,261359
RBC,NYSE,2020/11/11 16:00:00,113.36,113.36,109.5,110.44,191866
RBC,NYSE,2020/11/12 16:00:00,110.04,111.03,108.51,110.9,337342
RBC,NYSE,2020/11/13 16:00:00,111.71,114.44,111.71,114.25,175776
RBC,NYSE,2020/11/16 16:00:00,116.23,119.44,114.87,119.12,460298
RBC,NYSE,2020/11/17 16:00:00,117.95,119.61,115.74,119.23,371640
RBC,NYSE,2020/11/18 16:00:00,120.54,120.61,118.52,118.9,390722
RBC,NYSE,2020/11/19 16:00:00,118.37,119.98,117.77,119.67,268507
RBC,NYSE,2020/11/20 16:00:00,119.96,120.32,118.6,119.47,351034
RBC,NYSE,2020/11/23 16:00:00,120.37,123.62,120.37,123.45,260069
RBC,NYSE,2020/11/24 16:00:00,124.82,124.82,122.32,123.49,458725
RBC,NYSE,2020/11/25 16:00:00,122.44,123.37,120.84,121.94,197027
RBC,NYSE,2020/11/27 13:00:00,122.31,123,121.45,122.24,188143
RBC,NYSE,2020/11/30 16:00:00,121.78,121.78,118.64,119.04,399006
RBC,NYSE,2020/12/01 16:00:00,120.19,121.39,119.47,120.39,279406
RBC,NYSE,2020/12/02 16:00:00,119.75,120.01,117.86,118.1,339676
RBC,NYSE,2020/12/03 16:00:00,118.2,118.2,114.94,115.51,384715
RBC,NYSE,2020/12/04 16:00:00,115.77,117.59,115.77,116.77,280051
RBC,NYSE,2020/12/07 16:00:00,116.81,117.8,115.43,116.41,338886
RBC,NYSE,2020/12/08 16:00:00,118.46,120.19,117.35,119.63,313341
RBC,NYSE,2020/12/09 16:00:00,119.86,122.11,118.51,119.28,263869
RBC,NYSE,2020/12/10 16:00:00,117.9,118.62,116.67,117.4,183474
RBC,NYSE,2020/12/11 16:00:00,116.08,118.34,116,117.22,280050
RBC,NYSE,2020/12/14 16:00:00,118.69,119.16,115.42,115.47,271821
RBC,NYSE,2020/12/15 16:00:00,116.15,118.69,115.89,118.3,304850
RBC,NYSE,2020/12/16 16:00:00,118.54,118.54,116.2,116.51,219477
RBC,NYSE,2020/12/17 16:00:00,117.83,118.49,116.33,117.68,216741
RBC,NYSE,2020/12/18 16:00:00,118.24,118.62,116.02,116.53,603579
RBC,NYSE,2020/12/21 16:00:00,114.25,118.36,114.05,117.86,200382
RBC,NYSE,2020/12/22 16:00:00,117.95,118.87,116.21,118.58,179827
RBC,NYSE,2020/12/23 16:00:00,118.89,120.47,118.3,119.89,122549
RBC,NYSE,2020/12/24 13:00:00,120.5,120.69,119.3,120.23,46748
RBC,NYSE,2020/12/28 16:00:00,121.45,123.49,120.93,122.24,339995
RBC,NYSE,2020/12/29 16:00:00,122.2,123.23,120.2,121.58,332709
RBC,NYSE,2020/12/30 16:00:00,121.61,123.08,120.86,121.54,218161
RBC,NYSE,2020/12/31 16:00:00,121.46,123.68,120.32,122.81,204226
RBC,NYSE,2021/01/04 16:00:00,123.83,125.5,121.43,122.61,267167
RBC,NYSE,2021/01/05 16:00:00,122.37,125.97,122.37,125.52,299595
RBC,NYSE,2021/01/06 16:00:00,127.02,133.69,127.01,133.05,420270
RBC,NYSE,2021/01/07 16:00:00,133.64,136.82,131.72,136.63,299906
RBC,NYSE,2021/01/08 16:00:00,136.99,137.94,134.37,135.65,222291
RBC,NYSE,2021/01/11 16:00:00,133.14,146.97,133.14,142.19,750891
RBC,NYSE,2021/01/12 16:00:00,141.78,144.57,139.58,141.2,403573
RBC,NYSE,2021/01/13 16:00:00,139.82,140.08,136.14,137.45,225040
RBC,NYSE,2021/01/14 16:00:00,137.21,138.96,136.49,136.57,309350
RBC,NYSE,2021/01/15 16:00:00,135.26,136.1,132.89,135.36,254082
RBC,NYSE,2021/01/19 16:00:00,137.28,137.9,135.24,135.63,226425
RBC,NYSE,2021/01/20 16:00:00,136.89,137.2,134.91,136.18,236818
RBC,NYSE,2021/01/21 16:00:00,136.26,136.96,133.42,133.61,351045
RBC,NYSE,2021/01/22 16:00:00,132.74,134.79,132.1,133.6,253229
RBC,NYSE,2021/01/25 16:00:00,133.34,134.27,129.99,133.28,275576
RBC,NYSE,2021/01/26 16:00:00,134.58,134.58,130.67,130.91,196277
RBC,NYSE,2021/01/27 16:00:00,127.88,127.88,122.47,124.3,312818
RBC,NYSE,2021/01/28 16:00:00,125.45,127.54,124.43,125.98,343524
RBC,NYSE,2021/01/29 16:00:00,125.26,126.75,124.4,125.48,343579
RBC,NYSE,2021/02/01 16:00:00,127.02,129.12,124.99,128.56,256331
RBC,NYSE,2021/02/02 16:00:00,130.18,132,128.64,129.9,449096
RBC,NYSE,2021/02/03 16:00:00,130.69,131.69,128.97,130.52,228525
RBC,NYSE,2021/02/04 16:00:00,130.99,131.52,129.24,129.34,198054
RBC,NYSE,2021/02/05 16:00:00,130.63,131.53,128.73,131.38,187350
RBC,NYSE,2021/02/08 16:00:00,132.89,132.92,130.18,130.85,170232
RBC,NYSE,2021/02/09 16:00:00,130.86,130.89,128.48,130.17,213986
RBC,NYSE,2021/02/10 16:00:00,130.62,130.84,128.13,128.21,282710
RBC,NYSE,2021/02/11 16:00:00,129.02,131.01,127.57,129.97,261348
RBC,NYSE,2021/02/12 16:00:00,129.53,130.59,127.83,128.95,252669
RBC,NYSE,2021/02/16 16:00:00,130.95,135.91,129,132.95,572685
RBC,NYSE,2021/02/17 16:00:00,133.26,135,129.03,129.67,568846
RBC,NYSE,2021/02/18 16:00:00,129.1,130.52,126.5,129.33,344156
RBC,NYSE,2021/02/19 16:00:00,130.1,134.3,130.1,134.28,294336
RBC,NYSE,2021/02/22 16:00:00,133.2,138.8,133.15,137.5,356583
RBC,NYSE,2021/02/23 16:00:00,136.13,140.38,136.06,140.22,435191
RBC,NYSE,2021/02/24 16:00:00,140.23,140.46,136.97,138.53,249439
RBC,NYSE,2021/02/25 16:00:00,137.87,139.89,135.65,136.21,195669
RBC,NYSE,2021/02/26 16:00:00,136.89,138.59,135.27,136.67,304553
RBC,NYSE,2021/03/01 16:00:00,139.29,142.34,139.29,141.29,254361
RBC,NYSE,2021/03/02 16:00:00,140.89,142.2,138.62,139.68,245287
RBC,NYSE,2021/03/03 16:00:00,140.61,141.39,137.86,137.96,294512
RBC,NYSE,2021/03/04 16:00:00,137.54,139.6,133.68,135.97,275706
RBC,NYSE,2021/03/05 16:00:00,137.51,138.93,133.25,138.7,445892
RBC,NYSE,2021/03/08 16:00:00,139.59,142.82,138.63,141.04,254331
RBC,NYSE,2021/03/09 16:00:00,142.33,143.98,138.69,138.87,305239
RBC,NYSE,2021/03/10 16:00:00,139.32,143.85,138.57,143.61,237871
RBC,NYSE,2021/03/11 16:00:00,145,152.63,143.84,148.82,1048504
RBC,NYSE,2021/03/12 16:00:00,150.01,153.15,150.01,152.89,555095
RBC,NYSE,2021/03/15 16:00:00,154.6,154.96,150.66,152.88,269106
RBC,NYSE,2021/03/16 16:00:00,151.63,153.58,148,149.05,285545
RBC,NYSE,2021/03/17 16:00:00,149.44,153.26,147.84,153.26,347395
RBC,NYSE,2021/03/18 16:00:00,154.07,159.64,152.01,152.45,479194
RBC,NYSE,2021/03/19 16:00:00,152.75,154.76,148.47,153.9,721601
RBC,NYSE,2021/03/22 16:00:00,154.36,154.36,149,151.21,413192
RBC,NYSE,2021/03/23 16:00:00,149.18,150.81,141.15,142.27,471320
RBC,NYSE,2021/03/24 16:00:00,143.78,146.91,143.1,143.1,238645
RBC,NYSE,2021/03/25 16:00:00,141.87,144.43,137.51,143.88,413792
RBC,NYSE,2021/03/26 16:00:00,146.05,148.06,144.96,147.3,237028
RBC,NYSE,2021/03/29 16:00:00,147,148.65,143.58,143.82,336113
RBC,NYSE,2021/03/30 16:00:00,144.05,144.81,142.64,144.57,532706
RBC,NYSE,2021/03/31 16:00:00,145.49,146.3,142.2,142.68,334782
RBC,NYSE,2021/04/01 16:00:00,143.94,145.68,142.59,145.65,214444
RBC,NYSE,2021/04/05 16:00:00,147.16,149.63,144.67,148.21,248773
RBC,NYSE,2021/04/06 16:00:00,148.26,149.95,144.61,145,344141
RBC,NYSE,2021/04/07 16:00:00,145.2,145.83,143.36,143.44,260808
RBC,NYSE,2021/04/08 16:00:00,143.29,144.23,140.8,141.99,341064
RBC,NYSE,2021/04/09 16:00:00,141.65,143.65,140.76,143.2,282583
X,NYSE,2019/04/01 16:00:00,19.95,20.41,19.81,20.15,9600414
X,NYSE,2019/04/02 16:00:00,20.15,20.32,19.88,19.93,7279257
X,NYSE,2019/04/03 16:00:00,20.26,20.53,19.91,20.04,8634636
X,NYSE,2019/04/04 16:00:00,20,20.14,19.72,19.95,6131470
X,NYSE,2019/04/05 16:00:00,20.06,20.25,19.72,19.84,9158604
X,NYSE,2019/04/08 16:00:00,19.85,19.97,19.54,19.74,6982494
X,NYSE,2019/04/09 16:00:00,18.82,19.14,17.7,17.77,27470710
X,NYSE,2019/04/10 16:00:00,17.77,17.78,17.12,17.25,20677144
X,NYSE,2019/04/11 16:00:00,16.81,17.19,16.57,16.69,16960142
X,NYSE,2019/04/12 16:00:00,16.88,17.03,16.5,16.74,9699582
X,NYSE,2019/04/15 16:00:00,16.7,17.08,16.62,16.71,8076956
X,NYSE,2019/04/16 16:00:00,16.65,16.92,16.55,16.76,6696501
X,NYSE,2019/04/17 16:00:00,16.9,17.42,16.66,16.66,13508769
X,NYSE,2019/04/18 16:00:00,16.64,16.92,16.28,16.42,11889118
X,NYSE,2019/04/22 16:00:00,16.39,16.48,15.87,16.11,10015822
X,NYSE,2019/04/23 16:00:00,16.1,16.41,16.01,16.15,11558846
X,NYSE,2019/04/24 16:00:00,16.13,16.2,15.94,16.1,8454707
X,NYSE,2019/04/25 16:00:00,16.15,16.19,15.52,15.68,9934023
X,NYSE,2019/04/26 16:00:00,15.5,15.82,15.49,15.67,7516731
X,NYSE,2019/04/29 16:00:00,15.75,15.84,15.56,15.8,8312072
X,NYSE,2019/04/30 16:00:00,15.98,15.98,15.48,15.6,8902305
X,NYSE,2019/05/01 16:00:00,15.61,15.78,15.27,15.27,8279951
X,NYSE,2019/05/02 16:00:00,14.72,14.84,14.16,14.39,25885835
X,NYSE,2019/05/03 16:00:00,15.06,16.99,14.88,16.88,43786627
X,NYSE,2019/05/06 16:00:00,16.55,16.86,16.21,16.63,21709066
X,NYSE,2019/05/07 16:00:00,16.45,16.93,16,16.41,16487737
X,NYSE,2019/05/08 16:00:00,15.52,15.78,15.18,15.4,20006576
X,NYSE,2019/05/09 16:00:00,15.27,15.89,15.07,15.8,14328699
X,NYSE,2019/05/10 16:00:00,15.8,15.97,15.39,15.66,11507345
X,NYSE,2019/05/13 16:00:00,15.08,15.16,14.41,14.72,17781251
X,NYSE,2019/05/14 16:00:00,14.88,15.22,14.65,15.11,10664924
X,NYSE,2019/05/15 16:00:00,14.77,15.08,14.63,15.06,10149810
X,NYSE,2019/05/16 16:00:00,15.17,15.22,14.82,14.86,8813268
X,NYSE,2019/05/17 16:00:00,14.66,14.83,14.42,14.59,12975246
X,NYSE,2019/05/20 16:00:00,14.44,14.57,14.13,14.26,8470141
X,NYSE,2019/05/21 16:00:00,14.3,15.02,14.28,14.9,10039023
X,NYSE,2019/05/22 16:00:00,14.8,14.85,13.92,14.25,17223168
X,NYSE,2019/05/23 16:00:00,13.83,13.9,13.32,13.7,16216642
X,NYSE,2019/05/24 16:00:00,13.81,13.89,13.5,13.63,8599000
X,NYSE,2019/05/28 16:00:00,13.63,13.67,13.16,13.26,9145809
