Symbol,Market,Date,Open,High,Low,Close,Volume
GEOS,NASDAQ,2019/07/31 16:00:00,15.24,15.96,15.24,15.61,73979
GEOS,NASDAQ,2019/08/01 16:00:00,15.45,15.63,14.53,14.71,49634
GEOS,NASDAQ,2019/08/02 16:00:00,14.64,14.7,13.75,14.04,48271
GEOS,NASDAQ,2019/08/05 16:00:00,13.68,13.69,13.24,13.43,71967
GEOS,NASDAQ,2019/08/06 16:00:00,13.57,13.72,13.16,13.57,73199
GEOS,NASDAQ,2019/08/07 16:00:00,13.25,13.62,13.19,13.52,68122
GEOS,NASDAQ,2019/08/08 16:00:00,13.65,13.84,13.25,13.39,69355
GEOS,NASDAQ,2019/08/09 16:00:00,13.23,13.41,12.52,13.16,73521
GEOS,NASDAQ,2019/08/12 16:00:00,13.03,13.73,12.97,13.73,48857
GEOS,NASDAQ,2019/08/13 16:00:00,13.54,14.27,13.54,13.79,60819
GEOS,NASDAQ,2019/08/14 16:00:00,13.47,13.78,13.18,13.53,85471
GEOS,NASDAQ,2019/08/15 16:00:00,13.51,13.6,13.16,13.4,83829
GEOS,NASDAQ,2019/08/16 16:00:00,13.45,14,13.38,13.42,73860
GEOS,NASDAQ,2019/08/19 16:00:00,13.54,14.12,13.38,13.85,63267
GEOS,NASDAQ,2019/08/20 16:00:00,13.87,13.87,13.34,13.37,63782
GEOS,NASDAQ,2019/08/21 16:00:00,13.28,13.44,12.81,12.83,80550
GEOS,NASDAQ,2019/08/22 16:00:00,12.97,13.25,12.75,13.13,58614
GEOS,NASDAQ,2019/08/23 16:00:00,13.07,13.27,12.33,12.43,59881
GEOS,NASDAQ,2019/08/26 16:00:00,12.44,12.64,12.18,12.27,42616
GEOS,NASDAQ,2019/08/27 16:00:00,12.37,12.38,11.61,11.67,38318
GEOS,NASDAQ,2019/08/28 16:00:00,11.69,12.14,11.69,11.85,33487
GEOS,NASDAQ,2019/08/29 16:00:00,12.02,12.27,11.82,12.15,79539
GEOS,NASDAQ,2019/08/30 16:00:00,12.13,12.41,11.8,12.24,61934
GEOS,NASDAQ,2019/09/03 16:00:00,12.09,12.3,11.76,12.02,41378
GEOS,NASDAQ,2019/09/04 16:00:00,12.31,12.77,12.26,12.45,38772
GEOS,NASDAQ,2019/09/05 16:00:00,12.59,12.98,12.47,12.82,75452
GEOS,NASDAQ,2019/09/06 16:00:00,12.68,13.12,12.37,12.82,84408
GEOS,NASDAQ,2019/09/09 16:00:00,12.9,13.41,12.72,13.33,68865
GEOS,NASDAQ,2019/09/10 16:00:00,13.31,13.8,13.13,13.65,85405
GEOS,NASDAQ,2019/09/11 16:00:00,13.79,14.55,13.49,14.49,62307
GEOS,NASDAQ,2019/09/12 16:00:00,14.26,14.92,14.01,14.77,85454
GEOS,NASDAQ,2019/09/13 16:00:00,14.87,15.32,14.44,15.22,68728
GEOS,NASDAQ,2019/09/16 16:00:00,15.45,16.14,15.42,16.03,93779
GEOS,NASDAQ,2019/09/17 16:00:00,15.8,16.15,15.6,15.7,84360
GEOS,NASDAQ,2019/09/18 16:00:00,15.64,15.81,15.13,15.29,53719
GEOS,NASDAQ,2019/09/19 16:00:00,15.33,15.48,14.84,14.88,56926
GEOS,NASDAQ,2019/09/20 16:00:00,14.9,15.13,14.57,14.78,129187
GEOS,NASDAQ,2019/09/23 16:00:00,14.84,15.04,14.59,14.9,54570
GEOS,NASDAQ,2019/09/24 16:00:00,14.82,15.12,14.52,14.67,44648
GEOS,NASDAQ,2019/09/25 16:00:00,14.51,15.32,14.48,15.19,48879
GEOS,NASDAQ,2019/09/26 16:00:00,15.1,15.1,14.49,14.55,63298
GEOS,NASDAQ,2019/09/27 16:00:00,14.51,15.24,14.35,15.2,104938
GEOS,NASDAQ,2019/09/30 16:00:00,15.04,15.51,14.84,15.37,56907
GEOS,NASDAQ,2019/10/01 16:00:00,15.5,15.64,15.15,15.17,50519
GEOS,NASDAQ,2019/10/02 16:00:00,15.1,15.41,14.65,14.76,74323
GEOS,NASDAQ,2019/10/03 16:00:00,14.73,14.9,14.21,14.55,29315
GEOS,NASDAQ,2019/10/04 16:00:00,14.62,14.88,14.36,14.65,44225
GEOS,NASDAQ,2019/10/07 16:00:00,14.62,14.94,14.42,14.64,77710
GEOS,NASDAQ,2019/10/08 16:00:00,14.41,14.69,13.76,13.85,49297
GEOS,NASDAQ,2019/10/09 16:00:00,13.98,13.99,13.34,13.7,66102
GEOS,NASDAQ,2019/10/10 16:00:00,13.7,13.85,13.36,13.42,42566
GEOS,NASDAQ,2019/10/11 16:00:00,13.64,14.05,13.49,13.73,56691
GEOS,NASDAQ,2019/10/14 16:00:00,13.66,14.15,13.51,14.1,44633
GEOS,NASDAQ,2019/10/15 16:00:00,14.15,14.92,14.15,14.57,43043
GEOS,NASDAQ,2019/10/16 16:00:00,14.53,15.23,14.53,15.03,56585
GEOS,NASDAQ,2019/10/17 16:00:00,15.15,15.32,14.77,15.06,55370
GEOS,NASDAQ,2019/10/18 16:00:00,14.95,15.18,14.85,15.06,40248
GEOS,NASDAQ,2019/10/21 16:00:00,15.06,15.34,15.06,15.33,47575
GEOS,NASDAQ,2019/10/22 16:00:00,15.61,15.75,15.33,15.63,58395
GEOS,NASDAQ,2019/10/23 16:00:00,15.69,15.7,15.49,15.57,36265
GEOS,NASDAQ,2019/10/24 16:00:00,15.66,15.66,15.18,15.28,26380
GEOS,NASDAQ,2019/10/25 16:00:00,15.25,15.51,15.07,15.1,42490
GEOS,NASDAQ,2019/10/28 16:00:00,15.24,15.31,14.91,15.1,22621
GEOS,NASDAQ,2019/10/29 16:00:00,15.06,15.65,14.85,15.56,55707
GEOS,NASDAQ,2019/10/30 16:00:00,15.58,15.58,15,15.17,25647
GEOS,NASDAQ,2019/10/31 16:00:00,15.11,15.11,14.51,14.59,36181
GEOS,NASDAQ,2019/11/01 16:00:00,14.67,14.91,14.56,14.74,42558
GEOS,NASDAQ,2019/11/04 16:00:00,14.84,15.57,14.84,15.09,66673
GEOS,NASDAQ,2019/11/05 16:00:00,15.24,15.41,15.02,15.18,19205
GEOS,NASDAQ,2019/11/06 16:00:00,15.28,15.41,14.98,15.14,39477
GEOS,NASDAQ,2019/11/07 16:00:00,15.3,15.48,15.1,15.29,25558
GEOS,NASDAQ,2019/11/08 16:00:00,15.26,15.4,15.09,15.26,43761
GEOS,NASDAQ,2019/11/11 16:00:00,15.17,15.17,14.74,14.95,26478
GEOS,NASDAQ,2019/11/12 16:00:00,14.98,14.98,14.17,14.34,23298
GEOS,NASDAQ,2019/11/13 16:00:00,14.36,14.36,13.46,13.72,36535
GEOS,NASDAQ,2019/11/14 16:00:00,13.79,13.79,13.18,13.22,29481
GEOS,NASDAQ,2019/11/15 16:00:00,13.35,13.55,13.24,13.52,34143
GEOS,NASDAQ,2019/11/18 16:00:00,13.48,13.89,13.21,13.74,24158
GEOS,NASDAQ,2019/11/19 16:00:00,13.7,15.31,13.67,14.92,57697
GEOS,NASDAQ,2019/11/20 16:00:00,15.07,15.33,14.58,14.79,39351
GEOS,NASDAQ,2019/11/21 16:00:00,14.78,14.87,13.79,13.91,48330
GEOS,NASDAQ,2019/11/22 16:00:00,14.51,14.99,13.95,14.3,39306
GEOS,NASDAQ,2019/11/25 16:00:00,14.15,15.41,14.15,15.29,51959
GEOS,NASDAQ,2019/11/26 16:00:00,15.27,15.48,14.68,14.76,31578
GEOS,NASDAQ,2019/11/27 16:00:00,14.81,14.92,14.29,14.39,32877
GEOS,NASDAQ,2019/11/29 13:00:00,14.11,14.42,14.08,14.42,22274
GEOS,NASDAQ,2019/12/02 16:00:00,14.58,14.64,14.09,14.22,29079
GEOS,NASDAQ,2019/12/03 16:00:00,14.06,14.45,13.84,14.38,38250
GEOS,NASDAQ,2019/12/04 16:00:00,14.4,14.95,14.35,14.7,65195
GEOS,NASDAQ,2019/12/05 16:00:00,14.76,14.99,14.58,14.58,41385
GEOS,NASDAQ,2019/12/06 16:00:00,14.73,15.8,14.68,15.6,156375
GEOS,NASDAQ,2019/12/09 16:00:00,15.52,16.24,15.52,16.15,63279
GEOS,NASDAQ,2019/12/10 16:00:00,16.14,16.38,15.69,16.21,50257
GEOS,NASDAQ,2019/12/11 16:00:00,16.26,16.39,16.06,16.3,45452
GEOS,NASDAQ,2019/12/12 16:00:00,16.28,17.05,16.28,16.66,62074
GEOS,NASDAQ,2019/12/13 16:00:00,16.67,16.91,16.36,16.88,28639
GEOS,NASDAQ,2019/12/16 16:00:00,16.99,17.15,16.51,16.58,81558
GEOS,NASDAQ,2019/12/17 16:00:00,16.71,16.83,16.59,16.75,30858
GEOS,NASDAQ,2019/12/18 16:00:00,16.79,16.79,16.41,16.71,25357
GEOS,NASDAQ,2019/12/19 16:00:00,16.47,16.76,16.25,16.46,31921
GEOS,NASDAQ,2019/12/20 16:00:00,16.5,17.18,16.03,17.05,546157
GEOS,NASDAQ,2019/12/23 16:00:00,16.99,17.66,16.71,17.26,100783
GEOS,NASDAQ,2019/12/24 13:00:00,17.2,17.47,16.94,17.25,24544
GEOS,NASDAQ,2019/12/26 16:00:00,17.16,17.27,16.89,17.1,44284
GEOS,NASDAQ,2019/12/27 16:00:00,17.17,17.18,16.85,17.04,46767
GEOS,NASDAQ,2019/12/30 16:00:00,17.02,17.24,16.81,16.85,52567
GEOS,NASDAQ,2019/12/31 16:00:00,16.72,16.92,16.62,16.77,48523
GEOS,NASDAQ,2020/01/02 16:00:00,16.96,16.96,16.5,16.67,42546
GEOS,NASDAQ,2020/01/03 16:00:00,16.69,16.78,15.86,16.05,109374
GEOS,NASDAQ,2020/01/06 16:00:00,15.95,16.56,15.81,16.48,41604
GEOS,NASDAQ,2020/01/07 16:00:00,16.36,16.44,16.14,16.3,38712
GEOS,NASDAQ,2020/01/08 16:00:00,16.18,16.19,15.72,15.78,31263
GEOS,NASDAQ,2020/01/09 16:00:00,15.88,16.25,15.23,15.31,52124
GEOS,NASDAQ,2020/01/10 16:00:00,15.21,15.42,15.09,15.37,41720
GEOS,NASDAQ,2020/01/13 16:00:00,15.26,15.65,15.21,15.36,35461
GEOS,NASDAQ,2020/01/14 16:00:00,15.29,15.44,15.09,15.18,28655
GEOS,NASDAQ,2020/01/15 16:00:00,15.16,15.53,15.03,15.39,51991
GEOS,NASDAQ,2020/01/16 16:00:00,15.51,15.76,15.4,15.58,34121
GEOS,NASDAQ,2020/01/17 16:00:00,15.75,15.97,15.44,15.54,48352
GEOS,NASDAQ,2020/01/21 16:00:00,15.46,15.46,14.82,14.92,49296
GEOS,NASDAQ,2020/01/22 16:00:00,14.91,15.02,14.53,14.84,28864
GEOS,NASDAQ,2020/01/23 16:00:00,14.74,15.19,14.55,15.06,77932
GEOS,NASDAQ,2020/01/24 16:00:00,15.09,15.09,14.64,14.98,44357
GEOS,NASDAQ,2020/01/27 16:00:00,14.5,15.21,14.5,14.89,49129
GEOS,NASDAQ,2020/01/28 16:00:00,14.97,15.01,14.8,14.97,27980
GEOS,NASDAQ,2020/01/29 16:00:00,15.03,15.11,14.6,14.63,23847
GEOS,NASDAQ,2020/01/30 16:00:00,14.49,14.62,13.78,13.97,63073
GEOS,NASDAQ,2020/01/31 16:00:00,13.81,14.08,13.31,13.41,53768
GEOS,NASDAQ,2020/02/03 16:00:00,13.29,13.69,13.29,13.5,69582
GEOS,NASDAQ,2020/02/04 16:00:00,13.7,13.8,13.44,13.51,31987
GEOS,NASDAQ,2020/02/05 16:00:00,13.7,14,13.53,13.74,36249
GEOS,NASDAQ,2020/02/06 16:00:00,14.23,14.23,12.65,12.85,75023
GEOS,NASDAQ,2020/02/07 16:00:00,12.81,13.83,12.5,13.64,95320
GEOS,NASDAQ,2020/02/10 16:00:00,13.58,13.58,12.91,13.41,79228
GEOS,NASDAQ,2020/02/11 16:00:00,13.54,14.14,13.34,13.57,50884
GEOS,NASDAQ,2020/02/12 16:00:00,13.9,14.29,13.8,13.92,92546
GEOS,NASDAQ,2020/02/13 16:00:00,13.86,14.2,13.7,14.04,49084
GEOS,NASDAQ,2020/02/14 16:00:00,14.08,14.38,13.9,14.07,45291
GEOS,NASDAQ,2020/02/18 16:00:00,14.09,14.18,13.87,13.98,80256
GEOS,NASDAQ,2020/02/19 16:00:00,14.18,14.46,13.82,14.31,54138
GEOS,NASDAQ,2020/02/20 16:00:00,14.27,14.49,14.23,14.27,53000
GEOS,NASDAQ,2020/02/21 16:00:00,14.29,14.53,14.02,14.4,61972
GEOS,NASDAQ,2020/02/24 16:00:00,13.75,14.06,13.75,13.95,48041
GEOS,NASDAQ,2020/02/25 16:00:00,14.01,14.06,13.33,13.55,83096
GEOS,NASDAQ,2020/02/26 16:00:00,13.62,13.73,13.39,13.55,85785
GEOS,NASDAQ,2020/02/27 16:00:00,13.2,13.64,12.78,12.83,59501
GEOS,NASDAQ,2020/02/28 16:00:00,12.5,12.82,12.1,12.33,78833
GEOS,NASDAQ,2020/03/02 16:00:00,12.53,12.53,12.04,12.28,46751
GEOS,NASDAQ,2020/03/03 16:00:00,12.15,12.28,11.24,11.39,39604
GEOS,NASDAQ,2020/03/04 16:00:00,11.56,11.59,11,11.4,60666
GEOS,NASDAQ,2020/03/05 16:00:00,11.09,11.26,10.42,10.59,59981
GEOS,NASDAQ,2020/03/06 16:00:00,10.15,10.73,9.96,10.27,75915
GEOS,NASDAQ,2020/03/09 16:00:00,8.36,9.74,8.14,8.37,118566
GEOS,NASDAQ,2020/03/10 16:00:00,8.79,8.79,7.31,7.86,146678
GEOS,NASDAQ,2020/03/11 16:00:00,7.56,7.58,6.84,6.84,84404
GEOS,NASDAQ,2020/03/12 16:00:00,6.66,6.89,5.75,5.76,110360
GEOS,NASDAQ,2020/03/13 16:00:00,6.27,6.49,5.83,6.09,72402
GEOS,NASDAQ,2020/03/16 16:00:00,5.75,6.11,4.77,4.8,116813
GEOS,NASDAQ,2020/03/17 16:00:00,4.92,6.45,4.61,6.15,110412
GEOS,NASDAQ,2020/03/18 16:00:00,5.73,5.95,4.85,5.22,50882
GEOS,NASDAQ,2020/03/19 16:00:00,5.18,6,4.75,5.6,74469
GEOS,NASDAQ,2020/03/20 16:00:00,5.62,6.37,4.75,4.86,105045
GEOS,NASDAQ,2020/03/23 16:00:00,5.12,5.26,4.67,5,70296
GEOS,NASDAQ,2020/03/24 16:00:00,5.4,5.4,4.83,5.25,66229
GEOS,NASDAQ,2020/03/25 16:00:00,5.48,5.48,4.83,4.97,80285
GEOS,NASDAQ,2020/03/26 16:00:00,5.12,6.3,4.82,6.2,170832
GEOS,NASDAQ,2020/03/27 16:00:00,5.89,6.25,5.84,5.86,63862
GEOS,NASDAQ,2020/03/30 16:00:00,5.99,6.34,5.96,6.18,62230
GEOS,NASDAQ,2020/03/31 16:00:00,6.21,6.52,5.85,6.4,93831
GEOS,NASDAQ,2020/04/01 16:00:00,6.04,6.19,5.85,6.03,138496
GEOS,NASDAQ,2020/04/02 16:00:00,5.74,6.2,5.74,6.1,87130
GEOS,NASDAQ,2020/04/03 16:00:00,6.21,6.4,5.49,5.6,138541
GEOS,NASDAQ,2020/04/06 16:00:00,5.94,6.85,5.94,6.8,313110
GEOS,NASDAQ,2020/04/07 16:00:00,6.8,6.9,6.5,6.6,162660
GEOS,NASDAQ,2020/04/08 16:00:00,6.87,7.1,6.55,6.64,66023
GEOS,NASDAQ,2020/04/09 16:00:00,6.85,7.15,6.44,6.65,93612
GEOS,NASDAQ,2020/04/13 16:00:00,6.55,6.9,6.32,6.48,88424
GEOS,NASDAQ,2020/04/14 16:00:00,6.5,6.66,6.37,6.45,65289
GEOS,NASDAQ,2020/04/15 16:00:00,6.07,6.32,6.02,6.14,76297
GEOS,NASDAQ,2020/04/16 16:00:00,6.17,6.23,5.79,5.92,82034
GEOS,NASDAQ,2020/04/17 16:00:00,6.08,6.48,6.07,6.15,95040
GEOS,NASDAQ,2020/04/20 16:00:00,5.91,6.22,5.42,5.52,55650
GEOS,NASDAQ,2020/04/21 16:00:00,5.31,5.4,5,5,52152
GEOS,NASDAQ,2020/04/22 16:00:00,5.19,5.31,5.03,5.11,56177
GEOS,NASDAQ,2020/04/23 16:00:00,5.16,5.38,5.03,5.07,58630
GEOS,NASDAQ,2020/04/24 16:00:00,5.21,5.21,5.01,5.06,100608
GEOS,NASDAQ,2020/04/27 16:00:00,5.05,5.58,5.05,5.47,106149
GEOS,NASDAQ,2020/04/28 16:00:00,5.62,5.66,5.35,5.42,63918
GEOS,NASDAQ,2020/04/29 16:00:00,5.65,6.4,5.6,6.28,101622
GEOS,NASDAQ,2020/04/30 16:00:00,6.35,6.35,5.88,6.21,101261
GEOS,NASDAQ,2020/05/01 16:00:00,6.02,6.43,5.85,6.39,185063
GEOS,NASDAQ,2020/05/04 16:00:00,6.25,6.25,5.71,5.87,66929
GEOS,NASDAQ,2020/05/05 16:00:00,6.15,6.37,5.95,5.97,64011
GEOS,NASDAQ,2020/05/06 16:00:00,5.96,6.01,5.42,5.48,77470
GEOS,NASDAQ,2020/05/07 16:00:00,5.62,5.79,5.36,5.79,102016
GEOS,NASDAQ,2020/05/08 16:00:00,5.6,6.2,5.46,5.98,212314
GEOS,NASDAQ,2020/05/11 16:00:00,5.93,6.54,5.84,6.44,95141
GEOS,NASDAQ,2020/05/12 16:00:00,6.47,6.47,6.07,6.21,87321
GEOS,NASDAQ,2020/05/13 16:00:00,6.17,6.36,5.97,6.16,110569
GEOS,NASDAQ,2020/05/14 16:00:00,5.89,6.24,5.68,5.9,119742
GEOS,NASDAQ,2020/05/15 16:00:00,5.88,6.01,5.7,5.97,431213
GEOS,NASDAQ,2020/05/18 16:00:00,6.2,7.06,6.14,6.91,222428
GEOS,NASDAQ,2020/05/19 16:00:00,6.88,6.9,6.33,6.35,93220
GEOS,NASDAQ,2020/05/20 16:00:00,6.49,7.21,6.49,6.91,81845
GEOS,NASDAQ,2020/05/21 16:00:00,6.9,7.04,6.7,6.75,84083
GEOS,NASDAQ,2020/05/22 16:00:00,6.78,7,6.5,6.87,62687
GEOS,NASDAQ,2020/05/26 16:00:00,7.2,7.26,6.87,7.07,74945
GEOS,NASDAQ,2020/05/27 16:00:00,7.19,7.3,6.85,7.27,110626
GEOS,NASDAQ,2020/05/28 16:00:00,7.32,8.44,7.21,8.16,152405
GEOS,NASDAQ,2020/05/29 16:00:00,8.01,8.21,7.36,7.88,218797
GEOS,NASDAQ,2020/06/01 16:00:00,8.11,8.29,7.72,7.89,109135
GEOS,NASDAQ,2020/06/02 16:00:00,8,8.34,7.56,7.82,91844
GEOS,NASDAQ,2020/06/03 16:00:00,7.9,8.15,7.51,7.68,162039
GEOS,NASDAQ,2020/06/04 16:00:00,7.54,8.09,7.43,8.06,95632
GEOS,NASDAQ,2020/06/05 16:00:00,8.37,8.5,8.09,8.48,125131
GEOS,NASDAQ,2020/06/08 16:00:00,8.68,9.57,8.56,9.48,143248
GEOS,NASDAQ,2020/06/09 16:00:00,9.51,9.51,8.51,8.73,88235
GEOS,NASDAQ,2020/06/10 16:00:00,8.73,8.73,8.02,8.06,84838
GEOS,NASDAQ,2020/06/11 16:00:00,7.59,7.88,6.94,7.01,145126
GEOS,NASDAQ,2020/06/12 16:00:00,7.18,7.53,7.08,7.26,126051
GEOS,NASDAQ,2020/06/15 16:00:00,6.88,7.48,6.78,7.15,109453
GEOS,NASDAQ,2020/06/16 16:00:00,7.38,7.79,7.11,7.29,107080
GEOS,NASDAQ,2020/06/17 16:00:00,7.36,7.36,6.88,6.89,77854
GEOS,NASDAQ,2020/06/18 16:00:00,6.89,6.99,6.51,6.65,191967
GEOS,NASDAQ,2020/06/19 16:00:00,6.85,7.57,6.65,7.54,159236
GEOS,NASDAQ,2020/06/22 16:00:00,7.44,7.44,6.51,6.72,188147
GEOS,NASDAQ,2020/06/23 16:00:00,6.89,6.9,6.59,6.72,132532
GEOS,NASDAQ,2020/06/24 16:00:00,6.53,6.62,6.18,6.23,211485
GEOS,NASDAQ,2020/06/25 16:00:00,6.25,6.49,6.06,6.46,167638
GEOS,NASDAQ,2020/06/26 16:00:00,6.39,6.69,6.13,6.59,1480174
GEOS,NASDAQ,2020/06/29 16:00:00,6.69,8.02,6.64,8.01,209616
GEOS,NASDAQ,2020/06/30 16:00:00,7.96,8.05,7.45,7.52,87221
GEOS,NASDAQ,2020/07/01 16:00:00,7.54,7.65,6.79,6.84,80622
GEOS,NASDAQ,2020/07/02 16:00:00,7.01,7.16,6.63,6.71,68809
GEOS,NASDAQ,2020/07/06 16:00:00,6.93,7.08,6.76,6.97,56356
GEOS,NASDAQ,2020/07/07 16:00:00,6.89,6.9,6.54,6.61,72021
GEOS,NASDAQ,2020/07/08 16:00:00,6.58,6.69,6.41,6.62,47865
GEOS,NASDAQ,2020/07/09 16:00:00,6.6,6.61,6.28,6.41,44646
GEOS,NASDAQ,2020/07/10 16:00:00,6.4,6.72,6.35,6.66,22168
GEOS,NASDAQ,2020/07/13 16:00:00,6.78,6.93,6.65,6.7,21268
GEOS,NASDAQ,2020/07/14 16:00:00,6.7,6.87,6.64,6.78,42028
GEOS,NASDAQ,2020/07/15 16:00:00,7.05,7.69,7.02,7.54,59322
GEOS,NASDAQ,2020/07/16 16:00:00,7.47,7.82,7.39,7.66,65710
GEOS,NASDAQ,2020/07/17 16:00:00,7.59,7.59,7.07,7.32,65416
GEOS,NASDAQ,2020/07/20 16:00:00,7.24,7.9,7.12,7.49,60490
GEOS,NASDAQ,2020/07/21 16:00:00,7.69,8.15,7.69,7.88,61367
GEOS,NASDAQ,2020/07/22 16:00:00,7.92,7.99,7.67,7.73,50420
GEOS,NASDAQ,2020/07/23 16:00:00,7.64,7.94,7.59,7.87,41321
GEOS,NASDAQ,2020/07/24 16:00:00,7.76,7.83,7.62,7.67,14948
GEOS,NASDAQ,2020/07/27 16:00:00,7.61,7.94,7.5,7.54,34720
GEOS,NASDAQ,2020/07/28 16:00:00,7.51,7.71,7.45,7.46,34476
GEOS,NASDAQ,2020/07/29 16:00:00,7.6,8.08,7.6,7.89,65896
GEOS,NASDAQ,2020/07/30 16:00:00,7.79,7.79,7.51,7.68,39168
GEOS,NASDAQ,2020/07/31 16:00:00,7.57,7.72,7.37,7.55,49453
GEOS,NASDAQ,2020/08/03 16:00:00,7.43,7.77,7.38,7.42,59537
GEOS,NASDAQ,2020/08/04 16:00:00,7.4,7.75,7.37,7.42,51181
GEOS,NASDAQ,2020/08/05 16:00:00,7.63,7.92,7.4,7.78,52508
GEOS,NASDAQ,2020/08/06 16:00:00,7.78,7.78,7.54,7.6,19953
GEOS,NASDAQ,2020/08/07 16:00:00,7.76,7.93,7.46,7.61,70656
GEOS,NASDAQ,2020/08/10 16:00:00,7.74,7.78,7.48,7.48,69752
GEOS,NASDAQ,2020/08/11 16:00:00,7.68,7.75,7.34,7.4,71864
GEOS,NASDAQ,2020/08/12 16:00:00,7.4,7.4,7.03,7.03,63015
GEOS,NASDAQ,2020/08/13 16:00:00,7.05,7.34,7.05,7.16,56695
GEOS,NASDAQ,2020/08/14 16:00:00,7.15,7.16,6.93,7.03,44324
GEOS,NASDAQ,2020/08/17 16:00:00,7.07,7.19,6.93,7.14,42649
GEOS,NASDAQ,2020/08/18 16:00:00,7.13,7.16,6.85,6.86,22045
GEOS,NASDAQ,2020/08/19 16:00:00,6.87,7.1,6.84,6.86,39822
GEOS,NASDAQ,2020/08/20 16:00:00,6.76,6.86,6.6,6.79,38949
GEOS,NASDAQ,2020/08/21 16:00:00,6.77,6.77,6.53,6.63,27480
GEOS,NASDAQ,2020/08/24 16:00:00,6.63,6.76,6.52,6.53,37159
GEOS,NASDAQ,2020/08/25 16:00:00,6.63,6.81,6.41,6.74,87342
GEOS,NASDAQ,2020/08/26 16:00:00,6.75,6.87,6.62,6.65,34085
GEOS,NASDAQ,2020/08/27 16:00:00,6.65,6.87,6.5,6.7,27690
GEOS,NASDAQ,2020/08/28 16:00:00,6.67,6.72,6.59,6.68,11564
GEOS,NASDAQ,2020/08/31 16:00:00,6.74,6.74,6.5,6.55,49543
GEOS,NASDAQ,2020/09/01 16:00:00,6.6,6.77,6.47,6.68,55749
GEOS,NASDAQ,2020/09/02 16:00:00,6.81,6.85,6.42,6.43,39859
GEOS,NASDAQ,2020/09/03 16:00:00,6.43,6.55,6.26,6.29,73125
GEOS,NASDAQ,2020/09/04 16:00:00,6.33,6.56,6.1,6.28,76650
GEOS,NASDAQ,2020/09/08 16:00:00,6.15,6.47,6.12,6.31,50896
GEOS,NASDAQ,2020/09/09 16:00:00,6.35,6.41,6.07,6.29,56260
GEOS,NASDAQ,2020/09/10 16:00:00,6.26,6.31,6.18,6.21,33264
GEOS,NASDAQ,2020/09/11 16:00:00,6.21,6.39,6.19,6.19,39326
GEOS,NASDAQ,2020/09/14 16:00:00,6.24,6.36,6.15,6.16,37361
GEOS,NASDAQ,2020/09/15 16:00:00,6.27,6.29,6.02,6.18,59058
GEOS,NASDAQ,2020/09/16 16:00:00,6.28,6.38,6.18,6.23,60937
GEOS,NASDAQ,2020/09/17 16:00:00,6.2,6.4,6.15,6.33,45870
GEOS,NASDAQ,2020/09/18 16:00:00,6.34,6.37,6.14,6.21,211164
GEOS,NASDAQ,2020/09/21 16:00:00,6.06,6.11,5.89,5.93,53917
GEOS,NASDAQ,2020/09/22 16:00:00,6,6,5.85,5.91,30494
GEOS,NASDAQ,2020/09/23 16:00:00,5.94,6.03,5.73,5.75,64401
GEOS,NASDAQ,2020/09/24 16:00:00,5.75,5.8,5.66,5.76,29418
GEOS,NASDAQ,2020/09/25 16:00:00,5.69,5.76,5.64,5.68,35721
GEOS,NASDAQ,2020/09/28 16:00:00,5.78,6.42,5.78,6.25,48973
GEOS,NASDAQ,2020/09/29 16:00:00,6.02,6.22,6.02,6.16,80639
GEOS,NASDAQ,2020/09/30 16:00:00,6.16,6.25,6.07,6.18,49826
GEOS,NASDAQ,2020/10/01 16:00:00,6.16,6.21,5.99,6.08,108791
GEOS,NASDAQ,2020/10/02 16:00:00,5.95,6.2,5.95,6.18,25975
GEOS,NASDAQ,2020/10/05 16:00:00,6.32,6.48,6.26,6.28,29425
GEOS,NASDAQ,2020/10/06 16:00:00,6.28,6.47,6.17,6.17,48214
GEOS,NASDAQ,2020/10/07 16:00:00,6.29,6.29,5.92,5.97,42940
GEOS,NASDAQ,2020/10/08 16:00:00,6,6.18,5.99,6.02,29174
GEOS,NASDAQ,2020/10/09 16:00:00,6,6.11,5.92,6.11,41448
GEOS,NASDAQ,2020/10/12 16:00:00,6.12,6.2,5.71,5.85,56242
GEOS,NASDAQ,2020/10/13 16:00:00,6,6.07,5.6,5.72,53349
GEOS,NASDAQ,2020/10/14 16:00:00,5.81,5.88,5.72,5.77,19090
GEOS,NASDAQ,2020/10/15 16:00:00,5.75,5.9,5.73,5.86,34429
GEOS,NASDAQ,2020/10/16 16:00:00,5.82,5.87,5.75,5.75,15998
GEOS,NASDAQ,2020/10/19 16:00:00,5.76,6,5.75,5.85,36356
GEOS,NASDAQ,2020/10/20 16:00:00,5.88,5.99,5.84,5.91,14801
GEOS,NASDAQ,2020/10/21 16:00:00,5.96,6.11,5.76,5.87,27863
GEOS,NASDAQ,2020/10/22 16:00:00,5.95,5.98,5.79,5.84,22299
GEOS,NASDAQ,2020/10/23 16:00:00,5.9,5.91,5.65,5.88,32459
GEOS,NASDAQ,2020/10/26 16:00:00,5.87,5.9,5.6,5.76,67404
GEOS,NASDAQ,2020/10/27 16:00:00,5.94,5.94,5.75,5.75,19532
GEOS,NASDAQ,2020/10/28 16:00:00,5.72,5.77,5.36,5.48,58115
GEOS,NASDAQ,2020/10/29 16:00:00,5.44,5.44,5.1,5.23,55982
GEOS,NASDAQ,2020/10/30 16:00:00,5.52,5.52,5.13,5.13,50134
