Symbol,Market,Date,Open,High,Low,Close,Volume
EWC,NYSEARCA,2019/09/19 16:00:00,29.1,29.31,29.09,29.16,1507978
EWC,NYSEARCA,2019/09/20 16:00:00,29.18,29.3,29.12,29.16,1379192
EWC,NYSEARCA,2019/09/23 16:00:00,29.13,29.16,29.06,29.15,1404151
EWC,NYSEARCA,2019/09/24 16:00:00,29.15,29.24,28.97,29.04,1644043
EWC,NYSEARCA,2019/09/25 16:00:00,28.97,29.03,28.81,29.01,1131089
EWC,NYSEARCA,2019/09/26 16:00:00,29.04,29.04,28.9,28.96,1661817
EWC,NYSEARCA,2019/09/27 16:00:00,28.99,29.07,28.84,28.88,1788756
EWC,NYSEARCA,2019/09/30 16:00:00,28.95,29.02,28.89,28.9,1661738
EWC,NYSEARCA,2019/10/01 16:00:00,28.85,28.92,28.48,28.53,6623891
EWC,NYSEARCA,2019/10/02 16:00:00,28.42,28.47,27.89,28.08,7775752
EWC,NYSEARCA,2019/10/03 16:00:00,28,28.11,27.76,28.08,2968463
EWC,NYSEARCA,2019/10/04 16:00:00,28.23,28.29,28.1,28.29,1610392
EWC,NYSEARCA,2019/10/07 16:00:00,28.27,28.34,28.2,28.22,2846437
EWC,NYSEARCA,2019/10/08 16:00:00,28.12,28.12,27.89,27.96,2678937
EWC,NYSEARCA,2019/10/09 16:00:00,28.07,28.18,27.99,28.14,1794505
EWC,NYSEARCA,2019/10/10 16:00:00,28.13,28.35,28.13,28.31,1608193
EWC,NYSEARCA,2019/10/11 16:00:00,28.6,28.73,28.52,28.55,2577759
EWC,NYSEARCA,2019/10/14 16:00:00,28.45,28.57,28.4,28.46,1349149
EWC,NYSEARCA,2019/10/15 16:00:00,28.51,28.73,28.5,28.56,1263617
EWC,NYSEARCA,2019/10/16 16:00:00,28.53,28.62,28.5,28.57,1979189
EWC,NYSEARCA,2019/10/17 16:00:00,28.7,28.76,28.64,28.69,1313640
EWC,NYSEARCA,2019/10/18 16:00:00,28.6,28.74,28.57,28.59,979162
EWC,NYSEARCA,2019/10/21 16:00:00,28.69,28.84,28.69,28.8,1406998
EWC,NYSEARCA,2019/10/22 16:00:00,28.85,28.9,28.73,28.77,1534553
EWC,NYSEARCA,2019/10/23 16:00:00,28.68,28.75,28.67,28.75,1607813
EWC,NYSEARCA,2019/10/24 16:00:00,28.84,28.87,28.69,28.81,3244498
EWC,NYSEARCA,2019/10/25 16:00:00,28.78,28.92,28.76,28.91,1101448
EWC,NYSEARCA,2019/10/28 16:00:00,28.93,28.99,28.89,28.9,2104680
EWC,NYSEARCA,2019/10/29 16:00:00,28.76,28.91,28.74,28.85,1183613
EWC,NYSEARCA,2019/10/30 16:00:00,28.84,28.86,28.64,28.83,1844873
EWC,NYSEARCA,2019/10/31 16:00:00,28.79,28.81,28.62,28.78,1604695
EWC,NYSEARCA,2019/11/01 16:00:00,28.86,29.05,28.86,29.03,1381418
EWC,NYSEARCA,2019/11/04 16:00:00,29.15,29.24,29.13,29.24,1694859
EWC,NYSEARCA,2019/11/05 16:00:00,29.21,29.31,29.16,29.23,2439136
EWC,NYSEARCA,2019/11/06 16:00:00,29.2,29.32,29.15,29.3,1309331
EWC,NYSEARCA,2019/11/07 16:00:00,29.38,29.49,29.38,29.44,1502245
EWC,NYSEARCA,2019/11/08 16:00:00,29.28,29.46,29.28,29.46,922382
EWC,NYSEARCA,2019/11/11 16:00:00,29.36,29.48,29.32,29.44,921080
EWC,NYSEARCA,2019/11/12 16:00:00,29.44,29.54,29.43,29.46,1322798
EWC,NYSEARCA,2019/11/13 16:00:00,29.41,29.59,29.34,29.55,1675405
EWC,NYSEARCA,2019/11/14 16:00:00,29.49,29.55,29.46,29.55,5270610
EWC,NYSEARCA,2019/11/15 16:00:00,29.6,29.73,29.59,29.73,1570909
EWC,NYSEARCA,2019/11/18 16:00:00,29.68,29.76,29.63,29.76,1480773
EWC,NYSEARCA,2019/11/19 16:00:00,29.74,29.77,29.55,29.59,1477991
EWC,NYSEARCA,2019/11/20 16:00:00,29.49,29.53,29.33,29.47,1386504
EWC,NYSEARCA,2019/11/21 16:00:00,29.52,29.53,29.39,29.53,1055958
EWC,NYSEARCA,2019/11/22 16:00:00,29.55,29.55,29.36,29.42,816344
EWC,NYSEARCA,2019/11/25 16:00:00,29.41,29.56,29.39,29.56,1712674
EWC,NYSEARCA,2019/11/26 16:00:00,29.53,29.62,29.44,29.62,1191710
EWC,NYSEARCA,2019/11/27 16:00:00,29.62,29.7,29.57,29.66,1439784
EWC,NYSEARCA,2019/11/29 13:00:00,29.62,29.67,29.58,29.63,495877
EWC,NYSEARCA,2019/12/02 16:00:00,29.59,29.59,29.34,29.44,2051070
EWC,NYSEARCA,2019/12/03 16:00:00,29.2,29.27,29.13,29.22,1314700
EWC,NYSEARCA,2019/12/04 16:00:00,29.29,29.49,29.29,29.43,5845677
EWC,NYSEARCA,2019/12/05 16:00:00,29.54,29.54,29.3,29.4,2328151
EWC,NYSEARCA,2019/12/06 16:00:00,29.34,29.54,29.34,29.48,1932079
EWC,NYSEARCA,2019/12/09 16:00:00,29.47,29.57,29.43,29.48,1467793
EWC,NYSEARCA,2019/12/10 16:00:00,29.46,29.52,29.37,29.48,920843
EWC,NYSEARCA,2019/12/11 16:00:00,29.52,29.61,29.51,29.59,4690513
EWC,NYSEARCA,2019/12/12 16:00:00,29.55,29.77,29.55,29.64,2443652
EWC,NYSEARCA,2019/12/13 16:00:00,29.67,29.8,29.61,29.68,1545142
EWC,NYSEARCA,2019/12/16 16:00:00,29.55,29.59,29.49,29.51,1211487
EWC,NYSEARCA,2019/12/17 16:00:00,29.48,29.56,29.43,29.55,2119082
EWC,NYSEARCA,2019/12/18 16:00:00,29.57,29.59,29.5,29.54,1860966
EWC,NYSEARCA,2019/12/19 16:00:00,29.56,29.61,29.51,29.57,1489327
EWC,NYSEARCA,2019/12/20 16:00:00,29.65,29.74,29.58,29.63,1193290
EWC,NYSEARCA,2019/12/23 16:00:00,29.65,29.67,29.55,29.63,1071381
EWC,NYSEARCA,2019/12/24 13:00:00,29.63,29.68,29.53,29.66,395011
EWC,NYSEARCA,2019/12/26 16:00:00,29.73,29.85,29.63,29.82,1385816
EWC,NYSEARCA,2019/12/27 16:00:00,29.9,29.91,29.78,29.81,2281643
EWC,NYSEARCA,2019/12/30 16:00:00,29.86,29.86,29.68,29.71,2455301
EWC,NYSEARCA,2019/12/31 16:00:00,29.76,29.9,29.74,29.89,1620758
EWC,NYSEARCA,2020/01/02 16:00:00,29.95,29.99,29.83,29.98,1938410
EWC,NYSEARCA,2020/01/03 16:00:00,29.85,29.94,29.77,29.83,1851900
EWC,NYSEARCA,2020/01/06 16:00:00,29.82,30.01,29.8,29.98,1292289
EWC,NYSEARCA,2020/01/07 16:00:00,29.94,30.02,29.9,30.01,1405181
EWC,NYSEARCA,2020/01/08 16:00:00,30.02,30.12,29.98,29.98,7194369
EWC,NYSEARCA,2020/01/09 16:00:00,30.02,30.07,29.97,30.03,1802308
EWC,NYSEARCA,2020/01/10 16:00:00,30.12,30.12,30,30.01,4884189
EWC,NYSEARCA,2020/01/13 16:00:00,30.07,30.17,30,30.17,1726082
EWC,NYSEARCA,2020/01/14 16:00:00,30.12,30.25,30.09,30.19,2362906
EWC,NYSEARCA,2020/01/15 16:00:00,30.24,30.38,30.21,30.35,2076497
EWC,NYSEARCA,2020/01/16 16:00:00,30.44,30.51,30.41,30.51,1457440
EWC,NYSEARCA,2020/01/17 16:00:00,30.56,30.59,30.5,30.58,2505673
EWC,NYSEARCA,2020/01/21 16:00:00,30.59,30.62,30.51,30.59,2939616
EWC,NYSEARCA,2020/01/22 16:00:00,30.64,30.65,30.43,30.43,2270535
EWC,NYSEARCA,2020/01/23 16:00:00,30.32,30.55,30.29,30.55,4985446
EWC,NYSEARCA,2020/01/24 16:00:00,30.55,30.57,30.28,30.41,1668029
EWC,NYSEARCA,2020/01/27 16:00:00,29.96,30.14,29.91,30.03,2523933
EWC,NYSEARCA,2020/01/28 16:00:00,30.11,30.26,30.05,30.26,2195773
EWC,NYSEARCA,2020/01/29 16:00:00,30.24,30.27,30.1,30.1,2050891
EWC,NYSEARCA,2020/01/30 16:00:00,29.95,30.16,29.87,30.15,2072582
EWC,NYSEARCA,2020/01/31 16:00:00,29.97,29.97,29.61,29.67,5866864
EWC,NYSEARCA,2020/02/03 16:00:00,29.77,29.9,29.62,29.62,2711137
EWC,NYSEARCA,2020/02/04 16:00:00,29.94,30.06,29.94,30.01,1982635
EWC,NYSEARCA,2020/02/05 16:00:00,30.16,30.23,30.1,30.23,3007393
EWC,NYSEARCA,2020/02/06 16:00:00,30.25,30.37,30.19,30.37,1515530
EWC,NYSEARCA,2020/02/07 16:00:00,30.22,30.24,30.12,30.13,1944162
EWC,NYSEARCA,2020/02/10 16:00:00,30.1,30.27,30.1,30.23,1991962
EWC,NYSEARCA,2020/02/11 16:00:00,30.41,30.49,30.36,30.43,2642654
EWC,NYSEARCA,2020/02/12 16:00:00,30.66,30.66,30.54,30.61,1690248
EWC,NYSEARCA,2020/02/13 16:00:00,30.47,30.6,30.46,30.5,1625565
EWC,NYSEARCA,2020/02/14 16:00:00,30.57,30.61,30.53,30.61,1325519
EWC,NYSEARCA,2020/02/18 16:00:00,30.54,30.59,30.47,30.52,1288113
EWC,NYSEARCA,2020/02/19 16:00:00,30.68,30.78,30.6,30.78,1508503
EWC,NYSEARCA,2020/02/20 16:00:00,30.7,30.81,30.55,30.74,1654087
EWC,NYSEARCA,2020/02/21 16:00:00,30.71,30.74,30.59,30.63,2109128
EWC,NYSEARCA,2020/02/24 16:00:00,29.9,30.07,29.8,29.92,3733728
EWC,NYSEARCA,2020/02/25 16:00:00,30,30.07,29.25,29.29,6119279
EWC,NYSEARCA,2020/02/26 16:00:00,29.42,29.57,29,29,4932018
EWC,NYSEARCA,2020/02/27 16:00:00,28.53,28.57,27.95,27.96,8295410
EWC,NYSEARCA,2020/02/28 16:00:00,27.26,27.68,26.84,27.59,9644041
EWC,NYSEARCA,2020/03/02 16:00:00,27.56,28.21,27.42,28.17,9834684
EWC,NYSEARCA,2020/03/03 16:00:00,28.29,28.56,27.76,27.83,10885437
EWC,NYSEARCA,2020/03/04 16:00:00,28.27,28.38,27.97,28.34,5201401
EWC,NYSEARCA,2020/03/05 16:00:00,27.88,28.19,27.75,27.9,3514114
EWC,NYSEARCA,2020/03/06 16:00:00,27.41,27.42,26.99,27.3,4701106
EWC,NYSEARCA,2020/03/09 16:00:00,24.82,25.42,23.86,23.91,4104951
EWC,NYSEARCA,2020/03/10 16:00:00,24.68,24.83,23.62,24.5,5217756
EWC,NYSEARCA,2020/03/11 16:00:00,23.99,24.13,23.25,23.42,5605033
EWC,NYSEARCA,2020/03/12 16:00:00,21.97,21.97,20.23,20.3,7006852
EWC,NYSEARCA,2020/03/13 16:00:00,21.52,22.52,20.51,22.5,6033781
EWC,NYSEARCA,2020/03/16 16:00:00,19.87,20.98,19.21,19.94,3277380
EWC,NYSEARCA,2020/03/17 16:00:00,20.15,21.03,19.56,19.56,6730668
EWC,NYSEARCA,2020/03/18 16:00:00,18.62,19.64,17.69,18.62,8389185
EWC,NYSEARCA,2020/03/19 16:00:00,18.44,19.26,17.9,19.01,6180446
EWC,NYSEARCA,2020/03/20 16:00:00,19.58,20.28,18.65,18.76,4144936
EWC,NYSEARCA,2020/03/23 16:00:00,18.72,18.83,17.59,17.65,4390535
EWC,NYSEARCA,2020/03/24 16:00:00,18.86,20,18.66,19.92,5410129
EWC,NYSEARCA,2020/03/25 16:00:00,20.16,22.13,19.98,21.08,6552112
EWC,NYSEARCA,2020/03/26 16:00:00,21.28,22.2,21.21,21.78,4392653
EWC,NYSEARCA,2020/03/27 16:00:00,21.05,21.3,20.53,20.66,2906407
EWC,NYSEARCA,2020/03/30 16:00:00,20.55,21.21,20.23,21.21,3678025
EWC,NYSEARCA,2020/03/31 16:00:00,21.17,22.06,21.05,21.85,2981291
EWC,NYSEARCA,2020/04/01 16:00:00,21.08,21.28,20.68,20.79,3959384
EWC,NYSEARCA,2020/04/02 16:00:00,20.92,21.67,20.77,21.17,2640369
EWC,NYSEARCA,2020/04/03 16:00:00,21.27,21.39,20.78,21.01,2844715
EWC,NYSEARCA,2020/04/06 16:00:00,21.6,22.18,21.53,22.1,3589620
EWC,NYSEARCA,2020/04/07 16:00:00,23.04,23.16,22.22,22.26,4789436
EWC,NYSEARCA,2020/04/08 16:00:00,22.53,22.83,22.18,22.74,2089763
EWC,NYSEARCA,2020/04/09 16:00:00,23.1,23.47,22.81,23.14,2139413
EWC,NYSEARCA,2020/04/13 16:00:00,23.24,23.29,22.74,23.2,2247040
EWC,NYSEARCA,2020/04/14 16:00:00,23.49,23.74,23.16,23.42,3656719
EWC,NYSEARCA,2020/04/15 16:00:00,22.71,22.85,22.49,22.6,2940967
EWC,NYSEARCA,2020/04/16 16:00:00,22.79,22.82,22.36,22.44,2315893
EWC,NYSEARCA,2020/04/17 16:00:00,22.85,23.44,22.85,23.38,2141542
EWC,NYSEARCA,2020/04/20 16:00:00,22.88,23.61,22.81,23.24,3006820
EWC,NYSEARCA,2020/04/21 16:00:00,22.68,23.08,22.39,22.49,2607925
EWC,NYSEARCA,2020/04/22 16:00:00,22.94,23.09,22.55,23.02,2013950
EWC,NYSEARCA,2020/04/23 16:00:00,23.24,23.49,23.1,23.11,1727314
EWC,NYSEARCA,2020/04/24 16:00:00,23.3,23.43,23.08,23.41,1367988
EWC,NYSEARCA,2020/04/27 16:00:00,23.58,23.84,23.39,23.8,2742693
EWC,NYSEARCA,2020/04/28 16:00:00,24.17,24.29,23.92,24.12,2359708
EWC,NYSEARCA,2020/04/29 16:00:00,24.73,25.17,24.64,25.11,2306261
EWC,NYSEARCA,2020/04/30 16:00:00,24.86,24.91,24.24,24.28,2457002
EWC,NYSEARCA,2020/05/01 16:00:00,23.73,23.83,23.57,23.74,2577514
EWC,NYSEARCA,2020/05/04 16:00:00,23.71,23.98,23.53,23.96,2336653
EWC,NYSEARCA,2020/05/05 16:00:00,24.24,24.41,24.03,24.13,1597485
EWC,NYSEARCA,2020/05/06 16:00:00,24.21,24.22,23.87,23.94,2051120
EWC,NYSEARCA,2020/05/07 16:00:00,24.34,24.47,24.14,24.14,1718042
EWC,NYSEARCA,2020/05/08 16:00:00,24.48,24.64,24.35,24.56,1597293
EWC,NYSEARCA,2020/05/11 16:00:00,24.3,24.68,24.22,24.64,1946227
EWC,NYSEARCA,2020/05/12 16:00:00,24.68,24.82,24.15,24.15,2901048
EWC,NYSEARCA,2020/05/13 16:00:00,24.23,24.3,23.37,23.53,3236486
EWC,NYSEARCA,2020/05/14 16:00:00,23.29,23.69,22.97,23.65,4841269
EWC,NYSEARCA,2020/05/15 16:00:00,23.57,23.84,23.47,23.73,2392939
EWC,NYSEARCA,2020/05/18 16:00:00,24.3,24.7,24.3,24.61,3515577
EWC,NYSEARCA,2020/05/19 16:00:00,24.66,24.67,24.35,24.4,3526139
EWC,NYSEARCA,2020/05/20 16:00:00,24.72,24.81,24.59,24.68,2176460
EWC,NYSEARCA,2020/05/21 16:00:00,24.68,24.7,24.2,24.39,1684917
EWC,NYSEARCA,2020/05/22 16:00:00,24.33,24.41,24.13,24.39,1873798
EWC,NYSEARCA,2020/05/26 16:00:00,25.04,25.23,24.99,25.18,3074541
EWC,NYSEARCA,2020/05/27 16:00:00,25.31,25.46,24.8,25.43,2921643
EWC,NYSEARCA,2020/05/28 16:00:00,25.65,25.66,25.33,25.38,2362914
EWC,NYSEARCA,2020/05/29 16:00:00,25.36,25.36,24.92,25.14,3296516
EWC,NYSEARCA,2020/06/01 16:00:00,25.29,25.73,25.25,25.65,2043337
EWC,NYSEARCA,2020/06/02 16:00:00,25.86,26.11,25.81,26.11,4463515
EWC,NYSEARCA,2020/06/03 16:00:00,26.3,26.55,26.23,26.43,1710619
EWC,NYSEARCA,2020/06/04 16:00:00,26.32,26.51,26.22,26.3,1655805
EWC,NYSEARCA,2020/06/05 16:00:00,26.83,27.09,26.8,26.94,3472496
EWC,NYSEARCA,2020/06/08 16:00:00,27.21,27.3,26.99,27.28,1813048
EWC,NYSEARCA,2020/06/09 16:00:00,26.8,27.14,26.77,27.01,2091335
EWC,NYSEARCA,2020/06/10 16:00:00,27.08,27.14,26.64,26.78,2528158
EWC,NYSEARCA,2020/06/11 16:00:00,26.07,26.11,25.19,25.24,5126741
EWC,NYSEARCA,2020/06/12 16:00:00,25.97,26.08,25.35,25.68,4403210
EWC,NYSEARCA,2020/06/15 16:00:00,24.94,25.83,24.8,25.65,3389709
EWC,NYSEARCA,2020/06/16 16:00:00,26.33,26.33,25.69,25.96,4445346
EWC,NYSEARCA,2020/06/17 16:00:00,26.11,26.11,25.72,25.77,1695253
EWC,NYSEARCA,2020/06/18 16:00:00,25.67,25.91,25.59,25.82,2381306
EWC,NYSEARCA,2020/06/19 16:00:00,26.18,26.22,25.68,25.69,3217190
EWC,NYSEARCA,2020/06/22 16:00:00,25.82,26,25.74,25.96,2591893
EWC,NYSEARCA,2020/06/23 16:00:00,26.23,26.3,25.98,26.02,2107929
EWC,NYSEARCA,2020/06/24 16:00:00,25.75,25.81,25.2,25.4,4282727
EWC,NYSEARCA,2020/06/25 16:00:00,25.32,25.66,25.19,25.66,3449896
EWC,NYSEARCA,2020/06/26 16:00:00,25.52,25.61,25.09,25.14,3577331
EWC,NYSEARCA,2020/06/29 16:00:00,25.34,25.57,25.15,25.5,3024476
EWC,NYSEARCA,2020/06/30 16:00:00,25.41,25.98,25.36,25.88,3650008
EWC,NYSEARCA,2020/07/01 16:00:00,25.86,26.07,25.71,25.92,3376699
EWC,NYSEARCA,2020/07/02 16:00:00,26.25,26.45,26.04,26.05,3249879
EWC,NYSEARCA,2020/07/06 16:00:00,26.33,26.44,26.15,26.21,2522036
EWC,NYSEARCA,2020/07/07 16:00:00,26,26.2,25.91,25.96,1550807
EWC,NYSEARCA,2020/07/08 16:00:00,26,26.26,25.93,26.17,2003821
EWC,NYSEARCA,2020/07/09 16:00:00,26.24,26.25,25.64,25.9,3370868
EWC,NYSEARCA,2020/07/10 16:00:00,25.96,26.19,25.86,26.18,3000035
EWC,NYSEARCA,2020/07/13 16:00:00,26.39,26.54,26,26.02,4903079
EWC,NYSEARCA,2020/07/14 16:00:00,25.94,26.52,25.91,26.52,4063992
EWC,NYSEARCA,2020/07/15 16:00:00,26.76,27,26.72,26.9,3384008
EWC,NYSEARCA,2020/07/16 16:00:00,26.72,26.92,26.68,26.75,2071578
EWC,NYSEARCA,2020/07/17 16:00:00,26.81,26.92,26.69,26.88,1509959
EWC,NYSEARCA,2020/07/20 16:00:00,26.89,27.08,26.86,27.05,1325058
EWC,NYSEARCA,2020/07/21 16:00:00,27.37,27.47,27.16,27.18,2148336
EWC,NYSEARCA,2020/07/22 16:00:00,27.21,27.31,27.14,27.31,1348873
EWC,NYSEARCA,2020/07/23 16:00:00,27.25,27.35,26.95,27.03,1831840
EWC,NYSEARCA,2020/07/24 16:00:00,26.88,27,26.83,26.96,1293879
EWC,NYSEARCA,2020/07/27 16:00:00,27.16,27.38,27.03,27.36,1574441
EWC,NYSEARCA,2020/07/28 16:00:00,27.27,27.37,27.16,27.25,1782095
EWC,NYSEARCA,2020/07/29 16:00:00,27.52,27.67,27.4,27.62,2012509
EWC,NYSEARCA,2020/07/30 16:00:00,27.15,27.45,26.91,27.44,2582453
EWC,NYSEARCA,2020/07/31 16:00:00,27.46,27.46,27.07,27.31,4484158
EWC,NYSEARCA,2020/08/03 16:00:00,27.47,27.49,27.29,27.38,2813697
EWC,NYSEARCA,2020/08/04 16:00:00,27.44,27.79,27.36,27.77,2526206
EWC,NYSEARCA,2020/08/05 16:00:00,28.03,28.19,28.02,28.09,1821835
EWC,NYSEARCA,2020/08/06 16:00:00,28.13,28.34,28,28.2,1405022
EWC,NYSEARCA,2020/08/07 16:00:00,28,28.04,27.83,27.95,1966087
EWC,NYSEARCA,2020/08/10 16:00:00,28.08,28.23,28.01,28.14,1486293
EWC,NYSEARCA,2020/08/11 16:00:00,28.31,28.39,28.09,28.13,1527193
EWC,NYSEARCA,2020/08/12 16:00:00,28.48,28.59,28.34,28.39,3047227
EWC,NYSEARCA,2020/08/13 16:00:00,28.32,28.47,28.2,28.32,1609158
EWC,NYSEARCA,2020/08/14 16:00:00,28.18,28.3,28.08,28.26,1119434
EWC,NYSEARCA,2020/08/17 16:00:00,28.55,28.63,28.5,28.63,992738
EWC,NYSEARCA,2020/08/18 16:00:00,28.72,28.78,28.47,28.6,1253351
EWC,NYSEARCA,2020/08/19 16:00:00,28.67,28.73,28.41,28.45,1033292
EWC,NYSEARCA,2020/08/20 16:00:00,28.22,28.6,28.22,28.53,1404343
EWC,NYSEARCA,2020/08/21 16:00:00,28.41,28.43,28.23,28.42,5726900
EWC,NYSEARCA,2020/08/24 16:00:00,28.68,28.7,28.44,28.5,1480489
EWC,NYSEARCA,2020/08/25 16:00:00,28.61,28.65,28.42,28.61,987380
EWC,NYSEARCA,2020/08/26 16:00:00,28.61,29.01,28.6,29,1824757
EWC,NYSEARCA,2020/08/27 16:00:00,29.16,29.16,28.78,28.95,1967687
EWC,NYSEARCA,2020/08/28 16:00:00,29.17,29.22,28.89,28.93,987154
EWC,NYSEARCA,2020/08/31 16:00:00,28.97,28.97,28.69,28.71,2099960
EWC,NYSEARCA,2020/09/01 16:00:00,28.77,28.9,28.6,28.9,1871237
EWC,NYSEARCA,2020/09/02 16:00:00,29.09,29.11,28.87,29,5486110
EWC,NYSEARCA,2020/09/03 16:00:00,28.89,28.99,28.29,28.43,5479297
EWC,NYSEARCA,2020/09/04 16:00:00,28.51,28.62,27.8,28.21,4346510
EWC,NYSEARCA,2020/09/08 16:00:00,27.74,27.87,27.42,27.59,5489383
EWC,NYSEARCA,2020/09/09 16:00:00,27.97,28.36,27.92,28.25,2787130
EWC,NYSEARCA,2020/09/10 16:00:00,28.4,28.4,27.74,27.8,3421649
EWC,NYSEARCA,2020/09/11 16:00:00,27.99,28.09,27.73,27.88,3264979
EWC,NYSEARCA,2020/09/14 16:00:00,28.11,28.2,28.05,28.14,1269600
EWC,NYSEARCA,2020/09/15 16:00:00,28.42,28.44,28.15,28.18,1560522
EWC,NYSEARCA,2020/09/16 16:00:00,28.35,28.36,27.94,27.94,2161980
EWC,NYSEARCA,2020/09/17 16:00:00,27.58,27.94,27.55,27.94,2274704
EWC,NYSEARCA,2020/09/18 16:00:00,27.89,27.98,27.67,27.71,1714606
EWC,NYSEARCA,2020/09/21 16:00:00,27.32,27.32,26.77,27.21,2462817
EWC,NYSEARCA,2020/09/22 16:00:00,27.36,27.56,27.16,27.52,2467606
EWC,NYSEARCA,2020/09/23 16:00:00,27.53,27.56,26.82,26.89,4337850
EWC,NYSEARCA,2020/09/24 16:00:00,26.75,27.23,26.62,27.07,5650855
EWC,NYSEARCA,2020/09/25 16:00:00,26.85,27.26,26.79,27.21,2676514
EWC,NYSEARCA,2020/09/28 16:00:00,27.58,27.65,27.46,27.57,1998157
EWC,NYSEARCA,2020/09/29 16:00:00,27.52,27.52,27.25,27.43,3147616
EWC,NYSEARCA,2020/09/30 16:00:00,27.49,27.66,27.36,27.41,4393451
EWC,NYSEARCA,2020/10/01 16:00:00,27.51,27.66,27.39,27.57,2305248
EWC,NYSEARCA,2020/10/02 16:00:00,27.21,27.63,27.18,27.54,3056413
EWC,NYSEARCA,2020/10/05 16:00:00,27.79,28.07,27.71,28.07,1887777
EWC,NYSEARCA,2020/10/06 16:00:00,28.08,28.13,27.58,27.64,3116179
EWC,NYSEARCA,2020/10/07 16:00:00,27.93,28.13,27.88,28.05,2071461
EWC,NYSEARCA,2020/10/08 16:00:00,28.27,28.47,28.25,28.46,5519177
EWC,NYSEARCA,2020/10/09 16:00:00,28.63,28.71,28.48,28.6,2077631
EWC,NYSEARCA,2020/10/12 16:00:00,28.78,28.8,28.62,28.68,2419706
EWC,NYSEARCA,2020/10/13 16:00:00,28.56,28.59,28.35,28.43,2174990
EWC,NYSEARCA,2020/10/14 16:00:00,28.51,28.61,28.31,28.35,1811294
EWC,NYSEARCA,2020/10/15 16:00:00,27.81,28.31,27.81,28.27,2153503
EWC,NYSEARCA,2020/10/16 16:00:00,28.34,28.4,28.19,28.2,1400262
EWC,NYSEARCA,2020/10/19 16:00:00,28.32,28.36,27.9,27.94,2136110
EWC,NYSEARCA,2020/10/20 16:00:00,28.05,28.23,27.96,28.04,2016799
EWC,NYSEARCA,2020/10/21 16:00:00,27.97,28.14,27.88,27.92,3723253
EWC,NYSEARCA,2020/10/22 16:00:00,27.95,28.07,27.76,28.02,2742652
EWC,NYSEARCA,2020/10/23 16:00:00,28.18,28.18,27.93,28.11,1293841
EWC,NYSEARCA,2020/10/26 16:00:00,27.79,27.84,27.36,27.59,2379124
EWC,NYSEARCA,2020/10/27 16:00:00,27.6,27.66,27.47,27.51,1493293
EWC,NYSEARCA,2020/10/28 16:00:00,26.93,26.99,26.48,26.5,4607673
EWC,NYSEARCA,2020/10/29 16:00:00,26.44,26.75,26.23,26.62,2989157
EWC,NYSEARCA,2020/10/30 16:00:00,26.53,26.59,26.17,26.47,3740302
EWC,NYSEARCA,2020/11/02 16:00:00,26.75,26.84,26.56,26.81,3966990
EWC,NYSEARCA,2020/11/03 16:00:00,27.17,27.51,27.12,27.41,2240822
EWC,NYSEARCA,2020/11/04 16:00:00,27.52,27.83,27.23,27.55,3785155
EWC,NYSEARCA,2020/11/05 16:00:00,28.15,28.33,28.09,28.22,2451072
EWC,NYSEARCA,2020/11/06 16:00:00,28.3,28.34,28.14,28.21,2209011
EWC,NYSEARCA,2020/11/09 16:00:00,29.21,29.36,28.64,28.65,4696289
EWC,NYSEARCA,2020/11/10 16:00:00,28.7,29.08,28.69,28.92,3151848
EWC,NYSEARCA,2020/11/11 16:00:00,29.1,29.21,29.02,29.12,1692003
EWC,NYSEARCA,2020/11/12 16:00:00,29.03,29.1,28.54,28.65,2585665
EWC,NYSEARCA,2020/11/13 16:00:00,28.82,28.92,28.76,28.79,2030588
EWC,NYSEARCA,2020/11/16 16:00:00,29.1,29.35,29.02,29.31,1859728
EWC,NYSEARCA,2020/11/17 16:00:00,29.14,29.47,29.08,29.45,1262589
EWC,NYSEARCA,2020/11/18 16:00:00,29.44,29.62,29.37,29.37,1813204
EWC,NYSEARCA,2020/11/19 16:00:00,29.31,29.5,29.18,29.49,1488090
EWC,NYSEARCA,2020/11/20 16:00:00,29.49,29.67,29.46,29.62,1378400
EWC,NYSEARCA,2020/11/23 16:00:00,29.72,29.88,29.64,29.81,1573354
EWC,NYSEARCA,2020/11/24 16:00:00,29.96,30.39,29.96,30.33,1753352
EWC,NYSEARCA,2020/11/25 16:00:00,30.26,30.42,30.14,30.4,1671227
EWC,NYSEARCA,2020/11/27 13:00:00,30.47,30.52,30.44,30.5,881831
EWC,NYSEARCA,2020/11/30 16:00:00,30.52,30.55,30.13,30.28,3231816
EWC,NYSEARCA,2020/12/01 16:00:00,30.64,30.73,30.44,30.45,3313683
EWC,NYSEARCA,2020/12/02 16:00:00,30.41,30.66,30.32,30.66,2926720
EWC,NYSEARCA,2020/12/03 16:00:00,30.68,30.97,30.68,30.87,2007659
EWC,NYSEARCA,2020/12/04 16:00:00,30.96,31.34,30.96,31.34,1281280
EWC,NYSEARCA,2020/12/07 16:00:00,31.24,31.42,31.11,31.36,1945593
EWC,NYSEARCA,2020/12/08 16:00:00,31.24,31.48,31.24,31.43,1374479
EWC,NYSEARCA,2020/12/09 16:00:00,31.53,31.55,31.14,31.35,2024571
EWC,NYSEARCA,2020/12/10 16:00:00,31.26,31.63,31.26,31.59,2129748
