Symbol,Market,Date,Open,High,Low,Close,Volume
PWOD,NASDAQ,2020/10/16 16:00:00,21.06,22.94,21.06,22.75,31813
PWOD,NASDAQ,2020/10/19 16:00:00,22.56,22.81,21.3,21.3,7684
PWOD,NASDAQ,2020/10/20 16:00:00,20.77,21.05,20.34,20.73,8203
PWOD,NASDAQ,2020/10/21 16:00:00,21.3,21.3,20.5,21,1959
PWOD,NASDAQ,2020/10/22 16:00:00,21.2,21.37,21.06,21.06,5670
PWOD,NASDAQ,2020/10/23 16:00:00,21.01,21.86,21.01,21.86,4688
PWOD,NASDAQ,2020/10/26 16:00:00,21.01,21.52,20.86,21.15,5186
PWOD,NASDAQ,2020/10/27 16:00:00,21.3,21.3,20.49,20.61,2292
PWOD,NASDAQ,2020/10/28 16:00:00,20.41,21.19,19.86,20.55,6673
PWOD,NASDAQ,2020/10/29 16:00:00,20.13,21.16,20.13,21.16,4836
PWOD,NASDAQ,2020/10/30 16:00:00,21.1,21.2,20.48,20.66,8905
PWOD,NASDAQ,2020/11/02 16:00:00,20.51,21.17,20.51,20.87,6462
PWOD,NASDAQ,2020/11/03 16:00:00,21,22.5,21,22.5,16118
PWOD,NASDAQ,2020/11/04 16:00:00,22.05,22.49,22.01,22.01,1653
PWOD,NASDAQ,2020/11/05 16:00:00,22.26,22.33,21.3,22.33,4611
PWOD,NASDAQ,2020/11/06 16:00:00,22.27,22.27,21.54,21.54,4217
PWOD,NASDAQ,2020/11/09 16:00:00,22.5,25.92,22.33,24.31,23074
PWOD,NASDAQ,2020/11/10 16:00:00,24.74,26.7,22.27,26.69,12837
PWOD,NASDAQ,2020/11/11 16:00:00,26.16,26.37,25.34,26.37,12818
PWOD,NASDAQ,2020/11/12 16:00:00,25.98,25.98,24.49,24.55,6625
PWOD,NASDAQ,2020/11/13 16:00:00,24.63,25.6,24.63,24.99,7448
PWOD,NASDAQ,2020/11/16 16:00:00,25.6,25.75,25.04,25.75,9064
PWOD,NASDAQ,2020/11/17 16:00:00,25.54,25.6,24.65,25.47,14779
PWOD,NASDAQ,2020/11/18 16:00:00,25.39,25.7,25.11,25.41,5533
PWOD,NASDAQ,2020/11/19 16:00:00,25.35,25.53,25.31,25.5,6961
PWOD,NASDAQ,2020/11/20 16:00:00,25.17,25.5,25.15,25.2,6003
PWOD,NASDAQ,2020/11/23 16:00:00,25.6,25.67,25.56,25.59,3570
PWOD,NASDAQ,2020/11/24 16:00:00,25.6,26.7,25.58,26.45,18278
PWOD,NASDAQ,2020/11/25 16:00:00,26.26,26.26,25.92,25.94,3399
PWOD,NASDAQ,2020/11/27 13:00:00,26.23,26.23,25.57,25.99,2760
PWOD,NASDAQ,2020/11/30 16:00:00,25.99,26.4,25.04,25.56,7688
PWOD,NASDAQ,2020/12/01 16:00:00,26.01,26.01,25.12,25.12,4492
PWOD,NASDAQ,2020/12/02 16:00:00,25.94,25.94,25.12,25.16,4068
PWOD,NASDAQ,2020/12/03 16:00:00,25.43,25.49,25.39,25.49,2922
PWOD,NASDAQ,2020/12/04 16:00:00,26.28,27.57,25.73,27.21,15374
PWOD,NASDAQ,2020/12/07 16:00:00,26.55,26.61,26.14,26.15,9953
PWOD,NASDAQ,2020/12/08 16:00:00,26.01,26.58,26.01,26.32,4744
PWOD,NASDAQ,2020/12/09 16:00:00,26.48,26.62,25.79,26.2,11971
PWOD,NASDAQ,2020/12/10 16:00:00,26.15,26.8,26,26.58,6015
PWOD,NASDAQ,2020/12/11 16:00:00,26.48,26.48,26.48,26.48,1322
PWOD,NASDAQ,2020/12/14 16:00:00,26.49,26.9,25.66,25.66,5439
PWOD,NASDAQ,2020/12/15 16:00:00,25.6,27.15,25.6,26.69,7280
PWOD,NASDAQ,2020/12/16 16:00:00,27.37,27.37,26.44,26.44,8909
PWOD,NASDAQ,2020/12/17 16:00:00,26.9,27.3,26.25,27.3,9331
PWOD,NASDAQ,2020/12/18 16:00:00,27.79,27.86,27.13,27.13,39448
PWOD,NASDAQ,2020/12/21 16:00:00,26.16,26.73,26.16,26.34,13763
PWOD,NASDAQ,2020/12/22 16:00:00,26.62,28.19,25.78,25.78,5839
PWOD,NASDAQ,2020/12/23 16:00:00,26.46,26.46,25.78,25.78,3531
PWOD,NASDAQ,2020/12/24 13:00:00,25.93,26.15,25.9,26,1714
PWOD,NASDAQ,2020/12/28 16:00:00,26.09,26.96,26.09,26.47,13835
PWOD,NASDAQ,2020/12/29 16:00:00,26.46,26.83,26,26.1,9355
PWOD,NASDAQ,2020/12/30 16:00:00,26.98,26.98,26.18,26.45,8749
PWOD,NASDAQ,2020/12/31 16:00:00,26.3,26.66,26.01,26.01,7128
PWOD,NASDAQ,2021/01/04 16:00:00,26.3,26.32,25.51,25.6,10024
PWOD,NASDAQ,2021/01/05 16:00:00,25.77,25.84,25.34,25.34,12002
PWOD,NASDAQ,2021/01/06 16:00:00,25.78,26.72,25.78,25.88,17833
PWOD,NASDAQ,2021/01/07 16:00:00,26.03,26.27,25.45,25.71,13913
PWOD,NASDAQ,2021/01/08 16:00:00,25.84,25.84,24.51,24.86,14180
PWOD,NASDAQ,2021/01/11 16:00:00,24.65,24.65,24.03,24.29,10838
PWOD,NASDAQ,2021/01/12 16:00:00,24.16,24.61,24.16,24.48,8052
PWOD,NASDAQ,2021/01/13 16:00:00,24.2,24.56,23.64,23.72,6465
PWOD,NASDAQ,2021/01/14 16:00:00,24.1,24.58,23.6,23.6,11465
PWOD,NASDAQ,2021/01/15 16:00:00,23.37,23.88,23.27,23.81,18707
PWOD,NASDAQ,2021/01/19 16:00:00,23.98,23.98,23.29,23.29,6276
PWOD,NASDAQ,2021/01/20 16:00:00,23.24,23.45,22.68,22.71,13308
PWOD,NASDAQ,2021/01/21 16:00:00,23.21,23.49,22.71,22.75,7676
PWOD,NASDAQ,2021/01/22 16:00:00,22.75,23.57,22.75,23.43,9701
PWOD,NASDAQ,2021/01/25 16:00:00,23.31,23.34,22.72,23.11,9034
PWOD,NASDAQ,2021/01/26 16:00:00,22.83,23.57,22.3,22.48,9189
PWOD,NASDAQ,2021/01/27 16:00:00,22,22.17,21.15,21.28,18124
PWOD,NASDAQ,2021/01/28 16:00:00,21.66,22.42,21.5,21.92,10363
PWOD,NASDAQ,2021/01/29 16:00:00,21.79,21.79,21.26,21.54,14403
PWOD,NASDAQ,2021/02/01 16:00:00,21.76,21.91,21.13,21.5,14524
PWOD,NASDAQ,2021/02/02 16:00:00,21.69,22.44,21.53,22.16,11399
PWOD,NASDAQ,2021/02/03 16:00:00,22.2,22.46,21.92,22,43114
PWOD,NASDAQ,2021/02/04 16:00:00,22.02,23.25,22.02,23.2,16824
PWOD,NASDAQ,2021/02/05 16:00:00,23.69,23.69,22.52,22.97,13985
PWOD,NASDAQ,2021/02/08 16:00:00,22.98,23.98,22.98,23.79,14949
PWOD,NASDAQ,2021/02/09 16:00:00,23.77,23.91,23.36,23.62,8394
PWOD,NASDAQ,2021/02/10 16:00:00,23.75,23.81,23.11,23.6,26603
PWOD,NASDAQ,2021/02/11 16:00:00,23.7,23.72,22.89,23.01,66528
PWOD,NASDAQ,2021/02/12 16:00:00,23.25,23.87,22.92,23.09,14469
PWOD,NASDAQ,2021/02/16 16:00:00,23.45,23.45,22.56,22.8,19970
PWOD,NASDAQ,2021/02/17 16:00:00,22.96,23.06,22.78,22.94,8166
PWOD,NASDAQ,2021/02/18 16:00:00,22.95,23.34,22.52,22.6,9245
PWOD,NASDAQ,2021/02/19 16:00:00,22.59,22.82,22.51,22.8,11255
PWOD,NASDAQ,2021/02/22 16:00:00,22.79,23.52,22.79,23.3,14188
PWOD,NASDAQ,2021/02/23 16:00:00,23.23,23.95,23.22,23.95,16899
PWOD,NASDAQ,2021/02/24 16:00:00,24.8,24.95,24.75,24.79,15701
PWOD,NASDAQ,2021/02/25 16:00:00,25.01,25.78,24.35,24.35,10778
PWOD,NASDAQ,2021/02/26 16:00:00,24.57,24.75,23.66,23.83,16816
PWOD,NASDAQ,2021/03/01 16:00:00,24.34,24.45,24.14,24.45,12025
PWOD,NASDAQ,2021/03/02 16:00:00,24.22,24.84,24.22,24.42,11297
PWOD,NASDAQ,2021/03/03 16:00:00,24.72,25.89,24.72,25.6,26261
PWOD,NASDAQ,2021/03/04 16:00:00,25.75,26.63,25.62,26.17,34665
PWOD,NASDAQ,2021/03/05 16:00:00,26.12,27.69,26.12,27.62,20098
PWOD,NASDAQ,2021/03/08 16:00:00,26.81,28.19,26.13,27.78,19380
PWOD,NASDAQ,2021/03/09 16:00:00,27.67,28.05,27.26,27.7,16564
PWOD,NASDAQ,2021/03/10 16:00:00,27.64,28.13,27.23,27.73,13089
PWOD,NASDAQ,2021/03/11 16:00:00,27.61,27.75,27.09,27.75,10267
PWOD,NASDAQ,2021/03/12 16:00:00,27.74,27.74,27,27.15,11827
PWOD,NASDAQ,2021/03/15 16:00:00,27.21,27.21,26.19,26.35,11101
PWOD,NASDAQ,2021/03/16 16:00:00,26.16,26.16,24.85,24.98,12840
PWOD,NASDAQ,2021/03/17 16:00:00,25,26.12,24.56,24.68,14161
PWOD,NASDAQ,2021/03/18 16:00:00,25.54,26.01,25,25,34874
PWOD,NASDAQ,2021/03/19 16:00:00,25.29,25.88,24.59,24.67,57247
PWOD,NASDAQ,2021/03/22 16:00:00,24.7,24.87,23.82,23.82,19428
PWOD,NASDAQ,2021/03/23 16:00:00,23.95,24.92,23.6,24.1,31401
PWOD,NASDAQ,2021/03/24 16:00:00,24.48,25.9,23.8,23.8,27638
PWOD,NASDAQ,2021/03/25 16:00:00,24.01,24.53,23.6,24.52,13028
PWOD,NASDAQ,2021/03/26 16:00:00,24.74,25.03,24.11,24.58,9976
PWOD,NASDAQ,2021/03/29 16:00:00,24.36,25.5,23.83,24.22,14871
PWOD,NASDAQ,2021/03/30 16:00:00,24.21,25.5,24.06,25.38,29618
PWOD,NASDAQ,2021/03/31 16:00:00,25.5,25.85,24.03,24.09,37853
PWOD,NASDAQ,2021/04/01 16:00:00,24.43,24.58,24.25,24.55,11541
PWOD,NASDAQ,2021/04/05 16:00:00,24.67,25.2,24.21,24.85,29351
PWOD,NASDAQ,2021/04/06 16:00:00,24.9,25.51,24.87,25.07,17566
PWOD,NASDAQ,2021/04/07 16:00:00,24.95,25,24.2,24.35,19500
PWOD,NASDAQ,2021/04/08 16:00:00,24.5,24.5,24.03,24.41,7009
PWOD,NASDAQ,2021/04/09 16:00:00,24.4,25.02,24.1,24.23,16594
TMDI,NASDAQ,2019/04/01 16:00:00,2.8,2.88,2.5,2.52,390145
TMDI,NASDAQ,2019/04/02 16:00:00,2.69,2.69,2.5,2.55,178314
TMDI,NASDAQ,2019/04/03 16:00:00,2.56,2.6,2.49,2.5,127836
TMDI,NASDAQ,2019/04/04 16:00:00,2.5,2.6,2.43,2.5,183102
TMDI,NASDAQ,2019/04/05 16:00:00,2.49,2.52,2.3,2.35,262119
TMDI,NASDAQ,2019/04/08 16:00:00,2.37,2.42,2.22,2.27,317418
TMDI,NASDAQ,2019/04/09 16:00:00,2.27,2.31,2.12,2.18,151084
TMDI,NASDAQ,2019/04/10 16:00:00,2.18,2.63,2.18,2.63,990707
TMDI,NASDAQ,2019/04/11 16:00:00,2.7,2.87,2.66,2.75,608589
TMDI,NASDAQ,2019/04/12 16:00:00,2.78,2.79,2.33,2.4,516025
TMDI,NASDAQ,2019/04/15 16:00:00,2.5,2.5,2.28,2.33,242293
TMDI,NASDAQ,2019/04/16 16:00:00,2.35,2.38,2.21,2.31,97898
TMDI,NASDAQ,2019/04/17 16:00:00,2.38,2.45,2.26,2.42,135313
TMDI,NASDAQ,2019/04/18 16:00:00,2.41,2.43,2.27,2.27,99044
TMDI,NASDAQ,2019/04/22 16:00:00,2.26,2.44,2.23,2.43,99726
TMDI,NASDAQ,2019/04/23 16:00:00,2.44,2.57,2.4,2.57,115563
TMDI,NASDAQ,2019/04/24 16:00:00,2.55,2.8,2.55,2.79,338902
TMDI,NASDAQ,2019/04/25 16:00:00,2.81,2.85,2.65,2.7,158695
TMDI,NASDAQ,2019/04/26 16:00:00,2.75,2.8,2.66,2.79,63495
TMDI,NASDAQ,2019/04/29 16:00:00,2.8,2.8,2.66,2.74,91441
TMDI,NASDAQ,2019/04/30 16:00:00,2.95,3.14,2.85,2.95,708845
TMDI,NASDAQ,2019/05/01 16:00:00,2.95,2.95,2.78,2.84,130304
TMDI,NASDAQ,2019/05/02 16:00:00,2.89,2.99,2.78,2.86,198518
TMDI,NASDAQ,2019/05/03 16:00:00,2.9,2.97,2.73,2.8,286928
TMDI,NASDAQ,2019/05/06 16:00:00,2.76,2.82,2.65,2.69,94778
TMDI,NASDAQ,2019/05/07 16:00:00,2.69,2.77,2.65,2.71,135953
TMDI,NASDAQ,2019/05/08 16:00:00,2.73,2.74,2.65,2.68,59917
TMDI,NASDAQ,2019/05/09 16:00:00,2.68,2.69,2.45,2.53,235950
TMDI,NASDAQ,2019/05/10 16:00:00,2.51,2.62,2.4,2.57,107654
TMDI,NASDAQ,2019/05/13 16:00:00,2.53,2.75,2.39,2.65,224678
TMDI,NASDAQ,2019/05/14 16:00:00,2.66,2.8,2.6,2.65,106782
TMDI,NASDAQ,2019/05/15 16:00:00,2.6,2.85,2.5,2.6,56689
TMDI,NASDAQ,2019/05/16 16:00:00,2.6,2.6,2.46,2.5,153568
TMDI,NASDAQ,2019/05/17 16:00:00,2.45,2.59,2.45,2.55,55554
TMDI,NASDAQ,2019/05/20 16:00:00,2.56,2.56,2.5,2.54,40295
TMDI,NASDAQ,2019/05/21 16:00:00,2.54,2.75,2.54,2.71,86857
TMDI,NASDAQ,2019/05/22 16:00:00,2.82,2.99,2.75,2.85,397060
TMDI,NASDAQ,2019/05/23 16:00:00,2.76,2.87,2.71,2.76,182703
TMDI,NASDAQ,2019/05/24 16:00:00,2.83,2.86,2.65,2.8,132751
TMDI,NASDAQ,2019/05/28 16:00:00,2.8,2.9,2.7,2.78,198182
TMDI,NASDAQ,2019/05/29 16:00:00,2.81,2.81,2.56,2.6,232091
TMDI,NASDAQ,2019/05/30 16:00:00,2.59,2.67,2.57,2.61,50930
TMDI,NASDAQ,2019/05/31 16:00:00,2.55,2.69,2.51,2.54,203827
TMDI,NASDAQ,2019/06/03 16:00:00,2.52,2.64,2.38,2.4,278512
TMDI,NASDAQ,2019/06/04 16:00:00,2.4,2.44,2.21,2.31,206790
TMDI,NASDAQ,2019/06/05 16:00:00,2.31,2.41,2.25,2.28,135156
TMDI,NASDAQ,2019/06/06 16:00:00,2.27,2.4,2.27,2.33,113405
TMDI,NASDAQ,2019/06/07 16:00:00,2.34,2.4,2.22,2.35,284728
TMDI,NASDAQ,2019/06/10 16:00:00,2.3,2.42,2.27,2.27,147225
TMDI,NASDAQ,2019/06/11 16:00:00,2.3,2.31,2.25,2.25,43387
TMDI,NASDAQ,2019/06/12 16:00:00,2.28,2.28,2.15,2.17,195580
TMDI,NASDAQ,2019/06/13 16:00:00,2.19,2.22,2.11,2.16,178182
TMDI,NASDAQ,2019/06/14 16:00:00,2.17,2.19,2.11,2.16,157898
TMDI,NASDAQ,2019/06/17 16:00:00,2.17,2.35,2.15,2.33,98650
TMDI,NASDAQ,2019/06/18 16:00:00,2.38,2.45,2.37,2.37,155026
TMDI,NASDAQ,2019/06/19 16:00:00,2.38,2.47,2.31,2.44,87546
TMDI,NASDAQ,2019/06/20 16:00:00,2.48,2.48,2.3,2.32,92931
TMDI,NASDAQ,2019/06/21 16:00:00,2.32,2.32,2.22,2.25,104262
TMDI,NASDAQ,2019/06/24 16:00:00,2.27,2.34,2.2,2.3,83444
TMDI,NASDAQ,2019/06/25 16:00:00,2.29,2.32,2.24,2.28,30704
TMDI,NASDAQ,2019/06/26 16:00:00,2.28,2.4,2.24,2.33,51171
TMDI,NASDAQ,2019/06/27 16:00:00,2.44,2.44,2.28,2.34,67085
TMDI,NASDAQ,2019/06/28 16:00:00,2.38,2.38,2.32,2.36,38090
TMDI,NASDAQ,2019/07/01 16:00:00,2.41,2.5,2.31,2.4,67645
TMDI,NASDAQ,2019/07/02 16:00:00,2.42,2.42,2.32,2.36,30682
TMDI,NASDAQ,2019/07/03 13:00:00,2.38,2.4,2.3,2.38,44435
TMDI,NASDAQ,2019/07/05 16:00:00,2.36,2.41,2.29,2.34,157562
TMDI,NASDAQ,2019/07/08 16:00:00,2.31,2.34,2.24,2.27,221444
TMDI,NASDAQ,2019/07/09 16:00:00,2.28,2.33,2.25,2.29,68281
TMDI,NASDAQ,2019/07/10 16:00:00,2.35,2.35,2.25,2.31,39827
TMDI,NASDAQ,2019/07/11 16:00:00,2.32,2.32,2.26,2.27,39788
TMDI,NASDAQ,2019/07/12 16:00:00,2.26,2.26,2.2,2.2,159586
TMDI,NASDAQ,2019/07/15 16:00:00,2.22,2.26,2.2,2.21,115085
TMDI,NASDAQ,2019/07/16 16:00:00,2.24,2.29,2.17,2.22,96899
TMDI,NASDAQ,2019/07/17 16:00:00,2.22,2.23,2.16,2.16,76837
TMDI,NASDAQ,2019/07/18 16:00:00,2.17,2.21,2.15,2.18,66929
TMDI,NASDAQ,2019/07/19 16:00:00,2.2,2.2,2.11,2.15,55858
TMDI,NASDAQ,2019/07/22 16:00:00,2.16,2.25,2.15,2.18,56986
TMDI,NASDAQ,2019/07/23 16:00:00,2.19,2.28,2.19,2.23,102746
TMDI,NASDAQ,2019/07/24 16:00:00,2.3,2.35,2.14,2.17,139999
TMDI,NASDAQ,2019/07/25 16:00:00,2.17,2.25,2.14,2.17,132968
TMDI,NASDAQ,2019/07/26 16:00:00,2.17,2.35,2.17,2.27,105866
TMDI,NASDAQ,2019/07/29 16:00:00,2.25,2.33,2.15,2.15,140325
TMDI,NASDAQ,2019/07/30 16:00:00,2.1,2.21,1.95,2,306779
TMDI,NASDAQ,2019/07/31 16:00:00,2,2,1.9,1.97,234116
TMDI,NASDAQ,2019/08/01 16:00:00,2.02,2.05,1.93,1.96,90594
TMDI,NASDAQ,2019/08/02 16:00:00,1.97,2.01,1.87,1.87,86698
TMDI,NASDAQ,2019/08/05 16:00:00,1.87,1.98,1.65,1.92,179967
TMDI,NASDAQ,2019/08/06 16:00:00,1.99,1.99,1.84,1.97,131238
TMDI,NASDAQ,2019/08/07 16:00:00,2,2.44,1.91,2.25,401380
TMDI,NASDAQ,2019/08/08 16:00:00,2.33,2.52,2.1,2.33,318562
TMDI,NASDAQ,2019/08/09 16:00:00,2.43,2.43,2.31,2.4,152574
TMDI,NASDAQ,2019/08/12 16:00:00,2.38,2.46,2.35,2.42,203833
TMDI,NASDAQ,2019/08/13 16:00:00,2.45,2.46,2.39,2.41,143451
TMDI,NASDAQ,2019/08/14 16:00:00,2.4,2.44,2.16,2.19,338743
TMDI,NASDAQ,2019/08/15 16:00:00,2.2,2.24,2.13,2.21,70750
TMDI,NASDAQ,2019/08/16 16:00:00,2.24,2.29,2.15,2.15,231712
TMDI,NASDAQ,2019/08/19 16:00:00,2.18,2.22,2.05,2.18,117090
TMDI,NASDAQ,2019/08/20 16:00:00,2.19,2.71,2.17,2.31,327310
TMDI,NASDAQ,2019/08/21 16:00:00,2.31,2.4,2.24,2.3,206998
TMDI,NASDAQ,2019/08/22 16:00:00,2.32,2.32,2.2,2.22,157460
TMDI,NASDAQ,2019/08/23 16:00:00,2.21,2.22,2,2.06,303055
TMDI,NASDAQ,2019/08/26 16:00:00,2.1,2.1,1.89,1.94,545680
TMDI,NASDAQ,2019/08/27 16:00:00,1.91,2.03,1.87,1.88,201283
TMDI,NASDAQ,2019/08/28 16:00:00,1.87,1.93,1.84,1.9,152877
TMDI,NASDAQ,2019/08/29 16:00:00,1.92,2,1.86,1.97,86396
TMDI,NASDAQ,2019/08/30 16:00:00,1.97,2.26,1.95,2.15,264000
TMDI,NASDAQ,2019/09/03 16:00:00,2.2,2.27,2.1,2.14,243992
TMDI,NASDAQ,2019/09/04 16:00:00,2.17,2.25,2.09,2.09,58165
TMDI,NASDAQ,2019/09/05 16:00:00,2.1,2.12,2.02,2.1,197328
TMDI,NASDAQ,2019/09/06 16:00:00,2.17,2.17,2.04,2.04,101856
TMDI,NASDAQ,2019/09/09 16:00:00,2.05,2.1,2.03,2.04,222473
TMDI,NASDAQ,2019/09/10 16:00:00,2.05,2.15,2.04,2.1,158509
TMDI,NASDAQ,2019/09/11 16:00:00,2.15,2.25,2.07,2.08,237841
TMDI,NASDAQ,2019/09/12 16:00:00,2.09,2.13,2.03,2.05,224062
TMDI,NASDAQ,2019/09/13 16:00:00,2.05,2.1,2.02,2.06,194813
TMDI,NASDAQ,2019/09/16 16:00:00,2.09,2.13,2.03,2.12,224204
TMDI,NASDAQ,2019/09/17 16:00:00,2.14,2.27,2.13,2.24,573289
TMDI,NASDAQ,2019/09/18 16:00:00,2.26,2.29,2.06,2.13,378046
TMDI,NASDAQ,2019/09/19 16:00:00,2.14,2.21,2.06,2.11,167379
TMDI,NASDAQ,2019/09/20 16:00:00,2.09,2.21,2.05,2.07,164715
TMDI,NASDAQ,2019/09/23 16:00:00,2.09,2.11,2.02,2.06,152641
TMDI,NASDAQ,2019/09/25 16:00:00,1.55,1.59,1.14,1.18,1970516
TMDI,NASDAQ,2019/09/26 16:00:00,1.18,1.23,1.05,1.09,1300382
TMDI,NASDAQ,2019/09/27 16:00:00,1.15,1.15,0.98,1.02,1170434
TMDI,NASDAQ,2019/09/30 16:00:00,1.05,1.17,1,1.08,722674
TMDI,NASDAQ,2019/10/01 16:00:00,1.08,1.16,0.93,0.96,665738
TMDI,NASDAQ,2019/10/02 16:00:00,1,1.1,0.95,1,384946
TMDI,NASDAQ,2019/10/03 16:00:00,0.97,1.15,0.97,1.03,654891
TMDI,NASDAQ,2019/10/04 16:00:00,1.05,1.11,1,1.09,418180
TMDI,NASDAQ,2019/10/07 16:00:00,1.1,1.15,1.05,1.06,403554
TMDI,NASDAQ,2019/10/08 16:00:00,1.15,1.15,1.06,1.09,402486
TMDI,NASDAQ,2019/10/09 16:00:00,1.09,1.23,1,1.12,1450936
TMDI,NASDAQ,2019/10/10 16:00:00,1.16,1.16,1.08,1.13,419988
TMDI,NASDAQ,2019/10/11 16:00:00,1.14,1.14,1.05,1.09,514950
TMDI,NASDAQ,2019/10/14 16:00:00,1.08,1.1,1.06,1.07,41959
TMDI,NASDAQ,2019/10/15 16:00:00,1.15,1.15,1.06,1.09,812171
TMDI,NASDAQ,2019/10/16 16:00:00,0.64,0.69,0.51,0.53,1925155
TMDI,NASDAQ,2019/10/17 16:00:00,0.53,0.56,0.5,0.54,584615
TMDI,NASDAQ,2019/10/18 16:00:00,0.54,0.56,0.52,0.53,329711
TMDI,NASDAQ,2019/10/21 16:00:00,0.6,0.62,0.5,0.52,548711
TMDI,NASDAQ,2019/10/22 16:00:00,0.55,0.56,0.49,0.51,360849
TMDI,NASDAQ,2019/10/23 16:00:00,0.51,0.53,0.49,0.5,462092
TMDI,NASDAQ,2019/10/24 16:00:00,0.53,0.53,0.49,0.5,233458
TMDI,NASDAQ,2019/10/25 16:00:00,0.45,0.47,0.4,0.43,922135
TMDI,NASDAQ,2019/10/28 16:00:00,0.42,0.5,0.42,0.45,670599
TMDI,NASDAQ,2019/10/29 16:00:00,0.5,0.5,0.42,0.46,982974
TMDI,NASDAQ,2019/10/30 16:00:00,0.5,0.5,0.44,0.46,923913
TMDI,NASDAQ,2019/10/31 16:00:00,0.49,0.49,0.42,0.47,284056
TMDI,NASDAQ,2019/11/01 16:00:00,0.47,0.48,0.44,0.44,291310
TMDI,NASDAQ,2019/11/04 16:00:00,0.45,0.45,0.41,0.43,665721
TMDI,NASDAQ,2019/11/05 16:00:00,0.42,0.46,0.4,0.42,1091979
TMDI,NASDAQ,2019/11/06 16:00:00,0.42,0.45,0.38,0.44,635448
TMDI,NASDAQ,2019/11/07 16:00:00,0.75,0.76,0.48,0.52,5309572
TMDI,NASDAQ,2019/11/08 16:00:00,0.53,0.55,0.45,0.51,1638072
TMDI,NASDAQ,2019/11/11 16:00:00,0.52,0.52,0.45,0.45,325492
TMDI,NASDAQ,2019/11/12 16:00:00,0.46,0.5,0.42,0.5,481424
TMDI,NASDAQ,2019/11/13 16:00:00,0.5,0.62,0.48,0.51,736586
TMDI,NASDAQ,2019/11/14 16:00:00,0.5,0.56,0.47,0.53,728305
TMDI,NASDAQ,2019/11/15 16:00:00,0.48,0.72,0.48,0.69,1165767
TMDI,NASDAQ,2019/11/18 16:00:00,0.67,0.68,0.55,0.58,515435
TMDI,NASDAQ,2019/11/19 16:00:00,0.58,0.67,0.56,0.61,1029833
TMDI,NASDAQ,2019/11/20 16:00:00,0.59,0.64,0.55,0.62,537873
TMDI,NASDAQ,2019/11/21 16:00:00,0.63,0.72,0.61,0.66,355755
TMDI,NASDAQ,2019/11/22 16:00:00,0.66,0.72,0.6,0.69,342889
TMDI,NASDAQ,2019/11/25 16:00:00,0.69,0.72,0.66,0.68,296506
TMDI,NASDAQ,2019/11/26 16:00:00,0.65,0.67,0.61,0.66,387724
TMDI,NASDAQ,2019/11/27 16:00:00,0.66,0.67,0.63,0.66,238181
TMDI,NASDAQ,2019/11/29 13:00:00,0.64,0.7,0.6,0.62,334312
TMDI,NASDAQ,2019/12/02 16:00:00,0.66,0.66,0.59,0.63,473192
TMDI,NASDAQ,2019/12/03 16:00:00,0.66,0.66,0.59,0.64,472216
TMDI,NASDAQ,2019/12/04 16:00:00,0.69,0.69,0.6,0.61,176912
TMDI,NASDAQ,2019/12/05 16:00:00,0.6,0.6,0.51,0.54,203437
TMDI,NASDAQ,2019/12/06 16:00:00,0.52,0.57,0.51,0.56,312182
TMDI,NASDAQ,2019/12/09 16:00:00,0.53,0.56,0.49,0.54,503011
TMDI,NASDAQ,2019/12/10 16:00:00,0.51,0.55,0.48,0.49,427341
TMDI,NASDAQ,2019/12/11 16:00:00,0.45,0.48,0.44,0.44,449862
TMDI,NASDAQ,2019/12/12 16:00:00,0.4,0.47,0.4,0.45,345441
TMDI,NASDAQ,2019/12/13 16:00:00,0.41,0.45,0.41,0.43,255205
TMDI,NASDAQ,2019/12/16 16:00:00,0.42,0.44,0.42,0.42,172920
TMDI,NASDAQ,2019/12/17 16:00:00,0.44,0.46,0.42,0.44,232727
TMDI,NASDAQ,2019/12/18 16:00:00,0.41,0.46,0.41,0.43,315835
TMDI,NASDAQ,2019/12/19 16:00:00,0.42,0.45,0.42,0.44,150064
TMDI,NASDAQ,2019/12/20 16:00:00,0.44,0.47,0.43,0.46,172458
TMDI,NASDAQ,2019/12/23 16:00:00,0.44,0.51,0.43,0.48,457254
TMDI,NASDAQ,2019/12/24 13:00:00,0.51,0.51,0.48,0.49,206215
TMDI,NASDAQ,2019/12/26 16:00:00,0.5,0.52,0.5,0.5,344054
TMDI,NASDAQ,2019/12/27 16:00:00,0.53,0.53,0.48,0.49,355149
TMDI,NASDAQ,2019/12/30 16:00:00,0.5,0.5,0.5,0.5,366950
TMDI,NASDAQ,2019/12/31 16:00:00,0.49,0.51,0.49,0.5,549084
TMDI,NASDAQ,2020/01/02 16:00:00,0.51,0.51,0.49,0.5,395309
TMDI,NASDAQ,2020/01/03 16:00:00,0.5,0.54,0.5,0.52,489996
TMDI,NASDAQ,2020/01/06 16:00:00,0.55,0.6,0.54,0.55,1019287
TMDI,NASDAQ,2020/01/07 16:00:00,0.58,0.6,0.55,0.56,347891
TMDI,NASDAQ,2020/01/08 16:00:00,0.57,0.58,0.56,0.58,770563
TMDI,NASDAQ,2020/01/09 16:00:00,0.58,0.63,0.58,0.63,429450
TMDI,NASDAQ,2020/01/10 16:00:00,0.65,0.73,0.63,0.64,822935
TMDI,NASDAQ,2020/01/13 16:00:00,0.69,0.69,0.58,0.59,514264
