Symbol,Market,Date,Open,High,Low,Close,Volume
RDS.B,NYSE,2019/05/01 16:00:00,64.83,64.85,63.99,64,1069672
RDS.B,NYSE,2019/05/02 16:00:00,65.57,65.72,64.86,64.9,1482774
RDS.B,NYSE,2019/05/03 16:00:00,66.1,66.16,65.49,65.49,1257787
RDS.B,NYSE,2019/05/06 16:00:00,64.91,65.55,64.69,65.25,1378412
RDS.B,NYSE,2019/05/07 16:00:00,63.43,63.53,62.53,63.05,5041047
RDS.B,NYSE,2019/05/08 16:00:00,63.33,63.94,63.18,63.5,2030129
RDS.B,NYSE,2019/05/09 16:00:00,63.48,64.11,63.38,63.98,1101248
RDS.B,NYSE,2019/05/10 16:00:00,63.88,64.53,63.66,64.49,1008996
RDS.B,NYSE,2019/05/13 16:00:00,64.92,65.15,64.03,64.28,1095398
RDS.B,NYSE,2019/05/14 16:00:00,64.82,65.35,64.73,65.01,1048259
RDS.B,NYSE,2019/05/15 16:00:00,64.91,65.74,64.83,65.65,1602048
RDS.B,NYSE,2019/05/16 16:00:00,65.02,65.47,64.93,65.25,986873
RDS.B,NYSE,2019/05/17 16:00:00,65.26,65.48,65.09,65.11,1069372
RDS.B,NYSE,2019/05/20 16:00:00,65.25,65.53,64.94,65.18,839500
RDS.B,NYSE,2019/05/21 16:00:00,65.64,65.77,65.34,65.36,913732
RDS.B,NYSE,2019/05/22 16:00:00,65.38,65.56,64.65,64.65,1214952
RDS.B,NYSE,2019/05/23 16:00:00,63.63,63.64,62.98,63.48,1516168
RDS.B,NYSE,2019/05/24 16:00:00,64.12,64.24,63.68,64.21,755289
RDS.B,NYSE,2019/05/28 16:00:00,64.34,64.44,63.57,63.57,852667
RDS.B,NYSE,2019/05/29 16:00:00,62.77,63.35,62.74,63.3,990467
RDS.B,NYSE,2019/05/30 16:00:00,63.29,63.44,62.93,63.21,1964400
RDS.B,NYSE,2019/05/31 16:00:00,62.58,63.22,62.55,62.86,1964827
RDS.B,NYSE,2019/06/03 16:00:00,63.46,63.7,63.14,63.61,1295412
RDS.B,NYSE,2019/06/04 16:00:00,63.3,63.75,63,63.74,1229339
RDS.B,NYSE,2019/06/05 16:00:00,64.42,64.43,63.48,63.91,1038750
RDS.B,NYSE,2019/06/06 16:00:00,64.4,65.02,64.39,64.91,853516
RDS.B,NYSE,2019/06/07 16:00:00,65.11,65.61,65.08,65.33,1448898
RDS.B,NYSE,2019/06/10 16:00:00,65.44,65.56,65.08,65.18,1216099
RDS.B,NYSE,2019/06/11 16:00:00,65.98,65.98,65.31,65.36,1747035
RDS.B,NYSE,2019/06/12 16:00:00,64.92,65,64.15,64.3,1029284
RDS.B,NYSE,2019/06/13 16:00:00,64.7,64.74,64.27,64.47,1032138
RDS.B,NYSE,2019/06/14 16:00:00,64.25,64.33,64.01,64.18,857808
RDS.B,NYSE,2019/06/17 16:00:00,63.54,64.12,63.48,63.7,854767
RDS.B,NYSE,2019/06/18 16:00:00,64.47,64.85,64.34,64.65,1202881
RDS.B,NYSE,2019/06/19 16:00:00,65.02,65.32,64.9,65.14,1297719
RDS.B,NYSE,2019/06/20 16:00:00,66.37,66.65,66.03,66.34,1451840
RDS.B,NYSE,2019/06/21 16:00:00,66.71,66.96,66.37,66.65,1121505
RDS.B,NYSE,2019/06/24 16:00:00,66.76,66.96,66.6,66.8,919334
RDS.B,NYSE,2019/06/25 16:00:00,66.97,67.05,66.6,66.63,1183626
RDS.B,NYSE,2019/06/26 16:00:00,67.22,67.45,66.96,66.97,1054149
RDS.B,NYSE,2019/06/27 16:00:00,66.67,66.72,65.9,65.91,1574766
RDS.B,NYSE,2019/06/28 16:00:00,66.19,66.19,65.68,65.74,1974985
RDS.B,NYSE,2019/07/01 16:00:00,67.17,67.18,65.79,65.8,2743230
RDS.B,NYSE,2019/07/02 16:00:00,66.65,66.68,65.49,65.53,4544836
RDS.B,NYSE,2019/07/03 13:00:00,65.44,65.51,65.02,65.09,3141871
RDS.B,NYSE,2019/07/05 16:00:00,65.1,65.15,64.77,65.07,3937995
RDS.B,NYSE,2019/07/08 16:00:00,64.88,65.16,64.78,64.87,1425737
RDS.B,NYSE,2019/07/09 16:00:00,64.9,65.07,64.61,64.94,952171
RDS.B,NYSE,2019/07/10 16:00:00,65.56,65.77,65.37,65.68,1249841
RDS.B,NYSE,2019/07/11 16:00:00,66.01,66.02,65.53,65.84,963498
RDS.B,NYSE,2019/07/12 16:00:00,65.58,65.66,65.33,65.45,679611
RDS.B,NYSE,2019/07/15 16:00:00,65.36,65.44,64.7,64.7,1115208
RDS.B,NYSE,2019/07/16 16:00:00,64.4,64.58,63.9,64.1,2989485
RDS.B,NYSE,2019/07/17 16:00:00,63.92,64.04,63.57,63.67,1555361
RDS.B,NYSE,2019/07/18 16:00:00,63.53,63.66,63.19,63.53,1135342
RDS.B,NYSE,2019/07/19 16:00:00,63.67,64.06,63.5,64,982889
RDS.B,NYSE,2019/07/22 16:00:00,64,64.38,63.98,64.34,818723
RDS.B,NYSE,2019/07/23 16:00:00,64.68,64.68,64.13,64.22,1060308
RDS.B,NYSE,2019/07/24 16:00:00,63.74,64.14,63.52,63.56,1084619
RDS.B,NYSE,2019/07/25 16:00:00,63.98,63.99,63.17,63.19,973869
RDS.B,NYSE,2019/07/26 16:00:00,63.71,63.71,63.3,63.44,990269
RDS.B,NYSE,2019/07/29 16:00:00,64.22,64.22,63.71,63.79,1119698
RDS.B,NYSE,2019/07/30 16:00:00,63.98,64.23,63.62,64.19,969470
RDS.B,NYSE,2019/07/31 16:00:00,63.74,64.04,63.02,63.47,1836949
RDS.B,NYSE,2019/08/01 16:00:00,60,60.61,59.4,59.54,3799956
RDS.B,NYSE,2019/08/02 16:00:00,59.35,59.49,58.52,58.97,2458299
RDS.B,NYSE,2019/08/05 16:00:00,58,58.14,57.21,57.4,3100455
RDS.B,NYSE,2019/08/06 16:00:00,57.5,57.67,56.93,57.53,2772136
RDS.B,NYSE,2019/08/07 16:00:00,57,57.43,56.59,57.22,2880960
RDS.B,NYSE,2019/08/08 16:00:00,57.1,57.79,56.93,57.77,2428876
RDS.B,NYSE,2019/08/09 16:00:00,56.81,57.6,56.6,57.35,4026192
RDS.B,NYSE,2019/08/12 16:00:00,57.57,57.65,57.27,57.32,1274839
RDS.B,NYSE,2019/08/13 16:00:00,57.18,58.3,57.05,58.1,1939936
RDS.B,NYSE,2019/08/14 16:00:00,56.64,56.94,56.35,56.6,2895081
RDS.B,NYSE,2019/08/15 16:00:00,55.02,55.38,54.78,55.1,6342930
RDS.B,NYSE,2019/08/16 16:00:00,55.28,55.7,55.11,55.56,2173329
RDS.B,NYSE,2019/08/19 16:00:00,56.56,56.56,56.17,56.33,2010231
RDS.B,NYSE,2019/08/20 16:00:00,55.71,55.98,55.4,55.74,1976758
RDS.B,NYSE,2019/08/21 16:00:00,56.64,56.64,56.23,56.42,1341042
RDS.B,NYSE,2019/08/22 16:00:00,56.31,56.42,55.86,56.12,1567502
RDS.B,NYSE,2019/08/23 16:00:00,55.85,56.32,55.17,55.27,1968360
RDS.B,NYSE,2019/08/26 16:00:00,55.9,55.98,55.47,55.57,1136749
RDS.B,NYSE,2019/08/27 16:00:00,56.02,56.09,55.22,55.37,1367222
RDS.B,NYSE,2019/08/28 16:00:00,55.72,56.23,55.46,56.01,1501977
RDS.B,NYSE,2019/08/29 16:00:00,56.37,56.53,56.04,56.05,1503968
RDS.B,NYSE,2019/08/30 16:00:00,56.1,56.11,55.43,55.76,2307249
RDS.B,NYSE,2019/09/03 16:00:00,54.91,55.43,54.64,55.42,2363725
RDS.B,NYSE,2019/09/04 16:00:00,55.86,56.13,55.75,56,1136780
RDS.B,NYSE,2019/09/05 16:00:00,56.33,56.63,55.97,56.03,1594144
RDS.B,NYSE,2019/09/06 16:00:00,55.8,56.03,55.54,55.81,1555202
RDS.B,NYSE,2019/09/09 16:00:00,56.18,56.48,56.06,56.37,1860104
RDS.B,NYSE,2019/09/10 16:00:00,57.27,57.8,56.98,57.11,1730643
RDS.B,NYSE,2019/09/11 16:00:00,57.17,57.39,56.61,56.73,1828170
RDS.B,NYSE,2019/09/12 16:00:00,56.45,56.89,56.15,56.75,1320265
RDS.B,NYSE,2019/09/13 16:00:00,57.39,57.46,57,57.2,1293473
RDS.B,NYSE,2019/09/16 16:00:00,58.85,58.89,58,58.34,3003104
RDS.B,NYSE,2019/09/17 16:00:00,58.86,58.9,57.73,58.39,2508793
RDS.B,NYSE,2019/09/18 16:00:00,58.46,58.8,58.34,58.56,1740538
RDS.B,NYSE,2019/09/19 16:00:00,59.1,59.23,58.71,58.71,1350474
RDS.B,NYSE,2019/09/20 16:00:00,58.88,58.97,58.57,58.7,1392559
RDS.B,NYSE,2019/09/23 16:00:00,58.75,59.09,58.65,58.88,1337005
RDS.B,NYSE,2019/09/24 16:00:00,58.51,58.52,58.04,58.29,3165990
RDS.B,NYSE,2019/09/25 16:00:00,58,58.14,57.77,58,1722666
RDS.B,NYSE,2019/09/26 16:00:00,58.5,58.96,58.42,58.92,2090694
RDS.B,NYSE,2019/09/27 16:00:00,59.17,59.71,59.04,59.7,2876552
RDS.B,NYSE,2019/09/30 16:00:00,59.23,59.93,59.17,59.9,4419957
RDS.B,NYSE,2019/10/01 16:00:00,59.43,59.55,59.05,59.3,4943829
RDS.B,NYSE,2019/10/02 16:00:00,57.55,57.64,56.82,57.11,5015226
RDS.B,NYSE,2019/10/03 16:00:00,56.9,57.49,56.57,57.48,3190705
RDS.B,NYSE,2019/10/04 16:00:00,57.53,57.77,57.29,57.72,1481318
RDS.B,NYSE,2019/10/07 16:00:00,57.9,58.15,57.62,57.64,1359079
RDS.B,NYSE,2019/10/08 16:00:00,57.36,57.48,56.87,56.89,1629272
RDS.B,NYSE,2019/10/09 16:00:00,57.23,57.31,56.91,56.99,1465140
RDS.B,NYSE,2019/10/10 16:00:00,57.5,57.85,57.36,57.76,1592139
RDS.B,NYSE,2019/10/11 16:00:00,58.26,58.66,58.22,58.29,1685556
RDS.B,NYSE,2019/10/14 16:00:00,58.02,58.42,57.95,58.28,875155
RDS.B,NYSE,2019/10/15 16:00:00,58.16,58.48,57.87,58.08,1668295
RDS.B,NYSE,2019/10/16 16:00:00,58.11,58.3,57.81,57.86,1397636
RDS.B,NYSE,2019/10/17 16:00:00,58.63,58.78,58.41,58.62,1213212
RDS.B,NYSE,2019/10/18 16:00:00,58.5,58.6,58.06,58.12,1186017
RDS.B,NYSE,2019/10/21 16:00:00,58.42,58.86,58.38,58.77,885830
RDS.B,NYSE,2019/10/22 16:00:00,59.24,59.9,59.04,59.42,1163595
RDS.B,NYSE,2019/10/23 16:00:00,59.75,60.41,59.65,60.4,3346020
RDS.B,NYSE,2019/10/24 16:00:00,60.72,60.76,59.96,60.28,1085053
RDS.B,NYSE,2019/10/25 16:00:00,59.95,60.57,59.93,60.46,1568831
RDS.B,NYSE,2019/10/28 16:00:00,60.86,60.96,60.58,60.69,1248940
RDS.B,NYSE,2019/10/29 16:00:00,60.22,61,60.12,60.71,1546611
RDS.B,NYSE,2019/10/30 16:00:00,60.69,60.74,60.31,60.64,1169820
RDS.B,NYSE,2019/10/31 16:00:00,58.73,58.91,57.94,58.29,3103743
RDS.B,NYSE,2019/11/01 16:00:00,58.68,59.37,58.56,59.15,1752364
RDS.B,NYSE,2019/11/04 16:00:00,60.28,60.46,60.09,60.13,1264731
RDS.B,NYSE,2019/11/05 16:00:00,60.79,60.82,60.37,60.7,1262867
RDS.B,NYSE,2019/11/06 16:00:00,60.78,61.08,60.33,60.48,1620398
RDS.B,NYSE,2019/11/07 16:00:00,60.86,60.96,60.51,60.86,1151775
RDS.B,NYSE,2019/11/08 16:00:00,60.63,60.74,60.41,60.68,1373072
RDS.B,NYSE,2019/11/11 16:00:00,60.26,60.86,60.15,60.7,1056764
RDS.B,NYSE,2019/11/12 16:00:00,60.83,60.92,60.42,60.45,1194860
RDS.B,NYSE,2019/11/13 16:00:00,60.4,60.83,60.3,60.78,1529971
RDS.B,NYSE,2019/11/14 16:00:00,59.98,60.16,59.49,59.64,1185192
RDS.B,NYSE,2019/11/15 16:00:00,59.67,60.15,59.67,59.97,1137113
RDS.B,NYSE,2019/11/18 16:00:00,59.85,59.97,59.62,59.71,1296090
RDS.B,NYSE,2019/11/19 16:00:00,60.11,60.11,58.87,58.94,2863176
RDS.B,NYSE,2019/11/20 16:00:00,58.66,59.12,58.46,58.65,2082815
RDS.B,NYSE,2019/11/21 16:00:00,58.91,59.14,58.62,59.12,1797156
RDS.B,NYSE,2019/11/22 16:00:00,59.39,59.48,58.91,58.95,1176209
RDS.B,NYSE,2019/11/25 16:00:00,59.44,59.44,58.97,59.14,1302522
RDS.B,NYSE,2019/11/26 16:00:00,58.77,58.77,58.08,58.22,1621499
RDS.B,NYSE,2019/11/27 16:00:00,58.23,58.25,57.83,58.11,1213004
RDS.B,NYSE,2019/11/29 13:00:00,57.74,57.81,57.44,57.61,807043
RDS.B,NYSE,2019/12/02 16:00:00,58,58.04,57.31,57.4,1547496
RDS.B,NYSE,2019/12/03 16:00:00,56.59,56.7,56.21,56.44,1980225
RDS.B,NYSE,2019/12/04 16:00:00,56.94,57.12,56.82,56.91,1495465
RDS.B,NYSE,2019/12/05 16:00:00,56.96,57.09,56.49,56.55,1520154
RDS.B,NYSE,2019/12/06 16:00:00,57.26,57.68,57.19,57.39,1816140
RDS.B,NYSE,2019/12/09 16:00:00,57.34,57.63,57.17,57.3,1564175
RDS.B,NYSE,2019/12/10 16:00:00,57.54,57.59,57.24,57.34,1417542
RDS.B,NYSE,2019/12/11 16:00:00,57.25,57.5,57.08,57.31,2268881
RDS.B,NYSE,2019/12/12 16:00:00,57.33,57.89,57.25,57.6,3529134
RDS.B,NYSE,2019/12/13 16:00:00,57.93,58.15,57.28,57.41,2302444
RDS.B,NYSE,2019/12/16 16:00:00,58.5,58.63,58.12,58.34,2468711
RDS.B,NYSE,2019/12/17 16:00:00,58.99,59.27,58.83,59.03,5527059
RDS.B,NYSE,2019/12/18 16:00:00,59.41,59.76,59.24,59.31,4693405
RDS.B,NYSE,2019/12/19 16:00:00,59.9,59.95,59.68,59.74,2632812
RDS.B,NYSE,2019/12/20 16:00:00,59.35,59.43,58.92,59.09,2626466
RDS.B,NYSE,2019/12/23 16:00:00,58.94,59.6,58.88,59.58,1751856
RDS.B,NYSE,2019/12/24 13:00:00,59.56,59.8,59.55,59.76,1178946
RDS.B,NYSE,2019/12/26 16:00:00,59.65,60.11,59.61,59.9,982742
RDS.B,NYSE,2019/12/27 16:00:00,60.34,60.37,60.04,60.1,1492235
RDS.B,NYSE,2019/12/30 16:00:00,59.95,60.04,59.55,59.63,1688712
RDS.B,NYSE,2019/12/31 16:00:00,59.52,59.99,59.52,59.97,1168961
RDS.B,NYSE,2020/01/02 16:00:00,60.37,60.69,60.12,60.68,1557339
RDS.B,NYSE,2020/01/03 16:00:00,60.78,61.42,60.76,61.33,3229712
RDS.B,NYSE,2020/01/06 16:00:00,61.97,62.27,61.73,61.98,2316447
RDS.B,NYSE,2020/01/07 16:00:00,61.38,61.54,60.93,61.52,2340980
RDS.B,NYSE,2020/01/08 16:00:00,60.96,61.01,60.54,60.91,3524423
RDS.B,NYSE,2020/01/09 16:00:00,60.5,60.87,60.1,60.77,2064633
RDS.B,NYSE,2020/01/10 16:00:00,60.47,60.47,60.07,60.09,1692507
RDS.B,NYSE,2020/01/13 16:00:00,59.9,60.26,59.64,60.16,2947130
RDS.B,NYSE,2020/01/14 16:00:00,60.06,60.31,59.76,60.28,2080775
RDS.B,NYSE,2020/01/15 16:00:00,60.31,60.49,60.02,60.42,2392403
RDS.B,NYSE,2020/01/16 16:00:00,60.54,60.65,59.85,60.14,3215671
RDS.B,NYSE,2020/01/17 16:00:00,60,60.05,59.76,59.79,2898896
RDS.B,NYSE,2020/01/21 16:00:00,58.99,59.02,58.53,58.55,6330027
RDS.B,NYSE,2020/01/22 16:00:00,58.74,58.75,58.28,58.46,4405242
RDS.B,NYSE,2020/01/23 16:00:00,58.14,58.65,57.8,58.57,2689296
RDS.B,NYSE,2020/01/24 16:00:00,58.66,58.68,58.18,58.46,2195512
RDS.B,NYSE,2020/01/27 16:00:00,57.26,57.55,56.85,57.11,3354384
RDS.B,NYSE,2020/01/28 16:00:00,56.76,56.96,56.67,56.78,4860527
RDS.B,NYSE,2020/01/29 16:00:00,56.5,56.57,56.06,56.32,4219974
RDS.B,NYSE,2020/01/30 16:00:00,54.9,54.97,54.12,54.85,5247591
RDS.B,NYSE,2020/01/31 16:00:00,53.77,53.94,53,53.28,5262690
RDS.B,NYSE,2020/02/03 16:00:00,52.34,52.47,51.58,51.69,6117309
RDS.B,NYSE,2020/02/04 16:00:00,52.65,52.98,52.28,52.35,4106973
RDS.B,NYSE,2020/02/05 16:00:00,53.5,53.62,53.18,53.41,4830393
RDS.B,NYSE,2020/02/06 16:00:00,53.16,53.18,52.37,52.53,4346553
RDS.B,NYSE,2020/02/07 16:00:00,52.14,52.29,51.95,51.99,3677754
RDS.B,NYSE,2020/02/10 16:00:00,51.68,51.8,51.49,51.79,3212460
RDS.B,NYSE,2020/02/11 16:00:00,52.33,52.77,52.17,52.71,3146426
RDS.B,NYSE,2020/02/12 16:00:00,53.32,53.78,53.16,53.68,4213323
RDS.B,NYSE,2020/02/13 16:00:00,51.92,52.06,51.58,51.71,3694498
RDS.B,NYSE,2020/02/14 16:00:00,51.45,51.51,50.86,51.32,3580383
RDS.B,NYSE,2020/02/18 16:00:00,50.71,51.14,50.64,51.03,2824885
RDS.B,NYSE,2020/02/19 16:00:00,50.8,50.99,50.63,50.88,3900955
RDS.B,NYSE,2020/02/20 16:00:00,50.42,50.62,50.01,50.05,5085120
RDS.B,NYSE,2020/02/21 16:00:00,49.58,49.64,49.18,49.51,6441936
RDS.B,NYSE,2020/02/24 16:00:00,47.28,47.76,47.14,47.54,8812204
RDS.B,NYSE,2020/02/25 16:00:00,47.42,47.49,45.96,46.2,6276759
RDS.B,NYSE,2020/02/26 16:00:00,46.57,46.83,46.26,46.32,7811008
RDS.B,NYSE,2020/02/27 16:00:00,45.1,45.49,44.06,44.14,10899337
RDS.B,NYSE,2020/02/28 16:00:00,43.17,44.54,42.28,44.53,10336345
RDS.B,NYSE,2020/03/02 16:00:00,44.37,45.22,43.75,45.16,6713861
RDS.B,NYSE,2020/03/03 16:00:00,45.9,46.3,43.86,44.06,9047892
RDS.B,NYSE,2020/03/04 16:00:00,45.5,45.66,44.91,45.65,3686867
RDS.B,NYSE,2020/03/05 16:00:00,44.58,44.78,43.74,44.04,4686891
RDS.B,NYSE,2020/03/06 16:00:00,43.15,43.38,41.76,41.87,8762290
RDS.B,NYSE,2020/03/09 16:00:00,36.28,36.88,34.18,34.42,15136295
RDS.B,NYSE,2020/03/10 16:00:00,37.32,37.48,34.55,36.03,12045038
RDS.B,NYSE,2020/03/11 16:00:00,34.72,35.13,33.34,33.74,9728616
RDS.B,NYSE,2020/03/12 16:00:00,31.2,32.5,28.02,28.81,15433930
RDS.B,NYSE,2020/03/13 16:00:00,30.73,30.82,26.5,28.87,26029119
RDS.B,NYSE,2020/03/16 16:00:00,25.31,25.94,24,24.01,16831459
RDS.B,NYSE,2020/03/17 16:00:00,24.87,25.11,23.25,23.71,22839969
RDS.B,NYSE,2020/03/18 16:00:00,22.09,22.36,19.19,19.58,19119132
RDS.B,NYSE,2020/03/19 16:00:00,21.81,24.1,21.03,22.51,21725732
RDS.B,NYSE,2020/03/20 16:00:00,24.36,25.11,23.17,23.96,19675275
RDS.B,NYSE,2020/03/23 16:00:00,25.36,25.45,24.38,25.02,12365336
RDS.B,NYSE,2020/03/24 16:00:00,28.86,31.02,28.32,30.4,12611620
RDS.B,NYSE,2020/03/25 16:00:00,32.2,34.7,30.62,33.04,12662043
RDS.B,NYSE,2020/03/26 16:00:00,32.14,33.65,32.01,33.16,9060848
RDS.B,NYSE,2020/03/27 16:00:00,31.23,31.31,29.7,29.77,15988616
RDS.B,NYSE,2020/03/30 16:00:00,31.01,31.51,30.28,31.39,8848961
RDS.B,NYSE,2020/03/31 16:00:00,33.45,33.87,32.02,32.66,11623298
RDS.B,NYSE,2020/04/01 16:00:00,34.49,34.54,32.8,33.12,13909366
RDS.B,NYSE,2020/04/02 16:00:00,36.28,38.2,35.17,36.72,9995400
RDS.B,NYSE,2020/04/03 16:00:00,35.65,35.94,33.91,34.45,7242411
RDS.B,NYSE,2020/04/06 16:00:00,34.95,35.78,34.46,35.71,5819928
RDS.B,NYSE,2020/04/07 16:00:00,36.5,37.17,35.52,35.65,5965201
RDS.B,NYSE,2020/04/08 16:00:00,36.14,36.8,35.6,36.76,5819594
RDS.B,NYSE,2020/04/09 16:00:00,37.21,37.78,35.66,36.55,7104000
RDS.B,NYSE,2020/04/13 16:00:00,37.49,37.75,35.96,36.29,5823215
RDS.B,NYSE,2020/04/14 16:00:00,36.1,36.57,35.34,35.96,5154851
RDS.B,NYSE,2020/04/15 16:00:00,33.81,33.81,32.5,33.08,10789836
RDS.B,NYSE,2020/04/16 16:00:00,32.11,32.3,31.33,31.63,7544835
RDS.B,NYSE,2020/04/17 16:00:00,33.05,34.48,32.9,34.43,5810827
RDS.B,NYSE,2020/04/20 16:00:00,33,33.84,32.37,32.71,9289714
RDS.B,NYSE,2020/04/21 16:00:00,31.53,32.22,31.13,31.96,7378443
RDS.B,NYSE,2020/04/22 16:00:00,33.51,33.84,33.01,33.74,5173547
RDS.B,NYSE,2020/04/23 16:00:00,33.98,35.15,33.93,34.23,5218933
RDS.B,NYSE,2020/04/24 16:00:00,34.55,34.64,33.34,33.86,4492473
RDS.B,NYSE,2020/04/27 16:00:00,33.61,34.78,33.2,34.68,3815706
RDS.B,NYSE,2020/04/28 16:00:00,34.88,35.28,34.36,34.94,4097706
RDS.B,NYSE,2020/04/29 16:00:00,35.87,36.97,35.78,36.8,4762395
RDS.B,NYSE,2020/04/30 16:00:00,32.02,32.66,31,31.97,16109328
RDS.B,NYSE,2020/05/01 16:00:00,30.7,30.95,29.68,29.83,9021159
RDS.B,NYSE,2020/05/04 16:00:00,30.32,31.34,30.1,31.23,8241569
RDS.B,NYSE,2020/05/05 16:00:00,32.49,33.05,31.35,31.41,6708143
RDS.B,NYSE,2020/05/06 16:00:00,31.4,31.51,30.33,30.34,4218703
RDS.B,NYSE,2020/05/07 16:00:00,31.2,31.63,30.73,30.86,3571982
RDS.B,NYSE,2020/05/08 16:00:00,31.35,32.11,31.32,32.03,3882147
RDS.B,NYSE,2020/05/11 16:00:00,31.46,31.48,30.9,31.05,3508621
RDS.B,NYSE,2020/05/12 16:00:00,31.23,31.32,30.61,30.61,3895173
RDS.B,NYSE,2020/05/13 16:00:00,30.58,30.64,29.31,29.54,6781311
RDS.B,NYSE,2020/05/14 16:00:00,28.32,28.81,27.6,28.7,6074216
RDS.B,NYSE,2020/05/15 16:00:00,28.73,29.13,28.43,28.6,4650356
RDS.B,NYSE,2020/05/18 16:00:00,30.36,31.14,30.33,30.99,6553353
RDS.B,NYSE,2020/05/19 16:00:00,31.13,31.13,30.2,30.22,5730374
RDS.B,NYSE,2020/05/20 16:00:00,31.15,31.52,31.01,31.2,5159722
RDS.B,NYSE,2020/05/21 16:00:00,31.17,31.37,30.26,30.48,4182605
RDS.B,NYSE,2020/05/22 16:00:00,30.64,30.64,29.74,30.34,4410425
RDS.B,NYSE,2020/05/26 16:00:00,31.17,31.31,30.75,30.94,5113200
RDS.B,NYSE,2020/05/27 16:00:00,31.62,31.68,30.42,31.07,6095869
RDS.B,NYSE,2020/05/28 16:00:00,31.5,31.5,30.81,30.91,6239132
RDS.B,NYSE,2020/05/29 16:00:00,30.27,30.52,29.94,30.44,5040459
RDS.B,NYSE,2020/06/01 16:00:00,30.66,31.63,30.54,31.58,4066289
RDS.B,NYSE,2020/06/02 16:00:00,32.17,32.43,32,32.25,3341302
RDS.B,NYSE,2020/06/03 16:00:00,33.47,34.02,33.36,33.75,4553446
RDS.B,NYSE,2020/06/04 16:00:00,33.34,34.07,33.02,33.87,4749799
RDS.B,NYSE,2020/06/05 16:00:00,35.64,36.34,35.61,35.99,7353869
RDS.B,NYSE,2020/06/08 16:00:00,37.37,37.66,36.47,37.65,6615713
RDS.B,NYSE,2020/06/09 16:00:00,35.78,35.91,35.16,35.33,5620500
RDS.B,NYSE,2020/06/10 16:00:00,35.16,35.17,34.36,34.38,3589023
RDS.B,NYSE,2020/06/11 16:00:00,32.93,33.34,31.38,31.4,6459553
RDS.B,NYSE,2020/06/12 16:00:00,33.11,33.45,32.08,32.96,4928133
RDS.B,NYSE,2020/06/15 16:00:00,31.69,33.21,31.42,32.99,3278528
RDS.B,NYSE,2020/06/16 16:00:00,33.69,33.98,32.75,33.06,6100761
RDS.B,NYSE,2020/06/17 16:00:00,33,33.1,32.23,32.25,2319243
RDS.B,NYSE,2020/06/18 16:00:00,32.01,32.5,31.9,32.41,2057885
RDS.B,NYSE,2020/06/19 16:00:00,32.92,32.95,31.95,32.04,2780813
RDS.B,NYSE,2020/06/22 16:00:00,32.39,32.62,32.23,32.58,2127810
RDS.B,NYSE,2020/06/23 16:00:00,33.29,33.45,32.94,33.04,2770130
RDS.B,NYSE,2020/06/24 16:00:00,32.26,32.26,31.21,31.22,4016294
RDS.B,NYSE,2020/06/25 16:00:00,31.29,31.9,31.17,31.9,3140363
RDS.B,NYSE,2020/06/26 16:00:00,31.66,31.73,30.71,30.88,4997437
RDS.B,NYSE,2020/06/29 16:00:00,31.13,31.47,30.97,31.34,4272401
RDS.B,NYSE,2020/06/30 16:00:00,30.3,30.68,29.96,30.45,6114815
RDS.B,NYSE,2020/07/01 16:00:00,30.78,31.26,30.47,30.54,4825209
RDS.B,NYSE,2020/07/02 16:00:00,31.19,31.4,30.71,30.76,5247819
RDS.B,NYSE,2020/07/06 16:00:00,31.79,31.89,31.22,31.5,5204401
RDS.B,NYSE,2020/07/07 16:00:00,31.28,31.3,30.6,30.66,2792693
RDS.B,NYSE,2020/07/08 16:00:00,30.64,31.11,30.6,30.9,3014927
RDS.B,NYSE,2020/07/09 16:00:00,30.65,30.67,29.45,29.51,4552530
RDS.B,NYSE,2020/07/10 16:00:00,29.86,30.32,29.8,30.31,3424646
RDS.B,NYSE,2020/07/13 16:00:00,30.77,30.95,30.3,30.43,3478784
RDS.B,NYSE,2020/07/14 16:00:00,30.5,31.43,30.42,31.41,2823474
RDS.B,NYSE,2020/07/15 16:00:00,31.83,32.02,31.51,31.81,2395749
RDS.B,NYSE,2020/07/16 16:00:00,31.48,31.61,31.15,31.28,1879381
RDS.B,NYSE,2020/07/17 16:00:00,31.14,31.32,30.75,30.81,2747712
RDS.B,NYSE,2020/07/20 16:00:00,30.8,30.98,30.44,30.46,3144501
RDS.B,NYSE,2020/07/21 16:00:00,30.89,31.91,30.84,31.52,3129445
RDS.B,NYSE,2020/07/22 16:00:00,30.92,31.01,30.56,30.97,2747034
RDS.B,NYSE,2020/07/23 16:00:00,30.57,30.81,30.4,30.74,3757650
RDS.B,NYSE,2020/07/24 16:00:00,30.56,30.87,30.44,30.59,2530646
RDS.B,NYSE,2020/07/27 16:00:00,30.83,30.83,30.42,30.76,2283110
RDS.B,NYSE,2020/07/28 16:00:00,30.53,30.84,30.35,30.41,4065795
RDS.B,NYSE,2020/07/29 16:00:00,30.64,30.75,30.47,30.72,2563722
RDS.B,NYSE,2020/07/30 16:00:00,29.53,29.68,28.66,29.12,6240133
RDS.B,NYSE,2020/07/31 16:00:00,29.08,29.08,28.11,28.3,4496869
RDS.B,NYSE,2020/08/03 16:00:00,28.39,28.76,28.23,28.71,3103676
RDS.B,NYSE,2020/08/04 16:00:00,29.34,29.93,29.26,29.84,3249449
