Symbol,Market,Date,Open,High,Low,Close,Volume
KPTI,NASDAQ,2019/10/03 16:00:00,9.8,10.5,9.8,10.32,1827561
KPTI,NASDAQ,2019/10/04 16:00:00,10.27,10.55,9.99,10.5,1211786
KPTI,NASDAQ,2019/10/07 16:00:00,10.44,10.68,10.17,10.48,1173895
KPTI,NASDAQ,2019/10/08 16:00:00,10.36,10.38,9.42,9.57,5746833
KPTI,NASDAQ,2019/10/09 16:00:00,9.61,9.98,9.53,9.86,928165
KPTI,NASDAQ,2019/10/10 16:00:00,9.9,10.27,9.85,9.99,975078
KPTI,NASDAQ,2019/10/11 16:00:00,10.2,10.36,9.93,10.2,840226
KPTI,NASDAQ,2019/10/14 16:00:00,10.22,10.37,10.06,10.11,499011
KPTI,NASDAQ,2019/10/15 16:00:00,10.24,10.71,10.12,10.45,1956943
KPTI,NASDAQ,2019/10/16 16:00:00,10.5,10.67,10.34,10.46,1306081
KPTI,NASDAQ,2019/10/17 16:00:00,10.56,11.06,10.48,10.86,1473697
KPTI,NASDAQ,2019/10/18 16:00:00,10.85,10.98,10.53,10.7,875858
KPTI,NASDAQ,2019/10/21 16:00:00,10.75,11.35,10.7,11.14,1341979
KPTI,NASDAQ,2019/10/22 16:00:00,11.12,11.65,10.99,11.37,1149744
KPTI,NASDAQ,2019/10/23 16:00:00,11.32,11.44,10.92,11.11,915286
KPTI,NASDAQ,2019/10/24 16:00:00,11.17,11.28,10.92,11.1,733631
KPTI,NASDAQ,2019/10/25 16:00:00,11.04,11.41,11,11.19,738422
KPTI,NASDAQ,2019/10/28 16:00:00,11.29,11.32,10.98,11.29,809946
KPTI,NASDAQ,2019/10/29 16:00:00,11.22,11.56,11.05,11.52,1208777
KPTI,NASDAQ,2019/10/30 16:00:00,11.53,11.66,11.32,11.61,714661
KPTI,NASDAQ,2019/10/31 16:00:00,11.45,11.71,11.38,11.7,761834
KPTI,NASDAQ,2019/11/01 16:00:00,11.79,12.58,11.63,12.54,1855082
KPTI,NASDAQ,2019/11/04 16:00:00,14,14.2,13.1,13.32,5176196
KPTI,NASDAQ,2019/11/05 16:00:00,13.55,14.57,13.4,14.17,3381101
KPTI,NASDAQ,2019/11/06 16:00:00,14.25,14.7,13.88,14.02,2250764
KPTI,NASDAQ,2019/11/07 16:00:00,14.09,14.61,14.04,14.47,1045680
KPTI,NASDAQ,2019/11/08 16:00:00,14.22,15.48,14.21,14.72,2183839
KPTI,NASDAQ,2019/11/11 16:00:00,14.72,15.5,14.55,15.28,1128364
KPTI,NASDAQ,2019/11/12 16:00:00,15.36,15.74,15.12,15.44,1516672
KPTI,NASDAQ,2019/11/13 16:00:00,15.35,15.71,14.82,15.09,1294244
KPTI,NASDAQ,2019/11/14 16:00:00,14.99,15.4,14.99,15.36,753596
KPTI,NASDAQ,2019/11/15 16:00:00,15.42,15.78,15.26,15.6,834863
KPTI,NASDAQ,2019/11/18 16:00:00,15.6,15.8,15.33,15.44,1146381
KPTI,NASDAQ,2019/11/19 16:00:00,15.54,15.75,15.3,15.6,782365
KPTI,NASDAQ,2019/11/20 16:00:00,15.5,16.33,15.5,16.22,1133497
KPTI,NASDAQ,2019/11/21 16:00:00,16.22,16.28,15.88,16.1,711443
KPTI,NASDAQ,2019/11/22 16:00:00,16.23,16.43,15.81,16.27,629281
KPTI,NASDAQ,2019/11/25 16:00:00,16.42,17.35,16.31,17.05,1048755
KPTI,NASDAQ,2019/11/26 16:00:00,17.08,17.15,16.5,16.74,1172919
KPTI,NASDAQ,2019/11/27 16:00:00,16.87,16.98,16.67,16.94,775423
KPTI,NASDAQ,2019/11/29 13:00:00,18.5,18.7,17.38,17.52,1282466
KPTI,NASDAQ,2019/12/02 16:00:00,18.5,18.5,16.88,17.07,1659536
KPTI,NASDAQ,2019/12/03 16:00:00,16.74,17.2,16.63,16.67,1123645
KPTI,NASDAQ,2019/12/04 16:00:00,16.88,18.05,16.86,18.04,1379846
KPTI,NASDAQ,2019/12/05 16:00:00,18.21,18.25,17.15,17.45,1554570
KPTI,NASDAQ,2019/12/06 16:00:00,17.61,17.68,15.1,16.29,2792595
KPTI,NASDAQ,2019/12/09 16:00:00,17.06,17.63,15.71,15.9,1848013
KPTI,NASDAQ,2019/12/10 16:00:00,15.88,16.86,15.61,16.56,1522326
KPTI,NASDAQ,2019/12/11 16:00:00,16.58,17,16.57,16.7,723163
KPTI,NASDAQ,2019/12/12 16:00:00,16.78,17.11,16.48,17.01,824663
KPTI,NASDAQ,2019/12/13 16:00:00,16.88,17.12,16.6,16.75,585393
KPTI,NASDAQ,2019/12/16 16:00:00,16.81,17.02,16.55,16.99,946678
KPTI,NASDAQ,2019/12/17 16:00:00,17.01,17.16,16.7,17.07,947381
KPTI,NASDAQ,2019/12/18 16:00:00,17.19,18.65,17.05,18,2425021
KPTI,NASDAQ,2019/12/19 16:00:00,18.19,18.57,17.88,18.5,1506071
KPTI,NASDAQ,2019/12/20 16:00:00,18.5,18.57,17.65,18.35,2220657
KPTI,NASDAQ,2019/12/23 16:00:00,18.33,19.26,18.02,19.18,1154807
KPTI,NASDAQ,2019/12/24 13:00:00,19.19,19.72,19.09,19.59,776486
KPTI,NASDAQ,2019/12/26 16:00:00,19.5,19.92,19.31,19.67,1095581
KPTI,NASDAQ,2019/12/27 16:00:00,20,20,18.79,19.25,824075
KPTI,NASDAQ,2019/12/30 16:00:00,19.25,19.52,18.83,18.94,678680
KPTI,NASDAQ,2019/12/31 16:00:00,18.83,19.61,18.69,19.17,735204
KPTI,NASDAQ,2020/01/02 16:00:00,19.28,19.4,18.08,18.72,1124881
KPTI,NASDAQ,2020/01/03 16:00:00,18.16,18.64,18.05,18.22,730208
KPTI,NASDAQ,2020/01/06 16:00:00,17.84,18.54,17.26,18.47,1345326
KPTI,NASDAQ,2020/01/07 16:00:00,18.44,18.5,17.96,18.45,694139
KPTI,NASDAQ,2020/01/08 16:00:00,18.51,18.87,18.3,18.62,869953
KPTI,NASDAQ,2020/01/09 16:00:00,18.98,20.09,18.89,19.22,1494243
KPTI,NASDAQ,2020/01/10 16:00:00,19.16,19.5,18.35,18.38,1158101
KPTI,NASDAQ,2020/01/13 16:00:00,18.46,18.84,17.1,17.24,1783471
KPTI,NASDAQ,2020/01/14 16:00:00,17.35,18.03,17,17.88,1022895
KPTI,NASDAQ,2020/01/15 16:00:00,18,18.45,17.56,18.4,1861995
KPTI,NASDAQ,2020/01/16 16:00:00,18.55,19.1,18.37,18.83,758341
KPTI,NASDAQ,2020/01/17 16:00:00,18.44,18.89,16.98,17.04,2609767
KPTI,NASDAQ,2020/01/21 16:00:00,16.93,17.69,16.78,17.54,1390280
KPTI,NASDAQ,2020/01/22 16:00:00,17.54,18.11,17.11,17.22,1663175
KPTI,NASDAQ,2020/01/23 16:00:00,17.15,17.52,16.83,17.34,860006
KPTI,NASDAQ,2020/01/24 16:00:00,17.4,17.54,16.45,16.5,1519194
KPTI,NASDAQ,2020/01/27 16:00:00,15.89,16.44,15.77,15.88,878151
KPTI,NASDAQ,2020/01/28 16:00:00,16,17.04,15.95,16.97,1009283
KPTI,NASDAQ,2020/01/29 16:00:00,16.95,17.02,16.39,16.45,648306
KPTI,NASDAQ,2020/01/30 16:00:00,16.25,16.36,15.86,16.15,659795
KPTI,NASDAQ,2020/01/31 16:00:00,16.01,16.24,15.57,16.15,670802
KPTI,NASDAQ,2020/02/03 16:00:00,16.19,17.08,16.16,16.75,892380
KPTI,NASDAQ,2020/02/04 16:00:00,17.01,17.59,16.96,17.57,705664
KPTI,NASDAQ,2020/02/05 16:00:00,17.91,18.36,17.5,18.01,692772
KPTI,NASDAQ,2020/02/06 16:00:00,17.86,18.03,17.13,17.22,698548
KPTI,NASDAQ,2020/02/07 16:00:00,17.07,17.9,16.98,17.27,677885
KPTI,NASDAQ,2020/02/10 16:00:00,17.21,17.75,16.75,17.71,1184805
KPTI,NASDAQ,2020/02/11 16:00:00,17.85,17.85,16.98,17.23,944700
KPTI,NASDAQ,2020/02/12 16:00:00,17.4,17.52,16.73,16.83,1115941
KPTI,NASDAQ,2020/02/13 16:00:00,16.31,17,15.91,16.07,1263874
KPTI,NASDAQ,2020/02/14 16:00:00,16.4,16.4,15.04,15.38,1850942
KPTI,NASDAQ,2020/02/18 16:00:00,15.37,16.38,15.04,16.34,1135534
KPTI,NASDAQ,2020/02/19 16:00:00,17.34,17.49,16.07,16.32,956255
KPTI,NASDAQ,2020/02/20 16:00:00,16.27,16.47,15.57,16.41,754122
KPTI,NASDAQ,2020/02/21 16:00:00,16.3,16.43,15.69,16.09,705764
KPTI,NASDAQ,2020/02/24 16:00:00,15.64,15.71,14.48,14.79,1722127
KPTI,NASDAQ,2020/02/25 16:00:00,14.8,15.11,13.72,14.51,1599491
KPTI,NASDAQ,2020/02/26 16:00:00,14.53,14.67,13.86,14.38,998032
KPTI,NASDAQ,2020/02/27 16:00:00,14.04,15.47,13.39,15.38,1863161
KPTI,NASDAQ,2020/02/28 16:00:00,14.81,16.38,14.6,16.34,1849008
KPTI,NASDAQ,2020/03/02 16:00:00,23.52,29.61,22,27.72,18759463
KPTI,NASDAQ,2020/03/03 16:00:00,26.51,27.39,24.1,24.68,3783649
KPTI,NASDAQ,2020/03/04 16:00:00,25.3,27.42,24.68,26.6,5788873
KPTI,NASDAQ,2020/03/05 16:00:00,26,28.04,25.9,26.12,2083216
KPTI,NASDAQ,2020/03/06 16:00:00,25,26.3,23.79,25.02,1872121
KPTI,NASDAQ,2020/03/09 16:00:00,22.77,23.84,20.83,21.76,1997452
KPTI,NASDAQ,2020/03/10 16:00:00,22.55,23.66,20.71,23.11,1911492
KPTI,NASDAQ,2020/03/11 16:00:00,22.26,22.72,20.55,21.24,2011120
KPTI,NASDAQ,2020/03/12 16:00:00,19.42,20.7,18.5,18.51,1946213
KPTI,NASDAQ,2020/03/13 16:00:00,19.05,19.95,16.24,18.52,2697526
KPTI,NASDAQ,2020/03/16 16:00:00,16.26,17.73,15.08,16.5,1934008
KPTI,NASDAQ,2020/03/17 16:00:00,16.68,19,15.47,17.66,2440768
KPTI,NASDAQ,2020/03/18 16:00:00,16.56,17.37,13.71,16.2,1930441
KPTI,NASDAQ,2020/03/19 16:00:00,16.25,19.53,15.3,19.13,1981015
KPTI,NASDAQ,2020/03/20 16:00:00,19.22,19.55,17.7,17.91,2156282
KPTI,NASDAQ,2020/03/23 16:00:00,18.25,19,16.89,18.28,1361222
KPTI,NASDAQ,2020/03/24 16:00:00,19.21,20.29,18.78,20.25,1331420
KPTI,NASDAQ,2020/03/25 16:00:00,19.9,21.14,19,20.61,1354455
KPTI,NASDAQ,2020/03/26 16:00:00,20.34,23,20.34,21.23,1494000
KPTI,NASDAQ,2020/03/27 16:00:00,20.47,21.05,19.5,19.58,1247550
KPTI,NASDAQ,2020/03/30 16:00:00,19.96,20.78,19.18,20.02,1869439
KPTI,NASDAQ,2020/03/31 16:00:00,19.84,20.23,18.3,19.21,1714646
KPTI,NASDAQ,2020/04/01 16:00:00,18.49,19.33,17.81,18.06,1028499
KPTI,NASDAQ,2020/04/02 16:00:00,17.85,18.69,17.7,18.09,809790
KPTI,NASDAQ,2020/04/03 16:00:00,17.93,18.41,17.34,17.82,838725
KPTI,NASDAQ,2020/04/06 16:00:00,18.77,19.19,18.15,19.14,1257462
KPTI,NASDAQ,2020/04/07 16:00:00,20.08,20.5,18.18,18.58,1667420
KPTI,NASDAQ,2020/04/08 16:00:00,18.77,19.34,18.09,19.28,1056952
KPTI,NASDAQ,2020/04/09 16:00:00,20.8,21.45,19.61,20.53,1541927
KPTI,NASDAQ,2020/04/13 16:00:00,20.55,20.89,19.65,20.17,998917
KPTI,NASDAQ,2020/04/14 16:00:00,20.5,21.94,20.47,21.75,1009004
KPTI,NASDAQ,2020/04/15 16:00:00,20.92,21.21,20.26,20.66,781403
KPTI,NASDAQ,2020/04/16 16:00:00,20.98,22.16,20.7,22.13,1118087
KPTI,NASDAQ,2020/04/17 16:00:00,22.94,23.53,22.32,23.44,1288808
KPTI,NASDAQ,2020/04/20 16:00:00,23.03,25.63,22.68,25.05,1642176
KPTI,NASDAQ,2020/04/21 16:00:00,24.61,25.34,23.12,23.68,1137720
KPTI,NASDAQ,2020/04/22 16:00:00,24.19,25.07,23.41,24.85,1018366
KPTI,NASDAQ,2020/04/23 16:00:00,25.03,25.98,24.37,24.68,931254
KPTI,NASDAQ,2020/04/24 16:00:00,25.34,25.43,24.17,25.18,909393
KPTI,NASDAQ,2020/04/27 16:00:00,25.5,25.68,24.61,25.25,1029233
KPTI,NASDAQ,2020/04/28 16:00:00,25.58,25.64,24.04,24.1,656427
KPTI,NASDAQ,2020/04/29 16:00:00,24.52,24.53,23.01,23.1,934870
KPTI,NASDAQ,2020/04/30 16:00:00,23.05,23.1,21.52,22.05,1815998
KPTI,NASDAQ,2020/05/01 16:00:00,21.45,21.57,19.16,19.34,2722133
KPTI,NASDAQ,2020/05/04 16:00:00,20.01,20.8,18.85,20.68,1801592
KPTI,NASDAQ,2020/05/05 16:00:00,18.93,21.11,18.85,19.63,3178894
KPTI,NASDAQ,2020/05/06 16:00:00,20.22,20.22,18.4,19.24,1760950
KPTI,NASDAQ,2020/05/07 16:00:00,19.96,20.08,18.89,19.46,1345518
KPTI,NASDAQ,2020/05/08 16:00:00,19.79,20.19,18.8,18.93,955615
KPTI,NASDAQ,2020/05/11 16:00:00,18.95,20.75,18.9,20.57,2010526
KPTI,NASDAQ,2020/05/12 16:00:00,20.72,21,19.27,19.31,1373358
KPTI,NASDAQ,2020/05/13 16:00:00,19.38,19.54,18,18.69,1673510
KPTI,NASDAQ,2020/05/14 16:00:00,18.7,19.02,18.07,18.47,1605335
KPTI,NASDAQ,2020/05/15 16:00:00,18.33,19.23,18.2,19.06,1176976
KPTI,NASDAQ,2020/05/18 16:00:00,19.94,20.24,18.55,18.66,1473413
KPTI,NASDAQ,2020/05/19 16:00:00,18.59,18.95,17.65,17.66,1490807
KPTI,NASDAQ,2020/05/20 16:00:00,17.99,19.47,17.88,19.4,2030274
KPTI,NASDAQ,2020/05/21 16:00:00,19.54,19.67,18.53,19.11,1054720
KPTI,NASDAQ,2020/05/22 16:00:00,19.21,20.87,19.01,20.65,2041345
KPTI,NASDAQ,2020/05/26 16:00:00,21.5,21.82,19.2,19.29,1928871
KPTI,NASDAQ,2020/05/27 16:00:00,19.51,19.82,18,18.81,1611618
KPTI,NASDAQ,2020/05/28 16:00:00,18.95,19.6,18.65,18.8,2095603
KPTI,NASDAQ,2020/05/29 16:00:00,19.52,19.77,18.2,18.49,3742823
KPTI,NASDAQ,2020/06/01 16:00:00,18.22,18.41,17.08,17.12,2909427
KPTI,NASDAQ,2020/06/02 16:00:00,17.2,18.14,16.55,18.08,2240868
KPTI,NASDAQ,2020/06/03 16:00:00,18.05,18.27,17.4,17.6,1546961
KPTI,NASDAQ,2020/06/04 16:00:00,17.76,18.73,17.56,17.8,1902151
KPTI,NASDAQ,2020/06/05 16:00:00,18.01,18.29,17.41,17.73,1309255
KPTI,NASDAQ,2020/06/08 16:00:00,18.16,19.08,17.9,18.97,1337487
KPTI,NASDAQ,2020/06/09 16:00:00,18.81,18.89,17.91,17.95,1542496
KPTI,NASDAQ,2020/06/10 16:00:00,18.1,18.3,17.53,17.58,1106077
KPTI,NASDAQ,2020/06/11 16:00:00,17.13,17.41,16.57,16.6,1579079
KPTI,NASDAQ,2020/06/12 16:00:00,17,17.3,15.8,16.7,1910085
KPTI,NASDAQ,2020/06/15 16:00:00,16.2,17.68,16.09,17.52,1563038
KPTI,NASDAQ,2020/06/16 16:00:00,17.74,18.56,17.36,18.38,2140913
KPTI,NASDAQ,2020/06/17 16:00:00,18.48,18.56,17.62,18.51,2176510
KPTI,NASDAQ,2020/06/18 16:00:00,18.48,18.85,18.41,18.63,952103
KPTI,NASDAQ,2020/06/19 16:00:00,18.88,19.31,18.5,19,3178110
KPTI,NASDAQ,2020/06/22 16:00:00,19.58,20.99,18.48,18.99,6802555
KPTI,NASDAQ,2020/06/23 16:00:00,19.19,20.61,18.75,19.7,3658048
KPTI,NASDAQ,2020/06/24 16:00:00,19.5,19.71,18.03,18.56,2867926
KPTI,NASDAQ,2020/06/25 16:00:00,18.34,19.73,18.3,19.59,2095373
KPTI,NASDAQ,2020/06/26 16:00:00,19.53,19.57,18.34,18.42,3133232
KPTI,NASDAQ,2020/06/29 16:00:00,18.48,18.66,17.62,18,1470551
KPTI,NASDAQ,2020/06/30 16:00:00,17.96,19,17.8,18.94,1540875
KPTI,NASDAQ,2020/07/01 16:00:00,18.91,19.72,18.85,19.25,2230215
KPTI,NASDAQ,2020/07/02 16:00:00,20.07,20.15,19.36,19.71,1479731
KPTI,NASDAQ,2020/07/06 16:00:00,19.85,20.25,19.46,19.57,1613832
KPTI,NASDAQ,2020/07/07 16:00:00,19.5,19.83,18.96,19.09,1192932
KPTI,NASDAQ,2020/07/08 16:00:00,19.2,19.5,18.88,19.48,1235594
KPTI,NASDAQ,2020/07/09 16:00:00,19.58,19.77,18.52,18.85,1520299
KPTI,NASDAQ,2020/07/10 16:00:00,18.76,20,18.62,19.17,1459339
KPTI,NASDAQ,2020/07/13 16:00:00,19.29,19.29,17.79,17.81,2034189
KPTI,NASDAQ,2020/07/14 16:00:00,18.59,19.36,18,19.31,3198295
KPTI,NASDAQ,2020/07/15 16:00:00,19.6,19.9,18.83,19.4,1446512
KPTI,NASDAQ,2020/07/16 16:00:00,19.18,19.3,18.4,18.85,1946902
KPTI,NASDAQ,2020/07/17 16:00:00,18.97,19.73,18.88,18.94,2095369
KPTI,NASDAQ,2020/07/20 16:00:00,18.97,19.58,18.88,19.44,1703622
KPTI,NASDAQ,2020/07/21 16:00:00,19.39,19.48,18.68,19.02,1514599
KPTI,NASDAQ,2020/07/22 16:00:00,19.05,19.27,18.84,18.98,935920
KPTI,NASDAQ,2020/07/23 16:00:00,18.8,19.4,18.34,18.62,1414386
KPTI,NASDAQ,2020/07/24 16:00:00,18.41,18.5,17.62,17.92,1282981
KPTI,NASDAQ,2020/07/27 16:00:00,17.98,18.04,17.36,17.85,1010338
KPTI,NASDAQ,2020/07/28 16:00:00,17.78,18.17,17.41,17.51,1094193
KPTI,NASDAQ,2020/07/29 16:00:00,17.57,17.59,16.59,16.67,2350949
KPTI,NASDAQ,2020/07/30 16:00:00,16.34,17.06,16.25,16.54,1237504
KPTI,NASDAQ,2020/07/31 16:00:00,16.6,16.77,15.91,16.05,1568018
KPTI,NASDAQ,2020/08/03 16:00:00,16.21,17.13,16.16,16.86,2104064
KPTI,NASDAQ,2020/08/04 16:00:00,16.5,16.5,15.45,15.76,3553880
KPTI,NASDAQ,2020/08/05 16:00:00,15.7,16.14,15.47,15.76,2244480
KPTI,NASDAQ,2020/08/06 16:00:00,15.76,15.95,15.16,15.25,2279551
KPTI,NASDAQ,2020/08/07 16:00:00,15.16,15.75,15.09,15.23,1781909
KPTI,NASDAQ,2020/08/10 16:00:00,15.6,15.6,15.11,15.2,1154644
KPTI,NASDAQ,2020/08/11 16:00:00,15.21,15.45,14.6,14.67,1401926
KPTI,NASDAQ,2020/08/12 16:00:00,14.67,15.24,14.56,14.85,1380720
KPTI,NASDAQ,2020/08/13 16:00:00,14.82,15.44,14.75,15.16,1186134
KPTI,NASDAQ,2020/08/14 16:00:00,15.13,15.34,14.5,14.68,1139510
KPTI,NASDAQ,2020/08/17 16:00:00,15,15.3,14.61,15.26,889570
KPTI,NASDAQ,2020/08/18 16:00:00,15.16,15.34,14.96,15.14,762894
KPTI,NASDAQ,2020/08/19 16:00:00,15.22,15.34,14.88,14.9,825202
KPTI,NASDAQ,2020/08/20 16:00:00,14.86,14.87,14.37,14.55,2172623
KPTI,NASDAQ,2020/08/21 16:00:00,14.39,14.57,14.03,14.2,1200391
KPTI,NASDAQ,2020/08/24 16:00:00,14.21,14.3,13.8,14.19,1278173
KPTI,NASDAQ,2020/08/25 16:00:00,14.31,14.6,14.11,14.58,704481
KPTI,NASDAQ,2020/08/26 16:00:00,14.45,14.69,14.2,14.39,1350879
KPTI,NASDAQ,2020/08/27 16:00:00,14.25,14.39,13.8,14.14,881313
KPTI,NASDAQ,2020/08/28 16:00:00,14.42,15.49,14.42,14.79,1520271
KPTI,NASDAQ,2020/08/31 16:00:00,14.65,15.46,14.26,15.21,1302059
KPTI,NASDAQ,2020/09/01 16:00:00,15.34,15.62,15.11,15.35,1216745
KPTI,NASDAQ,2020/09/02 16:00:00,15.31,15.78,15.27,15.69,1126052
KPTI,NASDAQ,2020/09/03 16:00:00,15.68,15.79,15.07,15.21,1102203
KPTI,NASDAQ,2020/09/04 16:00:00,15.29,15.42,14.43,15.22,1104290
KPTI,NASDAQ,2020/09/08 16:00:00,14.83,15.4,14.71,14.76,943964
KPTI,NASDAQ,2020/09/09 16:00:00,14.98,15.45,14.86,15.26,1027980
KPTI,NASDAQ,2020/09/10 16:00:00,15.34,15.57,14.69,14.73,985093
KPTI,NASDAQ,2020/09/11 16:00:00,14.72,14.8,14.06,14.2,1246156
KPTI,NASDAQ,2020/09/14 16:00:00,14.43,15.37,14.33,15.28,1901454
KPTI,NASDAQ,2020/09/15 16:00:00,15.52,15.97,15.3,15.9,2180850
KPTI,NASDAQ,2020/09/16 16:00:00,15.91,16.26,15.79,15.96,1134472
KPTI,NASDAQ,2020/09/17 16:00:00,15.75,16.17,15.59,16.09,645784
KPTI,NASDAQ,2020/09/18 16:00:00,16.42,16.48,15.87,16.32,1504051
KPTI,NASDAQ,2020/09/21 16:00:00,15.98,16.12,15.5,16.08,1124403
KPTI,NASDAQ,2020/09/22 16:00:00,16.15,16.3,15.4,16.25,1118893
KPTI,NASDAQ,2020/09/23 16:00:00,16.2,16.2,14.84,14.9,1332946
KPTI,NASDAQ,2020/09/24 16:00:00,14.68,14.9,14.32,14.7,1580395
KPTI,NASDAQ,2020/09/25 16:00:00,14.74,15.17,14.4,14.84,2115291
KPTI,NASDAQ,2020/09/28 16:00:00,15.04,15.29,14.62,14.91,1343036
KPTI,NASDAQ,2020/09/29 16:00:00,14.87,15.18,14.44,14.59,911388
KPTI,NASDAQ,2020/09/30 16:00:00,14.62,15.02,14.39,14.6,1168563
KPTI,NASDAQ,2020/10/01 16:00:00,14.63,14.83,14.25,14.49,798277
KPTI,NASDAQ,2020/10/02 16:00:00,14.25,14.65,14.18,14.23,1023471
KPTI,NASDAQ,2020/10/05 16:00:00,14.33,15.02,14.24,14.88,815090
KPTI,NASDAQ,2020/10/06 16:00:00,14.9,15.07,14.38,14.46,745394
KPTI,NASDAQ,2020/10/07 16:00:00,14.44,14.73,14.32,14.63,792980
KPTI,NASDAQ,2020/10/08 16:00:00,14.83,14.95,14.43,14.59,703688
KPTI,NASDAQ,2020/10/09 16:00:00,14.79,15.04,14.32,14.83,1141567
KPTI,NASDAQ,2020/10/12 16:00:00,15.16,15.26,14.68,15.11,1148750
KPTI,NASDAQ,2020/10/13 16:00:00,14.8,17.2,14.8,15.75,1514628
KPTI,NASDAQ,2020/10/14 16:00:00,15.68,16.34,15.5,15.9,1065008
KPTI,NASDAQ,2020/10/15 16:00:00,15.69,15.82,15.22,15.69,852014
KPTI,NASDAQ,2020/10/16 16:00:00,15.66,15.95,15.36,15.8,880799
KPTI,NASDAQ,2020/10/19 16:00:00,15.96,16.07,15.14,15.28,857217
KPTI,NASDAQ,2020/10/20 16:00:00,15.38,15.38,14.64,14.79,1566091
KPTI,NASDAQ,2020/10/21 16:00:00,14.65,16.02,14.58,15.22,1610456
KPTI,NASDAQ,2020/10/22 16:00:00,15.22,15.54,14.9,15.43,793966
KPTI,NASDAQ,2020/10/23 16:00:00,15.48,15.89,15.23,15.76,610493
KPTI,NASDAQ,2020/10/26 16:00:00,15.62,16.13,15.41,15.84,742711
KPTI,NASDAQ,2020/10/27 16:00:00,15.89,17.07,15.58,16.44,1291307
KPTI,NASDAQ,2020/10/28 16:00:00,15.94,16.24,15.1,15.48,1286506
KPTI,NASDAQ,2020/10/29 16:00:00,15.26,15.82,15.16,15.6,939612
KPTI,NASDAQ,2020/10/30 16:00:00,15.58,15.58,14.66,14.82,1095014
KPTI,NASDAQ,2020/11/02 16:00:00,14.92,15.11,13.81,14.5,2636865
KPTI,NASDAQ,2020/11/03 16:00:00,15,15.19,14.21,14.24,3627752
KPTI,NASDAQ,2020/11/04 16:00:00,14.34,15.29,14.19,15.19,1991551
KPTI,NASDAQ,2020/11/05 16:00:00,15.47,15.54,14.8,14.92,1023855
KPTI,NASDAQ,2020/11/06 16:00:00,14.39,14.85,14.02,14.15,1478846
KPTI,NASDAQ,2020/11/09 16:00:00,14.57,14.94,14.07,14.58,1291334
KPTI,NASDAQ,2020/11/10 16:00:00,14.73,15.66,14.4,15.61,1001336
KPTI,NASDAQ,2020/11/11 16:00:00,15.77,15.91,15.03,15.25,776200
KPTI,NASDAQ,2020/11/12 16:00:00,15.26,15.26,14.74,14.98,695860
KPTI,NASDAQ,2020/11/13 16:00:00,15.12,15.78,15.12,15.36,1291350
KPTI,NASDAQ,2020/11/16 16:00:00,15.67,16.35,15.42,16.21,1870896
KPTI,NASDAQ,2020/11/17 16:00:00,16.15,16.46,15.42,16.3,1107615
KPTI,NASDAQ,2020/11/18 16:00:00,16.46,16.46,15.69,15.72,777050
KPTI,NASDAQ,2020/11/19 16:00:00,15.68,15.99,15.44,15.64,828151
KPTI,NASDAQ,2020/11/20 16:00:00,15.52,15.84,15.12,15.61,1518352
KPTI,NASDAQ,2020/11/23 16:00:00,15.8,15.95,15.09,15.15,1254891
KPTI,NASDAQ,2020/11/24 16:00:00,15.29,15.43,14.76,15.22,1061018
KPTI,NASDAQ,2020/11/25 16:00:00,15.29,15.54,14.7,14.75,1335850
KPTI,NASDAQ,2020/11/27 13:00:00,14.8,15.33,14.64,15.14,1169427
KPTI,NASDAQ,2020/11/30 16:00:00,16,17,16,16.99,4436895
KPTI,NASDAQ,2020/12/01 16:00:00,17.35,17.94,16.8,16.92,3843273
KPTI,NASDAQ,2020/12/02 16:00:00,16.77,17.3,16.43,17.19,1591140
KPTI,NASDAQ,2020/12/03 16:00:00,17.43,17.56,16.54,16.62,2424073
KPTI,NASDAQ,2020/12/04 16:00:00,16.69,16.9,16.05,16.29,1614023
KPTI,NASDAQ,2020/12/07 16:00:00,16.5,16.5,15.44,15.53,1986621
KPTI,NASDAQ,2020/12/08 16:00:00,15.86,15.98,15.56,15.91,1668435
KPTI,NASDAQ,2020/12/09 16:00:00,15.93,16.13,15.01,15.39,1698587
KPTI,NASDAQ,2020/12/10 16:00:00,15.26,15.78,15.17,15.29,1445345
KPTI,NASDAQ,2020/12/11 16:00:00,15.25,15.54,15.1,15.36,1860591
KPTI,NASDAQ,2020/12/14 16:00:00,15.78,15.89,15.39,15.57,2189388
KPTI,NASDAQ,2020/12/15 16:00:00,15.62,15.74,14.75,14.95,3039440
KPTI,NASDAQ,2020/12/16 16:00:00,14.96,15.05,14.34,14.64,2420083
KPTI,NASDAQ,2020/12/17 16:00:00,14.75,15.2,14.65,15.2,1395113
KPTI,NASDAQ,2020/12/18 16:00:00,15.22,18,14.97,16.47,11672529
KPTI,NASDAQ,2020/12/21 16:00:00,16.91,17.13,16.21,16.36,4770879
KPTI,NASDAQ,2020/12/22 16:00:00,16.4,17.39,16.3,17.11,4104961
KPTI,NASDAQ,2020/12/23 16:00:00,17.18,17.19,16.33,16.44,2882117
KPTI,NASDAQ,2020/12/24 13:00:00,16.52,16.61,15.89,15.95,1256434
KPTI,NASDAQ,2020/12/28 16:00:00,16.02,16.19,15.35,15.42,2298223
KPTI,NASDAQ,2020/12/29 16:00:00,15.38,15.55,14.73,14.75,3118611
