Symbol,Market,Date,Open,High,Low,Close,Volume
VSAT,NASDAQ,2020/09/14 16:00:00,36.69,37.16,36.24,36.44,478449
VSAT,NASDAQ,2020/09/15 16:00:00,36.55,37.11,35.27,35.35,435648
VSAT,NASDAQ,2020/09/16 16:00:00,35.55,35.83,34.32,35.52,855685
VSAT,NASDAQ,2020/09/17 16:00:00,35,35.7,34.86,35.53,572015
VSAT,NASDAQ,2020/09/18 16:00:00,35.54,36.16,34.99,35.11,1542684
VSAT,NASDAQ,2020/09/21 16:00:00,34.38,35.14,33.7,34.88,817075
VSAT,NASDAQ,2020/09/22 16:00:00,35.02,35.78,34.01,34.53,771983
VSAT,NASDAQ,2020/09/23 16:00:00,34.5,34.9,33.01,33.64,960999
VSAT,NASDAQ,2020/09/24 16:00:00,33.38,33.44,32.35,32.62,519067
VSAT,NASDAQ,2020/09/25 16:00:00,32.47,32.96,31.96,32.94,456465
VSAT,NASDAQ,2020/09/28 16:00:00,33.76,34.72,33.72,34.19,360341
VSAT,NASDAQ,2020/09/29 16:00:00,34.17,34.66,33.8,34.24,427558
VSAT,NASDAQ,2020/09/30 16:00:00,34.49,34.98,33.92,34.39,885786
VSAT,NASDAQ,2020/10/01 16:00:00,34.4,35.22,34,34.35,390973
VSAT,NASDAQ,2020/10/02 16:00:00,33.59,34.67,33.56,34.48,263385
VSAT,NASDAQ,2020/10/05 16:00:00,34.97,35.37,34,34.37,182080
VSAT,NASDAQ,2020/10/06 16:00:00,34.53,35.34,34.01,34.1,325597
VSAT,NASDAQ,2020/10/07 16:00:00,34.15,35.4,33.96,34.13,429098
VSAT,NASDAQ,2020/10/08 16:00:00,34.43,35.29,34.42,35.15,433561
VSAT,NASDAQ,2020/10/09 16:00:00,35.51,35.95,34.97,35.62,355804
VSAT,NASDAQ,2020/10/12 16:00:00,35.57,36.55,35.28,36.17,804627
VSAT,NASDAQ,2020/10/13 16:00:00,36.22,36.5,34.85,34.88,422097
VSAT,NASDAQ,2020/10/14 16:00:00,34.9,35.47,34.21,34.24,312583
VSAT,NASDAQ,2020/10/15 16:00:00,33.75,34.62,33.39,34.52,209836
VSAT,NASDAQ,2020/10/16 16:00:00,34.69,35.2,34.33,34.72,413723
VSAT,NASDAQ,2020/10/19 16:00:00,34.9,35.01,34.13,34.3,429123
VSAT,NASDAQ,2020/10/20 16:00:00,34.75,35.02,34.47,34.98,482947
VSAT,NASDAQ,2020/10/21 16:00:00,34.99,35.19,34.53,34.76,538704
VSAT,NASDAQ,2020/10/22 16:00:00,34.79,35.47,34.77,35.21,432654
VSAT,NASDAQ,2020/10/23 16:00:00,35.43,35.82,35.19,35.74,307904
VSAT,NASDAQ,2020/10/26 16:00:00,35.26,35.4,33.87,34.69,504136
VSAT,NASDAQ,2020/10/27 16:00:00,34.57,34.92,34.26,34.37,541132
VSAT,NASDAQ,2020/10/28 16:00:00,33.84,34.14,33.34,33.61,508353
VSAT,NASDAQ,2020/10/29 16:00:00,33.41,33.9,32.88,33.8,576159
VSAT,NASDAQ,2020/10/30 16:00:00,33.6,34.11,33.16,33.9,684077
VSAT,NASDAQ,2020/11/02 16:00:00,34.29,34.7,33.95,34.68,410737
VSAT,NASDAQ,2020/11/03 16:00:00,35.29,36.26,34.79,34.92,876468
VSAT,NASDAQ,2020/11/04 16:00:00,34.28,34.6,32.19,32.19,522615
VSAT,NASDAQ,2020/11/05 16:00:00,32.39,33.98,32,33.63,390593
VSAT,NASDAQ,2020/11/06 16:00:00,34.12,34.22,32.37,33.22,517271
VSAT,NASDAQ,2020/11/09 16:00:00,35.49,37.38,35.25,36.3,777458
VSAT,NASDAQ,2020/11/10 16:00:00,36.4,36.61,34.45,34.54,672097
VSAT,NASDAQ,2020/11/11 16:00:00,34.63,34.69,33.5,34.32,466342
VSAT,NASDAQ,2020/11/12 16:00:00,34.08,34.48,33.02,33.36,550198
VSAT,NASDAQ,2020/11/13 16:00:00,33.73,34.69,33.73,34.59,388971
VSAT,NASDAQ,2020/11/16 16:00:00,37.34,37.34,35.49,36.65,382409
VSAT,NASDAQ,2020/11/17 16:00:00,35.88,36.19,35.36,35.66,776765
VSAT,NASDAQ,2020/11/18 16:00:00,36.26,36.75,35.61,36.17,757893
VSAT,NASDAQ,2020/11/19 16:00:00,36.15,36.15,34.74,34.99,468286
VSAT,NASDAQ,2020/11/20 16:00:00,34.85,35.02,34.4,34.75,722492
VSAT,NASDAQ,2020/11/23 16:00:00,34.94,35.86,34.51,35.66,720956
VSAT,NASDAQ,2020/11/24 16:00:00,36.55,37.49,36.13,36.68,990686
VSAT,NASDAQ,2020/11/25 16:00:00,37.05,37.05,35.56,35.85,653051
VSAT,NASDAQ,2020/11/27 13:00:00,36.06,36.53,35.07,35.54,490055
VSAT,NASDAQ,2020/11/30 16:00:00,35.13,35.49,33.94,34,777169
VSAT,NASDAQ,2020/12/01 16:00:00,34.73,35.17,33.82,34.83,769975
VSAT,NASDAQ,2020/12/02 16:00:00,34.35,34.72,33.95,34.3,409642
VSAT,NASDAQ,2020/12/03 16:00:00,34.51,35.86,34.11,34.87,621711
VSAT,NASDAQ,2020/12/04 16:00:00,35.22,35.5,34.83,35.32,707715
VSAT,NASDAQ,2020/12/07 16:00:00,35.25,36.92,34.93,35.22,776315
VSAT,NASDAQ,2020/12/08 16:00:00,35.24,35.33,34.2,34.23,904462
VSAT,NASDAQ,2020/12/09 16:00:00,34.19,34.93,33.73,34.9,743404
VSAT,NASDAQ,2020/12/10 16:00:00,34.52,34.89,34.02,34.38,519492
VSAT,NASDAQ,2020/12/11 16:00:00,34.83,35.3,34.2,34.85,712541
VSAT,NASDAQ,2020/12/14 16:00:00,35.61,36.05,34.4,34.5,773411
VSAT,NASDAQ,2020/12/15 16:00:00,34.63,34.75,32.78,33.51,774163
VSAT,NASDAQ,2020/12/16 16:00:00,33.54,33.72,32.73,32.9,833002
VSAT,NASDAQ,2020/12/17 16:00:00,32.98,33.06,31.75,32.04,1070119
VSAT,NASDAQ,2020/12/18 16:00:00,31.95,32,30.81,31.41,2087652
VSAT,NASDAQ,2020/12/21 16:00:00,30.27,31.12,29.82,30.57,1740937
VSAT,NASDAQ,2020/12/22 16:00:00,30.57,32.08,30.56,32.03,1418925
VSAT,NASDAQ,2020/12/23 16:00:00,32.07,33.48,31.96,33.46,967720
VSAT,NASDAQ,2020/12/24 13:00:00,33.56,33.56,32.12,33.43,491546
VSAT,NASDAQ,2020/12/28 16:00:00,33.46,35.18,33.46,34.55,927603
VSAT,NASDAQ,2020/12/29 16:00:00,34.68,35,33.09,33.57,568183
VSAT,NASDAQ,2020/12/30 16:00:00,33.65,34.28,32.95,33.22,668451
VSAT,NASDAQ,2020/12/31 16:00:00,33.12,33.15,32.5,32.65,690540
VSAT,NASDAQ,2021/01/04 16:00:00,32.7,32.72,31.31,31.93,708864
VSAT,NASDAQ,2021/01/05 16:00:00,31.86,32.18,31.16,31.51,1392313
VSAT,NASDAQ,2021/01/06 16:00:00,32.2,33.89,31.62,33.29,1084771
VSAT,NASDAQ,2021/01/07 16:00:00,33.36,33.98,33.13,33.85,774044
VSAT,NASDAQ,2021/01/08 16:00:00,34.03,34.5,33.64,34.22,882955
VSAT,NASDAQ,2021/01/11 16:00:00,33.96,34.4,33.7,34.14,763351
VSAT,NASDAQ,2021/01/12 16:00:00,34.58,35.74,34.19,35.34,888249
VSAT,NASDAQ,2021/01/13 16:00:00,35.28,35.46,34.19,34.56,566367
VSAT,NASDAQ,2021/01/14 16:00:00,35.95,38.53,35.53,37.79,2172246
VSAT,NASDAQ,2021/01/15 16:00:00,38.14,39.22,37.55,38.69,1333795
VSAT,NASDAQ,2021/01/19 16:00:00,39.02,40.98,38.98,40.32,1210644
VSAT,NASDAQ,2021/01/20 16:00:00,41.06,41.37,38.74,38.83,953383
VSAT,NASDAQ,2021/01/21 16:00:00,38.74,39.49,37.95,39.09,540915
VSAT,NASDAQ,2021/01/22 16:00:00,38.58,41.1,38.2,40.75,705622
VSAT,NASDAQ,2021/01/25 16:00:00,41.11,43.25,40.41,43.01,1005672
VSAT,NASDAQ,2021/01/26 16:00:00,43.2,43.97,42.16,43.04,834925
VSAT,NASDAQ,2021/01/27 16:00:00,42.5,46.8,42.12,45.68,1733677
VSAT,NASDAQ,2021/01/28 16:00:00,45.65,46.58,43.29,44.46,1461904
VSAT,NASDAQ,2021/01/29 16:00:00,45.22,45.43,41.88,43.54,1574546
VSAT,NASDAQ,2021/02/01 16:00:00,43.4,46.27,43.08,46.22,1062131
VSAT,NASDAQ,2021/02/02 16:00:00,47.4,47.46,45.54,46.21,953130
VSAT,NASDAQ,2021/02/03 16:00:00,46.98,48.1,46.47,47.74,1050754
VSAT,NASDAQ,2021/02/04 16:00:00,49.45,51.32,48.54,49,941547
VSAT,NASDAQ,2021/02/05 16:00:00,51.25,54.9,50.71,53.96,1468660
VSAT,NASDAQ,2021/02/08 16:00:00,54.85,57.26,54.28,57.26,1332931
VSAT,NASDAQ,2021/02/09 16:00:00,57.41,58.69,56.11,58.57,1145353
VSAT,NASDAQ,2021/02/10 16:00:00,59.19,61.01,58.6,60.32,1134474
VSAT,NASDAQ,2021/02/11 16:00:00,60.55,61.34,58.1,60.06,1229601
VSAT,NASDAQ,2021/02/12 16:00:00,60.04,61.35,59.65,59.88,705604
VSAT,NASDAQ,2021/02/16 16:00:00,61,61,59.09,59.57,689923
VSAT,NASDAQ,2021/02/17 16:00:00,58.72,59.41,56.54,58.55,703303
VSAT,NASDAQ,2021/02/18 16:00:00,58.43,59.48,57.2,57.98,642625
VSAT,NASDAQ,2021/02/19 16:00:00,58.04,58.84,56.76,56.81,515197
VSAT,NASDAQ,2021/02/22 16:00:00,56.11,56.51,54.53,55.02,628992
VSAT,NASDAQ,2021/02/23 16:00:00,53.42,54.17,51.08,53.7,828733
VSAT,NASDAQ,2021/02/24 16:00:00,54.01,55.17,52.15,54.93,513695
VSAT,NASDAQ,2021/02/25 16:00:00,54.81,55.23,52.18,52.42,449450
VSAT,NASDAQ,2021/02/26 16:00:00,52.6,53.66,50.38,51.14,557206
VSAT,NASDAQ,2021/03/01 16:00:00,52.07,53.9,51.88,52.86,434898
VSAT,NASDAQ,2021/03/02 16:00:00,52.52,53.36,52.21,52.79,421863
VSAT,NASDAQ,2021/03/03 16:00:00,53.37,53.8,51.77,52.3,432583
VSAT,NASDAQ,2021/03/04 16:00:00,52,52.31,48.6,50.01,584169
VSAT,NASDAQ,2021/03/05 16:00:00,51.15,51.15,46.6,49.34,727256
VSAT,NASDAQ,2021/03/08 16:00:00,49.73,52.71,48.6,51.84,734386
VSAT,NASDAQ,2021/03/09 16:00:00,52.08,54.44,51.84,53.18,538419
VSAT,NASDAQ,2021/03/10 16:00:00,54.15,54.34,52.86,53.71,446502
VSAT,NASDAQ,2021/03/11 16:00:00,54.12,56.09,53.83,55.48,564389
VSAT,NASDAQ,2021/03/12 16:00:00,55.77,56.47,54.87,55.29,4915212
VSAT,NASDAQ,2021/03/15 16:00:00,55.46,56.97,55.45,56.65,334773
VSAT,NASDAQ,2021/03/16 16:00:00,56.21,56.71,52.83,53.76,348258
VSAT,NASDAQ,2021/03/17 16:00:00,53.1,55.39,52.75,55.32,365005
VSAT,NASDAQ,2021/03/18 16:00:00,54.69,55.04,52.52,52.94,428706
VSAT,NASDAQ,2021/03/19 16:00:00,52.5,53.01,52.14,52.46,723285
VSAT,NASDAQ,2021/03/22 16:00:00,52.58,52.62,51.65,51.84,295953
VSAT,NASDAQ,2021/03/23 16:00:00,52.15,52.6,48.81,49.4,502688
VSAT,NASDAQ,2021/03/24 16:00:00,49.68,50.37,47.97,48.09,364629
VSAT,NASDAQ,2021/03/25 16:00:00,47.4,49.91,47.3,49.69,370956
VSAT,NASDAQ,2021/03/26 16:00:00,50.01,50.87,48.17,49.65,324305
VSAT,NASDAQ,2021/03/29 16:00:00,49.47,50.27,46.78,47.27,440481
VSAT,NASDAQ,2021/03/30 16:00:00,47.38,48.61,47.01,48.19,335416
VSAT,NASDAQ,2021/03/31 16:00:00,48.27,48.77,47.7,48.07,421902
VSAT,NASDAQ,2021/04/01 16:00:00,50.47,50.63,49.55,50.34,593514
VSAT,NASDAQ,2021/04/05 16:00:00,50.76,51.55,50,51.37,417300
VSAT,NASDAQ,2021/04/06 16:00:00,51.34,51.85,49.95,50.45,619087
VSAT,NASDAQ,2021/04/07 16:00:00,50.6,51,48.53,49.03,454662
VSAT,NASDAQ,2021/04/08 16:00:00,49.38,49.46,48.59,49,425840
VSAT,NASDAQ,2021/04/09 16:00:00,48.76,49.36,48.37,48.92,659128
HLNE,NASDAQ,2019/04/01 16:00:00,43.98,44.24,43.76,44.07,70411
HLNE,NASDAQ,2019/04/02 16:00:00,43.97,44.92,43.62,44.89,240948
HLNE,NASDAQ,2019/04/03 16:00:00,45,45.91,44.8,45.05,107864
HLNE,NASDAQ,2019/04/04 16:00:00,44.85,45.34,44.54,44.81,77192
HLNE,NASDAQ,2019/04/05 16:00:00,44.98,45.36,44.7,45.08,85155
HLNE,NASDAQ,2019/04/08 16:00:00,44.98,44.98,44.27,44.48,67920
HLNE,NASDAQ,2019/04/09 16:00:00,44.45,44.45,43.8,43.96,48378
HLNE,NASDAQ,2019/04/10 16:00:00,43.96,44.56,43.83,44.51,95409
HLNE,NASDAQ,2019/04/11 16:00:00,46.65,47.72,45.97,46.84,240029
HLNE,NASDAQ,2019/04/12 16:00:00,47.2,47.99,47.2,47.75,247884
HLNE,NASDAQ,2019/04/15 16:00:00,47.87,48.12,46.87,47.04,83643
HLNE,NASDAQ,2019/04/16 16:00:00,47.34,48.45,47.34,48.14,109007
HLNE,NASDAQ,2019/04/17 16:00:00,48.4,48.54,47.3,48.2,112054
HLNE,NASDAQ,2019/04/18 16:00:00,48.03,48.37,47.73,47.82,98339
HLNE,NASDAQ,2019/04/22 16:00:00,47.82,48.2,47.54,47.72,107100
HLNE,NASDAQ,2019/04/23 16:00:00,47.88,49.2,47.62,49.12,198448
HLNE,NASDAQ,2019/04/24 16:00:00,48.96,49.67,48.61,49.01,192558
HLNE,NASDAQ,2019/04/25 16:00:00,49.01,49.5,48.68,49.2,124817
HLNE,NASDAQ,2019/04/26 16:00:00,49.21,49.21,48.56,48.62,88667
HLNE,NASDAQ,2019/04/29 16:00:00,48.56,49.16,48.43,49.1,124637
HLNE,NASDAQ,2019/04/30 16:00:00,49.05,49.21,48.33,48.86,112461
HLNE,NASDAQ,2019/05/01 16:00:00,48.92,49.71,48.82,49.6,122365
HLNE,NASDAQ,2019/05/02 16:00:00,49.72,50.45,49.08,50.37,169374
HLNE,NASDAQ,2019/05/03 16:00:00,50.5,52.22,50.5,51.99,209210
HLNE,NASDAQ,2019/05/06 16:00:00,51.22,52.15,48.41,51.61,184495
HLNE,NASDAQ,2019/05/07 16:00:00,51.21,51.72,49.64,50.31,133037
HLNE,NASDAQ,2019/05/08 16:00:00,50.21,50.77,50.15,50.2,82291
HLNE,NASDAQ,2019/05/09 16:00:00,49.8,50.23,49.03,49.85,111262
HLNE,NASDAQ,2019/05/10 16:00:00,49.39,50.03,49.1,49.54,132790
HLNE,NASDAQ,2019/05/13 16:00:00,48.75,48.98,47.59,47.82,84038
HLNE,NASDAQ,2019/05/14 16:00:00,48,48.57,48,48.43,74561
HLNE,NASDAQ,2019/05/15 16:00:00,48.03,49.31,48.03,48.94,123190
HLNE,NASDAQ,2019/05/16 16:00:00,49.04,50.58,49.04,50.39,91606
HLNE,NASDAQ,2019/05/17 16:00:00,49.95,50.97,49.53,50.51,88489
HLNE,NASDAQ,2019/05/20 16:00:00,50.23,51.11,49.68,50.53,67921
HLNE,NASDAQ,2019/05/21 16:00:00,50.68,51.08,50.5,50.9,99282
HLNE,NASDAQ,2019/05/22 16:00:00,50.69,50.8,50.14,50.25,53568
HLNE,NASDAQ,2019/05/23 16:00:00,49.77,49.77,48.8,49.22,92545
HLNE,NASDAQ,2019/05/24 16:00:00,49.6,49.78,48.7,49.33,87554
HLNE,NASDAQ,2019/05/28 16:00:00,49.46,49.96,49.04,49.28,316574
HLNE,NASDAQ,2019/05/29 16:00:00,46.49,50.21,46.49,49.87,247451
HLNE,NASDAQ,2019/05/30 16:00:00,49.81,49.81,46.94,48.5,224739
HLNE,NASDAQ,2019/05/31 16:00:00,48.49,50.3,47.92,49.16,240164
HLNE,NASDAQ,2019/06/03 16:00:00,49.06,50.18,48.63,50.07,213498
HLNE,NASDAQ,2019/06/04 16:00:00,50.54,51.66,49.4,51.55,176092
HLNE,NASDAQ,2019/06/05 16:00:00,51.28,53.21,50.95,52.55,222193
HLNE,NASDAQ,2019/06/06 16:00:00,52.53,53.54,51.94,52.98,158995
HLNE,NASDAQ,2019/06/07 16:00:00,53.03,53.49,52.6,52.92,143352
HLNE,NASDAQ,2019/06/10 16:00:00,53.11,53.63,52.21,52.39,332835
HLNE,NASDAQ,2019/06/11 16:00:00,52.71,52.76,51.68,52.51,214481
HLNE,NASDAQ,2019/06/12 16:00:00,52.5,52.74,52.11,52.31,126030
HLNE,NASDAQ,2019/06/13 16:00:00,52.34,52.61,51.86,52.5,125546
HLNE,NASDAQ,2019/06/14 16:00:00,52.39,53.47,52.29,53.38,150790
HLNE,NASDAQ,2019/06/17 16:00:00,53.3,54.65,53.23,54.52,148448
HLNE,NASDAQ,2019/06/18 16:00:00,55.15,56.12,54.9,55.5,168886
HLNE,NASDAQ,2019/06/19 16:00:00,56.05,56.85,55.51,56.43,180024
HLNE,NASDAQ,2019/06/20 16:00:00,56.74,57.54,56.36,56.39,129795
HLNE,NASDAQ,2019/06/21 16:00:00,56.15,56.98,56,56.77,200040
HLNE,NASDAQ,2019/06/24 16:00:00,56.79,57.38,55.27,55.53,137736
HLNE,NASDAQ,2019/06/25 16:00:00,55.72,56.28,54.25,55.45,212375
HLNE,NASDAQ,2019/06/26 16:00:00,55.62,55.8,54.78,55.66,169349
HLNE,NASDAQ,2019/06/27 16:00:00,55.66,57.64,55.62,56.79,170230
HLNE,NASDAQ,2019/06/28 16:00:00,57.19,58.05,56.94,57.06,842580
HLNE,NASDAQ,2019/07/01 16:00:00,57.72,58.61,56.8,57.43,210185
HLNE,NASDAQ,2019/07/02 16:00:00,57.45,57.96,57.29,57.88,121804
HLNE,NASDAQ,2019/07/03 13:00:00,58.19,59.61,58.19,59.19,68534
HLNE,NASDAQ,2019/07/05 16:00:00,59.13,59.5,58.48,59.49,94515
HLNE,NASDAQ,2019/07/08 16:00:00,59.4,59.74,58.97,59.68,190769
HLNE,NASDAQ,2019/07/09 16:00:00,59.33,60.87,59.09,60.8,160577
HLNE,NASDAQ,2019/07/10 16:00:00,61.11,62.38,61.11,61.91,209414
HLNE,NASDAQ,2019/07/11 16:00:00,60.59,60.59,57.61,58.4,193113
HLNE,NASDAQ,2019/07/12 16:00:00,58.7,59.06,58.18,58.62,197918
HLNE,NASDAQ,2019/07/15 16:00:00,58.79,60.1,58,58.47,178284
HLNE,NASDAQ,2019/07/16 16:00:00,58.61,59.58,58.3,58.95,156836
HLNE,NASDAQ,2019/07/17 16:00:00,58.96,59.46,57.89,58.03,95098
HLNE,NASDAQ,2019/07/18 16:00:00,58.18,59.05,57.97,58.71,145752
HLNE,NASDAQ,2019/07/19 16:00:00,58.66,58.99,57.82,57.88,90886
HLNE,NASDAQ,2019/07/22 16:00:00,58.03,58.5,56.72,57.05,215920
HLNE,NASDAQ,2019/07/23 16:00:00,57.39,58.02,56.75,58.01,129828
HLNE,NASDAQ,2019/07/24 16:00:00,57.78,58.85,57.01,58.68,142750
HLNE,NASDAQ,2019/07/25 16:00:00,58.73,60.47,58.55,60.15,113073
HLNE,NASDAQ,2019/07/26 16:00:00,60.4,60.68,60.14,60.54,119502
HLNE,NASDAQ,2019/07/29 16:00:00,60.65,60.66,59.6,59.67,81812
HLNE,NASDAQ,2019/07/30 16:00:00,59.33,59.64,59,59.1,133720
HLNE,NASDAQ,2019/07/31 16:00:00,59.23,59.52,58.26,58.7,119158
HLNE,NASDAQ,2019/08/01 16:00:00,58.8,59.41,57.83,58,130213
HLNE,NASDAQ,2019/08/02 16:00:00,57.75,58.51,57.04,58.44,132014
HLNE,NASDAQ,2019/08/05 16:00:00,57.44,58.39,55.72,56.88,148869
HLNE,NASDAQ,2019/08/06 16:00:00,53.47,57.99,50.16,55.62,270650
HLNE,NASDAQ,2019/08/07 16:00:00,54.48,56.08,53.49,55.16,189507
HLNE,NASDAQ,2019/08/08 16:00:00,55.59,56.51,55.07,56.32,147424
HLNE,NASDAQ,2019/08/09 16:00:00,56.21,56.68,54.45,56.32,106150
HLNE,NASDAQ,2019/08/12 16:00:00,55.83,56.07,54.57,54.57,89250
HLNE,NASDAQ,2019/08/13 16:00:00,54.38,56.24,54.38,55.98,95317
HLNE,NASDAQ,2019/08/14 16:00:00,55.06,55.46,54.01,54.99,117083
HLNE,NASDAQ,2019/08/15 16:00:00,55.09,55.71,54.74,55.25,57188
HLNE,NASDAQ,2019/08/16 16:00:00,55.6,56.13,55.39,55.51,53277
HLNE,NASDAQ,2019/08/19 16:00:00,56,56.8,55.59,55.98,133830
HLNE,NASDAQ,2019/08/20 16:00:00,55.78,56.52,55.03,55.98,183071
HLNE,NASDAQ,2019/08/21 16:00:00,56.3,56.93,55.93,56.56,185551
HLNE,NASDAQ,2019/08/22 16:00:00,56.92,58.32,56.25,57.39,134363
HLNE,NASDAQ,2019/08/23 16:00:00,57.34,57.87,55.84,56.12,196820
HLNE,NASDAQ,2019/08/26 16:00:00,57.12,58.07,55.98,57.95,134563
HLNE,NASDAQ,2019/08/27 16:00:00,57.9,59.87,57.9,59.68,184245
HLNE,NASDAQ,2019/08/28 16:00:00,59.46,60.67,59.14,60.63,194749
HLNE,NASDAQ,2019/08/29 16:00:00,61.04,62.79,60.96,62.33,224409
HLNE,NASDAQ,2019/08/30 16:00:00,62.65,63.34,60.93,62.14,258828
HLNE,NASDAQ,2019/09/03 16:00:00,62.13,62.2,60.86,62,103234
HLNE,NASDAQ,2019/09/04 16:00:00,62.53,62.62,61.74,62.04,189984
HLNE,NASDAQ,2019/09/05 16:00:00,62.67,64.64,61.91,63.88,212409
HLNE,NASDAQ,2019/09/06 16:00:00,64.14,64.24,63.15,63.16,162475
HLNE,NASDAQ,2019/09/09 16:00:00,63.55,63.55,62,62.26,222764
HLNE,NASDAQ,2019/09/10 16:00:00,58.2,59.34,57.33,57.64,1068150
HLNE,NASDAQ,2019/09/11 16:00:00,57.56,58.73,57.34,58.64,341022
HLNE,NASDAQ,2019/09/12 16:00:00,58.73,60.34,57.05,59.63,355013
HLNE,NASDAQ,2019/09/13 16:00:00,59.82,61.36,58.02,60.49,344991
HLNE,NASDAQ,2019/09/16 16:00:00,60.89,60.95,59.87,59.95,197883
HLNE,NASDAQ,2019/09/17 16:00:00,59.77,60.62,59.57,60.35,172387
HLNE,NASDAQ,2019/09/18 16:00:00,60.28,60.68,59.5,60.35,107777
HLNE,NASDAQ,2019/09/19 16:00:00,60.19,61.6,60.05,61.27,295676
HLNE,NASDAQ,2019/09/20 16:00:00,61.2,62,61.05,61.11,546669
HLNE,NASDAQ,2019/09/23 16:00:00,61.1,61.32,60.65,60.75,156296
HLNE,NASDAQ,2019/09/24 16:00:00,60.9,61.29,58.84,59.45,141354
HLNE,NASDAQ,2019/09/25 16:00:00,59.5,59.99,58.59,59.47,153588
HLNE,NASDAQ,2019/09/26 16:00:00,59.57,59.63,58.59,58.68,93506
HLNE,NASDAQ,2019/09/27 16:00:00,59.01,59.53,56.7,57.5,146617
HLNE,NASDAQ,2019/09/30 16:00:00,57.74,57.85,56.62,56.96,175515
HLNE,NASDAQ,2019/10/01 16:00:00,57.37,57.37,55.68,56.46,165138
HLNE,NASDAQ,2019/10/02 16:00:00,56.37,56.37,55.13,55.83,153918
HLNE,NASDAQ,2019/10/03 16:00:00,55.91,56.5,54.78,56.39,156332
HLNE,NASDAQ,2019/10/04 16:00:00,56.64,58.25,55.9,56.41,104297
HLNE,NASDAQ,2019/10/07 16:00:00,56.3,56.41,55.71,55.73,120459
HLNE,NASDAQ,2019/10/08 16:00:00,55.1,55.16,53.91,54.34,137865
HLNE,NASDAQ,2019/10/09 16:00:00,54.69,55.49,53.24,54.97,132622
HLNE,NASDAQ,2019/10/10 16:00:00,55.21,55.7,54.65,55.34,119138
HLNE,NASDAQ,2019/10/11 16:00:00,56,56.87,55.79,56.26,288056
HLNE,NASDAQ,2019/10/14 16:00:00,56.07,56.48,55.27,56.06,170413
HLNE,NASDAQ,2019/10/15 16:00:00,56.2,56.96,55.88,56.59,126868
HLNE,NASDAQ,2019/10/16 16:00:00,56.57,56.67,55.95,56.53,88380
HLNE,NASDAQ,2019/10/17 16:00:00,56.91,58.53,56.86,58.49,275951
HLNE,NASDAQ,2019/10/18 16:00:00,58.31,59.03,58.31,58.37,87885
HLNE,NASDAQ,2019/10/21 16:00:00,58.82,59.92,57.7,59.06,111451
HLNE,NASDAQ,2019/10/22 16:00:00,59.29,60.65,58.77,59.21,101071
HLNE,NASDAQ,2019/10/23 16:00:00,59.03,59.35,58.56,58.71,50532
HLNE,NASDAQ,2019/10/24 16:00:00,58.82,59.14,58.19,58.64,66520
HLNE,NASDAQ,2019/10/25 16:00:00,58.53,59.3,58.53,58.64,53959
HLNE,NASDAQ,2019/10/28 16:00:00,59.02,60.36,59.02,60.24,69536
HLNE,NASDAQ,2019/10/29 16:00:00,60.1,61.49,59.74,60.69,102776
HLNE,NASDAQ,2019/10/30 16:00:00,60.79,60.79,59.6,60,98576
HLNE,NASDAQ,2019/10/31 16:00:00,60.01,60.01,59.08,59.62,145311
HLNE,NASDAQ,2019/11/01 16:00:00,60.17,60.86,59.77,60,120406
HLNE,NASDAQ,2019/11/04 16:00:00,60.72,60.72,60.12,60.46,212032
HLNE,NASDAQ,2019/11/05 16:00:00,57.75,58.5,56.05,57.12,460592
HLNE,NASDAQ,2019/11/06 16:00:00,57.23,57.23,55,55.07,215737
HLNE,NASDAQ,2019/11/07 16:00:00,55.44,55.8,54.88,55.47,91617
HLNE,NASDAQ,2019/11/08 16:00:00,55.12,56.25,55.12,55.41,85792
HLNE,NASDAQ,2019/11/11 16:00:00,55.04,56,55.04,55.6,62957
HLNE,NASDAQ,2019/11/12 16:00:00,55.46,56.13,55.39,55.97,171122
HLNE,NASDAQ,2019/11/13 16:00:00,55.64,56.3,55.48,55.99,153297
HLNE,NASDAQ,2019/11/14 16:00:00,55.91,56.16,55.58,55.73,91432
HLNE,NASDAQ,2019/11/15 16:00:00,56.1,56.64,55.45,56.09,122135
HLNE,NASDAQ,2019/11/18 16:00:00,56.02,56.28,54.41,54.92,113021
HLNE,NASDAQ,2019/11/19 16:00:00,55.06,56.15,54.95,55.87,137583
HLNE,NASDAQ,2019/11/20 16:00:00,55.82,56.86,55.82,56.78,237862
HLNE,NASDAQ,2019/11/21 16:00:00,57.05,57.22,56.3,56.53,96171
HLNE,NASDAQ,2019/11/22 16:00:00,56.65,56.85,55.12,55.53,125708
HLNE,NASDAQ,2019/11/25 16:00:00,55.6,57.77,55.56,57.59,110698
HLNE,NASDAQ,2019/11/26 16:00:00,57.35,58.67,57.35,58.4,110114
HLNE,NASDAQ,2019/11/27 16:00:00,58.59,58.59,57.49,57.82,88450
HLNE,NASDAQ,2019/11/29 13:00:00,57.9,58.46,57.08,58,46414
HLNE,NASDAQ,2019/12/02 16:00:00,58.02,58.12,56.9,57.14,95689
HLNE,NASDAQ,2019/12/03 16:00:00,56.56,56.56,54.98,55.54,143017
HLNE,NASDAQ,2019/12/04 16:00:00,56.02,57.09,55.78,56.55,76967
HLNE,NASDAQ,2019/12/05 16:00:00,56.81,58.27,56.81,57.6,95382
