Symbol,Market,Date,Open,High,Low,Close,Volume
DMTK,NASDAQ,2019/09/16 16:00:00,6.29,6.29,5.61,5.78,97773
DMTK,NASDAQ,2019/09/17 16:00:00,5.73,5.94,5.41,5.5,43327
DMTK,NASDAQ,2019/09/18 16:00:00,5.64,5.95,5.55,5.66,21431
DMTK,NASDAQ,2019/09/19 16:00:00,5.94,6.14,5.63,6,91070
DMTK,NASDAQ,2019/09/20 16:00:00,6,6,5.84,5.86,24364
DMTK,NASDAQ,2019/09/23 16:00:00,5.71,5.9,5.67,5.9,19202
DMTK,NASDAQ,2019/09/24 16:00:00,5.9,5.9,5.33,5.62,27470
DMTK,NASDAQ,2019/09/25 16:00:00,5.52,5.9,5.47,5.87,12865
DMTK,NASDAQ,2019/09/26 16:00:00,5.68,5.96,5.63,5.82,26241
DMTK,NASDAQ,2019/09/27 16:00:00,5.7,6.05,5.5,5.78,27388
DMTK,NASDAQ,2019/09/30 16:00:00,5.78,5.78,5.36,5.6,5130
DMTK,NASDAQ,2019/10/01 16:00:00,5.75,5.75,5.22,5.47,14051
DMTK,NASDAQ,2019/10/02 16:00:00,5.39,5.55,5.15,5.4,11238
DMTK,NASDAQ,2019/10/03 16:00:00,5.28,5.64,5.06,5.56,26726
DMTK,NASDAQ,2019/10/04 16:00:00,5.51,5.69,5.35,5.6,35153
DMTK,NASDAQ,2019/10/07 16:00:00,5.54,5.73,5.54,5.6,53194
DMTK,NASDAQ,2019/10/08 16:00:00,5.66,5.69,5.55,5.64,7278
DMTK,NASDAQ,2019/10/09 16:00:00,5.61,6.02,5.61,5.99,58823
DMTK,NASDAQ,2019/10/10 16:00:00,5.94,6.24,5.8,6.04,20922
DMTK,NASDAQ,2019/10/11 16:00:00,6.11,6.23,5.96,6.12,58905
DMTK,NASDAQ,2019/10/14 16:00:00,6.05,6.25,6.05,6.15,30928
DMTK,NASDAQ,2019/10/15 16:00:00,6.27,6.8,6.14,6.23,117456
DMTK,NASDAQ,2019/10/16 16:00:00,6.97,8.2,6.7,8.04,254665
DMTK,NASDAQ,2019/10/17 16:00:00,8.6,8.6,7.01,7.46,50342
DMTK,NASDAQ,2019/10/18 16:00:00,7.5,7.57,7.2,7.26,21290
DMTK,NASDAQ,2019/10/21 16:00:00,7.07,7.99,7.07,7.65,10218
DMTK,NASDAQ,2019/10/22 16:00:00,7.5,7.5,6.84,6.94,32019
DMTK,NASDAQ,2019/10/23 16:00:00,7.15,7.49,6.5,6.95,21253
DMTK,NASDAQ,2019/10/24 16:00:00,6.83,7.09,6.09,6.67,36428
DMTK,NASDAQ,2019/10/25 16:00:00,7,7,6.25,6.46,11375
DMTK,NASDAQ,2019/10/28 16:00:00,6.25,7,6.25,6.53,50548
DMTK,NASDAQ,2019/10/29 16:00:00,6.54,6.94,6.54,6.69,9287
DMTK,NASDAQ,2019/10/30 16:00:00,6.67,6.9,6.67,6.74,42297
DMTK,NASDAQ,2019/10/31 16:00:00,6.71,7.4,6.71,6.95,44429
DMTK,NASDAQ,2019/11/01 16:00:00,7.08,7.39,6.86,7.23,8438
DMTK,NASDAQ,2019/11/04 16:00:00,7.33,7.35,7.29,7.33,2072
DMTK,NASDAQ,2019/11/05 16:00:00,7.25,7.33,7.11,7.3,17453
DMTK,NASDAQ,2019/11/06 16:00:00,7.25,7.97,7.2,7.66,36679
DMTK,NASDAQ,2019/11/07 16:00:00,7.75,8.8,7.37,8.19,119239
DMTK,NASDAQ,2019/11/08 16:00:00,8.5,9.12,8.1,8.8,63679
DMTK,NASDAQ,2019/11/11 16:00:00,9.03,9.03,8.63,8.74,11938
DMTK,NASDAQ,2019/11/12 16:00:00,8.75,9.43,8.68,9.25,29213
DMTK,NASDAQ,2019/11/13 16:00:00,9.44,9.49,8.95,8.95,45086
DMTK,NASDAQ,2019/11/14 16:00:00,9.5,9.5,8.6,9.07,31747
DMTK,NASDAQ,2019/11/15 16:00:00,9.1,9.15,8.75,8.75,22969
DMTK,NASDAQ,2019/11/18 16:00:00,8.94,9.1,8.05,8.36,19227
DMTK,NASDAQ,2019/11/19 16:00:00,8.72,8.73,8.25,8.73,52476
DMTK,NASDAQ,2019/11/20 16:00:00,8.72,8.72,7.54,8.23,43890
DMTK,NASDAQ,2019/11/21 16:00:00,8.48,8.48,7.62,7.75,9096
DMTK,NASDAQ,2019/11/22 16:00:00,8,8,7.52,7.72,24830
DMTK,NASDAQ,2019/11/25 16:00:00,7.98,8.28,7.66,8.28,8558
DMTK,NASDAQ,2019/11/26 16:00:00,8.48,8.48,8.05,8.05,8406
DMTK,NASDAQ,2019/11/27 16:00:00,7.66,8.09,7.66,8.02,4283
DMTK,NASDAQ,2019/11/29 13:00:00,7.98,8,7.81,8,1030
DMTK,NASDAQ,2019/12/02 16:00:00,8.1,8.1,7.72,7.83,6435
DMTK,NASDAQ,2019/12/03 16:00:00,7.85,7.85,7.64,7.74,14544
DMTK,NASDAQ,2019/12/04 16:00:00,7.63,7.82,7.47,7.6,36421
DMTK,NASDAQ,2019/12/05 16:00:00,7.85,9.44,7.8,9.44,166644
DMTK,NASDAQ,2019/12/06 16:00:00,10.27,12.18,9.52,11.9,159668
DMTK,NASDAQ,2019/12/09 16:00:00,12.34,15.48,12.01,14.77,186276
DMTK,NASDAQ,2019/12/10 16:00:00,15.98,15.98,11.53,13,144338
DMTK,NASDAQ,2019/12/11 16:00:00,13,13.74,12.65,13.15,45907
DMTK,NASDAQ,2019/12/12 16:00:00,13.5,14,13,13.25,83612
DMTK,NASDAQ,2019/12/13 16:00:00,14,14,12.82,13.19,56576
DMTK,NASDAQ,2019/12/16 16:00:00,13.11,13.11,12.1,12.64,90160
DMTK,NASDAQ,2019/12/17 16:00:00,12.9,12.93,12.21,12.9,85651
DMTK,NASDAQ,2019/12/18 16:00:00,12.9,13.15,12.25,12.5,120699
DMTK,NASDAQ,2019/12/19 16:00:00,12.5,12.5,11.99,12.46,81226
DMTK,NASDAQ,2019/12/20 16:00:00,12.4,13.13,11.99,12.2,113284
DMTK,NASDAQ,2019/12/23 16:00:00,12.4,12.66,12.14,12.41,81097
DMTK,NASDAQ,2019/12/24 13:00:00,12.25,13,12.25,12.81,59460
DMTK,NASDAQ,2019/12/26 16:00:00,14.15,14.15,11.63,12.52,140017
DMTK,NASDAQ,2019/12/27 16:00:00,12.71,12.71,11.91,12.35,44957
DMTK,NASDAQ,2019/12/30 16:00:00,12.5,12.5,11.24,11.93,63934
DMTK,NASDAQ,2019/12/31 16:00:00,12,12.5,11.57,12.4,52753
DMTK,NASDAQ,2020/01/02 16:00:00,15.38,15.38,12.5,12.82,114111
DMTK,NASDAQ,2020/01/03 16:00:00,12.5,12.52,11.23,11.76,57467
DMTK,NASDAQ,2020/01/06 16:00:00,11.76,11.91,10.88,11.07,57760
DMTK,NASDAQ,2020/01/07 16:00:00,11.25,11.28,10.5,10.66,49569
DMTK,NASDAQ,2020/01/08 16:00:00,10.5,11.19,9.48,9.5,187791
DMTK,NASDAQ,2020/01/09 16:00:00,9.7,9.9,8.71,9.24,127741
DMTK,NASDAQ,2020/01/10 16:00:00,9.47,10,9.38,10,69978
DMTK,NASDAQ,2020/01/13 16:00:00,10,10,9.3,9.33,52242
DMTK,NASDAQ,2020/01/14 16:00:00,9.4,9.87,9.4,9.73,28296
DMTK,NASDAQ,2020/01/15 16:00:00,9.84,10.27,9.47,10.15,16590
DMTK,NASDAQ,2020/01/16 16:00:00,10.15,10.67,10.13,10.13,40026
DMTK,NASDAQ,2020/01/17 16:00:00,10.81,11.76,10.51,11.41,141817
DMTK,NASDAQ,2020/01/21 16:00:00,11.61,13.28,11.5,13.28,114405
DMTK,NASDAQ,2020/01/22 16:00:00,13.48,13.48,12.51,13.07,51769
DMTK,NASDAQ,2020/01/23 16:00:00,12.97,13.1,12.56,13.03,72313
DMTK,NASDAQ,2020/01/24 16:00:00,13.27,13.32,12.77,13.25,28793
DMTK,NASDAQ,2020/01/27 16:00:00,13.27,14.63,12.77,14.38,67575
DMTK,NASDAQ,2020/01/28 16:00:00,14.9,14.9,13.09,13.82,50030
DMTK,NASDAQ,2020/01/29 16:00:00,13.73,14.23,13.71,13.88,12229
DMTK,NASDAQ,2020/01/30 16:00:00,13.77,13.78,12.01,12.35,41409
DMTK,NASDAQ,2020/01/31 16:00:00,12.47,12.7,12.14,12.35,20058
DMTK,NASDAQ,2020/02/03 16:00:00,12.13,12.91,11.9,12.91,19815
DMTK,NASDAQ,2020/02/04 16:00:00,12.53,13.36,12.53,13.11,18608
DMTK,NASDAQ,2020/02/05 16:00:00,12.96,13.2,12.57,12.98,25713
DMTK,NASDAQ,2020/02/06 16:00:00,13.09,13.15,12.29,12.55,18699
DMTK,NASDAQ,2020/02/07 16:00:00,12.28,13.74,12.28,13.73,53497
DMTK,NASDAQ,2020/02/10 16:00:00,13.99,14,13.4,13.64,20213
DMTK,NASDAQ,2020/02/11 16:00:00,13.16,13.49,12.75,13,37876
DMTK,NASDAQ,2020/02/12 16:00:00,13.43,13.74,12.57,13.55,18084
DMTK,NASDAQ,2020/02/13 16:00:00,13.7,13.77,13.29,13.45,7841
DMTK,NASDAQ,2020/02/14 16:00:00,13.59,14.47,13.01,13.9,71824
DMTK,NASDAQ,2020/02/18 16:00:00,14.03,14.51,13.61,14.15,47337
DMTK,NASDAQ,2020/02/19 16:00:00,13.94,14.86,13.94,14.33,34871
DMTK,NASDAQ,2020/02/20 16:00:00,14.23,14.62,12.71,12.99,45713
DMTK,NASDAQ,2020/02/21 16:00:00,13.04,13.33,12.76,13.33,27737
DMTK,NASDAQ,2020/02/24 16:00:00,12.76,13.04,12.63,12.72,20887
DMTK,NASDAQ,2020/02/25 16:00:00,12.58,12.79,11.66,12.27,35975
DMTK,NASDAQ,2020/02/26 16:00:00,11.86,12.79,11.26,12.27,22025
DMTK,NASDAQ,2020/02/27 16:00:00,11.42,12.9,11.16,12.18,31442
DMTK,NASDAQ,2020/02/28 16:00:00,12.1,12.1,11.29,11.97,23747
DMTK,NASDAQ,2020/03/02 16:00:00,12.63,13.55,11.37,13,59920
DMTK,NASDAQ,2020/03/03 16:00:00,15.4,16,13.11,15.98,143521
DMTK,NASDAQ,2020/03/04 16:00:00,16.1,16.95,14.75,14.75,135013
DMTK,NASDAQ,2020/03/05 16:00:00,15.22,15.94,14.25,14.8,75466
DMTK,NASDAQ,2020/03/06 16:00:00,14.01,15.31,14.01,15.2,36184
DMTK,NASDAQ,2020/03/09 16:00:00,14.13,15,14,14.72,44724
DMTK,NASDAQ,2020/03/10 16:00:00,14.45,15.99,14.45,15.3,53796
DMTK,NASDAQ,2020/03/11 16:00:00,15.75,15.75,14.15,14.37,53301
DMTK,NASDAQ,2020/03/12 16:00:00,13.01,14.2,10.73,12.45,216388
DMTK,NASDAQ,2020/03/13 16:00:00,14.34,14.85,12.11,13.08,98077
DMTK,NASDAQ,2020/03/16 16:00:00,12.42,12.42,10.35,10.77,80790
DMTK,NASDAQ,2020/03/17 16:00:00,10.21,10.77,10.01,10.63,69580
DMTK,NASDAQ,2020/03/18 16:00:00,10.01,10.62,9.87,10.15,47682
DMTK,NASDAQ,2020/03/19 16:00:00,9.76,10.2,8.69,10.01,70350
DMTK,NASDAQ,2020/03/20 16:00:00,9.91,10.67,9.48,10.11,74346
DMTK,NASDAQ,2020/03/23 16:00:00,9.9,9.9,8.7,8.98,52020
DMTK,NASDAQ,2020/03/24 16:00:00,9.11,10.2,9.11,9.84,62427
DMTK,NASDAQ,2020/03/25 16:00:00,10,10.5,9.54,9.64,53728
DMTK,NASDAQ,2020/03/26 16:00:00,9.68,10.46,9.66,9.87,37626
DMTK,NASDAQ,2020/03/27 16:00:00,9.95,11.17,9.8,10.9,30330
DMTK,NASDAQ,2020/03/30 16:00:00,10.7,12.43,10.65,11.13,37332
DMTK,NASDAQ,2020/03/31 16:00:00,10.95,11.83,10.75,11.25,13823
DMTK,NASDAQ,2020/04/01 16:00:00,10.8,11.31,10.04,10.39,48176
DMTK,NASDAQ,2020/04/02 16:00:00,10.65,11.46,10.65,11,25657
DMTK,NASDAQ,2020/04/03 16:00:00,10.67,11,10.67,10.79,11892
DMTK,NASDAQ,2020/04/06 16:00:00,10.84,11.01,10.72,10.87,34943
DMTK,NASDAQ,2020/04/07 16:00:00,11.76,12.5,10.96,11.95,43058
DMTK,NASDAQ,2020/04/08 16:00:00,11.58,11.99,11.2,11.96,41982
DMTK,NASDAQ,2020/04/09 16:00:00,11.3,12,11,11.76,32345
DMTK,NASDAQ,2020/04/13 16:00:00,12,12.5,11.51,12.5,50092
DMTK,NASDAQ,2020/04/14 16:00:00,12.5,13.49,12.3,12.9,37187
DMTK,NASDAQ,2020/04/15 16:00:00,12.42,12.9,12,12.08,14960
DMTK,NASDAQ,2020/04/16 16:00:00,12.07,12.36,11.76,12.36,26998
DMTK,NASDAQ,2020/04/17 16:00:00,12.45,13.5,12.23,12.96,59253
DMTK,NASDAQ,2020/04/20 16:00:00,13.1,13.1,12.24,12.5,41000
DMTK,NASDAQ,2020/04/21 16:00:00,12.73,12.75,12.06,12.25,20189
DMTK,NASDAQ,2020/04/22 16:00:00,12.6,12.75,12.36,12.75,12958
DMTK,NASDAQ,2020/04/23 16:00:00,12.79,13.31,12.35,12.46,14368
DMTK,NASDAQ,2020/04/24 16:00:00,12.25,12.9,12.25,12.42,8371
DMTK,NASDAQ,2020/04/27 16:00:00,12.66,13.07,12.32,12.4,32495
DMTK,NASDAQ,2020/04/28 16:00:00,12.45,13,12.08,13,35011
DMTK,NASDAQ,2020/04/29 16:00:00,12.71,13.45,12.71,13.37,31426
DMTK,NASDAQ,2020/04/30 16:00:00,13.45,14.4,13.25,13.75,47786
DMTK,NASDAQ,2020/05/01 16:00:00,13.75,14.35,13,13.02,41551
DMTK,NASDAQ,2020/05/04 16:00:00,11.86,14.23,11.86,14.23,29775
DMTK,NASDAQ,2020/05/05 16:00:00,14,15.75,13.56,14.31,86092
DMTK,NASDAQ,2020/05/06 16:00:00,14.71,14.75,13.3,14,141388
DMTK,NASDAQ,2020/05/07 16:00:00,14.4,14.4,13.72,14.18,26259
DMTK,NASDAQ,2020/05/08 16:00:00,14.88,14.88,13.83,13.83,28492
DMTK,NASDAQ,2020/05/11 16:00:00,13.91,14.25,13.79,13.99,23950
DMTK,NASDAQ,2020/05/12 16:00:00,14.81,14.81,13.23,13.23,39777
DMTK,NASDAQ,2020/05/13 16:00:00,13.73,13.73,12.5,13.46,62478
DMTK,NASDAQ,2020/05/14 16:00:00,13.75,14.17,12.5,12.5,29299
DMTK,NASDAQ,2020/05/15 16:00:00,12.25,12.25,11.5,11.57,74664
DMTK,NASDAQ,2020/05/18 16:00:00,12.99,12.99,11.65,11.8,30622
DMTK,NASDAQ,2020/05/19 16:00:00,12,13.06,11.6,12.59,49264
DMTK,NASDAQ,2020/05/20 16:00:00,12.6,12.78,12,12,30164
DMTK,NASDAQ,2020/05/21 16:00:00,13.31,14,12.7,13.74,105436
DMTK,NASDAQ,2020/05/22 16:00:00,14,14.2,13.22,13.48,50767
DMTK,NASDAQ,2020/05/26 16:00:00,14,14.02,13,13.24,23331
DMTK,NASDAQ,2020/05/27 16:00:00,13.04,13.12,11.72,12.5,116772
DMTK,NASDAQ,2020/05/28 16:00:00,12.24,12.49,11.25,11.37,36903
DMTK,NASDAQ,2020/05/29 16:00:00,11.95,12.64,11.52,12.4,48668
DMTK,NASDAQ,2020/06/01 16:00:00,12.78,13.89,12.05,13.5,207864
DMTK,NASDAQ,2020/06/02 16:00:00,13.75,13.75,12.65,13.29,83778
DMTK,NASDAQ,2020/06/03 16:00:00,13.81,13.81,13.21,13.64,85606
DMTK,NASDAQ,2020/06/04 16:00:00,13.88,13.88,13.3,13.78,83808
DMTK,NASDAQ,2020/06/05 16:00:00,13.67,14.25,13.47,14.07,104961
DMTK,NASDAQ,2020/06/08 16:00:00,13.8,14.32,13,13.4,108792
DMTK,NASDAQ,2020/06/09 16:00:00,12.9,14.1,12.67,13.38,78294
DMTK,NASDAQ,2020/06/10 16:00:00,13.4,13.96,12.5,12.63,75641
DMTK,NASDAQ,2020/06/11 16:00:00,12.3,12.97,11.56,11.8,92743
DMTK,NASDAQ,2020/06/12 16:00:00,12.1,13.15,12.03,12.68,91238
DMTK,NASDAQ,2020/06/15 16:00:00,12.93,13.74,12.21,13.23,82955
DMTK,NASDAQ,2020/06/16 16:00:00,13.5,13.75,12.87,13,98558
DMTK,NASDAQ,2020/06/17 16:00:00,13.1,15.1,12.98,13.98,285424
DMTK,NASDAQ,2020/06/18 16:00:00,13.83,14.25,13.34,13.5,105719
DMTK,NASDAQ,2020/06/19 16:00:00,13.8,15.74,13.78,15.26,353443
DMTK,NASDAQ,2020/06/22 16:00:00,15.8,16.79,15.21,15.38,227729
DMTK,NASDAQ,2020/06/23 16:00:00,15.63,16.5,15.01,15.25,179029
DMTK,NASDAQ,2020/06/24 16:00:00,15.26,15.67,14.5,14.88,188754
DMTK,NASDAQ,2020/06/25 16:00:00,14.88,15.5,14.67,14.9,180212
DMTK,NASDAQ,2020/06/26 16:00:00,14.72,15.01,13.83,14.58,1051174
DMTK,NASDAQ,2020/06/29 16:00:00,14.63,15.03,12.81,13.64,176958
DMTK,NASDAQ,2020/06/30 16:00:00,13.75,13.75,12.87,13.23,96912
DMTK,NASDAQ,2020/07/01 16:00:00,13.2,14.48,13.2,14.33,107531
DMTK,NASDAQ,2020/07/02 16:00:00,14.42,14.73,13.81,13.87,78242
DMTK,NASDAQ,2020/07/06 16:00:00,13.95,14.64,13.27,13.54,97498
DMTK,NASDAQ,2020/07/07 16:00:00,13.51,14.32,13.13,13.48,46342
DMTK,NASDAQ,2020/07/08 16:00:00,13.42,14.17,13.25,13.38,39190
DMTK,NASDAQ,2020/07/09 16:00:00,13.38,13.79,12.12,12.39,179343
DMTK,NASDAQ,2020/07/10 16:00:00,12.59,12.59,11.85,12.12,98982
DMTK,NASDAQ,2020/07/13 16:00:00,12.17,12.61,11.43,11.62,132563
DMTK,NASDAQ,2020/07/14 16:00:00,11.78,11.88,11.14,11.41,53898
DMTK,NASDAQ,2020/07/15 16:00:00,11.67,12.08,11.52,11.6,73465
DMTK,NASDAQ,2020/07/16 16:00:00,11.53,12.11,10.92,11.19,96431
DMTK,NASDAQ,2020/07/17 16:00:00,11.2,11.53,11.12,11.21,102460
DMTK,NASDAQ,2020/07/20 16:00:00,11.3,11.32,10.63,10.75,89635
DMTK,NASDAQ,2020/07/21 16:00:00,10.78,11.24,10.27,10.56,192063
DMTK,NASDAQ,2020/07/22 16:00:00,10.49,11.5,10.31,10.78,162948
DMTK,NASDAQ,2020/07/23 16:00:00,10.78,10.94,10.07,10.28,103229
DMTK,NASDAQ,2020/07/24 16:00:00,10.35,10.39,9.8,10.13,83231
DMTK,NASDAQ,2020/07/27 16:00:00,10.12,10.95,10,10.14,99041
DMTK,NASDAQ,2020/07/28 16:00:00,10.12,10.65,10.02,10.19,120668
DMTK,NASDAQ,2020/07/29 16:00:00,10,10.4,9.64,9.95,258782
DMTK,NASDAQ,2020/07/30 16:00:00,10.11,10.69,9.75,10.69,83398
DMTK,NASDAQ,2020/07/31 16:00:00,10.57,10.99,10.17,10.59,169981
DMTK,NASDAQ,2020/08/03 16:00:00,10.73,11.37,10.25,11.33,96828
DMTK,NASDAQ,2020/08/04 16:00:00,11.35,12.73,11.35,12.03,123293
DMTK,NASDAQ,2020/08/05 16:00:00,12.16,12.53,11.8,12.22,139328
DMTK,NASDAQ,2020/08/06 16:00:00,12.5,13.41,11.54,11.68,206682
DMTK,NASDAQ,2020/08/07 16:00:00,11.59,12.72,11.33,11.94,90507
DMTK,NASDAQ,2020/08/10 16:00:00,12.12,12.38,11.52,12.05,78332
DMTK,NASDAQ,2020/08/11 16:00:00,12.2,13.24,12.09,12.61,151812
DMTK,NASDAQ,2020/08/12 16:00:00,12.79,13.16,12.5,12.54,63352
DMTK,NASDAQ,2020/08/13 16:00:00,12.61,12.74,12.03,12.28,78853
DMTK,NASDAQ,2020/08/14 16:00:00,12.28,12.52,11.8,12.3,84671
DMTK,NASDAQ,2020/08/17 16:00:00,12.26,13.67,12.18,13.5,95428
DMTK,NASDAQ,2020/08/18 16:00:00,13.7,13.84,13.14,13.3,111540
DMTK,NASDAQ,2020/08/19 16:00:00,13.41,13.58,12.72,12.75,69766
DMTK,NASDAQ,2020/08/20 16:00:00,12.64,12.79,12.3,12.59,64092
DMTK,NASDAQ,2020/08/21 16:00:00,12.73,12.78,12.39,12.43,72501
DMTK,NASDAQ,2020/08/24 16:00:00,12.45,12.69,11.88,12.26,55696
DMTK,NASDAQ,2020/08/25 16:00:00,12.39,12.59,11.9,12.26,150375
DMTK,NASDAQ,2020/08/26 16:00:00,12.32,12.75,12.21,12.64,56209
DMTK,NASDAQ,2020/08/27 16:00:00,12.52,12.57,11.58,11.64,357065
DMTK,NASDAQ,2020/08/28 16:00:00,11.8,11.89,10.61,11.71,172314
DMTK,NASDAQ,2020/08/31 16:00:00,11.79,11.98,11.47,11.77,68823
DMTK,NASDAQ,2020/09/01 16:00:00,11.65,11.99,11,11.53,79975
DMTK,NASDAQ,2020/09/02 16:00:00,11.7,11.98,11.45,11.55,44475
DMTK,NASDAQ,2020/09/03 16:00:00,11.45,11.64,10.94,11.02,92876
DMTK,NASDAQ,2020/09/04 16:00:00,11.23,11.42,10.37,11.14,80468
DMTK,NASDAQ,2020/09/08 16:00:00,10.5,11.01,10.13,10.33,217932
DMTK,NASDAQ,2020/09/09 16:00:00,10.1,11,10,10.65,159188
DMTK,NASDAQ,2020/09/10 16:00:00,11.96,11.99,10.48,10.5,288821
DMTK,NASDAQ,2020/09/11 16:00:00,11.24,11.24,10.2,10.23,253320
DMTK,NASDAQ,2020/09/14 16:00:00,10.35,10.98,10.25,10.6,172955
DMTK,NASDAQ,2020/09/15 16:00:00,10.6,11.6,10.4,11.39,289829
DMTK,NASDAQ,2020/09/16 16:00:00,11.5,11.73,10.97,11.07,74773
DMTK,NASDAQ,2020/09/17 16:00:00,10.82,11.22,10.56,11.08,61382
DMTK,NASDAQ,2020/09/18 16:00:00,11.16,11.91,10.64,11.15,438811
DMTK,NASDAQ,2020/09/21 16:00:00,10.94,11.02,10.52,10.79,104046
DMTK,NASDAQ,2020/09/22 16:00:00,10.85,11.21,10.64,11.09,74729
DMTK,NASDAQ,2020/09/23 16:00:00,10.98,11.72,10.71,10.83,94936
DMTK,NASDAQ,2020/09/24 16:00:00,10.66,10.84,10.31,10.43,61490
DMTK,NASDAQ,2020/09/25 16:00:00,10.48,10.96,9.85,10.4,106228
DMTK,NASDAQ,2020/09/28 16:00:00,10.37,10.85,10.2,10.58,46529
DMTK,NASDAQ,2020/09/29 16:00:00,10.66,11.41,10.63,11.24,67144
DMTK,NASDAQ,2020/09/30 16:00:00,11.25,12,11.07,11.95,105619
DMTK,NASDAQ,2020/10/01 16:00:00,12.09,12.09,11.05,11.54,107450
DMTK,NASDAQ,2020/10/02 16:00:00,11.35,11.48,11,11.31,60211
DMTK,NASDAQ,2020/10/05 16:00:00,11.43,11.97,11.03,11.49,89064
DMTK,NASDAQ,2020/10/06 16:00:00,11.53,12.49,11.07,12.09,125479
DMTK,NASDAQ,2020/10/07 16:00:00,12.26,12.27,11.6,11.84,97997
DMTK,NASDAQ,2020/10/08 16:00:00,12,12,11.45,11.6,49628
DMTK,NASDAQ,2020/10/09 16:00:00,11.77,12.14,11.71,12.05,55963
DMTK,NASDAQ,2020/10/12 16:00:00,12.07,12.15,11.6,11.88,63448
DMTK,NASDAQ,2020/10/13 16:00:00,11.88,12.04,11.27,11.61,66737
DMTK,NASDAQ,2020/10/14 16:00:00,11.64,11.83,11.25,11.53,47202
DMTK,NASDAQ,2020/10/15 16:00:00,11.36,11.68,11.11,11.62,43432
DMTK,NASDAQ,2020/10/16 16:00:00,11.66,11.74,11.02,11.19,48534
DMTK,NASDAQ,2020/10/19 16:00:00,11.31,11.59,11.14,11.3,27586
DMTK,NASDAQ,2020/10/20 16:00:00,11.33,11.84,11.31,11.5,54826
DMTK,NASDAQ,2020/10/21 16:00:00,11.35,11.94,11.35,11.8,35152
DMTK,NASDAQ,2020/10/22 16:00:00,12,13.35,11.85,13,221854
DMTK,NASDAQ,2020/10/23 16:00:00,13.22,13.22,12.62,12.95,266771
DMTK,NASDAQ,2020/10/26 16:00:00,12.9,12.95,12.1,12.35,180688
DMTK,NASDAQ,2020/10/27 16:00:00,12.51,12.83,12.1,12.23,83144
DMTK,NASDAQ,2020/10/28 16:00:00,12.13,12.2,11.55,11.97,65427
DMTK,NASDAQ,2020/10/29 16:00:00,12.04,12.04,11.63,11.75,63544
DMTK,NASDAQ,2020/10/30 16:00:00,12.2,13.15,12.2,12.76,127620
DMTK,NASDAQ,2020/11/02 16:00:00,12.88,13.1,12.39,12.88,148613
DMTK,NASDAQ,2020/11/03 16:00:00,12.84,14.21,12.84,13.9,130440
DMTK,NASDAQ,2020/11/04 16:00:00,13.81,14.29,13.4,13.65,99253
DMTK,NASDAQ,2020/11/05 16:00:00,13.57,14.35,13.34,13.82,100635
DMTK,NASDAQ,2020/11/06 16:00:00,13.94,14.38,13.72,13.73,84247
DMTK,NASDAQ,2020/11/09 16:00:00,14.3,14.36,13.35,14.05,142524
DMTK,NASDAQ,2020/11/10 16:00:00,14.2,14.39,13.5,13.92,93403
DMTK,NASDAQ,2020/11/11 16:00:00,14.5,14.5,13.56,13.73,202149
DMTK,NASDAQ,2020/11/12 16:00:00,13.87,13.88,13.01,13.25,106201
DMTK,NASDAQ,2020/11/13 16:00:00,13.04,13.76,13.02,13.41,133623
DMTK,NASDAQ,2020/11/16 16:00:00,13.61,13.75,12.88,13.08,138553
DMTK,NASDAQ,2020/11/17 16:00:00,12.9,13.12,12.52,12.83,81748
DMTK,NASDAQ,2020/11/18 16:00:00,12.55,13.19,12.54,12.72,108678
DMTK,NASDAQ,2020/11/19 16:00:00,12.92,12.93,11.87,12.09,287938
DMTK,NASDAQ,2020/11/20 16:00:00,12.62,12.81,11.56,12.75,263829
DMTK,NASDAQ,2020/11/23 16:00:00,12.73,13,11.86,11.95,179750
DMTK,NASDAQ,2020/11/24 16:00:00,12.02,12.08,11.47,11.61,200407
DMTK,NASDAQ,2020/11/25 16:00:00,11.55,12.82,11.49,12.65,201046
DMTK,NASDAQ,2020/11/27 13:00:00,12.71,13.07,12.5,12.68,198825
DMTK,NASDAQ,2020/11/30 16:00:00,12.53,12.9,12.05,12.38,159493
DMTK,NASDAQ,2020/12/01 16:00:00,12.6,12.62,12.09,12.09,121017
DMTK,NASDAQ,2020/12/02 16:00:00,12,12.21,11.75,12,139028
DMTK,NASDAQ,2020/12/03 16:00:00,12.03,12.24,11.81,11.94,97192
DMTK,NASDAQ,2020/12/04 16:00:00,12.09,12.22,11.88,12,154352
DMTK,NASDAQ,2020/12/07 16:00:00,12.1,12.17,11.88,11.98,135486
DMTK,NASDAQ,2020/12/08 16:00:00,11.86,12.13,11.5,11.82,192386
DMTK,NASDAQ,2020/12/09 16:00:00,11.93,12,11.31,11.72,197873
DMTK,NASDAQ,2020/12/10 16:00:00,11.77,11.84,11.25,11.45,168553
DMTK,NASDAQ,2020/12/11 16:00:00,12.2,12.35,11.42,11.49,335131
DMTK,NASDAQ,2020/12/14 16:00:00,12.41,14.49,12.41,13.95,1284203
DMTK,NASDAQ,2020/12/15 16:00:00,13.9,14.42,13.15,13.62,340786
DMTK,NASDAQ,2020/12/16 16:00:00,13.79,14.06,13.07,13.51,304327
DMTK,NASDAQ,2020/12/17 16:00:00,13.38,14.5,13.17,14.3,698899
DMTK,NASDAQ,2020/12/18 16:00:00,16.55,17.73,15.45,15.49,1940568
