Symbol,Market,Date,Open,High,Low,Close,Volume
HCAP,NASDAQ,2020/06/17 16:00:00,4.19,4.25,4.16,4.24,19413
HCAP,NASDAQ,2020/06/18 16:00:00,4.24,4.26,4.17,4.26,12156
HCAP,NASDAQ,2020/06/19 16:00:00,4.3,4.3,4.2,4.26,15939
HCAP,NASDAQ,2020/06/22 16:00:00,4.29,4.35,4.22,4.22,12314
HCAP,NASDAQ,2020/06/23 16:00:00,4.22,4.3,4.16,4.19,11614
HCAP,NASDAQ,2020/06/24 16:00:00,4.17,4.3,4.16,4.23,30448
HCAP,NASDAQ,2020/06/25 16:00:00,4.2,4.26,4.19,4.26,19603
HCAP,NASDAQ,2020/06/26 16:00:00,4.24,4.35,4.23,4.33,20075
HCAP,NASDAQ,2020/06/29 16:00:00,4.34,4.34,4.19,4.25,43828
HCAP,NASDAQ,2020/06/30 16:00:00,4.22,4.3,4.16,4.16,111588
HCAP,NASDAQ,2020/07/01 16:00:00,4.16,4.2,4.14,4.2,33429
HCAP,NASDAQ,2020/07/02 16:00:00,4.2,4.21,4.11,4.11,26753
HCAP,NASDAQ,2020/07/06 16:00:00,4.11,4.21,4.06,4.07,46553
HCAP,NASDAQ,2020/07/07 16:00:00,4.01,4.09,4,4.01,26497
HCAP,NASDAQ,2020/07/08 16:00:00,4.06,4.22,4.03,4.04,6776
HCAP,NASDAQ,2020/07/09 16:00:00,4.12,4.12,4.01,4.01,6487
HCAP,NASDAQ,2020/07/10 16:00:00,4,4.1,3.89,4,76405
HCAP,NASDAQ,2020/07/13 16:00:00,4.07,4.12,4,4.11,16500
HCAP,NASDAQ,2020/07/14 16:00:00,4.14,4.2,4.01,4.05,14628
HCAP,NASDAQ,2020/07/15 16:00:00,4.09,4.12,4.04,4.05,10449
HCAP,NASDAQ,2020/07/16 16:00:00,4.05,4.22,3.99,4,21662
HCAP,NASDAQ,2020/07/17 16:00:00,4,4.15,3.99,4.06,9196
HCAP,NASDAQ,2020/07/20 16:00:00,4.11,4.12,3.93,3.97,44049
HCAP,NASDAQ,2020/07/21 16:00:00,4,4.09,3.93,4.04,34679
HCAP,NASDAQ,2020/07/22 16:00:00,4.01,4.1,3.96,4.01,20898
HCAP,NASDAQ,2020/07/23 16:00:00,3.98,4.08,3.97,4.01,25077
HCAP,NASDAQ,2020/07/24 16:00:00,4.07,4.07,3.99,4.06,16668
HCAP,NASDAQ,2020/07/27 16:00:00,4.1,4.16,4,4.01,24328
HCAP,NASDAQ,2020/07/28 16:00:00,4.07,4.08,3.89,3.98,32203
HCAP,NASDAQ,2020/07/29 16:00:00,4.01,4.01,3.93,3.99,26728
HCAP,NASDAQ,2020/07/30 16:00:00,3.95,4.08,3.95,4.01,7571
HCAP,NASDAQ,2020/07/31 16:00:00,4.04,4.04,3.99,4,7206
HCAP,NASDAQ,2020/08/03 16:00:00,4.01,4.08,4.01,4.03,13865
HCAP,NASDAQ,2020/08/04 16:00:00,4.05,4.07,3.98,4.06,21858
HCAP,NASDAQ,2020/08/05 16:00:00,4.05,4.06,4,4.03,16399
HCAP,NASDAQ,2020/08/06 16:00:00,4.03,4.08,4.03,4.05,20508
HCAP,NASDAQ,2020/08/07 16:00:00,4,4.1,3.83,3.86,46605
HCAP,NASDAQ,2020/08/10 16:00:00,3.8,3.9,3.76,3.83,64328
HCAP,NASDAQ,2020/08/11 16:00:00,3.85,4,3.75,3.99,46742
HCAP,NASDAQ,2020/08/12 16:00:00,3.9,4,3.81,3.87,14063
HCAP,NASDAQ,2020/08/13 16:00:00,3.93,3.93,3.75,3.77,9081
HCAP,NASDAQ,2020/08/14 16:00:00,3.73,3.9,3.72,3.85,6976
HCAP,NASDAQ,2020/08/17 16:00:00,3.92,3.92,3.7,3.89,8738
HCAP,NASDAQ,2020/08/18 16:00:00,3.83,3.93,3.75,3.86,4913
HCAP,NASDAQ,2020/08/19 16:00:00,3.86,3.9,3.71,3.73,15828
HCAP,NASDAQ,2020/08/20 16:00:00,3.76,3.81,3.71,3.73,9932
HCAP,NASDAQ,2020/08/21 16:00:00,3.73,3.73,3.59,3.64,71033
HCAP,NASDAQ,2020/08/24 16:00:00,3.63,3.7,3.5,3.52,22555
HCAP,NASDAQ,2020/08/25 16:00:00,3.5,3.51,3.15,3.27,83242
HCAP,NASDAQ,2020/08/26 16:00:00,3.25,3.25,3.12,3.14,25845
HCAP,NASDAQ,2020/08/27 16:00:00,3.11,3.34,3.11,3.17,46442
HCAP,NASDAQ,2020/08/28 16:00:00,3.17,3.22,3.12,3.18,28713
HCAP,NASDAQ,2020/08/31 16:00:00,3.16,3.25,3.12,3.16,8458
HCAP,NASDAQ,2020/09/01 16:00:00,3.16,3.2,3.14,3.15,18115
HCAP,NASDAQ,2020/09/02 16:00:00,3.12,3.22,3.12,3.16,12113
HCAP,NASDAQ,2020/09/03 16:00:00,3.14,3.21,3.12,3.16,11911
HCAP,NASDAQ,2020/09/04 16:00:00,3.15,3.16,3.02,3.04,55368
HCAP,NASDAQ,2020/09/08 16:00:00,3.01,3.11,3.01,3.06,8199
HCAP,NASDAQ,2020/09/09 16:00:00,3.08,3.21,3.08,3.2,14034
HCAP,NASDAQ,2020/09/10 16:00:00,3.2,3.44,3.16,3.44,15856
HCAP,NASDAQ,2020/09/11 16:00:00,3.15,3.43,3.15,3.26,3596
HCAP,NASDAQ,2020/09/14 16:00:00,3.18,3.38,3.12,3.38,26343
HCAP,NASDAQ,2020/09/15 16:00:00,3.32,3.34,3.18,3.33,14800
HCAP,NASDAQ,2020/09/16 16:00:00,3.31,3.38,3.25,3.38,9060
HCAP,NASDAQ,2020/09/17 16:00:00,3.21,3.4,3.21,3.35,3608
HCAP,NASDAQ,2020/09/18 16:00:00,3.34,3.44,3.3,3.34,5861
HCAP,NASDAQ,2020/09/21 16:00:00,3.42,3.42,3.25,3.37,12645
HCAP,NASDAQ,2020/09/22 16:00:00,3.3,3.39,3.3,3.35,13258
HCAP,NASDAQ,2020/09/23 16:00:00,3.3,3.39,3.27,3.35,7530
HCAP,NASDAQ,2020/09/24 16:00:00,3.28,3.38,3.12,3.36,13312
HCAP,NASDAQ,2020/09/25 16:00:00,3.35,3.36,3.34,3.34,10812
HCAP,NASDAQ,2020/09/28 16:00:00,3.34,3.62,3.3,3.6,41252
HCAP,NASDAQ,2020/09/29 16:00:00,3.36,3.57,3.36,3.52,5507
HCAP,NASDAQ,2020/09/30 16:00:00,3.5,3.51,3.45,3.45,8102
HCAP,NASDAQ,2020/10/01 16:00:00,3.43,3.6,3.43,3.56,8285
HCAP,NASDAQ,2020/10/02 16:00:00,3.51,3.55,3.51,3.55,3723
HCAP,NASDAQ,2020/10/05 16:00:00,3.51,3.52,3.4,3.41,10192
HCAP,NASDAQ,2020/10/06 16:00:00,3.49,3.53,3.43,3.49,2883
HCAP,NASDAQ,2020/10/07 16:00:00,3.39,3.4,3.32,3.36,9796
HCAP,NASDAQ,2020/10/08 16:00:00,3.35,3.37,3.34,3.35,12559
HCAP,NASDAQ,2020/10/09 16:00:00,3.38,3.38,3.34,3.35,9947
HCAP,NASDAQ,2020/10/12 16:00:00,3.38,3.39,3.22,3.25,20997
HCAP,NASDAQ,2020/10/13 16:00:00,3.28,3.3,3.22,3.27,8089
HCAP,NASDAQ,2020/10/14 16:00:00,3.25,3.39,3.21,3.39,11220
HCAP,NASDAQ,2020/10/15 16:00:00,3.29,3.53,3.23,3.28,5230
HCAP,NASDAQ,2020/10/16 16:00:00,3.28,3.28,3.23,3.24,10649
HCAP,NASDAQ,2020/10/19 16:00:00,3.31,3.31,3.23,3.23,3182
HCAP,NASDAQ,2020/10/20 16:00:00,3.31,3.4,3.23,3.23,7963
HCAP,NASDAQ,2020/10/21 16:00:00,3.23,3.3,3.23,3.3,1272
HCAP,NASDAQ,2020/10/22 16:00:00,3.24,3.26,3.21,3.24,7010
HCAP,NASDAQ,2020/10/23 16:00:00,3.21,3.4,3.21,3.26,6142
HCAP,NASDAQ,2020/10/26 16:00:00,3.26,3.31,3.24,3.31,5312
HCAP,NASDAQ,2020/10/27 16:00:00,3.25,3.26,3.23,3.25,2821
HCAP,NASDAQ,2020/10/28 16:00:00,3.24,3.31,3.21,3.27,4430
HCAP,NASDAQ,2020/10/29 16:00:00,3.25,3.25,3.21,3.22,6964
HCAP,NASDAQ,2020/10/30 16:00:00,3.21,3.31,3.21,3.22,4599
HCAP,NASDAQ,2020/11/02 16:00:00,3.21,3.21,3.11,3.14,13033
HCAP,NASDAQ,2020/11/03 16:00:00,3.11,3.16,2.98,3.08,21017
HCAP,NASDAQ,2020/11/04 16:00:00,3.04,3.08,3.01,3.04,14686
HCAP,NASDAQ,2020/11/05 16:00:00,3.01,3.34,3,3.34,28333
HCAP,NASDAQ,2020/11/06 16:00:00,3.34,3.34,3.17,3.32,11197
HCAP,NASDAQ,2020/11/09 16:00:00,3.34,3.34,3.06,3.29,41786
HCAP,NASDAQ,2020/11/10 16:00:00,3.24,3.35,3,3.12,28528
HCAP,NASDAQ,2020/11/11 16:00:00,3.1,3.15,3.06,3.13,22180
HCAP,NASDAQ,2020/11/12 16:00:00,3.1,3.15,3.07,3.11,13416
HCAP,NASDAQ,2020/11/13 16:00:00,3.11,3.11,3.06,3.09,18040
HCAP,NASDAQ,2020/11/16 16:00:00,3.12,3.14,3.07,3.09,23868
HCAP,NASDAQ,2020/11/17 16:00:00,3.1,3.12,3.06,3.1,11666
HCAP,NASDAQ,2020/11/18 16:00:00,3.07,3.17,3.06,3.1,6355
HCAP,NASDAQ,2020/11/19 16:00:00,3.08,3.17,3.08,3.14,10027
HCAP,NASDAQ,2020/11/20 16:00:00,3.12,3.16,3.01,3.02,54268
HCAP,NASDAQ,2020/11/23 16:00:00,3.06,3.14,3.06,3.1,17598
HCAP,NASDAQ,2020/11/24 16:00:00,3.21,3.98,3.2,3.92,233206
HCAP,NASDAQ,2020/11/25 16:00:00,3.97,4.47,3.96,4.44,204385
HCAP,NASDAQ,2020/11/27 13:00:00,4.45,5.11,4.45,5.02,166692
HCAP,NASDAQ,2020/11/30 16:00:00,5.27,5.95,5.11,5.75,205541
HCAP,NASDAQ,2020/12/01 16:00:00,6.09,6.15,5.71,6,168668
HCAP,NASDAQ,2020/12/02 16:00:00,6.02,6.23,5.9,6.04,130595
HCAP,NASDAQ,2020/12/03 16:00:00,6.13,6.13,5.36,5.55,153710
HCAP,NASDAQ,2020/12/04 16:00:00,5.79,6.11,5.5,5.93,138386
HCAP,NASDAQ,2020/12/07 16:00:00,6.05,6.64,6.05,6.49,186275
HCAP,NASDAQ,2020/12/08 16:00:00,6.57,6.93,6.49,6.63,134544
HCAP,NASDAQ,2020/12/09 16:00:00,6.76,7.03,6.7,7.03,93931
HCAP,NASDAQ,2020/12/10 16:00:00,7.08,7.53,7,7.32,127027
HCAP,NASDAQ,2020/12/11 16:00:00,7.4,7.64,6.77,6.99,114739
HCAP,NASDAQ,2020/12/14 16:00:00,6.85,7.01,6.4,6.44,64960
HCAP,NASDAQ,2020/12/15 16:00:00,6.52,6.52,5.57,5.59,177469
HCAP,NASDAQ,2020/12/16 16:00:00,5.5,5.55,5.16,5.22,140715
HCAP,NASDAQ,2020/12/17 16:00:00,5.17,5.67,5.17,5.5,33831
HCAP,NASDAQ,2020/12/18 16:00:00,5.44,5.6,5.3,5.41,47236
HCAP,NASDAQ,2020/12/21 16:00:00,5.47,5.64,5.41,5.62,31953
HCAP,NASDAQ,2020/12/22 16:00:00,5.62,5.98,5.61,5.91,21864
HCAP,NASDAQ,2020/12/23 16:00:00,6,6,5.76,5.77,24820
HCAP,NASDAQ,2020/12/24 13:00:00,7.05,7.19,6.8,7.06,295361
HCAP,NASDAQ,2020/12/28 16:00:00,7.32,7.32,6.81,7.02,158439
HCAP,NASDAQ,2020/12/29 16:00:00,7.03,7.1,6.91,7.08,100520
HCAP,NASDAQ,2020/12/30 16:00:00,7.09,7.23,6.98,7.16,101468
HCAP,NASDAQ,2020/12/31 16:00:00,7.12,7.58,7.1,7.56,127739
HCAP,NASDAQ,2021/01/04 16:00:00,7.6,7.6,7.39,7.53,49365
HCAP,NASDAQ,2021/01/05 16:00:00,7.53,7.65,7.41,7.64,81104
HCAP,NASDAQ,2021/01/06 16:00:00,7.69,7.69,7.5,7.6,33303
HCAP,NASDAQ,2021/01/07 16:00:00,7.56,7.73,7.55,7.73,56266
HCAP,NASDAQ,2021/01/08 16:00:00,7.73,7.74,7.6,7.68,37691
HCAP,NASDAQ,2021/01/11 16:00:00,7.65,7.75,7.34,7.7,41535
HCAP,NASDAQ,2021/01/12 16:00:00,7.71,7.75,7.6,7.74,44859
HCAP,NASDAQ,2021/01/13 16:00:00,7.68,7.73,7.57,7.67,39670
HCAP,NASDAQ,2021/01/14 16:00:00,7.67,7.7,7.6,7.69,22883
HCAP,NASDAQ,2021/01/15 16:00:00,7.63,7.69,7.23,7.62,82094
HCAP,NASDAQ,2021/01/19 16:00:00,7.62,7.73,7.54,7.72,16025
HCAP,NASDAQ,2021/01/20 16:00:00,7.7,7.75,7.67,7.73,35701
HCAP,NASDAQ,2021/01/21 16:00:00,7.7,7.77,7.69,7.75,34372
HCAP,NASDAQ,2021/01/22 16:00:00,7.68,7.9,7.67,7.78,30529
HCAP,NASDAQ,2021/01/25 16:00:00,7.84,7.84,7.65,7.7,101509
HCAP,NASDAQ,2021/01/26 16:00:00,7.75,7.75,7.66,7.74,25328
HCAP,NASDAQ,2021/01/27 16:00:00,7.68,7.74,7.67,7.71,23689
HCAP,NASDAQ,2021/01/28 16:00:00,7.68,7.74,7.67,7.73,9715
HCAP,NASDAQ,2021/01/29 16:00:00,7.7,7.78,7.7,7.78,13368
HCAP,NASDAQ,2021/02/01 16:00:00,7.71,7.92,7.7,7.82,64680
HCAP,NASDAQ,2021/02/02 16:00:00,7.85,7.91,7.71,7.91,117373
HCAP,NASDAQ,2021/02/03 16:00:00,7.82,7.9,7.73,7.85,19472
HCAP,NASDAQ,2021/02/04 16:00:00,7.88,8,7.77,7.93,32235
HCAP,NASDAQ,2021/02/05 16:00:00,7.92,7.99,7.81,7.92,6911
HCAP,NASDAQ,2021/02/08 16:00:00,7.99,7.99,7.86,7.87,9976
HCAP,NASDAQ,2021/02/09 16:00:00,7.94,7.99,7.87,7.98,11397
HCAP,NASDAQ,2021/02/10 16:00:00,7.99,7.99,7.88,7.9,9915
HCAP,NASDAQ,2021/02/11 16:00:00,7.99,8.11,7.87,8.11,29029
HCAP,NASDAQ,2021/02/12 16:00:00,8.09,8.11,8,8.04,4993
HCAP,NASDAQ,2021/02/16 16:00:00,8.02,8.16,8.01,8.1,22189
HCAP,NASDAQ,2021/02/17 16:00:00,8.06,8.15,8.06,8.15,10798
HCAP,NASDAQ,2021/02/18 16:00:00,8.15,8.15,8.02,8.09,15940
HCAP,NASDAQ,2021/02/19 16:00:00,8.06,8.12,7.97,8,17220
HCAP,NASDAQ,2021/02/22 16:00:00,8,8.15,8,8.09,18898
HCAP,NASDAQ,2021/02/23 16:00:00,8.04,8.14,8.01,8.14,17135
HCAP,NASDAQ,2021/02/24 16:00:00,8.13,8.18,8.06,8.17,26572
HCAP,NASDAQ,2021/02/25 16:00:00,8.2,8.4,8.08,8.16,31823
HCAP,NASDAQ,2021/02/26 16:00:00,8.15,8.27,8.12,8.2,22952
HCAP,NASDAQ,2021/03/01 16:00:00,8.21,8.32,8.13,8.25,8193
HCAP,NASDAQ,2021/03/02 16:00:00,8.31,8.31,8.13,8.26,10473
HCAP,NASDAQ,2021/03/03 16:00:00,8.2,8.27,8.15,8.18,9340
HCAP,NASDAQ,2021/03/04 16:00:00,8.13,8.26,8.13,8.16,17109
HCAP,NASDAQ,2021/03/05 16:00:00,8.35,8.35,8.15,8.15,5549
HCAP,NASDAQ,2021/03/08 16:00:00,8.12,8.26,8,8.18,16733
HCAP,NASDAQ,2021/03/09 16:00:00,8.15,8.35,8.1,8.18,6827
HCAP,NASDAQ,2021/03/10 16:00:00,8.15,8.25,8.13,8.25,18054
HCAP,NASDAQ,2021/03/11 16:00:00,8.22,8.28,8.17,8.24,7800
HCAP,NASDAQ,2021/03/12 16:00:00,8.16,8.39,8.16,8.26,24690
HCAP,NASDAQ,2021/03/15 16:00:00,8.34,8.4,8.27,8.4,21514
HCAP,NASDAQ,2021/03/16 16:00:00,8.35,8.45,8.35,8.45,17140
HCAP,NASDAQ,2021/03/17 16:00:00,8.45,8.6,8.42,8.59,24166
HCAP,NASDAQ,2021/03/18 16:00:00,8.55,8.61,8.5,8.54,20832
HCAP,NASDAQ,2021/03/19 16:00:00,8.59,8.6,8.47,8.59,10939
HCAP,NASDAQ,2021/03/22 16:00:00,8.59,8.59,8.51,8.55,1914
HCAP,NASDAQ,2021/03/23 16:00:00,8.47,8.56,8.47,8.5,13496
HCAP,NASDAQ,2021/03/24 16:00:00,8.5,8.55,8.46,8.55,19805
HCAP,NASDAQ,2021/03/25 16:00:00,8.55,8.56,8.48,8.55,17157
HCAP,NASDAQ,2021/03/26 16:00:00,8.52,8.61,8.49,8.61,55397
HCAP,NASDAQ,2021/03/29 16:00:00,8.55,8.69,8.55,8.59,49843
HCAP,NASDAQ,2021/03/30 16:00:00,8.52,8.69,8.5,8.52,32322
HCAP,NASDAQ,2021/03/31 16:00:00,8.61,8.68,8.55,8.65,28567
HCAP,NASDAQ,2021/04/01 16:00:00,8.6,8.63,8.55,8.63,5256
HCAP,NASDAQ,2021/04/05 16:00:00,8.6,8.65,8.48,8.63,8763
HCAP,NASDAQ,2021/04/06 16:00:00,8.61,8.69,8.6,8.65,15234
HCAP,NASDAQ,2021/04/07 16:00:00,8.6,8.92,8.6,8.69,58936
HCAP,NASDAQ,2021/04/08 16:00:00,8.75,8.75,8.66,8.73,12491
HCAP,NASDAQ,2021/04/09 16:00:00,8.68,8.74,8.68,8.74,5144
FBRX,NASDAQ,2019/04/01 16:00:00,164.1,164.25,156.6,161.55,164489
FBRX,NASDAQ,2019/04/02 16:00:00,161.7,165.6,161.7,163.95,173712
FBRX,NASDAQ,2019/04/03 16:00:00,164.4,165.71,161.1,162.9,91617
FBRX,NASDAQ,2019/04/04 16:00:00,162.9,165,160.05,163.5,86822
FBRX,NASDAQ,2019/04/05 16:00:00,164.85,166.8,162.6,165,93248
FBRX,NASDAQ,2019/04/08 16:00:00,165,165.3,162,162.75,122124
FBRX,NASDAQ,2019/04/09 16:00:00,162.75,163.65,156.6,156.6,83360
FBRX,NASDAQ,2019/04/10 16:00:00,156.6,159.45,155.25,155.85,93704
FBRX,NASDAQ,2019/04/11 16:00:00,155.4,156.15,152.4,153.9,78749
FBRX,NASDAQ,2019/04/12 16:00:00,154.05,155.55,152.7,153.9,96284
FBRX,NASDAQ,2019/04/15 16:00:00,152.85,154.25,147.75,149.1,127614
FBRX,NASDAQ,2019/04/16 16:00:00,148.95,151.8,132.6,135.6,381189
FBRX,NASDAQ,2019/04/17 16:00:00,136.5,136.5,127.5,129.9,269410
FBRX,NASDAQ,2019/04/18 16:00:00,129.75,134.85,126.3,127.05,194406
FBRX,NASDAQ,2019/04/22 16:00:00,130.5,132.5,128.7,129.75,171609
FBRX,NASDAQ,2019/04/23 16:00:00,129.45,131.55,127.5,128.7,198679
FBRX,NASDAQ,2019/04/24 16:00:00,129.3,130.5,125.25,127.8,245424
FBRX,NASDAQ,2019/04/25 16:00:00,128.4,138.75,127.8,136.95,288906
FBRX,NASDAQ,2019/04/26 16:00:00,140.7,157.8,140.7,156,911062
FBRX,NASDAQ,2019/04/29 16:00:00,155.4,162.6,150,154.8,223901
FBRX,NASDAQ,2019/04/30 16:00:00,154.5,154.65,144.45,148.2,269551
FBRX,NASDAQ,2019/05/01 16:00:00,148.5,149.4,143.7,146.25,108724
FBRX,NASDAQ,2019/05/02 16:00:00,145.95,149.25,145.8,147,142099
FBRX,NASDAQ,2019/05/03 16:00:00,148.5,153.3,145.35,151.2,151855
FBRX,NASDAQ,2019/05/06 16:00:00,147.75,153,147.75,149.7,174028
FBRX,NASDAQ,2019/05/07 16:00:00,148.95,149.4,142.5,146.55,248987
FBRX,NASDAQ,2019/05/08 16:00:00,146.55,163.2,139.48,159,408457
FBRX,NASDAQ,2019/05/09 16:00:00,157.8,158.84,148.95,150.45,122550
FBRX,NASDAQ,2019/05/10 16:00:00,143.1,146.73,138.98,139.8,186110
FBRX,NASDAQ,2019/05/13 16:00:00,138.9,139.35,131.63,132.3,235700
FBRX,NASDAQ,2019/05/14 16:00:00,132.75,137.25,132,133.95,260861
FBRX,NASDAQ,2019/05/15 16:00:00,132.6,135.45,130.2,132.75,143511
FBRX,NASDAQ,2019/05/16 16:00:00,133.65,135.9,130.5,133.2,158564
FBRX,NASDAQ,2019/05/17 16:00:00,132.3,139.05,130.65,133.2,153339
FBRX,NASDAQ,2019/05/20 16:00:00,132.45,138,131.85,134.7,191522
FBRX,NASDAQ,2019/05/21 16:00:00,135.3,137.7,129.15,132.3,576491
FBRX,NASDAQ,2019/05/22 16:00:00,104.4,104.4,80.4,81.15,3295173
FBRX,NASDAQ,2019/05/23 16:00:00,78.9,79.5,66,68.85,1912594
FBRX,NASDAQ,2019/05/24 16:00:00,69.15,74.4,64.5,68.85,767207
FBRX,NASDAQ,2019/05/28 16:00:00,68.85,70.92,61.95,64.8,586391
FBRX,NASDAQ,2019/05/29 16:00:00,65.25,65.7,62.25,63.3,385382
FBRX,NASDAQ,2019/05/30 16:00:00,67.65,81.9,63.3,76.8,1311375
FBRX,NASDAQ,2019/05/31 16:00:00,75.9,77.25,72.15,76.35,436229
FBRX,NASDAQ,2019/06/03 16:00:00,76.8,77.7,67.5,68.25,479971
FBRX,NASDAQ,2019/06/04 16:00:00,76.2,76.8,70.35,74.1,496679
FBRX,NASDAQ,2019/06/05 16:00:00,72.45,76.07,70.95,74.85,249383
FBRX,NASDAQ,2019/06/06 16:00:00,74.25,75.5,71.25,73.2,186472
FBRX,NASDAQ,2019/06/07 16:00:00,72.9,82.5,71.59,79.95,292299
FBRX,NASDAQ,2019/06/10 16:00:00,79.95,81.3,76.95,77.55,199237
FBRX,NASDAQ,2019/06/11 16:00:00,78.15,79.5,76.5,76.8,186312
FBRX,NASDAQ,2019/06/12 16:00:00,77.25,95.55,77.25,89.1,910106
FBRX,NASDAQ,2019/06/13 16:00:00,89.25,97.5,88.5,93.3,617700
FBRX,NASDAQ,2019/06/14 16:00:00,92.7,93,85.01,86.85,217988
FBRX,NASDAQ,2019/06/17 16:00:00,87.75,89.85,85.2,86.85,286913
FBRX,NASDAQ,2019/06/18 16:00:00,87.3,93.53,87,91.65,205678
FBRX,NASDAQ,2019/06/19 16:00:00,92.55,96.9,90.9,96.15,214138
FBRX,NASDAQ,2019/06/20 16:00:00,97.35,98.25,89.4,90.6,322290
FBRX,NASDAQ,2019/06/21 16:00:00,90.45,92.55,86.25,91.05,277992
FBRX,NASDAQ,2019/06/24 16:00:00,91.2,93.75,87.75,87.9,186031
FBRX,NASDAQ,2019/06/25 16:00:00,88.65,100.35,87,95.1,423707
FBRX,NASDAQ,2019/06/26 16:00:00,95.55,100.2,91.95,96.45,188516
FBRX,NASDAQ,2019/06/27 16:00:00,96.75,98.4,93.3,96.75,123950
FBRX,NASDAQ,2019/06/28 16:00:00,96.6,101.1,94.22,100.2,396259
FBRX,NASDAQ,2019/07/01 16:00:00,101.55,101.55,93.75,96.15,217718
FBRX,NASDAQ,2019/07/02 16:00:00,96.15,97.16,86.7,91.8,245480
FBRX,NASDAQ,2019/07/03 13:00:00,92.25,92.7,90.15,91.65,38207
FBRX,NASDAQ,2019/07/05 16:00:00,91.65,93.6,89.25,92.4,84996
FBRX,NASDAQ,2019/07/08 16:00:00,92.7,93.75,90,92.85,108653
FBRX,NASDAQ,2019/07/09 16:00:00,92.85,93.15,88.65,90,138969
FBRX,NASDAQ,2019/07/10 16:00:00,90.45,93.15,86.7,88.65,172335
FBRX,NASDAQ,2019/07/11 16:00:00,88.8,89.1,85.8,86.7,161449
FBRX,NASDAQ,2019/07/12 16:00:00,87,90.3,85.5,88.95,119848
FBRX,NASDAQ,2019/07/15 16:00:00,88.95,88.95,85.5,86.85,279598
FBRX,NASDAQ,2019/07/16 16:00:00,86.85,92.4,85.35,89.25,194804
FBRX,NASDAQ,2019/07/17 16:00:00,88.8,89.7,85.2,88.95,156229
FBRX,NASDAQ,2019/07/18 16:00:00,88.95,89.55,86.78,88.05,65999
FBRX,NASDAQ,2019/07/19 16:00:00,87.75,89.53,84.6,85.35,102849
FBRX,NASDAQ,2019/07/22 16:00:00,85.5,86.25,82.5,82.8,262075
FBRX,NASDAQ,2019/07/23 16:00:00,82.5,84.3,78.9,80.1,169425
FBRX,NASDAQ,2019/07/24 16:00:00,79.8,84.9,78.9,84.75,120928
FBRX,NASDAQ,2019/07/25 16:00:00,84.75,86.1,80.25,81.15,94823
FBRX,NASDAQ,2019/07/26 16:00:00,82.2,83.55,79.65,81.9,137293
FBRX,NASDAQ,2019/07/29 16:00:00,82.05,82.2,77.55,77.85,117733
FBRX,NASDAQ,2019/07/30 16:00:00,77.25,81.41,75.15,80.85,232748
FBRX,NASDAQ,2019/07/31 16:00:00,81.45,84.45,79.5,79.8,147549
FBRX,NASDAQ,2019/08/01 16:00:00,79.8,80.85,76.8,77.4,126765
FBRX,NASDAQ,2019/08/02 16:00:00,78.6,78.6,75,78.3,205556
FBRX,NASDAQ,2019/08/05 16:00:00,76.05,76.61,70.35,70.95,321956
FBRX,NASDAQ,2019/08/06 16:00:00,71.1,73.05,66.75,68.55,221213
FBRX,NASDAQ,2019/08/07 16:00:00,67.2,72.3,65.4,72,201368
FBRX,NASDAQ,2019/08/08 16:00:00,72.3,77.55,68.4,76.2,258223
FBRX,NASDAQ,2019/08/09 16:00:00,81,81,69.6,70.95,220667
FBRX,NASDAQ,2019/08/12 16:00:00,70.2,70.95,66.75,70.65,125038
FBRX,NASDAQ,2019/08/13 16:00:00,70.65,71.7,66.6,67.8,147028
FBRX,NASDAQ,2019/08/14 16:00:00,66.6,67.5,61.8,64.5,203834
FBRX,NASDAQ,2019/08/15 16:00:00,65.1,66.75,63,65.4,137082
FBRX,NASDAQ,2019/08/16 16:00:00,65.7,68.1,62.7,67.8,265236
FBRX,NASDAQ,2019/08/19 16:00:00,68.7,71.4,67.2,71.1,106434
FBRX,NASDAQ,2019/08/20 16:00:00,71.25,72.7,67.95,71.1,101991
FBRX,NASDAQ,2019/08/21 16:00:00,72,73.65,70.65,71.85,124307
FBRX,NASDAQ,2019/08/22 16:00:00,71.7,72,66.75,67.5,206480
FBRX,NASDAQ,2019/08/23 16:00:00,66.9,67.65,61.8,62.1,199329
FBRX,NASDAQ,2019/08/26 16:00:00,63.75,63.75,55.2,58.05,395801
FBRX,NASDAQ,2019/08/27 16:00:00,59.25,62.25,53.4,53.55,267638
FBRX,NASDAQ,2019/08/28 16:00:00,53.4,55.35,48.15,55.13,317876
FBRX,NASDAQ,2019/08/29 16:00:00,56.25,58.05,51.9,52.2,203074
FBRX,NASDAQ,2019/08/30 16:00:00,52.2,52.5,46.95,48.75,544284
FBRX,NASDAQ,2019/09/03 16:00:00,48.15,51.45,43.58,51.3,490970
FBRX,NASDAQ,2019/09/04 16:00:00,51.9,51.9,45.3,45.6,352761
FBRX,NASDAQ,2019/09/05 16:00:00,45.6,47.73,44.85,45,283028
FBRX,NASDAQ,2019/09/06 16:00:00,45.15,49.35,44.93,47.4,237266
FBRX,NASDAQ,2019/09/09 16:00:00,47.7,52.35,46.65,51.45,174607
FBRX,NASDAQ,2019/09/10 16:00:00,51.45,56.4,50.74,56.25,523401
FBRX,NASDAQ,2019/09/11 16:00:00,56.7,66.75,56.4,62.7,476509
