Symbol,Market,Date,Open,High,Low,Close,Volume
NBR,NYSE,2020/07/08 16:00:00,34,36.34,33.06,35.74,871303
NBR,NYSE,2020/07/09 16:00:00,36,36,31.64,31.71,846184
NBR,NYSE,2020/07/10 16:00:00,31.27,31.82,29.59,29.87,1107820
NBR,NYSE,2020/07/13 16:00:00,30.33,30.73,25.61,25.7,1756094
NBR,NYSE,2020/07/14 16:00:00,25.53,29.29,25.05,29.13,1035091
NBR,NYSE,2020/07/15 16:00:00,31.5,32.24,28.72,31.35,1253257
NBR,NYSE,2020/07/16 16:00:00,29.83,32.19,28.76,31.1,566790
NBR,NYSE,2020/07/17 16:00:00,31.02,31.98,30.06,30.22,359712
NBR,NYSE,2020/07/20 16:00:00,30.23,32.15,29.49,30.94,416033
NBR,NYSE,2020/07/21 16:00:00,32.2,41.1,32.06,39.1,1759772
NBR,NYSE,2020/07/22 16:00:00,36.04,39.38,35.64,37.79,727565
NBR,NYSE,2020/07/23 16:00:00,37.3,43.68,37.3,42.81,1093237
NBR,NYSE,2020/07/24 16:00:00,41.45,44.64,40.79,42.71,807860
NBR,NYSE,2020/07/27 16:00:00,42.81,44.22,41.41,43.83,448173
NBR,NYSE,2020/07/28 16:00:00,42.54,46.75,40.33,41.55,807509
NBR,NYSE,2020/07/29 16:00:00,43.73,46,39.5,43.3,975247
NBR,NYSE,2020/07/30 16:00:00,41.71,43.79,41.11,42.35,397828
NBR,NYSE,2020/07/31 16:00:00,41.7,42.7,40.37,42.41,505747
NBR,NYSE,2020/08/03 16:00:00,43.29,49.34,42.56,46.73,1196362
NBR,NYSE,2020/08/04 16:00:00,47.69,48,45.35,47.55,841163
NBR,NYSE,2020/08/05 16:00:00,48.9,54.67,48,53.73,887909
NBR,NYSE,2020/08/06 16:00:00,53.61,53.98,49.62,51.78,840710
NBR,NYSE,2020/08/07 16:00:00,51,51.82,48.11,51.54,778091
NBR,NYSE,2020/08/10 16:00:00,52.32,55,51.38,54.19,649777
NBR,NYSE,2020/08/11 16:00:00,57.42,59.09,53.24,53.82,872824
NBR,NYSE,2020/08/12 16:00:00,56.39,56.39,52.81,55.15,637801
NBR,NYSE,2020/08/13 16:00:00,50.61,51.73,45.77,45.93,827456
NBR,NYSE,2020/08/14 16:00:00,46.01,47.8,44.78,47.25,365415
NBR,NYSE,2020/08/17 16:00:00,47.27,48.01,45.71,46.45,568356
NBR,NYSE,2020/08/18 16:00:00,41.78,43.29,38.33,38.55,1067574
NBR,NYSE,2020/08/19 16:00:00,39.19,39.99,37.31,37.77,489975
NBR,NYSE,2020/08/20 16:00:00,37.5,37.58,34.72,35.78,529048
NBR,NYSE,2020/08/21 16:00:00,35.51,35.82,32.73,33.4,614973
NBR,NYSE,2020/08/24 16:00:00,34.15,39.61,33.54,39.34,848413
NBR,NYSE,2020/08/25 16:00:00,40,41,36.57,38.59,524311
NBR,NYSE,2020/08/26 16:00:00,38.64,38.81,35.9,37.14,422905
NBR,NYSE,2020/08/27 16:00:00,37.31,38.72,35.71,38.61,312150
NBR,NYSE,2020/08/28 16:00:00,39.21,41.07,38.68,40.86,421465
NBR,NYSE,2020/08/31 16:00:00,40.55,40.9,37.6,39.98,518457
NBR,NYSE,2020/09/01 16:00:00,39.32,40.38,38.3,39.57,291337
NBR,NYSE,2020/09/02 16:00:00,39.43,39.5,37.09,37.18,289887
NBR,NYSE,2020/09/03 16:00:00,36.9,39.3,35.86,36.69,401713
NBR,NYSE,2020/09/04 16:00:00,37.75,38.21,34.94,36.69,322585
NBR,NYSE,2020/09/08 16:00:00,35.26,35.5,32.4,32.51,492692
NBR,NYSE,2020/09/09 16:00:00,32.96,32.96,31.13,31.48,397672
NBR,NYSE,2020/09/10 16:00:00,31.5,31.51,29.25,29.33,379944
NBR,NYSE,2020/09/11 16:00:00,29.38,29.4,27.68,28.42,433072
NBR,NYSE,2020/09/14 16:00:00,28.67,29.6,26.4,29.21,663878
NBR,NYSE,2020/09/15 16:00:00,29.95,30.39,28.47,29.11,431081
NBR,NYSE,2020/09/16 16:00:00,29.78,31.37,28.65,29.3,775114
NBR,NYSE,2020/09/17 16:00:00,28.72,29.18,28.19,28.97,369773
NBR,NYSE,2020/09/18 16:00:00,28.72,29.78,27.3,27.86,684284
NBR,NYSE,2020/09/21 16:00:00,26.57,26.94,25.07,26.57,456505
NBR,NYSE,2020/09/22 16:00:00,26.7,27.8,26,26.36,266727
NBR,NYSE,2020/09/23 16:00:00,26.57,27.28,23.51,23.51,489312
NBR,NYSE,2020/09/24 16:00:00,23.04,25.41,23,23.62,467229
NBR,NYSE,2020/09/25 16:00:00,23.91,25,23.25,24.52,561211
NBR,NYSE,2020/09/28 16:00:00,25,27.71,25,26.55,474759
NBR,NYSE,2020/09/29 16:00:00,26.62,26.62,23.95,25.14,459271
NBR,NYSE,2020/09/30 16:00:00,25.15,26.44,24.17,24.44,313219
NBR,NYSE,2020/10/01 16:00:00,24.31,24.87,23.13,23.34,491186
NBR,NYSE,2020/10/02 16:00:00,21.81,24.95,21.66,24.08,369135
NBR,NYSE,2020/10/05 16:00:00,24.83,25.7,24.14,24.94,253659
NBR,NYSE,2020/10/06 16:00:00,25.44,26.7,24.42,24.97,430611
NBR,NYSE,2020/10/07 16:00:00,24.72,25.59,24.11,25.31,270642
NBR,NYSE,2020/10/08 16:00:00,25.75,28.75,25.75,28.3,752297
NBR,NYSE,2020/10/09 16:00:00,28.97,29.3,26.9,28.29,500628
NBR,NYSE,2020/10/12 16:00:00,28.27,29.07,27.08,28.89,272819
NBR,NYSE,2020/10/13 16:00:00,28.94,29.33,27.68,28.05,268183
NBR,NYSE,2020/10/14 16:00:00,27.68,32.51,27.53,28.98,740889
NBR,NYSE,2020/10/15 16:00:00,28.13,29.28,27.16,29,416515
NBR,NYSE,2020/10/16 16:00:00,28.77,28.81,27.39,27.43,343010
NBR,NYSE,2020/10/19 16:00:00,27.98,28.83,26.83,27.13,354020
NBR,NYSE,2020/10/20 16:00:00,27.46,28.77,26.96,28.16,290210
NBR,NYSE,2020/10/21 16:00:00,27.79,28.52,27.33,27.34,305190
NBR,NYSE,2020/10/22 16:00:00,27.59,29.87,27.54,29.5,419075
NBR,NYSE,2020/10/23 16:00:00,29.85,31.54,29.53,30.5,329947
NBR,NYSE,2020/10/26 16:00:00,29.59,29.9,28.54,29.66,273980
NBR,NYSE,2020/10/27 16:00:00,29.61,29.87,28.32,29.24,277649
NBR,NYSE,2020/10/28 16:00:00,27.55,28.26,26.1,26.21,399727
NBR,NYSE,2020/10/29 16:00:00,25.48,27.25,25,26.54,381378
NBR,NYSE,2020/10/30 16:00:00,26.22,28.45,25.7,28.42,671311
NBR,NYSE,2020/11/02 16:00:00,27.66,30.45,26,30.12,526661
NBR,NYSE,2020/11/03 16:00:00,31.18,32.22,29.56,31.55,468744
NBR,NYSE,2020/11/04 16:00:00,30.39,34.67,29.65,33.6,697815
NBR,NYSE,2020/11/05 16:00:00,33.27,34.26,32.17,33.36,310696
NBR,NYSE,2020/11/06 16:00:00,33.45,34.02,31.67,32.01,359006
NBR,NYSE,2020/11/09 16:00:00,37.63,41.35,34.68,38.86,917921
NBR,NYSE,2020/11/10 16:00:00,40.49,40.77,36.05,38.88,626513
NBR,NYSE,2020/11/11 16:00:00,39.74,39.74,37.54,38.42,258737
NBR,NYSE,2020/11/12 16:00:00,37.28,38,35.2,35.43,477371
NBR,NYSE,2020/11/13 16:00:00,35.85,37.44,35.13,37.24,345616
NBR,NYSE,2020/11/16 16:00:00,39.49,41.95,38.81,41.62,471682
NBR,NYSE,2020/11/17 16:00:00,40.54,41.8,39.62,41.04,278178
NBR,NYSE,2020/11/18 16:00:00,42,46.85,41.02,42.65,659639
NBR,NYSE,2020/11/19 16:00:00,42.22,46.37,41.63,46.07,405984
NBR,NYSE,2020/11/20 16:00:00,45.57,47,44.98,45.97,286034
NBR,NYSE,2020/11/23 16:00:00,47.3,50.75,47.3,49.54,859006
NBR,NYSE,2020/11/24 16:00:00,52.19,55.68,52.19,55.54,741906
NBR,NYSE,2020/11/25 16:00:00,53.5,58.72,53.08,56.75,601627
NBR,NYSE,2020/11/27 13:00:00,56.07,56.6,53.39,55.58,266163
NBR,NYSE,2020/11/30 16:00:00,54.08,56.36,51.88,52.39,526743
NBR,NYSE,2020/12/01 16:00:00,54.63,58.1,54.12,57.16,430433
NBR,NYSE,2020/12/02 16:00:00,56.25,60.64,55.25,57.6,414328
NBR,NYSE,2020/12/03 16:00:00,58.11,59.88,56,56.98,382652
NBR,NYSE,2020/12/04 16:00:00,59,61.62,58.28,61.41,430071
NBR,NYSE,2020/12/07 16:00:00,60.64,63.24,59.5,62.07,313553
NBR,NYSE,2020/12/08 16:00:00,61.46,65.38,61,65.32,313210
NBR,NYSE,2020/12/09 16:00:00,67.01,70.99,66.32,68.18,572329
NBR,NYSE,2020/12/10 16:00:00,68,76.36,67.19,75.44,442886
NBR,NYSE,2020/12/11 16:00:00,74.19,75.94,69.59,73.69,409635
NBR,NYSE,2020/12/14 16:00:00,75.92,76.76,68.04,70.61,399302
NBR,NYSE,2020/12/15 16:00:00,71.2,73.67,69.81,70.58,240521
NBR,NYSE,2020/12/16 16:00:00,71.17,71.74,66.32,67.36,312884
NBR,NYSE,2020/12/17 16:00:00,67.95,68.81,64.85,68.03,243299
NBR,NYSE,2020/12/18 16:00:00,67.69,68.5,61.62,62.51,469133
NBR,NYSE,2020/12/21 16:00:00,58.44,62.25,58.44,60.7,349989
NBR,NYSE,2020/12/22 16:00:00,60.79,61.48,56.51,57.06,349515
NBR,NYSE,2020/12/23 16:00:00,57.73,61.99,57.68,59.74,224907
NBR,NYSE,2020/12/24 13:00:00,60.4,60.78,57.71,58.35,98308
NBR,NYSE,2020/12/28 16:00:00,59.42,60.74,56.76,57.01,168475
NBR,NYSE,2020/12/29 16:00:00,57.42,57.78,54.83,56.31,175702
NBR,NYSE,2020/12/30 16:00:00,56.37,58.21,55.61,56.67,164136
NBR,NYSE,2020/12/31 16:00:00,56.33,59.43,56.24,58.23,238444
NBR,NYSE,2021/01/04 16:00:00,58.36,61.7,58.17,60.62,233322
NBR,NYSE,2021/01/05 16:00:00,61.41,69.69,61.41,68.95,399676
NBR,NYSE,2021/01/06 16:00:00,68.51,71.65,67.02,67.5,361803
NBR,NYSE,2021/01/07 16:00:00,69.83,71.25,67.31,68.08,218312
NBR,NYSE,2021/01/08 16:00:00,70.07,70.19,66.7,68.28,207437
NBR,NYSE,2021/01/11 16:00:00,66.45,68.67,65.08,66.53,226996
NBR,NYSE,2021/01/12 16:00:00,68.5,72.56,66.36,67.03,462759
NBR,NYSE,2021/01/13 16:00:00,68.15,68.15,63.31,65.16,403316
NBR,NYSE,2021/01/14 16:00:00,65.88,69.28,65.02,67.95,391100
NBR,NYSE,2021/01/15 16:00:00,65.64,66.49,64.42,65.14,343913
NBR,NYSE,2021/01/19 16:00:00,66.51,68,65,65.85,319290
NBR,NYSE,2021/01/20 16:00:00,66.45,66.94,64.15,65.19,220394
NBR,NYSE,2021/01/21 16:00:00,64.39,64.53,59.53,60.39,361107
NBR,NYSE,2021/01/22 16:00:00,57.79,60.9,57.71,60.86,242837
NBR,NYSE,2021/01/25 16:00:00,59.6,60.04,56.75,59.1,202571
NBR,NYSE,2021/01/26 16:00:00,60.35,61.16,57.27,57.34,156303
NBR,NYSE,2021/01/27 16:00:00,56.37,65.84,55.01,62.83,394912
NBR,NYSE,2021/01/28 16:00:00,63.03,65.24,61.74,64.46,259131
NBR,NYSE,2021/01/29 16:00:00,64.46,71.51,63.74,71.42,672352
NBR,NYSE,2021/02/01 16:00:00,71.51,74.42,67.37,74.18,399033
NBR,NYSE,2021/02/02 16:00:00,76,77.26,71.13,71.89,261357
NBR,NYSE,2021/02/03 16:00:00,72.37,75,71.65,74.81,209944
NBR,NYSE,2021/02/04 16:00:00,75.65,76.19,73.25,75.56,195511
NBR,NYSE,2021/02/05 16:00:00,76.23,79,74.01,78.12,302522
NBR,NYSE,2021/02/08 16:00:00,79.23,88.66,78.81,88.39,379742
NBR,NYSE,2021/02/09 16:00:00,87.09,88.5,79.18,80.25,314963
NBR,NYSE,2021/02/10 16:00:00,81.78,85.78,79.47,85.21,201440
NBR,NYSE,2021/02/11 16:00:00,84.33,86.41,79.89,81.43,189879
NBR,NYSE,2021/02/12 16:00:00,80.19,86.56,79.88,85.32,177827
NBR,NYSE,2021/02/16 16:00:00,87.5,91.05,86.99,88.5,210969
NBR,NYSE,2021/02/17 16:00:00,88.16,91.89,85.63,87.45,256450
NBR,NYSE,2021/02/18 16:00:00,86.42,87.2,80.5,83.57,215823
NBR,NYSE,2021/02/19 16:00:00,84,89,82.85,87.47,143413
NBR,NYSE,2021/02/22 16:00:00,87.24,92.02,87.24,89.32,181426
NBR,NYSE,2021/02/23 16:00:00,89.99,91.62,79.27,88.09,191601
NBR,NYSE,2021/02/24 16:00:00,89.7,105.94,89.43,105.48,447139
NBR,NYSE,2021/02/25 16:00:00,106.36,110,104.45,106.91,256701
NBR,NYSE,2021/02/26 16:00:00,104.89,112.42,95.59,111.01,308482
NBR,NYSE,2021/03/01 16:00:00,115.56,118.73,113.54,117.86,201170
NBR,NYSE,2021/03/02 16:00:00,117.28,119.96,104.8,105.06,226611
NBR,NYSE,2021/03/03 16:00:00,106.12,113.44,106.12,109.15,180635
NBR,NYSE,2021/03/04 16:00:00,109.72,115.25,107.27,114.24,184036
NBR,NYSE,2021/03/05 16:00:00,118.7,127.46,115.34,126.75,268202
NBR,NYSE,2021/03/08 16:00:00,130,133.61,124.09,130.49,237950
NBR,NYSE,2021/03/09 16:00:00,130.48,131.28,118.89,122.01,184458
NBR,NYSE,2021/03/10 16:00:00,122.28,131.95,122.13,130.43,160233
NBR,NYSE,2021/03/11 16:00:00,130.51,132.44,125.5,129.39,158779
NBR,NYSE,2021/03/12 16:00:00,129.39,131.99,127.17,129.87,150981
NBR,NYSE,2021/03/15 16:00:00,130.47,131.33,127.74,129.93,131100
NBR,NYSE,2021/03/16 16:00:00,128.2,128.99,121,122.42,137307
NBR,NYSE,2021/03/17 16:00:00,121.1,125.46,120.05,124,98013
NBR,NYSE,2021/03/18 16:00:00,122.4,123.6,107.64,109.16,192083
NBR,NYSE,2021/03/19 16:00:00,108.63,111.24,103.77,107.77,302286
NBR,NYSE,2021/03/22 16:00:00,108.92,109,102.62,102.63,118257
NBR,NYSE,2021/03/23 16:00:00,98.8,99.34,89.73,91.14,239571
NBR,NYSE,2021/03/24 16:00:00,95.8,98.29,90.22,90.52,161767
NBR,NYSE,2021/03/25 16:00:00,87.09,96.81,85.2,96.51,213749
NBR,NYSE,2021/03/26 16:00:00,100.94,102.45,94.46,99.05,168375
NBR,NYSE,2021/03/29 16:00:00,96.38,99,91.31,91.52,132626
NBR,NYSE,2021/03/30 16:00:00,90.58,93.45,89.01,92.5,103012
NBR,NYSE,2021/03/31 16:00:00,92.59,94.7,90.33,93.45,133627
NBR,NYSE,2021/04/01 16:00:00,95,98.81,92.55,98.79,125015
NBR,NYSE,2021/04/05 16:00:00,98.49,98.49,89.68,90.6,125111
NBR,NYSE,2021/04/06 16:00:00,91.07,98.77,91.07,92.07,141215
NBR,NYSE,2021/04/07 16:00:00,92.86,96.27,90.07,95.51,150192
NBR,NYSE,2021/04/08 16:00:00,93.28,94.44,90.3,93.6,156126
NBR,NYSE,2021/04/09 16:00:00,91.61,93.68,88.3,88.59,137684
FLNG,NYSE,2019/04/05 16:00:00,13.75,13.75,13.75,13.75,100
FLNG,NYSE,2019/04/12 16:00:00,14.41,14.6,14.41,14.6,576
FLNG,NYSE,2019/04/26 16:00:00,13.63,13.63,13.63,13.63,700
FLNG,NYSE,2019/04/29 16:00:00,13.65,13.65,13.65,13.65,1000
FLNG,NYSE,2019/05/03 16:00:00,13.75,13.75,13.75,13.75,100
FLNG,NYSE,2019/06/03 16:00:00,11.71,11.71,11.71,11.71,500
FLNG,NYSE,2019/06/10 16:00:00,11.6,11.6,11.6,11.6,200
FLNG,NYSE,2019/06/13 16:00:00,10.98,10.98,10.98,10.98,260
FLNG,NYSE,2019/06/14 16:00:00,10.83,10.97,10.83,10.97,350
FLNG,NYSE,2019/06/17 16:00:00,11,11.3,11,11.21,3214
FLNG,NYSE,2019/06/18 16:00:00,11.3,11.45,11.3,11.45,1790
FLNG,NYSE,2019/06/19 16:00:00,11.6,12,11.6,12,4874
FLNG,NYSE,2019/06/20 16:00:00,12,12,11.85,11.91,3823
FLNG,NYSE,2019/06/21 16:00:00,11.94,12,11.94,12,659
FLNG,NYSE,2019/06/24 16:00:00,12.08,12.15,12,12,3109
FLNG,NYSE,2019/06/25 16:00:00,12,12,11.85,12,3195
FLNG,NYSE,2019/06/26 16:00:00,12.22,12.22,11.75,11.75,1486
FLNG,NYSE,2019/06/27 16:00:00,11.7,11.7,11.7,11.7,155
FLNG,NYSE,2019/06/28 16:00:00,11.8,11.8,11.8,11.8,460
FLNG,NYSE,2019/07/01 16:00:00,11.9,11.95,11.9,11.9,645
FLNG,NYSE,2019/07/02 16:00:00,11.73,11.85,11.7,11.8,801
FLNG,NYSE,2019/07/03 13:00:00,11.78,11.9,11.66,11.66,693
FLNG,NYSE,2019/07/08 16:00:00,11.9,12.1,11.9,12,1650
FLNG,NYSE,2019/07/09 16:00:00,12,12.1,11.9,11.9,57142
FLNG,NYSE,2019/07/10 16:00:00,12,12.4,12,12.4,3548
FLNG,NYSE,2019/07/11 16:00:00,12.45,12.5,12.45,12.5,1413
FLNG,NYSE,2019/07/12 16:00:00,12.71,12.79,12.71,12.79,767
FLNG,NYSE,2019/07/15 16:00:00,12.8,13.88,12.8,13.53,12731
FLNG,NYSE,2019/07/16 16:00:00,13.78,13.78,13.35,13.35,20450
FLNG,NYSE,2019/07/17 16:00:00,13,13,12.24,12.27,10781
FLNG,NYSE,2019/07/18 16:00:00,12.2,12.3,12.06,12.3,2790
FLNG,NYSE,2019/07/19 16:00:00,12.35,12.35,12.35,12.35,307
FLNG,NYSE,2019/07/22 16:00:00,12.84,12.9,12.67,12.85,2476
FLNG,NYSE,2019/07/23 16:00:00,13,13,12.8,12.89,1223
FLNG,NYSE,2019/07/24 16:00:00,12.9,12.91,12.9,12.9,2820
FLNG,NYSE,2019/07/25 16:00:00,13.4,13.48,13.03,13.25,2583
FLNG,NYSE,2019/07/26 16:00:00,13.22,13.25,12.67,12.69,5552
FLNG,NYSE,2019/07/29 16:00:00,12.9,12.9,12.45,12.47,4388
FLNG,NYSE,2019/07/30 16:00:00,12.68,12.68,12.45,12.45,1722
FLNG,NYSE,2019/07/31 16:00:00,12.71,12.71,12.62,12.62,458
FLNG,NYSE,2019/08/01 16:00:00,12.76,12.76,12.25,12.25,2348
FLNG,NYSE,2019/08/02 16:00:00,12.05,12.5,12.05,12.27,2984
FLNG,NYSE,2019/08/05 16:00:00,12,12,11.6,11.6,3130
FLNG,NYSE,2019/08/06 16:00:00,11.62,11.69,11.62,11.69,1093
FLNG,NYSE,2019/08/07 16:00:00,11.75,11.75,11,11,6311
FLNG,NYSE,2019/08/08 16:00:00,11.12,11.12,10.9,10.9,2070
FLNG,NYSE,2019/08/09 16:00:00,11.11,11.11,10.94,10.94,794
FLNG,NYSE,2019/08/12 16:00:00,11.17,11.17,10.7,10.7,3458
FLNG,NYSE,2019/08/13 16:00:00,10.4,10.6,10.25,10.51,4950
FLNG,NYSE,2019/08/14 16:00:00,10.55,10.55,9.8,9.97,13343
FLNG,NYSE,2019/08/15 16:00:00,9.97,9.97,9.12,9.3,7332
FLNG,NYSE,2019/08/16 16:00:00,9.4,9.52,9.22,9.45,10163
FLNG,NYSE,2019/08/19 16:00:00,9.77,10.05,9.7,10.05,8565
FLNG,NYSE,2019/08/20 16:00:00,10.18,10.18,9.76,10.02,4715
FLNG,NYSE,2019/08/21 16:00:00,10.25,10.7,10.25,10.48,1848
FLNG,NYSE,2019/08/22 16:00:00,10.65,10.65,10.1,10.1,4739
FLNG,NYSE,2019/08/23 16:00:00,10,10.13,9.84,9.84,6245
FLNG,NYSE,2019/08/26 16:00:00,9.95,10.19,9.92,10.19,4146
FLNG,NYSE,2019/08/27 16:00:00,10.18,10.18,9.96,9.96,871
FLNG,NYSE,2019/08/28 16:00:00,9.8,9.95,9.75,9.95,3969
FLNG,NYSE,2019/08/29 16:00:00,9.99,10.06,9.83,9.83,1746
FLNG,NYSE,2019/08/30 16:00:00,10.1,10.1,9.85,9.85,1197
FLNG,NYSE,2019/09/03 16:00:00,9.93,9.93,9.7,9.7,1768
FLNG,NYSE,2019/09/04 16:00:00,9.95,10,9.8,9.8,549
FLNG,NYSE,2019/09/05 16:00:00,9.93,10.1,9.93,10.01,917
FLNG,NYSE,2019/09/06 16:00:00,10.19,10.22,9.85,9.85,735
FLNG,NYSE,2019/09/09 16:00:00,10,10.23,9.96,10.22,2281
FLNG,NYSE,2019/09/10 16:00:00,10.35,10.5,10.07,10.07,473
FLNG,NYSE,2019/09/11 16:00:00,10.25,10.4,10.25,10.25,713
FLNG,NYSE,2019/09/12 16:00:00,10.07,10.26,9.99,9.99,1422
FLNG,NYSE,2019/09/13 16:00:00,10.2,10.2,10,10,433
FLNG,NYSE,2019/09/16 16:00:00,10.21,10.21,10.04,10.04,940
FLNG,NYSE,2019/09/17 16:00:00,10.2,10.2,9.99,9.99,1307
FLNG,NYSE,2019/09/18 16:00:00,9.99,9.99,9.85,9.93,3445
FLNG,NYSE,2019/09/19 16:00:00,10.17,10.24,9.98,9.99,847
FLNG,NYSE,2019/09/20 16:00:00,9.98,9.98,9.6,9.7,2866
FLNG,NYSE,2019/09/23 16:00:00,9.61,9.71,9.61,9.71,523
FLNG,NYSE,2019/09/24 16:00:00,10,10,9.62,9.62,349
FLNG,NYSE,2019/09/25 16:00:00,9.99,9.99,9.66,9.66,282
FLNG,NYSE,2019/09/26 16:00:00,9.99,9.99,9.75,9.75,388
FLNG,NYSE,2019/09/27 16:00:00,9.83,9.9,9.65,9.65,383
FLNG,NYSE,2019/09/30 16:00:00,9.78,9.78,9.65,9.65,3195
FLNG,NYSE,2019/10/02 16:00:00,9.65,9.65,9.3,9.53,5547
FLNG,NYSE,2019/10/03 16:00:00,9.75,9.75,9,9.24,4593
FLNG,NYSE,2019/10/04 16:00:00,9.24,9.4,9.22,9.37,1772
FLNG,NYSE,2019/10/07 16:00:00,9.25,10.96,9.25,10.3,5544
FLNG,NYSE,2019/10/08 16:00:00,10.3,10.3,9.98,9.99,3850
FLNG,NYSE,2019/10/09 16:00:00,10.08,10.7,9.99,10.69,2883
FLNG,NYSE,2019/10/10 16:00:00,10.69,11.26,10.64,11.16,6318
FLNG,NYSE,2019/10/11 16:00:00,11.61,11.67,11.5,11.67,5573
FLNG,NYSE,2019/10/14 16:00:00,11.5,11.5,10.91,11.37,5534
FLNG,NYSE,2019/10/15 16:00:00,11.39,11.39,10.85,10.98,2784
FLNG,NYSE,2019/10/16 16:00:00,10.9,10.9,10.65,10.7,2459
FLNG,NYSE,2019/10/17 16:00:00,10.77,10.9,10.7,10.9,736
FLNG,NYSE,2019/10/18 16:00:00,10.8,11,10.4,11,2926
FLNG,NYSE,2019/10/21 16:00:00,11.01,11.18,10.9,11.18,2509
FLNG,NYSE,2019/10/22 16:00:00,10.75,10.75,10.33,10.51,4122
FLNG,NYSE,2019/10/23 16:00:00,10.4,10.8,10.34,10.8,5965
FLNG,NYSE,2019/10/24 16:00:00,11.03,11.03,10.9,10.9,640
FLNG,NYSE,2019/10/25 16:00:00,10.75,11.35,10.4,11.35,4117
FLNG,NYSE,2019/10/28 16:00:00,10.6,10.7,10.14,10.5,18805
FLNG,NYSE,2019/10/29 16:00:00,10.5,10.5,9.95,10.2,5042
FLNG,NYSE,2019/10/30 16:00:00,10.18,10.18,9.36,10.01,16691
FLNG,NYSE,2019/10/31 16:00:00,10.01,10.01,9.3,9.6,6778
FLNG,NYSE,2019/11/01 16:00:00,9.73,10.39,9.27,10.05,13907
FLNG,NYSE,2019/11/04 16:00:00,10.06,10.06,9.38,9.38,10082
FLNG,NYSE,2019/11/05 16:00:00,9.5,9.52,9.2,9.2,10128
FLNG,NYSE,2019/11/06 16:00:00,9.25,9.25,8.65,8.81,15852
FLNG,NYSE,2019/11/07 16:00:00,8.94,8.94,8.76,8.8,5958
FLNG,NYSE,2019/11/08 16:00:00,8.69,8.97,8.66,8.66,2809
FLNG,NYSE,2019/11/11 16:00:00,8.68,8.79,8.68,8.7,1099
FLNG,NYSE,2019/11/12 16:00:00,8.69,8.84,8.62,8.7,3906
FLNG,NYSE,2019/11/13 16:00:00,8.8,8.98,8.8,8.86,2719
FLNG,NYSE,2019/11/14 16:00:00,8.98,9.18,8.98,9.18,2782
FLNG,NYSE,2019/11/15 16:00:00,9.21,9.34,9.19,9.33,1984
FLNG,NYSE,2019/11/18 16:00:00,9.2,9.2,8.81,8.98,3226
FLNG,NYSE,2019/11/19 16:00:00,9.12,9.25,8.66,9.15,11815
FLNG,NYSE,2019/11/20 16:00:00,9.16,9.4,9.15,9.33,13630
FLNG,NYSE,2019/11/21 16:00:00,9.7,10.2,9.7,10.1,10751
FLNG,NYSE,2019/11/22 16:00:00,10,10,9.56,9.7,25174
FLNG,NYSE,2019/11/25 16:00:00,9.67,9.99,9.67,9.76,3266
FLNG,NYSE,2019/11/26 16:00:00,9.96,9.96,9.38,9.41,2662
FLNG,NYSE,2019/11/27 16:00:00,9.57,9.71,9.36,9.47,1338
FLNG,NYSE,2019/11/29 13:00:00,9.6,9.66,9.6,9.66,644
FLNG,NYSE,2019/12/02 16:00:00,9.66,10.07,9.54,10.07,4775
FLNG,NYSE,2019/12/03 16:00:00,9.5,9.9,9,9.3,7213
FLNG,NYSE,2019/12/04 16:00:00,9.62,9.62,7.9,9.1,9960
FLNG,NYSE,2019/12/05 16:00:00,9.12,9.12,9.1,9.1,1636
FLNG,NYSE,2019/12/06 16:00:00,9.4,9.59,9.4,9.45,4015
FLNG,NYSE,2019/12/09 16:00:00,9.6,9.65,9.45,9.45,1662
FLNG,NYSE,2019/12/10 16:00:00,9.58,9.6,9.38,9.4,2352
FLNG,NYSE,2019/12/11 16:00:00,9.4,9.6,9.27,9.6,928
FLNG,NYSE,2019/12/12 16:00:00,9.28,9.42,9.28,9.41,1667
FLNG,NYSE,2019/12/13 16:00:00,9.51,9.51,9.25,9.25,4068
FLNG,NYSE,2019/12/16 16:00:00,9.33,9.55,9.33,9.38,4592
FLNG,NYSE,2019/12/17 16:00:00,9.65,10.07,9.65,10.07,9847
FLNG,NYSE,2019/12/18 16:00:00,9.8,9.81,9.4,9.81,20759
FLNG,NYSE,2019/12/19 16:00:00,9.8,11.07,9.74,10.99,27926
FLNG,NYSE,2019/12/20 16:00:00,10.55,10.72,10.3,10.69,20768
FLNG,NYSE,2019/12/23 16:00:00,10.74,11.8,10.74,11.46,9237
FLNG,NYSE,2019/12/24 13:00:00,11.46,11.54,11.46,11.54,3680
FLNG,NYSE,2019/12/26 16:00:00,11.74,11.74,11.39,11.39,2285
FLNG,NYSE,2019/12/27 16:00:00,11.05,11.05,10.68,10.91,9201
FLNG,NYSE,2019/12/30 16:00:00,10.75,10.75,10.5,10.75,8773
FLNG,NYSE,2019/12/31 16:00:00,10.57,10.9,10.57,10.9,6065
FLNG,NYSE,2020/01/02 16:00:00,10.89,10.99,10.63,10.81,10170
FLNG,NYSE,2020/01/03 16:00:00,10.89,10.89,10.62,10.74,2819
FLNG,NYSE,2020/01/06 16:00:00,10.4,10.4,10.18,10.39,9976
FLNG,NYSE,2020/01/07 16:00:00,10.3,10.7,10.11,10.4,32049
FLNG,NYSE,2020/01/08 16:00:00,10.2,10.3,9.98,10.24,29731
