Symbol,Market,Date,Open,High,Low,Close,Volume
SECO,NASDAQ,2020/01/13 16:00:00,7.22,7.3,7.13,7.23,34958
SECO,NASDAQ,2020/01/14 16:00:00,7.25,7.29,7,7.12,29552
SECO,NASDAQ,2020/01/15 16:00:00,7.09,7.21,6.97,6.98,22768
SECO,NASDAQ,2020/01/16 16:00:00,7.08,7.11,6.85,6.95,28603
SECO,NASDAQ,2020/01/17 16:00:00,6.95,6.99,6.8,6.9,49153
SECO,NASDAQ,2020/01/21 16:00:00,6.81,6.99,6.81,6.89,47351
SECO,NASDAQ,2020/01/22 16:00:00,6.91,7.1,6.84,7.02,63316
SECO,NASDAQ,2020/01/23 16:00:00,6.92,7.07,6.92,6.99,82303
SECO,NASDAQ,2020/01/24 16:00:00,6.95,6.95,6.46,6.66,73418
SECO,NASDAQ,2020/01/27 16:00:00,6.55,6.75,6.45,6.61,68009
SECO,NASDAQ,2020/01/28 16:00:00,6.67,6.74,6.35,6.63,25506
SECO,NASDAQ,2020/01/29 16:00:00,6.52,6.74,6.46,6.72,20222
SECO,NASDAQ,2020/01/30 16:00:00,6.65,6.75,6.39,6.72,65055
SECO,NASDAQ,2020/01/31 16:00:00,6.54,6.69,6.33,6.38,39561
SECO,NASDAQ,2020/02/03 16:00:00,6.41,6.48,6.27,6.29,25060
SECO,NASDAQ,2020/02/04 16:00:00,6.48,6.48,6.3,6.33,19826
SECO,NASDAQ,2020/02/05 16:00:00,6.37,6.37,6.02,6.06,20697
SECO,NASDAQ,2020/02/06 16:00:00,6.07,6.28,6.05,6.1,13900
SECO,NASDAQ,2020/02/07 16:00:00,6.13,6.14,5.96,6.07,10920
SECO,NASDAQ,2020/02/10 16:00:00,6.11,6.35,5.97,6.08,141380
SECO,NASDAQ,2020/02/11 16:00:00,6.14,6.16,6.04,6.15,12689
SECO,NASDAQ,2020/02/12 16:00:00,6.13,6.22,6.07,6.07,10516
SECO,NASDAQ,2020/02/13 16:00:00,6.15,6.27,5.92,6,19880
SECO,NASDAQ,2020/02/14 16:00:00,6.09,6.12,5.98,6.04,13968
SECO,NASDAQ,2020/02/18 16:00:00,6.06,6.1,5.84,5.89,31671
SECO,NASDAQ,2020/02/19 16:00:00,5.9,5.94,5.88,5.9,14466
SECO,NASDAQ,2020/02/20 16:00:00,5.95,5.99,5.9,5.94,32128
SECO,NASDAQ,2020/02/21 16:00:00,5.9,5.96,5.86,5.9,7987
SECO,NASDAQ,2020/02/24 16:00:00,5.75,5.87,5.6,5.64,29043
SECO,NASDAQ,2020/02/25 16:00:00,5.67,5.76,5.67,5.73,15674
SECO,NASDAQ,2020/02/26 16:00:00,5.8,5.81,5.6,5.74,26827
SECO,NASDAQ,2020/02/27 16:00:00,5.61,5.77,5.61,5.61,19397
SECO,NASDAQ,2020/02/28 16:00:00,5.56,5.81,5.49,5.55,43038
SECO,NASDAQ,2020/03/02 16:00:00,5.67,5.89,5.6,5.76,48147
SECO,NASDAQ,2020/03/03 16:00:00,5.9,6.05,5.83,5.9,64797
SECO,NASDAQ,2020/03/04 16:00:00,6.25,6.95,5.94,6.01,62776
SECO,NASDAQ,2020/03/05 16:00:00,6.46,6.56,5.84,6.04,12147
SECO,NASDAQ,2020/03/06 16:00:00,6,6.21,5.78,6.02,42319
SECO,NASDAQ,2020/03/09 16:00:00,5.58,5.72,5.31,5.43,72120
SECO,NASDAQ,2020/03/10 16:00:00,5.75,5.87,5.51,5.62,33574
SECO,NASDAQ,2020/03/11 16:00:00,5.46,5.59,5.28,5.29,44695
SECO,NASDAQ,2020/03/12 16:00:00,4.75,5.4,4.33,5.4,63967
SECO,NASDAQ,2020/03/13 16:00:00,5.83,5.85,5.03,5.13,27254
SECO,NASDAQ,2020/03/16 16:00:00,4.84,5.03,4.56,4.78,56493
SECO,NASDAQ,2020/03/17 16:00:00,4.65,4.81,4.44,4.59,24881
SECO,NASDAQ,2020/03/18 16:00:00,4.44,4.8,3.72,4.8,228134
SECO,NASDAQ,2020/03/19 16:00:00,4.61,4.68,4.3,4.59,32681
SECO,NASDAQ,2020/03/20 16:00:00,4.46,4.77,4.21,4.25,69753
SECO,NASDAQ,2020/03/23 16:00:00,4.14,4.61,3.46,3.85,67832
SECO,NASDAQ,2020/03/24 16:00:00,3.86,4.39,3.85,3.88,79396
SECO,NASDAQ,2020/03/25 16:00:00,4.1,4.12,3.82,3.85,49914
SECO,NASDAQ,2020/03/26 16:00:00,3.93,4,3.84,4,22566
SECO,NASDAQ,2020/03/27 16:00:00,3.71,3.8,3.71,3.75,36325
SECO,NASDAQ,2020/03/30 16:00:00,3.8,3.8,3.71,3.76,23076
SECO,NASDAQ,2020/03/31 16:00:00,3.8,3.8,3.71,3.76,16445
SECO,NASDAQ,2020/04/01 16:00:00,3.72,3.74,3.6,3.61,15807
SECO,NASDAQ,2020/04/02 16:00:00,3.61,3.8,2.95,3.09,93343
SECO,NASDAQ,2020/04/03 16:00:00,3.01,3.19,2.7,2.94,94133
SECO,NASDAQ,2020/04/06 16:00:00,3.1,3.1,2.73,2.87,38903
SECO,NASDAQ,2020/04/07 16:00:00,2.95,3.07,2.91,3.04,104861
SECO,NASDAQ,2020/04/08 16:00:00,3.25,3.43,2.86,2.98,66633
SECO,NASDAQ,2020/04/09 16:00:00,3.13,3.36,2.85,2.97,53651
SECO,NASDAQ,2020/04/13 16:00:00,3.07,3.07,2.9,2.97,41949
SECO,NASDAQ,2020/04/14 16:00:00,2.97,2.97,2.76,2.76,136070
SECO,NASDAQ,2020/04/15 16:00:00,2.72,2.87,2.72,2.77,99813
SECO,NASDAQ,2020/04/16 16:00:00,2.76,2.85,2.68,2.72,174916
SECO,NASDAQ,2020/04/17 16:00:00,2.73,2.82,2.64,2.67,111801
SECO,NASDAQ,2020/04/20 16:00:00,2.75,2.76,2.51,2.55,160373
SECO,NASDAQ,2020/04/21 16:00:00,2.69,2.7,2.38,2.41,189652
SECO,NASDAQ,2020/04/22 16:00:00,2.5,2.6,2.26,2.55,454044
SECO,NASDAQ,2020/04/23 16:00:00,2.53,2.53,2.28,2.28,286151
SECO,NASDAQ,2020/04/24 16:00:00,2.32,2.37,2.2,2.32,158595
SECO,NASDAQ,2020/04/27 16:00:00,2.33,2.4,2.13,2.34,235757
SECO,NASDAQ,2020/04/28 16:00:00,2.39,2.4,2.22,2.28,182795
SECO,NASDAQ,2020/04/29 16:00:00,2.29,2.73,2.27,2.61,614955
SECO,NASDAQ,2020/04/30 16:00:00,3.28,3.3,2.91,3.18,1089973
SECO,NASDAQ,2020/05/01 16:00:00,3.17,3.17,2.86,3.13,232306
SECO,NASDAQ,2020/05/04 16:00:00,3.2,3.2,3,3.05,144014
SECO,NASDAQ,2020/05/05 16:00:00,3.06,3.15,2.72,2.75,191855
SECO,NASDAQ,2020/05/06 16:00:00,2.84,2.88,2.74,2.8,159901
SECO,NASDAQ,2020/05/07 16:00:00,2.86,2.88,2.6,2.61,181242
SECO,NASDAQ,2020/05/08 16:00:00,2.68,2.68,2.51,2.57,127327
SECO,NASDAQ,2020/05/11 16:00:00,2.6,3,2.6,2.99,232894
SECO,NASDAQ,2020/05/12 16:00:00,2.86,2.99,2.72,2.72,155132
SECO,NASDAQ,2020/05/13 16:00:00,2.75,2.84,2.65,2.66,114563
SECO,NASDAQ,2020/05/14 16:00:00,2.65,2.65,2.52,2.6,91674
SECO,NASDAQ,2020/05/15 16:00:00,2.61,2.64,2.51,2.62,53774
SECO,NASDAQ,2020/05/18 16:00:00,2.58,2.74,2.58,2.62,107698
SECO,NASDAQ,2020/05/19 16:00:00,2.6,2.61,2.55,2.56,64932
SECO,NASDAQ,2020/05/20 16:00:00,2.56,2.7,2.45,2.52,239599
SECO,NASDAQ,2020/05/21 16:00:00,2.5,2.54,2.46,2.51,41804
SECO,NASDAQ,2020/05/22 16:00:00,2.48,2.48,2.38,2.43,89471
SECO,NASDAQ,2020/05/26 16:00:00,2.49,2.51,2.36,2.36,80033
SECO,NASDAQ,2020/05/27 16:00:00,2.4,2.4,2.34,2.38,29062
SECO,NASDAQ,2020/05/28 16:00:00,2.4,2.48,2.32,2.35,49287
SECO,NASDAQ,2020/05/29 16:00:00,2.38,2.39,2.31,2.33,63089
SECO,NASDAQ,2020/06/01 16:00:00,2.39,2.39,2.25,2.25,105757
SECO,NASDAQ,2020/06/02 16:00:00,2.23,2.26,2.11,2.15,284659
SECO,NASDAQ,2020/06/03 16:00:00,4.24,4.66,3.13,3.28,27002173
SECO,NASDAQ,2020/06/04 16:00:00,3.16,3.27,2.96,3,1915924
SECO,NASDAQ,2020/06/05 16:00:00,3.06,3.08,2.8,3.01,712834
SECO,NASDAQ,2020/06/08 16:00:00,3.03,3.34,2.96,3.24,774130
SECO,NASDAQ,2020/06/09 16:00:00,3.27,3.5,3.13,3.49,523971
SECO,NASDAQ,2020/06/10 16:00:00,3.5,3.54,3.25,3.4,637506
SECO,NASDAQ,2020/06/11 16:00:00,3.24,3.3,2.96,3.03,525970
SECO,NASDAQ,2020/06/12 16:00:00,3.16,3.29,3.06,3.29,335954
SECO,NASDAQ,2020/06/15 16:00:00,3.1,3.34,3.04,3.23,290741
SECO,NASDAQ,2020/06/16 16:00:00,3.26,3.38,3.22,3.32,201986
SECO,NASDAQ,2020/06/17 16:00:00,3.3,3.67,3.21,3.59,525142
SECO,NASDAQ,2020/06/18 16:00:00,3.65,3.77,3.45,3.57,462786
SECO,NASDAQ,2020/06/19 16:00:00,3.51,3.71,3.47,3.61,428380
SECO,NASDAQ,2020/06/22 16:00:00,3.63,3.63,3.35,3.46,293117
SECO,NASDAQ,2020/06/23 16:00:00,3.32,3.62,3.32,3.49,333936
SECO,NASDAQ,2020/06/24 16:00:00,3.37,3.43,3.18,3.2,308328
SECO,NASDAQ,2020/06/25 16:00:00,2.96,3.33,2.96,3.3,461257
SECO,NASDAQ,2020/06/26 16:00:00,3.23,3.28,3.08,3.18,235131
SECO,NASDAQ,2020/06/29 16:00:00,3.13,3.2,3.02,3.02,234244
SECO,NASDAQ,2020/06/30 16:00:00,2.98,3.25,2.98,3.23,275448
SECO,NASDAQ,2020/07/01 16:00:00,3.21,3.28,3.06,3.08,139524
SECO,NASDAQ,2020/07/02 16:00:00,3.11,3.3,3.1,3.28,271144
SECO,NASDAQ,2020/07/06 16:00:00,3.39,3.53,3.32,3.45,585998
SECO,NASDAQ,2020/07/07 16:00:00,3.46,3.46,3.25,3.27,177799
SECO,NASDAQ,2020/07/08 16:00:00,3.34,4.1,3.34,3.97,1544021
SECO,NASDAQ,2020/07/09 16:00:00,4.04,4.09,3.6,3.74,532436
SECO,NASDAQ,2020/07/10 16:00:00,3.7,3.71,3.46,3.54,435292
SECO,NASDAQ,2020/07/13 16:00:00,3.62,3.73,3.48,3.51,403625
SECO,NASDAQ,2020/07/14 16:00:00,3.48,3.53,3.29,3.43,359153
SECO,NASDAQ,2020/07/15 16:00:00,3.56,3.78,3.44,3.62,721105
SECO,NASDAQ,2020/07/16 16:00:00,3.51,3.55,3.11,3.22,1278129
SECO,NASDAQ,2020/07/17 16:00:00,3.3,3.34,2.99,3.1,551851
SECO,NASDAQ,2020/07/20 16:00:00,3.1,3.19,2.78,2.88,909756
SECO,NASDAQ,2020/07/21 16:00:00,2.98,2.98,2.85,2.9,321473
SECO,NASDAQ,2020/07/22 16:00:00,2.88,2.88,2.76,2.77,247397
SECO,NASDAQ,2020/07/23 16:00:00,2.77,2.87,2.61,2.63,265424
SECO,NASDAQ,2020/07/24 16:00:00,2.61,2.73,2.53,2.68,219384
SECO,NASDAQ,2020/07/27 16:00:00,2.72,2.77,2.54,2.73,153609
SECO,NASDAQ,2020/07/28 16:00:00,2.79,2.79,2.65,2.71,209097
SECO,NASDAQ,2020/07/29 16:00:00,2.73,2.8,2.68,2.79,138860
SECO,NASDAQ,2020/07/30 16:00:00,2.8,2.8,2.65,2.77,100794
SECO,NASDAQ,2020/07/31 16:00:00,2.8,2.81,2.61,2.63,149470
SECO,NASDAQ,2020/08/03 16:00:00,2.66,2.69,2.63,2.63,181100
SECO,NASDAQ,2020/08/04 16:00:00,2.69,2.78,2.67,2.68,163651
SECO,NASDAQ,2020/08/05 16:00:00,2.71,2.8,2.66,2.7,254462
SECO,NASDAQ,2020/08/06 16:00:00,2.69,2.73,2.66,2.66,94255
SECO,NASDAQ,2020/08/07 16:00:00,2.64,2.77,2.64,2.77,227226
SECO,NASDAQ,2020/08/10 16:00:00,2.8,2.84,2.69,2.69,121547
SECO,NASDAQ,2020/08/11 16:00:00,2.71,2.75,2.67,2.67,90372
SECO,NASDAQ,2020/08/12 16:00:00,2.68,2.7,2.63,2.65,123423
SECO,NASDAQ,2020/08/13 16:00:00,2.68,2.76,2.63,2.63,118649
SECO,NASDAQ,2020/08/14 16:00:00,2.68,2.69,2.61,2.63,98364
SECO,NASDAQ,2020/08/17 16:00:00,2.62,2.62,2.57,2.59,71769
SECO,NASDAQ,2020/08/18 16:00:00,2.6,2.67,2.59,2.66,88699
SECO,NASDAQ,2020/08/19 16:00:00,2.65,2.65,2.5,2.51,180796
SECO,NASDAQ,2020/08/20 16:00:00,2.53,2.58,2.46,2.54,89355
SECO,NASDAQ,2020/08/21 16:00:00,2.52,2.52,2.45,2.48,115886
SECO,NASDAQ,2020/08/24 16:00:00,2.54,2.59,2.49,2.59,174789
SECO,NASDAQ,2020/08/25 16:00:00,2.62,2.69,2.56,2.69,109474
SECO,NASDAQ,2020/08/26 16:00:00,2.73,2.73,2.58,2.61,93272
SECO,NASDAQ,2020/08/27 16:00:00,2.61,2.64,2.58,2.64,203630
SECO,NASDAQ,2020/08/28 16:00:00,2.6,3.05,2.6,3.04,303354
SECO,NASDAQ,2020/08/31 16:00:00,3.03,3.03,2.79,2.85,176722
SECO,NASDAQ,2020/09/01 16:00:00,2.83,2.97,2.8,2.94,216257
SECO,NASDAQ,2020/09/02 16:00:00,2.93,2.99,2.82,2.94,254627
SECO,NASDAQ,2020/09/03 16:00:00,2.8,2.84,2.51,2.59,324737
SECO,NASDAQ,2020/09/04 16:00:00,2.56,2.56,2.43,2.44,163935
SECO,NASDAQ,2020/09/08 16:00:00,2.4,2.42,2.32,2.32,194053
SECO,NASDAQ,2020/09/09 16:00:00,2.36,2.36,2.3,2.3,97332
SECO,NASDAQ,2020/09/10 16:00:00,2.32,2.33,2.22,2.22,92400
SECO,NASDAQ,2020/09/11 16:00:00,2.27,2.27,2.21,2.22,59016
SECO,NASDAQ,2020/09/14 16:00:00,2.27,2.42,2.26,2.36,63821
SECO,NASDAQ,2020/09/15 16:00:00,2.39,2.4,2.33,2.36,70066
SECO,NASDAQ,2020/09/16 16:00:00,2.4,2.48,2.38,2.44,141824
SECO,NASDAQ,2020/09/17 16:00:00,2.43,2.45,2.33,2.38,101026
SECO,NASDAQ,2020/09/18 16:00:00,2.37,2.37,2.3,2.31,65721
SECO,NASDAQ,2020/09/21 16:00:00,2.31,2.34,2.3,2.32,125155
SECO,NASDAQ,2020/09/22 16:00:00,2.31,2.33,2.29,2.29,36608
SECO,NASDAQ,2020/09/23 16:00:00,2.32,2.42,2.27,2.37,154309
SECO,NASDAQ,2020/09/24 16:00:00,2.36,2.36,2.27,2.35,70565
SECO,NASDAQ,2020/09/25 16:00:00,2.33,2.38,2.3,2.38,65229
SECO,NASDAQ,2020/09/28 16:00:00,2.4,2.65,2.39,2.63,225525
SECO,NASDAQ,2020/09/29 16:00:00,2.61,2.61,2.47,2.51,144003
SECO,NASDAQ,2020/09/30 16:00:00,2.54,2.67,2.5,2.67,100698
SECO,NASDAQ,2020/10/01 16:00:00,2.71,2.72,2.57,2.65,133652
SECO,NASDAQ,2020/10/02 16:00:00,2.6,2.7,2.6,2.68,44965
SECO,NASDAQ,2020/10/05 16:00:00,2.67,2.72,2.65,2.68,98509
SECO,NASDAQ,2020/10/06 16:00:00,2.67,2.75,2.66,2.7,94724
SECO,NASDAQ,2020/10/07 16:00:00,2.7,2.75,2.67,2.72,29862
SECO,NASDAQ,2020/10/08 16:00:00,2.72,2.8,2.72,2.78,70153
SECO,NASDAQ,2020/10/09 16:00:00,2.81,2.81,2.69,2.76,19226
SECO,NASDAQ,2020/10/12 16:00:00,2.75,2.83,2.7,2.82,60954
SECO,NASDAQ,2020/10/13 16:00:00,2.77,2.83,2.72,2.83,118864
SECO,NASDAQ,2020/10/14 16:00:00,2.8,2.83,2.67,2.82,83299
SECO,NASDAQ,2020/10/15 16:00:00,2.77,2.8,2.65,2.69,67784
SECO,NASDAQ,2020/10/16 16:00:00,2.67,2.8,2.66,2.74,50205
SECO,NASDAQ,2020/10/19 16:00:00,2.72,2.78,2.7,2.76,122059
SECO,NASDAQ,2020/10/20 16:00:00,2.75,2.79,2.71,2.75,29008
SECO,NASDAQ,2020/10/21 16:00:00,2.75,2.89,2.75,2.85,51027
SECO,NASDAQ,2020/10/22 16:00:00,2.85,2.88,2.77,2.84,53613
SECO,NASDAQ,2020/10/23 16:00:00,2.77,2.89,2.77,2.88,35973
SECO,NASDAQ,2020/10/26 16:00:00,2.87,2.91,2.77,2.85,58829
SECO,NASDAQ,2020/10/27 16:00:00,2.8,2.85,2.65,2.76,49074
SECO,NASDAQ,2020/10/28 16:00:00,2.73,2.73,2.6,2.65,45587
SECO,NASDAQ,2020/10/29 16:00:00,2.62,2.66,2.51,2.55,32386
SECO,NASDAQ,2020/10/30 16:00:00,2.51,2.59,2.43,2.5,74816
SECO,NASDAQ,2020/11/02 16:00:00,2.55,2.65,2.55,2.59,39534
SECO,NASDAQ,2020/11/03 16:00:00,2.6,2.65,2.47,2.59,60693
SECO,NASDAQ,2020/11/04 16:00:00,2.64,2.64,2.5,2.58,55129
SECO,NASDAQ,2020/11/05 16:00:00,2.55,2.65,2.54,2.6,38285
SECO,NASDAQ,2020/11/06 16:00:00,2.57,2.62,2.52,2.61,41020
SECO,NASDAQ,2020/11/09 16:00:00,2.53,2.76,2.53,2.75,85081
SECO,NASDAQ,2020/11/10 16:00:00,2.84,2.86,2.71,2.83,135385
SECO,NASDAQ,2020/11/11 16:00:00,2.85,2.85,2.71,2.71,45350
SECO,NASDAQ,2020/11/12 16:00:00,2.81,2.81,2.7,2.72,27723
SECO,NASDAQ,2020/11/13 16:00:00,2.72,2.76,2.65,2.7,75170
SECO,NASDAQ,2020/11/16 16:00:00,2.71,2.81,2.68,2.7,44645
SECO,NASDAQ,2020/11/17 16:00:00,2.7,2.7,2.51,2.63,69674
SECO,NASDAQ,2020/11/18 16:00:00,2.63,2.67,2.54,2.54,44283
SECO,NASDAQ,2020/11/19 16:00:00,2.54,2.69,2.54,2.61,37137
SECO,NASDAQ,2020/11/20 16:00:00,2.65,2.86,2.65,2.82,129529
SECO,NASDAQ,2020/11/23 16:00:00,2.96,3.04,2.84,2.99,366600
SECO,NASDAQ,2020/11/24 16:00:00,3.05,3.08,2.97,3.05,176419
SECO,NASDAQ,2020/11/25 16:00:00,3.07,3.46,3.07,3.19,420613
SECO,NASDAQ,2020/11/27 13:00:00,3.38,3.46,3.3,3.37,309112
SECO,NASDAQ,2020/11/30 16:00:00,3.3,3.33,2.96,3.12,283428
SECO,NASDAQ,2020/12/01 16:00:00,3.12,3.29,2.86,2.88,185739
SECO,NASDAQ,2020/12/02 16:00:00,2.88,2.9,2.64,2.65,202298
SECO,NASDAQ,2020/12/03 16:00:00,2.82,2.87,2.68,2.76,179712
SECO,NASDAQ,2020/12/04 16:00:00,2.72,2.9,2.66,2.71,162658
SECO,NASDAQ,2020/12/07 16:00:00,2.72,2.79,2.57,2.65,183191
SECO,NASDAQ,2020/12/08 16:00:00,2.78,2.78,2.61,2.68,83473
SECO,NASDAQ,2020/12/09 16:00:00,2.69,2.8,2.63,2.66,87433
SECO,NASDAQ,2020/12/10 16:00:00,2.66,2.7,2.61,2.67,40015
SECO,NASDAQ,2020/12/11 16:00:00,2.7,2.75,2.62,2.65,69023
SECO,NASDAQ,2020/12/14 16:00:00,2.64,2.74,2.58,2.59,108966
SECO,NASDAQ,2020/12/15 16:00:00,2.58,2.71,2.57,2.65,104931
SECO,NASDAQ,2020/12/16 16:00:00,2.73,2.74,2.66,2.67,54375
SECO,NASDAQ,2020/12/17 16:00:00,2.7,2.7,2.57,2.6,108398
SECO,NASDAQ,2020/12/18 16:00:00,2.63,2.69,2.6,2.61,104248
SECO,NASDAQ,2020/12/21 16:00:00,2.6,2.61,2.51,2.54,111906
SECO,NASDAQ,2020/12/22 16:00:00,2.51,2.56,2.47,2.48,114032
SECO,NASDAQ,2020/12/23 16:00:00,2.52,2.58,2.45,2.47,137955
SECO,NASDAQ,2020/12/24 13:00:00,2.47,2.55,2.4,2.45,140466
SECO,NASDAQ,2020/12/28 16:00:00,2.42,2.49,2.2,2.33,311626
SECO,NASDAQ,2020/12/29 16:00:00,2.42,2.42,2.18,2.25,222130
SECO,NASDAQ,2020/12/30 16:00:00,2.26,2.28,2.21,2.27,202346
SECO,NASDAQ,2020/12/31 16:00:00,2.29,2.38,2.29,2.3,171894
SECO,NASDAQ,2021/01/04 16:00:00,2.36,2.36,2.22,2.28,185477
SECO,NASDAQ,2021/01/05 16:00:00,2.29,2.36,2.26,2.31,110392
SECO,NASDAQ,2021/01/06 16:00:00,2.31,2.38,2.23,2.27,168914
SECO,NASDAQ,2021/01/07 16:00:00,2.3,2.38,2.27,2.37,114017
SECO,NASDAQ,2021/01/08 16:00:00,2.48,2.48,2.33,2.41,186565
SECO,NASDAQ,2021/01/11 16:00:00,2.85,3,2.76,2.96,1459872
SECO,NASDAQ,2021/01/12 16:00:00,2.86,2.92,2.72,2.85,569398
SECO,NASDAQ,2021/01/13 16:00:00,2.83,2.9,2.82,2.86,294566
SECO,NASDAQ,2021/01/14 16:00:00,2.85,2.9,2.84,2.86,172554
SECO,NASDAQ,2021/01/15 16:00:00,2.88,2.88,2.82,2.86,115085
SECO,NASDAQ,2021/01/19 16:00:00,2.86,2.9,2.83,2.86,388978
SECO,NASDAQ,2021/01/20 16:00:00,2.86,2.89,2.83,2.86,206892
SECO,NASDAQ,2021/01/21 16:00:00,2.87,2.9,2.83,2.84,377691
SECO,NASDAQ,2021/01/22 16:00:00,2.85,2.87,2.81,2.85,257908
SECO,NASDAQ,2021/01/25 16:00:00,2.85,2.87,2.75,2.84,470229
SECO,NASDAQ,2021/01/26 16:00:00,2.84,2.86,2.81,2.85,269431
SECO,NASDAQ,2021/01/27 16:00:00,2.8,2.86,2.78,2.8,313909
SECO,NASDAQ,2021/01/28 16:00:00,2.8,2.84,2.7,2.7,369949
SECO,NASDAQ,2021/01/29 16:00:00,2.72,2.72,2.6,2.67,288729
SECO,NASDAQ,2021/02/01 16:00:00,2.67,2.73,2.65,2.69,159397
SECO,NASDAQ,2021/02/02 16:00:00,2.69,2.73,2.63,2.7,143502
SECO,NASDAQ,2021/02/03 16:00:00,2.67,2.76,2.67,2.74,172963
SECO,NASDAQ,2021/02/04 16:00:00,2.74,2.8,2.72,2.78,257370
SECO,NASDAQ,2021/02/05 16:00:00,2.85,2.9,2.76,2.84,529448
SECO,NASDAQ,2021/02/08 16:00:00,2.84,2.89,2.8,2.88,408193
SECO,NASDAQ,2021/02/09 16:00:00,2.9,2.94,2.84,2.92,369427
SECO,NASDAQ,2021/02/10 16:00:00,2.95,3.05,2.86,2.95,603615
SECO,NASDAQ,2021/02/11 16:00:00,2.96,3.23,2.94,2.99,1057023
SECO,NASDAQ,2021/02/12 16:00:00,3.02,3.12,3,3.03,449479
SECO,NASDAQ,2021/02/16 16:00:00,3.05,3.18,3.04,3.09,475253
SECO,NASDAQ,2021/02/17 16:00:00,3.16,3.16,3.05,3.07,278496
SECO,NASDAQ,2021/02/18 16:00:00,3.04,3.07,2.92,2.95,325507
SECO,NASDAQ,2021/02/19 16:00:00,2.98,3.09,2.95,3.05,215523
SECO,NASDAQ,2021/02/22 16:00:00,3.05,3.05,2.93,2.97,171718
SECO,NASDAQ,2021/02/23 16:00:00,2.98,3.03,2.91,2.92,303674
SECO,NASDAQ,2021/02/24 16:00:00,2.93,2.97,2.91,2.91,140746
SECO,NASDAQ,2021/02/25 16:00:00,2.92,2.94,2.81,2.83,352031
SECO,NASDAQ,2021/02/26 16:00:00,2.87,2.87,2.74,2.76,246651
SECO,NASDAQ,2021/03/01 16:00:00,2.8,2.86,2.77,2.83,83928
SECO,NASDAQ,2021/03/02 16:00:00,2.82,2.84,2.78,2.82,75286
SECO,NASDAQ,2021/03/03 16:00:00,2.83,2.9,2.78,2.8,197700
SECO,NASDAQ,2021/03/04 16:00:00,2.81,2.85,2.68,2.76,283552
SECO,NASDAQ,2021/03/05 16:00:00,2.76,2.8,2.68,2.75,203199
SECO,NASDAQ,2021/03/08 16:00:00,2.75,2.8,2.68,2.69,129516
SECO,NASDAQ,2021/03/09 16:00:00,2.73,2.79,2.68,2.68,307910
SECO,NASDAQ,2021/03/10 16:00:00,2.7,2.73,2.66,2.67,196564
SECO,NASDAQ,2021/03/11 16:00:00,2.72,2.8,2.67,2.8,292009
SECO,NASDAQ,2021/03/12 16:00:00,2.75,2.86,2.73,2.82,242537
SECO,NASDAQ,2021/03/15 16:00:00,2.82,2.84,2.77,2.81,94250
SECO,NASDAQ,2021/03/16 16:00:00,2.81,2.82,2.71,2.73,227906
SECO,NASDAQ,2021/03/17 16:00:00,2.73,2.88,2.7,2.8,255722
SECO,NASDAQ,2021/03/18 16:00:00,2.79,2.83,2.73,2.77,128347
SECO,NASDAQ,2021/03/19 16:00:00,2.8,2.8,2.72,2.79,98863
SECO,NASDAQ,2021/03/22 16:00:00,2.79,2.82,2.75,2.78,104056
SECO,NASDAQ,2021/03/23 16:00:00,2.75,2.77,2.68,2.75,131722
SECO,NASDAQ,2021/03/24 16:00:00,2.75,3.05,2.68,2.75,3516310
SECO,NASDAQ,2021/03/25 16:00:00,2.66,2.66,2.42,2.56,1337197
SECO,NASDAQ,2021/03/26 16:00:00,2.54,2.62,2.52,2.61,309607
SECO,NASDAQ,2021/03/29 16:00:00,2.63,2.65,2.54,2.61,384702
SECO,NASDAQ,2021/03/30 16:00:00,2.58,2.61,2.49,2.53,278525
SECO,NASDAQ,2021/03/31 16:00:00,2.55,2.57,2.5,2.53,357000
SECO,NASDAQ,2021/04/01 16:00:00,2.52,2.58,2.48,2.58,320825
SECO,NASDAQ,2021/04/05 16:00:00,2.55,2.59,2.5,2.55,218845
SECO,NASDAQ,2021/04/06 16:00:00,2.56,2.58,2.5,2.5,193667
SECO,NASDAQ,2021/04/07 16:00:00,2.51,2.55,2.48,2.49,256368
SECO,NASDAQ,2021/04/08 16:00:00,2.49,2.52,2.48,2.5,91110
SECO,NASDAQ,2021/04/09 16:00:00,2.51,2.54,2.48,2.51,193498
SFET,NASDAQ,2019/04/01 16:00:00,50.8,54.4,46.4,49.6,211383
SFET,NASDAQ,2019/04/02 16:00:00,58.4,66.8,52,55,1461603
SFET,NASDAQ,2019/04/03 16:00:00,54.2,56.8,50,50.4,176827
SFET,NASDAQ,2019/04/04 16:00:00,51,53.73,51,52,62896
SFET,NASDAQ,2019/04/05 16:00:00,51.6,52,47.81,50,49131
SFET,NASDAQ,2019/04/08 16:00:00,55.4,56.8,50.2,51,245796
SFET,NASDAQ,2019/04/09 16:00:00,51.2,55,50.8,52.4,80678
SFET,NASDAQ,2019/04/10 16:00:00,61,78,54.82,57.4,4183075
SFET,NASDAQ,2019/04/11 16:00:00,57,59.2,51,53,317919
SFET,NASDAQ,2019/04/12 16:00:00,52.8,53.9,50,52.8,110103
SFET,NASDAQ,2019/04/15 16:00:00,54.6,56,51.02,53.6,153402
SFET,NASDAQ,2019/04/16 16:00:00,53.4,55.6,51.4,54.8,84058
